data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
55973,674200302120449,KCID,9,KMSP,12L,0
56010,674200302230804,KMSP,30L,KCID,27,0
56011,674200302230942,KCID,27,KMSP,30L,0
56079,674200303171135,KMSP,30R,KCID,27,0
56080,674200303171245,KCID,27,KMSP,30R,0
56139,674200304081002,KMSP,12L,KCID,27,0
56140,674200304081131,KCID,27,KMSP,12L,0
56195,674200304301006,KMSP,30R,KCID,27,0
56206,674200305031133,KCID,9,KMSP,12L,0
56211,674200305041139,KCID,9,KMSP,12R,0
56839,674200403152054,KMSP,30R,KCID,9,0
56840,674200403160338,KCID,9,KMSP,30R,0
56856,674200403200948,KMSP,30R,KCID,27,0
56898,674200404110333,KCID,27,KMSP,12L,0
56942,674200404250954,KMSP,30L,KCID,27,0
56943,674200404251120,KCID,27,KMSP,35,0
56946,674200404261122,KCID,27,KMSP,12R,0
58082,675200203280946,KMSP,30R,KCID,27,0
58226,675200205101116,KCID,27,KMSP,12R,0
58382,675200207150948,KMSP,12R,KCID,9,0
58383,675200207151110,KCID,9,KMSP,12R,0
58385,675200207160451,KCID,27,KMSP,30R,0
58466,675200208052049,KMSP,30R,KCID,27,0
58526,675200208222101,KMSP,12L,KCID,27,0
58527,675200208230541,KCID,27,KMSP,30R,0
58738,675200211251815,KCID,27,KMSP,30L,0
58764,675200212021814,KCID,27,KMSP,30L,0
58794,675200212222250,KMSP,12L,KCID,9,0
58795,675200212230533,KCID,9,KMSP,12L,0
58855,675200301101115,KCID,9,KMSP,12R,0
58943,675200302152045,KMSP,30R,KCID,9,0
58944,675200302161240,KCID,9,KMSP,12L,0
58979,675200302252102,KMSP,30R,KCID,27,0
58983,675200302270459,KCID,27,KMSP,30R,0
59017,675200303091716,KCID,27,KMSP,12R,0
59285,675200310042204,KMSP,12L,KCID,9,0
59286,675200310050437,KCID,9,KMSP,12L,0
59460,675200401160940,KMSP,12L,KCID,9,0
59548,675200403140335,KCID,27,KMSP,30L,0
59647,675200404111218,KCID,9,KMSP,12L,0
60891,676200203301108,KCID,27,KMSP,12R,0
61254,676200207221006,KMSP,12R,KCID,9,0
61255,676200207221127,KCID,9,KMSP,12L,0
61260,676200207230955,KMSP,12R,KCID,9,0
61261,676200207231117,KCID,9,KMSP,12R,0
61305,676200208041634,KMSP,12L,KCID,9,0
61306,676200208041813,KCID,9,KMSP,30L,0
61391,676200208271838,KCID,27,KMSP,30L,0
61683,676200212142152,KMSP,30R,KCID,9,0
61684,676200212150906,KCID,27,KMSP,30L,0
61686,676200212151834,KCID,27,KMSP,30L,0
61840,676200302171526,KMSP,12L,KCID,9,0
61841,676200302171715,KCID,9,KMSP,12L,0
61933,676200303291134,KCID,9,KMSP,12R,0
62023,676200304291141,KCID,27,KMSP,30L,0
62091,676200305170648,KCID,9,KMSP,30L,0
62175,676200306170858,KMSP,30R,KCID,9,0
62176,676200306171046,KCID,9,KMSP,30L,0
62204,676200306260923,KMSP,12L,KCID,9,0
62205,676200306261050,KCID,9,KMSP,12R,0
62208,676200306261955,KMSP,12R,KCID,9,0
62209,676200306270644,KCID,9,KMSP,12L,0
62704,676200403112050,KMSP,12R,KCID,9,0
62705,676200403120335,KCID,9,KMSP,12L,0
62794,676200404151002,KMSP,30L,KCID,27,0
63739,677200203261026,KCID,27,KMSP,30L,0
63775,677200204092030,KMSP,12R,KCID,27,0
63776,677200204100447,KCID,27,KMSP,30R,0
63797,677200204151947,KMSP,30R,KCID,27,0
63798,677200204160452,KCID,27,KMSP,30R,0
63810,677200204200950,KMSP,12R,KCID,27,0
63811,677200204201115,KCID,27,KMSP,30L,0
63912,677200205200953,KMSP,30R,KCID,27,0
63913,677200205201119,KCID,27,KMSP,30L,0
64074,677200207230445,KCID,9,KMSP,12L,0
64084,677200207241954,KMSP,12R,KCID,9,0
64085,677200207250446,KCID,9,KMSP,12L,0
64088,677200207251002,KMSP,12R,KCID,9,0
64089,677200207251128,KCID,9,KMSP,12R,0
64213,677200209030541,KCID,27,KMSP,30R,0
64283,677200210121259,KMSP,12R,KCID,9,0
64284,677200210121509,KCID,27,KMSP,30L,0
64630,677200302030450,KCID,27,KMSP,30R,0
64708,677200302250948,KCID,9,KMSP,12L,0
64764,677200303141747,KMSP,12R,KCID,27,0
64765,677200303150644,KCID,27,KMSP,30R,0
64829,677200304041744,KMSP,12L,KCID,9,0
64830,677200304050645,KCID,9,KMSP,12R,0
64845,677200304101004,KMSP,12R,KCID,9,0
64852,677200304120958,KMSP,12R,KCID,9,0
65419,677200404050335,KCID,27,KMSP,30L,0
65434,677200404101122,KCID,27,KMSP,35,0
65481,677200404240945,KMSP,17,KCID,31,0
65537,677201005310949,KMSP,30L,KCID,9,0
66334,678200206071105,KCID,9,KMSP,12R,0
66483,678200208042046,KMSP,30L,KCID,9,0
66484,678200208050549,KCID,27,KMSP,30R,0
66504,678200208102048,KMSP,30R,KCID,9,0
66606,678200209032049,KMSP,30R,KCID,27,0
66607,678200209040545,KCID,27,KMSP,30R,0
66866,678200211140545,KCID,27,KMSP,30R,0
66933,678200212032200,KMSP,12L,KCID,9,0
67046,678200301121000,KMSP,12L,KCID,9,0
67457,678200306130853,KMSP,12L,KCID,9,0
67458,678200306131043,KCID,9,KMSP,12L,0
68569,680200204210457,KCID,27,KMSP,30R,0
68641,680200205111128,KCID,27,KMSP,30R,0
68645,680200205121115,KCID,27,KMSP,30L,0
68649,680200205130948,KMSP,30R,KCID,27,0
68654,680200205141116,KCID,27,KMSP,30R,0
68776,680200206251948,KMSP,12R,KCID,9,0
68777,680200206260443,KCID,27,KMSP,12L,0
68792,680200207011947,KMSP,30R,KCID,9,0
68827,680200207130946,KMSP,12L,KCID,9,0
68828,680200207131108,KCID,9,KMSP,12R,0
68975,680200208272104,KMSP,30R,KCID,27,0
69196,680200210252208,KMSP,30R,KCID,27,0
69199,680200210262156,KMSP,12L,KCID,9,0
69200,680200210270545,KCID,27,KMSP,30R,0
69205,680200210272148,KMSP,30R,KCID,9,0
69206,680200210280540,KCID,9,KMSP,12L,0
69399,680200212281642,KMSP,30L,KCID,27,0
69475,680200301200448,KCID,9,KMSP,12L,0
69527,680200302150951,KCID,27,KMSP,30L,0
69584,680200303070451,KCID,27,KMSP,12L,0
69665,680200304041132,KCID,27,KMSP,30L,0
69674,680200304081139,KCID,27,KMSP,30L,0
69779,680200305111002,KMSP,12R,KCID,9,0
69780,680200305111128,KCID,27,KMSP,12R,0
70301,680201006050854,KMSP,30R,KCID,27,0
71107,681200203141006,KMSP,12R,KCID,9,0
71108,681200203141146,KCID,9,KMSP,12R,0
71180,681200204131948,KMSP,30L,KCID,27,0
71181,681200204140456,KCID,27,KMSP,12L,0
71267,681200205170948,KMSP,12R,KCID,9,0
71366,681200206221950,KMSP,12R,KCID,9,0
71367,681200206230446,KCID,27,KMSP,12L,0
71486,681200208082054,KMSP,30R,KCID,27,0
71487,681200208090544,KCID,27,KMSP,30R,0
71549,681200208291641,KMSP,12R,KCID,9,0
71550,681200208291817,KCID,27,KMSP,12R,0
71908,681200212161814,KCID,27,KMSP,12R,0
71936,681200212251642,KMSP,30L,KCID,9,0
71937,681200212251819,KCID,9,KMSP,30L,0
72071,681200302012048,KMSP,30R,KCID,27,0
72072,681200302020449,KCID,27,KMSP,30R,0
72077,681200302032040,KMSP,30R,KCID,9,0
72078,681200302040457,KCID,27,KMSP,30R,0
72160,681200303050801,KMSP,12R,KCID,9,0
72161,681200303050946,KCID,9,KMSP,12R,0
72185,681200303111713,KCID,27,KMSP,30L,0
72337,681200304270959,KMSP,12R,KCID,9,0
72338,681200304271139,KCID,9,KMSP,12L,0
72541,681200310051114,KMSP,12R,KCID,9,0
72716,681200312290807,KMSP,30L,KCID,9,0
73656,682200203161955,KMSP,30L,KCID,9,0
73657,682200203170450,KCID,27,KMSP,30R,0
73681,682200203230956,KMSP,30L,KCID,27,0
73682,682200203231113,KCID,27,KMSP,30L,0
73747,682200204090951,KMSP,30R,KCID,27,0
73748,682200204091109,KCID,27,KMSP,30L,0
73777,682200204220940,KMSP,30R,KCID,27,0
73778,682200204221110,KCID,27,KMSP,30L,0
73940,682200206121111,KCID,27,KMSP,12L,0
74024,682200207201951,KMSP,12L,KCID,9,0
74025,682200207210448,KCID,9,KMSP,12L,0
74028,682200207211141,KCID,9,KMSP,12R,0
74285,682200211062142,KMSP,30R,KCID,9,0
74286,682200211070544,KCID,27,KMSP,30R,0
74484,682200301112053,KMSP,12L,KCID,9,0
74485,682200301120456,KCID,9,KMSP,12L,0
74526,682200301230449,KCID,9,KMSP,30R,0
74538,682200301260956,KMSP,30R,KCID,27,0
74539,682200301261124,KCID,27,KMSP,30L,0
74649,682200302231714,KCID,27,KMSP,12R,0
74728,682200303220959,KMSP,12L,KCID,9,0
74729,682200303221138,KCID,9,KMSP,12L,0
75520,682200404201241,KCID,9,KMSP,12L,0
75523,682200404210943,KMSP,30R,KCID,9,0
75524,682200404211122,KCID,27,KMSP,35,0
75527,682200404221122,KCID,27,KMSP,35,0
76489,683200203231947,KMSP,30R,KCID,27,0
76490,683200203240452,KCID,27,KMSP,30R,0
76493,683200203241045,KMSP,30R,KCID,27,0
76494,683200203241226,KCID,27,KMSP,30R,0
76497,683200203241948,KMSP,30R,KCID,27,0
76498,683200203250534,KCID,27,KMSP,30L,0
76516,683200204090446,KCID,27,KMSP,30R,0
76775,683200208121635,KMSP,12R,KCID,9,0
76776,683200208121814,KCID,13,KMSP,12R,0
76777,683200208122047,KMSP,12R,KCID,9,0
76778,683200208130537,KCID,27,KMSP,30R,0
76846,683200208311640,KMSP,30L,KCID,9,0
76847,683200208311811,KCID,9,KMSP,30L,0
76883,683200209092050,KMSP,30L,KCID,27,0
76884,683200209100543,KCID,27,KMSP,12L,0
77049,683200211042147,KMSP,12L,KCID,9,0
77050,683200211050542,KCID,27,KMSP,12L,0
77310,683200301210958,KMSP,12R,KCID,27,0
77311,683200301211125,KCID,9,KMSP,12L,0
77320,683200301250959,KMSP,30R,KCID,31,0
77346,683200302030945,KCID,27,KMSP,30L,0
77447,683200303201230,KCID,9,KMSP,12L,0
77546,683200304241003,KMSP,12R,KCID,9,0
77547,683200304241134,KCID,9,KMSP,12L,0
77591,683200305231047,KCID,27,KMSP,30R,0
77596,683200305250645,KCID,9,KMSP,12R,0
78243,683200403131126,KCID,9,KMSP,12R,0
78248,683200403142053,KMSP,12L,KCID,9,0
78249,683200403150336,KCID,9,KMSP,30L,0
78283,683200403242049,KMSP,30R,KCID,27,0
78284,683200403250339,KCID,27,KMSP,12R,0
78313,683200403311123,KCID,9,KMSP,12R,0
78327,683200404030943,KMSP,30L,KCID,27,0
78359,683200404131122,KCID,9,KMSP,12R,0
78373,683200404171005,KMSP,30L,KCID,27,0
78377,683200404182054,KMSP,30R,KCID,27,0
78378,683200404190333,KCID,27,KMSP,30L,0
79265,684200203281947,KMSP,22,KCID,27,0
79276,684200203311949,KMSP,30R,KCID,27,0
79476,684200206131949,KMSP,12R,KCID,9,0
79477,684200206140443,KCID,27,KMSP,30R,0
79624,684200209052055,KMSP,30R,KCID,27,0
79625,684200209060542,KCID,27,KMSP,30R,0
79658,684200209151742,KMSP,30R,KCID,27,0
79659,684200209151908,KCID,27,KMSP,30L,0
79784,684200210212152,KMSP,30R,KCID,27,0
79785,684200210220537,KCID,27,KMSP,30R,0
79841,684200211032147,KMSP,12L,KCID,9,0
79842,684200211040540,KCID,27,KMSP,12L,0
80014,684200212200540,KCID,9,KMSP,12L,0
80097,684200302090919,KMSP,12R,KCID,27,0
80098,684200302091043,KCID,27,KMSP,12R,0
80207,684200303161139,KCID,27,KMSP,12L,0
80326,684200304221000,KMSP,12R,KCID,9,0
80327,684200304221148,KCID,9,KMSP,30L,0
80347,684200304281002,KMSP,30R,KCID,27,0
80348,684200304281137,KCID,27,KMSP,30L,0
80528,684200306300858,KMSP,30L,KCID,9,0
80529,684200306301049,KCID,27,KMSP,30L,0
80531,684200307010856,KMSP,30R,KCID,27,0
80532,684200307011052,KCID,27,KMSP,30L,0
81069,684200403221102,KMSP,12R,KCID,9,0
81070,684200403221219,KCID,9,KMSP,12L,0
81072,684200403230358,KCID,27,KMSP,30R,0
81084,684200403250944,KMSP,12L,KCID,9,0
81103,684200403291120,KCID,27,KMSP,35,0
81183,684200404220155,KCID,27,KMSP,30R,0
82151,685200204041047,KMSP,12L,KCID,9,0
82152,685200204041214,KCID,9,KMSP,12R,0
82623,685200211172145,KMSP,30R,KCID,9,0
82624,685200211180543,KCID,27,KMSP,30R,0
82632,685200211192148,KMSP,30R,KCID,27,0
82746,685200212231933,KMSP,12R,KCID,9,0
82747,685200212232046,KCID,9,KMSP,12L,0
82827,685200301300448,KCID,27,KMSP,30R,0
82886,685200302200948,KCID,9,KMSP,12L,0
82942,685200303220647,KCID,27,KMSP,12R,0
83223,685200307191053,KCID,9,KMSP,12R,0
83800,685200403252054,KMSP,30R,KCID,9,0
83801,685200403260331,KCID,27,KMSP,30L,0
83844,685200404062047,KMSP,30R,KCID,9,0
83845,685200404070335,KCID,27,KMSP,30R,0
83847,685200404080331,KCID,27,KMSP,12L,0
83850,685200404120458,KCID,9,KMSP,12R,0
84785,686200203160948,KMSP,30L,KCID,27,0
84786,686200203161115,KCID,27,KMSP,30L,0
84860,686200204050448,KCID,9,KMSP,12L,0
84864,686200204071127,KCID,9,KMSP,12R,0
85003,686200206251115,KCID,9,KMSP,12L,0
85134,686200207311019,KMSP,12L,KCID,9,0
85135,686200207311151,KCID,9,KMSP,12L,0
85251,686200209102050,KMSP,12L,KCID,9,0
85252,686200209110539,KCID,27,KMSP,12L,0
85507,686200211191641,KMSP,30L,KCID,27,0
85508,686200211191813,KCID,27,KMSP,30L,0
85789,686200302140803,KMSP,30R,KCID,27,0
85790,686200302140943,KCID,27,KMSP,30L,0
85830,686200302240805,KMSP,12L,KCID,9,0
85873,686200303110803,KMSP,12L,KCID,9,0
85874,686200303110950,KCID,9,KMSP,12L,0
85887,686200303151002,KMSP,30L,KCID,9,0
85888,686200303151129,KCID,27,KMSP,30L,0
86546,686200404011120,KCID,9,KMSP,12R,0
86617,686200405011002,KMSP,12L,KCID,27,0
86854,686200407170833,KCID,9,KMSP,12L,0
88057,687200207141113,KCID,9,KMSP,12R,0
88071,687200207181954,KMSP,30R,KCID,27,0
88072,687200207190447,KCID,27,KMSP,30R,0
88149,687200208151634,KMSP,12R,KCID,9,0
88150,687200208151818,KCID,27,KMSP,12R,0
88246,687200209111634,KMSP,12R,KCID,9,0
88247,687200209111816,KCID,9,KMSP,12R,0
88259,687200209141840,KCID,27,KMSP,30L,0
88382,687200211052150,KMSP,30R,KCID,9,0
88383,687200211060553,KCID,27,KMSP,30R,0
88508,687200212050541,KCID,27,KMSP,30R,0
88583,687200212310542,KCID,13,KMSP,12L,0
88592,687200301051126,KCID,9,KMSP,12L,0
88600,687200301071122,KCID,9,KMSP,30R,0
88696,687200302040805,KMSP,12R,KCID,27,0
88697,687200302040947,KCID,27,KMSP,12L,0
88701,687200302050809,KMSP,12L,KCID,27,0
88708,687200302080942,KCID,9,KMSP,12R,0
88722,687200302111524,KMSP,12L,KCID,9,0
88723,687200302111713,KCID,9,KMSP,12R,0
88758,687200303071527,KMSP,12R,KCID,27,0
88809,687200303231000,KMSP,12R,KCID,27,0
88810,687200303231138,KCID,27,KMSP,12L,0
88816,687200303250958,KMSP,12R,KCID,9,0
88989,687200306010640,KCID,9,KMSP,30L,0
89040,687200306191951,KMSP,12L,KCID,9,0
89041,687200306200648,KCID,9,KMSP,12R,0
89417,687200403102049,KMSP,12R,KCID,9,0
89443,687200403171121,KCID,9,KMSP,12R,0
89461,687200403212049,KMSP,30R,KCID,9,0
89462,687200403220337,KCID,27,KMSP,12R,0
89519,687200404191215,KCID,9,KMSP,12L,0
89992,654200301060957,KMSP,12L,KCID,9,1
90098,655200207091951,KMSP,12R,KCID,9,1
90135,655200301072054,KMSP,30R,KCID,9,1
90252,656200306271945,KMSP,12R,KCID,9,1
91253,657200204011113,KCID,27,KMSP,30R,1
91307,657200204181949,KMSP,30R,KCID,27,1
91308,657200204190449,KCID,27,KMSP,12L,1
91511,657200206120442,KCID,27,KMSP,12L,1
91549,657200206211112,KCID,9,KMSP,12R,1
91696,657200207281118,KCID,27,KMSP,30L,1
91795,657200208202101,KMSP,30R,KCID,27,1
91796,657200208210538,KCID,27,KMSP,12L,1
91799,657200208212051,KMSP,12R,KCID,9,1
91800,657200208220537,KCID,9,KMSP,12L,1
92186,657200211301650,KMSP,30R,KCID,27,1
92187,657200211301822,KCID,27,KMSP,30L,1
92313,657200301110449,KCID,9,KMSP,12L,1
92414,657200302052055,KMSP,12L,KCID,9,1
92415,657200302060452,KCID,27,KMSP,30R,1
92419,657200302070450,KCID,13,KMSP,12L,1
92596,658200212060540,KCID,27,KMSP,30R,1
92604,658200301230737,KCID,31,KMSP,30R,1
92738,659200301131125,KCID,9,KMSP,12L,1
92844,660200207041045,KMSP,30R,KCID,9,1
92845,660200207071948,KMSP,30L,KCID,9,1
92966,661200207190947,KMSP,30R,KCID,27,1
92967,661200207191119,KCID,27,KMSP,30L,1
93004,661200307050910,KMSP,12R,KCID,9,1
93091,662200301240450,KCID,27,KMSP,30R,1
93242,663200306010907,KMSP,30L,KCID,9,1
93320,664200204231115,KCID,9,KMSP,30L,1
93380,664200307081036,KMSP,30R,KCID,27,1
93754,667200207280446,KCID,27,KMSP,30R,1
93768,667200212172146,KMSP,30R,KCID,9,1
93780,667200303042043,KMSP,12L,KCID,9,1
94061,669200212270534,KCID,27,KMSP,30R,1
94175,670200206200448,KCID,27,KMSP,12L,1
94228,670200307300906,KMSP,17,KCID,9,1
94533,672200302110924,KMSP,12L,KCID,9,1
94534,672200302170801,KMSP,12L,KCID,9,1
94678,673200307170930,KMSP,30R,KCID,27,1
94824,674200209091703,KMSP,30L,KCID,27,1
94977,675200205100953,KMSP,12R,KCID,9,1
95031,675200301092051,KMSP,12L,KCID,9,1
95252,676200304291002,KMSP,30R,KCID,27,1
95364,677200203260905,KMSP,30R,KCID,27,1
95386,677200209041815,KCID,27,KMSP,30L,1
95466,677201005311114,KCID,9,KMSP,30L,1
95604,680200203211139,KCID,27,KMSP,30R,1
95610,680200204201945,KMSP,12R,KCID,27,1
95665,680200303060945,KCID,9,KMSP,12L,1
95886,682200205020949,KMSP,12L,KCID,9,1
95901,682200206151953,KMSP,12R,KCID,9,1
95902,682200206160444,KCID,27,KMSP,12L,1
96118,683200305230900,KMSP,30L,KCID,27,1
96269,684200303101824,KCID,27,KMSP,30L,1
96383,685200301232051,KMSP,30R,KCID,31,1
96489,686200204041956,KMSP,12R,KCID,9,1
96627,687200301070955,KMSP,30L,KCID,9,1
96746,653200207090449,KCID,27,KMSP,30R,2
96869,655200212311642,KMSP,30R,KCID,27,2
96947,658200203310948,KMSP,30L,KCID,27,2
97027,659200211210538,KCID,27,KMSP,12L,2
97062,660200203302044,KMSP,30R,KCID,9,2
97188,661200306190854,KMSP,12R,KCID,27,2
97231,662200212291640,KMSP,12R,KCID,13,2
97234,662200301231523,KMSP,30L,KCID,31,2
97239,662200303131104,KMSP,30R,KCID,27,2
97339,664200302160804,KMSP,12L,KCID,9,2
97436,666200206081033,KMSP,30R,KCID,27,2
97447,666200302210458,KCID,9,KMSP,12L,2
97449,666200303041527,KMSP,12L,KCID,9,2
97603,668200301090959,KMSP,12L,KCID,9,2
97794,671200404281119,KMSP,30R,KCID,27,2
97795,671200405022049,KMSP,12L,KCID,9,2
97919,673200404012053,KMSP,12L,KCID,13,2
97984,674200211182146,KMSP,30R,KCID,27,2
97985,674200211190535,KCID,27,KMSP,30R,2
98180,677200302080451,KCID,27,KMSP,12L,2
98207,677200404042049,KMSP,30R,KCID,27,2
98408,681200212161641,KMSP,12R,KCID,27,2
98554,683200404171134,KCID,27,KMSP,12L,2
98898,652200305250911,KMSP,12R,KCID,13,3
99033,660200206020948,KMSP,30R,KCID,27,3
99061,661200306231947,KMSP,30L,KCID,9,3
99504,676200212151715,KMSP,30R,KCID,27,3
99536,677200302071528,KMSP,12R,KCID,13,3
99547,677200403241118,KMSP,30L,KCID,31,3
99648,682200303090944,KCID,27,KMSP,30L,3
99763,685200211200537,KCID,27,KMSP,30R,3
99827,687200212292157,KMSP,12L,KCID,9,3
