data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
45825,671200106101325,KROC,4,KDTW,22R,0
45846,671200106141247,KROC,4,KDTW,22R,0
45866,671200106211106,KDTW,21R,KROC,22,0
45890,671200107131245,KROC,25,KDTW,21L,0
46071,671200108290756,KROC,22,KDTW,21L,0
46235,671200110301114,KROC,22,KDTW,21L,0
46275,671200111251727,KROC,25,KDTW,4L,0
46308,671200112061539,KDTW,21L,KROC,22,0
46309,671200112061724,KROC,22,KDTW,21L,0
46327,671200112111732,KROC,4,KDTW,21R,0
46630,671200205041107,KDTW,21L,KROC,4,0
46631,671200205041249,KROC,22,KDTW,21L,0
46957,671200208201211,KDTW,21R,KROC,22,0
46958,671200208201357,KROC,22,KDTW,22L,0
47096,671200210051044,KDTW,21R,KROC,22,0
47097,671200210051225,KROC,22,KDTW,21L,0
47104,671200210071343,KROC,4,KDTW,3R,0
47105,671200210071617,KDTW,21R,KROC,4,0
47108,671200210081217,KDTW,4R,KROC,4,0
47109,671200210081400,KROC,4,KDTW,4L,0
47110,671200210081858,KROC,4,KDTW,4L,0
47152,671200211011159,KDTW,21L,KROC,22,0
47153,671200211011345,KROC,22,KDTW,22L,0
47157,671200211021730,KROC,4,KDTW,3R,0
47160,671200211031342,KROC,22,KDTW,3R,0
47190,671200212091729,KROC,28,KDTW,3R,0
47373,671200303091446,KDTW,21R,KROC,22,0
47414,671200304051432,KROC,22,KDTW,21L,0
47443,671200304201017,KROC,22,KDTW,21L,0
47800,671200310011109,KROC,4,KDTW,22R,0
47855,671200312021245,KDTW,21R,KROC,22,0
47856,671200312021453,KROC,22,KDTW,21L,0
47923,671200312291249,KDTW,4R,KROC,4,0
48095,671200403111632,KROC,4,KDTW,3R,0
48096,671200403120705,KROC,22,KDTW,4L,0
48211,671200404221637,KROC,4,KDTW,3R,0
48231,671200404300707,KROC,22,KDTW,21L,0
48262,671200405111632,KROC,22,KDTW,21L,0
48266,671200405130445,KDTW,4R,KROC,4,0
48267,671200405130708,KROC,4,KDTW,22R,0
48286,671200405191445,KDTW,21R,KROC,22,0
48290,671200405211532,KDTW,21R,KROC,22,0
48291,671200405220701,KROC,22,KDTW,4L,0
48315,671200405301445,KDTW,3L,KROC,4,0
48316,671200405301633,KROC,4,KDTW,4R,0
48318,671200406020443,KDTW,4L,KROC,4,0
48319,671200406020707,KROC,4,KDTW,4L,0
48357,671200406151545,KDTW,3L,KROC,22,0
48426,671200407061705,KROC,4,KDTW,22L,0
48429,671200407080439,KDTW,4R,KROC,4,0
48430,671200407080659,KROC,4,KDTW,4L,0
48502,671200408011604,KDTW,21R,KROC,22,0
48503,671200408020803,KROC,22,KDTW,22L,0
48506,671200408022007,KDTW,21R,KROC,4,0
48510,671200408032003,KDTW,21R,KROC,22,0
48511,671200408040756,KROC,22,KDTW,22L,0
48519,671200408051548,KDTW,21L,KROC,22,0
48520,671200408060804,KROC,22,KDTW,21L,0
48526,671200408072004,KDTW,21R,KROC,4,0
48527,671200408080442,KROC,22,KDTW,21L,0
48530,671200408082013,KDTW,21R,KROC,4,0
48532,671200408092005,KDTW,21R,KROC,22,0
48533,671200408100440,KROC,22,KDTW,22L,0
48674,672200106061245,KROC,22,KDTW,21L,0
48808,672200107151114,KDTW,21L,KROC,22,0
48809,672200107151258,KROC,22,KDTW,21L,0
48859,672200108010534,KDTW,21L,KROC,22,0
48860,672200108010756,KROC,22,KDTW,21L,0
48865,672200108021202,KDTW,21R,KROC,22,0
48866,672200108021344,KROC,22,KDTW,21L,0
49008,672200109061224,KDTW,4L,KROC,4,0
49009,672200109061427,KROC,4,KDTW,3R,0
49148,672200110310903,KDTW,21R,KROC,22,0
49157,672200111030911,KDTW,21R,KROC,22,0
49368,672200203061624,KROC,25,KDTW,3R,0
49403,672200203181104,KDTW,21R,KROC,4,0
49543,672200205031255,KROC,22,KDTW,21L,0
50271,672200301041438,KDTW,21R,KROC,22,0
50353,672200301271242,KDTW,22L,KROC,22,0
50354,672200301271442,KROC,22,KDTW,21L,0
50363,672200301311421,KROC,4,KDTW,3R,0
50444,672200303031441,KDTW,21L,KROC,4,0
50445,672200303031622,KROC,4,KDTW,21L,0
50479,672200303131025,KROC,22,KDTW,21L,0
50483,672200303151251,KDTW,21R,KROC,22,0
50716,672200307051255,KROC,22,KDTW,21L,0
50772,672200307201904,KDTW,21R,KROC,22,0
50815,672200308021240,KDTW,21R,KROC,22,0
50816,672200308021447,KROC,22,KDTW,22R,0
50841,672200308081241,KDTW,21R,KROC,22,0
50842,672200308081444,KROC,22,KDTW,21L,0
51392,673200106181107,KDTW,21R,KROC,22,0
51398,673200106201105,KDTW,21L,KROC,4,0
51399,673200106201251,KROC,4,KDTW,3R,0
51402,673200106231108,KDTW,21L,KROC,4,0
51403,673200106231251,KROC,22,KDTW,21L,0
51548,673200108080552,KDTW,21L,KROC,22,0
51622,673200108301215,KDTW,3L,KROC,4,0
51623,673200108301349,KROC,4,KDTW,21L,0
51682,673200110130900,KDTW,21R,KROC,22,0
52319,673200210051733,KDTW,22L,KROC,22,0
52320,673200210051936,KROC,22,KDTW,21L,0
52600,673200212291732,KROC,4,KDTW,3R,0
52702,673200302061015,KROC,25,KDTW,21L,0
52725,673200302141105,KROC,22,KDTW,21L,0
52742,673200302191013,KROC,25,KDTW,21L,0
52788,673200303181430,KROC,22,KDTW,21L,0
52818,673200303280803,KDTW,21L,KROC,22,0
52882,673200304180823,KDTW,21L,KROC,22,0
52919,673200305010814,KDTW,21L,KROC,22,0
52993,673200307141102,KDTW,3L,KROC,4,0
52994,673200307141245,KROC,4,KDTW,3R,0
53018,673200307211243,KROC,22,KDTW,21L,0
53235,673200311181528,KROC,22,KDTW,21L,0
53237,673200311191239,KDTW,3L,KROC,4,0
53238,673200311191500,KROC,4,KDTW,21L,0
53249,673200311231247,KDTW,21R,KROC,22,0
53250,673200311231457,KROC,22,KDTW,21L,0
53323,673200312311500,KROC,25,KDTW,21L,0
53569,673200403101449,KDTW,21L,KROC,4,0
53570,673200403101638,KROC,4,KDTW,3R,0
53598,673200403190446,KDTW,21L,KROC,22,0
53599,673200403190703,KROC,22,KDTW,21L,0
53694,673200404270710,KROC,28,KDTW,21L,0
53698,673200404280446,KDTW,21R,KROC,22,0
53699,673200404280705,KROC,22,KDTW,21L,0
53788,673200405270610,KDTW,21L,KROC,22,0
53799,673200405291445,KDTW,3L,KROC,22,0
53800,673200405291629,KROC,22,KDTW,4R,0
53801,673200405300446,KDTW,3L,KROC,4,0
53802,673200405300702,KROC,4,KDTW,4L,0
53845,673200406111653,KDTW,3L,KROC,4,0
53846,673200406120704,KROC,22,KDTW,4L,0
53849,673200407060443,KDTW,3L,KROC,22,0
53850,673200407060705,KROC,22,KDTW,22L,0
53863,673200407081634,KROC,25,KDTW,21L,0
53892,673200407141445,KDTW,21L,KROC,28,0
53893,673200407141654,KROC,28,KDTW,21L,0
53946,673201007050803,KDTW,21L,KROC,22,0
54247,674200107231107,KDTW,21R,KROC,4,0
54248,674200107231250,KROC,28,KDTW,21L,0
54322,674200108121343,KROC,22,KDTW,21L,0
55084,674200205071114,KDTW,4L,KROC,4,0
55085,674200205071251,KROC,4,KDTW,3R,0
55547,674200209131203,KDTW,21R,KROC,4,0
55548,674200209131349,KROC,25,KDTW,21L,0
55581,674200209251019,KDTW,21R,KROC,22,0
55582,674200209251154,KROC,22,KDTW,21L,0
55650,674200210161343,KROC,4,KDTW,21R,0
55651,674200210161546,KDTW,21R,KROC,22,0
55652,674200210161735,KROC,22,KDTW,21L,0
55700,674200211051235,KDTW,21R,KROC,22,0
55858,674200212181732,KROC,4,KDTW,21L,0
56005,674200302210806,KDTW,21R,KROC,22,0
56006,674200302211018,KROC,4,KDTW,22R,0
56031,674200303010654,KROC,22,KDTW,21L,0
56046,674200303051705,KROC,4,KDTW,21R,0
56066,674200303131244,KDTW,21R,KROC,4,0
56067,674200303131534,KROC,4,KDTW,21L,0
56074,674200303160806,KDTW,21R,KROC,22,0
56075,674200303161018,KROC,22,KDTW,21L,0
56285,674200306101019,KROC,22,KDTW,27L,0
56307,674200307090846,KDTW,21R,KROC,22,0
56308,674200307091025,KROC,22,KDTW,21L,0
56326,674200307191018,KROC,22,KDTW,3R,0
56353,674200307271859,KDTW,4R,KROC,4,0
56412,674200309091344,KDTW,22L,KROC,22,0
56555,674200310211421,KDTW,21R,KROC,22,0
56556,674200310211606,KROC,22,KDTW,21L,0
56581,674200311081342,KDTW,22L,KROC,22,0
56604,674200311151339,KDTW,21R,KROC,4,0
56605,674200311151535,KROC,4,KDTW,21L,0
56610,674200311161341,KDTW,21L,KROC,22,0
56611,674200311161535,KROC,22,KDTW,21L,0
57037,674200405230444,KDTW,21R,KROC,22,0
57038,674200405230704,KROC,22,KDTW,21L,0
57078,674200406030440,KDTW,4R,KROC,22,0
57079,674200406030708,KROC,4,KDTW,22R,0
57084,674200406060519,KDTW,21L,KROC,22,0
57090,674200406071714,KROC,4,KDTW,21R,0
57094,674200406090442,KDTW,21L,KROC,22,0
57095,674200406090706,KROC,22,KDTW,22L,0
57100,674200406100658,KROC,22,KDTW,21L,0
57134,674200406211630,KROC,28,KDTW,21L,0
57533,675200108090532,KDTW,21R,KROC,22,0
57534,675200108090756,KROC,22,KDTW,21L,0
57535,675200108091204,KDTW,21R,KROC,28,0
57536,675200108091344,KROC,22,KDTW,21L,0
57563,675200108181212,KDTW,21R,KROC,22,0
57564,675200108181356,KROC,22,KDTW,3R,0
57786,675200110231110,KROC,22,KDTW,21R,0
57825,675200111041106,KROC,4,KDTW,4L,0
57972,675200202031438,KDTW,21R,KROC,4,0
57973,675200202031622,KROC,4,KDTW,21L,0
58017,675200202181533,KDTW,21R,KROC,22,0
58018,675200202181710,KROC,22,KDTW,21R,0
58036,675200203141257,KROC,4,KDTW,22R,0
58038,675200203151247,KROC,4,KDTW,21R,0
58097,675200203311247,KROC,22,KDTW,21R,0
58251,675200205171244,KROC,22,KDTW,21L,0
58410,675200207221116,KDTW,3R,KROC,4,0
58411,675200207221313,KROC,4,KDTW,3R,0
58709,675200211171547,KDTW,21R,KROC,22,0
58710,675200211171732,KROC,22,KDTW,21L,0
58797,675200212231539,KDTW,4L,KROC,22,0
58798,675200212231730,KROC,22,KDTW,3R,0
58880,675200301181238,KDTW,21R,KROC,4,0
58899,675200301241626,KROC,4,KDTW,21L,0
58941,675200302151620,KROC,22,KDTW,21L,0
58953,675200302181011,KROC,4,KDTW,21L,0
59067,675200304090823,KDTW,22L,KROC,4,0
59068,675200304091014,KROC,28,KDTW,21L,0
59091,675200304161455,KROC,4,KDTW,4R,0
59096,675200304181507,KDTW,3L,KROC,22,0
59097,675200304181644,KROC,22,KDTW,21L,0
59100,675200304191239,KDTW,21L,KROC,22,0
59101,675200304191436,KROC,22,KDTW,21L,0
59136,675200305291017,KROC,22,KDTW,21L,0
59172,675200306251020,KROC,22,KDTW,21L,0
59196,675200307151902,KDTW,21R,KROC,4,0
59564,675200403181633,KROC,22,KDTW,21L,0
59631,675200404070759,KROC,22,KDTW,3R,0
59638,675200404090453,KDTW,21R,KROC,22,0
59639,675200404090704,KROC,22,KDTW,21L,0
59672,675200404191445,KDTW,21L,KROC,4,0
59673,675200404200709,KROC,22,KDTW,21L,0
59681,675200405050443,KDTW,21R,KROC,22,0
59682,675200405050827,KROC,22,KDTW,22L,0
59683,675200405051657,KROC,4,KDTW,4R,0
59718,675200405151637,KROC,22,KDTW,21L,0
59791,675200406050705,KROC,22,KDTW,22L,0
59797,675200406070702,KROC,22,KDTW,21L,0
59837,675200406161451,KDTW,3L,KROC,4,0
59860,675200406210441,KDTW,21R,KROC,22,0
59861,675200406210701,KROC,22,KDTW,21L,0
59914,675200407031448,KDTW,21R,KROC,22,0
59927,675200407311541,KDTW,21L,KROC,28,0
59928,675200408010437,KROC,22,KDTW,21R,0
59943,675200408042012,KDTW,21R,KROC,22,0
59984,675200408141545,KDTW,21R,KROC,4,0
59985,675200408150832,KROC,4,KDTW,22L,0
59997,675200408171553,KDTW,3L,KROC,4,0
59998,675200408180803,KROC,22,KDTW,4L,0
60787,676200202111440,KDTW,21R,KROC,22,0
60788,676200202111624,KROC,22,KDTW,21L,0
61088,676200205301108,KDTW,21L,KROC,22,0
61089,676200205301252,KROC,22,KDTW,21L,0
61249,676200207211248,KROC,22,KDTW,4L,0
61376,676200208221351,KROC,4,KDTW,4R,0
61395,676200208281235,KDTW,3L,KROC,22,0
61534,676200210271354,KROC,22,KDTW,22L,0
61535,676200210271733,KROC,22,KDTW,21L,0
61794,676200301281301,KDTW,21R,KROC,22,0
61795,676200301281445,KROC,22,KDTW,21L,0
61813,676200302051102,KROC,4,KDTW,21R,0
61874,676200303090809,KDTW,21R,KROC,22,0
61903,676200303200758,KDTW,3L,KROC,22,0
61904,676200303201011,KROC,22,KDTW,21L,0
61952,676200304061429,KROC,22,KDTW,21L,0
62020,676200304280801,KDTW,21R,KROC,22,0
62021,676200304281016,KROC,22,KDTW,21R,0
62052,676200305071452,KROC,22,KDTW,21L,0
62293,676200308251245,KDTW,4R,KROC,4,0
62294,676200308251456,KROC,25,KDTW,4L,0
62298,676200308261506,KROC,22,KDTW,21L,0
62322,676200309021446,KROC,22,KDTW,21L,0
62341,676200309130907,KDTW,21R,KROC,22,0
62342,676200309131118,KROC,22,KDTW,21L,0
62386,676200310111339,KDTW,3L,KROC,22,0
62387,676200310111524,KROC,22,KDTW,4L,0
62402,676200310231338,KDTW,21R,KROC,22,0
62403,676200310231526,KROC,22,KDTW,3R,0
62434,676200310301537,KROC,22,KDTW,21L,0
62739,676200403201452,KDTW,21R,KROC,22,0
62747,676200403231607,KDTW,21R,KROC,22,0
62779,676200404091537,KDTW,21R,KROC,4,0
62780,676200404100705,KROC,22,KDTW,21L,0
62839,676200404261742,KDTW,22L,KROC,22,0
62840,676200404261910,KROC,22,KDTW,21L,0
62880,676200405091459,KDTW,21L,KROC,22,0
62881,676200405091648,KROC,22,KDTW,3R,0
62921,676200405310701,KROC,4,KDTW,4L,0
62923,676200405311644,KROC,4,KDTW,4R,0
62940,676200406061441,KDTW,21L,KROC,4,0
62972,676200406141555,KDTW,21R,KROC,22,0
62973,676200406141725,KROC,22,KDTW,22L,0
63015,676200406261449,KDTW,21R,KROC,22,0
63026,676200406290458,KDTW,21R,KROC,22,0
63054,676200408172007,KDTW,4R,KROC,4,0
63055,676200408180438,KROC,22,KDTW,22L,0
63077,676200408231548,KDTW,22L,KROC,22,0
63088,676201003041440,KDTW,21L,KROC,22,0
63472,677200107300532,KDTW,21R,KROC,22,0
63473,677200107300756,KROC,22,KDTW,21L,0
63555,677200108220757,KROC,22,KDTW,21L,0
63558,677200108230644,KDTW,21R,KROC,22,0
63559,677200108230806,KROC,22,KDTW,4L,0
63621,677200201121811,KDTW,4R,KROC,4,0
63622,677200201130301,KROC,22,KDTW,21L,0
63888,677200205131248,KROC,22,KDTW,21R,0
63897,677200205151252,KROC,22,KDTW,21R,0
63950,677200206131101,KDTW,21L,KROC,22,0
63951,677200206131248,KROC,22,KDTW,21R,0
64042,677200207141256,KROC,4,KDTW,4L,0
64094,677200207261245,KROC,4,KDTW,21L,0
64223,677200209181001,KDTW,22L,KROC,22,0
64228,677200209190906,KDTW,21L,KROC,28,0
64229,677200209191115,KROC,22,KDTW,21L,0
64379,677200211051159,KDTW,3L,KROC,22,0
64380,677200211051343,KROC,22,KDTW,3R,0
64381,677200211051537,KDTW,3L,KROC,4,0
64382,677200211051724,KROC,4,KDTW,21L,0
64460,677200211271545,KDTW,21L,KROC,4,0
64461,677200211271805,KROC,4,KDTW,22R,0
64610,677200301251607,KROC,22,KDTW,21L,0
64613,677200301261457,KROC,22,KDTW,21L,0
64728,677200303041616,KROC,4,KDTW,21L,0
64871,677200304211243,KDTW,21R,KROC,22,0
64874,677200304231012,KROC,22,KDTW,27L,0
64935,677200310201959,KDTW,21L,KROC,22,0
64936,677200310210936,KROC,22,KDTW,21L,0
64961,677200310291346,KDTW,21R,KROC,22,0
64962,677200310291532,KROC,22,KDTW,21L,0
64987,677200311171528,KROC,22,KDTW,21L,0
65003,677200311221459,KROC,22,KDTW,21L,0
65044,677200312061508,KROC,22,KDTW,21L,0
65049,677200312071251,KDTW,3L,KROC,4,0
65073,677200312131251,KDTW,21R,KROC,22,0
65074,677200312131500,KROC,22,KDTW,4L,0
65077,677200312141501,KROC,4,KDTW,21L,0
65095,677200312191457,KROC,22,KDTW,3R,0
65197,677200401241357,KROC,22,KDTW,27L,0
65363,677200403110700,KROC,22,KDTW,4L,0
65382,677200403151639,KROC,22,KDTW,21L,0
65393,677200403270712,KROC,22,KDTW,21L,0
65412,677200404011641,KROC,22,KDTW,21L,0
65438,677200404120525,KDTW,21R,KROC,22,0
65439,677200404120708,KROC,22,KDTW,21L,0
65468,677200404210545,KDTW,21L,KROC,22,0
65470,677200404211527,KDTW,21L,KROC,22,0
65471,677200404211654,KROC,22,KDTW,21L,0
65505,677200912231724,KROC,22,KDTW,22L,0
65510,677200912241534,KDTW,21L,KROC,22,0
65511,677200912241725,KROC,22,KDTW,21L,0
65580,677201009181001,KDTW,22L,KROC,22,0
65976,678200112291538,KDTW,21L,KROC,4,0
65977,678200112291721,KROC,25,KDTW,21L,0
66110,678200202241439,KDTW,21R,KROC,22,0
66111,678200202241626,KROC,22,KDTW,21L,0
66280,678200205211247,KROC,22,KDTW,21L,0
66338,678200206081126,KDTW,21R,KROC,22,0
66339,678200206081301,KROC,22,KDTW,21R,0
66534,678200208181347,KROC,22,KDTW,22R,0
66704,678200210010905,KDTW,21R,KROC,22,0
66705,678200210011116,KROC,22,KDTW,21L,0
66821,678200210311347,KROC,22,KDTW,21R,0
66822,678200210311726,KROC,22,KDTW,3R,0
66828,678200211011539,KDTW,21R,KROC,22,0
66829,678200211011713,KROC,22,KDTW,21L,0
66999,678200212211548,KDTW,21R,KROC,4,0
67000,678200212211730,KROC,4,KDTW,21L,0
67210,678200303210800,KDTW,21L,KROC,4,0
67230,678200303261432,KROC,22,KDTW,21L,0
67234,678200303271245,KDTW,22L,KROC,22,0
67235,678200303271432,KROC,22,KDTW,21L,0
67321,678200304251428,KROC,22,KDTW,21L,0
67376,678200305131412,KROC,4,KDTW,21L,0
67383,678200305161241,KDTW,21R,KROC,4,0
67384,678200305161431,KROC,4,KDTW,21L,0
67408,678200305250759,KDTW,21R,KROC,4,0
67409,678200305251014,KROC,22,KDTW,22R,0
67518,678200307041105,KDTW,21L,KROC,22,0
67527,678200307311104,KDTW,21R,KROC,4,0
67528,678200307311244,KROC,4,KDTW,3R,0
67549,678200308061258,KDTW,21R,KROC,22,0
67550,678200308061452,KROC,22,KDTW,21L,0
67552,678200308071241,KDTW,22L,KROC,22,0
67555,678200308091259,KDTW,21R,KROC,28,0
67556,678200308091458,KROC,28,KDTW,21L,0
67770,678200311281257,KDTW,4R,KROC,4,0
67771,678200311281506,KROC,4,KDTW,21L,0
67774,678200311291248,KDTW,21R,KROC,28,0
68275,680200108211209,KDTW,21R,KROC,28,0
68276,680200108211347,KROC,28,KDTW,21L,0
68449,680200203131249,KROC,4,KDTW,22L,0
68496,680200203251104,KDTW,21R,KROC,22,0
68497,680200203251246,KROC,22,KDTW,22R,0
68623,680200205051249,KROC,22,KDTW,21L,0
68797,680200207031248,KROC,4,KDTW,21R,0
68883,680200208061337,KDTW,4R,KROC,4,0
68955,680200208231212,KDTW,21L,KROC,22,0
68956,680200208231405,KROC,22,KDTW,22L,0
69286,680200211161724,KROC,4,KDTW,4L,0
69443,680200301091242,KDTW,3L,KROC,4,0
69444,680200301091429,KROC,4,KDTW,21L,0
69530,680200302160847,KDTW,21L,KROC,22,0
69643,680200303260809,KDTW,4R,KROC,4,0
69644,680200303261016,KROC,4,KDTW,22R,0
69654,680200303310800,KDTW,21R,KROC,22,0
69655,680200303311016,KROC,22,KDTW,21L,0
69658,680200304011013,KROC,22,KDTW,21L,0
69705,680200304170800,KDTW,21R,KROC,4,0
69706,680200304171017,KROC,4,KDTW,22R,0
69910,680200307260815,KDTW,21R,KROC,22,0
69911,680200307261023,KROC,25,KDTW,21L,0
69935,680200308021204,KROC,22,KDTW,21L,0
70112,680200312031500,KROC,4,KDTW,21L,0
70161,680200312241324,KDTW,21L,KROC,22,0
70162,680200312241504,KROC,22,KDTW,21L,0
70711,681200108140535,KDTW,21R,KROC,22,0
70712,681200108140756,KROC,22,KDTW,21L,0
70757,681200108261207,KDTW,21L,KROC,22,0
70758,681200108261349,KROC,28,KDTW,21R,0
71014,681200112221722,KROC,28,KDTW,3R,0
71086,681200202121444,KDTW,21R,KROC,4,0
71087,681200202121620,KROC,4,KDTW,21L,0
71130,681200203211104,KDTW,21R,KROC,22,0
71188,681200204171115,KDTW,4R,KROC,22,0
71189,681200204171430,KROC,22,KDTW,22L,0
71191,681200204181115,KDTW,21L,KROC,22,0
71192,681200204181443,KROC,22,KDTW,21L,0
71326,681200206071103,KDTW,21R,KROC,22,0
71327,681200206071248,KROC,4,KDTW,21L,0
71344,681200206141102,KDTW,21R,KROC,22,0
71345,681200206141250,KROC,22,KDTW,21L,0
71385,681200206271248,KROC,22,KDTW,21L,0
71471,681200208041350,KROC,4,KDTW,3R,0
71512,681200208161353,KROC,4,KDTW,3L,0
71539,681200208271216,KDTW,4R,KROC,4,0
71540,681200208271400,KROC,4,KDTW,3R,0
71718,681200210111340,KDTW,22L,KROC,4,0
71719,681200210111505,KROC,4,KDTW,3R,0
71723,681200210121409,KROC,22,KDTW,21L,0
71724,681200210121600,KDTW,21L,KROC,22,0
71725,681200210121734,KROC,22,KDTW,21L,0
71777,681200211071425,KROC,4,KDTW,21L,0
71778,681200211071734,KROC,4,KDTW,21R,0
71876,681200212031724,KROC,22,KDTW,3R,0
72091,681200302091543,KDTW,21R,KROC,4,0
72092,681200302091705,KROC,4,KDTW,21L,0
72095,681200302101620,KROC,4,KDTW,21R,0
72101,681200302121037,KROC,4,KDTW,3R,0
72178,681200303100805,KDTW,21R,KROC,22,0
72179,681200303101011,KROC,22,KDTW,27L,0
72279,681200304110801,KDTW,21L,KROC,22,0
72321,681200304240802,KDTW,21R,KROC,22,0
72352,681200305011331,KDTW,21R,KROC,4,0
72391,681200306140820,KDTW,21R,KROC,22,0
72392,681200306141025,KROC,22,KDTW,21L,0
72395,681200307071013,KROC,22,KDTW,21R,0
72435,681200308011102,KDTW,21R,KROC,22,0
72436,681200308011241,KROC,22,KDTW,21L,0
72802,681200401191358,KROC,4,KDTW,4L,0
72814,681200401231312,KDTW,21R,KROC,22,0
73127,682200107071105,KDTW,21L,KROC,22,0
73128,682200107071247,KROC,22,KDTW,21L,0
73531,682200112181545,KDTW,22L,KROC,4,0
73532,682200112181743,KROC,4,KDTW,21L,0
73706,682200203281300,KROC,22,KDTW,27L,0
73908,682200206021102,KDTW,21L,KROC,22,0
73938,682200206111253,KROC,4,KDTW,3R,0
74132,682200209011205,KDTW,21R,KROC,22,0
74169,682200209111346,KROC,4,KDTW,21L,0
74509,682200301171425,KROC,4,KDTW,21L,0
74590,682200302081621,KROC,4,KDTW,22L,0
74597,682200302101011,KROC,22,KDTW,21L,0
74658,682200302261013,KROC,4,KDTW,21L,0
74851,682200305120802,KDTW,21R,KROC,22,0
74852,682200305121024,KROC,22,KDTW,21L,0
74865,682200305151238,KDTW,21L,KROC,22,0
74866,682200305151431,KROC,22,KDTW,21L,0
74965,682200307111105,KDTW,21R,KROC,4,0
74966,682200307111243,KROC,4,KDTW,21L,0
75224,682200312281242,KDTW,21L,KROC,22,0
75225,682200312281458,KROC,25,KDTW,21L,0
75243,682200401161138,KDTW,21R,KROC,22,0
75450,682200403211815,KROC,22,KDTW,21L,0
75913,683200108171205,KDTW,21R,KROC,22,0
75914,683200108171342,KROC,22,KDTW,21L,0
75957,683200108270530,KDTW,21L,KROC,22,0
75958,683200108270751,KROC,22,KDTW,21L,0
76035,683200109151210,KDTW,4L,KROC,4,0
76036,683200109151435,KROC,25,KDTW,21L,0
76289,683200112251537,KDTW,21R,KROC,22,0
76290,683200112251727,KROC,22,KDTW,21L,0
76473,683200203191101,KDTW,21R,KROC,22,0
76474,683200203191244,KROC,22,KDTW,22L,0
76647,683200205281104,KDTW,21R,KROC,22,0
76648,683200205281250,KROC,22,KDTW,21R,0
76653,683200205311105,KDTW,21R,KROC,22,0
76654,683200205311245,KROC,22,KDTW,21L,0
76920,683200209221542,KDTW,21R,KROC,22,0
76926,683200209231613,KDTW,21R,KROC,22,0
76927,683200209231744,KROC,22,KDTW,21L,0
76991,683200210101342,KROC,22,KDTW,21L,0
76992,683200210101546,KDTW,21R,KROC,22,0
76993,683200210101724,KROC,22,KDTW,21L,0
77290,683200301151434,KROC,4,KDTW,3R,0
77291,683200301161426,KROC,4,KDTW,3R,0
77364,683200302080652,KROC,4,KDTW,21L,0
77396,683200302171006,KROC,4,KDTW,21L,0
77705,683200307220847,KDTW,21L,KROC,22,0
77709,683200307230855,KDTW,21L,KROC,22,0
77725,683200307271016,KROC,22,KDTW,4L,0
77730,683200307280820,KDTW,21R,KROC,4,0
77734,683200307291031,KROC,4,KDTW,22R,0
77966,683200311301241,KDTW,21R,KROC,22,0
78240,683200403121241,KDTW,3L,KROC,4,0
78241,683200403121434,KROC,4,KDTW,3R,0
78367,683200404151725,KROC,4,KDTW,21L,0
78388,683200404220445,KDTW,21R,KROC,22,0
78389,683200404220707,KROC,22,KDTW,4L,0
78734,684200106171403,KDTW,22L,KROC,22,0
78735,684200106171540,KROC,22,KDTW,21L,0
78822,684200107111249,KROC,22,KDTW,21L,0
78860,684200107221248,KROC,22,KDTW,21L,0
78891,684200108011614,KROC,22,KDTW,21R,0
78901,684200108161207,KDTW,22L,KROC,28,0
78902,684200108161348,KROC,22,KDTW,21L,0
79200,684200111241536,KDTW,21R,KROC,22,0
79201,684200111241725,KROC,22,KDTW,21L,0
79558,684200207201108,KDTW,21L,KROC,22,0
79559,684200207201254,KROC,22,KDTW,21L,0
79677,684200209200931,KDTW,21R,KROC,22,0
79678,684200209201114,KROC,22,KDTW,21L,0
79801,684200210261218,KDTW,4R,KROC,4,0
79802,684200210261401,KROC,4,KDTW,3R,0
79803,684200210261644,KDTW,21L,KROC,22,0
79804,684200210261820,KROC,22,KDTW,22L,0
79849,684200211061623,KDTW,21L,KROC,22,0
79850,684200211061747,KROC,22,KDTW,21L,0
80054,684200301241427,KROC,4,KDTW,3R,0
80128,684200302181437,KDTW,21R,KROC,4,0
80161,684200303010805,KDTW,21R,KROC,22,0
80162,684200303011439,KDTW,21L,KROC,22,0
80178,684200303060809,KDTW,21R,KROC,22,0
80179,684200303061417,KROC,22,KDTW,21L,0
80195,684200303121239,KDTW,21R,KROC,22,0
80196,684200303121436,KROC,22,KDTW,21L,0
80248,684200303260800,KDTW,21R,KROC,22,0
80249,684200303261014,KROC,22,KDTW,21L,0
80269,684200304031348,KDTW,21R,KROC,28,0
80270,684200304031511,KROC,22,KDTW,21L,0
80274,684200304040932,KDTW,3L,KROC,4,0
80275,684200304041058,KROC,4,KDTW,3R,0
80365,684200305110801,KDTW,21R,KROC,22,0
80366,684200305111016,KROC,22,KDTW,21R,0
80400,684200305231016,KROC,22,KDTW,21L,0
80432,684200306011017,KROC,4,KDTW,4L,0
80606,684200308061107,KROC,22,KDTW,21L,0
80617,684200308110925,KDTW,21R,KROC,4,0
80642,684200308201254,KDTW,21L,KROC,22,0
80671,684200309051315,KDTW,21R,KROC,22,0
80672,684200309051452,KROC,22,KDTW,21L,0
80748,684200310061220,KROC,4,KDTW,3R,0
80797,684200311051339,KDTW,21R,KROC,4,0
80798,684200311051523,KROC,25,KDTW,21L,0
80802,684200311061340,KDTW,21L,KROC,22,0
