data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
31784,666200201061255,KDTW,21R,KOKC,17R,0
31839,666200202011517,KOKC,35R,KDTW,22R,0
32002,666200203291514,KOKC,18,KDTW,27L,0
32051,666200204161400,KDTW,22L,KOKC,17L,0
32121,666200205111256,KDTW,22L,KOKC,17L,0
32136,666200205161511,KOKC,31,KDTW,22R,0
32180,666200206091052,KOKC,35R,KDTW,4L,0
32185,666200206130633,KDTW,22R,KOKC,17L,0
32236,666200207141259,KDTW,22L,KOKC,35R,0
32260,666200207211304,KDTW,4L,KOKC,17R,0
32317,666200208041631,KOKC,31,KDTW,4L,0
32458,666200210091730,KOKC,35R,KDTW,22R,0
32475,666200210251154,KOKC,35L,KDTW,4L,0
32691,666200301011156,KOKC,13,KDTW,22R,0
32731,666200301251134,KOKC,18,KDTW,22R,0
32767,666200302030617,KDTW,21R,KOKC,17L,0
32886,666200303181304,KDTW,22L,KOKC,17R,0
32890,666200303191131,KOKC,18,KDTW,4L,0
32952,666200304071521,KOKC,35L,KDTW,21L,0
32980,666200304160620,KDTW,21L,KOKC,17R,0
33012,666200305011550,KOKC,17L,KDTW,4L,0
33037,666200305091524,KOKC,18,KDTW,22R,0
33078,666200306171130,KOKC,31,KDTW,21L,0
33100,666200306241521,KOKC,17L,KDTW,22R,0
33106,666200306261135,KOKC,17L,KDTW,4L,0
33110,666200306270620,KDTW,3L,KOKC,17L,0
33137,666200307141259,KDTW,4R,KOKC,17R,0
33212,666200308171858,KDTW,3L,KOKC,17R,0
33340,666200311271627,KOKC,13,KDTW,22R,0
33427,666200401311518,KOKC,13,KDTW,4L,0
33868,666200911191613,KOKC,35R,KDTW,21L,0
34357,667200107311604,KOKC,17L,KDTW,21L,0
34495,667200109030748,KDTW,22L,KOKC,17L,0
34511,667200109081559,KOKC,18,KDTW,21L,0
34591,667200109271618,KOKC,17L,KDTW,21L,0
34665,667200110191200,KOKC,35R,KDTW,22L,0
34711,667200111071159,KOKC,36,KDTW,4L,0
34730,667200111131156,KOKC,17L,KDTW,21L,0
34918,667200201021354,KDTW,4R,KOKC,17L,0
34959,667200201141054,KOKC,31,KDTW,22R,0
34963,667200201151254,KDTW,22L,KOKC,17L,0
34976,667200201190627,KDTW,21R,KOKC,17R,0
35035,667200202091055,KOKC,17L,KDTW,21L,0
35044,667200202121718,KOKC,17L,KDTW,22R,0
35094,667200203021053,KOKC,31,KDTW,21L,0
35100,667200203031529,KOKC,17L,KDTW,21R,0
35102,667200203040625,KDTW,21R,KOKC,17R,0
35135,667200203131525,KOKC,18,KDTW,4L,0
35303,667200205011521,KOKC,35R,KDTW,21L,0
35360,667200206141302,KDTW,21L,KOKC,17R,0
35415,667200207011056,KOKC,35R,KDTW,21L,0
35424,667200207030620,KDTW,3L,KOKC,17R,0
35426,667200207031519,KOKC,18,KDTW,22R,0
35431,667200207050622,KDTW,22L,KOKC,17R,0
35491,667200207261054,KOKC,35R,KDTW,22R,0
35530,667200208050729,KDTW,4R,KOKC,35R,0
35561,667200208121621,KOKC,18,KDTW,22R,0
35622,667200209161648,KDTW,21R,KOKC,35R,0
35646,667200209251738,KDTW,22L,KOKC,35R,0
35707,667200210261626,KOKC,18,KDTW,21R,0
35716,667200210291628,KOKC,31,KDTW,4L,0
35860,667200212161404,KDTW,22L,KOKC,35R,0
35900,667200301100616,KDTW,21R,KOKC,17L,0
35903,667200301111253,KDTW,4L,KOKC,17L,0
36012,667200302111136,KOKC,17L,KDTW,4L,0
36066,667200302251151,KOKC,17L,KDTW,4L,0
36206,667200306191305,KDTW,22L,KOKC,35R,0
36284,667200307131126,KOKC,18,KDTW,22R,0
36356,667200308051753,KDTW,21R,KOKC,17R,0
36363,667200308071624,KOKC,18,KDTW,21L,0
36649,667200402101246,KDTW,22L,KOKC,35R,0
36717,667200403011243,KDTW,22L,KOKC,17L,0
37082,668200104260651,KDTW,22L,KOKC,17R,0
37368,668200107231059,KOKC,35L,KDTW,4L,0
37371,668200107240701,KDTW,4R,KOKC,35L,0
37372,668200107241055,KOKC,31,KDTW,4L,0
37441,668200108101350,KDTW,4R,KOKC,35R,0
37451,668200108121555,KOKC,18,KDTW,22R,0
37472,668200108181603,KOKC,17L,KDTW,4L,0
37479,668200108201659,KOKC,31,KDTW,22R,0
37513,668200108291556,KOKC,35R,KDTW,21L,0
37621,668200109261608,KOKC,18,KDTW,21L,0
37694,668200110181413,KDTW,22L,KOKC,17L,0
37751,668200111091158,KOKC,35R,KDTW,4L,0
37772,668200111151357,KDTW,21R,KOKC,18,0
37912,668200201070630,KDTW,22L,KOKC,17L,0
38189,668200204260645,KDTW,3L,KOKC,35R,0
38193,668200204271517,KOKC,31,KDTW,4L,0
38340,668200207031057,KOKC,17L,KDTW,21L,0
38355,668200207061522,KOKC,18,KDTW,21L,0
38388,668200207161527,KOKC,31,KDTW,21L,0
38456,668200208280747,KDTW,4R,KOKC,17L,0
38566,668200209291629,KOKC,18,KDTW,21L,0
38571,668200209301326,KDTW,22L,KOKC,17L,0
38636,668200211191154,KOKC,31,KDTW,22R,0
38743,668200212260722,KDTW,3L,KOKC,35R,0
38776,668200301060615,KDTW,22L,KOKC,17L,0
38942,668200302241528,KOKC,31,KDTW,4L,0
38963,668200303031133,KOKC,17L,KDTW,21R,0
38966,668200303040615,KDTW,4R,KOKC,35R,0
39001,668200303141324,KDTW,22L,KOKC,17L,0
39016,668200303171305,KDTW,21R,KOKC,35R,0
39054,668200303261129,KOKC,17L,KDTW,22R,0
39164,668200305081044,KOKC,35R,KDTW,22R,0
39170,668200305101316,KDTW,22L,KOKC,17L,0
39281,668200306231521,KOKC,17L,KDTW,21L,0
39329,668200307081518,KOKC,36,KDTW,21L,0
39355,668200307150621,KDTW,3L,KOKC,35L,0
39397,668200307271526,KOKC,35L,KDTW,4L,0
39477,668200308221801,KDTW,22R,KOKC,35R,0
39493,668200308280840,KOKC,17L,KDTW,21L,0
39528,668200309081801,KDTW,21R,KOKC,35R,0
39617,668200311100840,KOKC,17L,KDTW,22R,0
39632,668200311141026,KOKC,35R,KDTW,4L,0
39665,668200311251616,KOKC,31,KDTW,21L,0
39783,668200401231528,KOKC,17L,KDTW,22R,0
39852,668200402151240,KDTW,3L,KOKC,35R,0
39999,669200105140718,KDTW,4R,KOKC,35L,0
40189,669200107191152,KOKC,35R,KDTW,22L,0
40311,669200108210748,KDTW,22L,KOKC,35L,0
40315,669200108220752,KDTW,22L,KOKC,17L,0
40327,669200108251245,KOKC,31,KDTW,22L,0
40348,669200108301429,KDTW,21R,KOKC,35L,0
40417,669200201141518,KOKC,17L,KDTW,22R,0
40435,669200201221523,KOKC,31,KDTW,4L,0
40449,669200201271519,KOKC,17R,KDTW,4L,0
40458,669200201311050,KOKC,31,KDTW,4L,0
40487,669200202221526,KOKC,17L,KDTW,22R,0
40504,669200202281050,KOKC,17L,KDTW,4L,0
40614,669200204231254,KDTW,22R,KOKC,17R,0
40632,669200205011302,KDTW,22L,KOKC,35R,0
40639,669200205031052,KOKC,18,KDTW,22R,0
40646,669200205071101,KOKC,17L,KDTW,4L,0
40665,669200205141059,KOKC,35R,KDTW,22R,0
40791,669200207221059,KOKC,36,KDTW,22R,0
40815,669200208021315,KDTW,22L,KOKC,17L,0
40834,669200208061402,KDTW,22L,KOKC,35R,0
40859,669200208130724,KDTW,22L,KOKC,17L,0
40862,669200208131625,KOKC,18,KDTW,27L,0
40905,669200208250722,KDTW,22L,KOKC,35R,0
40955,669200209201432,KDTW,22R,KOKC,35R,0
41095,669200211091521,KDTW,21R,KOKC,17L,0
41149,669200211230725,KDTW,4L,KOKC,17L,0
41214,669200212231159,KOKC,31,KDTW,22R,0
41253,669200301080617,KDTW,21L,KOKC,35R,0
41271,669200301151124,KOKC,18,KDTW,4L,0
41384,669200302161142,KOKC,17R,KDTW,4L,0
41410,669200302231131,KOKC,17L,KDTW,4L,0
41431,669200302281337,KDTW,21R,KOKC,17L,0
41483,669200303141621,KOKC,18,KDTW,22L,0
41509,669200303201159,KOKC,35R,KDTW,4L,0
41673,669200305251130,KOKC,17L,KDTW,22R,0
41699,669200306021520,KOKC,17L,KDTW,21L,0
41737,669200306161127,KOKC,17L,KDTW,22R,0
41780,669200306291523,KOKC,35R,KDTW,4L,0
41790,669200307021259,KDTW,22L,KOKC,35L,0
41863,669200307231524,KOKC,35R,KDTW,22R,0
41966,669200308311619,KOKC,31,KDTW,21L,0
42243,669200403061249,KDTW,4R,KOKC,17L,0
42704,670200106271057,KOKC,31,KDTW,21L,0
42797,670200107210657,KDTW,4R,KOKC,17R,0
42798,670200107211109,KOKC,18,KDTW,21L,0
42882,670200108111607,KOKC,17L,KDTW,21L,0
42969,670200109110754,KDTW,22L,KOKC,35R,0
42970,670200109111157,KOKC,31,KDTW,22R,0
43066,670200110220745,KDTW,22L,KOKC,17L,0
43082,670200110280850,KDTW,4R,KOKC,35R,0
43127,670200111101353,KDTW,21R,KOKC,17R,0
43172,670200111251355,KDTW,22L,KOKC,35R,0
43286,670200201181255,KDTW,22L,KOKC,17R,0
43388,670200202271056,KOKC,18,KDTW,22R,0
43394,670200203010631,KDTW,22L,KOKC,17L,0
43419,670200203101054,KOKC,17L,KDTW,27L,0
43543,670200204211053,KOKC,18,KDTW,21L,0
43569,670200204301056,KOKC,17L,KDTW,27L,0
43592,670200205091050,KOKC,18,KDTW,22R,0
43601,670200205131052,KOKC,31,KDTW,22R,0
43640,670200206121307,KDTW,21L,KOKC,17R,0
43795,670200208091615,KOKC,18,KDTW,22R,0
43863,670200209031614,KOKC,17L,KDTW,22R,0
43944,670200209241538,KDTW,22L,KOKC,35R,0
43996,670200210061406,KDTW,22L,KOKC,35R,0
44016,670200210111623,KOKC,18,KDTW,4L,0
44325,670200301031200,KOKC,17L,KDTW,4L,0
44338,670200301070621,KDTW,21R,KOKC,35R,0
44343,670200301081523,KOKC,35R,KDTW,4L,0
44420,670200301261306,KDTW,22L,KOKC,17R,0
44475,670200302241255,KDTW,4R,KOKC,35R,0
44522,670200303101212,KOKC,17L,KDTW,21R,0
44591,670200303291547,KOKC,17L,KDTW,21L,0
44644,670200304161523,KOKC,31,KDTW,4L,0
44664,670200304220625,KDTW,22R,KOKC,17R,0
44705,670200305151131,KOKC,17R,KDTW,21L,0
44712,670200305181524,KOKC,35R,KDTW,22R,0
44720,670200305220641,KDTW,21R,KOKC,17L,0
44849,670200308020843,KOKC,36,KDTW,22R,0
44861,670200308070841,KOKC,18,KDTW,21L,0
44975,670200310190835,KOKC,35R,KDTW,4L,0
45006,670200312141622,KOKC,35R,KDTW,21L,0
45594,670201002030627,KDTW,22L,KOKC,17R,0
45744,671200105131048,KOKC,17R,KDTW,4L,0
45901,671200107161102,KOKC,35R,KDTW,4L,0
46006,671200108161204,KOKC,17L,KDTW,21L,0
46090,671200109031354,KDTW,4R,KOKC,17R,0
46168,671200109231615,KOKC,35R,KDTW,21L,0
46271,671200111111406,KDTW,22L,KOKC,35L,0
46378,671200201011356,KDTW,22R,KOKC,35R,0
46402,671200201081518,KOKC,35R,KDTW,22L,0
46442,671200201241048,KOKC,35R,KDTW,21L,0
46456,671200201291056,KOKC,17R,KDTW,21L,0
46471,671200203161522,KOKC,17R,KDTW,22R,0
46501,671200203251526,KOKC,35R,KDTW,27L,0
46504,671200203260642,KDTW,22R,KOKC,17L,0
46509,671200203271514,KOKC,17R,KDTW,22R,0
46511,671200203280635,KDTW,22L,KOKC,35R,0
46578,671200204161512,KOKC,18,KDTW,4L,0
46642,671200205080630,KDTW,4L,KOKC,35R,0
46659,671200205121049,KOKC,17R,KDTW,21L,0
46702,671200205230625,KDTW,22L,KOKC,35R,0
46714,671200205281514,KOKC,17R,KDTW,21R,0
46743,671200206231123,KOKC,17L,KDTW,22R,0
46754,671200206271302,KDTW,21L,KOKC,35R,0
46789,671200207061322,KDTW,22L,KOKC,17L,0
46820,671200207151055,KOKC,35R,KDTW,22R,0
46825,671200207161301,KDTW,22R,KOKC,35R,0
46831,671200207180623,KDTW,22L,KOKC,36,0
46832,671200207181517,KOKC,17R,KDTW,22R,0
46848,671200207230623,KDTW,4R,KOKC,35R,0
46851,671200207231529,KOKC,17R,KDTW,4R,0
46859,671200207250628,KDTW,4R,KOKC,17L,0
46871,671200207281057,KOKC,35R,KDTW,21L,0
47185,671200211101421,KDTW,21L,KOKC,35R,0
47202,671200212141220,KOKC,35L,KDTW,21L,0
47212,671200212160727,KDTW,22L,KOKC,35R,0
47229,671200301150627,KDTW,4R,KOKC,35R,0
47243,671200301181127,KOKC,17L,KDTW,22R,0
47275,671200301251531,KOKC,18,KDTW,22R,0
47314,671200302170619,KDTW,22L,KOKC,17L,0
47358,671200303041526,KOKC,35R,KDTW,22R,0
47376,671200303100652,KDTW,22L,KOKC,17L,0
47495,671200305170715,KDTW,21R,KOKC,17L,0
47540,671200306200618,KDTW,3L,KOKC,17L,0
47574,671200307020645,KDTW,22L,KOKC,35L,0
47600,671200307121251,KDTW,22L,KOKC,17R,0
47646,671200307260631,KDTW,22L,KOKC,35L,0
47711,671200308140838,KOKC,17R,KDTW,21L,0
48698,672200106120711,KDTW,22L,KOKC,17L,0
48699,672200106121052,KOKC,17L,KDTW,4L,0
48813,672200107170646,KDTW,22L,KOKC,17R,0
48854,672200107301152,KOKC,31,KDTW,22R,0
48857,672200107310746,KDTW,22L,KOKC,17L,0
48858,672200107311153,KOKC,17L,KDTW,21L,0
49005,672200109051600,KOKC,31,KDTW,22R,0
49089,672200110141540,KDTW,22L,KOKC,17L,0
49109,672200110190727,KDTW,22L,KOKC,35R,0
49262,672200201111252,KDTW,22L,KOKC,35R,0
49327,672200202191059,KOKC,17L,KDTW,4L,0
49399,672200203171521,KOKC,17L,KDTW,27L,0
49448,672200204011305,KDTW,21R,KOKC,17R,0
49555,672200205070636,KDTW,22L,KOKC,17L,0
49597,672200205241048,KOKC,17R,KDTW,22R,0
49605,672200205271047,KOKC,18,KDTW,21L,0
49763,672200207121057,KOKC,35R,KDTW,21L,0
49878,672200209040736,KDTW,21R,KOKC,35R,0
49906,672200209111618,KOKC,35R,KDTW,21L,0
49910,672200209121358,KDTW,4L,KOKC,35L,0
50136,672200211281204,KOKC,31,KDTW,21L,0
50291,672200301111526,KOKC,18,KDTW,22R,0
50334,672200301221521,KOKC,35R,KDTW,4L,0
50383,672200302071303,KDTW,22L,KOKC,17L,0
50391,672200302091400,KDTW,21L,KOKC,17R,0
50459,672200303061133,KOKC,17L,KDTW,22R,0
50481,672200303141135,KOKC,17L,KDTW,21L,0
50535,672200304061525,KOKC,35R,KDTW,27L,0
50567,672200304181527,KDTW,3L,KOKC,17R,0
50608,672200305020638,KDTW,4L,KOKC,17L,0
50629,672200305150637,KDTW,21R,KOKC,17L,0
50744,672200307131519,KOKC,17R,KDTW,4L,0
50749,672200307151130,KOKC,35L,KDTW,4L,0
50755,672200307171258,KDTW,22L,KOKC,17R,0
50775,672200307211131,KOKC,18,KDTW,22R,0
50810,672200307311138,KOKC,18,KDTW,22L,0
51381,673200106140651,KDTW,22L,KOKC,35L,0
51382,673200106141101,KOKC,35L,KDTW,21L,0
51491,673200107251058,KOKC,17L,KDTW,22R,0
51549,673200108081001,KDTW,21L,KOKC,35R,0
51550,673200108081319,KOKC,31,KDTW,22R,0
51683,673200110131351,KDTW,22L,KOKC,17R,0
51855,673200202111255,KDTW,22L,KOKC,17L,0
51867,673200202160625,KDTW,22R,KOKC,17L,0
52030,673200204261259,KDTW,4L,KOKC,35R,0
52056,673200206060626,KDTW,22L,KOKC,17L,0
52095,673200206190627,KDTW,21L,KOKC,35R,0
52097,673200206191525,KOKC,35L,KDTW,22R,0
52138,673200206281522,KOKC,35R,KDTW,21L,0
52194,673200207141521,KOKC,35R,KDTW,4L,0
52216,673200207201527,KOKC,18,KDTW,21L,0
52235,673200207241533,KOKC,17R,KDTW,22R,0
52242,673200207261308,KDTW,22R,KOKC,35R,0
52314,673200210041639,KOKC,17R,KDTW,4L,0
52333,673200210091433,KDTW,21L,KOKC,35R,0
52375,673200210211625,KOKC,17L,KDTW,22R,0
52381,673200210231623,KOKC,18,KDTW,4L,0
52403,673200211011401,KDTW,22L,KOKC,35R,0
52482,673200211271357,KDTW,4L,KOKC,35R,0
52589,673200212261209,KOKC,35R,KDTW,4L,0
52714,673200302110617,KDTW,21L,KOKC,17L,0
52859,673200304091133,KOKC,17R,KDTW,22R,0
52925,673200305031133,KOKC,17L,KDTW,22L,0
52931,673200305051150,KOKC,17L,KDTW,22L,0
52966,673200306011516,KOKC,31,KDTW,22R,0
52971,673200306021308,KDTW,4R,KOKC,35R,0
52991,673200307131255,KDTW,4R,KOKC,17R,0
53013,673200307191132,KOKC,17R,KDTW,22R,0
53076,673200308201627,KOKC,17R,KDTW,21L,0
53538,673200402261314,KDTW,4R,KOKC,17L,0
53952,673201007071133,KOKC,17R,KDTW,22L,0
53983,674200104090708,KDTW,22R,KOKC,17L,0
54118,674200106130650,KDTW,22L,KOKC,17L,0
54119,674200106131059,KOKC,18,KDTW,21L,0
54207,674200107100649,KDTW,22L,KOKC,17R,0
54226,674200107150650,KDTW,22L,KOKC,17L,0
54227,674200107151055,KOKC,17L,KDTW,21L,0
54458,674200109181559,KOKC,17L,KDTW,21L,0
54497,674200109281626,KOKC,17L,KDTW,22R,0
54540,674200110091157,KOKC,17L,KDTW,22R,0
54623,674200111041353,KDTW,4L,KOKC,35R,0
54745,674200112291409,KDTW,4R,KOKC,35R,0
54782,674200201131522,KOKC,35R,KDTW,4L,0
54811,674200201221522,KOKC,18,KDTW,22R,0
54843,674200202020639,KDTW,22L,KOKC,17L,0
54936,674200203200707,KDTW,22L,KOKC,17L,0
54942,674200203220629,KDTW,21R,KOKC,35R,0
54966,674200203311517,KOKC,35R,KDTW,21L,0
54999,674200204111302,KDTW,22L,KOKC,17L,0
55009,674200204141047,KOKC,17R,KDTW,21L,0
55069,674200204301256,KDTW,21R,KOKC,17L,0
55092,674200205081302,KDTW,21R,KOKC,35R,0
55230,674200206191058,KOKC,31,KDTW,21L,0
55249,674200206251054,KOKC,17R,KDTW,21L,0
55307,674200207111315,KDTW,22L,KOKC,35R,0
55432,674200208121358,KDTW,22L,KOKC,17L,0
55435,674200208140725,KDTW,21R,KOKC,35R,0
55436,674200208141639,KOKC,35R,KDTW,4L,0
55869,674200212221407,KDTW,4R,KOKC,17L,0
55913,674200301011428,KDTW,22L,KOKC,35R,0
56014,674200302241129,KOKC,18,KDTW,22R,0
56122,674200304020617,KDTW,21R,KOKC,17R,0
56148,674200304100625,KDTW,4R,KOKC,17R,0
56153,674200304131524,KOKC,31,KDTW,22L,0
56167,674200304181141,KOKC,17L,KDTW,4L,0
56191,674200304260621,KDTW,22L,KOKC,17L,0
56260,674200305250623,KDTW,21R,KOKC,35L,0
56290,674200306121525,KOKC,17L,KDTW,22R,0
56330,674200307201257,KDTW,21R,KOKC,17R,0
56348,674200307251130,KOKC,18,KDTW,4L,0
56370,674200308010615,KDTW,22L,KOKC,17R,0
56375,674200308021622,KOKC,18,KDTW,22R,0
56415,674200309101631,KOKC,35L,KDTW,4L,0
56422,674200309131623,KOKC,18,KDTW,22R,0
56580,674200311080844,KOKC,17L,KDTW,22R,0
56597,674200311130837,KOKC,31,KDTW,22R,0
56670,674200312171613,KOKC,31,KDTW,4L,0
56671,674200312181617,KOKC,35R,KDTW,4L,0
56687,674200401061512,KOKC,17L,KDTW,4L,0
56784,674200402221508,KDTW,4R,KOKC,17L,0
57153,675200103270726,KDTW,22L,KOKC,17L,0
57154,675200103271048,KOKC,18,KDTW,22R,0
57203,675200104121054,KOKC,18,KDTW,21L,0
57260,675200104270649,KDTW,22L,KOKC,17L,0
57461,675200107180649,KDTW,22L,KOKC,17R,0
57462,675200107181034,KOKC,18,KDTW,22R,0
57539,675200108110750,KDTW,22L,KOKC,17L,0
57551,675200108151403,KDTW,22R,KOKC,35L,0
57653,675200109151557,KOKC,18,KDTW,21L,0
57655,675200109161348,KDTW,22L,KOKC,17R,0
57745,675200110081456,KDTW,21L,KOKC,35R,0
57831,675200111051354,KDTW,22L,KOKC,17R,0
57851,675200111110728,KDTW,21R,KOKC,35R,0
57903,675200112281353,KDTW,4L,KOKC,17L,0
57941,675200201091527,KOKC,35R,KDTW,22R,0
58011,675200202161050,KOKC,17L,KDTW,21L,0
58046,675200203171633,KDTW,21R,KOKC,17R,0
58100,675200204011528,KOKC,17L,KDTW,22R,0
58103,675200204020628,KDTW,22L,KOKC,17L,0
58121,675200204081051,KOKC,17L,KDTW,21L,0
58140,675200204131526,KOKC,17L,KDTW,22R,0
58160,675200204191053,KOKC,35R,KDTW,21L,0
58272,675200205240629,KDTW,4R,KOKC,17L,0
58405,675200207211147,KOKC,18,KDTW,4L,0
58452,675200208011055,KOKC,17L,KDTW,21L,0
58487,675200208111400,KDTW,4R,KOKC,17L,0
58501,675200208161619,KOKC,31,KDTW,21R,0
58502,675200208170725,KDTW,22L,KOKC,17L,0
58607,675200209271815,KOKC,18,KDTW,22R,0
58658,675200210271627,KOKC,17L,KDTW,21L,0
58726,675200211210733,KDTW,21R,KOKC,17L,0
58885,675200301201328,KDTW,21R,KOKC,17L,0
59003,675200303051518,KOKC,17L,KDTW,21L,0
59054,675200304031519,KOKC,17L,KDTW,4L,0
59066,675200304081523,KOKC,17L,KDTW,22R,0
59093,675200304170626,KDTW,21R,KOKC,35R,0
59203,675200308041622,KOKC,18,KDTW,21L,0
59482,675200401251529,KOKC,17R,KDTW,27L,0
60110,676200105300706,KDTW,22L,KOKC,17L,0
60452,676200109230749,KDTW,22R,KOKC,17R,0
60453,676200109231158,KOKC,31,KDTW,21R,0
60476,676200109301605,KOKC,17L,KDTW,21L,0
60510,676200110140803,KDTW,22L,KOKC,17R,0
60550,676200110281208,KOKC,36,KDTW,4L,0
60553,676200110290731,KDTW,4R,KOKC,35R,0
60715,676200201161524,KOKC,18,KDTW,22R,0
60771,676200202061053,KOKC,17L,KDTW,21L,0
60805,676200202171322,KDTW,21L,KOKC,17R,0
60823,676200202221307,KDTW,21R,KOKC,17R,0
60967,676200204261056,KOKC,31,KDTW,4L,0
60994,676200205041311,KDTW,22L,KOKC,17R,0
61016,676200205101404,KDTW,21R,KOKC,17L,0
61039,676200205180629,KDTW,4R,KOKC,35R,0
61084,676200205291513,KOKC,18,KDTW,21L,0
61221,676200207121307,KDTW,21R,KOKC,35R,0
61246,676200207191519,KOKC,17L,KDTW,21L,0
61268,676200207251051,KOKC,17L,KDTW,4L,0
61380,676200208230836,KDTW,21L,KOKC,35R,0
61434,676200209111402,KDTW,22L,KOKC,35R,0
61650,676200212050824,KDTW,22L,KOKC,17R,0
61658,676200212081358,KOKC,31,KDTW,27L,0
61671,676200212111413,KDTW,22L,KOKC,35R,0
61770,676200301211259,KDTW,4R,KOKC,17R,0
61778,676200301231520,KOKC,35R,KDTW,4R,0
61822,676200302090618,KDTW,22L,KOKC,17R,0
61847,676200302251528,KOKC,17L,KDTW,4R,0
61853,676200303021522,KOKC,31,KDTW,21R,0
61899,676200303171152,KOKC,31,KDTW,21R,0
61917,676200303241301,KDTW,21R,KOKC,17R,0
61931,676200303271305,KDTW,21R,KOKC,17L,0
62103,676200305201521,KOKC,17L,KDTW,22R,0
62162,676200306111519,KOKC,17L,KDTW,22R,0
62167,676200306140616,KDTW,22L,KOKC,17R,0
62188,676200306201131,KOKC,17L,KDTW,22R,0
62198,676200306240621,KDTW,22L,KOKC,17R,0
62296,676200308251934,KDTW,4R,KOKC,17L,0
62297,676200308260841,KOKC,17R,KDTW,22R,0
62321,676200309020848,KOKC,17R,KDTW,22R,0
62325,676200309061626,KOKC,31,KDTW,21L,0
62378,676200310080841,KOKC,31,KDTW,22R,0
62544,676200312061611,KOKC,31,KDTW,22R,0
63367,677200107030648,KDTW,22R,KOKC,35R,0
63368,677200107031054,KOKC,35R,KDTW,21L,0
63480,677200108011607,KOKC,35R,KDTW,22R,0
63570,677200108260856,KDTW,22L,KOKC,17R,0
63571,677200108261210,KOKC,17L,KDTW,21L,0
63645,677200201201051,KOKC,17L,KDTW,27L,0
63672,677200202101556,KOKC,17L,KDTW,22R,0
63675,677200202110627,KDTW,4L,KOKC,17L,0
63685,677200202141521,KOKC,35L,KDTW,22R,0
63728,677200203231526,KOKC,17L,KDTW,27L,0
63792,677200204131055,KOKC,17L,KDTW,22R,0
63837,677200204291051,KOKC,17R,KDTW,22R,0
63924,677200205231057,KOKC,35R,KDTW,21L,0
63964,677200206170633,KDTW,21R,KOKC,17L,0
63981,677200206251302,KDTW,21R,KOKC,17R,0
63992,677200206301516,KOKC,31,KDTW,21L,0
64002,677200207040635,KDTW,21L,KOKC,17L,0
64017,677200207071053,KOKC,17L,KDTW,22R,0
64230,677200209191401,KDTW,21R,KOKC,17L,0
64250,677200210040744,KDTW,21R,KOKC,17L,0
64449,677200211231154,KOKC,17L,KDTW,4L,0
64455,677200211260805,KDTW,4L,KOKC,35R,0
64459,677200211271151,KOKC,31,KDTW,4R,0
64539,677200301041259,KDTW,4R,KOKC,17L,0
64618,677200301291130,KOKC,31,KDTW,22R,0
64678,677200302160618,KDTW,21R,KOKC,17L,0
64705,677200302231531,KOKC,17R,KDTW,22R,0
64734,677200303061254,KDTW,22L,KOKC,17L,0
64784,677200303201325,KDTW,4R,KOKC,17R,0
64832,677200304051132,KOKC,17R,KDTW,22R,0
64867,677200304201548,KOKC,17L,KDTW,22R,0
65278,677200402141358,KDTW,4R,KOKC,35R,0
65327,677200402281240,KDTW,22L,KOKC,17L,0
65519,677201001231254,KDTW,4L,KOKC,35L,0
65547,677201006030624,KDTW,22L,KOKC,17L,0
65577,677201006121522,KOKC,18,KDTW,22R,0
65676,678200104300644,KDTW,22L,KOKC,35R,0
66025,678200201271520,KOKC,31,KDTW,21L,0
66082,678200202170628,KDTW,22L,KOKC,17L,0
66099,678200202221056,KOKC,17L,KDTW,21L,0
66136,678200204071055,KOKC,18,KDTW,21L,0
66212,678200205020625,KDTW,22L,KOKC,35R,0
66218,678200205031526,KOKC,17R,KDTW,21L,0
66331,678200206061333,KDTW,21R,KOKC,17L,0
66350,678200206121055,KOKC,17L,KDTW,22R,0
66391,678200206300628,KDTW,21R,KOKC,35R,0
66418,678200207081052,KOKC,17R,KDTW,21L,0
66430,678200207111057,KOKC,35R,KDTW,21L,0
66617,678200209061616,KOKC,17L,KDTW,22R,0
66641,678200209121619,KOKC,31,KDTW,22R,0
66658,678200209160727,KDTW,4R,KOKC,35R,0
66662,678200209171637,KOKC,17L,KDTW,22R,0
66706,678200210011435,KDTW,22R,KOKC,17L,0
66732,678200210081628,KOKC,35R,KDTW,22R,0
66875,678200211161623,KOKC,35R,KDTW,4L,0
66931,678200212021414,KDTW,27R,KOKC,17L,0
67039,678200301101525,KOKC,18,KDTW,4L,0
67087,678200302031520,KOKC,17L,KDTW,22R,0
67142,678200302221528,KOKC,17L,KDTW,21L,0
67157,678200302271321,KDTW,22L,KOKC,17L,0
67276,678200304111521,KOKC,17R,KDTW,21L,0
67448,678200306101257,KDTW,22L,KOKC,17L,0
67524,678200307061328,KDTW,22L,KOKC,17R,0
67551,678200308070840,KOKC,17R,KDTW,22R,0
67600,678200308191621,KOKC,31,KDTW,22R,0
67666,678200310160839,KOKC,31,KDTW,21L,0
67756,678200311231624,KOKC,17L,KDTW,21L,0
67789,678200401301530,KOKC,31,KDTW,22R,0
68126,680200107080650,KDTW,22R,KOKC,35R,0
68177,680200107281559,KOKC,35R,KDTW,22R,0
68294,680200201061052,KOKC,17L,KDTW,22R,0
68308,680200201101258,KDTW,22L,KOKC,17L,0
68331,680200201311527,KOKC,35R,KDTW,22R,0
68385,680200202171522,KOKC,17L,KDTW,22L,0
