data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
47299,671200302010747,KMSP,30R,KFSD,33,0
47300,671200302010931,KFSD,33,KMSP,30L,0
47872,671200312081059,KMSP,17,KFSD,15,0
47873,671200312081242,KFSD,15,KMSP,12L,0
47882,671200312111245,KFSD,33,KMSP,12L,0
48057,671200403011729,KMSP,30R,KFSD,33,0
48058,671200403020519,KFSD,33,KMSP,30L,0
48407,671200407011320,KFSD,33,KMSP,30L,0
48449,671200407141329,KFSD,33,KMSP,30L,0
48479,671200407221335,KFSD,33,KMSP,30L,0
48771,672200107030737,KMSP,30R,KFSD,33,0
48772,672200107030913,KFSD,33,KMSP,30R,0
49182,672200111120841,KMSP,30R,KFSD,33,0
49183,672200111121016,KFSD,33,KMSP,30L,0
49241,672200112040836,KMSP,12R,KFSD,21,0
49444,672200203311450,KFSD,21,KMSP,30L,0
49468,672200204091309,KMSP,30R,KFSD,3,0
49469,672200204091448,KFSD,27,KMSP,30L,0
49658,672200206131331,KMSP,12R,KFSD,21,0
49667,672200206160927,KFSD,15,KMSP,12L,0
49723,672200207020740,KMSP,12R,KFSD,21,0
50064,672200211061244,KFSD,21,KMSP,30R,0
50121,672200211250847,KMSP,30R,KFSD,33,0
50122,672200211251015,KFSD,33,KMSP,30R,0
50235,672200212230846,KMSP,12R,KFSD,15,0
50320,672200301200759,KMSP,12L,KFSD,3,0
50321,672200301200951,KFSD,33,KMSP,12L,0
50345,672200301260752,KMSP,30R,KFSD,33,0
50346,672200301260928,KFSD,33,KMSP,30R,0
51121,672200311221114,KMSP,30R,KFSD,21,0
51122,672200311221250,KFSD,33,KMSP,30R,0
51271,673200105060945,KMSP,30R,KFSD,15,0
51272,673200105061052,KFSD,15,KMSP,30L,0
51307,673200105190738,KMSP,12R,KFSD,15,0
51504,673200107290837,KMSP,12R,KFSD,21,0
51505,673200107291025,KFSD,21,KMSP,12L,0
51768,673200112240838,KMSP,12R,KFSD,21,0
51769,673200112241015,KFSD,15,KMSP,12R,0
51802,673200201161303,KMSP,12R,KFSD,21,0
51803,673200201161456,KFSD,21,KMSP,12R,0
52027,673200204251450,KFSD,33,KMSP,30L,0
52113,673200206240805,KMSP,12R,KFSD,3,0
52114,673200206240951,KFSD,33,KMSP,12R,0
52183,673200207111305,KMSP,30R,KFSD,33,0
52184,673200207111453,KFSD,33,KMSP,30R,0
52252,673200208231407,KMSP,30R,KFSD,33,0
52253,673200208231546,KFSD,33,KMSP,30R,0
52430,673200211101109,KMSP,30R,KFSD,33,0
52554,673200212160844,KMSP,30R,KFSD,21,0
52555,673200212161015,KFSD,33,KMSP,30R,0
53260,673200311251246,KFSD,21,KMSP,30L,0
53288,673200312051101,KMSP,17,KFSD,15,0
53289,673200312051244,KFSD,15,KMSP,12L,0
53482,673200402120509,KFSD,33,KMSP,30L,0
53630,673200404011154,KMSP,17,KFSD,15,0
53631,673200404011335,KFSD,15,KMSP,12R,0
53656,673200404181202,KMSP,30R,KFSD,3,0
53662,673200404201208,KMSP,17,KFSD,15,0
53663,673200404201333,KFSD,15,KMSP,12L,0
53730,673200405091146,KMSP,17,KFSD,21,0
53731,673200405091326,KFSD,21,KMSP,12R,0
53807,673200405311140,KMSP,30L,KFSD,33,0
53809,673200406011323,KFSD,15,KMSP,12R,0
53826,673200406071140,KMSP,30R,KFSD,33,0
53832,673200406081204,KMSP,30L,KFSD,21,0
53833,673200406081324,KFSD,21,KMSP,30L,0
53900,673200407161321,KFSD,33,KMSP,30L,0
53974,673201008161622,KMSP,12R,KFSD,21,0
53975,673201008170623,KFSD,21,KMSP,12R,0
54000,674200104141313,KMSP,12R,KFSD,15,0
54001,674200104141453,KFSD,15,KMSP,12R,0
54008,674200104160737,KMSP,30R,KFSD,33,0
54009,674200104160918,KFSD,33,KMSP,30R,0
54012,674200104170919,KFSD,15,KMSP,12L,0
54023,674200104200734,KMSP,12L,KFSD,15,0
54024,674200104200919,KFSD,15,KMSP,30R,0
54049,674200104270736,KMSP,30R,KFSD,33,0
54050,674200104270913,KFSD,33,KMSP,30R,0
54190,674200107050743,KMSP,30R,KFSD,33,0
54287,674200108020837,KMSP,30R,KFSD,33,0
54288,674200108021024,KFSD,33,KMSP,30R,0
54409,674200109050917,KMSP,12L,KFSD,21,0
54410,674200109051037,KFSD,21,KMSP,12R,0
54642,674200111110843,KMSP,30R,KFSD,33,0
54643,674200111111022,KFSD,33,KMSP,30L,0
54705,674200112161404,KMSP,12R,KFSD,3,0
54706,674200112161603,KFSD,21,KMSP,12R,0
54726,674200112241549,KFSD,15,KMSP,12R,0
54864,674200202230740,KMSP,12L,KFSD,3,0
54865,674200202230921,KFSD,33,KMSP,12L,0
54875,674200202261303,KMSP,12L,KFSD,21,0
54876,674200202261451,KFSD,21,KMSP,12R,0
54933,674200203191311,KMSP,30R,KFSD,3,0
54934,674200203191452,KFSD,33,KMSP,30L,0
55189,674200206060915,KFSD,21,KMSP,12L,0
55209,674200206130738,KMSP,12R,KFSD,21,0
55210,674200206130918,KFSD,21,KMSP,12L,0
55234,674200206201451,KFSD,15,KMSP,12R,0
55272,674200207031306,KMSP,12R,KFSD,21,0
55273,674200207031451,KFSD,21,KMSP,12R,0
55316,674200207131314,KMSP,12L,KFSD,15,0
55317,674200207131453,KFSD,15,KMSP,12R,0
55322,674200207151310,KMSP,12L,KFSD,21,0
55323,674200207151450,KFSD,21,KMSP,12L,0
55368,674200207280741,KMSP,30R,KFSD,33,0
55369,674200207280916,KFSD,33,KMSP,30L,0
55380,674200207301307,KMSP,12R,KFSD,21,0
55381,674200207301448,KFSD,21,KMSP,12R,0
55391,674200208011304,KMSP,12R,KFSD,21,0
55392,674200208011447,KFSD,21,KMSP,12R,0
55618,674200210041159,KMSP,30R,KFSD,33,0
55619,674200210041316,KFSD,33,KMSP,30L,0
55878,674200212241016,KFSD,15,KMSP,12L,0
56843,674200403161157,KMSP,17,KFSD,3,0
56844,674200403161338,KFSD,15,KMSP,12R,0
56911,674200404151149,KMSP,30L,KFSD,33,0
56912,674200404151328,KFSD,33,KMSP,30L,0
56955,674200405031232,KMSP,17,KFSD,3,0
56956,674200405031403,KFSD,33,KMSP,30L,0
56981,674200405111141,KMSP,17,KFSD,21,0
56982,674200405111328,KFSD,3,KMSP,12L,0
57044,674200405241141,KMSP,30R,KFSD,21,0
57045,674200405241326,KFSD,21,KMSP,30L,0
57064,674200405301321,KFSD,33,KMSP,30L,0
57151,675200103261310,KMSP,12L,KFSD,15,0
57152,675200103261455,KFSD,15,KMSP,12L,0
57194,675200104090737,KMSP,12R,KFSD,15,0
57195,675200104090923,KFSD,15,KMSP,12R,0
57255,675200104251453,KFSD,15,KMSP,12L,0
57288,675200105081322,KMSP,30R,KFSD,33,0
57289,675200105081452,KFSD,33,KMSP,30L,0
57321,675200105171449,KFSD,15,KMSP,30L,0
57344,675200105250734,KMSP,12L,KFSD,15,0
57345,675200105250920,KFSD,15,KMSP,12R,0
57427,675200106180920,KFSD,15,KMSP,12R,0
57811,675200110291552,KFSD,21,KMSP,30L,0
57927,675200201051304,KMSP,12L,KFSD,21,0
57928,675200201051454,KFSD,21,KMSP,12R,0
58083,675200203281309,KMSP,30R,KFSD,21,0
58084,675200203281451,KFSD,21,KMSP,30L,0
58183,675200204261312,KMSP,30R,KFSD,15,0
58184,675200204261446,KFSD,15,KMSP,30L,0
58515,675200208201021,KFSD,33,KMSP,12R,0
58516,675200208201549,KFSD,21,KMSP,30R,0
58576,675200209070637,KFSD,15,KMSP,12R,0
58590,675200209221205,KMSP,12R,KFSD,3,0
58591,675200209221359,KFSD,33,KMSP,12L,0
58782,675200212081038,KFSD,33,KMSP,30R,0
59551,675200403141332,KFSD,21,KMSP,12R,0
59659,675200404141324,KFSD,21,KMSP,12R,0
59759,675200405271150,KMSP,30R,KFSD,3,0
59760,675200405271324,KFSD,33,KMSP,30L,0
59808,675200406101331,KFSD,3,KMSP,30L,0
59824,675200406141142,KMSP,30R,KFSD,3,0
59825,675200406141323,KFSD,33,KMSP,30R,0
59850,675200406191301,KMSP,30R,KFSD,21,0
59851,675200406191411,KFSD,33,KMSP,30R,0
59858,675200406201341,KFSD,33,KMSP,30L,0
59867,675200406231142,KMSP,17,KFSD,21,0
59868,675200406231324,KFSD,15,KMSP,12R,0
59902,675200406301145,KMSP,30R,KFSD,33,0
59903,675200406301316,KFSD,33,KMSP,35,0
60016,676200105021451,KFSD,33,KMSP,12R,0
60051,676200105110737,KMSP,30R,KFSD,15,0
60052,676200105110915,KFSD,15,KMSP,30R,0
60053,676200105121309,KMSP,12L,KFSD,15,0
60226,676200107080923,KFSD,33,KMSP,12L,0
60306,676200108070904,KMSP,30R,KFSD,33,0
60383,676200109040903,KMSP,12R,KFSD,21,0
60610,676200111190838,KMSP,30R,KFSD,21,0
60611,676200111191019,KFSD,21,KMSP,30R,0
60682,676200112160837,KMSP,12L,KFSD,3,0
60683,676200112161041,KFSD,3,KMSP,12R,0
60700,676200112211249,KFSD,33,KMSP,30R,0
60720,676200201180743,KMSP,12L,KFSD,33,0
60721,676200201180920,KFSD,33,KMSP,12L,0
60725,676200201200753,KMSP,30L,KFSD,33,0
60892,676200203301309,KMSP,30R,KFSD,3,0
60893,676200203301449,KFSD,3,KMSP,30L,0
61094,676200205311355,KMSP,30R,KFSD,33,0
61115,676200206051309,KMSP,12L,KFSD,21,0
61116,676200206051449,KFSD,21,KMSP,12R,0
61142,676200206141308,KMSP,12R,KFSD,21,0
61318,676200208071418,KMSP,30R,KFSD,33,0
61319,676200208071550,KFSD,33,KMSP,30L,0
61462,676200209191255,KFSD,21,KMSP,30L,0
61466,676200209261346,KFSD,21,KMSP,12L,0
62598,676200401011243,KFSD,33,KMSP,30R,0
62702,676200403111322,KFSD,15,KMSP,12R,0
62815,676200404211346,KFSD,33,KMSP,30L,0
62986,676200406181325,KFSD,15,KMSP,12R,0
62997,676200406211324,KFSD,33,KMSP,30L,0
63169,677200105100737,KMSP,12R,KFSD,15,0
63170,677200105100924,KFSD,15,KMSP,12R,0
63175,677200105111308,KMSP,12R,KFSD,15,0
63176,677200105111453,KFSD,15,KMSP,12L,0
63188,677200105140733,KMSP,12L,KFSD,15,0
63192,677200105151551,KFSD,15,KMSP,12R,0
63209,677200105201452,KFSD,15,KMSP,12L,0
63536,677200108180818,KMSP,12R,KFSD,21,0
63537,677200108181023,KFSD,21,KMSP,12R,0
63740,677200203261308,KMSP,30L,KFSD,21,0
63741,677200203261556,KFSD,3,KMSP,30R,0
63808,677200204190924,KFSD,3,KMSP,12L,0
63903,677200205171310,KMSP,12L,KFSD,15,0
63904,677200205171450,KFSD,15,KMSP,12R,0
63987,677200206281448,KFSD,21,KMSP,30L,0
64025,677200207091306,KMSP,30R,KFSD,21,0
64026,677200207091448,KFSD,21,KMSP,30R,0
64187,677200208221408,KMSP,12R,KFSD,21,0
64188,677200208221550,KFSD,33,KMSP,12R,0
64411,677200211131109,KMSP,30R,KFSD,21,0
64412,677200211131244,KFSD,21,KMSP,30L,0
65085,677200312171125,KMSP,12R,KFSD,3,0
65086,677200312171319,KFSD,3,KMSP,12R,0
65106,677200312221245,KFSD,21,KMSP,30R,0
65284,677200402151728,KMSP,30R,KFSD,33,0
65285,677200402160514,KFSD,33,KMSP,30L,0
65321,677200402260516,KFSD,21,KMSP,30R,0
65495,677200912211550,KFSD,33,KMSP,30L,0
65515,677201001220754,KMSP,30R,KFSD,33,0
65516,677201001220914,KFSD,33,KMSP,30R,0
65558,677201006061308,KMSP,12L,KFSD,15,0
65559,677201006061449,KFSD,15,KMSP,12R,0
65615,678200104111452,KFSD,33,KMSP,30L,0
65663,678200104260735,KMSP,12L,KFSD,15,0
65664,678200104260919,KFSD,15,KMSP,12R,0
65666,678200104270733,KMSP,30R,KFSD,33,0
65667,678200104270848,KFSD,33,KMSP,30L,0
65728,678200105160921,KFSD,15,KMSP,30L,0
65751,678200105240920,KFSD,33,KMSP,30L,0
65980,678200112301404,KMSP,30L,KFSD,33,0
65981,678200112301553,KFSD,33,KMSP,30L,0
66022,678200201110743,KMSP,30L,KFSD,33,0
66032,678200201301443,KFSD,33,KMSP,30R,0
66051,678200202080925,KFSD,33,KMSP,12R,0
66335,678200206071310,KMSP,12R,KFSD,21,0
66336,678200206071456,KFSD,15,KMSP,12R,0
66456,678200207291307,KMSP,12R,KFSD,15,0
66457,678200207291447,KFSD,15,KMSP,12L,0
66489,678200208061550,KFSD,21,KMSP,12R,0
66790,678200210241108,KMSP,12R,KFSD,21,0
66791,678200210241249,KFSD,21,KMSP,12L,0
67399,678200305221305,KMSP,30R,KFSD,21,0
67400,678200305221450,KFSD,33,KMSP,30L,0
67861,678200402271732,KMSP,17,KFSD,15,0
67862,678200402280522,KFSD,15,KMSP,12R,0
67865,678200402290520,KFSD,21,KMSP,12L,0
67875,678200403031730,KMSP,30R,KFSD,21,0
67876,678200403040514,KFSD,21,KMSP,30L,0
67928,680200104301455,KFSD,15,KMSP,30L,0
67934,680200105020737,KMSP,30R,KFSD,33,0
68034,680200106040736,KMSP,12L,KFSD,15,0
68035,680200106040921,KFSD,15,KMSP,12R,0
68038,680200106050738,KMSP,30R,KFSD,33,0
68039,680200106050931,KFSD,33,KMSP,30R,0
68050,680200106100921,KFSD,15,KMSP,12R,0
68078,680200106270735,KMSP,30L,KFSD,15,0
68079,680200106270911,KFSD,15,KMSP,30L,0
68269,680200108200932,KMSP,30R,KFSD,33,0
68270,680200108201047,KFSD,33,KMSP,30R,0
68479,680200203211447,KFSD,33,KMSP,30L,0
68567,680200204200922,KFSD,15,KMSP,12L,0
68599,680200204291353,KMSP,12R,KFSD,21,0
68600,680200204291518,KFSD,15,KMSP,12R,0
68605,680200204301310,KMSP,12R,KFSD,21,0
68606,680200204301451,KFSD,21,KMSP,30L,0
68720,680200206021448,KFSD,15,KMSP,30L,0
68755,680200206191350,KMSP,12L,KFSD,15,0
68863,680200207201312,KMSP,12L,KFSD,15,0
68864,680200207201453,KFSD,15,KMSP,12R,0
68919,680200208151405,KMSP,12L,KFSD,15,0
69037,680200209141547,KFSD,33,KMSP,30L,0
69208,680200210281242,KFSD,33,KMSP,30R,0
69381,680200212150842,KMSP,30R,KFSD,33,0
69469,680200301181003,KMSP,12R,KFSD,21,0
69470,680200301181128,KFSD,15,KMSP,12R,0
70117,680200312061109,KMSP,12R,KFSD,33,0
70118,680200312061316,KFSD,33,KMSP,12L,0
70262,680201001160739,KMSP,12R,KFSD,21,0
70263,680201001160918,KFSD,21,KMSP,12L,0
70305,681200103260749,KMSP,12L,KFSD,15,0
70306,681200103260929,KFSD,15,KMSP,12L,0
70316,681200103291449,KFSD,15,KMSP,12R,0
70512,681200105311308,KMSP,30L,KFSD,33,0
70513,681200105311447,KFSD,33,KMSP,30R,0
70525,681200106160741,KMSP,30R,KFSD,33,0
70526,681200106160923,KFSD,33,KMSP,30L,0
70530,681200106170917,KFSD,15,KMSP,30L,0
70541,681200106200921,KFSD,33,KMSP,30L,0
70559,681200106260919,KFSD,33,KMSP,30R,0
70567,681200106280922,KFSD,33,KMSP,30L,0
70703,681200108120842,KMSP,12R,KFSD,21,0
70704,681200108121020,KFSD,21,KMSP,12L,0
70756,681200108251207,KFSD,33,KMSP,30L,0
70939,681200111270838,KMSP,12L,KFSD,21,0
70940,681200111271011,KFSD,21,KMSP,12R,0
70982,681200112101548,KFSD,21,KMSP,12R,0
71149,681200204020741,KMSP,30L,KFSD,21,0
71150,681200204020914,KFSD,21,KMSP,30R,0
71206,681200204231308,KMSP,30R,KFSD,21,0
71207,681200204231450,KFSD,33,KMSP,30R,0
71339,681200206111449,KFSD,15,KMSP,12R,0
71435,681200207261450,KFSD,33,KMSP,30R,0
71642,681200209231241,KFSD,33,KMSP,30L,0
71913,681200212181016,KFSD,15,KMSP,12L,0
72689,681200312191106,KMSP,17,KFSD,15,0
72730,681200401021058,KMSP,17,KFSD,21,0
72731,681200401021242,KFSD,15,KMSP,12R,0
72735,681200401031001,KMSP,17,KFSD,3,0
72736,681200401031146,KFSD,3,KMSP,12L,0
72872,681201007140917,KFSD,15,KMSP,12L,0
72919,682200105080737,KMSP,30R,KFSD,33,0
73157,682200107150737,KMSP,30R,KFSD,33,0
73158,682200107150917,KFSD,33,KMSP,30R,0
73190,682200107240739,KMSP,30R,KFSD,21,0
73191,682200107240922,KFSD,33,KMSP,30L,0
73386,682200109130842,KMSP,12R,KFSD,15,0
73387,682200109131025,KFSD,21,KMSP,12R,0
73471,682200111231403,KMSP,30R,KFSD,21,0
73472,682200111231553,KFSD,21,KMSP,30L,0
73575,682200201131452,KFSD,33,KMSP,12L,0
73631,682200203090921,KFSD,21,KMSP,12R,0
73679,682200203220914,KFSD,33,KMSP,30R,0
73683,682200203231447,KFSD,15,KMSP,30L,0
73741,682200204071307,KMSP,12L,KFSD,3,0
73742,682200204071453,KFSD,21,KMSP,12R,0
73885,682200205251448,KFSD,33,KMSP,30R,0
73894,682200205281452,KFSD,21,KMSP,12R,0
73915,682200206040739,KMSP,12R,KFSD,15,0
73916,682200206040926,KFSD,15,KMSP,12R,0
74002,682200207150918,KFSD,33,KMSP,12L,0
74486,682200301120748,KMSP,12R,KFSD,21,0
75150,682200311241243,KFSD,21,KMSP,12L,0
75329,682200402140511,KFSD,33,KMSP,30L,0
75399,682200403070514,KFSD,15,KMSP,12R,0
75539,683200104140733,KMSP,12L,KFSD,15,0
75540,683200104140921,KFSD,15,KMSP,12L,0
75552,683200104171309,KMSP,12R,KFSD,15,0
75553,683200104171453,KFSD,15,KMSP,12L,0
75569,683200105051311,KMSP,30R,KFSD,33,0
75570,683200105051452,KFSD,33,KMSP,30L,0
75608,683200105210921,KFSD,15,KMSP,12R,0
75904,683200108141023,KFSD,33,KMSP,30R,0
76021,683200109121027,KFSD,33,KMSP,30R,0
76054,683200109201754,KFSD,33,KMSP,30R,0
76112,683200110071627,KMSP,30R,KFSD,21,0
76113,683200110071750,KFSD,33,KMSP,30L,0
76120,683200110091553,KFSD,21,KMSP,12R,0
76234,683200111141021,KFSD,21,KMSP,30R,0
76347,683200201230944,KFSD,33,KMSP,30L,0
76471,683200203181310,KMSP,12L,KFSD,15,0
76523,683200204111601,KFSD,21,KMSP,12R,0
76604,683200205131448,KFSD,33,KMSP,30L,0
76631,683200205221307,KMSP,30R,KFSD,21,0
76632,683200205221453,KFSD,21,KMSP,30L,0
76669,683200206050920,KFSD,21,KMSP,12R,0
76786,683200208141548,KFSD,33,KMSP,30R,0
76826,683200208251408,KMSP,30R,KFSD,21,0
76827,683200208251546,KFSD,21,KMSP,30R,0
76905,683200209181329,KFSD,33,KMSP,30R,0
77043,683200211031104,KMSP,12R,KFSD,21,0
77044,683200211031244,KFSD,33,KMSP,12L,0
77046,683200211041245,KFSD,21,KMSP,12R,0
77943,683200311191251,KFSD,33,KMSP,30R,0
78056,683200312281103,KMSP,17,KFSD,21,0
78057,683200312281245,KFSD,21,KMSP,12L,0
78130,683200402070512,KFSD,21,KMSP,12R,0
78219,683200403041735,KMSP,30R,KFSD,21,0
78252,683200403151331,KFSD,21,KMSP,30L,0
78380,683200404191142,KMSP,17,KFSD,21,0
78381,683200404191325,KFSD,15,KMSP,12R,0
78526,684200104131311,KMSP,30R,KFSD,33,0
78602,684200105061512,KFSD,15,KMSP,30L,0
79037,684200110021620,KMSP,30R,KFSD,21,0
79038,684200110021753,KFSD,15,KMSP,12R,0
79113,684200110281111,KFSD,33,KMSP,12R,0
79262,684200203271452,KFSD,21,KMSP,30L,0
79296,684200204081451,KFSD,21,KMSP,30L,0
79464,684200206091359,KMSP,30L,KFSD,33,0
79465,684200206091534,KFSD,33,KMSP,30L,0
79632,684200209071545,KFSD,15,KMSP,12R,0
79790,684200210231115,KMSP,12L,KFSD,3,0
79791,684200210231331,KFSD,3,KMSP,12L,0
79899,684200211200843,KMSP,30L,KFSD,33,0
79900,684200211201023,KFSD,33,KMSP,30R,0
80033,684200212261022,KFSD,33,KMSP,12L,0
80848,684200312101100,KMSP,17,KFSD,21,0
80849,684200312101244,KFSD,21,KMSP,30R,0
80982,684200402110506,KFSD,33,KMSP,30L,0
81012,684200403090512,KFSD,33,KMSP,30R,0
81078,684200403241332,KFSD,21,KMSP,30L,0
81205,684200405041053,KMSP,30R,KFSD,33,0
81285,685200104241207,KMSP,12L,KFSD,15,0
81286,685200104241342,KFSD,15,KMSP,12L,0
81303,685200104281310,KMSP,30R,KFSD,33,0
81304,685200104281452,KFSD,33,KMSP,30L,0
81326,685200105040736,KMSP,30R,KFSD,33,0
81386,685200105261451,KFSD,15,KMSP,30L,0
81930,685200112171403,KMSP,12L,KFSD,21,0
81931,685200112171604,KFSD,21,KMSP,12R,0
81935,685200112181550,KFSD,33,KMSP,30L,0
82079,685200202131312,KMSP,30R,KFSD,33,0
82080,685200202131452,KFSD,33,KMSP,30R,0
82150,685200204040736,KMSP,12R,KFSD,21,0
82173,685200204110738,KMSP,12R,KFSD,3,0
82174,685200204110916,KFSD,3,KMSP,12R,0
82249,685200205031311,KMSP,30R,KFSD,21,0
82250,685200205031449,KFSD,21,KMSP,12R,0
82337,685200207090842,KMSP,30R,KFSD,15,0
82338,685200207090939,KFSD,21,KMSP,30R,0
82701,685200212101015,KFSD,21,KMSP,30R,0
82813,685200301250928,KFSD,21,KMSP,30R,0
83602,685200312291246,KFSD,21,KMSP,12L,0
83674,685200402081733,KMSP,17,KFSD,33,0
83675,685200402090517,KFSD,21,KMSP,30R,0
83774,685200403171332,KFSD,15,KMSP,12R,0
83797,685200403251408,KFSD,21,KMSP,12L,0
83851,685200404121028,KFSD,15,KMSP,12R,0
83973,685200405231227,KMSP,30R,KFSD,3,0
84018,686200104231308,KMSP,12L,KFSD,33,0
84019,686200104231456,KFSD,33,KMSP,12R,0
84058,686200105071452,KFSD,33,KMSP,30L,0
84230,686200106300920,KFSD,33,KMSP,30R,0
84266,686200107110921,KFSD,15,KMSP,12L,0
84578,686200110141017,KFSD,21,KMSP,30L,0
84622,686200201101309,KMSP,30R,KFSD,21,0
84661,686200201251303,KMSP,12L,KFSD,15,0
84781,686200203150742,KMSP,30R,KFSD,21,0
84782,686200203150914,KFSD,33,KMSP,30R,0
84787,686200203161308,KMSP,30R,KFSD,33,0
84788,686200203161443,KFSD,33,KMSP,30L,0
84861,686200204051449,KFSD,21,KMSP,12R,0
84959,686200206110740,KMSP,12R,KFSD,15,0
84960,686200206110921,KFSD,15,KMSP,12L,0
85004,686200206251301,KMSP,12L,KFSD,21,0
85005,686200206251448,KFSD,21,KMSP,12R,0
85008,686200206260739,KMSP,12L,KFSD,21,0
85009,686200206260915,KFSD,15,KMSP,12L,0
85154,686200208041410,KMSP,12L,KFSD,21,0
85155,686200208041550,KFSD,33,KMSP,12R,0
85192,686200208131556,KFSD,33,KMSP,30L,0
85203,686200208161559,KFSD,21,KMSP,12R,0
85412,686200210271105,KMSP,30L,KFSD,3,0
85413,686200210271304,KFSD,3,KMSP,30R,0
85526,686200211240906,KMSP,30R,KFSD,21,0
85527,686200211241025,KFSD,21,KMSP,30R,0
85647,686200301020925,KMSP,30R,KFSD,33,0
85648,686200301021042,KFSD,33,KMSP,30R,0
85665,686200301080747,KMSP,30L,KFSD,21,0
85666,686200301080924,KFSD,33,KMSP,30R,0
85722,686200301230927,KFSD,33,KMSP,30L,0
86332,686200311301247,KFSD,15,KMSP,12R,0
86335,686200312011101,KMSP,17,KFSD,21,0
86336,686200312011243,KFSD,15,KMSP,12L,0
86470,686200403071730,KMSP,17,KFSD,21,0
86471,686200403080513,KFSD,33,KMSP,30L,0
86599,686200404261144,KMSP,17,KFSD,33,0
86793,686200406291321,KFSD,33,KMSP,30L,0
86837,686200407121157,KMSP,12R,KFSD,21,0
86838,686200407121324,KFSD,21,KMSP,12R,0
86849,686200407151438,KFSD,33,KMSP,30L,0
86897,687200104221308,KMSP,30R,KFSD,33,0
87003,687200107260733,KMSP,12R,KFSD,33,0
87004,687200107260900,KFSD,33,KMSP,12R,0
87153,687200109021023,KFSD,33,KMSP,30L,0
87158,687200109031052,KFSD,15,KMSP,12R,0
87223,687200109171052,KFSD,33,KMSP,30R,0
87290,687200109301629,KMSP,30R,KFSD,21,0
87291,687200109301821,KFSD,33,KMSP,30L,0
87362,687200110221411,KMSP,12R,KFSD,21,0
87363,687200110221551,KFSD,21,KMSP,12R,0
87366,687200110231013,KFSD,33,KMSP,30L,0
87394,687200111011017,KFSD,3,KMSP,30L,0
87452,687200111221022,KFSD,33,KMSP,30R,0
87454,687200111231103,KMSP,30L,KFSD,21,0
87496,687200112041106,KMSP,12R,KFSD,21,0
87497,687200112041713,KFSD,21,KMSP,30L,0
87506,687200112130839,KMSP,30R,KFSD,21,0
87510,687200112141248,KFSD,33,KMSP,12L,0
87542,687200112261551,KFSD,15,KMSP,12L,0
87656,687200202031453,KFSD,21,KMSP,12R,0
87856,687200205091449,KFSD,21,KMSP,12R,0
88037,687200207070740,KMSP,30L,KFSD,33,0
88038,687200207070916,KFSD,33,KMSP,30R,0
88045,687200207101307,KMSP,12R,KFSD,21,0
88046,687200207101451,KFSD,21,KMSP,12R,0
88066,687200207170805,KMSP,30R,KFSD,33,0
88067,687200207170929,KFSD,33,KMSP,30R,0
88209,687200208301627,KMSP,30R,KFSD,33,0
88210,687200208310642,KFSD,33,KMSP,30L,0
88308,687200209271354,KFSD,21,KMSP,12L,0
88325,687200210011108,KMSP,12R,KFSD,21,0
88326,687200210011249,KFSD,21,KMSP,12R,0
88518,687200212111015,KFSD,33,KMSP,30L,0
89414,687200403100336,KFSD,33,KMSP,30R,0
89464,687200403221154,KMSP,17,KFSD,15,0
89539,687200406161204,KMSP,17,KFSD,15,0
89540,687200406161324,KFSD,15,KMSP,12R,0
89543,687200406241145,KMSP,17,KFSD,21,0
89544,687200406241327,KFSD,21,KMSP,12L,0
89553,687200406261347,KFSD,33,KMSP,35,0
89562,687200406281147,KMSP,17,KFSD,21,0
89563,687200406281321,KFSD,21,KMSP,12R,0
89652,687201002271303,KMSP,30R,KFSD,33,0
89653,687201002271455,KFSD,33,KMSP,30R,0
89656,687201002281457,KFSD,15,KMSP,12R,0
89699,652200112051406,KMSP,12L,KFSD,3,1
89716,652200203250928,KFSD,33,KMSP,30R,1
89724,652200204180920,KFSD,33,KMSP,30R,1
90392,657200106060919,KFSD,33,KMSP,30R,1
90394,657200106070738,KMSP,12L,KFSD,15,1
90395,657200106070920,KFSD,15,KMSP,12L,1
90807,657200110140841,KMSP,30R,KFSD,21,1
90867,657200110281025,KFSD,33,KMSP,30R,1
90871,657200110291014,KFSD,33,KMSP,30R,1
90937,657200111141035,KFSD,21,KMSP,30R,1
91006,657200112031404,KMSP,12R,KFSD,21,1
91007,657200112031552,KFSD,33,KMSP,30L,1
91028,657200112311401,KMSP,12L,KFSD,21,1
91029,657200112311554,KFSD,21,KMSP,12L,1
91032,657200201011404,KMSP,12L,KFSD,15,1
91033,657200201011555,KFSD,15,KMSP,12R,1
91063,657200201101450,KFSD,33,KMSP,30R,1
91156,657200202070740,KMSP,12R,KFSD,21,1
91157,657200202070922,KFSD,21,KMSP,12R,1
91292,657200204141449,KFSD,21,KMSP,30L,1
91349,657200204281448,KFSD,21,KMSP,12R,1
91458,657200205231451,KFSD,33,KMSP,30L,1
91468,657200205271454,KFSD,33,KMSP,12R,1
91550,657200206211309,KMSP,12L,KFSD,21,1
91551,657200206211445,KFSD,15,KMSP,12R,1
91573,657200206271318,KMSP,30R,KFSD,33,1
91574,657200206271448,KFSD,33,KMSP,30L,1
91693,657200207271308,KMSP,12L,KFSD,21,1
91694,657200207271449,KFSD,21,KMSP,12R,1
91697,657200207281306,KMSP,30R,KFSD,15,1
91698,657200207281449,KFSD,15,KMSP,12R,1
