data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
49983,672200210030903,KMSP,30R,KRAP,32,0
50115,672200211240938,KMSP,30R,KRAP,32,0
50116,672200211241214,KRAP,32,KMSP,30R,0
50158,672200212040948,KMSP,12L,KRAP,32,0
50159,672200212041214,KRAP,32,KMSP,12R,0
50219,672200212190912,KMSP,12L,KRAP,32,0
50220,672200212191212,KRAP,32,KMSP,12L,0
50380,672200302061458,KRAP,14,KMSP,12L,0
50394,672200302100806,KMSP,30R,KRAP,32,0
50395,672200302101103,KRAP,32,KMSP,30L,0
50695,672200306270814,KMSP,12L,KRAP,32,0
50696,672200306271059,KRAP,32,KMSP,12R,0
50847,672200308101204,KRAP,14,KMSP,30L,0
50888,672200308211219,KRAP,14,KMSP,30R,0
51114,672200311200908,KMSP,30R,KRAP,32,0
51115,672200311201158,KRAP,32,KMSP,30R,0
51241,672201009111210,KRAP,32,KMSP,30R,0
51276,673200105071111,KRAP,32,KMSP,30L,0
51279,673200105080800,KMSP,30L,KRAP,14,0
51319,673200105240806,KMSP,30L,KRAP,14,0
51320,673200105241119,KRAP,14,KMSP,30L,0
51457,673200107150805,KMSP,22,KRAP,32,0
51458,673200107151108,KRAP,32,KMSP,30L,0
51599,673200108240902,KMSP,12R,KRAP,32,0
51600,673200108241232,KRAP,32,KMSP,12R,0
51635,673200109190949,KMSP,30L,KRAP,32,0
51806,673200201170805,KMSP,30L,KRAP,32,0
51813,673200201311140,KRAP,32,KMSP,30R,0
51884,673200202241059,KRAP,32,KMSP,12L,0
51913,673200203181055,KRAP,32,KMSP,12R,0
52070,673200206101109,KRAP,14,KMSP,30R,0
52152,673200207031059,KRAP,32,KMSP,12R,0
52176,673200207101101,KRAP,32,KMSP,12R,0
52280,673200208300907,KMSP,30R,KRAP,32,0
52281,673200208301159,KRAP,32,KMSP,30R,0
52340,673200210130729,KRAP,14,KMSP,30L,0
52350,673200210161157,KRAP,32,KMSP,30L,0
52494,673200211300916,KMSP,30L,KRAP,32,0
52578,673200212230906,KMSP,12R,KRAP,32,0
52771,673200303111508,KRAP,32,KMSP,30L,0
52872,673200304131059,KRAP,32,KMSP,12L,0
53309,673200312110907,KMSP,12L,KRAP,32,0
53310,673200312111157,KRAP,32,KMSP,12R,0
53454,673200402050855,KMSP,30R,KRAP,14,0
53455,673200402051102,KRAP,14,KMSP,30R,0
53519,673200402210810,KMSP,12L,KRAP,32,0
53520,673200402211100,KRAP,14,KMSP,12R,0
53549,673200403030815,KMSP,30L,KRAP,14,0
53550,673200403031100,KRAP,14,KMSP,30L,0
53591,673200403160810,KMSP,12R,KRAP,14,0
53592,673200403161055,KRAP,14,KMSP,12L,0
53594,673200403170807,KMSP,12L,KRAP,32,0
53595,673200403171053,KRAP,32,KMSP,12R,0
53646,673200404151103,KRAP,14,KMSP,30L,0
53708,673200405011058,KRAP,14,KMSP,12R,0
53712,673200405030814,KMSP,12L,KRAP,14,0
53733,673200405100925,KMSP,12L,KRAP,14,0
53734,673200405101123,KRAP,14,KMSP,12R,0
53777,673200405220915,KMSP,12L,KRAP,14,0
53962,673201008130905,KMSP,30R,KRAP,32,0
53963,673201008131158,KRAP,32,KMSP,30R,0
54026,674200104210857,KMSP,30R,KRAP,32,0
54054,674200104290803,KMSP,30R,KRAP,32,0
54055,674200104291115,KRAP,14,KMSP,30R,0
54110,674200106101110,KRAP,14,KMSP,12R,0
54175,674200107010848,KMSP,30R,KRAP,32,0
54176,674200107011110,KRAP,32,KMSP,30L,0
54200,674200107081114,KRAP,32,KMSP,12R,0
54354,674200108201215,KRAP,14,KMSP,30L,0
54507,674200110010904,KMSP,12R,KRAP,32,0
54512,674200110020904,KMSP,30R,KRAP,14,0
54513,674200110021209,KRAP,14,KMSP,30R,0
54569,674200110181218,KRAP,32,KMSP,12R,0
54640,674200111101226,KRAP,32,KMSP,12L,0
54665,674200111180903,KMSP,12R,KRAP,32,0
54666,674200111181221,KRAP,32,KMSP,12R,0
54670,674200111191215,KRAP,14,KMSP,30L,0
54718,674200112200900,KMSP,12L,KRAP,32,0
54719,674200112201221,KRAP,32,KMSP,12R,0
54762,674200201051112,KRAP,14,KMSP,12R,0
55039,674200204220808,KMSP,30R,KRAP,32,0
55106,674200205130813,KMSP,30R,KRAP,32,0
55107,674200205131100,KRAP,32,KMSP,30R,0
55175,674200206021057,KRAP,14,KMSP,30R,0
55240,674200206230808,KMSP,12R,KRAP,32,0
55310,674200207121054,KRAP,14,KMSP,12R,0
55338,674200207191100,KRAP,14,KMSP,30L,0
55373,674200207291059,KRAP,14,KMSP,12R,0
55450,674200208180907,KMSP,12R,KRAP,14,0
55451,674200208181153,KRAP,14,KMSP,12L,0
55657,674200210212209,KMSP,12L,KRAP,32,0
55658,674200210220723,KRAP,32,KMSP,12R,0
55729,674200211112044,KMSP,30R,KRAP,32,0
55979,674200302131458,KRAP,32,KMSP,30L,0
56237,674200305171059,KRAP,14,KMSP,30L,0
56269,674200305271054,KRAP,32,KMSP,12R,0
56642,674200311250908,KMSP,30R,KRAP,32,0
56643,674200311251158,KRAP,32,KMSP,30L,0
56698,674200401120810,KMSP,12L,KRAP,32,0
56699,674200401121044,KRAP,32,KMSP,12R,0
56850,674200403180807,KMSP,12L,KRAP,32,0
56972,674200405080806,KMSP,30R,KRAP,14,0
56973,674200405081057,KRAP,14,KMSP,30L,0
57794,675200110250906,KMSP,12L,KRAP,32,0
57795,675200110251216,KRAP,32,KMSP,12R,0
58078,675200203270943,KMSP,30R,KRAP,32,0
58079,675200203271139,KRAP,32,KMSP,30R,0
58331,675200206262107,KRAP,14,KMSP,12R,0
58376,675200207140810,KMSP,12R,KRAP,32,0
58377,675200207141103,KRAP,32,KMSP,12L,0
58392,675200207170807,KMSP,30R,KRAP,32,0
58393,675200207171100,KRAP,32,KMSP,30R,0
58571,675200209051154,KRAP,32,KMSP,12L,0
58580,675200209080914,KMSP,12L,KRAP,32,0
58581,675200209081151,KRAP,32,KMSP,12R,0
58788,675200212211214,KRAP,14,KMSP,12R,0
58923,675200301300810,KMSP,30R,KRAP,32,0
58924,675200301301112,KRAP,32,KMSP,30R,0
58984,675200302270806,KMSP,30R,KRAP,32,0
58985,675200302271110,KRAP,32,KMSP,30R,0
58995,675200303030808,KMSP,12L,KRAP,32,0
58996,675200303031108,KRAP,14,KMSP,12L,0
59011,675200303080808,KMSP,12L,KRAP,32,0
59020,675200303101255,KMSP,12L,KRAP,32,0
59021,675200303101500,KRAP,32,KMSP,30L,0
59184,675200307130803,KMSP,30R,KRAP,32,0
59198,675200308031154,KRAP,14,KMSP,30R,0
59234,675200308131019,KMSP,12L,KRAP,14,0
59235,675200308131213,KRAP,14,KMSP,12L,0
59341,675200311301154,KRAP,14,KMSP,12R,0
59355,675200312041202,KRAP,14,KMSP,30R,0
59655,675200404130820,KMSP,12L,KRAP,14,0
59656,675200404131054,KRAP,14,KMSP,12L,0
59735,675200405211056,KRAP,14,KMSP,30L,0
60107,676200105281109,KRAP,14,KMSP,30L,0
60233,676200107101113,KRAP,32,KMSP,30L,0
60289,676200108012040,KMSP,30R,KRAP,32,0
60297,676200108051310,KRAP,14,KMSP,12R,0
60546,676200110270904,KMSP,12R,KRAP,32,0
60547,676200110271219,KRAP,32,KMSP,12L,0
60597,676200111150903,KMSP,30R,KRAP,32,0
60598,676200111151216,KRAP,14,KMSP,30R,0
60797,676200202150810,KMSP,12R,KRAP,32,0
60878,676200203251054,KRAP,32,KMSP,30R,0
60886,676200203281055,KRAP,32,KMSP,30L,0
61071,676200205261059,KRAP,14,KMSP,12R,0
61313,676200208060906,KMSP,12R,KRAP,32,0
61314,676200208061156,KRAP,32,KMSP,12L,0
61556,676200210310722,KRAP,32,KMSP,12R,0
61833,676200302121251,KMSP,12L,KRAP,32,0
61845,676200302241502,KRAP,32,KMSP,12R,0
61877,676200303100812,KMSP,12R,KRAP,32,0
61878,676200303101109,KRAP,32,KMSP,12L,0
61993,676200304190808,KMSP,12L,KRAP,32,0
62183,676200306190809,KMSP,12L,KRAP,14,0
62184,676200306191059,KRAP,14,KMSP,12R,0
62201,676200306251056,KRAP,14,KMSP,30L,0
62212,676200306291100,KRAP,32,KMSP,30R,0
62224,676200307020809,KMSP,30R,KRAP,32,0
62283,676200308230907,KMSP,30L,KRAP,32,0
62284,676200308231156,KRAP,14,KMSP,30R,0
62488,676200311190908,KMSP,30L,KRAP,32,0
62489,676200311191202,KRAP,32,KMSP,30L,0
62627,676200401170806,KMSP,12L,KRAP,32,0
62628,676200401171059,KRAP,14,KMSP,12R,0
62759,676200403260810,KMSP,30R,KRAP,32,0
62760,676200403261059,KRAP,32,KMSP,12L,0
62764,676200403271053,KRAP,32,KMSP,30L,0
63761,677200204041054,KRAP,32,KMSP,12R,0
63937,677200205271100,KRAP,14,KMSP,12R,0
63946,677200205300816,KMSP,30L,KRAP,32,0
63947,677200205301106,KRAP,32,KMSP,30L,0
64646,677200302081108,KRAP,32,KMSP,12L,0
64738,677200303070806,KMSP,12L,KRAP,32,0
64739,677200303071108,KRAP,32,KMSP,12R,0
64862,677200304171056,KRAP,14,KMSP,30R,0
64917,677200310160907,KMSP,30R,KRAP,14,0
64918,677200310161157,KRAP,14,KMSP,30R,0
64950,677200310261154,KRAP,32,KMSP,30R,0
65182,677200401191057,KRAP,32,KMSP,12L,0
65261,677200402111055,KRAP,32,KMSP,30R,0
65406,677200403300807,KMSP,30R,KRAP,14,0
65407,677200403301055,KRAP,14,KMSP,30R,0
65451,677200404160829,KMSP,12R,KRAP,14,0
65473,677200404221053,KRAP,32,KMSP,30L,0
65768,678200105310804,KMSP,30R,KRAP,32,0
65769,678200105311115,KRAP,32,KMSP,30L,0
65803,678200106120809,KMSP,12L,KRAP,14,0
65804,678200106121223,KRAP,32,KMSP,12R,0
65809,678200106141111,KRAP,32,KMSP,30R,0
65829,678200106191109,KRAP,32,KMSP,12L,0
66020,678200201100828,KMSP,30L,KRAP,32,0
66021,678200201101107,KRAP,32,KMSP,30R,0
66054,678200202090810,KMSP,12L,KRAP,32,0
66158,678200204160922,KMSP,30R,KRAP,14,0
66284,678200205220811,KMSP,30R,KRAP,32,0
66285,678200205221059,KRAP,32,KMSP,30R,0
66406,678200207040811,KMSP,30R,KRAP,32,0
66407,678200207041053,KRAP,32,KMSP,30L,0
66436,678200207130808,KMSP,12R,KRAP,32,0
66437,678200207131057,KRAP,32,KMSP,12R,0
66469,678200208010806,KMSP,12L,KRAP,32,0
66470,678200208011054,KRAP,32,KMSP,12R,0
66538,678200208191153,KRAP,32,KMSP,12R,0
66667,678200209191200,KRAP,32,KMSP,30L,0
67019,678200212261211,KRAP,14,KMSP,12R,0
67118,678200302171249,KMSP,12L,KRAP,14,0
67119,678200302171500,KRAP,32,KMSP,12L,0
67431,678200306031055,KRAP,14,KMSP,30L,0
67536,678200308041157,KRAP,32,KMSP,30L,0
67618,678200308260910,KMSP,30R,KRAP,32,0
67619,678200308261157,KRAP,32,KMSP,30R,0
67634,678200308310916,KMSP,12L,KRAP,32,0
67635,678200308311157,KRAP,32,KMSP,12L,0
67671,678200310180904,KMSP,12L,KRAP,32,0
67672,678200310181156,KRAP,32,KMSP,12L,0
67750,678200311220908,KMSP,30R,KRAP,32,0
67751,678200311221153,KRAP,32,KMSP,30L,0
67820,678200402091053,KRAP,32,KMSP,30L,0
68024,680200106010811,KMSP,30R,KRAP,14,0
68025,680200106011111,KRAP,14,KMSP,30R,0
68156,680200107170836,KMSP,30R,KRAP,32,0
68157,680200107171119,KRAP,14,KMSP,30L,0
68167,680200107240803,KMSP,30R,KRAP,32,0
68201,680200108040903,KMSP,30R,KRAP,32,0
68215,680200108081212,KRAP,14,KMSP,30R,0
68342,680200202041104,KRAP,14,KMSP,30R,0
68435,680200203081104,KRAP,32,KMSP,30R,0
68526,680200204030812,KMSP,12R,KRAP,32,0
68527,680200204031102,KRAP,32,KMSP,12R,0
68657,680200205160820,KMSP,30L,KRAP,32,0
68682,680200205230809,KMSP,30L,KRAP,32,0
68683,680200205231055,KRAP,32,KMSP,30R,0
68704,680200205290810,KMSP,12R,KRAP,32,0
68760,680200206211100,KRAP,14,KMSP,12L,0
68996,680200209021150,KRAP,14,KMSP,30R,0
69106,680200210021156,KRAP,32,KMSP,12R,0
69139,680200210100720,KRAP,32,KMSP,12R,0
69188,680200210240724,KRAP,32,KMSP,12L,0
69223,680200210312045,KMSP,12L,KRAP,32,0
69224,680200211010738,KRAP,32,KMSP,12L,0
69558,680200302261503,KRAP,32,KMSP,30L,0
69578,680200303051252,KMSP,12L,KRAP,14,0
69579,680200303051459,KRAP,14,KMSP,12R,0
69670,680200304071056,KRAP,14,KMSP,30L,0
69925,680200307301053,KRAP,14,KMSP,12L,0
69961,680200308111151,KRAP,32,KMSP,12R,0
69964,680200308120954,KMSP,30R,KRAP,32,0
69965,680200308121158,KRAP,32,KMSP,30R,0
70022,680200309090908,KMSP,30R,KRAP,32,0
70023,680200309091157,KRAP,32,KMSP,30L,0
70028,680200309231005,KMSP,30R,KRAP,32,0
70029,680200309231221,KRAP,32,KMSP,30L,0
70067,680200310031216,KRAP,14,KMSP,30L,0
70076,680200310050944,KMSP,12L,KRAP,32,0
70077,680200310051158,KRAP,14,KMSP,12R,0
70325,681200103311114,KRAP,14,KMSP,30L,0
70475,681200105161118,KRAP,14,KMSP,30R,0
70563,681200106271112,KRAP,14,KMSP,30L,0
70652,681200107291211,KRAP,32,KMSP,12R,0
70800,681200109080907,KMSP,12R,KRAP,14,0
70801,681200109081211,KRAP,14,KMSP,12R,0
70943,681200111281215,KRAP,14,KMSP,12L,0
71018,681200112240901,KMSP,12R,KRAP,14,0
71019,681200112241217,KRAP,14,KMSP,12R,0
71068,681200202061102,KRAP,14,KMSP,30R,0
71102,681200203130811,KMSP,12L,KRAP,14,0
71103,681200203131055,KRAP,14,KMSP,12R,0
71488,681200208091152,KRAP,32,KMSP,30R,0
71505,681200208140904,KMSP,30R,KRAP,14,0
71506,681200208141153,KRAP,14,KMSP,30R,0
71577,681200209060909,KMSP,30R,KRAP,32,0
71578,681200209061150,KRAP,32,KMSP,30L,0
71654,681200209270927,KMSP,12L,KRAP,32,0
71655,681200209271158,KRAP,32,KMSP,12L,0
71749,681200210311157,KRAP,32,KMSP,12L,0
71807,681200211140727,KRAP,32,KMSP,30R,0
71864,681200212011212,KRAP,32,KMSP,30R,0
71894,681200212111219,KRAP,32,KMSP,30L,0
72027,681200301210806,KMSP,12L,KRAP,32,0
72028,681200301211112,KRAP,32,KMSP,12L,0
72141,681200302260806,KMSP,30L,KRAP,32,0
72142,681200302261109,KRAP,32,KMSP,30R,0
72157,681200303041459,KRAP,14,KMSP,12R,0
72453,681200308091156,KRAP,14,KMSP,30R,0
72530,681200310021157,KRAP,32,KMSP,12L,0
72633,681200311111203,KRAP,14,KMSP,12L,0
72781,681200401141058,KRAP,32,KMSP,12R,0
72869,681201006200809,KMSP,12L,KRAP,32,0
72871,681201006201059,KRAP,32,KMSP,12R,0
72907,682200105011108,KRAP,32,KMSP,30L,0
73185,682200107230816,KMSP,30R,KRAP,32,0
73215,682200107311356,KMSP,12R,KRAP,32,0
73315,682200108251212,KRAP,14,KMSP,30L,0
73390,682200109141205,KRAP,14,KMSP,12L,0
73670,682200203201055,KRAP,32,KMSP,30L,0
73843,682200205120811,KMSP,30L,KRAP,32,0
73844,682200205121102,KRAP,32,KMSP,30L,0
73884,682200205250808,KMSP,30R,KRAP,14,0
74254,682200210300719,KRAP,14,KMSP,12R,0
74293,682200211090910,KMSP,30R,KRAP,32,0
74294,682200211091157,KRAP,14,KMSP,30L,0
74715,682200303171101,KRAP,32,KMSP,30L,0
74751,682200303311056,KRAP,14,KMSP,30R,0
74762,682200304030811,KMSP,30R,KRAP,14,0
74763,682200304031100,KRAP,14,KMSP,30R,0
74837,682200305040900,KMSP,12L,KRAP,14,0
74838,682200305041108,KRAP,14,KMSP,12R,0
75060,682200308301155,KRAP,NAN,KMSP,12L,0
75284,682200401260808,KMSP,30R,KRAP,32,0
75285,682200401261056,KRAP,14,KMSP,30L,0
75330,682200402140814,KMSP,30R,KRAP,32,0
75331,682200402141059,KRAP,32,KMSP,30L,0
75370,682200402271053,KRAP,32,KMSP,12L,0
75455,682200403230852,KMSP,30L,KRAP,32,0
75457,682200403240907,KMSP,30R,KRAP,14,0
75720,683200106261115,KRAP,32,KMSP,30L,0
76196,683200111031219,KRAP,14,KMSP,12L,0
76285,683200112221217,KRAP,14,KMSP,30R,0
76418,683200202181100,KRAP,14,KMSP,12L,0
76789,683200208151152,KRAP,32,KMSP,12R,0
76863,683200209041156,KRAP,32,KMSP,30L,0
77054,683200211060907,KMSP,30R,KRAP,32,0
77208,683200212240911,KMSP,12L,KRAP,14,0
77209,683200212241209,KRAP,14,KMSP,12L,0
77557,683200304270833,KMSP,12L,KRAP,32,0
77620,683200306240806,KMSP,12L,KRAP,32,0
77685,683200307150849,KMSP,12L,KRAP,32,0
77686,683200307151056,KRAP,32,KMSP,12L,0
77757,683200308051158,KRAP,32,KMSP,12R,0
77815,683200308270914,KMSP,30R,KRAP,32,0
77816,683200308271208,KRAP,14,KMSP,30R,0
77886,683200310200908,KMSP,30L,KRAP,32,0
77887,683200310201155,KRAP,32,KMSP,30R,0
77903,683200310270909,KMSP,30L,KRAP,32,0
77904,683200310271159,KRAP,32,KMSP,30L,0
77971,683200312011156,KRAP,14,KMSP,12R,0
78100,683200401290809,KMSP,12L,KRAP,32,0
78101,683200401291100,KRAP,32,KMSP,12L,0
78220,683200403051100,KRAP,32,KMSP,12L,0
78246,683200403141056,KRAP,14,KMSP,12L,0
78266,683200403201055,KRAP,32,KMSP,30R,0
78393,683200404240809,KMSP,12L,KRAP,14,0
78424,684200103150803,KMSP,12L,KRAP,32,0
78501,684200104061114,KRAP,14,KMSP,12L,0
78873,684200107260808,KMSP,12L,KRAP,32,0
78874,684200107261119,KRAP,32,KMSP,30R,0
79158,684200111120906,KMSP,30R,KRAP,32,0
79159,684200111121216,KRAP,32,KMSP,30R,0
79252,684200203020808,KMSP,12R,KRAP,32,0
79253,684200203021109,KRAP,32,KMSP,12R,0
79294,684200204080837,KMSP,30R,KRAP,32,0
79295,684200204081057,KRAP,32,KMSP,30L,0
79734,684200210091159,KRAP,14,KMSP,30L,0
79745,684200210121207,KRAP,32,KMSP,12R,0
79833,684200211020904,KMSP,12L,KRAP,32,0
79834,684200211021154,KRAP,32,KMSP,12R,0
79885,684200211161204,KRAP,32,KMSP,12R,0
80186,684200303091255,KMSP,30R,KRAP,14,0
80187,684200303091457,KRAP,14,KMSP,12R,0
80539,684200307041515,KRAP,14,KMSP,12L,0
80562,684200307231054,KRAP,32,KMSP,12R,0
80846,684200312091151,KRAP,32,KMSP,12R,0
81264,684200405230917,KMSP,30R,KRAP,32,0
81265,684200405231107,KRAP,14,KMSP,30L,0
81423,685200106071111,KRAP,14,KMSP,12R,0
81598,685200108030903,KMSP,30R,KRAP,32,0
81721,685200109050907,KMSP,12L,KRAP,32,0
81722,685200109051213,KRAP,32,KMSP,12L,0
81805,685200110050903,KMSP,30R,KRAP,32,0
81830,685200110131221,KRAP,14,KMSP,30R,0
82096,685200202270808,KMSP,30R,KRAP,32,0
82097,685200202271104,KRAP,32,KMSP,30R,0
82313,685200207021056,KRAP,32,KMSP,12L,0
82559,685200210301158,KRAP,14,KMSP,12L,0
82630,685200211191216,KRAP,32,KMSP,30R,0
82645,685200211230919,KMSP,12L,KRAP,32,0
82646,685200211231216,KRAP,32,KMSP,12R,0
82741,685200212220909,KMSP,12L,KRAP,32,0
82742,685200212221217,KRAP,14,KMSP,12R,0
82752,685200301091111,KRAP,14,KMSP,12R,0
82878,685200302181112,KRAP,32,KMSP,12R,0
83010,685200304111059,KRAP,14,KMSP,12L,0
83153,685200306071053,KRAP,32,KMSP,12L,0
83390,685200309161201,KRAP,32,KMSP,12R,0
83468,685200310281155,KRAP,14,KMSP,30R,0
83748,685200403090802,KMSP,30R,KRAP,32,0
83761,685200403130811,KMSP,12L,KRAP,32,0
83788,685200403221058,KRAP,32,KMSP,12R,0
83830,685200404031056,KRAP,14,KMSP,30L,0
83842,685200404060805,KMSP,30L,KRAP,14,0
84035,686200104271111,KRAP,32,KMSP,30L,0
84199,686200106220800,KMSP,12R,KRAP,32,0
84209,686200106251116,KRAP,32,KMSP,30R,0
84317,686200107250804,KMSP,30R,KRAP,14,0
84318,686200107251119,KRAP,14,KMSP,30R,0
84344,686200107310908,KMSP,30R,KRAP,32,0
84345,686200107311213,KRAP,32,KMSP,12R,0
84382,686200108091217,KRAP,14,KMSP,30L,0
84403,686200108140907,KMSP,30L,KRAP,32,0
84404,686200108141210,KRAP,32,KMSP,30L,0
84650,686200201190805,KMSP,12L,KRAP,32,0
84675,686200201300808,KMSP,30L,KRAP,32,0
84676,686200201301106,KRAP,32,KMSP,30R,0
84945,686200206080806,KMSP,12R,KRAP,32,0
85014,686200206270806,KMSP,30R,KRAP,32,0
85015,686200206271056,KRAP,32,KMSP,30L,0
85308,686200209281004,KMSP,12R,KRAP,32,0
85309,686200209281225,KRAP,32,KMSP,12L,0
85392,686200210221152,KRAP,32,KMSP,30L,0
85512,686200211211215,KRAP,14,KMSP,30R,0
85559,686200212050918,KMSP,30R,KRAP,32,0
85560,686200212051214,KRAP,32,KMSP,30L,0
85583,686200212121214,KRAP,32,KMSP,30L,0
85587,686200212140911,KMSP,30R,KRAP,32,0
85588,686200212141211,KRAP,32,KMSP,30L,0
85636,686200212290907,KMSP,12L,KRAP,14,0
85637,686200212291317,KRAP,14,KMSP,12R,0
85694,686200301160810,KMSP,12L,KRAP,32,0
85695,686200301161106,KRAP,32,KMSP,12R,0
85777,686200302101249,KMSP,30R,KRAP,32,0
85778,686200302101458,KRAP,32,KMSP,30R,0
85799,686200302161252,KMSP,12L,KRAP,14,0
85800,686200302161454,KRAP,14,KMSP,12R,0
85959,686200304100814,KMSP,12L,KRAP,32,0
85960,686200304101057,KRAP,14,KMSP,12L,0
85980,686200304280817,KMSP,30R,KRAP,32,0
85981,686200304281056,KRAP,32,KMSP,30R,0
86062,686200306161103,KRAP,14,KMSP,30L,0
86135,686200307261039,KRAP,14,KMSP,30R,0
86220,686200308241157,KRAP,32,KMSP,30R,0
86312,686200311011152,KRAP,32,KMSP,30R,0
86554,686200404040808,KMSP,12L,KRAP,32,0
86555,686200404041052,KRAP,32,KMSP,35,0
86581,686200404120829,KMSP,12L,KRAP,32,0
86582,686200404121059,KRAP,32,KMSP,12R,0
86614,686200404300807,KMSP,12L,KRAP,32,0
86615,686200404301101,KRAP,14,KMSP,12R,0
87304,687200110041213,KRAP,32,KMSP,12R,0
87332,687200110141224,KRAP,32,KMSP,30R,0
87554,687200112301217,KRAP,14,KMSP,30L,0
87649,687200202010807,KMSP,30R,KRAP,32,0
87838,687200205050832,KMSP,12R,KRAP,32,0
87839,687200205051058,KRAP,32,KMSP,12R,0
87943,687200206070804,KMSP,12R,KRAP,32,0
87944,687200206071105,KRAP,32,KMSP,12L,0
88082,687200207270812,KMSP,30R,KRAP,32,0
88083,687200207271100,KRAP,32,KMSP,12R,0
88294,687200209240935,KMSP,30L,KRAP,14,0
88295,687200209241201,KRAP,14,KMSP,30R,0
88317,687200209291052,KMSP,12R,KRAP,32,0
88351,687200210290715,KRAP,32,KMSP,30L,0
88426,687200211152043,KMSP,12L,KRAP,32,0
88427,687200211160721,KRAP,32,KMSP,12R,0
88690,687200302020858,KMSP,30L,KRAP,32,0
88698,687200302041454,KRAP,14,KMSP,12R,0
88777,687200303131058,KRAP,14,KMSP,30R,0
88951,687200305101102,KRAP,14,KMSP,12R,0
88968,687200305150811,KMSP,30R,KRAP,14,0
88969,687200305151100,KRAP,14,KMSP,30L,0
89239,687200311161159,KRAP,32,KMSP,30R,0
89272,687200312161156,KRAP,14,KMSP,12L,0
89296,687200312290904,KMSP,30R,KRAP,14,0
89302,687200312311214,KRAP,32,KMSP,12R,0
89359,687200402081112,KRAP,32,KMSP,12R,0
89661,687201003040811,KMSP,30R,KRAP,32,0
89662,687201003041105,KRAP,32,KMSP,30R,0
89963,654200205280811,KMSP,12R,KRAP,32,1
90149,655200305111111,KRAP,14,KMSP,12R,1
90450,657200106210821,KMSP,30R,KRAP,32,1
90451,657200106211114,KRAP,14,KMSP,30R,1
90485,657200106300802,KMSP,30R,KRAP,32,1
90486,657200106301116,KRAP,32,KMSP,30R,1
90603,657200107281213,KRAP,32,KMSP,30L,1
90750,657200109250909,KMSP,30R,KRAP,14,1
90751,657200109251212,KRAP,14,KMSP,30L,1
90811,657200110150910,KMSP,30R,KRAP,32,1
90812,657200110151218,KRAP,14,KMSP,30R,1
90842,657200110221216,KRAP,32,KMSP,30L,1
91036,657200201021216,KRAP,32,KMSP,30R,1
91066,657200201110812,KMSP,30R,KRAP,32,1
91151,657200202051102,KRAP,32,KMSP,12R,1
91286,657200204130815,KMSP,12R,KRAP,32,1
91287,657200204131100,KRAP,14,KMSP,30L,1
91328,657200204240813,KMSP,30R,KRAP,32,1
91832,657200209010914,KMSP,30R,KRAP,14,1
91882,657200209130910,KMSP,30L,KRAP,32,1
91883,657200209131152,KRAP,32,KMSP,30R,1
92055,657200210242335,KMSP,12L,KRAP,32,1
92092,657200211041201,KRAP,32,KMSP,12R,1
92119,657200211101155,KRAP,14,KMSP,30R,1
92130,657200211130906,KMSP,30R,KRAP,32,1
92192,657200212021210,KRAP,14,KMSP,30L,1
92444,657200302130810,KMSP,30R,KRAP,32,1
92445,657200302131112,KRAP,32,KMSP,30L,1
92469,657200302181502,KRAP,32,KMSP,12R,1
92623,658200307240808,KMSP,12L,KRAP,32,1
92861,660200210010926,KMSP,12R,KRAP,32,1
92900,660200305180936,KMSP,30R,KRAP,14,1
92995,661200304301058,KRAP,14,KMSP,30L,1
93275,664200109060909,KMSP,30R,KRAP,14,1
93293,664200201141108,KRAP,14,KMSP,30R,1
93584,666200302031452,KRAP,14,KMSP,30L,1
93629,666200404190813,KMSP,12L,KRAP,14,1
93707,667200111140903,KMSP,30R,KRAP,14,1
93741,667200204270810,KMSP,30R,KRAP,14,1
93787,667200304260805,KMSP,30R,KRAP,14,1
94194,670200211170916,KMSP,30R,KRAP,32,1
94211,670200303230812,KMSP,12R,KRAP,32,1
94402,671200403311055,KRAP,32,KMSP,12R,1
94404,671200404181053,KRAP,32,KMSP,35,1
94498,672200205310812,KMSP,30R,KRAP,14,1
94500,672200206151101,KRAP,14,KMSP,12R,1
94623,673200206141103,KRAP,14,KMSP,30L,1
94758,674200110011212,KRAP,32,KMSP,12R,1
94773,674200111190901,KMSP,30L,KRAP,14,1
95012,675200209050908,KMSP,12R,KRAP,32,1
95120,676200107100801,KMSP,30R,KRAP,32,1
95247,676200304081055,KRAP,14,KMSP,12L,1
95568,678200402031100,KRAP,32,KMSP,30L,1
95575,680200105090804,KMSP,30R,KRAP,14,1
95576,680200105091113,KRAP,14,KMSP,30L,1
95639,680200210092047,KMSP,12R,KRAP,32,1
96074,683200210280721,KRAP,32,KMSP,12R,1
96078,683200211102049,KMSP,30L,KRAP,32,1
96167,684200103161113,KRAP,14,KMSP,12R,1
96296,684200312090911,KMSP,12L,KRAP,32,1
96317,685200105131116,KRAP,14,KMSP,12R,1
96437,685200403091052,KRAP,32,KMSP,30R,1
96488,686200204021205,KRAP,14,KMSP,30L,1
96788,654200108160835,KMSP,12R,KRAP,14,2
96860,655200209261252,KMSP,12L,KRAP,32,2
96928,658200107031118,KRAP,14,KMSP,30L,2
96972,658200302040808,KMSP,12L,KRAP,14,2
97009,659200202070818,KMSP,12L,KRAP,14,2
97018,659200207230815,KMSP,12L,KRAP,14,2
97148,661200203111059,KRAP,32,KMSP,30R,2
