data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
58599,675200209241056,KMEM,36R,KDFW,35R,0
58605,675200209261110,KMEM,36R,KDFW,35C,0
59291,675200311061551,KDFW,35C,KMEM,36L,0
59320,675200311161136,KDFW,17R,KMEM,18C,0
59432,675200401070807,KMEM,18C,KDFW,17C,0
59531,675200402231022,KDFW,17R,KMEM,36C,0
60116,676200106011324,KDFW,17R,KMEM,18R,0
60209,676200107040710,KMEM,36L,KDFW,17R,0
60251,676200107150922,KDFW,17R,KMEM,36R,0
60322,676200108100802,KMEM,36L,KDFW,35C,0
60338,676200108141437,KDFW,35C,KMEM,36L,0
60349,676200108161438,KDFW,17C,KMEM,18R,0
60461,676200109251018,KDFW,17R,KMEM,36L,0
60517,676200110161312,KMEM,18L,KDFW,17R,0
60537,676200110231314,KMEM,36L,KDFW,17C,0
60644,676200112011314,KMEM,18R,KDFW,17R,0
60645,676200112011548,KDFW,17R,KMEM,18R,0
60777,676200202081440,KDFW,17R,KMEM,18R,0
61187,676200206261432,KDFW,17R,KMEM,18R,0
61234,676200207161211,KMEM,36L,KDFW,35C,0
61235,676200207161434,KDFW,35L,KMEM,36L,0
61244,676200207191023,KDFW,35L,KMEM,36R,0
61352,676200208161539,KDFW,17R,KMEM,36R,0
61355,676200208180917,KMEM,18R,KDFW,17L,0
61356,676200208181143,KDFW,17R,KMEM,36C,0
61359,676200208190918,KMEM,36L,KDFW,17L,0
61360,676200208191146,KDFW,17R,KMEM,36R,0
61367,676200208201538,KDFW,35L,KMEM,18L,0
61399,676200209021328,KMEM,36L,KDFW,35C,0
61400,676200209021558,KDFW,35R,KMEM,36L,0
61450,676200209161327,KMEM,36L,KDFW,35C,0
61451,676200209161543,KDFW,35C,KMEM,36C,0
61473,676200209281558,KDFW,17R,KMEM,36L,0
61477,676200209301027,KMEM,18L,KDFW,17L,0
61478,676200209301225,KDFW,17R,KMEM,18R,0
62465,676200311090903,KMEM,36L,KDFW,35C,0
62466,676200311091138,KDFW,35L,KMEM,36L,0
62521,676200311281315,KMEM,36C,KDFW,35R,0
62695,676200403081041,KDFW,17R,KMEM,18L,0
63290,677200106091334,KDFW,17C,KMEM,36C,0
63346,677200106270703,KMEM,36L,KDFW,17C,0
63415,677200107161117,KMEM,36C,KDFW,35C,0
63416,677200107161336,KDFW,35L,KMEM,36L,0
63445,677200107230701,KMEM,36L,KDFW,17C,0
63468,677200107291022,KDFW,17R,KMEM,36R,0
63499,677200108061218,KMEM,18R,KDFW,17L,0
63582,677200112291313,KMEM,18R,KDFW,35R,0
63583,677200112291558,KDFW,35C,KMEM,18R,0
63603,677200201061222,KMEM,36L,KDFW,17C,0
63633,677200201161212,KMEM,18R,KDFW,17R,0
63634,677200201161436,KDFW,17R,KMEM,18R,0
63636,677200201171438,KDFW,17R,KMEM,18R,0
63681,677200202131301,KMEM,18L,KDFW,17C,0
63682,677200202131542,KDFW,17R,KMEM,18L,0
63702,677200203140802,KMEM,18R,KDFW,17L,0
64012,677200207061214,KMEM,36L,KDFW,17C,0
64013,677200207061432,KDFW,35L,KMEM,36L,0
64107,677200207291219,KMEM,18C,KDFW,17C,0
64121,677200208041541,KDFW,17R,KMEM,18R,0
64138,677200208101144,KDFW,35C,KMEM,36R,0
64163,677200208161147,KDFW,35L,KMEM,36R,0
64251,677200210041340,KMEM,18C,KDFW,17R,0
64252,677200210041553,KDFW,17R,KMEM,18R,0
64796,677200303231025,KDFW,17R,KMEM,36C,0
64814,677200303300911,KMEM,36C,KDFW,17L,0
64853,677200304131107,KDFW,17R,KMEM,36R,0
65282,677200402150842,KMEM,36C,KDFW,35R,0
65283,677200402151047,KDFW,35C,KMEM,36R,0
65318,677200402250818,KMEM,18C,KDFW,17C,0
65319,677200402251025,KDFW,17R,KMEM,NAN,0
65529,677201001301227,KMEM,18R,KDFW,17C,0
65532,677201001311446,KDFW,17R,KMEM,18L,0
65553,677201006050756,KMEM,36L,KDFW,17L,0
65554,677201006051059,KDFW,17R,KMEM,36L,0
65575,677201006121032,KDFW,35C,KMEM,36R,0
65589,678200104051116,KMEM,18R,KDFW,17L,0
65590,678200104051331,KDFW,17R,KMEM,27,0
65711,678200105111121,KMEM,36L,KDFW,17L,0
65884,678200107050704,KMEM,18R,KDFW,17R,0
65885,678200107050919,KDFW,17C,KMEM,18R,0
65904,678200107090710,KMEM,36L,KDFW,18R,0
65914,678200107111115,KMEM,18R,KDFW,17R,0
65915,678200107111334,KDFW,17C,KMEM,18L,0
66093,678200202201217,KMEM,18R,KDFW,17C,0
66176,678200204211442,KDFW,17C,KMEM,36L,0
66204,678200204291437,KDFW,17R,KMEM,36L,0
66291,678200205250800,KMEM,36C,KDFW,17L,0
66321,678200206031213,KMEM,36L,KDFW,17R,0
66323,678200206041031,KDFW,17C,KMEM,18R,0
66495,678200208081542,KDFW,17C,KMEM,36L,0
66633,678200209101315,KMEM,18R,KDFW,17R,0
66634,678200209101544,KDFW,17C,KMEM,18R,0
67349,678200305030722,KMEM,36L,KDFW,17L,0
67350,678200305031031,KDFW,17R,KMEM,36C,0
67404,678200305240801,KMEM,36L,KDFW,17C,0
67663,678200310151316,KMEM,NAN,KDFW,17C,0
67664,678200310151558,KDFW,17R,KMEM,NAN,0
67800,678200402021109,KDFW,17R,KMEM,18R,0
67896,680200104181116,KMEM,36C,KDFW,17C,0
67912,680200104251332,KDFW,17R,KMEM,36L,0
68068,680200106241112,KMEM,36C,KDFW,35R,0
68248,680200108151435,KDFW,35C,KMEM,36L,0
68372,680200202141221,KMEM,18C,KDFW,35C,0
68466,680200203171220,KMEM,18R,KDFW,17R,0
68543,680200204090756,KMEM,18R,KDFW,17C,0
68549,680200204121028,KDFW,17R,KMEM,18R,0
68553,680200204131034,KDFW,17R,KMEM,18R,0
68848,680200207170757,KMEM,36L,KDFW,35R,0
68964,680200208251345,KMEM,36L,KDFW,35R,0
68965,680200208251604,KDFW,35C,KMEM,36L,0
69680,680200304090805,KMEM,36L,KDFW,35R,0
69681,680200304091210,KDFW,17R,KMEM,36C,0
69760,680200305030808,KMEM,36L,KDFW,17R,0
70099,680200310211313,KMEM,18R,KDFW,17C,0
70194,680200401131029,KDFW,17R,KMEM,18L,0
70200,680200401150808,KMEM,NAN,KDFW,17C,0
70244,680200401270817,KMEM,36C,KDFW,35R,0
70280,680201001221217,KMEM,18R,KDFW,17R,0
70281,680201001221440,KDFW,17R,KMEM,18L,0
70331,681200104021333,KDFW,35C,KMEM,36C,0
70337,681200104031131,KMEM,18R,KDFW,17L,0
70343,681200104041810,KDFW,17R,KMEM,18R,0
70413,681200104281331,KDFW,17C,KMEM,18C,0
70587,681200107041111,KMEM,36L,KDFW,18R,0
70588,681200107041335,KDFW,17R,KMEM,36L,0
70596,681200107080708,KMEM,36L,KDFW,17L,0
70644,681200107260702,KMEM,18R,KDFW,17R,0
70645,681200107260923,KDFW,17C,KMEM,18R,0
70746,681200108220807,KMEM,36L,KDFW,17L,0
70790,681200109051218,KMEM,36L,KDFW,35C,0
70791,681200109051439,KDFW,35L,KMEM,36L,0
70835,681200109171024,KDFW,35C,KMEM,36R,0
71088,681200203091439,KDFW,17R,KMEM,18R,0
71092,681200203101218,KMEM,18C,KDFW,17R,0
71093,681200203101442,KDFW,17C,KMEM,18L,0
71172,681200204111221,KMEM,18R,KDFW,17L,0
71173,681200204111437,KDFW,17C,KMEM,18L,0
71283,681200205240759,KMEM,36L,KDFW,17L,0
71284,681200205241032,KDFW,35C,KMEM,36L,0
71404,681200207041211,KMEM,18R,KDFW,17L,0
71405,681200207041434,KDFW,17R,KMEM,18R,0
71430,681200207120802,KMEM,36L,KDFW,35R,0
71611,681200209151542,KDFW,35L,KMEM,36R,0
72583,681200310290901,KMEM,36L,KDFW,17C,0
72593,681200311011315,KMEM,18R,KDFW,17C,0
72594,681200311011551,KDFW,35C,KMEM,18R,0
72619,681200311080915,KMEM,36L,KDFW,17L,0
72620,681200311081201,KDFW,17R,KMEM,36R,0
72647,681200311150906,KMEM,36L,KDFW,17C,0
72774,681200401121033,KDFW,17R,KMEM,18R,0
72818,681200401250901,KMEM,18L,KDFW,17L,0
72819,681200401251108,KDFW,17R,KMEM,18L,0
72893,681201007210812,KMEM,18R,KDFW,17R,0
73002,682200106031127,KMEM,18C,KDFW,31R,0
73003,682200106031333,KDFW,35C,KMEM,18L,0
73009,682200106051333,KDFW,35C,KMEM,36L,0
73118,682200107051110,KMEM,18C,KDFW,17R,0
73119,682200107051334,KDFW,17C,KMEM,18C,0
73164,682200107160749,KMEM,36R,KDFW,35C,0
73165,682200107160943,KDFW,35C,KMEM,36R,0
73261,682200108111024,KDFW,17R,KMEM,18R,0
73294,682200108191517,KDFW,35R,KMEM,18C,0
73366,682200109081024,KDFW,17R,KMEM,18R,0
73370,682200109090806,KMEM,18R,KDFW,17R,0
73371,682200109091023,KDFW,17R,KMEM,18R,0
73726,682200204031034,KDFW,17C,KMEM,18R,0
73806,682200204301222,KMEM,36C,KDFW,17R,0
73836,682200205101021,KDFW,17R,KMEM,36L,0
73874,682200205221219,KMEM,NAN,KDFW,17L,0
73875,682200205221449,KDFW,17R,KMEM,18L,0
73878,682200205231030,KDFW,17C,KMEM,18R,0
73946,682200206140755,KMEM,36L,KDFW,17C,0
73947,682200206141028,KDFW,17C,KMEM,36C,0
74033,682200207221213,KMEM,18R,KDFW,17C,0
74034,682200207221435,KDFW,17C,KMEM,18R,0
74076,682200208141324,KMEM,18R,KDFW,35R,0
74098,682200208230931,KMEM,18R,KDFW,17R,0
74099,682200208231158,KDFW,17R,KMEM,18L,0
74152,682200209051542,KDFW,17R,KMEM,18L,0
74888,682200306050803,KMEM,36L,KDFW,17R,0
74889,682200306051026,KDFW,17R,KMEM,36C,0
74894,682200306071427,KDFW,17R,KMEM,36L,0
74919,682200306281105,KDFW,35C,KMEM,18L,0
75221,682200312261551,KDFW,17R,KMEM,36L,0
75328,682200402130824,KMEM,18R,KDFW,17C,0
75809,683200107211334,KDFW,17R,KMEM,36L,0
75834,683200107281432,KDFW,35C,KMEM,36L,0
75849,683200107311435,KDFW,17R,KMEM,18R,0
75948,683200108251436,KDFW,35C,KMEM,36L,0
75987,683200109021219,KMEM,36L,KDFW,35C,0
75988,683200109021439,KDFW,35C,KMEM,36R,0
76047,683200109190850,KMEM,36C,KDFW,35C,0
76048,683200109191052,KDFW,35C,KMEM,36L,0
76075,683200109280807,KMEM,18R,KDFW,17R,0
76076,683200109281020,KDFW,17R,KMEM,18R,0
76080,683200109290812,KMEM,18R,KDFW,35C,0
76081,683200109291022,KDFW,35C,KMEM,18L,0
76175,683200110281314,KMEM,NAN,KDFW,35C,0
76253,683200112121310,KMEM,36L,KDFW,35C,0
76254,683200112121546,KDFW,35C,KMEM,36L,0
76503,683200203261214,KMEM,36L,KDFW,35C,0
76533,683200204150800,KMEM,36L,KDFW,18R,0
76545,683200204221214,KMEM,18R,KDFW,17L,0
76546,683200204221446,KDFW,17R,KMEM,18L,0
76560,683200204270811,KMEM,36L,KDFW,35R,0
76743,683200207220840,KMEM,18R,KDFW,17L,0
76744,683200207221053,KDFW,17R,KMEM,18L,0
77567,683200304301029,KDFW,35C,KMEM,36C,0
78229,683200403090812,KMEM,36L,KDFW,35C,0
78917,684200108221227,KMEM,18R,KDFW,17C,0
78946,684200108310844,KMEM,18C,KDFW,17R,0
78947,684200108311041,KDFW,17C,KMEM,18C,0
78948,684200108311255,KMEM,18R,KDFW,17L,0
79048,684200110060904,KMEM,18L,KDFW,31R,0
79049,684200110061123,KDFW,35C,KMEM,18R,0
79123,684200110311312,KMEM,18C,KDFW,17R,0
79124,684200110311550,KDFW,17C,KMEM,18R,0
79218,684200112151315,KMEM,36L,KDFW,35C,0
79224,684200112171317,KMEM,36L,KDFW,17R,0
79225,684200112171550,KDFW,17R,KMEM,36L,0
79233,684200112191319,KMEM,36L,KDFW,17R,0
79316,684200205011218,KMEM,18R,KDFW,17R,0
79317,684200205011506,KDFW,17C,KMEM,18R,0
79565,684200207211336,KMEM,18R,KDFW,17C,0
79566,684200207211604,KDFW,17C,KMEM,18L,0
79572,684200207230800,KMEM,36C,KDFW,17C,0
79614,684200209031324,KMEM,36C,KDFW,17R,0
79615,684200209031542,KDFW,17C,KMEM,36L,0
79652,684200209131143,KDFW,17C,KMEM,36R,0
79682,684200209221146,KDFW,17C,KMEM,18L,0
80262,684200304010814,KMEM,36L,KDFW,17L,0
80360,684200305011029,KDFW,17R,KMEM,36C,0
80380,684200305161028,KDFW,17R,KMEM,36C,0
80775,684200310141316,KMEM,18R,KDFW,17C,0
80776,684200310141557,KDFW,17C,KMEM,18L,0
80899,684200401140807,KMEM,NAN,KDFW,17C,0
81463,685200106170923,KDFW,17R,KMEM,36C,0
81558,685200107140920,KDFW,35C,KMEM,36L,0
81758,685200109230819,KMEM,18L,KDFW,17R,0
81759,685200109231044,KDFW,17R,KMEM,18R,0
81814,685200110081330,KMEM,36R,KDFW,35C,0
81815,685200110081551,KDFW,35C,KMEM,36L,0
81824,685200110101551,KDFW,35C,KMEM,18R,0
81854,685200110271554,KDFW,17C,KMEM,18R,0
82296,685200206060752,KMEM,36L,KDFW,17R,0
82297,685200206061034,KDFW,17C,KMEM,36R,0
82340,685200207100759,KMEM,18R,KDFW,17L,0
82462,685200209191403,KMEM,36L,KDFW,35R,0
83174,685200306171029,KDFW,17R,KMEM,18L,0
83207,685200306290805,KMEM,36L,KDFW,35C,0
83432,685200310101544,KDFW,17R,KMEM,18L,0
83636,685200401230806,KMEM,18R,KDFW,17L,0
83637,685200401231032,KDFW,17R,KMEM,18L,0
83673,685200402080815,KMEM,36L,KDFW,17R,0
84160,686200106110926,KDFW,17R,KMEM,36C,0
84191,686200106201110,KMEM,36L,KDFW,17R,0
84450,686200108260803,KMEM,36L,KDFW,35C,0
84451,686200108261022,KDFW,35C,KMEM,36L,0
84471,686200109010809,KMEM,18R,KDFW,17R,0
84529,686200109151433,KDFW,17R,KMEM,36L,0
84576,686200110111550,KDFW,35C,KMEM,36L,0
84636,686200201141438,KDFW,35C,KMEM,36L,0
85038,686200207050758,KMEM,36C,KDFW,35C,0
85187,686200208121320,KMEM,18R,KDFW,17R,0
85188,686200208121539,KDFW,17R,KMEM,18R,0
85289,686200209211328,KMEM,36L,KDFW,35C,0
85290,686200209211546,KDFW,35L,KMEM,36C,0
85335,686200210060925,KMEM,18R,KDFW,17C,0
85882,686200303130801,KMEM,18R,KDFW,17L,0
86945,687200107121347,KDFW,17R,KMEM,18R,0
86975,687200107190651,KMEM,36C,KDFW,35C,0
87065,687200108121436,KDFW,17C,KMEM,18R,0
87081,687200108170757,KMEM,18R,KDFW,17C,0
87082,687200108171021,KDFW,17C,KMEM,18R,0
87113,687200108231218,KMEM,18R,KDFW,17R,0
87114,687200108231430,KDFW,17R,KMEM,18R,0
87120,687200108261246,KMEM,36L,KDFW,18R,0
87230,687200109180803,KMEM,36L,KDFW,17C,0
87770,687200203241237,KMEM,18R,KDFW,35R,0
87771,687200203241624,KDFW,17C,KMEM,18L,0
87923,687200206011435,KDFW,35C,KMEM,36L,0
87926,687200206020758,KMEM,36L,KDFW,35C,0
87965,687200206161429,KDFW,17C,KMEM,18L,0
87967,687200206170808,KMEM,18R,KDFW,17R,0
87975,687200206210804,KMEM,36L,KDFW,17R,0
87976,687200206211029,KDFW,18L,KMEM,36C,0
88096,687200207310756,KMEM,18C,KDFW,17R,0
88219,687200209041148,KDFW,35R,KMEM,18R,0
88280,687200209201324,KMEM,NAN,KDFW,35C,0
88281,687200209201545,KDFW,35C,KMEM,36R,0
88283,687200209210915,KMEM,36L,KDFW,35C,0
88284,687200209211150,KDFW,35R,KMEM,36R,0
88801,687200303201038,KDFW,17R,KMEM,36L,0
88872,687200304120806,KMEM,36L,KDFW,17R,0
88886,687200304171031,KDFW,17R,KMEM,18L,0
88894,687200304200800,KMEM,18C,KDFW,17R,0
89179,687200310300903,KMEM,18C,KDFW,17C,0
89189,687200311020915,KMEM,36R,KDFW,31R,0
89754,652200209141319,KMEM,18R,KDFW,35C,1
89824,653200110021018,KDFW,17R,KMEM,18R,1
89827,653200111081553,KDFW,17R,KMEM,36R,1
89841,653200203210802,KMEM,18R,KDFW,17R,1
89893,653200305240809,KMEM,36L,KDFW,17C,1
89912,653201007071107,KMEM,36L,KDFW,17R,1
89913,653201007071335,KDFW,17R,KMEM,36L,1
89926,654200106221324,KDFW,17C,KMEM,36L,1
89946,654200111111554,KDFW,35C,KMEM,18R,1
89950,654200112071550,KDFW,17R,KMEM,36L,1
90034,655200106081335,KDFW,17C,KMEM,36L,1
90100,655200207271438,KDFW,17R,KMEM,36L,1
90103,655200208061142,KDFW,35C,KMEM,36L,1
90106,655200208131144,KDFW,17R,KMEM,18R,1
90112,655200209110926,KMEM,18R,KDFW,17R,1
90177,656200110191552,KDFW,35R,KMEM,18R,1
90197,656200204050757,KMEM,18R,KDFW,17R,1
90250,656200306210801,KMEM,36L,KDFW,18L,1
90423,657200106151346,KDFW,17R,KMEM,18R,1
90438,657200106190707,KMEM,36L,KDFW,17R,1
90439,657200106190923,KDFW,17R,KMEM,36C,1
90580,657200107220713,KMEM,36L,KDFW,17R,1
90581,657200107220922,KDFW,17R,KMEM,36R,1
90834,657200110201313,KMEM,36C,KDFW,35C,1
91243,657200203291342,KMEM,36C,KDFW,17L,1
91279,657200204110758,KMEM,18R,KDFW,17L,1
91594,657200207030757,KMEM,36L,KDFW,17L,1
91595,657200207031026,KDFW,17R,KMEM,36R,1
91924,657200209221329,KMEM,18R,KDFW,17R,1
91925,657200209221601,KDFW,17C,KMEM,18L,1
92660,659200107261337,KDFW,17R,KMEM,18C,1
92663,659200108171225,KMEM,18R,KDFW,17L,1
92664,659200108171435,KDFW,17R,KMEM,36L,1
92687,659200204041031,KDFW,17C,KMEM,18R,1
92709,659200207090823,KMEM,36L,KDFW,17R,1
92710,659200207091033,KDFW,17R,KMEM,36R,1
92716,659200208120917,KMEM,36L,KDFW,17R,1
92718,659200208201213,KDFW,17C,KMEM,18L,1
92802,660200109021025,KDFW,35C,KMEM,36L,1
92840,660200206131440,KDFW,17C,KMEM,36R,1
92849,660200207281030,KDFW,17C,KMEM,36C,1
92919,661200104121116,KMEM,36C,KDFW,17R,1
93039,662200111221315,KMEM,18R,KDFW,31R,1
93134,663200107181116,KMEM,36L,KDFW,35R,1
93135,663200107181333,KDFW,35C,KMEM,36L,1
93148,663200109171511,KDFW,35L,KMEM,36C,1
93180,663200204101215,KMEM,18R,KDFW,17R,1
93196,663200208070946,KMEM,36C,KDFW,35C,1
93292,664200201031547,KDFW,17R,KMEM,36R,1
93304,664200202221252,KMEM,18L,KDFW,17R,1
93371,664200304081031,KDFW,35C,KMEM,36R,1
93529,666200108051021,KDFW,17R,KMEM,18R,1
93548,666200202021219,KMEM,36C,KDFW,35C,1
93713,667200111301312,KMEM,18R,KDFW,17R,1
93871,668200108021431,KDFW,17C,KMEM,18R,1
93901,668200202231441,KDFW,17R,KMEM,18L,1
93903,668200203121716,KDFW,17C,KMEM,18R,1
93914,668200207161033,KDFW,35C,KMEM,36R,1
93919,668200208300925,KMEM,18R,KDFW,31R,1
93923,668200209101049,KMEM,36L,KDFW,17L,1
94011,669200107210659,KMEM,36L,KDFW,17R,1
94102,669200311011135,KDFW,17R,KMEM,NAN,1
94159,670200203041304,KMEM,18C,KDFW,17C,1
94290,671200107231114,KMEM,36L,KDFW,17R,1
94302,671200108271436,KDFW,17R,KMEM,18C,1
94426,672200105101119,KMEM,36C,KDFW,17R,1
94476,672200203250801,KMEM,18R,KDFW,35C,1
94607,673200111231546,KDFW,17R,KMEM,36C,1
94691,673200311121142,KDFW,17R,KMEM,36R,1
94810,674200206181208,KMEM,18R,KDFW,17L,1
94849,674200304031218,KDFW,17C,KMEM,36C,1
94897,674200403050816,KMEM,36L,KDFW,17C,1
94932,675200107301438,KDFW,35C,KMEM,18L,1
94962,675200202061227,KMEM,NAN,KDFW,17R,1
94976,675200205071214,KMEM,18R,KDFW,17L,1
94978,675200205131437,KDFW,17R,KMEM,36L,1
95015,675200209261314,KDFW,35C,KMEM,36C,1
95060,675200306241027,KDFW,17R,KMEM,18C,1
95114,676200106041135,KMEM,18R,KDFW,35C,1
95119,676200107040934,KDFW,17R,KMEM,36C,1
95124,676200107311023,KDFW,17R,KMEM,18R,1
95158,676200202081211,KMEM,18R,KDFW,17R,1
95334,677200106171332,KMEM,36L,KDFW,17R,1
95337,677200106270929,KDFW,17R,KMEM,36R,1
95467,677201006120759,KMEM,36L,KDFW,35C,1
95475,678200105191110,KMEM,36L,KDFW,17L,1
95499,678200204131442,KDFW,17C,KMEM,18R,1
95593,680200108151214,KMEM,36L,KDFW,35C,1
95606,680200204091033,KDFW,17C,KMEM,18R,1
95765,681200207121033,KDFW,35C,KMEM,36L,1
95774,681200209151317,KMEM,36L,KDFW,35C,1
95885,682200204301437,KDFW,17R,KMEM,36L,1
95893,682200205230808,KMEM,18R,KDFW,17C,1
95913,682200209051324,KMEM,18R,KDFW,17C,1
96053,683200203261441,KDFW,35C,KMEM,36L,1
96277,684200305010804,KMEM,36L,KDFW,17C,1
96476,686200110111311,KMEM,36C,KDFW,35C,1
96571,687200107121151,KMEM,18R,KDFW,17L,1
96730,653200109070801,KMEM,36L,KDFW,35C,2
96903,656200205301219,KMEM,18R,KDFW,17R,2
96904,656200207041055,KDFW,18L,KMEM,36R,2
97217,662200206151027,KDFW,17R,KMEM,36L,2
97786,671200304100806,KMEM,36L,KDFW,17R,2
98192,677200312051549,KDFW,18L,KMEM,36R,2
98489,683200107311216,KMEM,18R,KDFW,17L,2
98868,687200304121030,KDFW,17R,KMEM,18L,2
98892,652200206041213,KMEM,36L,KDFW,17R,3
98968,656200205311030,KDFW,35C,KMEM,27,3
98991,658200204151220,KMEM,36C,KDFW,17R,3
99111,664200104211111,KMEM,36L,KDFW,17L,3
99150,665200303311045,KDFW,17C,KMEM,36R,3
99257,669200105151330,KDFW,35C,KMEM,18C,3
99263,669200107210920,KDFW,17R,KMEM,36L,3
99291,670200107241337,KDFW,36R,KMEM,36L,3
99298,670200203191038,KDFW,17R,KMEM,18R,3
99300,670200205041637,KDFW,17R,KMEM,36L,3
99327,671200108081221,KMEM,36L,KDFW,31R,3
99350,671200402261024,KDFW,17R,KMEM,18C,3
99469,675200205151446,KDFW,35C,KMEM,36R,3
99500,676200202071444,KDFW,17R,KMEM,18R,3
99541,677200312051314,KMEM,36L,KDFW,17C,3
99628,681200401120807,KMEM,18R,KDFW,17C,3
99630,682200105271334,KDFW,17R,KMEM,27,3
99664,682200402291021,KDFW,17R,KMEM,18L,3
99677,683200204300806,KMEM,36L,KDFW,17L,3
99702,684200108221439,KDFW,17L,KMEM,18C,3
