data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
21605,662200110060701,KHPN,34,KMSP,30R,0
21609,662200110061826,KMSP,30R,KHPN,34,0
21610,662200110070701,KHPN,16,KMSP,30R,0
21627,662200110131846,KMSP,30L,KHPN,34,0
21628,662200110140757,KHPN,34,KMSP,30R,0
21665,662200111261639,KHPN,34,KMSP,12L,0
21776,662200201131125,KMSP,12R,KHPN,16,0
21777,662200201131435,KHPN,16,KMSP,12L,0
21851,662200202091125,KMSP,12L,KHPN,34,0
21879,662200202161728,KMSP,12L,KHPN,34,0
21880,662200202170557,KHPN,16,KMSP,30R,0
21883,662200202171715,KMSP,30R,KHPN,16,0
21884,662200202180758,KHPN,16,KMSP,12L,0
22083,662200205071428,KHPN,34,KMSP,30R,0
22091,662200205091141,KMSP,12L,KHPN,34,0
22092,662200205091505,KHPN,34,KMSP,12L,0
22105,662200205141126,KMSP,30R,KHPN,16,0
22106,662200205141453,KHPN,16,KMSP,30R,0
22145,662200205291437,KHPN,16,KMSP,30L,0
22208,662200206191126,KMSP,30R,KHPN,16,0
22316,662200208041814,KMSP,30R,KHPN,34,0
22317,662200208050624,KHPN,16,KMSP,30R,0
22353,662200208121812,KMSP,12R,KHPN,34,0
22537,662200210012005,KMSP,12R,KHPN,34,0
22601,662200210180634,KHPN,34,KMSP,30R,0
22700,662200211151224,KMSP,12L,KHPN,34,0
22701,662200211160624,KHPN,34,KMSP,12L,0
22717,662200211191818,KMSP,30R,KHPN,34,0
22846,662200212271812,KMSP,30R,KHPN,16,0
22923,662200301241444,KHPN,16,KMSP,30R,0
22977,662200302101128,KMSP,30R,KHPN,16,0
22978,662200302101424,KHPN,16,KMSP,30R,0
23022,662200302271721,KMSP,30R,KHPN,34,0
23023,662200302280552,KHPN,34,KMSP,30L,0
23105,662200304091120,KMSP,12L,KHPN,16,0
23106,662200304091427,KHPN,16,KMSP,12L,0
23123,662200304171124,KMSP,30R,KHPN,16,0
23143,662200304241437,KHPN,34,KMSP,12L,0
23193,662200305071426,KHPN,16,KMSP,30R,0
23404,662200910181232,KMSP,12L,KHPN,34,0
23405,662200910181538,KHPN,34,KMSP,12L,0
23412,662200910201418,KMSP,30R,KHPN,34,0
23518,663200104170558,KHPN,16,KMSP,30R,0
23698,663200106101122,KMSP,12L,KHPN,34,0
23769,663200107101428,KHPN,34,KMSP,12L,0
23855,663200108041241,KMSP,12L,KHPN,16,0
23856,663200108041541,KHPN,16,KMSP,12R,0
23971,663200109021231,KMSP,30R,KHPN,34,0
23972,663200109021529,KHPN,34,KMSP,30R,0
24115,663200110101226,KMSP,12L,KHPN,34,0
24134,663200110161234,KMSP,30R,KHPN,34,0
24135,663200110161534,KHPN,34,KMSP,30R,0
24227,663200111211224,KMSP,12L,KHPN,34,0
24228,663200111211520,KHPN,34,KMSP,12L,0
24239,663200111231301,KMSP,30R,KHPN,34,0
24241,663200111241912,KMSP,12L,KHPN,34,0
24242,663200111250704,KHPN,34,KMSP,30R,0
24383,663200201281713,KMSP,12R,KHPN,34,0
24500,663200203071719,KMSP,12L,KHPN,16,0
24501,663200203080600,KHPN,16,KMSP,12L,0
24565,663200203271127,KMSP,30R,KHPN,16,0
24566,663200203271431,KHPN,16,KMSP,30R,0
24569,663200203281124,KMSP,30R,KHPN,16,0
24570,663200203281554,KHPN,16,KMSP,30R,0
24596,663200204071126,KMSP,12L,KHPN,16,0
24597,663200204071455,KHPN,16,KMSP,12L,0
24697,663200205221131,KMSP,30R,KHPN,16,0
24746,663200206041738,KMSP,12L,KHPN,34,0
24793,663200206181602,KHPN,16,KMSP,30R,0
24809,663200206221717,KMSP,12L,KHPN,34,0
24810,663200206230606,KHPN,34,KMSP,12L,0
24815,663200206240556,KHPN,34,KMSP,12L,0
24946,663200208011127,KMSP,12L,KHPN,34,0
24947,663200208011437,KHPN,34,KMSP,12L,0
25017,663200209141228,KMSP,30R,KHPN,34,0
25032,663200209201223,KMSP,30R,KHPN,16,0
25033,663200209210632,KHPN,16,KMSP,30R,0
25103,663200210101820,KMSP,30R,KHPN,16,0
25110,663200210181248,KMSP,30R,KHPN,34,0
25111,663200210190625,KHPN,34,KMSP,30R,0
25173,663200211091231,KMSP,30R,KHPN,16,0
25174,663200211091527,KHPN,16,KMSP,30R,0
25214,663200211211229,KMSP,30R,KHPN,34,0
25215,663200211211541,KHPN,34,KMSP,30L,0
25226,663200211241821,KMSP,30R,KHPN,16,0
25227,663200211250635,KHPN,34,KMSP,30R,0
25304,663200212141814,KMSP,30R,KHPN,34,0
25305,663200212150630,KHPN,34,KMSP,30R,0
25329,663200212211237,KMSP,12L,KHPN,16,0
25330,663200212211535,KHPN,16,KMSP,12L,0
25338,663200212231813,KMSP,12L,KHPN,16,0
25339,663200212240632,KHPN,34,KMSP,12L,0
25340,663200212241256,KMSP,12L,KHPN,16,0
25341,663200212250722,KHPN,34,KMSP,12L,0
25347,663200212261308,KMSP,12L,KHPN,34,0
25348,663200212261611,KHPN,34,KMSP,12L,0
25359,663200212291228,KMSP,12L,KHPN,16,0
25364,663200212301227,KMSP,12L,KHPN,34,0
25365,663200212301532,KHPN,34,KMSP,12L,0
25382,663200301031235,KMSP,12L,KHPN,16,0
25390,663200301051427,KHPN,34,KMSP,12L,0
25444,663200301191136,KMSP,12L,KHPN,34,0
25445,663200301191444,KHPN,34,KMSP,12L,0
25449,663200301201436,KHPN,16,KMSP,12L,0
25540,663200303141118,KMSP,12L,KHPN,16,0
25543,663200303151535,KHPN,34,KMSP,12L,0
25572,663200303231122,KMSP,12L,KHPN,16,0
25600,663200304051119,KMSP,12L,KHPN,16,0
25619,663200304231127,KMSP,12L,KHPN,34,0
25656,663200305041425,KHPN,16,KMSP,12L,0
25672,663200305101116,KMSP,12L,KHPN,16,0
25673,663200305101430,KHPN,16,KMSP,12L,0
25714,663200305201712,KMSP,12L,KHPN,34,0
25715,663200305210532,KHPN,16,KMSP,12L,0
25765,663200306111711,KMSP,12L,KHPN,16,0
25766,663200306120528,KHPN,34,KMSP,12L,0
25947,664200103311119,KMSP,30R,KHPN,16,0
25948,664200103311429,KHPN,16,KMSP,30R,0
26064,664200105081129,KMSP,30R,KHPN,16,0
26087,664200105141204,KMSP,12L,KHPN,16,0
26117,664200105261725,KMSP,30R,KHPN,34,0
26193,664200107141124,KMSP,30R,KHPN,34,0
26194,664200107141429,KHPN,34,KMSP,30R,0
26207,664200107191425,KHPN,34,KMSP,30R,0
26230,664200107251128,KMSP,30R,KHPN,34,0
26231,664200107251429,KHPN,34,KMSP,12L,0
26249,664200107301825,KMSP,30L,KHPN,16,0
26250,664200107310658,KHPN,34,KMSP,30R,0
26374,664200109010707,KHPN,34,KMSP,30R,0
26454,664200109191619,KHPN,34,KMSP,30R,0
26461,664200109211227,KMSP,12L,KHPN,34,0
26462,664200109220712,KHPN,34,KMSP,30R,0
26531,664200110091528,KHPN,34,KMSP,12L,0
26561,664200111051852,KMSP,30R,KHPN,34,0
26562,664200111060656,KHPN,34,KMSP,12L,0
26694,664200112161529,KHPN,34,KMSP,12L,0
26702,664200112201843,KMSP,30R,KHPN,34,0
26703,664200112210715,KHPN,16,KMSP,30R,0
26704,664200112211225,KMSP,30R,KHPN,16,0
26709,664200112241815,KMSP,30R,KHPN,34,0
26778,664200201161715,KMSP,12L,KHPN,34,0
26779,664200201170554,KHPN,34,KMSP,30R,0
26781,664200201171727,KMSP,30R,KHPN,16,0
26782,664200201180556,KHPN,16,KMSP,12L,0
26797,664200201221124,KMSP,30R,KHPN,16,0
26956,664200204021719,KMSP,30R,KHPN,16,0
26957,664200204030558,KHPN,34,KMSP,12L,0
27016,664200204201725,KMSP,12L,KHPN,16,0
27144,664200206011136,KMSP,12L,KHPN,16,0
27147,664200206021126,KMSP,30R,KHPN,16,0
27148,664200206021446,KHPN,16,KMSP,30R,0
27193,664200206151722,KMSP,12R,KHPN,34,0
27194,664200206160553,KHPN,34,KMSP,12R,0
27197,664200206161712,KMSP,12L,KHPN,34,0
27198,664200206170558,KHPN,16,KMSP,12L,0
27202,664200206171713,KMSP,30L,KHPN,16,0
27203,664200206180620,KHPN,16,KMSP,12L,0
27206,664200206181836,KMSP,30R,KHPN,16,0
27207,664200206190718,KHPN,16,KMSP,30R,0
27238,664200206271128,KMSP,30R,KHPN,16,0
27239,664200206271434,KHPN,16,KMSP,30R,0
27316,664200208010559,KHPN,34,KMSP,12L,0
27435,664200209041256,KMSP,30R,KHPN,34,0
27436,664200209041640,KHPN,34,KMSP,30R,0
27440,664200209051226,KMSP,12L,KHPN,34,0
27533,664200210291812,KMSP,30R,KHPN,34,0
27534,664200210300626,KHPN,34,KMSP,12L,0
27647,664200211271243,KMSP,30R,KHPN,16,0
27769,664200301110524,KHPN,34,KMSP,12L,0
27945,664200303031125,KMSP,12L,KHPN,16,0
27946,664200303031430,KHPN,16,KMSP,12L,0
27949,664200303050529,KHPN,16,KMSP,12L,0
28021,664200303271714,KMSP,30R,KHPN,16,0
28022,664200303280540,KHPN,34,KMSP,12L,0
28086,664200304211117,KMSP,12L,KHPN,34,0
28087,664200304211450,KHPN,34,KMSP,12L,0
28102,664200306031712,KMSP,30R,KHPN,34,0
28103,664200306040523,KHPN,34,KMSP,30R,0
28512,664200910091528,KHPN,34,KMSP,12L,0
28720,665200105171750,KMSP,30R,KHPN,34,0
28721,665200105180638,KHPN,34,KMSP,30L,0
28749,665200105251127,KMSP,12L,KHPN,34,0
28750,665200105260555,KHPN,34,KMSP,30R,0
28760,665200105291724,KMSP,12L,KHPN,34,0
28770,665200106011123,KMSP,30R,KHPN,34,0
28774,665200106031120,KMSP,12L,KHPN,16,0
28788,665200106061725,KMSP,30R,KHPN,34,0
28840,665200106201125,KMSP,30R,KHPN,16,0
28841,665200106201442,KHPN,16,KMSP,30R,0
28854,665200106240603,KHPN,16,KMSP,30R,0
28896,665200107311826,KMSP,12R,KHPN,34,0
29093,665200109291830,KMSP,30R,KHPN,16,0
29094,665200109300712,KHPN,16,KMSP,30R,0
29227,665200111211815,KMSP,12L,KHPN,34,0
29228,665200111220659,KHPN,34,KMSP,30R,0
29263,665200112010649,KHPN,34,KMSP,12L,0
29301,665200112101815,KMSP,12L,KHPN,16,0
29302,665200112110655,KHPN,16,KMSP,30R,0
29408,665200202111714,KMSP,12L,KHPN,16,0
29468,665200203191723,KMSP,30R,KHPN,16,0
29469,665200203200601,KHPN,16,KMSP,30R,0
29608,665200205041716,KMSP,12L,KHPN,16,0
29609,665200205050613,KHPN,16,KMSP,12L,0
29654,665200205181131,KMSP,12L,KHPN,16,0
29655,665200205181452,KHPN,16,KMSP,12L,0
29664,665200205201715,KMSP,30R,KHPN,16,0
29665,665200205210613,KHPN,16,KMSP,30R,0
29733,665200206101126,KMSP,30R,KHPN,16,0
29734,665200206101427,KHPN,16,KMSP,30R,0
29842,665200208311814,KMSP,30R,KHPN,34,0
29843,665200209010654,KHPN,34,KMSP,30R,0
29872,665200209081901,KMSP,12L,KHPN,16,0
29873,665200209090708,KHPN,16,KMSP,30R,0
29878,665200209091858,KMSP,30R,KHPN,16,0
29879,665200209100629,KHPN,34,KMSP,12L,0
29886,665200209111849,KMSP,12L,KHPN,16,0
30033,665200211171227,KMSP,30R,KHPN,16,0
30034,665200211171528,KHPN,16,KMSP,30R,0
30518,665200305181117,KMSP,30R,KHPN,34,0
30519,665200305181525,KHPN,34,KMSP,30R,0
30562,665200306161428,KHPN,16,KMSP,30R,0
30609,665200306281711,KMSP,30R,KHPN,16,0
30610,665200306290533,KHPN,16,KMSP,30R,0
30621,665200307030529,KHPN,34,KMSP,30R,0
30961,666200104031124,KMSP,30R,KHPN,16,0
30962,666200104031444,KHPN,16,KMSP,12L,0
30970,666200104070552,KHPN,34,KMSP,12L,0
30980,666200104091123,KMSP,12L,KHPN,34,0
30981,666200104091449,KHPN,34,KMSP,12L,0
30985,666200104121142,KMSP,30R,KHPN,16,0
30986,666200104121442,KHPN,16,KMSP,30R,0
30992,666200104141506,KHPN,34,KMSP,12L,0
31030,666200104261727,KMSP,12L,KHPN,34,0
31031,666200104270602,KHPN,34,KMSP,30R,0
31043,666200104301730,KMSP,30R,KHPN,16,0
31076,666200105121724,KMSP,30R,KHPN,16,0
31080,666200105140602,KHPN,16,KMSP,12L,0
31196,666200107031829,KMSP,12L,KHPN,34,0
31197,666200107040703,KHPN,34,KMSP,30R,0
31230,666200107151125,KMSP,30R,KHPN,16,0
31231,666200107151431,KHPN,16,KMSP,30R,0
31340,666200108231229,KMSP,12R,KHPN,34,0
31341,666200108240702,KHPN,16,KMSP,30L,0
31472,666200109261226,KMSP,12L,KHPN,34,0
31473,666200109261534,KHPN,34,KMSP,12L,0
31491,666200110011224,KMSP,12L,KHPN,34,0
31492,666200110011534,KHPN,34,KMSP,12L,0
31554,666200110211326,KMSP,30R,KHPN,34,0
31555,666200110211652,KHPN,34,KMSP,30R,0
31568,666200110311232,KMSP,30R,KHPN,34,0
31609,666200111131848,KMSP,30R,KHPN,34,0
31652,666200111271609,KHPN,34,KMSP,12L,0
31770,666200201021813,KMSP,12L,KHPN,16,0
31771,666200201030658,KHPN,16,KMSP,30R,0
31801,666200201121124,KMSP,30R,KHPN,34,0
31802,666200201121426,KHPN,34,KMSP,12L,0
31814,666200201211712,KMSP,12L,KHPN,16,0
31815,666200201220602,KHPN,16,KMSP,30R,0
31818,666200201231452,KHPN,16,KMSP,12L,0
32077,666200204251129,KMSP,30R,KHPN,16,0
32078,666200204251614,KHPN,16,KMSP,30R,0
32084,666200204281128,KMSP,12L,KHPN,16,0
32091,666200204301721,KMSP,30R,KHPN,16,0
32092,666200205010609,KHPN,34,KMSP,30R,0
32162,666200206040604,KHPN,16,KMSP,12L,0
32168,666200206061127,KMSP,12L,KHPN,16,0
32169,666200206070547,KHPN,34,KMSP,30L,0
32230,666200207111136,KMSP,30R,KHPN,16,0
32368,666200208171228,KMSP,12L,KHPN,34,0
32369,666200208171537,KHPN,34,KMSP,12L,0
32657,666200212221316,KMSP,12L,KHPN,34,0
32658,666200212221635,KHPN,34,KMSP,12L,0
32799,666200302131128,KMSP,30R,KHPN,34,0
32800,666200302131805,KMSP,30R,KHPN,16,0
32908,666200303221640,KHPN,16,KMSP,12L,0
32963,666200304101726,KMSP,12L,KHPN,34,0
32964,666200304110530,KHPN,34,KMSP,12L,0
32967,666200304121131,KMSP,12L,KHPN,34,0
32968,666200304121446,KHPN,34,KMSP,12L,0
33032,666200305080532,KHPN,34,KMSP,30R,0
33104,666200306260530,KHPN,34,KMSP,12L,0
33120,666200306291712,KMSP,30R,KHPN,16,0
33952,667200103270558,KHPN,34,KMSP,12L,0
33953,667200103271442,KHPN,34,KMSP,30R,0
33981,667200104041124,KMSP,30L,KHPN,16,0
33982,667200104041429,KHPN,16,KMSP,30R,0
34052,667200104221131,KMSP,30R,KHPN,16,0
34053,667200104221527,KHPN,16,KMSP,30R,0
34109,667200105061725,KMSP,30R,KHPN,16,0
34110,667200105070603,KHPN,16,KMSP,30R,0
34196,667200106141735,KMSP,30R,KHPN,16,0
34197,667200106150554,KHPN,16,KMSP,30R,0
34561,667200109210705,KHPN,34,KMSP,12L,0
34743,667200111171809,KMSP,12L,KHPN,34,0
34744,667200111180655,KHPN,34,KMSP,12L,0
34754,667200111191814,KMSP,12L,KHPN,16,0
34887,667200112251814,KMSP,30R,KHPN,16,0
34888,667200112260700,KHPN,16,KMSP,12L,0
34946,667200201101126,KMSP,30R,KHPN,34,0
35018,667200201301436,KHPN,16,KMSP,30R,0
35033,667200202080604,KHPN,16,KMSP,12L,0
35063,667200202181130,KMSP,12L,KHPN,16,0
35064,667200202181429,KHPN,16,KMSP,12L,0
35068,667200202210556,KHPN,16,KMSP,12L,0
35174,667200203231726,KMSP,30R,KHPN,34,0
35236,667200204111730,KMSP,12L,KHPN,34,0
35237,667200204120609,KHPN,34,KMSP,12L,0
35255,667200204170614,KHPN,34,KMSP,30R,0
35276,667200204221124,KMSP,30R,KHPN,34,0
35277,667200204221444,KHPN,34,KMSP,12L,0
35455,667200207111713,KMSP,12L,KHPN,34,0
35476,667200207211713,KMSP,12L,KHPN,16,0
35477,667200207220600,KHPN,34,KMSP,12L,0
35483,667200207241835,KHPN,34,KMSP,12L,0
35504,667200207291126,KMSP,12L,KHPN,34,0
35505,667200207291424,KHPN,34,KMSP,12L,0
35574,667200208151225,KMSP,12L,KHPN,34,0
35575,667200208151528,KHPN,34,KMSP,12L,0
35598,667200208251227,KMSP,30R,KHPN,34,0
35599,667200208251535,KHPN,34,KMSP,30R,0
35796,667200211181304,KMSP,30R,KHPN,34,0
35797,667200211181611,KHPN,34,KMSP,30R,0
35804,667200211211819,KMSP,30R,KHPN,34,0
35805,667200211220635,KHPN,34,KMSP,12L,0
35876,667200301021225,KMSP,30R,KHPN,16,0
35928,667200301181441,KHPN,34,KMSP,12L,0
35959,667200301271132,KMSP,30R,KHPN,16,0
35960,667200301271431,KHPN,16,KMSP,30R,0
36019,667200302121904,KMSP,12L,KHPN,34,0
36020,667200302130531,KHPN,34,KMSP,30R,0
36111,667200303111718,KMSP,30R,KHPN,16,0
36112,667200303120551,KHPN,16,KMSP,30R,0
36934,667200910051237,KMSP,30R,KHPN,34,0
36935,667200910051545,KHPN,34,KMSP,30R,0
36966,667200910281854,KMSP,30L,KHPN,16,0
36967,667200910290858,KHPN,16,KMSP,30R,0
37151,668200105190606,KHPN,34,KMSP,12L,0
37170,668200105231505,KHPN,34,KMSP,30R,0
37294,668200107011827,KMSP,30R,KHPN,34,0
37295,668200107020710,KHPN,34,KMSP,30R,0
37305,668200107051732,KMSP,30L,KHPN,16,0
37313,668200107071723,KMSP,12L,KHPN,16,0
37329,668200107121132,KMSP,12L,KHPN,16,0
37330,668200107121501,KHPN,29,KMSP,12L,0
37462,668200108141230,KMSP,30R,KHPN,16,0
37463,668200108141537,KHPN,16,KMSP,30R,0
37564,668200109111816,KMSP,30R,KHPN,16,0
37565,668200109120655,KHPN,16,KMSP,30L,0
37618,668200109251228,KMSP,30R,KHPN,16,0
37619,668200109260708,KHPN,34,KMSP,12L,0
37865,668200112221228,KMSP,30R,KHPN,34,0
37866,668200112221554,KHPN,34,KMSP,30R,0
37897,668200201011223,KMSP,12L,KHPN,16,0
37898,668200201011536,KHPN,16,KMSP,12L,0
37904,668200201041220,KMSP,30R,KHPN,34,0
37905,668200201050554,KHPN,34,KMSP,30R,0
37957,668200201211126,KMSP,12L,KHPN,34,0
37958,668200201211447,KHPN,34,KMSP,12L,0
37990,668200202071425,KHPN,34,KMSP,12L,0
38102,668200203181735,KMSP,12L,KHPN,16,0
38103,668200203190555,KHPN,34,KMSP,30R,0
38116,668200203241124,KMSP,30R,KHPN,16,0
38159,668200204141128,KMSP,12L,KHPN,16,0
38160,668200204141457,KHPN,16,KMSP,30R,0
38184,668200204241131,KMSP,30L,KHPN,16,0
38417,668200208171905,KMSP,12L,KHPN,34,0
38418,668200208180635,KHPN,34,KMSP,12L,0
38432,668200208211827,KHPN,34,KMSP,12L,0
38806,668200301141714,KMSP,12L,KHPN,16,0
38807,668200301150525,KHPN,34,KMSP,12L,0
38811,668200301151715,KMSP,12L,KHPN,16,0
38812,668200301160525,KHPN,34,KMSP,12L,0
38893,668200302091738,KMSP,30R,KHPN,16,0
38984,668200303091717,KMSP,12L,KHPN,16,0
38985,668200303100534,KHPN,16,KMSP,12L,0
39090,668200304132024,KHPN,34,KMSP,30R,0
39097,668200304151722,KMSP,30R,KHPN,16,0
39098,668200304152055,KHPN,16,KMSP,12L,0
39178,668200305151440,KHPN,16,KMSP,30R,0
39196,668200305201120,KMSP,12L,KHPN,34,0
39197,668200305201429,KHPN,34,KMSP,12L,0
40055,669200106041125,KMSP,12R,KHPN,16,0
40070,669200106100600,KHPN,34,KMSP,12L,0
40076,669200106111135,KMSP,12L,KHPN,16,0
40231,669200107301226,KMSP,30R,KHPN,16,0
40232,669200107301525,KHPN,16,KMSP,30R,0
40236,669200108011827,KMSP,30R,KHPN,16,0
40242,669200108031229,KMSP,12L,KHPN,34,0
40243,669200108040657,KHPN,34,KMSP,30R,0
40297,669200108170656,KHPN,34,KMSP,12L,0
40585,669200204151723,KMSP,30R,KHPN,34,0
40586,669200204160642,KHPN,16,KMSP,30R,0
40618,669200204250621,KHPN,16,KMSP,30R,0
40622,669200204271724,KMSP,30R,KHPN,16,0
40623,669200204280614,KHPN,16,KMSP,30R,0
40656,669200205100605,KHPN,34,KMSP,12L,0
40737,669200207051717,KMSP,30R,KHPN,34,0
40738,669200207060602,KHPN,34,KMSP,30R,0
40759,669200207131126,KMSP,12L,KHPN,34,0
40838,669200208071225,KMSP,30R,KHPN,16,0
40839,669200208071932,KHPN,16,KMSP,30R,0
41103,669200211101809,KMSP,30R,KHPN,16,0
41104,669200211110630,KHPN,34,KMSP,30R,0
41314,669200301271720,KMSP,30R,KHPN,16,0
41590,669200304251225,KMSP,12L,KHPN,34,0
41635,669200305131117,KMSP,12L,KHPN,34,0
42536,670200105061328,KMSP,30L,KHPN,34,0
42554,670200105121124,KMSP,12L,KHPN,16,0
42604,670200105271733,KMSP,12L,KHPN,34,0
42605,670200105280607,KHPN,34,KMSP,30R,0
42615,670200105301734,KMSP,30L,KHPN,16,0
42616,670200105310601,KHPN,16,KMSP,30R,0
42679,670200106191730,KMSP,12L,KHPN,16,0
42680,670200106200600,KHPN,16,KMSP,30L,0
42888,670200108121824,KMSP,12R,KHPN,34,0
43077,670200110251816,KMSP,30R,KHPN,34,0
43078,670200110260648,KHPN,34,KMSP,12L,0
43110,670200111061814,KMSP,12L,KHPN,34,0
43111,670200111070651,KHPN,34,KMSP,12L,0
43203,670200112151817,KMSP,30R,KHPN,16,0
43204,670200112160706,KHPN,34,KMSP,12L,0
43266,670200201130559,KHPN,34,KMSP,12L,0
43372,670200202231725,KMSP,30R,KHPN,16,0
43373,670200202240608,KHPN,16,KMSP,12R,0
43377,670200202241718,KMSP,12L,KHPN,16,0
43378,670200202250603,KHPN,34,KMSP,30R,0
43382,670200202251730,KMSP,30R,KHPN,16,0
43440,670200203161148,KMSP,30R,KHPN,16,0
43441,670200203161458,KHPN,16,KMSP,30R,0
43532,670200204151127,KMSP,30R,KHPN,34,0
43533,670200204151547,KHPN,34,KMSP,30R,0
43576,670200205021455,KHPN,16,KMSP,30L,0
43588,670200205080604,KHPN,34,KMSP,12L,0
43733,670200207221449,KHPN,16,KMSP,12L,0
43743,670200207251755,KMSP,12L,KHPN,16,0
43744,670200207260729,KHPN,34,KMSP,30R,0
44301,670200212261808,KMSP,12L,KHPN,34,0
44302,670200212270625,KHPN,16,KMSP,30R,0
44364,670200301131130,KMSP,12L,KHPN,34,0
44365,670200301131450,KHPN,34,KMSP,12L,0
44376,670200301151127,KMSP,12L,KHPN,16,0
44377,670200301151436,KHPN,16,KMSP,12L,0
44481,670200302251718,KMSP,30R,KHPN,34,0
44482,670200302260540,KHPN,34,KMSP,30R,0
44549,670200303171728,KMSP,30R,KHPN,34,0
44550,670200303180535,KHPN,16,KMSP,30R,0
44607,670200304021714,KMSP,30R,KHPN,16,0
45795,671200105311122,KMSP,30R,KHPN,16,0
45796,671200105311434,KHPN,16,KMSP,30R,0
45989,671200108111856,KMSP,12L,KHPN,34,0
45990,671200108112220,KHPN,34,KMSP,12L,0
46005,671200108150942,KHPN,34,KMSP,30R,0
46018,671200108191225,KMSP,12L,KHPN,16,0
46031,671200108221227,KMSP,30L,KHPN,34,0
46032,671200108221533,KHPN,34,KMSP,30R,0
46129,671200109111229,KMSP,30R,KHPN,16,0
46201,671200110021247,KMSP,30R,KHPN,16,0
46202,671200110030654,KHPN,34,KMSP,12L,0
46697,671200205211126,KMSP,30L,KHPN,16,0
46795,671200207071721,KMSP,30R,KHPN,16,0
46796,671200207080559,KHPN,34,KMSP,12L,0
46933,671200208141225,KMSP,30R,KHPN,34,0
46934,671200208141530,KHPN,34,KMSP,30R,0
46973,671200208231238,KMSP,30R,KHPN,16,0
46974,671200208240630,KHPN,16,KMSP,30R,0
47071,671200209261832,KMSP,12L,KHPN,34,0
47072,671200209270633,KHPN,34,KMSP,12L,0
47085,671200210011230,KMSP,12L,KHPN,34,0
47086,671200210011548,KHPN,34,KMSP,12L,0
47090,671200210021820,KMSP,12L,KHPN,16,0
47237,671200301161717,KMSP,12L,KHPN,16,0
47238,671200301170530,KHPN,34,KMSP,12L,0
47301,671200302011128,KMSP,30R,KHPN,34,0
47302,671200302011434,KHPN,34,KMSP,30R,0
47364,671200303071124,KMSP,12L,KHPN,34,0
47365,671200303080538,KHPN,34,KMSP,12L,0
47420,671200304071120,KMSP,30R,KHPN,16,0
47421,671200304071435,KHPN,16,KMSP,30R,0
47460,671200304261715,KMSP,30R,KHPN,34,0
47461,671200304270543,KHPN,34,KMSP,12L,0
47467,671200304281117,KMSP,30R,KHPN,16,0
47468,671200304281447,KHPN,16,KMSP,30R,0
47545,671200306221129,KMSP,30R,KHPN,16,0
47546,671200306221423,KHPN,16,KMSP,30R,0
47550,671200306241206,KMSP,30R,KHPN,34,0
48597,672200105131124,KMSP,12L,KHPN,16,0
48712,672200106161123,KMSP,30R,KHPN,16,0
48928,672200108161527,KHPN,34,KMSP,12L,0
48936,672200108181825,KMSP,12R,KHPN,16,0
48937,672200108190655,KHPN,16,KMSP,12L,0
49081,672200110071225,KMSP,30R,KHPN,16,0
49082,672200110071530,KHPN,16,KMSP,30R,0
49184,672200111121227,KMSP,30R,KHPN,34,0
49185,672200111121525,KHPN,34,KMSP,12L,0
49201,672200111201306,KMSP,30R,KHPN,34,0
49202,672200111201629,KHPN,34,KMSP,30R,0
49311,672200202121205,KMSP,30R,KHPN,16,0
49312,672200202121551,KHPN,16,KMSP,30R,0
49340,672200202221128,KMSP,30R,KHPN,16,0
49341,672200202230558,KHPN,16,KMSP,12L,0
49351,672200202261125,KMSP,30R,KHPN,16,0
49352,672200202271126,KMSP,30L,KHPN,16,0
49358,672200203030559,KHPN,16,KMSP,30R,0
49582,672200205180602,KHPN,16,KMSP,12L,0
49602,672200205261131,KMSP,12L,KHPN,34,0
49603,672200205261440,KHPN,34,KMSP,12L,0
49623,672200206021715,KMSP,30R,KHPN,16,0
49624,672200206030643,KHPN,34,KMSP,12L,0
49659,672200206131713,KMSP,12L,KHPN,34,0
49660,672200206140554,KHPN,34,KMSP,30R,0
49668,672200206161436,KHPN,34,KMSP,12L,0
49724,672200207021136,KMSP,12L,KHPN,34,0
49725,672200207021455,KHPN,34,KMSP,12L,0
49729,672200207031432,KHPN,34,KMSP,12L,0
49750,672200207091135,KMSP,30R,KHPN,34,0
49751,672200207091450,KHPN,34,KMSP,12L,0
49862,672200208181540,KHPN,34,KMSP,12L,0
49867,672200208191541,KHPN,34,KMSP,12L,0
49957,672200209231908,KMSP,30R,KHPN,34,0
49958,672200209240648,KHPN,16,KMSP,30R,0
49969,672200209281822,KMSP,12L,KHPN,34,0
49970,672200209290720,KHPN,34,KMSP,12L,0
50192,672200212120704,KHPN,16,KMSP,30L,0
50215,672200212181241,KMSP,12L,KHPN,34,0
50216,672200212181543,KHPN,34,KMSP,12L,0
50228,672200212211817,KMSP,12L,KHPN,16,0
50229,672200212220637,KHPN,16,KMSP,12L,0
50305,672200301141127,KMSP,12L,KHPN,16,0
50417,672200302151719,KMSP,30R,KHPN,16,0
50418,672200302160535,KHPN,16,KMSP,12L,0
50488,672200303170525,KHPN,34,KMSP,30R,0
50656,672200305221136,KMSP,12L,KHPN,16,0
50657,672200305221431,KHPN,16,KMSP,30R,0
50683,672200306230532,KHPN,16,KMSP,30R,0
51243,672201009131822,KMSP,30R,KHPN,34,0
51264,673200105031727,KMSP,30L,KHPN,16,0
51265,673200105040603,KHPN,16,KMSP,30R,0
