data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
30728,665200308161435,KISN,NAN,KMSP,30L,0
30848,665200311191439,KISN,29,KMSP,30R,0
30863,665200311241435,KISN,29,KMSP,12L,0
31068,666200105091945,KMSP,12L,KISN,NAN,0
31071,666200105110738,KMSP,30R,KISN,NAN,0
31074,666200105121034,KISN,NAN,KMSP,12L,0
31084,666200105151944,KMSP,12L,KISN,NAN,0
31085,666200105160542,KISN,29,KMSP,30R,0
31131,666200106130743,KMSP,12R,KISN,NAN,0
31138,666200106151027,KISN,NAN,KMSP,30R,0
31169,666200106261943,KMSP,12L,KISN,29,0
31170,666200106270548,KISN,29,KMSP,30L,0
31335,666200108221126,KISN,29,KMSP,12L,0
31519,666200110092047,KMSP,12L,KISN,11,0
31671,666200112040657,KISN,NAN,KMSP,12R,0
31910,666200202230749,KMSP,12L,KISN,29,0
31911,666200202231031,KISN,NAN,KMSP,12L,0
32081,666200204270533,KISN,NAN,KMSP,30R,0
32110,666200205080535,KISN,11,KMSP,12R,0
32238,666200207151228,KISN,NAN,KMSP,12L,0
32239,666200207160549,KISN,29,KMSP,30L,0
32262,666200207220546,KISN,NAN,KMSP,12R,0
32271,666200207231959,KMSP,12L,KISN,11,0
32272,666200207240552,KISN,11,KMSP,12L,0
32307,666200208021051,KMSP,30R,KISN,11,0
32308,666200208021328,KISN,NAN,KMSP,30R,0
32386,666200209130627,KISN,NAN,KMSP,30L,0
32411,666200209230728,KISN,NAN,KMSP,30L,0
32548,666200211110646,KISN,NAN,KMSP,30R,0
32564,666200211142055,KMSP,30R,KISN,11,0
32565,666200211150636,KISN,NAN,KMSP,12R,0
32595,666200211222101,KMSP,12L,KISN,11,0
32673,666200212272054,KMSP,30R,KISN,NAN,0
32674,666200212280626,KISN,29,KMSP,12R,0
32730,666200301250540,KISN,11,KMSP,30L,0
32796,666200302121033,KISN,NAN,KMSP,12L,0
32853,666200302270745,KMSP,30R,KISN,NAN,0
32868,666200303040540,KISN,11,KMSP,12R,0
32888,666200303190538,KISN,11,KMSP,30L,0
33153,666200307190545,KISN,NAN,KMSP,12R,0
33164,666200307211956,KMSP,30R,KISN,29,0
33165,666200307220541,KISN,11,KMSP,30R,0
33215,666200308182101,KMSP,30R,KISN,NAN,0
33216,666200308190651,KISN,NAN,KMSP,30R,0
33222,666200308211446,KISN,29,KMSP,30L,0
33326,666200311230911,KMSP,30L,KISN,29,0
33334,666200311251435,KISN,NAN,KMSP,30L,0
33378,666200312090628,KISN,NAN,KMSP,12R,0
33400,666200401220529,KISN,11,KMSP,30L,0
33403,666200401221952,KMSP,30L,KISN,29,0
33404,666200401230526,KISN,11,KMSP,30L,0
33413,666200401270757,KMSP,30R,KISN,11,0
33420,666200401291340,KISN,NAN,KMSP,12R,0
33423,666200401301336,KISN,11,KMSP,12L,0
33687,666200405301004,KMSP,30R,KISN,NAN,0
33693,666200406010531,KISN,11,KMSP,12L,0
33704,666200406031328,KISN,29,KMSP,12L,0
33721,666200406062031,KMSP,30R,KISN,NAN,0
33722,666200406070530,KISN,NAN,KMSP,30L,0
33728,666200406090533,KISN,NAN,KMSP,12L,0
33794,666200407181014,KMSP,12L,KISN,29,0
33795,666200407181334,KISN,29,KMSP,12R,0
33798,666200407191331,KISN,NAN,KMSP,30R,0
33802,666200407201207,KMSP,30R,KISN,NAN,0
33803,666200407201504,KISN,NAN,KMSP,30R,0
33824,666200407251005,KMSP,30L,KISN,NAN,0
33825,666200407251332,KISN,NAN,KMSP,30R,0
33872,666200912020640,KISN,11,KMSP,30L,0
33911,666201001191329,KISN,NAN,KMSP,12L,0
33930,667200103211946,KMSP,12L,KISN,NAN,0
33931,667200103220542,KISN,NAN,KMSP,12R,0
33994,667200104081030,KISN,NAN,KMSP,30L,0
34045,667200104200544,KISN,11,KMSP,12R,0
34193,667200106140746,KMSP,30R,KISN,NAN,0
34194,667200106141028,KISN,29,KMSP,30R,0
34324,667200107250751,KMSP,30R,KISN,NAN,0
34325,667200107251031,KISN,NAN,KMSP,30R,0
34338,667200107272015,KMSP,30R,KISN,NAN,0
34339,667200107280632,KISN,NAN,KMSP,30R,0
34385,667200108081135,KISN,NAN,KMSP,30R,0
34392,667200108101124,KISN,11,KMSP,12L,0
34467,667200108271124,KISN,NAN,KMSP,30R,0
34529,667200109130839,KMSP,12R,KISN,NAN,0
34530,667200109131124,KISN,11,KMSP,12L,0
34838,667200112132057,KMSP,12L,KISN,NAN,0
34839,667200112140646,KISN,NAN,KMSP,12R,0
34842,667200112150641,KISN,11,KMSP,30R,0
35193,667200203291031,KISN,NAN,KMSP,30L,0
35262,667200204182103,KMSP,30R,KISN,29,0
35263,667200204190529,KISN,11,KMSP,30L,0
35329,667200205111033,KISN,NAN,KMSP,30R,0
35338,667200205131030,KISN,NAN,KMSP,30R,0
35506,667200207300528,KISN,NAN,KMSP,12R,0
35563,667200208130843,KMSP,30R,KISN,NAN,0
35564,667200208131136,KISN,NAN,KMSP,30R,0
36032,667200302161032,KISN,NAN,KMSP,12L,0
36063,667200302241949,KMSP,12L,KISN,29,0
36064,667200302250533,KISN,29,KMSP,12R,0
36087,667200303050752,KMSP,12L,KISN,NAN,0
36126,667200303152123,KMSP,12L,KISN,11,0
36127,667200303160537,KISN,11,KMSP,12L,0
36280,667200307111038,KMSP,12L,KISN,NAN,0
36281,667200307111335,KISN,NAN,KMSP,12R,0
36440,667200309142104,KMSP,30R,KISN,11,0
36441,667200309150638,KISN,29,KMSP,12R,0
36443,667200309160647,KISN,NAN,KMSP,12L,0
36497,667200311172054,KMSP,30R,KISN,29,0
36498,667200311180648,KISN,29,KMSP,30L,0
36586,667200401241334,KISN,NAN,KMSP,30L,0
36949,667200910092110,KMSP,30R,KISN,11,0
36950,667200910100640,KISN,11,KMSP,30L,0
36992,667201003152123,KMSP,12L,KISN,11,0
37156,668200105201029,KISN,29,KMSP,12R,0
37291,668200107011027,KISN,29,KMSP,30R,0
37443,668200108110630,KISN,29,KMSP,12R,0
37530,668200109031126,KISN,11,KMSP,12L,0
37534,668200109041126,KISN,NAN,KMSP,12L,0
37561,668200109110840,KMSP,30R,KISN,NAN,0
37562,668200109111124,KISN,NAN,KMSP,30R,0
37744,668200111070710,KISN,29,KMSP,12L,0
37903,668200201032100,KMSP,30R,KISN,29,0
37959,668200201220555,KISN,11,KMSP,30R,0
38124,668200203260748,KMSP,30R,KISN,NAN,0
38178,668200204210535,KISN,NAN,KMSP,30R,0
38270,668200206111958,KMSP,12L,KISN,NAN,0
38271,668200206120529,KISN,11,KMSP,12L,0
38433,668200208212152,KMSP,12R,KISN,NAN,0
38434,668200208220627,KISN,NAN,KMSP,12L,0
38659,668200211282058,KMSP,12L,KISN,11,0
38660,668200211291556,KISN,NAN,KMSP,12L,0
38681,668200212050635,KISN,29,KMSP,30R,0
38954,668200302271951,KMSP,30R,KISN,NAN,0
38955,668200302280544,KISN,NAN,KMSP,30L,0
38961,668200303021947,KMSP,12L,KISN,11,0
38962,668200303030550,KISN,NAN,KMSP,12R,0
39018,668200303180539,KISN,NAN,KMSP,30L,0
39081,668200304050121,KISN,29,KMSP,12L,0
39110,668200304201037,KMSP,30R,KISN,NAN,0
39123,668200304250247,KMSP,12L,KISN,NAN,0
39124,668200304250508,KISN,NAN,KMSP,12L,0
39171,668200305110545,KISN,NAN,KMSP,12L,0
39201,668200305220541,KISN,29,KMSP,12R,0
39208,668200305231959,KMSP,30R,KISN,NAN,0
39209,668200305240536,KISN,NAN,KMSP,30L,0
39362,668200307171333,KISN,NAN,KMSP,30L,0
39450,668200308131104,KMSP,12L,KISN,11,0
39451,668200308131433,KISN,NAN,KMSP,12L,0
39457,668200308151432,KISN,NAN,KMSP,12L,0
39540,668200309130629,KISN,29,KMSP,30L,0
39681,668200312010638,KISN,NAN,KMSP,12R,0
39732,668200401032004,KMSP,30L,KISN,29,0
39733,668200401040613,KISN,11,KMSP,30L,0
39949,669200104300546,KISN,NAN,KMSP,30L,0
39970,669200105060547,KISN,NAN,KMSP,30R,0
39973,669200105061948,KMSP,30R,KISN,NAN,0
39974,669200105070543,KISN,NAN,KMSP,30L,0
40030,669200105280543,KISN,NAN,KMSP,30R,0
40031,669200105282000,KMSP,30R,KISN,11,0
40032,669200105290541,KISN,29,KMSP,12L,0
40050,669200106031032,KISN,NAN,KMSP,12L,0
40056,669200106041943,KMSP,30R,KISN,NAN,0
40161,669200107061950,KMSP,12R,KISN,NAN,0
40354,669200109021201,KISN,NAN,KMSP,30L,0
40480,669200202090749,KMSP,30R,KISN,29,0
40481,669200202091030,KISN,29,KMSP,30R,0
40580,669200204142005,KMSP,30R,KISN,29,0
40803,669200207242010,KMSP,12L,KISN,NAN,0
40804,669200207250541,KISN,11,KMSP,12R,0
41230,669200212282053,KMSP,30R,KISN,11,0
41231,669200212290632,KISN,11,KMSP,12R,0
41382,669200302152005,KMSP,30R,KISN,11,0
41383,669200302160537,KISN,11,KMSP,12R,0
41402,669200302210537,KISN,NAN,KMSP,12R,0
41433,669200302281947,KMSP,30R,KISN,NAN,0
41434,669200303010536,KISN,NAN,KMSP,30L,0
41436,669200303011947,KMSP,30R,KISN,NAN,0
41471,669200303110741,KMSP,12L,KISN,11,0
41506,669200303191952,KMSP,30R,KISN,11,0
41507,669200303200541,KISN,11,KMSP,30L,0
41544,669200303310533,KISN,11,KMSP,30R,0
41545,669200303311017,KMSP,30R,KISN,11,0
41546,669200303311329,KISN,11,KMSP,30R,0
41561,669200304151314,KISN,NAN,KMSP,30L,0
41760,669200306221018,KMSP,30R,KISN,NAN,0
41761,669200306221333,KISN,NAN,KMSP,30L,0
41827,669200307111956,KMSP,12L,KISN,NAN,0
41828,669200307120541,KISN,11,KMSP,12R,0
41873,669200308030635,KISN,29,KMSP,30L,0
41890,669200308071110,KMSP,30R,KISN,NAN,0
41891,669200308071450,KISN,NAN,KMSP,12L,0
41910,669200308150740,KISN,29,KMSP,12R,0
41917,669200308180637,KISN,NAN,KMSP,12R,0
41942,669200308260630,KISN,29,KMSP,30L,0
41943,669200308261108,KMSP,30R,KISN,NAN,0
41944,669200308261433,KISN,NAN,KMSP,30R,0
42047,669200311210636,KISN,29,KMSP,30L,0
42066,669200311272056,KMSP,30R,KISN,NAN,0
42084,669200312042055,KMSP,12R,KISN,11,0
42085,669200312050629,KISN,11,KMSP,12R,0
42118,669200401071336,KISN,29,KMSP,12L,0
42446,669200405171128,KMSP,30R,KISN,NAN,0
42447,669200405171341,KISN,NAN,KMSP,12L,0
42500,670200104261948,KMSP,12L,KISN,NAN,0
42524,670200105041033,KISN,11,KMSP,30L,0
42557,670200105130737,KMSP,12R,KISN,11,0
42591,670200105221950,KMSP,30R,KISN,29,0
42592,670200105230544,KISN,29,KMSP,30L,0
42641,670200106080543,KISN,11,KMSP,30L,0
42805,670200107222000,KMSP,30R,KISN,11,0
42806,670200107230544,KISN,NAN,KMSP,30L,0
42838,670200107302046,KMSP,30L,KISN,11,0
42839,670200107310635,KISN,11,KMSP,30L,0
42863,670200108070900,KISN,NAN,KMSP,30L,0
42907,670200108191119,KISN,11,KMSP,12L,0
43121,670200111082049,KMSP,30R,KISN,NAN,0
43122,670200111090629,KISN,NAN,KMSP,30L,0
43287,670200201181952,KMSP,12L,KISN,11,0
43346,670200202171035,KISN,29,KMSP,30R,0
43390,670200202272058,KMSP,30R,KISN,11,0
43391,670200202280551,KISN,NAN,KMSP,12R,0
43509,670200204082005,KMSP,30R,KISN,11,0
43510,670200204090529,KISN,11,KMSP,30R,0
43608,670200206040744,KMSP,12L,KISN,NAN,0
43609,670200206041034,KISN,NAN,KMSP,12L,0
43642,670200206130530,KISN,29,KMSP,12R,0
43736,670200207231040,KISN,NAN,KMSP,12L,0
43779,670200208051128,KISN,NAN,KMSP,30R,0
43798,670200208110843,KMSP,12L,KISN,NAN,0
43845,670200208282056,KMSP,12L,KISN,29,0
43846,670200208290645,KISN,NAN,KMSP,12R,0
43882,670200209080647,KISN,NAN,KMSP,12L,0
43887,670200209082057,KMSP,12L,KISN,29,0
43888,670200209090642,KISN,NAN,KMSP,30L,0
43953,670200209262218,KMSP,12R,KISN,11,0
43954,670200209270641,KISN,11,KMSP,12R,0
43958,670200209272034,KMSP,12L,KISN,11,0
43959,670200209280438,KISN,11,KMSP,12R,0
43974,670200209302108,KMSP,30R,KISN,NAN,0
43975,670200210010646,KISN,11,KMSP,12R,0
43998,670200210070834,KISN,NAN,KMSP,30L,0
44032,670200210150650,KISN,11,KMSP,12R,0
44435,670200302010541,KISN,NAN,KMSP,30L,0
44702,670200305141337,KISN,NAN,KMSP,12L,0
44795,670200307171337,KISN,NAN,KMSP,30L,0
44829,670200307280542,KISN,11,KMSP,12R,0
44838,670200307300536,KISN,NAN,KMSP,12R,0
44864,670200308082112,KMSP,12L,KISN,11,0
44898,670200308180643,KISN,NAN,KMSP,12R,0
44927,670200308270624,KISN,NAN,KMSP,30R,0
44939,670200309020638,KISN,NAN,KMSP,30L,0
44940,670200309200934,KMSP,30L,KISN,NAN,0
44943,670200309201456,KISN,NAN,KMSP,30R,0
44947,670200309211457,KISN,29,KMSP,30R,0
44961,670200310150640,KISN,NAN,KMSP,30R,0
44965,670200310160640,KISN,NAN,KMSP,30R,0
45023,670200312192057,KMSP,12L,KISN,11,0
45024,670200312200652,KISN,29,KMSP,12R,0
45070,670200401030530,KISN,NAN,KMSP,12R,0
45408,670200405271330,KISN,NAN,KMSP,30L,0
45435,670200406032000,KMSP,12L,KISN,29,0
45436,670200406040530,KISN,11,KMSP,12R,0
45455,670200406101004,KMSP,30R,KISN,NAN,0
45470,670200406140533,KISN,NAN,KMSP,30L,0
45491,670200406291958,KMSP,30L,KISN,29,0
45493,670200407011045,KMSP,12L,KISN,NAN,0
45525,670200407220542,KISN,NAN,KMSP,30L,0
45539,670200407261331,KISN,NAN,KMSP,12L,0
45544,670200407271334,KISN,29,KMSP,12L,0
45555,670200407291045,KMSP,30R,KISN,29,0
45556,670200407291335,KISN,29,KMSP,30L,0
45633,671200104020543,KISN,29,KMSP,12R,0
45655,671200104121030,KISN,NAN,KMSP,30R,0
45681,671200104211037,KISN,NAN,KMSP,30R,0
46002,671200108141130,KISN,29,KMSP,30R,0
46013,671200108181125,KISN,11,KMSP,12L,0
46092,671200109032054,KMSP,12L,KISN,11,0
46093,671200109040644,KISN,NAN,KMSP,12L,0
46121,671200109100635,KISN,NAN,KMSP,30R,0
46136,671200109122053,KMSP,30R,KISN,NAN,0
46137,671200109130636,KISN,11,KMSP,12L,0
46468,671200203141029,KISN,NAN,KMSP,12L,0
46478,671200203180754,KMSP,12L,KISN,NAN,0
46540,671200204071033,KISN,11,KMSP,12L,0
46593,671200204211955,KMSP,30R,KISN,11,0
46652,671200205100744,KMSP,12L,KISN,29,0
46724,671200205301956,KMSP,30R,KISN,NAN,0
46725,671200205310536,KISN,11,KMSP,30L,0
46923,671200208121131,KISN,NAN,KMSP,12L,0
47021,671200209080845,KMSP,12L,KISN,NAN,0
47127,671200210130702,KISN,11,KMSP,30R,0
47241,671200301171952,KMSP,12L,KISN,11,0
47242,671200301180541,KISN,11,KMSP,12L,0
47457,671200304260537,KISN,29,KMSP,30L,0
47516,671200306130530,KISN,11,KMSP,12L,0
47531,671200306181008,KMSP,12L,KISN,NAN,0
47532,671200306181319,KISN,NAN,KMSP,12R,0
47561,671200306281008,KMSP,12L,KISN,NAN,0
47562,671200306281338,KISN,NAN,KMSP,30R,0
47567,671200306300540,KISN,29,KMSP,30R,0
47669,671200308010534,KISN,NAN,KMSP,12R,0
47672,671200308012006,KMSP,12L,KISN,29,0
47673,671200308020643,KISN,29,KMSP,30R,0
47756,671200308281430,KISN,NAN,KMSP,12L,0
47787,671200309270958,KMSP,30R,KISN,11,0
47788,671200309271449,KISN,NAN,KMSP,30R,0
47814,671200310050938,KMSP,12L,KISN,11,0
47816,671200310051448,KISN,NAN,KMSP,12L,0
47878,671200312091435,KISN,29,KMSP,30L,0
47918,671200312262055,KMSP,12L,KISN,11,0
47919,671200312270632,KISN,NAN,KMSP,12R,0
48238,671200405031013,KMSP,12L,KISN,NAN,0
48300,671200405260543,KISN,NAN,KMSP,12L,0
48303,671200405270533,KISN,29,KMSP,30L,0
48328,671200406041958,KMSP,30R,KISN,11,0
48344,671200406092001,KMSP,12L,KISN,11,0
48350,671200406120533,KISN,NAN,KMSP,12R,0
48381,671200406231007,KMSP,12L,KISN,NAN,0
48382,671200406231333,KISN,NAN,KMSP,12L,0
48391,671200406261331,KISN,29,KMSP,30L,0
48410,671200407020536,KISN,29,KMSP,30L,0
48445,671200407131347,KISN,NAN,KMSP,30R,0
48451,671200407142000,KMSP,30R,KISN,NAN,0
48452,671200407150550,KISN,NAN,KMSP,30R,0
48457,671200407160555,KISN,NAN,KMSP,30R,0
48459,671200407171335,KISN,11,KMSP,12R,0
48474,671200407211334,KISN,NAN,KMSP,30R,0
48482,671200407230545,KISN,NAN,KMSP,30R,0
48486,671200407241334,KISN,29,KMSP,30R,0
48713,672200106170543,KISN,NAN,KMSP,30L,0
49096,672200110160640,KISN,NAN,KMSP,30L,0
49177,672200111102045,KMSP,12L,KISN,29,0
49178,672200111110632,KISN,NAN,KMSP,30L,0
49316,672200202140559,KISN,NAN,KMSP,30L,0
49617,672200206011030,KISN,29,KMSP,12L,0
49621,672200206020746,KMSP,30R,KISN,11,0
49622,672200206021036,KISN,11,KMSP,30R,0
49628,672200206041955,KMSP,12L,KISN,NAN,0
49629,672200206050528,KISN,NAN,KMSP,30L,0
49642,672200206080525,KISN,11,KMSP,12L,0
49657,672200206131028,KISN,NAN,KMSP,12L,0
49685,672200206211033,KISN,11,KMSP,12L,0
49701,672200206260755,KMSP,12L,KISN,NAN,0
49752,672200207100529,KISN,29,KMSP,12R,0
49979,672200210012119,KMSP,12L,KISN,11,0
50067,672200211062050,KMSP,30R,KISN,29,0
50068,672200211070650,KISN,11,KMSP,30R,0
50156,672200212032055,KMSP,12R,KISN,11,0
50157,672200212040639,KISN,11,KMSP,12L,0
50196,672200212122129,KMSP,30R,KISN,11,0
50397,672200302110541,KISN,11,KMSP,12R,0
50428,672200302220534,KISN,29,KMSP,30L,0
50457,672200303060538,KISN,11,KMSP,12L,0
50463,672200303081030,KISN,NAN,KMSP,12L,0
50498,672200303201349,KISN,11,KMSP,12L,0
50584,672200304241131,KMSP,12L,KISN,11,0
50585,672200304241409,KISN,11,KMSP,12L,0
50719,672200307060548,KISN,NAN,KMSP,12L,0
50734,672200307092002,KMSP,30R,KISN,NAN,0
50735,672200307100544,KISN,NAN,KMSP,12R,0
50928,672200308311459,KISN,NAN,KMSP,12L,0
50954,672200309092103,KMSP,30R,KISN,NAN,0
50955,672200309100636,KISN,NAN,KMSP,12L,0
51037,672200310282108,KMSP,12R,KISN,29,0
51038,672200310290637,KISN,NAN,KMSP,12R,0
51100,672200311170646,KISN,NAN,KMSP,30L,0
51153,672200312012055,KMSP,12L,KISN,11,0
51154,672200312020729,KISN,NAN,KMSP,12R,0
51208,672200401100757,KMSP,12L,KISN,11,0
51210,672200401101332,KISN,NAN,KMSP,12R,0
51212,672200401110757,KMSP,12L,KISN,NAN,0
51316,673200105220742,KMSP,12L,KISN,29,0
51405,673200106231950,KMSP,12L,KISN,29,0
51617,673200108291127,KISN,29,KMSP,30R,0
51685,673200110140646,KISN,29,KMSP,30R,0
51826,673200202030744,KMSP,12L,KISN,29,0
51827,673200202031032,KISN,NAN,KMSP,12L,0
51912,673200203180539,KISN,29,KMSP,12R,0
51966,673200204061035,KISN,29,KMSP,30R,0
52069,673200206100557,KISN,29,KMSP,30R,0
52185,673200207111959,KMSP,30R,KISN,NAN,0
52245,673200208221156,KISN,29,KMSP,12L,0
52261,673200208251129,KISN,NAN,KMSP,30R,0
52274,673200208272105,KMSP,30R,KISN,11,0
52426,673200211090656,KISN,NAN,KMSP,30L,0
52437,673200211120651,KISN,NAN,KMSP,30R,0
52728,673200302151027,KISN,11,KMSP,30L,0
52757,673200303071953,KMSP,30R,KISN,NAN,0
52758,673200303080537,KISN,NAN,KMSP,12R,0
52858,673200304090537,KISN,NAN,KMSP,12L,0
52863,673200304101011,KMSP,12L,KISN,NAN,0
52891,673200304211012,KMSP,12L,KISN,NAN,0
52892,673200304211336,KISN,NAN,KMSP,12L,0
52898,673200304230540,KISN,11,KMSP,12R,0
52909,673200304261055,KMSP,30R,KISN,29,0
52924,673200305030533,KISN,11,KMSP,12R,0
52947,673200305251503,KISN,NAN,KMSP,12R,0
53005,673200307170528,KISN,29,KMSP,30L,0
53071,673200308181442,KISN,NAN,KMSP,30L,0
53107,673200309181456,KISN,NAN,KMSP,30R,0
53272,673200311292057,KMSP,30L,KISN,11,0
53273,673200311300640,KISN,11,KMSP,12L,0
53329,673200401020631,KISN,11,KMSP,12L,0
53371,673200401121336,KISN,29,KMSP,12R,0
53420,673200401260554,KISN,NAN,KMSP,30R,0
53711,673200405030533,KISN,NAN,KMSP,30L,0
53741,673200405112008,KMSP,12L,KISN,11,0
53742,673200405120530,KISN,NAN,KMSP,12L,0
53775,673200405201957,KMSP,30L,KISN,NAN,0
53776,673200405210529,KISN,29,KMSP,12R,0
53812,673200406021327,KISN,29,KMSP,12L,0
53823,673200406061334,KISN,NAN,KMSP,30L,0
53829,673200406072001,KMSP,30R,KISN,29,0
53896,673200407151013,KMSP,30R,KISN,NAN,0
53958,673201007090552,KISN,NAN,KMSP,30R,0
53971,673201008151232,KISN,NAN,KMSP,12R,0
53976,673201008171126,KISN,29,KMSP,12L,0
54085,674200105101033,KISN,NAN,KMSP,12R,0
54101,674200106051944,KMSP,30R,KISN,NAN,0
54102,674200106060543,KISN,11,KMSP,30R,0
54107,674200106071026,KISN,29,KMSP,12L,0
54443,674200109140635,KISN,11,KMSP,12R,0
54444,674200109150643,KISN,11,KMSP,12R,0
54859,674200202092101,KMSP,12R,KISN,29,0
55006,674200204131041,KISN,11,KMSP,30R,0
55094,674200205081958,KMSP,12L,KISN,11,0
55095,674200205090528,KISN,NAN,KMSP,12R,0
55105,674200205130535,KISN,NAN,KMSP,30L,0
55131,674200205220746,KMSP,30R,KISN,29,0
55132,674200205221032,KISN,NAN,KMSP,30L,0
55134,674200205222001,KMSP,30R,KISN,NAN,0
55135,674200205230537,KISN,11,KMSP,30L,0
55224,674200206170746,KMSP,12R,KISN,NAN,0
55276,674200207041053,KISN,29,KMSP,30L,0
55341,674200207200746,KMSP,30R,KISN,11,0
55342,674200207201046,KISN,11,KMSP,30R,0
55417,674200208081134,KISN,29,KMSP,30R,0
55455,674200208191128,KISN,NAN,KMSP,12R,0
55460,674200208201126,KISN,NAN,KMSP,12L,0
55475,674200208232102,KMSP,30R,KISN,29,0
55533,674200209092057,KMSP,30R,KISN,NAN,0
55534,674200209100648,KISN,NAN,KMSP,12L,0
55753,674200211192122,KMSP,30R,KISN,29,0
55754,674200211200641,KISN,11,KMSP,30R,0
55758,674200211202053,KMSP,30R,KISN,29,0
55759,674200211210642,KISN,NAN,KMSP,30L,0
56013,674200302240537,KISN,NAN,KMSP,12R,0
56166,674200304172014,KMSP,30R,KISN,11,0
56312,674200307101352,KISN,NAN,KMSP,12L,0
56338,674200307221952,KMSP,12L,KISN,11,0
56339,674200307230545,KISN,11,KMSP,12L,0
56349,674200307261352,KISN,NAN,KMSP,30R,0
56473,674200309270637,KISN,NAN,KMSP,30L,0
56563,674200310222052,KMSP,30R,KISN,29,0
56564,674200310230648,KISN,NAN,KMSP,30L,0
56569,674200310240648,KISN,NAN,KMSP,12R,0
56627,674200311212107,KMSP,30L,KISN,29,0
56628,674200311220643,KISN,29,KMSP,30L,0
56724,674200401281338,KISN,NAN,KMSP,12L,0
56738,674200402011406,KISN,NAN,KMSP,12L,0
56965,674200405061328,KISN,11,KMSP,12R,0
56996,674200405141058,KMSP,12R,KISN,29,0
56997,674200405141335,KISN,29,KMSP,12R,0
57035,674200405221336,KISN,NAN,KMSP,12R,0
57048,674200405250531,KISN,11,KMSP,12L,0
57061,674200405290533,KISN,NAN,KMSP,30L,0
57102,674200406141330,KISN,NAN,KMSP,30R,0
57108,674200406152013,KMSP,12L,KISN,NAN,0
57109,674200406160529,KISN,11,KMSP,12L,0
57208,675200104130746,KMSP,30L,KISN,29,0
57209,675200104131033,KISN,NAN,KMSP,30L,0
57224,675200104171946,KMSP,12L,KISN,11,0
57225,675200104180543,KISN,11,KMSP,12R,0
57406,675200106132213,KISN,29,KMSP,30R,0
57432,675200106191033,KISN,NAN,KMSP,30R,0
57446,675200106232140,KMSP,30R,KISN,29,0
57447,675200106241028,KISN,29,KMSP,30R,0
57553,675200108152053,KMSP,12L,KISN,11,0
57560,675200108171124,KISN,29,KMSP,12R,0
57629,675200109101126,KISN,11,KMSP,30L,0
57636,675200109121134,KISN,NAN,KMSP,30L,0
57833,675200111052043,KMSP,30R,KISN,11,0
57834,675200111060643,KISN,11,KMSP,12L,0
57923,675200201042050,KMSP,30R,KISN,11,0
57924,675200201050539,KISN,NAN,KMSP,30L,0
58181,675200204252003,KMSP,30R,KISN,29,0
58209,675200205051037,KISN,29,KMSP,12L,0
58297,675200206031118,KISN,11,KMSP,12L,0
58557,675200209010630,KISN,NAN,KMSP,30L,0
58568,675200209041137,KISN,NAN,KMSP,30R,0
58753,675200211292103,KMSP,12L,KISN,29,0
59014,675200303090534,KISN,NAN,KMSP,30L,0
59026,675200303120538,KISN,NAN,KMSP,30L,0
59081,675200304121951,KMSP,12L,KISN,NAN,0
59082,675200304130541,KISN,NAN,KMSP,12L,0
59140,675200305310531,KISN,29,KMSP,30L,0
59145,675200306011954,KMSP,30R,KISN,11,0
59146,675200306020536,KISN,11,KMSP,12R,0
59150,675200306031329,KISN,29,KMSP,30R,0
59161,675200306190544,KISN,11,KMSP,12R,0
59162,675200306191332,KISN,NAN,KMSP,12L,0
59217,675200308090649,KISN,11,KMSP,30L,0
59226,675200308102051,KMSP,12L,KISN,11,0
59227,675200308110712,KISN,11,KMSP,12R,0
59245,675200308152105,KMSP,30R,KISN,NAN,0
59246,675200308160701,KISN,NAN,KMSP,30L,0
59358,675200312050910,KMSP,12L,KISN,11,0
59361,675200312051435,KISN,11,KMSP,12R,0
59367,675200312070928,KMSP,30R,KISN,11,0
59389,675200312112057,KMSP,12L,KISN,11,0
59390,675200312120710,KISN,NAN,KMSP,12R,0
59398,675200312160913,KMSP,30R,KISN,29,0
59400,675200312161438,KISN,29,KMSP,12L,0
59410,675200312182059,KMSP,30R,KISN,11,0
59450,675200401111955,KMSP,12L,KISN,NAN,0
59451,675200401120532,KISN,NAN,KMSP,12R,0
59488,675200401271957,KMSP,30R,KISN,11,0
59489,675200401280528,KISN,11,KMSP,30R,0
59729,675200405191340,KISN,NAN,KMSP,12L,0
59756,675200405261332,KISN,29,KMSP,12L,0
59811,675200406110532,KISN,11,KMSP,12R,0
59815,675200406121004,KMSP,12L,KISN,NAN,0
59816,675200406121337,KISN,11,KMSP,12L,0
59826,675200406142000,KMSP,30R,KISN,29,0
59827,675200406150529,KISN,11,KMSP,12L,0
59840,675200406171013,KMSP,12R,KISN,11,0
59841,675200406171337,KISN,11,KMSP,12L,0
59846,675200406181326,KISN,29,KMSP,12L,0
59847,675200406190533,KISN,NAN,KMSP,30L,0
59870,675200406232005,KMSP,12L,KISN,11,0
59871,675200406240528,KISN,11,KMSP,12R,0
59878,675200406251333,KISN,29,KMSP,30L,0
59879,675200406252001,KMSP,30L,KISN,29,0
59880,675200406260530,KISN,NAN,KMSP,30L,0
59925,675200407071336,KISN,NAN,KMSP,12R,0
60044,676200105090546,KISN,11,KMSP,30L,0
60148,676200106130542,KISN,NAN,KMSP,12R,0
60264,676200107191031,KISN,NAN,KMSP,12L,0
