data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
50461,672200303070931,KCHS,21,KDTW,21L,0
50678,672200306200659,KDTW,3L,KCHS,15,0
50679,672200306200946,KCHS,15,KDTW,21L,0
50693,672200306250930,KCHS,15,KDTW,21L,0
50768,672200307200642,KDTW,21R,KCHS,3,0
50769,672200307200937,KCHS,33,KDTW,22R,0
51441,673200107101906,KDTW,21L,KCHS,3,0
51442,673200107110340,KCHS,21,KDTW,22L,0
51447,673200107120638,KDTW,21R,KCHS,3,0
51448,673200107120933,KCHS,21,KDTW,22R,0
51496,673200107260932,KCHS,33,KDTW,21L,0
51831,673200202041844,KDTW,22L,KCHS,15,0
51854,673200202110942,KCHS,21,KDTW,21L,0
52029,673200204260928,KCHS,33,KDTW,4L,0
52060,673200206071851,KDTW,21R,KCHS,15,0
52098,673200206191850,KDTW,22L,KCHS,15,0
52099,673200206200335,KCHS,21,KDTW,3R,0
52100,673200206201101,KCHS,15,KDTW,3R,0
52533,673200212110744,KDTW,21L,KCHS,33,0
52534,673200212111031,KCHS,33,KDTW,21L,0
52628,673200301171858,KDTW,21R,KCHS,15,0
52629,673200301180335,KCHS,33,KDTW,21R,0
54152,674200106250326,KCHS,3,KDTW,22R,0
54385,674200108290432,KCHS,33,KDTW,22R,0
54386,674200108290741,KDTW,21L,KCHS,15,0
54387,674200108291033,KCHS,21,KDTW,21L,0
54393,674200108311033,KCHS,33,KDTW,21L,0
54403,674200109031954,KDTW,22L,KCHS,33,0
54404,674200109040438,KCHS,33,KDTW,22L,0
54405,674200109041031,KCHS,33,KDTW,21L,0
54461,674200109190811,KDTW,21L,KCHS,21,0
54462,674200109191051,KCHS,21,KDTW,21L,0
54817,674200201250638,KDTW,4R,KCHS,21,0
54818,674200201250929,KCHS,21,KDTW,4L,0
54834,674200201310333,KCHS,3,KDTW,22L,0
54838,674200202010941,KCHS,21,KDTW,27R,0
54849,674200202060643,KDTW,21L,KCHS,15,0
55194,674200206080751,KDTW,22L,KCHS,33,0
55439,674200208151029,KCHS,15,KDTW,21R,0
55839,674200212121023,KCHS,33,KDTW,21R,0
55868,674200212221035,KCHS,21,KDTW,3R,0
55911,674200301010834,KDTW,21R,KCHS,21,0
55912,674200301011125,KCHS,21,KDTW,22R,0
55928,674200301271931,KDTW,21L,KCHS,15,0
55929,674200301280339,KCHS,33,KDTW,22R,0
56047,674200303060640,KDTW,21R,KCHS,15,0
56048,674200303060937,KCHS,21,KDTW,21L,0
57147,675200103251013,KCHS,33,KDTW,21R,0
57414,675200106152058,KCHS,33,KDTW,21L,0
57435,675200106200857,KCHS,21,KDTW,22R,0
57451,675200107032107,KCHS,21,KDTW,21L,0
57457,675200107170907,KCHS,21,KDTW,22R,0
57474,675200107220638,KDTW,21R,KCHS,33,0
57475,675200107220904,KCHS,21,KDTW,22R,0
57480,675200107232115,KCHS,33,KDTW,21L,0
57484,675200107250337,KCHS,33,KDTW,3R,0
57654,675200109161030,KCHS,33,KDTW,21L,0
57741,675200110072001,KDTW,22R,KCHS,15,0
57742,675200110080742,KCHS,33,KDTW,22R,0
58019,675200202181855,KDTW,22L,KCHS,21,0
58142,675200204140941,KCHS,21,KDTW,21L,0
58163,675200204200645,KDTW,21R,KCHS,33,0
58164,675200204200937,KCHS,33,KDTW,21L,0
58435,675200207280930,KCHS,33,KDTW,22R,0
58457,675200208031031,KCHS,21,KDTW,22R,0
58900,675200301250327,KCHS,33,KDTW,3R,0
60168,676200106200331,KCHS,3,KDTW,21L,0
60275,676200107230638,KDTW,21R,KCHS,33,0
60276,676200107230935,KCHS,33,KDTW,4L,0
60395,676200109070608,KCHS,33,KDTW,3R,0
60451,676200109221937,KDTW,21R,KCHS,15,0
60477,676200109301952,KDTW,22L,KCHS,15,0
60478,676200110010438,KCHS,33,KDTW,22R,0
60711,676200201090346,KCHS,33,KDTW,22L,0
60761,676200202020959,KCHS,21,KDTW,3R,0
60789,676200202120638,KCHS,21,KDTW,22R,0
60793,676200202130930,KCHS,15,KDTW,21L,0
60821,676200202211857,KDTW,22L,KCHS,15,0
60822,676200202220639,KCHS,33,KDTW,22L,0
60840,676200202270649,KDTW,21L,KCHS,21,0
60841,676200202270937,KCHS,21,KDTW,22R,0
60926,676200204100734,KDTW,21R,KCHS,33,0
60927,676200204101007,KCHS,33,KDTW,21L,0
60974,676200204280941,KCHS,33,KDTW,3R,0
60990,676200205030951,KCHS,33,KDTW,21L,0
61271,676200207260642,KDTW,21L,KCHS,33,0
61272,676200207260932,KCHS,33,KDTW,22R,0
61416,676200209071034,KCHS,33,KDTW,3R,0
61622,676200211270801,KDTW,3L,KCHS,15,0
61623,676200211271036,KCHS,21,KDTW,3R,0
61785,676200301260931,KCHS,33,KDTW,22R,0
63375,677200107050940,KCHS,21,KDTW,22R,0
63423,677200107180928,KCHS,21,KDTW,22R,0
63561,677200108240430,KCHS,33,KDTW,3R,0
63568,677200108252001,KDTW,22L,KCHS,15,0
63569,677200108260437,KCHS,33,KDTW,21L,0
63606,677200201080337,KCHS,33,KDTW,3R,0
63607,677200201080925,KCHS,21,KDTW,21L,0
63731,677200203240643,KDTW,21L,KCHS,15,0
63732,677200203240935,KCHS,15,KDTW,22R,0
63885,677200205120639,KDTW,21R,KCHS,33,0
63993,677200206301846,KDTW,22R,KCHS,15,0
64062,677200207191848,KDTW,21R,KCHS,15,0
64063,677200207200332,KCHS,33,KDTW,22R,0
64537,677200301040641,KDTW,21L,KCHS,33,0
64538,677200301040933,KCHS,33,KDTW,3R,0
64605,677200301240952,KCHS,21,KDTW,3R,0
64622,677200301301856,KDTW,4L,KCHS,15,0
64623,677200301310335,KCHS,21,KDTW,21L,0
65817,678200106160932,KCHS,21,KDTW,21L,0
66065,678200202121912,KDTW,22R,KCHS,15,0
66066,678200202130653,KCHS,15,KDTW,21L,0
66076,678200202150935,KCHS,21,KDTW,3R,0
66143,678200204090936,KCHS,21,KDTW,21L,0
66208,678200205010936,KCHS,21,KDTW,22R,0
66930,678200212021054,KCHS,33,KDTW,21L,0
67040,678200301101853,KDTW,21R,KCHS,15,0
67049,678200301130951,KCHS,21,KDTW,21L,0
67156,678200302270934,KCHS,21,KDTW,22R,0
68281,680200108230431,KCHS,33,KDTW,22R,0
68325,680200201300936,KCHS,21,KDTW,21L,0
68332,680200201311832,KDTW,22L,KCHS,21,0
68333,680200202010638,KCHS,21,KDTW,21L,0
68402,680200202250700,KDTW,3L,KCHS,15,0
68403,680200202250931,KCHS,21,KDTW,21R,0
68419,680200203010634,KCHS,33,KDTW,22R,0
68502,680200203260643,KDTW,21R,KCHS,15,0
68503,680200203260936,KCHS,21,KDTW,27L,0
68562,680200204190640,KDTW,21L,KCHS,15,0
68563,680200204190946,KCHS,21,KDTW,21L,0
68577,680200204230641,KDTW,21R,KCHS,33,0
68578,680200204230931,KCHS,33,KDTW,22R,0
68856,680200207181851,KDTW,21L,KCHS,33,0
68857,680200207190328,KCHS,33,KDTW,22R,0
68972,680200208271033,KCHS,21,KDTW,3R,0
69126,680200210070430,KCHS,33,KDTW,21L,0
69826,680200306150646,KDTW,21R,KCHS,33,0
69855,680200306260647,KDTW,4R,KCHS,33,0
69867,680200307110650,KDTW,3L,KCHS,15,0
69868,680200307110944,KCHS,33,KDTW,3R,0
69895,680200307190952,KCHS,33,KDTW,21L,0
69914,680200307270636,KDTW,27R,KCHS,33,0
70582,681200107030938,KCHS,21,KDTW,22R,0
70658,681200107310749,KDTW,21R,KCHS,33,0
70659,681200107311039,KCHS,33,KDTW,22R,0
70692,681200108100434,KCHS,33,KDTW,3R,0
70728,681200108181029,KCHS,21,KDTW,22R,0
70733,681200108190738,KDTW,3L,KCHS,33,0
70734,681200108191031,KCHS,33,KDTW,21L,0
70760,681200108270434,KCHS,33,KDTW,21L,0
70806,681200109101031,KCHS,33,KDTW,21L,0
70878,681200109281934,KDTW,21R,KCHS,15,0
70879,681200109290739,KDTW,21R,KCHS,33,0
71039,681200201220647,KDTW,21L,KCHS,21,0
71040,681200201220931,KCHS,21,KDTW,21L,0
71042,681200201230352,KCHS,21,KDTW,21L,0
71045,681200201231832,KDTW,22L,KCHS,21,0
71125,681200203200659,KDTW,21L,KCHS,33,0
71126,681200203200941,KCHS,33,KDTW,22R,0
71176,681200204120648,KDTW,21L,KCHS,33,0
71177,681200204120937,KCHS,33,KDTW,21L,0
71262,681200205160645,KDTW,21R,KCHS,15,0
71263,681200205160936,KCHS,21,KDTW,21L,0
71362,681200206211847,KDTW,22R,KCHS,33,0
71363,681200206220331,KCHS,33,KDTW,21L,0
71831,681200211200753,KDTW,3L,KCHS,33,0
71832,681200211201028,KCHS,33,KDTW,22R,0
71986,681200301100645,KDTW,3L,KCHS,33,0
71987,681200301100932,KCHS,33,KDTW,21L,0
71994,681200301120649,KDTW,3L,KCHS,3,0
72104,681200302130636,KDTW,21R,KCHS,3,0
72114,681200302160933,KCHS,15,KDTW,21L,0
72152,681200303020646,KDTW,21L,KCHS,33,0
73078,682200106260938,KCHS,21,KDTW,22R,0
73133,682200107080635,KDTW,21R,KCHS,3,0
73134,682200107080928,KCHS,21,KDTW,22R,0
73239,682200108042000,KDTW,4L,KCHS,15,0
73240,682200108050433,KCHS,33,KDTW,3R,0
73332,682200109010742,KDTW,21L,KCHS,33,0
73333,682200109011032,KCHS,33,KDTW,22R,0
73691,682200203250652,KDTW,21R,KCHS,33,0
73692,682200203250940,KCHS,33,KDTW,27L,0
73822,682200205050654,KDTW,21R,KCHS,33,0
73867,682200205190643,KDTW,21R,KCHS,33,0
73900,682200205300641,KDTW,21R,KCHS,33,0
74041,682200207231855,KDTW,22L,KCHS,15,0
74042,682200207240328,KCHS,33,KDTW,21L,0
74088,682200208190741,KDTW,21L,KCHS,33,0
74089,682200208191029,KCHS,33,KDTW,22L,0
74112,682200208260750,KDTW,21L,KCHS,15,0
74113,682200208261033,KCHS,21,KDTW,21L,0
74492,682200301131855,KDTW,4R,KCHS,15,0
74493,682200301140331,KCHS,33,KDTW,21L,0
74550,682200301281853,KDTW,22L,KCHS,33,0
74698,682200303080637,KDTW,21R,KCHS,33,0
74699,682200303080945,KCHS,33,KDTW,21L,0
75659,683200106070327,KCHS,33,KDTW,22R,0
75662,683200106071852,KDTW,22L,KCHS,15,0
75692,683200106180939,KCHS,21,KDTW,21L,0
75887,683200108101041,KCHS,33,KDTW,3R,0
75926,683200108200744,KDTW,21L,KCHS,15,0
76009,683200109090738,KDTW,21L,KCHS,33,0
76010,683200109091032,KCHS,33,KDTW,21L,0
76063,683200109231037,KCHS,33,KDTW,22R,0
76097,683200110030738,KDTW,21R,KCHS,33,0
76098,683200110031031,KCHS,33,KDTW,22R,0
76485,683200203220939,KCHS,33,KDTW,3L,0
76659,683200206020949,KCHS,33,KDTW,22R,0
76724,683200207171850,KDTW,22L,KCHS,15,0
76725,683200207180337,KCHS,33,KDTW,21L,0
76753,683200207241847,KDTW,4R,KCHS,15,0
76754,683200207250335,KCHS,33,KDTW,3R,0
76758,683200207251846,KDTW,4R,KCHS,33,0
76759,683200207260329,KCHS,33,KDTW,21L,0
76928,683200209240445,KCHS,33,KDTW,22R,0
76941,683200209272055,KDTW,22L,KCHS,33,0
76942,683200209280445,KCHS,33,KDTW,21L,0
76943,683200209280830,KDTW,21R,KCHS,33,0
76944,683200209281103,KCHS,33,KDTW,21L,0
77182,683200212141030,KCHS,33,KDTW,22R,0
77408,683200302200636,KDTW,21R,KCHS,15,0
77409,683200302200932,KCHS,15,KDTW,3R,0
77659,683200307080927,KCHS,33,KDTW,27L,0
78463,684200103261931,KDTW,22L,KCHS,15,0
78474,684200103290646,KDTW,21L,KCHS,15,0
78475,684200103290929,KCHS,21,KDTW,22R,0
78482,684200103301911,KDTW,22L,KCHS,15,0
78722,684200106140929,KCHS,33,KDTW,22R,0
78725,684200106141857,KDTW,22R,KCHS,15,0
78726,684200106150329,KCHS,33,KDTW,21L,0
78736,684200106171854,KDTW,22L,KCHS,21,0
78737,684200106180334,KCHS,21,KDTW,22L,0
79023,684200109300803,KDTW,21L,KCHS,33,0
79024,684200109301049,KCHS,33,KDTW,21L,0
79453,684200206060337,KCHS,33,KDTW,21L,0
79589,684200207281846,KDTW,22L,KCHS,33,0
79590,684200207290331,KCHS,33,KDTW,4L,0
79595,684200207310342,KCHS,33,KDTW,3R,0
79610,684200209021031,KCHS,21,KDTW,3R,0
79654,684200209141052,KCHS,33,KDTW,22L,0
79705,684200209290858,KDTW,22L,KCHS,33,0
79916,684200211260811,KDTW,21L,KCHS,15,0
79917,684200211261030,KCHS,21,KDTW,22R,0
80024,684200212230738,KDTW,21L,KCHS,15,0
80025,684200212231026,KCHS,15,KDTW,22R,0
80073,684200301311857,KDTW,22L,KCHS,15,0
80074,684200302010410,KCHS,33,KDTW,22L,0
80170,684200303030643,KDTW,3L,KCHS,33,0
81518,685200107021024,KCHS,21,KDTW,22R,0
81525,685200107040636,KDTW,21R,KCHS,3,0
81535,685200107060933,KCHS,21,KDTW,22R,0
81659,685200108191955,KDTW,22R,KCHS,15,0
81660,685200108200431,KCHS,33,KDTW,21L,0
81690,685200108272013,KDTW,22L,KCHS,33,0
81799,685200110031945,KDTW,22L,KCHS,15,0
81800,685200110040434,KCHS,33,KDTW,22R,0
82155,685200204070648,KDTW,21L,KCHS,15,0
82156,685200204070935,KCHS,33,KDTW,22R,0
82361,685200207150933,KCHS,15,KDTW,21L,0
82437,685200208081030,KCHS,33,KDTW,22R,0
82445,685200208101026,KCHS,21,KDTW,3R,0
82873,685200302170932,KCHS,33,KDTW,21L,0
84164,686200106120653,KDTW,21R,KCHS,33,0
84165,686200106120934,KCHS,33,KDTW,3R,0
84168,686200106130800,KDTW,21L,KCHS,33,0
84254,686200107070429,KCHS,21,KDTW,21L,0
84306,686200107211854,KDTW,22L,KCHS,33,0
84307,686200107220334,KCHS,33,KDTW,21L,0
84325,686200107270645,KDTW,21R,KCHS,33,0
84332,686200107281952,KDTW,21R,KCHS,15,0
84333,686200107290428,KCHS,33,KDTW,21L,0
84389,686200108110441,KCHS,33,KDTW,21L,0
84554,686200110050740,KDTW,21R,KCHS,15,0
84555,686200110051031,KCHS,15,KDTW,22R,0
84647,686200201171845,KDTW,22L,KCHS,21,0
84685,686200202011850,KDTW,4R,KCHS,21,0
84686,686200202020655,KCHS,21,KDTW,3R,0
84689,686200202030642,KCHS,21,KDTW,3R,0
84726,686200202160647,KDTW,21R,KCHS,15,0
84727,686200202160942,KCHS,21,KDTW,21L,0
84733,686200203020643,KDTW,21R,KCHS,33,0
84734,686200203020937,KCHS,33,KDTW,22R,0
84755,686200203081848,KDTW,22L,KCHS,15,0
84767,686200203111850,KDTW,21R,KCHS,15,0
84768,686200203120632,KCHS,15,KDTW,27L,0
84978,686200206161849,KDTW,22R,KCHS,15,0
84979,686200206170350,KCHS,33,KDTW,21L,0
85089,686200207201847,KDTW,22L,KCHS,15,0
85249,686200209100738,KDTW,21R,KCHS,15,0
85515,686200211220740,KDTW,21R,KCHS,33,0
85516,686200211221030,KCHS,33,KDTW,21L,0
85620,686200212240742,KDTW,4R,KCHS,15,0
85621,686200212241028,KCHS,21,KDTW,21L,0
85625,686200212250810,KDTW,21R,KCHS,3,0
85708,686200301191900,KDTW,22L,KCHS,15,0
85739,686200301280639,KDTW,22L,KCHS,33,0
85740,686200301280940,KCHS,33,KDTW,21L,0
87075,687200108160801,KDTW,21L,KCHS,33,0
87076,687200108161026,KCHS,33,KDTW,22R,0
87198,687200109112135,KDTW,21R,KCHS,33,0
87199,687200109120431,KCHS,33,KDTW,21R,0
87203,687200109131035,KCHS,33,KDTW,22R,0
87281,687200109280741,KDTW,22L,KCHS,33,0
87282,687200109281037,KCHS,33,KDTW,21L,0
87610,687200201150336,KCHS,21,KDTW,22L,0
87611,687200201150930,KCHS,33,KDTW,21L,0
87614,687200201160946,KCHS,21,KDTW,21L,0
87669,687200202090932,KCHS,15,KDTW,21L,0
87671,687200202100953,KCHS,21,KDTW,21L,0
87701,687200203050644,KDTW,21R,KCHS,15,0
87702,687200203050934,KCHS,21,KDTW,22R,0
87969,687200206180328,KCHS,33,KDTW,22R,0
88138,687200208130742,KDTW,21R,KCHS,33,0
88139,687200208131029,KCHS,33,KDTW,27L,0
88278,687200209192008,KDTW,22L,KCHS,15,0
88336,687200210030837,KDTW,21L,KCHS,33,0
88337,687200210031101,KCHS,33,KDTW,21L,0
88452,687200211211033,KCHS,33,KDTW,21L,0
88610,687200301091913,KDTW,4L,KCHS,15,0
88768,687200303110641,KDTW,3L,KCHS,33,0
89644,687201002240933,KCHS,21,KDTW,21L,0
89806,652201001121834,KDTW,4R,KCHS,15,1
90035,655200106100328,KCHS,33,KDTW,22L,1
90217,656200210060439,KCHS,33,KDTW,3R,1
90465,657200106240933,KCHS,21,KDTW,22R,1
90491,657200107010634,KDTW,21R,KCHS,21,1
90663,657200108112016,KDTW,21L,KCHS,3,1
90700,657200108202007,KDTW,21R,KCHS,15,1
90701,657200108210436,KCHS,21,KDTW,21L,1
90717,657200108250737,KDTW,21R,KCHS,33,1
90718,657200108251031,KCHS,21,KDTW,22R,1
90722,657200108270740,KDTW,21R,KCHS,3,1
91054,657200201080727,KDTW,22L,KCHS,15,1
91055,657200201080950,KCHS,21,KDTW,21L,1
91109,657200201240640,KDTW,4R,KCHS,21,1
91110,657200201240936,KCHS,21,KDTW,21L,1
91180,657200203120704,KDTW,21R,KCHS,15,1
91181,657200203120946,KCHS,21,KDTW,27L,1
91356,657200204300930,KCHS,21,KDTW,27L,1
91441,657200205200937,KCHS,33,KDTW,22R,1
91446,657200205210641,KDTW,21R,KCHS,33,1
91447,657200205210933,KCHS,33,KDTW,21L,1
91554,657200206220641,KDTW,3L,KCHS,33,1
91555,657200206220935,KCHS,33,KDTW,3R,1
91598,657200207031849,KDTW,22R,KCHS,15,1
91599,657200207040341,KCHS,33,KDTW,21L,1
91646,657200207170639,KDTW,21L,KCHS,33,1
91682,657200207250640,KDTW,21L,KCHS,33,1
91713,657200208010329,KCHS,33,KDTW,22R,1
92263,657200212180748,KDTW,21R,KCHS,33,1
92347,657200301211902,KDTW,4R,KCHS,15,1
92348,657200301220331,KCHS,33,KDTW,3R,1
92554,658200202040648,KDTW,21L,KCHS,3,1
92624,658200307290931,KCHS,33,KDTW,3R,1
92685,659200203280935,KCHS,15,KDTW,27L,1
92873,660200301150713,KDTW,4L,KCHS,33,1
92940,661200109091955,KDTW,22L,KCHS,15,1
92950,661200201140646,KDTW,21L,KCHS,21,1
92963,661200206040931,KCHS,33,KDTW,21L,1
92970,661200208120741,KDTW,21L,KCHS,33,1
93129,663200106041851,KDTW,22L,KCHS,15,1
93210,663200212060743,KDTW,3L,KCHS,33,1
93294,664200201260340,KCHS,21,KDTW,3R,1
93500,665200307250844,KDTW,3L,KCHS,21,1
93670,667200106190932,KCHS,21,KDTW,22R,1
93724,667200201150640,KDTW,3L,KCHS,21,1
93745,667200205150641,KDTW,21R,KCHS,15,1
93793,667200307060632,KDTW,21L,KCHS,33,1
94332,671200207291935,KDTW,4R,KCHS,15,1
94611,673200202110646,KDTW,3L,KCHS,15,1
94748,674200108281959,KDTW,22L,KCHS,15,1
94749,674200109030741,KDTW,21L,KCHS,33,1
94789,674200203110646,KDTW,21R,KCHS,33,1
94799,674200204170657,KDTW,21R,KCHS,33,1
94820,674200208230755,KDTW,21L,KCHS,15,1
95342,677200107110653,KDTW,21R,KCHS,3,1
95354,677200201080645,KDTW,3R,KCHS,21,1
95356,677200201210640,KDTW,4R,KCHS,21,1
95357,677200201210932,KCHS,21,KDTW,21L,1
95385,677200208211028,KCHS,21,KDTW,27L,1
95596,680200108221958,KDTW,22L,KCHS,15,1
95744,681200204250651,KDTW,27R,KCHS,15,1
95890,682200205140935,KCHS,33,KDTW,22R,1
95936,682200301290327,KCHS,33,KDTW,21L,1
96169,684200103310336,KCHS,33,KDTW,22R,1
96268,684200303030931,KCHS,33,KDTW,3R,1
96518,686200301200325,KCHS,33,KDTW,22R,1
96629,687200301100337,KCHS,33,KDTW,22L,1
96695,652200205130644,KDTW,21L,KCHS,33,2
96791,654200109271039,KCHS,33,KDTW,21L,2
96800,654200204040940,KCHS,15,KDTW,21L,2
96849,655200203060632,KCHS,21,KDTW,22L,2
96878,655200307260646,KDTW,21R,KCHS,3,2
97032,659200301060334,KCHS,33,KDTW,22R,2
97035,659200302080945,KCHS,33,KDTW,21L,2
97139,661200109250747,KDTW,27L,KCHS,15,2
97160,661200208020640,KDTW,21L,KCHS,33,2
97602,668200212300745,KDTW,21L,KCHS,21,2
97706,670200202071847,KDTW,4L,KCHS,15,2
97813,672200109220449,KCHS,33,KDTW,21R,2
97881,673200107260642,KDTW,21R,KCHS,33,2
97882,673200108120847,KDTW,22L,KCHS,33,2
97904,673200301190637,KDTW,21R,KCHS,21,2
97960,674200202010641,KDTW,21R,KCHS,21,2
98021,675200107241849,KDTW,4R,KCHS,15,2
98143,676201003041850,KDTW,22L,KCHS,21,2
98144,676201003070644,KCHS,21,KDTW,21R,2
98231,678200201270349,KCHS,21,KDTW,22R,2
98255,678200301170929,KCHS,33,KDTW,22L,2
98317,680200202281854,KDTW,22L,KCHS,15,2
98590,684200207302105,KDTW,4R,KCHS,15,2
98594,684200209291114,KCHS,33,KDTW,21R,2
98679,685200108280430,KCHS,33,KDTW,22L,2
98699,685200208080746,KDTW,21L,KCHS,33,2
98745,686200106131029,KCHS,33,KDTW,22L,2
98929,654200202080936,KCHS,21,KDTW,21L,3
99332,671200201250342,KCHS,21,KDTW,22R,3
99341,671200301260337,KCHS,33,KDTW,22L,3
99425,674200108310750,KDTW,21R,KCHS,33,3
99492,676200106300638,KDTW,21L,KCHS,21,3
99559,678200204090651,KDTW,21L,KCHS,21,3
99639,682200205190935,KCHS,33,KDTW,21L,3
