data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
91320,657200204221449,KDTW,22L,KSTL,12R,1
91321,657200204221726,KSTL,30L,KDTW,22R,1
91325,657200204231723,KSTL,30L,KDTW,22R,1
91339,657200204261451,KDTW,4R,KSTL,12R,1
91340,657200204261720,KSTL,12R,KDTW,4R,1
91494,657200206061452,KDTW,21R,KSTL,12R,1
91674,657200207231504,KDTW,4L,KSTL,12R,1
91675,657200207231731,KSTL,12R,KDTW,4L,1
91911,657200209191848,KSTL,12R,KDTW,22R,1
92077,657200210310830,KDTW,22L,KSTL,12R,1
92204,657200212041548,KDTW,22L,KSTL,12R,1
92205,657200212041828,KSTL,12R,KDTW,22R,1
92351,657200301221720,KSTL,12L,KDTW,22R,1
92733,659200211231841,KDTW,22L,KSTL,30L,1
92862,660200210120745,KDTW,22L,KSTL,12R,1
93214,663200301100826,KSTL,12R,KDTW,4L,1
93510,665200309280730,KDTW,3L,KSTL,30L,1
93600,666200306191459,KDTW,22L,KSTL,30L,1
93603,666200306261716,KSTL,30L,KDTW,4R,1
93740,667200204241453,KDTW,21R,KSTL,30L,1
93782,667200303091722,KSTL,30L,KDTW,22R,1
93810,667200312121408,KDTW,22L,KSTL,12R,1
93830,667200404161253,KDTW,22L,KSTL,12R,1
93939,668200301310823,KSTL,30R,KDTW,4L,1
94171,670200206081450,KDTW,22L,KSTL,12R,1
94478,672200203301454,KDTW,22L,KSTL,30L,1
94482,672200204171721,KSTL,30L,KDTW,22R,1
94524,672200301061440,KDTW,21R,KSTL,12R,1
94536,672200303061726,KSTL,12R,KDTW,22R,1
94575,672200312030722,KDTW,21L,KSTL,30L,1
94636,673200211130739,KDTW,21R,KSTL,30L,1
94649,673200212171826,KSTL,12R,KDTW,22R,1
94969,675200203311448,KDTW,22L,KSTL,NAN,1
94980,675200205171448,KDTW,21R,KSTL,30L,1
94981,675200205171725,KSTL,30L,KDTW,22R,1
95003,675200208021721,KSTL,30L,KDTW,22R,1
95023,675200211111542,KDTW,22L,KSTL,30L,1
95024,675200211111824,KSTL,30L,KDTW,4L,1
95139,676200109280727,KDTW,21R,KSTL,12R,1
95268,676200306151453,KDTW,22L,KSTL,30L,1
95400,677200212021818,KSTL,30R,KDTW,4L,1
95525,678200211030751,KDTW,22R,KSTL,12R,1
95565,678200311240734,KDTW,21R,KSTL,30L,1
95994,682200402020706,KSTL,30L,KDTW,22R,1
96000,682200402251040,KDTW,22L,KSTL,NAN,1
96304,684200403091030,KDTW,22L,KSTL,30L,1
96608,687200207291512,KDTW,4L,KSTL,12R,1
96768,653200306100818,KSTL,30L,KDTW,27L,2
96896,656200204011721,KSTL,30L,KDTW,22L,2
96946,658200203291721,KSTL,12R,KDTW,22R,2
97222,662200209261804,KSTL,12R,KDTW,22L,2
97335,664200210210737,KDTW,4L,KSTL,12R,2
97435,666200205191448,KDTW,21R,KSTL,30L,2
97461,666200402010643,KDTW,21R,KSTL,12R,2
97532,667200303091452,KDTW,22L,KSTL,30L,2
97598,668200209171359,KDTW,22L,KSTL,12R,2
97652,669200209271656,KSTL,30L,KDTW,21R,2
97870,672200309240739,KDTW,21R,KSTL,30L,2
97916,673200402030706,KSTL,12R,KDTW,22R,2
98234,678200204021450,KDTW,22L,KSTL,12R,2
99283,669200402061210,KSTL,12R,KDTW,4L,3
99465,675200203311722,KSTL,30R,KDTW,22L,3
99780,685200403030957,KDTW,22L,KSTL,12R,3
