data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
36866,667200404170945,KDTW,21R,KFNT,27,0
36867,667200404171057,KFNT,27,KDTW,22R,0
36969,667200910291808,KDTW,21R,KFNT,27,0
36970,667200910300531,KFNT,27,KDTW,22R,0
37048,668200104161655,KDTW,21R,KFNT,27,0
37049,668200104170602,KFNT,18,KDTW,22R,0
37064,668200104210821,KFNT,27,KDTW,22R,0
37121,668200105061651,KFNT,18,KDTW,22R,0
37142,668200105150808,KFNT,9,KDTW,4L,0
37198,668200106040428,KFNT,18,KDTW,4L,0
37213,668200106080815,KFNT,27,KDTW,22L,0
37317,668200107091543,KDTW,21R,KFNT,18,0
37318,668200107091645,KFNT,18,KDTW,22R,0
37344,668200107161649,KFNT,27,KDTW,4L,0
37350,668200107181505,KDTW,22L,KFNT,27,0
37351,668200107181650,KFNT,27,KDTW,22R,0
37438,668200108100750,KDTW,4R,KFNT,27,0
37439,668200108100911,KFNT,27,KDTW,4L,0
37473,668200108190914,KFNT,27,KDTW,22R,0
37476,668200108191752,KFNT,18,KDTW,22R,0
37648,668200110021754,KDTW,22L,KFNT,27,0
37649,668200110030532,KFNT,27,KDTW,22R,0
37683,668200110151349,KFNT,18,KDTW,4L,0
37771,668200111151212,KFNT,27,KDTW,22R,0
37853,668200112131831,KDTW,21R,KFNT,27,0
37854,668200112140524,KFNT,27,KDTW,22R,0
37859,668200112151114,KDTW,21R,KFNT,27,0
37860,668200112151247,KFNT,27,KDTW,22R,0
37890,668200112311055,KDTW,4R,KFNT,9,0
37891,668200112311211,KFNT,18,KDTW,4L,0
37969,668200201280633,KFNT,27,KDTW,4L,0
38010,668200202181729,KDTW,21R,KFNT,9,0
38011,668200202190614,KFNT,9,KDTW,4L,0
38038,668200202271705,KDTW,22L,KFNT,27,0
38048,668200203031709,KDTW,22L,KFNT,27,0
38050,668200203041202,KDTW,22L,KFNT,27,0
38051,668200203041258,KFNT,27,KDTW,22R,0
38058,668200203051704,KDTW,22L,KFNT,18,0
38059,668200203060615,KFNT,27,KDTW,22R,0
38113,668200203231956,KDTW,22R,KFNT,27,0
38254,668200206081248,KFNT,18,KDTW,22R,0
38349,668200207051206,KDTW,21R,KFNT,27,0
38936,668200302230745,KDTW,4R,KFNT,18,0
39030,668200303210758,KFNT,27,KDTW,4L,0
39243,668200306121539,KDTW,3L,KFNT,18,0
39247,668200306131526,KDTW,22L,KFNT,27,0
39248,668200306131631,KFNT,18,KDTW,22R,0
39421,668200308031552,KDTW,22L,KFNT,27,0
39422,668200308031720,KFNT,27,KDTW,22R,0
39495,668200308281555,KDTW,22L,KFNT,27,0
39506,668200308311810,KFNT,18,KDTW,22R,0
39515,668200309021754,KDTW,21R,KFNT,18,0
39622,668200311111605,KDTW,4R,KFNT,9,0
39623,668200311111722,KFNT,18,KDTW,4L,0
39645,668200311181557,KDTW,22L,KFNT,27,0
39646,668200311181723,KFNT,27,KDTW,22R,0
39983,669200105091655,KDTW,22L,KFNT,18,0
39984,669200105100607,KFNT,9,KDTW,4L,0
40047,669200106011657,KDTW,22L,KFNT,18,0
40048,669200106020601,KFNT,18,KDTW,22R,0
40135,669200106290639,KDTW,22R,KFNT,27,0
40136,669200106290813,KFNT,27,KDTW,22R,0
40141,669200107010812,KFNT,27,KDTW,22R,0
40179,669200107131654,KFNT,9,KDTW,22R,0
40379,669200109071725,KDTW,21R,KFNT,18,0
40382,669200109111607,KDTW,22L,KFNT,9,0
40383,669200109111754,KFNT,18,KDTW,22R,0
40385,669200109131257,KDTW,22L,KFNT,27,0
40386,669200109131404,KFNT,27,KDTW,22R,0
40459,669200201311515,KDTW,4R,KFNT,18,0
40460,669200202010716,KFNT,27,KDTW,4L,0
40496,669200202251134,KDTW,22L,KFNT,9,0
40651,669200205082018,KDTW,21R,KFNT,18,0
40780,669200207191134,KDTW,22L,KFNT,27,0
40781,669200207191251,KFNT,27,KDTW,22R,0
41284,669200301181313,KDTW,22L,KFNT,27,0
41426,669200302270747,KDTW,22L,KFNT,27,0
41427,669200302270913,KFNT,27,KDTW,22R,0
41784,669200306301648,KFNT,27,KDTW,22R,0
41817,669200307091501,KDTW,22L,KFNT,27,0
42172,669200402121248,KFNT,18,KDTW,22R,0
42211,669200402231135,KDTW,22L,KFNT,18,0
42423,669200405111059,KFNT,27,KDTW,22R,0
42488,670200104231657,KFNT,9,KDTW,4L,0
42511,670200105010602,KFNT,18,KDTW,22R,0
42658,670200106141650,KFNT,18,KDTW,22R,0
42919,670200108281222,KDTW,22R,KFNT,27,0
42920,670200108281352,KFNT,27,KDTW,22R,0
42951,670200109061349,KFNT,9,KDTW,3R,0
43037,670200110112056,KFNT,18,KDTW,3R,0
43040,670200110131345,KFNT,18,KDTW,22R,0
43042,670200110141216,KDTW,22L,KFNT,27,0
43065,670200110220556,KFNT,27,KDTW,4L,0
43081,670200110270629,KFNT,27,KDTW,21R,0
43168,670200111241804,KDTW,22L,KFNT,27,0
43169,670200111250711,KFNT,9,KDTW,22R,0
43177,670200111270719,KFNT,27,KDTW,3R,0
43234,670200112291359,KFNT,18,KDTW,4L,0
43409,670200203061511,KDTW,4R,KFNT,9,0
43410,670200203061639,KFNT,18,KDTW,4L,0
43520,670200204122005,KDTW,22L,KFNT,9,0
43529,670200204141955,KDTW,22L,KFNT,9,0
43621,670200206071223,KDTW,22L,KFNT,9,0
43622,670200206071328,KFNT,9,KDTW,22R,0
43876,670200209061632,KDTW,21R,KFNT,27,0
44043,670200210180848,KDTW,21R,KFNT,27,0
44044,670200210181012,KFNT,27,KDTW,22R,0
44093,670200210290849,KDTW,4R,KFNT,9,0
44094,670200210291007,KFNT,9,KDTW,4L,0
44099,670200210300850,KDTW,4R,KFNT,18,0
44100,670200210301008,KFNT,18,KDTW,22R,0
44191,670200211220737,KDTW,21R,KFNT,27,0
44279,670200212200735,KDTW,4R,KFNT,9,0
44280,670200212200848,KFNT,9,KDTW,4L,0
45349,670200405051101,KFNT,27,KDTW,22R,0
45374,670200405151024,KDTW,22L,KFNT,27,0
45580,670200910081908,KDTW,22L,KFNT,27,0
45755,671200105181651,KFNT,9,KDTW,4L,0
45763,671200105200637,KDTW,22L,KFNT,9,0
45767,671200105210812,KFNT,27,KDTW,22L,0
45770,671200105211709,KDTW,22L,KFNT,27,0
45771,671200105220058,KFNT,27,KDTW,22R,0
45857,671200106191600,KDTW,4L,KFNT,18,0
45858,671200106191654,KFNT,18,KDTW,4L,0
45884,671200107111700,KFNT,18,KDTW,22R,0
45889,671200107130927,KFNT,18,KDTW,22R,0
45941,671200107290835,KDTW,22L,KFNT,27,0
45942,671200107290927,KFNT,27,KDTW,22L,0
45955,671200108011348,KFNT,18,KDTW,22R,0
46089,671200109030920,KFNT,27,KDTW,22R,0
46176,671200109251631,KDTW,21R,KFNT,27,0
46177,671200109260615,KFNT,27,KDTW,22R,0
46189,671200109291608,KDTW,22L,KFNT,27,0
46190,671200109291751,KFNT,18,KDTW,22R,0
46241,671200111011219,KDTW,22L,KFNT,27,0
46242,671200111011348,KFNT,27,KDTW,22R,0
46245,671200111021344,KFNT,27,KDTW,22R,0
46247,671200111031349,KFNT,9,KDTW,4L,0
46290,671200112010710,KFNT,27,KDTW,22R,0
46299,671200112031235,KDTW,22R,KFNT,27,0
46303,671200112051211,KFNT,27,KDTW,22R,0
46307,671200112061243,KDTW,21R,KFNT,27,0
46319,671200112091215,KFNT,27,KDTW,4L,0
46324,671200112110712,KFNT,27,KDTW,22R,0
46326,671200112111353,KFNT,18,KDTW,22R,0
46351,671200112200735,KFNT,18,KDTW,22R,0
46371,671200112301805,KDTW,22L,KFNT,27,0
46372,671200112310712,KFNT,27,KDTW,22R,0
46432,671200201211712,KDTW,22L,KFNT,9,0
46651,671200205092001,KDTW,21R,KFNT,18,0
46733,671200206021955,KDTW,21R,KFNT,27,0
47012,671200209061046,KDTW,22L,KFNT,27,0
47013,671200209061212,KFNT,27,KDTW,22L,0
47304,671200302020916,KFNT,27,KDTW,21R,0
47333,671200302260914,KFNT,27,KDTW,22L,0
47370,671200303090748,KDTW,22L,KFNT,27,0
47371,671200303090913,KFNT,27,KDTW,21L,0
47523,671200306151508,KDTW,22L,KFNT,27,0
47537,671200306191630,KFNT,18,KDTW,4L,0
47643,671200307250925,KFNT,18,KDTW,22R,0
47842,671200310131723,KFNT,27,KDTW,22R,0
48157,671200403271103,KFNT,9,KDTW,22R,0
48198,671200404160947,KDTW,21L,KFNT,27,0
48232,671200404301103,KFNT,27,KDTW,22R,0
48263,671200405121103,KFNT,9,KDTW,22R,0
48268,671200405131058,KFNT,9,KDTW,22R,0
48292,671200405221052,KFNT,18,KDTW,4L,0
48610,672200105171712,KDTW,22L,KFNT,27,0
48632,672200105260640,KDTW,22L,KFNT,27,0
48633,672200105260813,KFNT,27,KDTW,22R,0
48705,672200106140647,KDTW,22L,KFNT,18,0
48879,672200108051225,KDTW,4R,KFNT,9,0
48880,672200108051348,KFNT,9,KDTW,4L,0
48907,672200108111604,KDTW,22L,KFNT,27,0
48908,672200108111752,KFNT,18,KDTW,22R,0
49026,672200109211226,KFNT,27,KDTW,22R,0
49038,672200109231840,KDTW,22L,KFNT,27,0
49039,672200109240524,KFNT,27,KDTW,4L,0
49144,672200110301348,KFNT,27,KDTW,22R,0
49158,672200111031608,KDTW,4L,KFNT,9,0
49159,672200111031740,KFNT,9,KDTW,4L,0
49228,672200111301109,KDTW,21R,KFNT,27,0
49229,672200111301219,KFNT,27,KDTW,22R,0
49300,672200201311134,KDTW,21R,KFNT,27,0
49301,672200201311249,KFNT,27,KDTW,22R,0
49367,672200203061250,KFNT,9,KDTW,4L,0
49526,672200204281957,KDTW,4L,KFNT,9,0
49544,672200205031954,KDTW,22L,KFNT,18,0
49598,672200205242000,KDTW,22L,KFNT,27,0
49615,672200205312216,KDTW,22R,KFNT,9,0
49768,672200207131259,KFNT,9,KDTW,22R,0
49887,672200209060843,KDTW,22L,KFNT,27,0
49888,672200209061008,KFNT,18,KDTW,22L,0
50140,672200211300859,KDTW,3L,KFNT,9,0
50253,672200212290858,KFNT,9,KDTW,4R,0
50268,672200301040751,KDTW,4R,KFNT,18,0
50269,672200301040910,KFNT,27,KDTW,4R,0
50285,672200301091316,KDTW,4L,KFNT,9,0
50286,672200301091429,KFNT,9,KDTW,4L,0
50715,672200307050748,KDTW,21R,KFNT,27,0
50817,672200308021655,KDTW,22L,KFNT,27,0
51078,672200311101719,KFNT,27,KDTW,22R,0
51084,672200311121650,KDTW,22R,KFNT,27,0
51085,672200311121746,KFNT,27,KDTW,22R,0
51219,672200912300711,KFNT,27,KDTW,22R,0
51231,672201001031102,KDTW,4L,KFNT,18,0
51384,673200106151507,KDTW,22L,KFNT,18,0
51385,673200106151655,KFNT,18,KDTW,22R,0
51389,673200106161504,KDTW,21R,KFNT,27,0
51395,673200106190815,KFNT,27,KDTW,22R,0
51488,673200107241504,KDTW,4R,KFNT,9,0
51489,673200107241649,KFNT,9,KDTW,4L,0
51605,673200108260926,KFNT,27,KDTW,22R,0
51837,673200202071134,KDTW,4R,KFNT,18,0
51838,673200202071250,KFNT,9,KDTW,4L,0
51848,673200202100519,KDTW,22L,KFNT,18,0
51849,673200202100624,KFNT,18,KDTW,22R,0
51918,673200203201530,KDTW,22L,KFNT,27,0
51926,673200203221539,KDTW,22L,KFNT,27,0
51927,673200203221643,KFNT,18,KDTW,4L,0
52526,673200212090737,KDTW,21L,KFNT,27,0
52562,673200212180855,KFNT,27,KDTW,22R,0
53032,673200308041624,KDTW,21L,KFNT,27,0
53033,673200308041727,KFNT,27,KDTW,22R,0
53692,673200404261042,KDTW,21R,KFNT,27,0
53695,673200404270951,KDTW,21R,KFNT,27,0
53945,673201007040750,KDTW,21R,KFNT,27,0
54003,674200104150600,KFNT,18,KDTW,22L,0
54067,674200105031506,KDTW,21R,KFNT,9,0
54068,674200105031652,KFNT,18,KDTW,22L,0
54150,674200106241620,KDTW,21R,KFNT,27,0
54151,674200106241709,KFNT,27,KDTW,22R,0
54208,674200107101509,KDTW,22L,KFNT,27,0
54209,674200107101644,KFNT,27,KDTW,22R,0
54228,674200107151505,KDTW,22L,KFNT,27,0
54229,674200107151646,KFNT,27,KDTW,22R,0
54230,674200107160733,KDTW,4R,KFNT,9,0
54231,674200107160829,KFNT,18,KDTW,4L,0
54365,674200108230911,KFNT,9,KDTW,4L,0
54371,674200108251349,KFNT,18,KDTW,22R,0
54374,674200108261226,KDTW,22L,KFNT,27,0
54375,674200108261350,KFNT,27,KDTW,22R,0
54377,674200108271218,KDTW,22L,KFNT,18,0
54378,674200108271347,KFNT,18,KDTW,22R,0
54469,674200109221607,KDTW,22R,KFNT,27,0
54470,674200109221752,KFNT,18,KDTW,22R,0
54548,674200110111216,KDTW,4R,KFNT,18,0
54690,674200112111807,KDTW,21R,KFNT,27,0
54691,674200112120737,KFNT,18,KDTW,21L,0
54787,674200201141704,KDTW,4R,KFNT,18,0
54866,674200202241252,KFNT,27,KDTW,22R,0
54868,674200202241726,KFNT,27,KDTW,22L,0
55101,674200205111955,KDTW,22L,KFNT,27,0
55120,674200205182015,KDTW,21R,KFNT,27,0
55262,674200206291254,KFNT,27,KDTW,22R,0
55397,674200208031732,KFNT,27,KDTW,22R,0
55495,674200209011009,KFNT,18,KDTW,22R,0
55691,674200211011009,KFNT,9,KDTW,4L,0
55703,674200211061003,KFNT,27,KDTW,22R,0
55711,674200211080843,KDTW,21R,KFNT,18,0
55781,674200211260848,KDTW,3L,KFNT,27,0
55832,674200212110733,KDTW,22L,KFNT,27,0
55833,674200212110857,KFNT,27,KDTW,22R,0
55856,674200212180847,KDTW,22L,KFNT,27,0
55966,674200302060847,KDTW,21R,KFNT,27,0
55967,674200302060937,KFNT,27,KDTW,22R,0
56000,674200302200750,KDTW,4L,KFNT,9,0
56001,674200302200913,KFNT,9,KDTW,4L,0
56273,674200305281639,KFNT,9,KDTW,22R,0
56367,674200307311622,KDTW,22L,KFNT,18,0
56368,674200307311704,KFNT,27,KDTW,22R,0
56388,674200308061550,KDTW,21L,KFNT,27,0
56433,674200309151606,KDTW,22L,KFNT,9,0
56434,674200309151724,KFNT,9,KDTW,22R,0
56520,674200310121554,KDTW,22L,KFNT,27,0
56521,674200310121723,KFNT,27,KDTW,22R,0
56752,674200402061248,KFNT,27,KDTW,4L,0
56783,674200402221253,KFNT,27,KDTW,4L,0
56934,674200404230958,KDTW,4R,KFNT,18,0
56935,674200404231056,KFNT,18,KDTW,4L,0
57158,675200103280639,KDTW,21R,KFNT,27,0
57159,675200103280810,KFNT,27,KDTW,22R,0
57196,675200104091658,KDTW,22L,KFNT,27,0
57251,675200104240807,KFNT,18,KDTW,4L,0
57304,675200105131505,KDTW,22L,KFNT,18,0
57305,675200105131650,KFNT,18,KDTW,22R,0
57352,675200105280559,KFNT,18,KDTW,4L,0
57415,675200106160000,KDTW,22L,KFNT,9,0
57485,675200107250639,KDTW,4R,KFNT,27,0
57486,675200107250812,KFNT,27,KDTW,4R,0
57545,675200108131337,KDTW,22L,KFNT,27,0
57546,675200108131439,KFNT,27,KDTW,22R,0
57658,675200109171347,KFNT,18,KDTW,22R,0
57739,675200110071604,KDTW,22L,KFNT,27,0
57740,675200110071751,KFNT,27,KDTW,22R,0
57753,675200110101802,KDTW,22L,KFNT,18,0
57781,675200110211350,KFNT,18,KDTW,22R,0
57845,675200111081216,KDTW,22L,KFNT,27,0
57847,675200111101442,KFNT,27,KDTW,22R,0
57891,675200112090723,KFNT,27,KDTW,4L,0
57902,675200112281208,KFNT,9,KDTW,4L,0
58043,675200203161753,KFNT,18,KDTW,22R,0
58695,675200211101007,KFNT,18,KDTW,22R,0
58746,675200211280849,KDTW,22L,KFNT,27,0
58747,675200211281016,KFNT,27,KDTW,22R,0
58806,675200212250738,KDTW,21R,KFNT,27,0
58807,675200212250855,KFNT,27,KDTW,22R,0
59124,675200305261643,KFNT,9,KDTW,4L,0
59723,675200405180946,KDTW,4R,KFNT,27,0
59724,675200405181055,KFNT,27,KDTW,22R,0
60071,676200105170642,KDTW,21R,KFNT,27,0
60072,676200105170807,KFNT,27,KDTW,22L,0
60101,676200105251658,KDTW,4R,KFNT,18,0
60102,676200105260603,KFNT,18,KDTW,22R,0
60111,676200105301652,KFNT,18,KDTW,22R,0
60113,676200105311652,KFNT,27,KDTW,22R,0
60171,676200106220753,KDTW,21R,KFNT,27,0
60172,676200106220914,KFNT,27,KDTW,22R,0
60259,676200107170816,KFNT,27,KDTW,22R,0
60260,676200107171646,KFNT,27,KDTW,22R,0
60354,676200108241603,KDTW,22L,KFNT,9,0
60470,676200109290530,KFNT,18,KDTW,22L,0
60528,676200110191952,KDTW,22R,KFNT,27,0
60541,676200110251458,KFNT,27,KDTW,22L,0
60544,676200110261803,KDTW,21R,KFNT,18,0
60571,676200111041216,KDTW,4L,KFNT,9,0
60586,676200111111349,KFNT,27,KDTW,22R,0
60741,676200201241304,KFNT,27,KDTW,22R,0
61091,676200205301959,KDTW,22L,KFNT,27,0
61394,676200208280849,KDTW,4R,KFNT,27,0
61421,676200209081011,KFNT,9,KDTW,4L,0
61425,676200209091009,KFNT,9,KDTW,22R,0
61437,676200209120856,KDTW,4R,KFNT,9,0
61438,676200209121008,KFNT,18,KDTW,4L,0
62220,676200307011503,KDTW,22R,KFNT,27,0
62221,676200307011612,KFNT,18,KDTW,22R,0
62244,676200307201508,KDTW,21R,KFNT,27,0
62295,676200308251751,KFNT,27,KDTW,4L,0
62380,676200310081553,KDTW,4R,KFNT,18,0
62381,676200310081722,KFNT,18,KDTW,4L,0
62664,676200403011131,KDTW,22L,KFNT,27,0
62665,676200403011247,KFNT,27,KDTW,22R,0
62676,676200403041248,KFNT,9,KDTW,4L,0
62901,676200405161033,KDTW,21R,KFNT,27,0
62902,676200405161132,KFNT,27,KDTW,22R,0
63085,676200408252043,KFNT,18,KDTW,4R,0
63094,676201003071508,KDTW,4R,KFNT,18,0
63096,676201003080954,KDTW,21R,KFNT,18,0
63177,677200105120622,KFNT,27,KDTW,22R,0
63229,677200105251650,KFNT,9,KDTW,4L,0
63254,677200106010645,KDTW,22L,KFNT,27,0
63255,677200106010808,KFNT,27,KDTW,4R,0
63265,677200106040811,KFNT,9,KDTW,4L,0
63460,677200107261647,KFNT,18,KDTW,22R,0
63560,677200108231753,KFNT,18,KDTW,4L,0
63567,677200108251754,KFNT,18,KDTW,22R,0
63624,677200201131259,KFNT,9,KDTW,4L,0
63627,677200201141512,KDTW,4R,KFNT,18,0
63628,677200201141611,KFNT,18,KDTW,4L,0
63654,677200202050611,KFNT,27,KDTW,4L,0
64475,677200212021015,KDTW,22L,KFNT,27,0
64476,677200212021135,KFNT,27,KDTW,22R,0
64596,677200301221456,KFNT,9,KDTW,4L,0
64727,677200303040912,KFNT,9,KDTW,4L,0
64833,677200304051506,KDTW,22L,KFNT,18,0
64903,677200308301553,KDTW,22L,KFNT,9,0
64934,677200310201727,KFNT,27,KDTW,22R,0
64958,677200310281649,KDTW,22L,KFNT,18,0
64963,677200310291745,KDTW,22L,KFNT,27,0
65277,677200402141126,KDTW,4R,KFNT,9,0
65440,677200404121053,KFNT,9,KDTW,22R,0
65504,677200912231358,KFNT,27,KDTW,22R,0
65509,677200912241350,KFNT,27,KDTW,22R,0
65607,678200104100650,KDTW,22R,KFNT,27,0
65608,678200104100806,KFNT,9,KDTW,4L,0
65956,678200112231805,KDTW,21R,KFNT,18,0
65960,678200112251807,KDTW,21R,KFNT,27,0
65961,678200112260706,KFNT,18,KDTW,22R,0
65962,678200112261215,KFNT,27,KDTW,22R,0
65968,678200112271843,KDTW,21L,KFNT,27,0
65974,678200112291100,KDTW,4R,KFNT,9,0
65975,678200112291213,KFNT,18,KDTW,4L,0
66063,678200202121135,KDTW,21R,KFNT,27,0
66064,678200202121250,KFNT,27,KDTW,22R,0
66070,678200202131751,KDTW,22L,KFNT,18,0
66071,678200202140611,KFNT,27,KDTW,22L,0
66073,678200202141254,KFNT,18,KDTW,22R,0
66571,678200208260846,KDTW,21R,KFNT,27,0
66576,678200208270851,KDTW,4R,KFNT,9,0
66577,678200208271011,KFNT,18,KDTW,4L,0
66650,678200209141621,KDTW,21R,KFNT,27,0
66752,678200210141022,KFNT,18,KDTW,3R,0
67003,678200212220855,KFNT,27,KDTW,21L,0
67474,678200306181632,KFNT,9,KDTW,4L,0
67553,678200308071638,KDTW,21R,KFNT,27,0
67554,678200308081555,KDTW,21L,KFNT,9,0
67560,678200308101742,KFNT,27,KDTW,22R,0
67578,678200308141703,KDTW,21L,KFNT,27,0
67579,678200308141805,KFNT,18,KDTW,22R,0
67595,678200308181808,KFNT,18,KDTW,22R,0
67684,678200310211557,KDTW,22L,KFNT,27,0
67685,678200310211721,KFNT,27,KDTW,22R,0
67936,680200105021657,KDTW,22L,KFNT,18,0
68116,680200107060640,KDTW,22R,KFNT,27,0
68117,680200107060813,KFNT,27,KDTW,22R,0
68122,680200107071652,KDTW,21R,KFNT,27,0
68123,680200107071814,KFNT,18,KDTW,4L,0
68182,680200107301347,KFNT,18,KDTW,22R,0
68295,680200201061510,KDTW,22L,KFNT,27,0
68296,680200201061638,KFNT,27,KDTW,4L,0
68313,680200201111139,KDTW,22L,KFNT,27,0
68314,680200201111248,KFNT,27,KDTW,22R,0
68565,680200204191958,KDTW,3L,KFNT,18,0
68590,680200204261957,KDTW,3L,KFNT,9,0
68681,680200205222009,KDTW,22L,KFNT,18,0
68898,680200208091046,KDTW,21R,KFNT,27,0
68899,680200208091214,KFNT,27,KDTW,22R,0
68930,680200208180843,KDTW,22L,KFNT,27,0
68953,680200208230850,KDTW,22L,KFNT,27,0
68954,680200208231011,KFNT,27,KDTW,22R,0
68957,680200208231737,KFNT,27,KDTW,22R,0
68983,680200208301035,KFNT,18,KDTW,22R,0
68984,680200208301248,KFNT,18,KDTW,22R,0
69776,680200305090637,KDTW,22L,KFNT,27,0
69777,680200305090800,KFNT,27,KDTW,22R,0
69870,680200307121620,KFNT,9,KDTW,4L,0
69871,680200307131522,KDTW,4R,KFNT,9,0
69872,680200307131617,KFNT,9,KDTW,4L,0
69894,680200307181452,KDTW,4R,KFNT,27,0
69980,680200308151556,KDTW,22L,KFNT,27,0
70092,680200310191557,KDTW,4R,KFNT,9,0
70093,680200310191717,KFNT,18,KDTW,4L,0
70370,681200104131652,KFNT,27,KDTW,22L,0
70460,681200105110607,KFNT,27,KDTW,4L,0
70469,681200105141659,KDTW,4L,KFNT,18,0
70608,681200107110814,KFNT,27,KDTW,22R,0
70647,681200107270639,KDTW,22R,KFNT,9,0
70670,681200108031101,KFNT,27,KDTW,22R,0
70707,681200108130737,KDTW,21R,KFNT,27,0
70708,681200108130926,KFNT,27,KDTW,22R,0
70724,681200108171619,KDTW,22L,KFNT,27,0
70725,681200108171749,KFNT,18,KDTW,22R,0
70739,681200108201346,KFNT,18,KDTW,22R,0
70875,681200109280524,KFNT,27,KDTW,22L,0
71013,681200112221354,KFNT,27,KDTW,4L,0
71047,681200201271136,KDTW,22L,KFNT,27,0
71048,681200201271246,KFNT,27,KDTW,22L,0
71131,681200203211637,KFNT,27,KDTW,22R,0
71328,681200206080640,KFNT,27,KDTW,21L,0
71349,681200206151134,KDTW,21R,KFNT,27,0
71350,681200206151252,KFNT,27,KDTW,22R,0
71446,681200207290915,KFNT,18,KDTW,4L,0
71501,681200208131006,KFNT,18,KDTW,22R,0
71703,681200210081010,KFNT,9,KDTW,4L,0
72089,681200302090916,KFNT,18,KDTW,22R,0
72098,681200302110915,KFNT,27,KDTW,4L,0
72507,681200309051554,KDTW,22R,KFNT,18,0
72508,681200309051719,KFNT,18,KDTW,22R,0
72937,682200105140559,KFNT,18,KDTW,4L,0
72951,682200105190638,KDTW,4R,KFNT,9,0
72952,682200105190810,KFNT,9,KDTW,4L,0
72972,682200105250707,KDTW,22L,KFNT,9,0
72973,682200105250808,KFNT,9,KDTW,4L,0
73107,682200107030813,KFNT,27,KDTW,22R,0
73125,682200107070644,KDTW,22R,KFNT,27,0
73126,682200107070811,KFNT,27,KDTW,22R,0
73138,682200107090639,KDTW,21R,KFNT,27,0
73139,682200107090817,KFNT,27,KDTW,22R,0
73197,682200107260641,KDTW,21R,KFNT,27,0
73198,682200107260813,KFNT,27,KDTW,22R,0
73231,682200108031602,KDTW,22L,KFNT,27,0
73232,682200108031753,KFNT,27,KDTW,22R,0
73233,682200108040844,KDTW,4R,KFNT,9,0
73234,682200108040944,KFNT,18,KDTW,4L,0
73241,682200108050807,KDTW,3L,KFNT,9,0
73242,682200108050913,KFNT,18,KDTW,22R,0
73329,682200108311601,KDTW,22L,KFNT,27,0
73330,682200108311754,KFNT,18,KDTW,22R,0
73338,682200109020756,KDTW,21R,KFNT,27,0
73510,682200112130728,KFNT,27,KDTW,22R,0
73523,682200112170713,KFNT,9,KDTW,3R,0
73530,682200112181356,KFNT,27,KDTW,22R,0
73540,682200112211805,KDTW,22L,KFNT,18,0
73545,682200112250710,KFNT,18,KDTW,22R,0
73546,682200112251214,KFNT,18,KDTW,22R,0
73550,682200112271101,KDTW,21R,KFNT,27,0
73551,682200112271216,KFNT,27,KDTW,22R,0
73557,682200112281236,KDTW,4R,KFNT,9,0
73558,682200112281355,KFNT,9,KDTW,4L,0
73559,682200112281804,KDTW,4R,KFNT,9,0
73560,682200112290709,KFNT,18,KDTW,4L,0
73564,682200112301057,KDTW,22L,KFNT,27,0
73764,682200204162049,KDTW,4R,KFNT,27,0
74611,682200302150751,KDTW,21R,KFNT,27,0
74612,682200302150916,KFNT,27,KDTW,22R,0
74642,682200302220750,KDTW,22L,KFNT,27,0
74643,682200302220914,KFNT,27,KDTW,22R,0
74908,682200306111713,KFNT,27,KDTW,4R,0
74947,682200307051254,KFNT,18,KDTW,21L,0
74969,682200307121124,KDTW,4R,KFNT,9,0
74970,682200307121242,KFNT,9,KDTW,4L,0
75027,682200308171549,KDTW,3L,KFNT,9,0
75028,682200308171724,KFNT,9,KDTW,3R,0
75104,682200310151723,KFNT,18,KDTW,22R,0
75296,682200402031302,KFNT,27,KDTW,22R,0
75301,682200402041213,KDTW,21L,KFNT,27,0
75588,683200105130643,KDTW,4R,KFNT,27,0
75612,683200105221652,KFNT,18,KDTW,22R,0
75722,683200106261651,KFNT,18,KDTW,22R,0
75742,683200107020813,KFNT,18,KDTW,22R,0
75803,683200107200644,KDTW,22L,KFNT,27,0
75804,683200107200815,KFNT,27,KDTW,22R,0
75888,683200108101404,KFNT,18,KDTW,4L,0
75932,683200108211607,KDTW,22L,KFNT,27,0
75933,683200108211751,KFNT,27,KDTW,22R,0
76004,683200109071233,KDTW,4R,KFNT,18,0
76007,683200109081415,KFNT,18,KDTW,22R,0
76037,683200109151801,KFNT,27,KDTW,22R,0
76062,683200109221756,KDTW,22L,KFNT,27,0
76131,683200110141858,KDTW,22L,KFNT,27,0
76162,683200110241804,KDTW,22L,KFNT,27,0
76163,683200110250536,KFNT,27,KDTW,22R,0
76204,683200111060527,KFNT,27,KDTW,22R,0
76205,683200111061223,KDTW,22L,KFNT,27,0
76206,683200111061348,KFNT,27,KDTW,22R,0
76288,683200112251402,KFNT,18,KDTW,22R,0
76324,683200201161637,KFNT,18,KDTW,22R,0
76702,683200206281135,KDTW,22R,KFNT,27,0
76703,683200206281256,KFNT,27,KDTW,4L,0
76815,683200208220848,KDTW,3R,KFNT,9,0
76816,683200208221009,KFNT,9,KDTW,22L,0
77157,683200212070851,KFNT,27,KDTW,22R,0
77330,683200301271311,KDTW,22L,KFNT,18,0
77400,683200302180916,KFNT,18,KDTW,22R,0
77702,683200307210915,KFNT,27,KDTW,22R,0
77766,683200308091552,KDTW,21R,KFNT,27,0
77767,683200308091714,KFNT,27,KDTW,21L,0
