data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
53090,673200309131826,KMSP,12L,KROC,22,0
53091,673200309140553,KROC,22,KMSP,30R,0
53331,673200401031749,KMSP,30R,KROC,4,0
53332,673200401040420,KROC,22,KMSP,30R,0
53379,673200401141732,KMSP,30R,KROC,22,0
53407,673200401220406,KROC,22,KMSP,30R,0
53432,673200401281730,KMSP,12L,KROC,4,0
53433,673200401290409,KROC,4,KMSP,12L,0
53446,673200402020415,KROC,22,KMSP,30R,0
53607,673200403211725,KMSP,30R,KROC,22,0
53960,673201008121818,KMSP,12R,KROC,22,0
53961,673201008130519,KROC,22,KMSP,30R,0
54182,674200107030421,KROC,22,KMSP,30R,0
54186,674200107031714,KMSP,30L,KROC,22,0
54188,674200107041716,KMSP,12L,KROC,22,0
54189,674200107050433,KROC,22,KMSP,30R,0
54505,674200109301839,KMSP,30R,KROC,22,0
54506,674200110010545,KROC,22,KMSP,12L,0
54510,674200110011814,KMSP,12R,KROC,28,0
54511,674200110020537,KROC,22,KMSP,30R,0
54575,674200110191814,KMSP,30R,KROC,22,0
54629,674200111051811,KMSP,30L,KROC,22,0
54630,674200111060532,KROC,22,KMSP,30R,0
54639,674200111091810,KMSP,30R,KROC,4,0
54641,674200111110526,KROC,22,KMSP,30R,0
54749,674200112311852,KMSP,30R,KROC,22,0
55043,674200204240420,KROC,22,KMSP,30R,0
55207,674200206121716,KMSP,12L,KROC,4,0
55208,674200206130414,KROC,22,KMSP,12R,0
55223,674200206161716,KMSP,12R,KROC,4,0
55243,674200206231717,KMSP,12R,KROC,4,0
55274,674200207031717,KMSP,12L,KROC,22,0
55275,674200207040422,KROC,22,KMSP,30R,0
55312,674200207121728,KMSP,12L,KROC,22,0
55313,674200207130421,KROC,22,KMSP,12L,0
55324,674200207151716,KMSP,12L,KROC,22,0
55325,674200207160419,KROC,22,KMSP,30R,0
55336,674200207181738,KMSP,30R,KROC,22,0
55337,674200207190426,KROC,22,KMSP,30R,0
55340,674200207200418,KROC,22,KMSP,30R,0
55453,674200208181818,KMSP,12L,KROC,4,0
55454,674200208190518,KROC,22,KMSP,12L,0
55599,674200209281822,KMSP,12L,KROC,22,0
55600,674200209290535,KROC,22,KMSP,30R,0
55792,674200211291825,KMSP,12L,KROC,4,0
55793,674200211300523,KROC,22,KMSP,30R,0
55885,674200212251818,KMSP,30R,KROC,22,0
55886,674200212260514,KROC,22,KMSP,30R,0
56009,674200302230415,KROC,22,KMSP,30R,0
56354,674200307280431,KROC,4,KMSP,12L,0
56470,674200309251832,KMSP,30R,KROC,22,0
56471,674200309260523,KROC,22,KMSP,30R,0
56541,674200310181830,KMSP,12L,KROC,4,0
56542,674200310190509,KROC,22,KMSP,12L,0
56641,674200311250506,KROC,22,KMSP,30R,0
56852,674200403181721,KMSP,30L,KROC,22,0
56853,674200403190418,KROC,22,KMSP,12L,0
57703,675200109280540,KROC,22,KMSP,12L,0
57792,675200110241932,KMSP,30L,KROC,22,0
57793,675200110250531,KROC,28,KMSP,12R,0
57916,675200201011853,KMSP,12R,KROC,4,0
57917,675200201020514,KROC,4,KMSP,30R,0
58208,675200205041711,KMSP,12L,KROC,4,0
58420,675200207231717,KMSP,12L,KROC,4,0
58421,675200207240417,KROC,22,KMSP,12L,0
58517,675200208201818,KMSP,30R,KROC,22,0
58518,675200208210510,KROC,22,KMSP,12L,0
58558,675200209011819,KMSP,30R,KROC,22,0
58559,675200209020537,KROC,22,KMSP,30R,0
58579,675200209080506,KROC,4,KMSP,12L,0
58861,675200301121822,KMSP,12L,KROC,4,0
58898,675200301241128,KMSP,30R,KROC,4,0
58976,675200302241731,KMSP,12R,KROC,4,0
58977,675200302250413,KROC,4,KMSP,12L,0
59022,675200303110412,KROC,22,KMSP,12L,0
59151,675200306031723,KMSP,30R,KROC,22,0
59152,675200306040419,KROC,22,KMSP,30R,0
59197,675200307160428,KROC,4,KMSP,30R,0
59200,675200308040520,KROC,22,KMSP,12L,0
59300,675200311101825,KMSP,30R,KROC,4,0
59301,675200311110511,KROC,4,KMSP,30R,0
59362,675200312060515,KROC,22,KMSP,12L,0
59414,675200312191834,KMSP,12L,KROC,22,0
59415,675200312200520,KROC,22,KMSP,12L,0
59461,675200401161731,KMSP,12L,KROC,22,0
59462,675200401170410,KROC,22,KMSP,12L,0
59486,675200401261734,KMSP,30R,KROC,22,0
59541,675200403121718,KMSP,12L,KROC,4,0
59542,675200403130425,KROC,22,KMSP,12L,0
60241,676200107120427,KROC,22,KMSP,12L,0
60300,676200108051927,KMSP,12L,KROC,4,0
60596,676200111150515,KROC,22,KMSP,30R,0
60600,676200111151824,KMSP,30R,KROC,22,0
60605,676200111171921,KMSP,12L,KROC,4,0
60606,676200111180529,KROC,22,KMSP,12L,0
60671,676200112111823,KMSP,30R,KROC,4,0
60672,676200112120519,KROC,22,KMSP,30R,0
60795,676200202141720,KMSP,30R,KROC,22,0
60796,676200202150419,KROC,22,KMSP,12L,0
60808,676200202181720,KMSP,12L,KROC,4,0
60809,676200202190419,KROC,22,KMSP,12L,0
60853,676200203021756,KMSP,30R,KROC,4,0
60854,676200203030419,KROC,22,KMSP,30R,0
61006,676200205071714,KMSP,30R,KROC,4,0
61007,676200205080415,KROC,4,KMSP,12L,0
61166,676200206201720,KMSP,12L,KROC,22,0
61167,676200206210420,KROC,4,KMSP,12L,0
61311,676200208051819,KMSP,30L,KROC,4,0
61312,676200208060512,KROC,4,KMSP,12L,0
61599,676200211221850,KMSP,12L,KROC,22,0
61600,676200211230521,KROC,22,KMSP,12L,0
62306,676200308281839,KMSP,12R,KROC,22,0
62307,676200308290602,KROC,22,KMSP,12L,0
62361,676200310040543,KROC,22,KMSP,12L,0
62453,676200311041820,KMSP,30R,KROC,22,0
62517,676200311261824,KMSP,30R,KROC,22,0
62525,676200311291838,KMSP,30R,KROC,28,0
62526,676200311300517,KROC,22,KMSP,12L,0
62533,676200312011940,KMSP,12L,KROC,28,0
62534,676200312020516,KROC,4,KMSP,12L,0
62548,676200312080507,KROC,4,KMSP,12L,0
63381,677200107061716,KMSP,30R,KROC,22,0
63742,677200203261754,KMSP,30R,KROC,22,0
63845,677200205011711,KMSP,30R,KROC,4,0
64103,677200207281716,KMSP,12L,KROC,4,0
64104,677200207290414,KROC,22,KMSP,12L,0
64496,677200212080530,KROC,22,KMSP,30R,0
64519,677200212171818,KMSP,30R,KROC,22,0
64520,677200212181106,KROC,22,KMSP,12L,0
64525,677200212191831,KMSP,12R,KROC,4,0
64948,677200310251826,KMSP,30R,KROC,22,0
64949,677200310260458,KROC,22,KMSP,30R,0
65035,677200312030516,KROC,22,KMSP,30R,0
65385,677200403250427,KROC,22,KMSP,12L,0
65392,677200403261730,KMSP,30R,KROC,4,0
65496,677200912211824,KMSP,30L,KROC,22,0
65497,677200912220522,KROC,22,KMSP,30R,0
65560,677201006070422,KROC,22,KMSP,12L,0
65783,678200106051714,KMSP,30R,KROC,22,0
65784,678200106060427,KROC,22,KMSP,30R,0
65982,678200112301825,KMSP,30R,KROC,22,0
65983,678200112310519,KROC,22,KMSP,30R,0
66168,678200204181752,KMSP,30R,KROC,22,0
66169,678200204190425,KROC,22,KMSP,30R,0
66371,678200206191715,KMSP,12L,KROC,22,0
66468,678200207311730,KMSP,12L,KROC,4,0
66587,678200208300511,KROC,22,KMSP,30R,0
66592,678200208310511,KROC,22,KMSP,30R,0
66688,678200209271830,KMSP,12L,KROC,4,0
66689,678200209280533,KROC,22,KMSP,12L,0
66716,678200210050511,KROC,4,KMSP,30R,0
66776,678200210191816,KMSP,30R,KROC,4,0
67144,678200302231727,KMSP,12L,KROC,4,0
67145,678200302240411,KROC,4,KMSP,12L,0
67486,678200306221847,KMSP,30R,KROC,22,0
67487,678200306230424,KROC,22,KMSP,30R,0
67616,678200308251837,KMSP,12L,KROC,28,0
67617,678200308260548,KROC,22,KMSP,30R,0
67629,678200308291930,KMSP,12L,KROC,22,0
67630,678200308300521,KROC,22,KMSP,12L,0
67633,678200308301830,KMSP,12L,KROC,22,0
67738,678200311181828,KMSP,30R,KROC,22,0
67739,678200311190506,KROC,4,KMSP,30R,0
67748,678200311212134,KMSP,30R,KROC,22,0
67749,678200311220512,KROC,22,KMSP,30R,0
68160,680200107171712,KMSP,30L,KROC,22,0
68161,680200107180426,KROC,22,KMSP,30L,0
68217,680200108081834,KMSP,30R,KROC,4,0
68344,680200202041707,KMSP,30R,KROC,22,0
68345,680200202050417,KROC,22,KMSP,12L,0
68437,680200203090412,KROC,22,KMSP,30R,0
68480,680200203211711,KMSP,30R,KROC,22,0
68481,680200203220421,KROC,22,KMSP,30R,0
68597,680200204281712,KMSP,12L,KROC,4,0
68598,680200204290417,KROC,4,KMSP,30R,0
68686,680200205231718,KMSP,30R,KROC,22,0
68687,680200205240422,KROC,22,KMSP,12L,0
68707,680200205291714,KMSP,30L,KROC,22,0
68708,680200205300416,KROC,22,KMSP,30R,0
68724,680200206091719,KMSP,30L,KROC,22,0
68725,680200206100420,KROC,22,KMSP,30R,0
68729,680200206110420,KROC,4,KMSP,12L,0
68904,680200208101819,KMSP,30R,KROC,4,0
69034,680200209131815,KMSP,12L,KROC,22,0
69035,680200209140518,KROC,22,KMSP,30R,0
69055,680200209191825,KMSP,30R,KROC,22,0
69143,680200210101814,KMSP,30R,KROC,4,0
69144,680200210110506,KROC,22,KMSP,30R,0
69300,680200211191908,KMSP,30R,KROC,22,0
69301,680200211200518,KROC,22,KMSP,30R,0
69311,680200211241818,KMSP,30R,KROC,22,0
69312,680200211250522,KROC,22,KMSP,30R,0
69351,680200212051828,KMSP,30L,KROC,4,0
69352,680200212060527,KROC,22,KMSP,30R,0
69372,680200212121915,KMSP,30R,KROC,4,0
69373,680200212130516,KROC,22,KMSP,30R,0
69388,680200212241817,KMSP,12L,KROC,4,0
69389,680200212250543,KROC,25,KMSP,12R,0
69396,680200212270526,KROC,22,KMSP,30R,0
69408,680200212301820,KMSP,12L,KROC,4,0
69409,680200212310515,KROC,22,KMSP,12L,0
69525,680200302141722,KMSP,30R,KROC,4,0
69526,680200302150421,KROC,22,KMSP,30R,0
69580,680200303051725,KMSP,12L,KROC,4,0
69581,680200303060413,KROC,22,KMSP,12L,0
69808,680200306061743,KMSP,12L,KROC,4,0
69959,680200308101830,KMSP,30R,KROC,22,0
69960,680200308110518,KROC,4,KMSP,12L,0
69973,680200308132038,KMSP,12L,KROC,4,0
69974,680200308140518,KROC,22,KMSP,12L,0
70065,680200310021828,KMSP,12R,KROC,4,0
70066,680200310030544,KROC,4,KMSP,30R,0
70754,681200108241816,KMSP,12L,KROC,4,0
70755,681200108250524,KROC,22,KMSP,12R,0
70872,681200109261815,KMSP,12L,KROC,22,0
70873,681200109270610,KROC,22,KMSP,12R,0
70979,681200112091932,KMSP,30R,KROC,22,0
70980,681200112100527,KROC,22,KMSP,30R,0
71076,681200202090420,KROC,22,KMSP,12L,0
71575,681200209051822,KMSP,30R,KROC,22,0
71576,681200209060518,KROC,22,KMSP,30R,0
71750,681200210311822,KMSP,12L,KROC,22,0
71751,681200211010937,KROC,22,KMSP,12L,0
72026,681200301210420,KROC,22,KMSP,12L,0
72046,681200301251727,KMSP,30R,KROC,22,0
72047,681200301260418,KROC,22,KMSP,30R,0
72120,681200302171725,KMSP,12L,KROC,4,0
72121,681200302180419,KROC,22,KMSP,12R,0
72156,681200303040414,KROC,22,KMSP,12L,0
72158,681200303041720,KMSP,12L,KROC,4,0
72159,681200303050416,KROC,22,KMSP,12R,0
72524,681200309301832,KMSP,30R,KROC,22,0
72525,681200310010524,KROC,22,KMSP,12L,0
72528,681200310011832,KMSP,12R,KROC,4,0
72529,681200310020537,KROC,4,KMSP,12L,0
72551,681200310080516,KROC,22,KMSP,30R,0
72669,681200311201825,KMSP,30R,KROC,28,0
72670,681200311210535,KROC,28,KMSP,30R,0
73389,682200109131817,KMSP,12L,KROC,22,0
73745,682200204081733,KMSP,30R,KROC,4,0
73746,682200204090426,KROC,22,KMSP,30R,0
73751,682200204091711,KMSP,30R,KROC,22,0
73752,682200204100420,KROC,22,KMSP,30R,0
73917,682200206050417,KROC,22,KMSP,30R,0
74566,682200302011722,KMSP,30R,KROC,22,0
74567,682200302020424,KROC,22,KMSP,30R,0
75262,682200401201726,KMSP,12L,KROC,4,0
75774,683200107091713,KMSP,30R,KROC,22,0
75775,683200107100425,KROC,22,KMSP,30R,0
76193,683200111020538,KROC,22,KMSP,12L,0
76197,683200111031902,KMSP,12L,KROC,22,0
76198,683200111040533,KROC,22,KMSP,30L,0
76272,683200112190526,KROC,22,KMSP,30R,0
76370,683200202011712,KMSP,30R,KROC,4,0
76599,683200205120422,KROC,22,KMSP,30R,0
76609,683200205141715,KMSP,30R,KROC,22,0
76610,683200205150427,KROC,22,KMSP,30R,0
76787,683200208141818,KMSP,30R,KROC,4,0
76788,683200208150514,KROC,4,KMSP,12L,0
76865,683200209041825,KMSP,30R,KROC,22,0
76866,683200209050527,KROC,22,KMSP,12L,0
76897,683200209151939,KMSP,30R,KROC,4,0
76898,683200209160537,KROC,4,KMSP,30R,0
76960,683200210011827,KMSP,12L,KROC,4,0
76961,683200210020515,KROC,22,KMSP,12R,0
77052,683200211051842,KMSP,30R,KROC,4,0
77053,683200211060459,KROC,22,KMSP,30R,0
77198,683200212190517,KROC,22,KMSP,12R,0
77206,683200212231819,KMSP,12L,KROC,22,0
77207,683200212240515,KROC,4,KMSP,12L,0
77674,683200307121731,KMSP,12R,KROC,4,0
77675,683200307130429,KROC,22,KMSP,30R,0
77691,683200307170503,KROC,4,KMSP,30R,0
77694,683200307190443,KROC,22,KMSP,12L,0
77770,683200308111822,KMSP,12L,KROC,4,0
77771,683200308120517,KROC,22,KMSP,30R,0
77779,683200308151824,KMSP,12L,KROC,22,0
77814,683200308261824,KMSP,30R,KROC,22,0
77890,683200310201826,KMSP,30L,KROC,22,0
77891,683200310210503,KROC,22,KMSP,30R,0
78036,683200312221828,KMSP,30R,KROC,22,0
78037,683200312230509,KROC,22,KMSP,30R,0
78043,683200312250513,KROC,22,KMSP,30R,0
78047,683200312260514,KROC,22,KMSP,30R,0
78258,683200403161725,KMSP,12L,KROC,4,0
78259,683200403170425,KROC,22,KMSP,12L,0
78320,683200404011718,KMSP,12L,KROC,22,0
78321,683200404020450,KROC,22,KMSP,30L,0
78777,684200106291720,KMSP,30R,KROC,22,0
78778,684200106300425,KROC,22,KMSP,30R,0
78832,684200107141716,KMSP,30R,KROC,22,0
78833,684200107150427,KROC,22,KMSP,30R,0
78883,684200107291856,KMSP,12L,KROC,22,0
78884,684200107300529,KROC,22,KMSP,30R,0
78970,684200109050534,KROC,22,KMSP,12L,0
78972,684200109060532,KROC,4,KMSP,30R,0
79181,684200111181910,KMSP,30L,KROC,22,0
79182,684200111190526,KROC,22,KMSP,30R,0
79379,684200205161713,KMSP,30R,KROC,4,0
79380,684200205170417,KROC,22,KMSP,12L,0
79439,684200206021743,KMSP,30R,KROC,4,0
79440,684200206030422,KROC,22,KMSP,30R,0
79733,684200210081822,KMSP,30R,KROC,4,0
79884,684200211160509,KROC,22,KMSP,12R,0
80095,684200302081742,KMSP,12L,KROC,4,0
80096,684200302090413,KROC,22,KMSP,12L,0
80478,684200306150432,KROC,22,KMSP,30R,0
80535,684200307011733,KMSP,30R,KROC,22,0
80536,684200307020428,KROC,22,KMSP,30R,0
80639,684200308181830,KMSP,30R,KROC,22,0
80688,684200309100531,KROC,22,KMSP,12L,0
80935,684200401251732,KMSP,30R,KROC,22,0
81075,684200403240432,KROC,22,KMSP,30R,0
81106,684200403291721,KMSP,30L,KROC,22,0
81107,684200403300434,KROC,22,KMSP,30R,0
81110,684200403301723,KMSP,30L,KROC,22,0
81111,684200403310427,KROC,22,KMSP,30R,0
81414,685200106050430,KROC,22,KMSP,30R,0
81426,685200106071715,KMSP,12R,KROC,22,0
81427,685200106080426,KROC,22,KMSP,30R,0
81432,685200106100428,KROC,4,KMSP,12L,0
81435,685200106101712,KMSP,12L,KROC,4,0
81436,685200106110424,KROC,22,KMSP,12R,0
81576,685200107191713,KMSP,12L,KROC,22,0
81577,685200107200434,KROC,22,KMSP,30L,0
81597,685200108021812,KMSP,30R,KROC,22,0
81894,685200112061228,KMSP,30R,KROC,22,0
81895,685200112061635,KROC,22,KMSP,30R,0
81941,685200112191826,KMSP,30L,KROC,4,0
81942,685200112200514,KROC,22,KMSP,12L,0
81965,685200112271921,KMSP,12L,KROC,22,0
82086,685200202251710,KMSP,30R,KROC,4,0
82087,685200202260419,KROC,22,KMSP,30R,0
82103,685200202281711,KMSP,12L,KROC,22,0
82104,685200203010429,KROC,22,KMSP,12L,0
82190,685200204171724,KMSP,30R,KROC,22,0
82191,685200204180419,KROC,22,KMSP,30R,0
82225,685200204271712,KMSP,30R,KROC,4,0
82226,685200204280417,KROC,22,KMSP,30R,0
82255,685200205060423,KROC,22,KMSP,30R,0
82307,685200206131747,KMSP,12R,KROC,4,0
82383,685200207221714,KMSP,12R,KROC,4,0
82384,685200207230415,KROC,4,KMSP,12L,0
82497,685200209301828,KMSP,30R,KROC,4,0
82498,685200210010554,KROC,22,KMSP,12L,0
82558,685200210291820,KMSP,30R,KROC,4,0
82629,685200211190535,KROC,4,KMSP,30R,0
82638,685200211211858,KMSP,30R,KROC,22,0
82885,685200302200417,KROC,22,KMSP,12R,0
83246,685200307300432,KROC,22,KMSP,12L,0
83359,685200309080521,KROC,22,KMSP,30R,0
83388,685200309151840,KMSP,12L,KROC,22,0
83389,685200309160528,KROC,22,KMSP,12L,0
83485,685200311011848,KMSP,30R,KROC,22,0
83486,685200311020459,KROC,22,KMSP,30R,0
83543,685200312121827,KMSP,30R,KROC,4,0
83544,685200312130507,KROC,22,KMSP,12L,0
83630,685200401220543,KROC,22,KMSP,30R,0
83768,685200403150427,KROC,22,KMSP,12L,0
84498,686200109071811,KMSP,12L,KROC,4,0
84499,686200109080531,KROC,4,KMSP,12L,0
84856,686200204031728,KMSP,12R,KROC,4,0
84857,686200204040547,KROC,22,KMSP,12L,0
84889,686200204141714,KMSP,30R,KROC,4,0
84890,686200204150433,KROC,22,KMSP,30R,0
84984,686200206190429,KROC,22,KMSP,30R,0
85006,686200206251719,KMSP,12L,KROC,22,0
85007,686200206260412,KROC,22,KMSP,12L,0
85016,686200206271809,KMSP,30R,KROC,4,0
85066,686200207131717,KMSP,12L,KROC,4,0
85067,686200207140419,KROC,4,KMSP,12L,0
85108,686200207241742,KMSP,12L,KROC,4,0
85109,686200207250431,KROC,4,KMSP,12L,0
85175,686200208090518,KROC,22,KMSP,30R,0
85229,686200208241820,KMSP,30R,KROC,22,0
85230,686200208250511,KROC,22,KMSP,30R,0
85391,686200210220452,KROC,22,KMSP,30R,0
85510,686200211201823,KMSP,30R,KROC,4,0
85511,686200211210529,KROC,22,KMSP,30L,0
85557,686200212041835,KMSP,12L,KROC,22,0
85558,686200212050516,KROC,22,KMSP,30R,0
85693,686200301160415,KROC,4,KMSP,12L,0
85788,686200302140421,KROC,22,KMSP,30R,0
86033,686200305280431,KROC,22,KMSP,12L,0
86219,686200308231830,KMSP,30R,KROC,22,0
86223,686200308241935,KMSP,30R,KROC,4,0
86224,686200308250522,KROC,4,KMSP,30R,0
87152,687200109020526,KROC,22,KMSP,30R,0
87185,687200109081811,KMSP,12R,KROC,4,0
87186,687200109090535,KROC,22,KMSP,12L,0
87303,687200110040546,KROC,22,KMSP,12L,0
87314,687200110081836,KMSP,30R,KROC,22,0
87315,687200110090530,KROC,22,KMSP,30R,0
87364,687200110221841,KMSP,12L,KROC,22,0
87365,687200110230532,KROC,22,KMSP,30L,0
87657,687200202040415,KROC,22,KMSP,30R,0
87687,687200202151705,KMSP,12L,KROC,22,0
87758,687200203201713,KMSP,30R,KROC,4,0
87759,687200203210420,KROC,4,KMSP,30R,0
87835,687200205031712,KMSP,12L,KROC,22,0
87879,687200205200417,KROC,22,KMSP,30R,0
87897,687200205251729,KMSP,30R,KROC,4,0
87898,687200205260422,KROC,22,KMSP,12L,0
87920,687200205311712,KMSP,12L,KROC,22,0
87921,687200206010425,KROC,22,KMSP,12L,0
88004,687200206281717,KMSP,30R,KROC,4,0
88005,687200206290420,KROC,22,KMSP,30R,0
88030,687200207050422,KROC,22,KMSP,30R,0
88035,687200207061750,KMSP,30L,KROC,4,0
88036,687200207070422,KROC,22,KMSP,30R,0
88060,687200207150419,KROC,22,KMSP,12L,0
88065,687200207170423,KROC,22,KMSP,30R,0
88107,687200208031816,KMSP,12L,KROC,28,0
88108,687200208040513,KROC,22,KMSP,12L,0
88119,687200208061820,KMSP,12L,KROC,4,0
88120,687200208070524,KROC,22,KMSP,30R,0
88166,687200208191815,KMSP,12L,KROC,22,0
88298,687200209241844,KMSP,30R,KROC,4,0
88516,687200212101820,KMSP,30R,KROC,22,0
88517,687200212110540,KROC,22,KMSP,30R,0
88695,687200302031724,KMSP,30R,KROC,22,0
88699,687200302041725,KMSP,12L,KROC,22,0
88700,687200302050421,KROC,22,KMSP,12L,0
88707,687200302080413,KROC,4,KMSP,12L,0
88999,687200306041730,KMSP,30R,KROC,22,0
89005,687200306071729,KMSP,12L,KROC,4,0
89006,687200306080426,KROC,22,KMSP,12L,0
89047,687200306211728,KMSP,12L,KROC,4,0
89048,687200306220436,KROC,22,KMSP,12L,0
89143,687200309060544,KROC,22,KMSP,30R,0
89301,687200312310505,KROC,22,KMSP,12L,0
89446,687200403171721,KMSP,12L,KROC,22,0
89821,653200109101907,KMSP,30L,KROC,4,1
90130,655200212030540,KROC,22,KMSP,30R,1
90207,656200206051725,KMSP,12R,KROC,4,1
90525,657200107071715,KMSP,12L,KROC,22,1
90526,657200107080440,KROC,22,KMSP,12L,1
90541,657200107101715,KMSP,12L,KROC,22,1
90542,657200107110430,KROC,22,KMSP,12L,1
90597,657200107251715,KMSP,12L,KROC,22,1
90598,657200107260439,KROC,22,KMSP,12R,1
90748,657200109241906,KMSP,30R,KROC,22,1
90749,657200109250527,KROC,22,KMSP,30R,1
90753,657200109251820,KMSP,30R,KROC,22,1
90754,657200109260540,KROC,22,KMSP,12L,1
90806,657200110131937,KMSP,30R,KROC,22,1
90866,657200110280540,KROC,4,KMSP,30R,1
90869,657200110281816,KMSP,30R,KROC,22,1
90870,657200110290538,KROC,22,KMSP,30R,1
91016,657200112271824,KMSP,12L,KROC,4,1
91017,657200112280516,KROC,22,KMSP,30R,1
91152,657200202060419,KROC,22,KMSP,30R,1
91454,657200205221713,KMSP,30R,KROC,4,1
91455,657200205230624,KROC,22,KMSP,30R,1
91830,657200208311857,KMSP,30R,KROC,22,1
91831,657200209010520,KROC,22,KMSP,30R,1
92018,657200210171821,KMSP,30R,KROC,22,1
92019,657200210180504,KROC,22,KMSP,30R,1
92128,657200211121816,KMSP,30R,KROC,4,1
92129,657200211130525,KROC,4,KMSP,30R,1
92190,657200212011828,KMSP,30R,KROC,22,1
92191,657200212020603,KROC,4,KMSP,30L,1
92310,657200301100414,KROC,22,KMSP,12L,1
92401,657200302021813,KMSP,30L,KROC,22,1
92402,657200302030413,KROC,22,KMSP,30R,1
92570,658200205131715,KMSP,30R,KROC,22,1
92724,659200209120512,KROC,4,KMSP,30R,1
93317,664200204161800,KMSP,30R,KROC,22,1
93344,664200210241838,KMSP,12L,KROC,4,1
93508,665200309141826,KMSP,30R,KROC,22,1
93647,666201001191727,KMSP,12L,KROC,4,1
93672,667200106221716,KMSP,12L,KROC,22,1
93749,667200206251715,KMSP,12R,KROC,4,1
93976,668200311280514,KROC,22,KMSP,30R,1
93978,668200312281825,KMSP,12L,KROC,22,1
94105,669200311161828,KMSP,30R,KROC,22,1
94341,671200209061935,KMSP,30R,KROC,22,1
94382,671200310051833,KMSP,12L,KROC,4,1
94704,673200403220424,KROC,22,KMSP,12L,1
94798,674200204130421,KROC,22,KMSP,12R,1
95404,677200212200520,KROC,22,KMSP,30R,1
95508,678200206200417,KROC,22,KMSP,12L,1
96292,684200309091828,KMSP,30R,KROC,4,1
96368,685200210300534,KROC,4,KMSP,12L,1
96497,686200208081816,KMSP,30R,KROC,22,1
96605,687200207141714,KMSP,12L,KROC,22,1
96635,687200303020417,KROC,22,KMSP,30R,1
96648,687200306050430,KROC,22,KMSP,30R,1
96718,652200306201730,KMSP,12L,KROC,4,2
96840,655200111041828,KMSP,30R,KROC,4,2
96865,655200211131815,KMSP,30R,KROC,22,2
97321,664200111240521,KROC,22,KMSP,12L,2
97420,666200111291823,KMSP,12L,KROC,4,2
97422,666200112011932,KMSP,12R,KROC,22,2
97432,666200204011714,KMSP,30R,KROC,4,2
97494,667200112090522,KROC,4,KMSP,30R,2
97616,668200310111826,KMSP,30L,KROC,4,2
97830,672200111271823,KMSP,12R,KROC,22,2
97835,672200203011742,KMSP,12R,KROC,22,2
97902,673200212151818,KMSP,30R,KROC,22,2
97946,674200107011713,KMSP,30R,KROC,22,2
98214,677201006061720,KMSP,12L,KROC,4,2
98223,678200106070425,KROC,22,KMSP,12L,2
98585,684200203271717,KMSP,30R,KROC,4,2
98676,685200108030521,KROC,4,KMSP,30R,2
98826,687200110031936,KMSP,30R,KROC,4,2
98965,656200204131725,KMSP,30R,KROC,4,3
99556,678200106061726,KMSP,30R,KROC,22,3
