data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
26836,664200202070503,KOKC,18,KMEM,18R,0
26843,664200202191305,KMEM,18C,KOKC,17L,0
26852,664200202220502,KOKC,17L,KMEM,18R,0
26911,664200203220839,KMEM,36L,KOKC,35R,0
27008,664200204181434,KOKC,35L,KMEM,18R,0
27032,664200204270500,KOKC,35L,KMEM,36L,0
27055,664200205040505,KOKC,31,KMEM,36R,0
27069,664200205081432,KOKC,35L,KMEM,36L,0
27098,664200205181734,KMEM,36L,KOKC,17L,0
27162,664200206080501,KOKC,17R,KMEM,36L,0
27167,664200206091307,KMEM,36L,KOKC,35R,0
27171,664200206101315,KMEM,36L,KOKC,35R,0
27226,664200206241000,KOKC,17R,KMEM,18R,0
27231,664200206251441,KOKC,18,KMEM,18R,0
27232,664200206251755,KMEM,18R,KOKC,17L,0
27233,664200206260504,KOKC,18,KMEM,36L,0
27281,664200207211502,KOKC,35R,KMEM,18C,0
27290,664200207241320,KMEM,18C,KOKC,17L,0
27310,664200207291432,KOKC,17L,KMEM,36R,0
27390,664200208241409,KMEM,36L,KOKC,35R,0
27402,664200208271542,KOKC,35R,KMEM,36L,0
27461,664200209101532,KOKC,17L,KMEM,18L,0
27547,664200211011536,KOKC,31,KMEM,36L,0
27552,664200211021407,KMEM,36L,KOKC,35R,0
27602,664200211151403,KMEM,NAN,KOKC,17L,0
27654,664200211291049,KOKC,17L,KMEM,36L,0
27658,664200211301849,KMEM,18R,KOKC,35R,0
27662,664200212011849,KMEM,36C,KOKC,35R,0
27663,664200212020550,KOKC,31,KMEM,27,0
27708,664200212241054,KOKC,31,KMEM,36R,0
27722,664200212271055,KOKC,31,KMEM,36L,0
27772,664200301120454,KOKC,31,KMEM,18R,0
27824,664200301251808,KMEM,36C,KOKC,17L,0
27866,664200302041258,KMEM,36L,KOKC,17L,0
27926,664200302241436,KOKC,35R,KMEM,36L,0
27959,664200303080804,KMEM,18C,KOKC,17L,0
27960,664200303081022,KOKC,18,KMEM,18L,0
27991,664200303191430,KOKC,17L,KMEM,36R,0
28046,664200304050825,KMEM,36L,KOKC,17L,0
28047,664200304051020,KOKC,17L,KMEM,36C,0
28071,664200304150828,KMEM,18L,KOKC,35L,0
28072,664200304151026,KOKC,35L,KMEM,18L,0
28083,664200304200826,KMEM,18R,KOKC,17R,0
28152,664200307010445,KOKC,17R,KMEM,36R,0
28190,664200308041532,KOKC,18,KMEM,36R,0
28206,664200308101349,KMEM,18R,KOKC,17R,0
28209,664200308121848,KMEM,36L,KOKC,35L,0
28241,664200308211349,KMEM,36L,KOKC,17R,0
28262,664200308290907,KMEM,18R,KOKC,17R,0
28360,664200310301530,KOKC,13,KMEM,18R,0
28375,664200311031238,KMEM,18C,KOKC,17L,0
28513,664200910100620,KOKC,17L,KMEM,18R,0
28529,664200910210941,KMEM,36C,KOKC,35L,0
28539,664200911021853,KMEM,36L,KOKC,17L,0
28575,665200103311801,KOKC,18,KMEM,18R,0
28577,665200104011841,KOKC,35R,KMEM,18L,0
28582,665200104021803,KOKC,31,KMEM,36R,0
28742,665200105232018,KMEM,36L,KOKC,17R,0
28812,665200106132028,KMEM,18C,KOKC,35R,0
28813,665200106140509,KOKC,31,KMEM,18L,0
28972,665200108290807,KMEM,18L,KOKC,35L,0
29128,665200110081844,KMEM,18C,KOKC,17R,0
29140,665200110251843,KMEM,18C,KOKC,17R,0
29168,665200111021841,KMEM,18R,KOKC,35R,0
29169,665200111030547,KOKC,31,KMEM,18R,0
29187,665200111110604,KOKC,35R,KMEM,18R,0
29188,665200111110927,KMEM,18C,KOKC,35R,0
29363,665200201140953,KOKC,31,KMEM,36L,0
29414,665200202130532,KOKC,18,KMEM,18R,0
29571,665200204250846,KMEM,36L,KOKC,17R,0
29676,665200205231733,KMEM,18R,KOKC,35R,0
29692,665200205271435,KOKC,18,KMEM,18R,0
29778,665200206260835,KMEM,18L,KOKC,35R,0
29796,665200208051411,KMEM,18C,KOKC,35R,0
29802,665200208191559,KOKC,17L,KMEM,36R,0
29825,665200208271105,KOKC,31,KMEM,36R,0
29826,665200208271411,KMEM,36L,KOKC,35R,0
29900,665200209301058,KOKC,18,KMEM,18R,0
29963,665200210171406,KMEM,36L,KOKC,35R,0
30077,665200212031548,KOKC,17L,KMEM,18L,0
30134,665200212171125,KOKC,31,KMEM,36L,0
30155,665200301051256,KMEM,18R,KOKC,17L,0
30165,665200301080454,KOKC,35R,KMEM,36L,0
30265,665200302071746,KMEM,18R,KOKC,17L,0
30446,665200304091251,KMEM,36L,KOKC,17L,0
30533,665200305231802,KMEM,18R,KOKC,35R,0
30719,665200308131848,KMEM,36L,KOKC,17R,0
30845,665200311171527,KOKC,17L,KMEM,18L,0
30855,665200311221349,KMEM,36L,KOKC,17L,0
30881,665200402030456,KOKC,17L,KMEM,18R,0
30888,665200402060504,KOKC,31,KMEM,36L,0
30908,665200402120503,KOKC,17L,KMEM,36L,0
31028,666200104251806,KOKC,18,KMEM,36L,0
31151,666200106210509,KOKC,31,KMEM,36L,0
31207,666200107090708,KMEM,36L,KOKC,17R,0
31208,666200107090911,KOKC,17L,KMEM,36L,0
31210,666200107091758,KOKC,17R,KMEM,18R,0
31246,666200107200735,KMEM,36C,KOKC,17R,0
31274,666200107281014,KOKC,35R,KMEM,36R,0
31370,666200109010607,KOKC,35R,KMEM,36R,0
31388,666200109052127,KMEM,36L,KOKC,35R,0
31389,666200109060559,KOKC,35R,KMEM,9,0
31396,666200109070758,KMEM,18R,KOKC,17L,0
31397,666200109071011,KOKC,17L,KMEM,18R,0
31534,666200110160604,KOKC,35R,KMEM,36L,0
31535,666200110160923,KMEM,36L,KOKC,17L,0
31586,666200111060923,KMEM,36L,KOKC,17L,0
31799,666200201111736,KMEM,18R,KOKC,35R,0
31846,666200202031740,KMEM,36C,KOKC,17R,0
31964,666200203150459,KOKC,18,KMEM,18R,0
32135,666200205161308,KMEM,36L,KOKC,35R,0
32179,666200206090825,KMEM,36L,KOKC,35R,0
32205,666200207040829,KMEM,18R,KOKC,17R,0
32314,666200208031536,KOKC,17R,KMEM,36L,0
32378,666200209101210,KOKC,17R,KMEM,18L,0
32393,666200209141653,KOKC,31,KMEM,36R,0
32454,666200210081604,KOKC,35R,KMEM,NAN,0
32472,666200210241606,KOKC,17L,KMEM,9,0
32474,666200210250943,KMEM,36L,KOKC,35R,0
32668,666200212251940,KOKC,35R,KMEM,9,0
32679,666200212290554,KOKC,17R,KMEM,36R,0
32713,666200301191754,KMEM,18R,KOKC,17L,0
32764,666200302020459,KOKC,35R,KMEM,36L,0
32856,666200302280453,KOKC,17R,KMEM,9,0
32950,666200304061426,KOKC,35R,KMEM,NAN,0
33011,666200305011354,KMEM,36L,KOKC,17L,0
33144,666200307160439,KOKC,17R,KMEM,36R,0
33166,666200307221433,KOKC,18,KMEM,18L,0
33217,666200308191525,KOKC,31,KMEM,36R,0
33280,666200310281846,KMEM,36L,KOKC,17L,0
33306,666200311050911,KMEM,18R,KOKC,35R,0
33339,666200311271353,KMEM,18R,KOKC,17L,0
33447,666200402080503,KOKC,17L,KMEM,18L,0
33501,666200403080506,KOKC,17R,KMEM,18R,0
33867,666200911191348,KMEM,36L,KOKC,35R,0
33887,666201001081254,KMEM,18R,KOKC,35R,0
33913,666201006031938,KMEM,36L,KOKC,17L,0
34117,667200105090508,KOKC,17L,KMEM,36L,0
34119,667200105092044,KMEM,36L,KOKC,17L,0
34152,667200105212014,KMEM,36L,KOKC,17R,0
34244,667200107012022,KMEM,36L,KOKC,17L,0
34246,667200107021556,KMEM,36L,KOKC,35R,0
34247,667200107021801,KOKC,35R,KMEM,36L,0
34250,667200107040507,KOKC,35R,KMEM,36L,0
34265,667200107090519,KOKC,17L,KMEM,36L,0
34290,667200107142013,KMEM,36L,KOKC,17L,0
34291,667200107150506,KOKC,17L,KMEM,36R,0
34312,667200107211704,KMEM,36L,KOKC,17L,0
34317,667200107222017,KMEM,18R,KOKC,17L,0
34414,667200108140759,KMEM,18C,KOKC,35L,0
34442,667200108200602,KOKC,35R,KMEM,18R,0
34452,667200108212140,KMEM,36L,KOKC,17L,0
34484,667200109010601,KOKC,17L,KMEM,18R,0
34664,667200110190941,KMEM,18R,KOKC,35R,0
34710,667200111070927,KMEM,18C,KOKC,35R,0
34727,667200111121049,KOKC,35L,KMEM,36L,0
34925,667200201041525,KOKC,35R,KMEM,36R,0
34958,667200201140827,KMEM,36L,KOKC,35L,0
34973,667200201180515,KOKC,17L,KMEM,18R,0
35022,667200202040503,KOKC,17L,KMEM,18R,0
35046,667200202130956,KOKC,17R,KMEM,18R,0
35058,667200202161940,KMEM,18L,KOKC,17R,0
35076,667200202240956,KOKC,17L,KMEM,18R,0
35093,667200203020824,KMEM,18C,KOKC,35L,0
35099,667200203031303,KMEM,18C,KOKC,17L,0
35106,667200203061758,KMEM,36L,KOKC,35R,0
35128,667200203120952,KOKC,17L,KMEM,18L,0
35134,667200203131308,KMEM,18R,KOKC,17L,0
35169,667200203221326,KMEM,36L,KOKC,35R,0
35203,667200204011437,KOKC,17R,KMEM,18R,0
35207,667200204030829,KMEM,18R,KOKC,17L,0
35219,667200204080951,KOKC,18,KMEM,18R,0
35292,667200204281452,KOKC,35R,KMEM,36L,0
35302,667200205011312,KMEM,18R,KOKC,35R,0
35304,667200205021451,KOKC,18,KMEM,18R,0
35317,667200205061733,KMEM,36L,KOKC,17L,0
35341,667200205141306,KMEM,36L,KOKC,35R,0
35347,667200205160938,KOKC,18,KMEM,36L,0
35379,667200206211309,KMEM,18R,KOKC,17L,0
35414,667200207010824,KMEM,36L,KOKC,35R,0
35425,667200207031314,KMEM,36L,KOKC,17L,0
35433,667200207051748,KMEM,36L,KOKC,17L,0
35489,667200207260503,KOKC,17L,KMEM,18R,0
35490,667200207260839,KMEM,18R,KOKC,35R,0
35531,667200208051101,KOKC,35R,KMEM,18R,0
35706,667200210261404,KMEM,36L,KOKC,17R,0
35715,667200210291406,KMEM,36L,KOKC,35R,0
35745,667200211061532,KOKC,18,KMEM,36L,0
35757,667200211091406,KMEM,18R,KOKC,17L,0
35834,667200212091534,KOKC,18,KMEM,36L,0
35880,667200301031537,KOKC,17L,KMEM,36R,0
35970,667200301301434,KOKC,31,KMEM,18L,0
35971,667200301301753,KMEM,36L,KOKC,35R,0
35972,667200301310451,KOKC,31,KMEM,36L,0
36000,667200302080803,KMEM,18R,KOKC,17L,0
36001,667200302081016,KOKC,18,KMEM,18R,0
36035,667200302170451,KOKC,17L,KMEM,36C,0
36045,667200302191749,KMEM,18R,KOKC,17L,0
36151,667200304051748,KMEM,36L,KOKC,17R,0
36171,667200304181757,KMEM,18R,KOKC,17L,0
36191,667200304271808,KMEM,18R,KOKC,17L,0
36192,667200304280443,KOKC,17L,KMEM,18R,0
36244,667200307031453,KOKC,17R,KMEM,36R,0
36312,667200307230448,KOKC,35L,KMEM,18R,0
36357,667200308060548,KOKC,18,KMEM,18L,0
36362,667200308071348,KMEM,18R,KOKC,17R,0
36385,667200308210551,KOKC,18,KMEM,36L,0
36390,667200308221137,KOKC,35L,KMEM,18R,0
36425,667200309091918,KMEM,36L,KOKC,35R,0
36467,667200311091849,KMEM,36L,KOKC,35R,0
36545,667200312161347,KMEM,36L,KOKC,17L,0
36578,667200401210538,KOKC,35R,KMEM,36R,0
36597,667200401280505,KOKC,17L,KMEM,36L,0
36684,667200402200500,KOKC,17L,KMEM,18R,0
37116,668200105042022,KMEM,NAN,KOKC,17L,0
37183,668200105282151,KMEM,36L,KOKC,17L,0
37221,668200106101603,KMEM,36L,KOKC,17R,0
37222,668200106101803,KOKC,17R,KMEM,36C,0
37229,668200106121600,KMEM,18R,KOKC,17L,0
37282,668200106261802,KOKC,18,KMEM,36R,0
37403,668200108020612,KOKC,35R,KMEM,18R,0
37410,668200108030802,KMEM,18R,KOKC,35R,0
37411,668200108031013,KOKC,31,KMEM,18L,0
37748,668200111080603,KOKC,31,KMEM,36L,0
37797,668200111221555,KOKC,35R,KMEM,36L,0
38067,668200203071432,KOKC,18,KMEM,36C,0
38165,668200204161825,KMEM,36L,KOKC,17L,0
38229,668200205310948,KOKC,35R,KMEM,18R,0
38353,668200207060504,KOKC,17R,KMEM,36L,0
38354,668200207060822,KMEM,36C,KOKC,17L,0
38387,668200207161311,KMEM,36L,KOKC,35R,0
38457,668200208281100,KOKC,17R,KMEM,36R,0
38483,668200209051532,KOKC,17L,KMEM,18R,0
38551,668200209251307,KOKC,31,KMEM,36R,0
38612,668200211121559,KOKC,31,KMEM,36L,0
38635,668200211190939,KMEM,18R,KOKC,35R,0
38647,668200211230551,KOKC,17L,KMEM,18R,0
38720,668200212171857,KMEM,36L,KOKC,35R,0
38744,668200212261052,KOKC,31,KMEM,NAN,0
38837,668200301231749,KMEM,36L,KOKC,35R,0
38839,668200301241453,KOKC,31,KMEM,36L,0
38856,668200301290451,KOKC,17L,KMEM,18L,0
38902,668200302121435,KOKC,17L,KMEM,18R,0
38919,668200302171300,KMEM,18R,KOKC,17L,0
39113,668200304211609,KOKC,17L,KMEM,9,0
39116,668200304231022,KOKC,17L,KMEM,36C,0
39212,668200305251300,KMEM,36C,KOKC,17L,0
39253,668200306151427,KOKC,17L,KMEM,18R,0
39288,668200306260447,KOKC,18,KMEM,18R,0
39289,668200306261028,KOKC,35R,KMEM,18L,0
39293,668200306271748,KMEM,18R,KOKC,35R,0
39297,668200306281750,KMEM,18R,KOKC,17L,0
39319,668200307051427,KOKC,18,KMEM,18R,0
39363,668200307181437,KOKC,18,KMEM,36R,0
39396,668200307271248,KMEM,36L,KOKC,35L,0
39403,668200307291747,KMEM,36L,KOKC,18,0
39404,668200307300446,KOKC,18,KMEM,36R,0
39459,668200308161535,KOKC,36,KMEM,36L,0
39490,668200308270544,KOKC,31,KMEM,36L,0
39664,668200311251347,KMEM,36L,KOKC,35R,0
39696,668200312260602,KOKC,17L,KMEM,36R,0
39782,668200401231250,KMEM,36L,KOKC,17L,0
39861,668200402170504,KOKC,35R,KMEM,36L,0
39957,669200105022013,KMEM,36C,KOKC,17L,0
40003,669200105151804,KOKC,17L,KMEM,18C,0
40022,669200105222200,KMEM,36C,KOKC,17L,0
40107,669200106192014,KMEM,36L,KOKC,17L,0
40118,669200106232026,KOKC,31,KMEM,36R,0
40148,669200107022008,KMEM,36L,KOKC,35R,0
40149,669200107030503,KOKC,35L,KMEM,36L,0
40192,669200107200941,KOKC,17L,KMEM,36R,0
40219,669200107280558,KOKC,35R,KMEM,36L,0
40220,669200107280805,KMEM,36L,KOKC,35R,0
40221,669200107281014,KOKC,35R,KMEM,36L,0
40247,669200108050559,KOKC,18,KMEM,18R,0
40391,669200201081449,KOKC,35R,KMEM,36L,0
40422,669200201171428,KOKC,17L,KMEM,18R,0
40434,669200201221308,KMEM,18R,KOKC,35R,0
40447,669200201261426,KOKC,35R,KMEM,36L,0
40448,669200201271305,KMEM,36L,KOKC,17R,0
40455,669200201301732,KMEM,18R,KOKC,35R,0
40456,669200201310505,KOKC,31,KMEM,27,0
40457,669200201310829,KMEM,18C,KOKC,35R,0
40542,669200203121442,KOKC,17L,KMEM,18R,0
40559,669200203191741,KMEM,18R,KOKC,17L,0
40592,669200204171451,KOKC,17L,KMEM,36L,0
40638,669200205030839,KMEM,36L,KOKC,17L,0
40643,669200205050947,KOKC,18,KMEM,36L,0
40671,669200205271735,KMEM,18R,KOKC,17L,0
40714,669200206290505,KOKC,35R,KMEM,36R,0
40715,669200206290657,KMEM,36L,KOKC,35L,0
40790,669200207220837,KMEM,18R,KOKC,35R,0
40860,669200208131101,KOKC,17R,KMEM,18R,0
40861,669200208131411,KMEM,18R,KOKC,17R,0
41008,669200210051413,KMEM,18R,KOKC,35R,0
41142,669200211201549,KOKC,31,KMEM,36R,0
41143,669200211201857,KMEM,36L,KOKC,17L,0
41144,669200211210558,KOKC,17L,KMEM,36R,0
41183,669200212141544,KOKC,35R,KMEM,36L,0
41206,669200212201536,KOKC,31,KMEM,18R,0
41213,669200212230938,KMEM,18R,KOKC,35R,0
41242,669200301011859,KMEM,36L,KOKC,35R,0
41299,669200301211424,KOKC,18,KMEM,18L,0
41347,669200302050453,KOKC,17L,KMEM,36R,0
41348,669200302050802,KMEM,36L,KOKC,17L,0
41349,669200302051021,KOKC,18,KMEM,9,0
41453,669200303060450,KOKC,17L,KMEM,36L,0
41482,669200303141253,KMEM,18R,KOKC,17L,0
41560,669200304141327,KMEM,18R,KOKC,35R,0
41593,669200304270449,KOKC,17L,KMEM,36C,0
41644,669200305181252,KMEM,18R,KOKC,17L,0
41696,669200306011443,KOKC,31,KMEM,36C,0
41779,669200306291256,KMEM,36L,KOKC,35R,0
41798,669200307040451,KOKC,18,KMEM,36R,0
41800,669200307041250,KMEM,36L,KOKC,17R,0
41862,669200307230813,KMEM,18R,KOKC,35L,0
41865,669200307311429,KOKC,17R,KMEM,36L,0
41918,669200308181535,KOKC,31,KMEM,36C,0
41965,669200308311351,KMEM,18R,KOKC,31,0
41995,669200311041530,KOKC,31,KMEM,18L,0
42007,669200311081534,KOKC,17L,KMEM,18L,0
42090,669200312070611,KOKC,13,KMEM,36R,0
42098,669200312300607,KOKC,17L,KMEM,36R,0
42245,669200403070500,KOKC,17L,KMEM,9,0
42666,670200106161812,KOKC,31,KMEM,36C,0
42736,670200107070708,KMEM,36L,KOKC,35R,0
42737,670200107070918,KOKC,35R,KMEM,36L,0
42859,670200108052128,KMEM,18R,KOKC,17R,0
42958,670200109091017,KOKC,17L,KMEM,18C,0
42984,670200109150811,KMEM,36L,KOKC,17L,0
43007,670200109220601,KOKC,18,KMEM,18R,0
43012,670200109231021,KOKC,17R,KMEM,18R,0
43058,670200110181846,KMEM,18R,KOKC,17L,0
43067,670200110221100,KOKC,17L,KMEM,36R,0
43069,670200110221842,KMEM,36L,KOKC,35R,0
43132,670200111120604,KOKC,35R,KMEM,36L,0
43262,670200201101844,KMEM,36R,KOKC,35R,0
43331,670200202121545,KOKC,18,KMEM,18R,0
43384,670200202261434,KOKC,17L,KMEM,18L,0
43387,670200202270836,KMEM,18R,KOKC,17R,0
43395,670200203011001,KOKC,17L,KMEM,27,0
43415,670200203080832,KMEM,18R,KOKC,17L,0
43416,670200203091002,KOKC,17R,KMEM,18R,0
43418,670200203100825,KMEM,18R,KOKC,17L,0
43422,670200203110957,KOKC,17L,KMEM,18R,0
43447,670200203181439,KOKC,18,KMEM,18R,0
43448,670200203190506,KOKC,17L,KMEM,18R,0
43467,670200203261809,KMEM,36L,KOKC,35R,0
43479,670200203301755,KMEM,36L,KOKC,17R,0
43480,670200203310514,KOKC,17L,KMEM,18R,0
43524,670200204131437,KOKC,18,KMEM,18R,0
43542,670200204210825,KMEM,36R,KOKC,17R,0
43568,670200204300841,KMEM,36R,KOKC,17L,0
43577,670200205030459,KOKC,17L,KMEM,36L,0
43581,670200205050820,KMEM,36L,KOKC,17L,0
43591,670200205090455,KOKC,35R,KMEM,36R,0
43600,670200205130823,KMEM,36R,KOKC,35R,0
43692,670200207111437,KOKC,35R,KMEM,18R,0
43794,670200208091403,KMEM,18R,KOKC,18,0
43851,670200208310602,KOKC,17L,KMEM,36R,0
43862,670200209031407,KMEM,36L,KOKC,17L,0
44015,670200210111403,KMEM,36C,KOKC,17L,0
44287,670200212211542,KOKC,17L,KMEM,36R,0
44342,670200301081258,KMEM,36L,KOKC,35R,0
44530,670200303130455,KOKC,17L,KMEM,18L,0
44546,670200303161933,KMEM,18L,KOKC,35L,0
44575,670200303250451,KOKC,17L,KMEM,36R,0
44610,670200304040448,KOKC,31,KMEM,36R,0
44654,670200304191258,KMEM,18R,KOKC,17L,0
44711,670200305181249,KMEM,36L,KOKC,35R,0
44811,670200307240815,KMEM,36L,KOKC,35L,0
44814,670200307241746,KMEM,36C,KOKC,17R,0
44853,670200308030910,KMEM,36L,KOKC,17R,0
44917,670200308241353,KMEM,36L,KOKC,35R,0
45005,670200312141350,KMEM,18R,KOKC,35R,0
45016,670200312180602,KOKC,31,KMEM,27,0
45092,670200401100508,KOKC,17L,KMEM,36R,0
45692,671200104241759,KOKC,35R,KMEM,36L,0
45693,671200104250504,KOKC,17L,KMEM,36L,0
45697,671200104252012,KMEM,36L,KOKC,17L,0
45701,671200104281805,KOKC,18,KMEM,18C,0
45735,671200105110508,KOKC,31,KMEM,36L,0
45805,671200106041801,KOKC,35R,KMEM,18R,0
45968,671200108060601,KOKC,17R,KMEM,18R,0
46039,671200108240606,KOKC,18,KMEM,27,0
46046,671200108250803,KMEM,18R,KOKC,35L,0
46047,671200108251020,KOKC,31,KMEM,18R,0
46054,671200108260814,KMEM,36L,KOKC,17L,0
46055,671200108261032,KOKC,18,KMEM,36L,0
46206,671200110040325,KOKC,17L,KMEM,18R,0
46399,671200201071443,KOKC,18,KMEM,18R,0
46401,671200201081302,KMEM,18R,KOKC,35R,0
46440,671200201240511,KOKC,31,KMEM,36R,0
46441,671200201240829,KMEM,36L,KOKC,35R,0
46470,671200203161306,KMEM,36L,KOKC,17L,0
46505,671200203260958,KOKC,17R,KMEM,18R,0
46508,671200203271306,KMEM,18C,KOKC,17L,0
46526,671200204020826,KMEM,18R,KOKC,17R,0
46528,671200204030945,KOKC,18,KMEM,18R,0
46544,671200204080505,KOKC,35L,KMEM,18R,0
46548,671200204081824,KMEM,18R,KOKC,17L,0
46577,671200204161313,KMEM,36L,KOKC,17L,0
46597,671200204231504,KOKC,18,KMEM,18R,0
46639,671200205070507,KOKC,17R,KMEM,18R,0
46643,671200205080940,KOKC,35R,KMEM,36R,0
46676,671200205160827,KMEM,36C,KOKC,17L,0
46703,671200205230940,KOKC,35R,KMEM,18R,0
46741,671200206230505,KOKC,17L,KMEM,9,0
46742,671200206230933,KMEM,18C,KOKC,17L,0
46773,671200207021746,KMEM,36L,KOKC,17L,0
46786,671200207051447,KOKC,35R,KMEM,36L,0
46819,671200207150826,KMEM,18R,KOKC,35L,0
46849,671200207230951,KOKC,35L,KMEM,36R,0
46850,671200207231316,KMEM,36L,KOKC,17L,0
46860,671200207250956,KOKC,18,KMEM,36L,0
46868,671200207271751,KMEM,36L,KOKC,17R,0
46869,671200207280505,KOKC,35R,KMEM,36R,0
46870,671200207280836,KMEM,36C,KOKC,35R,0
46996,671200209011651,KOKC,31,KMEM,36R,0
47039,671200209111533,KOKC,31,KMEM,18R,0
47067,671200209251706,KOKC,31,KMEM,36R,0
47213,671200212161055,KOKC,31,KMEM,36L,0
47270,671200301241749,KMEM,36C,KOKC,35R,0
47271,671200301250453,KOKC,31,KMEM,36R,0
47274,671200301251258,KMEM,36L,KOKC,17L,0
47288,671200301281921,KMEM,36R,KOKC,17L,0
47312,671200302161259,KMEM,36L,KOKC,17L,0
47321,671200302200816,KMEM,36L,KOKC,17L,0
47351,671200303020804,KMEM,36L,KOKC,35R,0
47352,671200303021045,KOKC,35R,KMEM,36C,0
47407,671200304020449,KOKC,17L,KMEM,36R,0
47408,671200304021753,KMEM,36L,KOKC,17L,0
47428,671200304121438,KOKC,18,KMEM,18R,0
47429,671200304131027,KOKC,17R,KMEM,36L,0
47433,671200304141029,KOKC,17R,KMEM,18L,0
47434,671200304160449,KOKC,31,KMEM,36R,0
47612,671200307151746,KMEM,36L,KOKC,35L,0
47620,671200307181037,KOKC,18,KMEM,36R,0
47655,671200307290447,KOKC,17R,KMEM,36R,0
47686,671200308051534,KOKC,17R,KMEM,36L,0
47695,671200308081136,KOKC,18,KMEM,18L,0
47701,671200308101133,KOKC,17R,KMEM,18C,0
47706,671200308121133,KOKC,35L,KMEM,18R,0
47773,671200309241135,KOKC,17L,KMEM,18R,0
47779,671200309251915,KMEM,18R,KOKC,35R,0
47971,671200401290504,KOKC,13,KMEM,18R,0
47974,671200401291310,KMEM,18R,KOKC,17L,0
48562,672200105031552,KMEM,18R,KOKC,17L,0
48595,672200105121555,KMEM,36L,KOKC,17L,0
48596,672200105122013,KMEM,36C,KOKC,17L,0
48623,672200105240502,KOKC,18,KMEM,36R,0
48689,672200106091556,KMEM,36L,KOKC,17L,0
48690,672200106091759,KOKC,17L,KMEM,36R,0
48719,672200106190707,KMEM,36L,KOKC,17R,0
48720,672200106190921,KOKC,17R,KMEM,36L,0
48737,672200106240558,KOKC,18,KMEM,36R,0
48745,672200106260919,KOKC,18,KMEM,27,0
48751,672200106272011,KMEM,36L,KOKC,17L,0
48755,672200106282018,KMEM,18R,KOKC,35R,0
48970,672200108281020,KOKC,17L,KMEM,18R,0
48973,672200108282138,KMEM,18R,KOKC,35R,0
48983,672200108310614,KOKC,17R,KMEM,18R,0
48998,672200109040610,KOKC,35R,KMEM,18R,0
49003,672200109042141,KMEM,18C,KOKC,35R,0
49110,672200110191050,KOKC,35L,KMEM,18L,0
49161,672200111041045,KOKC,31,KMEM,18L,0
49165,672200111050930,KMEM,36C,KOKC,17R,0
49172,672200111071844,KMEM,36L,KOKC,35R,0
49173,672200111081550,KOKC,35L,KMEM,36L,0
49204,672200111211544,KOKC,17L,KMEM,18R,0
49320,672200202150503,KOKC,35R,KMEM,36L,0
49454,672200204040941,KOKC,18,KMEM,18R,0
49507,672200204231729,KMEM,18R,KOKC,17L,0
49536,672200205010823,KMEM,18R,KOKC,35R,0
49584,672200205190456,KOKC,17L,KMEM,36R,0
49604,672200205270452,KOKC,17L,KMEM,18R,0
49653,672200206120459,KOKC,17L,KMEM,36L,0
49696,672200206241757,KMEM,18R,KOKC,17L,0
49710,672200206290819,KMEM,36C,KOKC,35R,0
49756,672200207101458,KOKC,17L,KMEM,18R,0
49762,672200207120829,KMEM,36L,KOKC,35R,0
49784,672200207171435,KOKC,35R,KMEM,36L,0
49879,672200209041103,KOKC,35R,KMEM,36R,0
49905,672200209111408,KMEM,18C,KOKC,35R,0
49928,672200209161533,KOKC,31,KMEM,36C,0
49933,672200209171929,KOKC,17L,KMEM,36C,0
50130,672200211261852,KMEM,36L,KOKC,35R,0
50131,672200211270547,KOKC,31,KMEM,36L,0
50135,672200211280939,KMEM,36L,KOKC,35R,0
50165,672200212051533,KOKC,17R,KMEM,18R,0
50170,672200212070554,KOKC,17L,KMEM,18L,0
50199,672200212131553,KOKC,17L,KMEM,18R,0
50236,672200212231535,KOKC,31,KMEM,18R,0
50244,672200212260553,KOKC,35R,KMEM,9,0
50323,672200301201429,KOKC,17R,KMEM,18R,0
50324,672200301201750,KMEM,18R,KOKC,17L,0
50333,672200301221258,KMEM,18C,KOKC,17L,0
50369,672200302020802,KMEM,36R,KOKC,35R,0
50370,672200302021025,KOKC,31,KMEM,36R,0
50373,672200302030451,KOKC,18,KMEM,36R,0
50423,672200302190451,KOKC,17L,KMEM,18L,0
50424,672200302190812,KMEM,18R,KOKC,17L,0
50466,672200303090454,KOKC,18,KMEM,18R,0
50473,672200303110805,KMEM,18R,KOKC,17R,0
50474,672200303111024,KOKC,17R,KMEM,18R,0
50545,672200304091425,KOKC,18,KMEM,36R,0
50546,672200304091746,KMEM,36L,KOKC,17L,0
50560,672200304160827,KMEM,36L,KOKC,35L,0
50561,672200304161025,KOKC,31,KMEM,36R,0
50571,672200304191433,KOKC,17L,KMEM,18L,0
50589,672200304251454,KOKC,18,KMEM,36C,0
50590,672200304251815,KMEM,36R,KOKC,17L,0
50600,672200304291746,KMEM,36L,KOKC,35R,0
50636,672200305170838,KMEM,NAN,KOKC,17L,0
50637,672200305171058,KOKC,18,KMEM,18C,0
50641,672200305180830,KMEM,36R,KOKC,35R,0
50647,672200305200829,KMEM,36L,KOKC,17L,0
50648,672200305201038,KOKC,17L,KMEM,36C,0
50658,672200305230812,KMEM,18R,KOKC,17L,0
50708,672200307011022,KOKC,17L,KMEM,18L,0
50709,672200307021748,KMEM,36L,KOKC,17R,0
