data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
53877,673200407121432,KDTW,4R,KGRB,6,0
53878,673200407121631,KGRB,6,KDTW,22R,0
53885,673200407131728,KDTW,21L,KGRB,24,0
53886,673200407131914,KGRB,24,KDTW,22R,0
53914,673200407291713,KGRB,24,KDTW,4L,0
53923,673200408010941,KGRB,6,KDTW,22R,0
53928,673200408020945,KGRB,24,KDTW,22R,0
54682,674200112081053,KDTW,22L,KGRB,36,0
54683,674200112081316,KGRB,18,KDTW,22R,0
54839,674200202011504,KDTW,3L,KGRB,18,0
54840,674200202011631,KGRB,18,KDTW,4L,0
54852,674200202071945,KDTW,3L,KGRB,6,0
54853,674200202080900,KGRB,18,KDTW,22R,0
54883,674200202282232,KDTW,22R,KGRB,24,0
54894,674200203042001,KDTW,22L,KGRB,6,0
55017,674200204161025,KGRB,18,KDTW,4L,0
55020,674200204162111,KDTW,21R,KGRB,18,0
55021,674200204170432,KGRB,18,KDTW,22R,0
55023,674200204180704,KDTW,22L,KGRB,18,0
55057,674200204271957,KDTW,22L,KGRB,18,0
55058,674200204280427,KGRB,18,KDTW,4R,0
55059,674200204280644,KDTW,22L,KGRB,18,0
55060,674200204280852,KGRB,18,KDTW,3R,0
55298,674200207090431,KGRB,24,KDTW,22R,0
55304,674200207102000,KDTW,22L,KGRB,24,0
55430,674200208120557,KGRB,24,KDTW,22R,0
55466,674200208212056,KDTW,21R,KGRB,18,0
55467,674200208220539,KGRB,6,KDTW,4R,0
55577,674200209230616,KGRB,24,KDTW,22R,0
55708,674200211071250,KGRB,18,KDTW,22R,0
56017,674200302241951,KDTW,3L,KGRB,18,0
56022,674200302261209,KGRB,24,KDTW,22R,0
56027,674200302271159,KGRB,24,KDTW,22R,0
56030,674200302281206,KGRB,24,KDTW,22R,0
56060,674200303110955,KDTW,22L,KGRB,18,0
56807,674200403070848,KGRB,24,KDTW,22R,0
56869,674200403240901,KGRB,24,KDTW,22R,0
56870,674200403241059,KDTW,21R,KGRB,24,0
56890,674200404070706,KDTW,4L,KGRB,24,0
56891,674200404070850,KGRB,24,KDTW,3R,0
56986,674200405120957,KDTW,22L,KGRB,6,0
56987,674200405121229,KGRB,36,KDTW,22L,0
56989,674200405130642,KDTW,4R,KGRB,6,0
56990,674200405130841,KGRB,6,KDTW,4L,0
57057,674200405271434,KDTW,22L,KGRB,6,0
57058,674200405271617,KGRB,6,KDTW,22R,0
57115,674200406171621,KGRB,24,KDTW,4R,0
57120,674200406181208,KGRB,24,KDTW,22R,0
57122,674200406191457,KDTW,22L,KGRB,24,0
57123,674200406191636,KGRB,24,KDTW,22R,0
57779,675200110210752,KDTW,4R,KGRB,36,0
57780,675200110211003,KGRB,24,KDTW,3R,0
57896,675200112261052,KDTW,22L,KGRB,24,0
57970,675200202030854,KGRB,24,KDTW,3R,0
58015,675200202171625,KGRB,24,KDTW,22L,0
58041,675200203160857,KGRB,24,KDTW,22R,0
58057,675200203202019,KDTW,21R,KGRB,24,0
58096,675200203310700,KDTW,21R,KGRB,24,0
58098,675200204010430,KGRB,24,KDTW,22R,0
58252,675200205180900,KGRB,18,KDTW,22R,0
58316,675200206231952,KDTW,21R,KGRB,24,0
58317,675200206232119,KGRB,24,KDTW,22R,0
58429,675200207260858,KGRB,24,KDTW,22R,0
58505,675200208180538,KGRB,18,KDTW,22R,0
58612,675200209291026,KGRB,24,KDTW,22R,0
58616,675200209300815,KDTW,22L,KGRB,24,0
58617,675200209301010,KGRB,24,KDTW,22R,0
58638,675200210220605,KGRB,24,KDTW,22R,0
58905,675200301251959,KDTW,22L,KGRB,36,0
58906,675200301260432,KGRB,24,KDTW,22R,0
58933,675200302122010,KDTW,4R,KGRB,18,0
58934,675200302130432,KGRB,18,KDTW,4L,0
58938,675200302140954,KDTW,22L,KGRB,24,0
58956,675200302190433,KGRB,18,KDTW,22R,0
59005,675200303061209,KGRB,NAN,KDTW,22R,0
59561,675200403180636,KDTW,22R,KGRB,24,0
59574,675200403211001,KDTW,21R,KGRB,24,0
59582,675200403250641,KDTW,22L,KGRB,6,0
59583,675200403250836,KGRB,6,KDTW,4L,0
59584,675200403251015,KDTW,3L,KGRB,6,0
59628,675200404061233,KDTW,22L,KGRB,24,0
59686,675200405061226,KGRB,24,KDTW,22R,0
59690,675200405070639,KDTW,22L,KGRB,24,0
59691,675200405070842,KGRB,24,KDTW,22R,0
59717,675200405150845,KGRB,24,KDTW,22R,0
59754,675200405251624,KGRB,6,KDTW,3L,0
59777,675200406011429,KDTW,22L,KGRB,6,0
59778,675200406011621,KGRB,6,KDTW,3L,0
59787,675200406031440,KDTW,4R,KGRB,6,0
59788,675200406031619,KGRB,6,KDTW,3L,0
59790,675200406041203,KGRB,6,KDTW,3L,0
59795,675200406061427,KDTW,22L,KGRB,24,0
59796,675200406061617,KGRB,24,KDTW,22R,0
59889,675200406271618,KGRB,24,KDTW,22R,0
59906,675200407011428,KDTW,22L,KGRB,24,0
59907,675200407011617,KGRB,24,KDTW,22L,0
59936,675200408031310,KGRB,24,KDTW,22R,0
59963,675200408090942,KGRB,18,KDTW,22R,0
59971,675200408110748,KDTW,22L,KGRB,18,0
59972,675200408110950,KGRB,24,KDTW,22R,0
59986,675200408151306,KGRB,24,KDTW,22L,0
59990,675200408160747,KDTW,22L,KGRB,24,0
59999,675200408181057,KDTW,21R,KGRB,18,0
60000,675200408181307,KGRB,6,KDTW,4R,0
60450,676200109221333,KGRB,18,KDTW,22R,0
60540,676200110251012,KGRB,24,KDTW,22R,0
60569,676200111040754,KDTW,4L,KGRB,6,0
60570,676200111040955,KGRB,6,KDTW,4L,0
60820,676200202210858,KGRB,6,KDTW,3R,0
60833,676200202251639,KDTW,21R,KGRB,24,0
60839,676200202270433,KGRB,24,KDTW,22L,0
60986,676200205020446,KGRB,18,KDTW,22R,0
61087,676200205300653,KDTW,22L,KGRB,24,0
61196,676200207050859,KGRB,24,KDTW,4L,0
61457,676200209180757,KDTW,22L,KGRB,24,0
61501,676200210080534,KGRB,6,KDTW,4L,0
62658,676200402290638,KDTW,22L,KGRB,24,0
62675,676200403040848,KGRB,6,KDTW,3R,0
62773,676200404080639,KDTW,22R,KGRB,24,0
62777,676200404090641,KDTW,22L,KGRB,24,0
62781,676200404101219,KGRB,24,KDTW,22R,0
62785,676200404121224,KGRB,6,KDTW,21L,0
62832,676200404250643,KDTW,22L,KGRB,24,0
62833,676200404250839,KGRB,24,KDTW,22R,0
62841,676200404270842,KGRB,24,KDTW,22R,0
62852,676200405010638,KDTW,22L,KGRB,24,0
62873,676200405080651,KDTW,22L,KGRB,24,0
62874,676200405080841,KGRB,24,KDTW,22R,0
62875,676200405081024,KDTW,21R,KGRB,24,0
62876,676200405081223,KGRB,24,KDTW,22R,0
62900,676200405160639,KDTW,21R,KGRB,24,0
62906,676200405190840,KGRB,24,KDTW,22L,0
62907,676200405191030,KDTW,22L,KGRB,24,0
62908,676200405191221,KGRB,24,KDTW,22R,0
62917,676200405220955,KDTW,21R,KGRB,6,0
63012,676200406250959,KDTW,21L,KGRB,24,0
63025,676200406281621,KGRB,24,KDTW,22R,0
63051,676200408170941,KGRB,6,KDTW,4R,0
63059,676200408190810,KDTW,22R,KGRB,24,0
63060,676200408190953,KGRB,24,KDTW,22R,0
63065,676200408211304,KGRB,24,KDTW,22L,0
63069,676200408220747,KDTW,22R,KGRB,18,0
63086,676201003040649,KDTW,21R,KGRB,24,0
63087,676201003040855,KGRB,24,KDTW,22R,0
63103,676201003140736,KDTW,4R,KGRB,6,0
63623,677200201130858,KGRB,36,KDTW,3R,0
63630,677200201150653,KDTW,4R,KGRB,24,0
63631,677200201150854,KGRB,24,KDTW,21L,0
63660,677200202061938,KDTW,21R,KGRB,18,0
63896,677200205150654,KDTW,22L,KGRB,18,0
63899,677200205151958,KDTW,21R,KGRB,18,0
63944,677200205290654,KDTW,22R,KGRB,24,0
64116,677200208020858,KGRB,24,KDTW,22R,0
64345,677200210270936,KGRB,24,KDTW,22L,0
64676,677200302152141,KDTW,22L,KGRB,18,0
64677,677200302160430,KGRB,18,KDTW,22L,0
64716,677200303020952,KDTW,22L,KGRB,24,0
64901,677200308301055,KDTW,22L,KGRB,6,0
64902,677200308301315,KGRB,18,KDTW,22R,0
65202,677200401260946,KDTW,21R,KGRB,24,0
65270,677200402130656,KDTW,22L,KGRB,6,0
65271,677200402130848,KGRB,6,KDTW,22R,0
65316,677200402240848,KGRB,24,KDTW,22R,0
65375,677200403141224,KGRB,6,KDTW,3R,0
65394,677200403270957,KDTW,3L,KGRB,6,0
65395,677200403271221,KGRB,6,KDTW,3R,0
65460,677200404190842,KGRB,6,KDTW,4L,0
65556,677201006060431,KGRB,24,KDTW,22R,0
65567,677201006091958,KDTW,22L,KGRB,24,0
65568,677201006100434,KGRB,24,KDTW,4L,0
65971,678200112281054,KDTW,4R,KGRB,18,0
65972,678200112281257,KGRB,6,KDTW,4L,0
66074,678200202141440,KDTW,22L,KGRB,6,0
66079,678200202160854,KGRB,24,KDTW,22R,0
66081,678200202170432,KGRB,24,KDTW,22R,0
66106,678200202240653,KDTW,22L,KGRB,6,0
66107,678200202240853,KGRB,6,KDTW,22R,0
66117,678200204021959,KDTW,22L,KGRB,24,0
66142,678200204090427,KGRB,18,KDTW,22R,0
66189,678200204250659,KDTW,22L,KGRB,18,0
66234,678200205080855,KGRB,6,KDTW,3R,0
66277,678200205202000,KDTW,21L,KGRB,24,0
66278,678200205210433,KGRB,24,KDTW,22R,0
66316,678200206020854,KGRB,24,KDTW,22L,0
66326,678200206050434,KGRB,24,KDTW,22R,0
66629,678200209082103,KDTW,4R,KGRB,18,0
66630,678200209090617,KGRB,6,KDTW,3R,0
67531,678200308010856,KGRB,18,KDTW,22R,0
68334,680200202011205,KGRB,18,KDTW,21L,0
68357,680200202090916,KGRB,6,KDTW,22R,0
68361,680200202101208,KGRB,24,KDTW,22R,0
68362,680200202101537,KDTW,22L,KGRB,24,0
68427,680200203040556,KGRB,24,KDTW,22R,0
68447,680200203130656,KDTW,4L,KGRB,6,0
68448,680200203130854,KGRB,6,KDTW,4R,0
68495,680200203250857,KGRB,24,KDTW,22R,0
68737,680200206130438,KGRB,24,KDTW,22R,0
68842,680200207160437,KGRB,24,KDTW,4L,0
68971,680200208270536,KGRB,6,KDTW,4L,0
69278,680200211140543,KGRB,18,KDTW,22R,0
69506,680200301290431,KGRB,24,KDTW,22L,0
70252,680200401291216,KGRB,NAN,KDTW,22R,0
70994,681200112132006,KDTW,22L,KGRB,18,0
70995,681200112140549,KGRB,18,KDTW,22R,0
71082,681200202110435,KGRB,18,KDTW,4R,0
71084,681200202120436,KGRB,18,KDTW,22R,0
71085,681200202120853,KGRB,18,KDTW,22R,0
71129,681200203210914,KGRB,24,KDTW,22R,0
71214,681200204242014,KDTW,22L,KGRB,18,0
71215,681200204250437,KGRB,18,KDTW,4L,0
71418,681200207071957,KDTW,3L,KGRB,24,0
71419,681200207080433,KGRB,24,KDTW,22R,0
71978,681200301081954,KDTW,3L,KGRB,24,0
71979,681200301090432,KGRB,6,KDTW,22R,0
72033,681200301222025,KDTW,21L,KGRB,18,0
72034,681200301230431,KGRB,6,KDTW,4L,0
72149,681200302280436,KGRB,24,KDTW,22R,0
72181,681200303110432,KGRB,18,KDTW,22R,0
72756,681200401081216,KGRB,6,KDTW,21L,0
72784,681200401150951,KDTW,22L,KGRB,24,0
72785,681200401151209,KGRB,24,KDTW,22R,0
72805,681200401200947,KDTW,22L,KGRB,18,0
72808,681200401210955,KDTW,22L,KGRB,24,0
72828,681201003031936,KDTW,21R,KGRB,24,0
72829,681201003040431,KGRB,24,KDTW,22L,0
73463,682200111171310,KGRB,24,KDTW,3R,0
73543,682200112240528,KGRB,18,KDTW,22R,0
73553,682200112272034,KDTW,22R,KGRB,6,0
73554,682200112280532,KGRB,6,KDTW,4L,0
73696,682200203260655,KDTW,22L,KGRB,6,0
73697,682200203260855,KGRB,24,KDTW,22R,0
73699,682200203270731,KDTW,22L,KGRB,24,0
73700,682200203270916,KGRB,24,KDTW,22R,0
73704,682200203280656,KDTW,22L,KGRB,24,0
73705,682200203280853,KGRB,24,KDTW,22R,0
73825,682200205070431,KGRB,18,KDTW,3R,0
74063,682200208110535,KGRB,24,KDTW,22R,0
74604,682200302130955,KDTW,22R,KGRB,6,0
74605,682200302131206,KGRB,18,KDTW,22R,0
75316,682200402100633,KDTW,22R,KGRB,6,0
75338,682200402170849,KGRB,6,KDTW,22R,0
75410,682200403100656,KDTW,21R,KGRB,24,0
75447,682200403210648,KDTW,22R,KGRB,24,0
75502,682200404160635,KDTW,22R,KGRB,24,0
75503,682200404160837,KGRB,24,KDTW,22R,0
75504,682200404161223,KGRB,24,KDTW,3R,0
76326,683200201170854,KGRB,24,KDTW,22R,0
76377,683200202040430,KGRB,18,KDTW,22R,0
76454,683200202280433,KGRB,24,KDTW,4L,0
76455,683200202280656,KDTW,4L,KGRB,24,0
76456,683200202280854,KGRB,6,KDTW,3R,0
76459,683200202281630,KDTW,22L,KGRB,24,0
76639,683200205251958,KDTW,21R,KGRB,24,0
76640,683200205260713,KDTW,22L,KGRB,6,0
76908,683200209190536,KGRB,24,KDTW,22L,0
76929,683200209240825,KDTW,22R,KGRB,24,0
76930,683200209241108,KGRB,24,KDTW,4L,0
76989,683200210100531,KGRB,24,KDTW,22R,0
77056,683200211070534,KGRB,18,KDTW,22R,0
77094,683200211180540,KGRB,24,KDTW,22R,0
77269,683200301091954,KDTW,21R,KGRB,6,0
77270,683200301100429,KGRB,18,KDTW,4L,0
77363,683200302071207,KGRB,6,KDTW,3R,0
77658,683200307080453,KGRB,24,KDTW,22L,0
77720,683200307261147,KGRB,6,KDTW,22R,0
77764,683200308091057,KDTW,21R,KGRB,18,0
77765,683200308091340,KGRB,24,KDTW,22R,0
78125,683200402050846,KGRB,24,KDTW,22L,0
78291,683200403261226,KGRB,24,KDTW,21L,0
79163,684200111140539,KGRB,6,KDTW,22R,0
79353,684200205110928,KGRB,18,KDTW,22R,0
79400,684200205220905,KGRB,24,KDTW,3R,0
79525,684200207091955,KDTW,21R,KGRB,24,0
79526,684200207100434,KGRB,24,KDTW,22R,0
79540,684200207140431,KGRB,6,KDTW,4L,0
79562,684200207201959,KDTW,21R,KGRB,6,0
79563,684200207210437,KGRB,6,KDTW,22R,0
79753,684200210140542,KGRB,6,KDTW,4L,0
79889,684200211170557,KGRB,36,KDTW,22R,0
80163,684200303011953,KDTW,22L,KGRB,18,0
80164,684200303020441,KGRB,18,KDTW,22R,0
80542,684200307051214,KGRB,18,KDTW,22R,0
80675,684200309061150,KDTW,21R,KGRB,24,0
80676,684200309061320,KGRB,24,KDTW,22R,0
80909,684200401170946,KDTW,4R,KGRB,6,0
80910,684200401171209,KGRB,6,KDTW,3R,0
80926,684200401231216,KGRB,18,KDTW,22R,0
81001,684200403052105,KGRB,36,KDTW,21L,0
81029,684200403130639,KDTW,4R,KGRB,6,0
81030,684200403130837,KGRB,6,KDTW,4L,0
81042,684200403151225,KGRB,24,KDTW,22R,0
81045,684200403160959,KDTW,4R,KGRB,6,0
81058,684200403191219,KGRB,24,KDTW,22R,0
81117,684200404020954,KDTW,22L,KGRB,24,0
81132,684200404071237,KGRB,24,KDTW,4R,0
81143,684200404110837,KDTW,27R,KGRB,6,0
81172,684200404180106,KDTW,22L,KGRB,24,0
81210,684200405071017,KDTW,21R,KGRB,24,0
81211,684200405071221,KGRB,24,KDTW,22R,0
81240,684200405160953,KDTW,21R,KGRB,24,0
81845,685200110240753,KDTW,22R,KGRB,36,0
81846,685200110240959,KGRB,24,KDTW,22R,0
81886,685200111222022,KDTW,22L,KGRB,36,0
81924,685200112161056,KDTW,4R,KGRB,6,0
81925,685200112161304,KGRB,6,KDTW,3R,0
82001,685200201210854,KGRB,18,KDTW,22R,0
82027,685200201280659,KDTW,4R,KGRB,18,0
82028,685200201280854,KGRB,24,KDTW,21L,0
82052,685200202031623,KGRB,18,KDTW,22R,0
82059,685200202060554,KGRB,18,KDTW,22R,0
82067,685200202071656,KDTW,22L,KGRB,6,0
82131,685200203110557,KGRB,24,KDTW,22R,0
82136,685200203120600,KGRB,6,KDTW,22R,0
82266,685200205230656,KDTW,22L,KGRB,24,0
82267,685200205230856,KGRB,24,KDTW,22R,0
82269,685200205231958,KDTW,21L,KGRB,18,0
82429,685200208052103,KDTW,4R,KGRB,24,0
82430,685200208060533,KGRB,24,KDTW,4R,0
82511,685200210041002,KGRB,6,KDTW,3R,0
82841,685200302031212,KGRB,24,KDTW,22R,0
83779,685200403200955,KDTW,21R,KGRB,24,0
83780,685200403201219,KGRB,24,KDTW,22R,0
83867,685200404200824,KDTW,22L,KGRB,24,0
83872,685200404211054,KDTW,22L,KGRB,6,0
83892,685200404290641,KDTW,22L,KGRB,24,0
83893,685200404290843,KGRB,24,KDTW,22R,0
83905,685200405051239,KGRB,6,KDTW,22R,0
83909,685200405060636,KDTW,22L,KGRB,6,0
84583,686200110160820,KDTW,21L,KGRB,6,0
84584,686200110161044,KGRB,6,KDTW,22L,0
84687,686200202021208,KGRB,6,KDTW,3R,0
84705,686200202091635,KDTW,22L,KGRB,18,0
84706,686200202100612,KGRB,18,KDTW,22R,0
84737,686200203030953,KDTW,22L,KGRB,6,0
84753,686200203071645,KGRB,24,KDTW,22L,0
84762,686200203110658,KDTW,22L,KGRB,24,0
84763,686200203110856,KGRB,24,KDTW,22R,0
84769,686200203121300,KGRB,6,KDTW,22R,0
84770,686200203121505,KDTW,22L,KGRB,6,0
84771,686200203121827,KGRB,6,KDTW,22R,0
84836,686200203290951,KDTW,22L,KGRB,24,0
84837,686200203291209,KGRB,24,KDTW,22R,0
85157,686200208050535,KGRB,6,KDTW,4L,0
85711,686200301202023,KDTW,21L,KGRB,6,0
85712,686200301210431,KGRB,6,KDTW,22R,0
85752,686200302011955,KDTW,21R,KGRB,18,0
85753,686200302020431,KGRB,24,KDTW,22R,0
86397,686200402040641,KDTW,22L,KGRB,24,0
86411,686200402090853,KGRB,24,KDTW,22R,0
86447,686200403030633,KDTW,21R,KGRB,24,0
86448,686200403030844,KGRB,24,KDTW,4L,0
86489,686200403140929,KGRB,6,KDTW,4L,0
86525,686200403270637,KDTW,4R,KGRB,6,0
86533,686200403281232,KGRB,6,KDTW,4L,0
86538,686200403300702,KDTW,21R,KGRB,6,0
86593,686200404251252,KDTW,21R,KGRB,24,0
86594,686200404251450,KGRB,24,KDTW,22R,0
86670,686200405170637,KDTW,22L,KGRB,24,0
86671,686200405170839,KGRB,24,KDTW,22R,0
86675,686200405210635,KDTW,3L,KGRB,6,0
86676,686200405210841,KGRB,6,KDTW,22R,0
86705,686200405311429,KDTW,4L,KGRB,6,0
86724,686200406071623,KGRB,6,KDTW,22R,0
86735,686200406121630,KGRB,6,KDTW,21R,0
86756,686200406161638,KGRB,24,KDTW,4L,0
86804,686200407031433,KDTW,21R,KGRB,24,0
86805,686200407031616,KGRB,24,KDTW,22L,0
87406,687200111050750,KDTW,22L,KGRB,36,0
87407,687200111050955,KGRB,24,KDTW,22R,0
87568,687200201021953,KDTW,4L,KGRB,18,0
87668,687200202081922,KGRB,36,KDTW,22L,0
87697,687200202180558,KGRB,6,KDTW,22R,0
87705,687200203051629,KDTW,22L,KGRB,6,0
87708,687200203061630,KDTW,4R,KGRB,6,0
87709,687200203070852,KGRB,24,KDTW,22R,0
87828,687200205010855,KGRB,18,KDTW,22R,0
88020,687200207021956,KDTW,21L,KGRB,24,0
88021,687200207030437,KGRB,24,KDTW,22R,0
88265,687200209160536,KGRB,24,KDTW,4L,0
89368,687200402110851,KGRB,36,KDTW,22R,0
89534,687200406151547,KDTW,21R,KGRB,6,0
89535,687200406151757,KGRB,6,KDTW,4L,0
89574,687200406301617,KGRB,6,KDTW,4R,0
89575,687200407021021,KDTW,22L,KGRB,24,0
89576,687200407021206,KGRB,24,KDTW,22R,0
89592,687200407061537,KDTW,3L,KGRB,6,0
89593,687200407061713,KGRB,6,KDTW,4R,0
89641,687201002200429,KGRB,24,KDTW,22R,0
89707,652200201180850,KGRB,18,KDTW,22R,1
89713,652200203111213,KGRB,24,KDTW,22R,1
89720,652200204020855,KGRB,24,KDTW,22R,1
89878,653200302211204,KGRB,24,KDTW,3R,1
89953,654200201011109,KDTW,21R,KGRB,6,1
90180,656200112181105,KDTW,4R,KGRB,6,1
90239,656200303051208,KGRB,6,KDTW,22R,1
90520,657200107061848,KDTW,22L,KGRB,18,1
90948,657200111161953,KDTW,22L,KGRB,24,1
90949,657200111170533,KGRB,18,KDTW,22L,1
90985,657200111281057,KDTW,4R,KGRB,24,1
90986,657200111281307,KGRB,NAN,KDTW,22R,1
90989,657200111291304,KGRB,18,KDTW,22R,1
91058,657200201090656,KDTW,21R,KGRB,18,1
91059,657200201090855,KGRB,18,KDTW,22L,1
91139,657200202020854,KGRB,6,KDTW,3R,1
91141,657200202021643,KDTW,4L,KGRB,18,1
91142,657200202030554,KGRB,18,KDTW,22R,1
91317,657200204220656,KDTW,22L,KGRB,18,1
91322,657200204230852,KGRB,18,KDTW,22L,1
91341,657200204262001,KDTW,3L,KGRB,18,1
91342,657200204270858,KGRB,18,KDTW,3R,1
91426,657200205170949,KDTW,22L,KGRB,24,1
91427,657200205171208,KGRB,18,KDTW,22R,1
91568,657200206251955,KDTW,21L,KGRB,24,1
91569,657200206260433,KGRB,24,KDTW,22R,1
91636,657200207141956,KDTW,22L,KGRB,24,1
91637,657200207150433,KGRB,24,KDTW,22R,1
91676,657200207240436,KGRB,24,KDTW,4L,1
92438,657200302112020,KDTW,21L,KGRB,6,1
92439,657200302120431,KGRB,6,KDTW,4L,1
92585,658200208222022,KDTW,4R,KGRB,18,1
92823,660200203050433,KGRB,6,KDTW,22R,1
92980,661200209300534,KGRB,24,KDTW,22R,1
93154,663200111130748,KDTW,21R,KGRB,6,1
93156,663200111191318,KGRB,24,KDTW,22R,1
93168,663200201220656,KDTW,21R,KGRB,18,1
93175,663200203021617,KGRB,6,KDTW,4L,1
93216,663200301170431,KGRB,18,KDTW,22R,1
93291,664200112051054,KDTW,21L,KGRB,18,1
93315,664200204040854,KGRB,NAN,KDTW,3R,1
93362,664200302050956,KDTW,22L,KGRB,24,1
93550,666200202161438,KDTW,22R,KGRB,24,1
93631,666200405010956,KDTW,21L,KGRB,6,1
93714,667200112190557,KGRB,6,KDTW,22R,1
93746,667200205200428,KGRB,24,KDTW,22R,1
93836,667200405021025,KDTW,21L,KGRB,24,1
93892,668200112101307,KGRB,24,KDTW,3R,1
93920,668200209040910,KGRB,24,KDTW,22R,1
94044,669200209220911,KDTW,21R,KGRB,24,1
94185,670200210020546,KGRB,18,KDTW,22R,1
94241,670200402070847,KGRB,24,KDTW,22R,1
94249,670200404140838,KGRB,24,KDTW,22R,1
94406,671200405110638,KDTW,22L,KGRB,24,1
94483,672200204180427,KGRB,18,KDTW,22R,1
94525,672200301070430,KGRB,6,KDTW,22R,1
94604,673200110301003,KGRB,24,KDTW,22L,1
94613,673200203200721,KDTW,22L,KGRB,6,1
95038,675200302141210,KGRB,24,KDTW,22R,1
95075,675200403251219,KGRB,6,KDTW,3R,1
95298,676200404081220,KGRB,24,KDTW,22R,1
95310,676200405171221,KGRB,24,KDTW,22R,1
95448,677200401261219,KGRB,6,KDTW,4L,1
95456,677200404030649,KDTW,22L,KGRB,24,1
95496,678200204081951,KDTW,21L,KGRB,18,1
95506,678200206041953,KDTW,22L,KGRB,6,1
95888,682200205061955,KDTW,4R,KGRB,18,1
96215,684200203270433,KGRB,24,KDTW,22R,1
96299,684200401221217,KGRB,18,KDTW,22R,1
96308,684200404111222,KGRB,6,KDTW,3R,1
96484,686200203081623,KGRB,24,KDTW,22R,1
96696,652200205200653,KDTW,22L,KGRB,24,2
96740,653200205060654,KDTW,22L,KGRB,18,2
96758,653200302210955,KDTW,21R,KGRB,24,2
96796,654200112130552,KGRB,18,KDTW,22R,2
96799,654200202061441,KDTW,22L,KGRB,18,2
96814,654200302250958,KDTW,4R,KGRB,24,2
96847,655200202210952,KDTW,4L,KGRB,6,2
96856,655200208132057,KDTW,22L,KGRB,18,2
96905,656200209022058,KDTW,4R,KGRB,24,2
96937,658200111201055,KDTW,22L,KGRB,24,2
96995,659200111141139,KDTW,22L,KGRB,24,2
97003,659200201160711,KDTW,22L,KGRB,6,2
97006,659200202041435,KDTW,22L,KGRB,24,2
97007,659200202051210,KGRB,24,KDTW,22L,2
97212,662200203041439,KDTW,21R,KGRB,6,2
97264,663200202061727,KDTW,22L,KGRB,6,2
97418,666200111211105,KDTW,21R,KGRB,6,2
97425,666200202120953,KDTW,22R,KGRB,18,2
97426,666200202151634,KDTW,22R,KGRB,24,2
97427,666200202181508,KDTW,22L,KGRB,24,2
97429,666200203091438,KDTW,21R,KGRB,24,2
97433,666200204150655,KDTW,22L,KGRB,18,2
97528,667200302041952,KDTW,21R,KGRB,24,2
97597,668200209032146,KDTW,22L,KGRB,24,2
97622,668200401250951,KDTW,22L,KGRB,18,2
97641,669200202020951,KDTW,4R,KGRB,18,2
97684,669200405030737,KDTW,22L,KGRB,24,2
97769,671200112121100,KDTW,22L,KGRB,24,2
97857,672200302090957,KDTW,22L,KGRB,24,2
97879,673200107131846,KDTW,22L,KGRB,18,2
97890,673200203141956,KDTW,4L,KGRB,6,2
97930,673200408010745,KDTW,22L,KGRB,6,2
97931,673200408030745,KDTW,22L,KGRB,24,2
98011,674200402270643,KDTW,22L,KGRB,6,2
98071,675200408090745,KDTW,22L,KGRB,24,2
98082,676200109221132,KDTW,21L,KGRB,24,2
98095,676200204190952,KDTW,4L,KGRB,18,2
98132,676200403020633,KDTW,22L,KGRB,24,2
98134,676200405150957,KDTW,22L,KGRB,24,2
98139,676200406281441,KDTW,21R,KGRB,24,2
98141,676200408170745,KDTW,21R,KGRB,18,2
98169,677200208011957,KDTW,22L,KGRB,24,2
98200,677200402240654,KDTW,22R,KGRB,24,2
98213,677201006051958,KDTW,22L,KGRB,24,2
98233,678200202161631,KDTW,22L,KGRB,24,2
98239,678200206020659,KDTW,4R,KGRB,24,2
98313,680200202101022,KDTW,21L,KGRB,24,2
98321,680200206121956,KDTW,3L,KGRB,24,2
98330,680200208262101,KDTW,22L,KGRB,36,2
98645,684200307050947,KDTW,21R,KGRB,18,2
98657,684200403151017,KDTW,21R,KGRB,24,2
98800,686200402090641,KDTW,21R,KGRB,24,2
98806,686200405200953,KDTW,22L,KGRB,24,2
98880,687200403160836,KGRB,6,KDTW,22R,2
99036,660200301140439,KGRB,36,KDTW,22R,3
99210,667200204240852,KGRB,18,KDTW,22R,3
99228,667200404300956,KDTW,22L,KGRB,24,3
99317,670200404300840,KGRB,6,KDTW,22R,3
99353,671200405140842,KGRB,24,KDTW,22R,3
99358,671200408011303,KGRB,6,KDTW,22R,3
99366,672200202201450,KDTW,21R,KGRB,6,3
99464,675200203310855,KGRB,24,KDTW,22R,3
99516,676200403020850,KGRB,24,KDTW,22R,3
99800,686200202021004,KDTW,4L,KGRB,6,3
99815,686200405201221,KGRB,24,KDTW,22R,3
