data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
47592,671200307101424,KMSP,12L,KDFW,36R,0
47616,671200307161725,KDFW,18L,KMSP,30L,0
48179,671200404100526,KMSP,30R,KDFW,17L,0
48192,671200404140526,KMSP,17,KDFW,18R,0
48193,671200404140832,KDFW,17R,KMSP,12L,0
48229,671200404290912,KDFW,18L,KMSP,12L,0
49803,672200207231313,KDFW,17C,KMSP,12R,0
49809,672200207251002,KMSP,12L,KDFW,17C,0
49810,672200207251322,KDFW,17C,KMSP,12L,0
49954,672200209231018,KDFW,18L,KMSP,30R,0
50041,672200210311054,KMSP,12R,KDFW,18R,0
50042,672200210311424,KDFW,18L,KMSP,12L,0
50046,672200211011106,KMSP,12R,KDFW,36R,0
50047,672200211011449,KDFW,35C,KMSP,12L,0
50210,672200212161844,KDFW,36R,KMSP,12L,0
50260,672200212311509,KMSP,30R,KDFW,35C,0
50312,672200301171408,KMSP,12L,KDFW,13R,0
50313,672200301180925,KDFW,17R,KMSP,12L,0
50341,672200301251519,KMSP,30R,KDFW,13R,0
50342,672200301251805,KDFW,18L,KMSP,30R,0
50419,672200302161326,KDFW,17R,KMSP,12R,0
50651,672200305211008,KMSP,12R,KDFW,13R,0
50652,672200305211318,KDFW,18L,KMSP,30L,0
50675,672200306171724,KDFW,18R,KMSP,30L,0
50682,672200306221329,KDFW,18L,KMSP,30L,0
50726,672200307081751,KDFW,17R,KMSP,30R,0
50782,672200307231401,KMSP,12R,KDFW,35C,0
50783,672200307231721,KDFW,36L,KMSP,12L,0
50961,672200309221141,KMSP,30R,KDFW,18R,0
50962,672200309221454,KDFW,18R,KMSP,30L,0
50964,672200309230856,KMSP,17,KDFW,13R,0
50965,672200309231237,KDFW,18R,KMSP,12R,0
52172,673200207081304,KDFW,17R,KMSP,12R,0
52246,673200208221550,KMSP,12L,KDFW,13R,0
52247,673200208221851,KDFW,17R,KMSP,12L,0
52329,673200210081120,KMSP,30L,KDFW,35C,0
52330,673200210081511,KDFW,36R,KMSP,30L,0
52353,673200210170647,KMSP,30L,KDFW,18R,0
52354,673200210171017,KDFW,17C,KMSP,30R,0
52394,673200210301459,KMSP,12R,KDFW,18R,0
52395,673200210301830,KDFW,17R,KMSP,12L,0
52543,673200212131106,KMSP,30R,KDFW,18R,0
52574,673200212221104,KMSP,12L,KDFW,18L,0
52575,673200212221431,KDFW,18L,KMSP,12R,0
52682,673200301301820,KDFW,36R,KMSP,30R,0
52684,673200301310802,KMSP,30R,KDFW,36L,0
52685,673200301311127,KDFW,36R,KMSP,30R,0
52809,673200303251008,KMSP,12R,KDFW,18R,0
52870,673200304121344,KDFW,18R,KMSP,12R,0
52916,673200304301041,KMSP,30R,KDFW,36R,0
52917,673200304301331,KDFW,35L,KMSP,30L,0
52954,673200305271327,KDFW,18R,KMSP,12R,0
53378,673200401141415,KDFW,18L,KMSP,30L,0
53393,673200401180959,KMSP,17,KDFW,18R,0
53394,673200401181320,KDFW,18R,KMSP,12L,0
53405,673200401210955,KMSP,17,KDFW,17C,0
53406,673200401211317,KDFW,18L,KMSP,12L,0
53648,673200404160546,KMSP,30L,KDFW,13R,0
53649,673200404160847,KDFW,18R,KMSP,12L,0
53674,673200404230526,KMSP,30L,KDFW,36L,0
53675,673200404230845,KDFW,36L,KMSP,35,0
53972,673201008151822,KDFW,35C,KMSP,12L,0
55200,674200206100959,KMSP,30R,KDFW,36L,0
55201,674200206101318,KDFW,35C,KMSP,30L,0
55221,674200206160950,KMSP,12R,KDFW,18R,0
55222,674200206161302,KDFW,17R,KMSP,12R,0
55238,674200206221725,KDFW,17R,KMSP,12L,0
55277,674200207041407,KMSP,30L,KDFW,18R,0
55278,674200207041726,KDFW,35L,KMSP,30R,0
55330,674200207170950,KMSP,30L,KDFW,36R,0
55343,674200207201405,KMSP,12R,KDFW,13R,0
55344,674200207201730,KDFW,18L,KMSP,12L,0
55418,674200208081502,KMSP,30L,KDFW,18R,0
55456,674200208191504,KMSP,12L,KDFW,13R,0
55457,674200208191828,KDFW,18L,KMSP,12L,0
55595,674200209280814,KMSP,12L,KDFW,18R,0
55596,674200209281111,KDFW,18R,KMSP,12L,0
55646,674200210141512,KDFW,18L,KMSP,30L,0
55687,674200210310650,KMSP,12L,KDFW,36R,0
55688,674200210311024,KDFW,35C,KMSP,12L,0
55732,674200211131020,KDFW,17C,KMSP,30L,0
55761,674200211211535,KMSP,30R,KDFW,13R,0
55762,674200211211839,KDFW,17R,KMSP,30R,0
55773,674200211241513,KMSP,30R,KDFW,36R,0
55774,674200211241830,KDFW,36R,KMSP,30R,0
55790,674200211281600,KDFW,17R,KMSP,12R,0
55809,674200212041055,KMSP,12L,KDFW,13R,0
55810,674200212041416,KDFW,17R,KMSP,12R,0
55826,674200212091503,KMSP,30R,KDFW,13R,0
55853,674200212171055,KMSP,30R,KDFW,36L,0
55854,674200212171423,KDFW,36R,KMSP,30L,0
55875,674200212231826,KDFW,36L,KMSP,12L,0
55883,674200212251107,KMSP,30R,KDFW,18R,0
55884,674200212251419,KDFW,17R,KMSP,30L,0
56008,674200302221330,KDFW,18L,KMSP,30L,0
56041,674200303041006,KMSP,12R,KDFW,36L,0
56042,674200303041329,KDFW,35C,KMSP,12L,0
56282,674200305311732,KDFW,36R,KMSP,30R,0
56345,674200307241357,KMSP,30R,KDFW,36R,0
56346,674200307241719,KDFW,36R,KMSP,30R,0
56495,674200310051337,KDFW,36R,KMSP,12L,0
56700,674200401130548,KMSP,30L,KDFW,13R,0
56701,674200401130914,KDFW,18R,KMSP,35,0
58334,675200206281313,KDFW,17R,KMSP,30R,0
58368,675200207101431,KMSP,12R,KDFW,13R,0
58369,675200207101753,KDFW,18R,KMSP,12L,0
58569,675200209041459,KMSP,30R,KDFW,36R,0
58570,675200209041829,KDFW,35C,KMSP,30R,0
58665,675200210300651,KMSP,12R,KDFW,13R,0
58666,675200210301021,KDFW,18R,KMSP,12R,0
58688,675200211071420,KDFW,17R,KMSP,30L,0
58823,675200212311430,KDFW,36R,KMSP,30L,0
58854,675200301091725,KDFW,18L,KMSP,12L,0
58876,675200301171330,KDFW,18L,KMSP,12R,0
58974,675200302241007,KMSP,12R,KDFW,18R,0
58975,675200302241322,KDFW,17C,KMSP,12L,0
58978,675200302251358,KDFW,36R,KMSP,12R,0
58986,675200302271727,KDFW,18L,KMSP,30R,0
59164,675200306211315,KDFW,18L,KMSP,12L,0
59180,675200307121356,KMSP,12L,KDFW,13R,0
59181,675200307121724,KDFW,17C,KMSP,12L,0
59282,675200310041226,KDFW,18L,KMSP,12L,0
59459,675200401151322,KDFW,18R,KMSP,35,0
59463,675200401171319,KDFW,18R,KMSP,12R,0
59660,675200404150527,KMSP,30L,KDFW,18R,0
59661,675200404150833,KDFW,17R,KMSP,35,0
61139,676200206131039,KMSP,12L,KDFW,18R,0
61140,676200206131333,KDFW,18R,KMSP,12L,0
61229,676200207151407,KMSP,12R,KDFW,36L,0
61230,676200207151729,KDFW,35C,KMSP,12L,0
61278,676200207271408,KMSP,12R,KDFW,18R,0
61279,676200207271731,KDFW,18L,KMSP,12L,0
61389,676200208271054,KMSP,30R,KDFW,36L,0
61390,676200208271412,KDFW,35C,KMSP,30R,0
61495,676200210060659,KMSP,30L,KDFW,18R,0
61496,676200210061049,KDFW,18L,KMSP,30L,0
61528,676200210261455,KMSP,12L,KDFW,13R,0
61529,676200210261826,KDFW,18R,KMSP,12L,0
61685,676200212151430,KDFW,36R,KMSP,30L,0
61725,676200212291512,KMSP,12L,KDFW,18R,0
61726,676200212291825,KDFW,18L,KMSP,12R,0
61729,676200212301058,KMSP,12L,KDFW,13R,0
61780,676200301241402,KMSP,30R,KDFW,36L,0
61781,676200301250929,KDFW,17R,KMSP,30L,0
61806,676200302011326,KDFW,17C,KMSP,30R,0
61855,676200303031004,KMSP,12R,KDFW,18R,0
61936,676200303301330,KDFW,18L,KMSP,30L,0
61938,676200303311320,KDFW,18R,KMSP,12L,0
62083,676200305141328,KDFW,17L,KMSP,12R,0
62372,676200310061055,KMSP,17,KDFW,13R,0
62373,676200310061425,KDFW,18L,KMSP,12L,0
62607,676200401071332,KDFW,18L,KMSP,12L,0
62800,676200404170837,KDFW,17C,KMSP,12R,0
64039,677200207131417,KMSP,12R,KDFW,36L,0
64040,677200207131742,KDFW,36R,KMSP,12L,0
64050,677200207161428,KMSP,30R,KDFW,36R,0
64051,677200207161731,KDFW,35L,KMSP,30R,0
64129,677200208061820,KDFW,36R,KMSP,12L,0
64207,677200209011452,KDFW,35L,KMSP,30L,0
64402,677200211111500,KMSP,12R,KDFW,13R,0
64403,677200211111824,KDFW,18L,KMSP,12L,0
64407,677200211121056,KMSP,30R,KDFW,36R,0
64408,677200211121421,KDFW,36R,KMSP,30L,0
64492,677200212061055,KMSP,30R,KDFW,13R,0
64493,677200212061424,KDFW,18R,KMSP,30L,0
64495,677200212071420,KDFW,17C,KMSP,30R,0
64568,677200301121336,KDFW,36R,KMSP,12L,0
64629,677200302021348,KDFW,36R,KMSP,30L,0
64647,677200302081358,KMSP,12R,KDFW,18R,0
64648,677200302081739,KDFW,17R,KMSP,30R,0
64683,677200302171722,KDFW,18L,KMSP,12L,0
64711,677200302271010,KMSP,30R,KDFW,18R,0
64712,677200302271327,KDFW,17R,KMSP,30L,0
64859,677200304151322,KDFW,36R,KMSP,30L,0
64881,677200304251334,KDFW,18L,KMSP,12L,0
64891,677200308280646,KMSP,12R,KDFW,18R,0
64892,677200308281014,KDFW,18R,KMSP,12L,0
65164,677200401140914,KDFW,18R,KMSP,12L,0
65189,677200401220548,KMSP,17,KDFW,36L,0
65190,677200401220915,KDFW,36R,KMSP,35,0
65217,677200401310914,KDFW,17R,KMSP,12L,0
65429,677200404080524,KMSP,17,KDFW,18R,0
65430,677200404080831,KDFW,17R,KMSP,12R,0
66370,678200206191357,KDFW,36R,KMSP,12R,0
66372,678200206201720,KDFW,18R,KMSP,12L,0
66398,678200207021416,KMSP,22,KDFW,18R,0
66399,678200207021732,KDFW,18L,KMSP,12L,0
66741,678200210110701,KMSP,30R,KDFW,18R,0
66742,678200210111027,KDFW,18L,KMSP,12R,0
66785,678200210231022,KDFW,18R,KMSP,12L,0
66792,678200210241534,KMSP,12L,KDFW,18R,0
66793,678200210241924,KDFW,18R,KMSP,12L,0
66796,678200210251516,KMSP,30R,KDFW,35C,0
66797,678200210261024,KDFW,17R,KMSP,12L,0
66902,678200211231418,KDFW,17R,KMSP,30L,0
67308,678200304211324,KDFW,18L,KMSP,30L,0
67462,678200306140957,KMSP,30R,KDFW,18R,0
67468,678200306161742,KDFW,18L,KMSP,30R,0
67504,678200306290954,KMSP,30R,KDFW,36R,0
67505,678200306291321,KDFW,36R,KMSP,30L,0
67649,678200310021122,KDFW,36R,KMSP,12L,0
67654,678200310030900,KMSP,30R,KDFW,17C,0
67655,678200310031213,KDFW,18L,KMSP,30L,0
68816,680200207091304,KDFW,17R,KMSP,30R,0
68993,680200209011507,KMSP,30R,KDFW,35R,0
68994,680200209011838,KDFW,35C,KMSP,30R,0
69032,680200209131101,KMSP,30L,KDFW,13R,0
69033,680200209131415,KDFW,17R,KMSP,12R,0
69046,680200209170707,KMSP,30R,KDFW,13R,0
69209,680200210281508,KMSP,30L,KDFW,18L,0
69210,680200210281825,KDFW,18L,KMSP,30R,0
69212,680200210291430,KDFW,35C,KMSP,30L,0
69298,680200211191055,KMSP,30L,KDFW,36L,0
69299,680200211191424,KDFW,35C,KMSP,30L,0
69307,680200211220941,KMSP,12R,KDFW,13R,0
69308,680200211221250,KDFW,18L,KMSP,12R,0
69324,680200211291105,KMSP,12R,KDFW,13R,0
69325,680200211291424,KDFW,17R,KMSP,12L,0
69387,680200212241421,KDFW,18R,KMSP,12R,0
69500,680200301271720,KDFW,35C,KMSP,30R,0
69524,680200302141322,KDFW,35C,KMSP,30L,0
69602,680200303121337,KDFW,18L,KMSP,12R,0
69607,680200303141344,KDFW,18L,KMSP,12R,0
69764,680200305041322,KDFW,18R,KMSP,12R,0
69813,680200306081718,KDFW,18L,KMSP,12L,0
69834,680200306181826,KDFW,36R,KMSP,12L,0
70040,680200309261019,KDFW,36R,KMSP,30R,0
70207,680200401170550,KMSP,12R,KDFW,13R,0
70208,680200401170909,KDFW,18L,KMSP,12R,0
70215,680200401191324,KDFW,18L,KMSP,12R,0
70230,680200401230952,KMSP,30R,KDFW,18R,0
70231,680200401231318,KDFW,18R,KMSP,35,0
71342,681200206121721,KDFW,17C,KMSP,12L,0
71570,681200209031100,KMSP,30R,KDFW,13R,0
71571,681200209031421,KDFW,18L,KMSP,30R,0
71574,681200209051414,KDFW,17R,KMSP,30L,0
71756,681200211030700,KMSP,12L,KDFW,36R,0
71757,681200211031042,KDFW,36R,KMSP,12R,0
71808,681200211141100,KMSP,30L,KDFW,13R,0
71809,681200211141420,KDFW,18L,KMSP,30R,0
71865,681200212011504,KMSP,30L,KDFW,36R,0
71901,681200212130910,KMSP,30R,KDFW,18R,0
71902,681200212131246,KDFW,17R,KMSP,30L,0
71925,681200212221826,KDFW,18L,KMSP,12L,0
71966,681200301041419,KMSP,12L,KDFW,18R,0
71967,681200301041735,KDFW,18R,KMSP,12L,0
72025,681200301201325,KDFW,17R,KMSP,12L,0
72044,681200301251007,KMSP,30L,KDFW,13R,0
72045,681200301251326,KDFW,18R,KMSP,30L,0
72075,681200302021726,KDFW,35C,KMSP,30R,0
72119,681200302171330,KDFW,18R,KMSP,12L,0
72196,681200303181321,KDFW,18R,KMSP,30L,0
72533,681200310031107,KDFW,18R,KMSP,30L,0
72750,681200401070558,KMSP,17,KDFW,13R,0
72751,681200401070918,KDFW,18L,KMSP,12L,0
72885,681201007181406,KMSP,30R,KDFW,13R,0
72886,681201007181716,KDFW,17R,KMSP,30L,0
74011,682200207171723,KDFW,36R,KMSP,30R,0
74051,682200208071054,KMSP,30R,KDFW,35C,0
74052,682200208071418,KDFW,35L,KMSP,30L,0
74059,682200208091507,KMSP,22,KDFW,18R,0
74295,682200211100654,KMSP,30R,KDFW,36R,0
74296,682200211101018,KDFW,35C,KMSP,30R,0
74330,682200211271544,KMSP,30L,KDFW,35C,0
74331,682200211271828,KDFW,36R,KMSP,30R,0
74444,682200301011506,KMSP,30R,KDFW,36R,0
74445,682200301011825,KDFW,35C,KMSP,30R,0
74680,682200303031727,KDFW,18L,KMSP,12L,0
74756,682200304011029,KMSP,12L,KDFW,18R,0
74757,682200304011326,KDFW,18R,KMSP,12R,0
74841,682200305051318,KDFW,18R,KMSP,12L,0
74844,682200305071007,KMSP,30R,KDFW,18R,0
74845,682200305071321,KDFW,18L,KMSP,30L,0
75258,682200401200554,KMSP,17,KDFW,36L,0
75259,682200401200914,KDFW,36R,KMSP,12R,0
75288,682200401270547,KMSP,30R,KDFW,36R,0
75530,682200404280522,KMSP,12L,KDFW,13R,0
75531,682200404280826,KDFW,18L,KMSP,35,0
76700,683200206271122,KMSP,30L,KDFW,36L,0
76701,683200206271428,KDFW,35L,KMSP,30L,0
76811,683200208211540,KMSP,30R,KDFW,18R,0
76812,683200208211833,KDFW,18L,KMSP,12L,0
76842,683200208291501,KMSP,12R,KDFW,13R,0
76843,683200208300742,KDFW,35C,KMSP,30L,0
76876,683200209081510,KMSP,12R,KDFW,35C,0
76877,683200209081848,KDFW,18L,KMSP,12L,0
76888,683200209111504,KMSP,12L,KDFW,36L,0
76889,683200209111827,KDFW,36R,KMSP,12L,0
76906,683200209181517,KMSP,30R,KDFW,35C,0
76907,683200209181831,KDFW,35C,KMSP,30R,0
76957,683200210010657,KMSP,12R,KDFW,13R,0
76958,683200210011021,KDFW,17R,KMSP,12R,0
77015,683200210251021,KDFW,35C,KMSP,30R,0
77055,683200211061458,KMSP,30R,KDFW,36L,0
77061,683200211091421,KDFW,17C,KMSP,30R,0
77205,683200212231417,KDFW,36R,KMSP,12L,0
77377,683200302121330,KDFW,18L,KMSP,12R,0
77417,683200303091737,KDFW,18L,KMSP,12L,0
77463,683200303241010,KMSP,12R,KDFW,13R,0
77464,683200303241354,KDFW,18L,KMSP,12R,0
77594,683200305241320,KDFW,18L,KMSP,30R,0
77847,683200310010658,KMSP,17,KDFW,13R,0
77848,683200310011018,KDFW,18L,KMSP,12L,0
78087,683200401240547,KMSP,30R,KDFW,18R,0
78354,683200404120526,KMSP,17,KDFW,13R,0
78355,683200404120828,KDFW,18R,KMSP,12R,0
78379,683200404190827,KDFW,18L,KMSP,12L,0
78398,683200404270527,KMSP,30R,KDFW,13R,0
78399,683200404270831,KDFW,18R,KMSP,35,0
78406,683200404300831,KDFW,18L,KMSP,12L,0
78413,683200405020831,KDFW,17R,KMSP,12R,0
79657,684200209151446,KDFW,35C,KMSP,30L,0
79662,684200209161214,KMSP,12L,KDFW,36L,0
79663,684200209161707,KDFW,36R,KMSP,12R,0
79691,684200209250704,KMSP,30R,KDFW,36L,0
79711,684200210010653,KMSP,12L,KDFW,18R,0
79729,684200210061909,KDFW,35L,KMSP,30R,0
79835,684200211021503,KMSP,12R,KDFW,36L,0
79836,684200211021842,KDFW,36R,KMSP,12L,0
79840,684200211031835,KDFW,36R,KMSP,12L,0
79874,684200211130656,KMSP,30L,KDFW,13R,0
79875,684200211131026,KDFW,18L,KMSP,30L,0
79882,684200211151055,KMSP,12R,KDFW,13R,0
79883,684200211151415,KDFW,17R,KMSP,12R,0
79886,684200211161503,KMSP,12R,KDFW,36R,0
79887,684200211161825,KDFW,35C,KMSP,12R,0
79965,684200212051059,KMSP,30R,KDFW,18R,0
79966,684200212051424,KDFW,18L,KMSP,30L,0
80034,684200212261505,KMSP,12R,KDFW,36L,0
80035,684200212261823,KDFW,36R,KMSP,12L,0
80093,684200302081030,KMSP,12L,KDFW,13R,0
80094,684200302081347,KDFW,17R,KMSP,12R,0
80315,684200304181326,KDFW,17R,KMSP,12R,0
80319,684200304201008,KMSP,30R,KDFW,13R,0
80320,684200304201331,KDFW,18L,KMSP,30L,0
80322,684200304211006,KMSP,12L,KDFW,13R,0
80323,684200304211322,KDFW,18L,KMSP,12R,0
80383,684200305171006,KMSP,30L,KDFW,36L,0
80384,684200305171406,KDFW,36R,KMSP,30L,0
80466,684200306111725,KDFW,18R,KMSP,12L,0
80509,684200306241320,KDFW,18L,KMSP,30L,0
80906,684200401161323,KDFW,18R,KMSP,12L,0
80933,684200401250959,KMSP,30L,KDFW,18R,0
80934,684200401251318,KDFW,18L,KMSP,35,0
80943,684200401290546,KMSP,17,KDFW,17C,0
80944,684200401290926,KDFW,17R,KMSP,12R,0
81184,684200404220329,KMSP,30R,KDFW,13R,0
81185,684200404250831,KDFW,18L,KMSP,35,0
81199,684200404301832,KMSP,12L,KDFW,18R,0
81200,684200404302126,KDFW,18L,KMSP,12L,0
82329,685200207071725,KDFW,17R,KMSP,30R,0
82381,685200207221012,KMSP,12R,KDFW,13R,0
82382,685200207221324,KDFW,17R,KMSP,12R,0
82494,685200209300702,KMSP,30R,KDFW,18R,0
82504,685200210020655,KMSP,12R,KDFW,13R,0
82505,685200210021029,KDFW,18R,KMSP,12L,0
82538,685200210251437,KDFW,35C,KMSP,30L,0
82631,685200211191831,KDFW,36R,KMSP,30R,0
82720,685200212151838,KDFW,36R,KMSP,30R,0
82809,685200301231725,KDFW,35L,KMSP,30R,0
82849,685200302051743,KDFW,18L,KMSP,12R,0
82879,685200302181358,KMSP,12R,KDFW,18R,0
82880,685200302181721,KDFW,18R,KMSP,12R,0
82884,685200302191404,KDFW,18R,KMSP,30L,0
83004,685200304091007,KMSP,12R,KDFW,13R,0
83200,685200306261734,KDFW,35L,KMSP,12L,0
83648,685200401260955,KMSP,30L,KDFW,36L,0
83649,685200401261319,KDFW,36R,KMSP,35,0
83658,685200402011318,KDFW,18R,KMSP,12R,0
84956,686200206101435,KMSP,30L,KDFW,35C,0
84957,686200206101732,KDFW,35C,KMSP,12L,0
84987,686200206191751,KDFW,35C,KMSP,12L,0
85148,686200208031501,KMSP,12L,KDFW,13R,0
85149,686200208031839,KDFW,17R,KMSP,12L,0
85195,686200208141830,KDFW,36R,KMSP,30R,0
85236,686200208261519,KMSP,30R,KDFW,18R,0
85237,686200208261853,KDFW,35C,KMSP,30R,0
85306,686200209261800,KMSP,12L,KDFW,18R,0
85374,686200210171853,KDFW,17C,KMSP,30R,0
85377,686200210181147,KMSP,30R,KDFW,36R,0
85378,686200210181457,KDFW,35C,KMSP,30L,0
85561,686200212051505,KMSP,30R,KDFW,18R,0
85562,686200212051820,KDFW,17R,KMSP,30R,0
85580,686200212111428,KDFW,36R,KMSP,30L,0
85584,686200212121504,KMSP,30R,KDFW,36L,0
85692,686200301151324,KDFW,35C,KMSP,12L,0
85787,686200302131009,KMSP,30R,KDFW,18R,0
85835,686200302251726,KDFW,35C,KMSP,30L,0
85845,686200303011403,KMSP,30R,KDFW,18L,0
85846,686200303020508,KDFW,35R,KMSP,30R,0
86065,686200306170953,KMSP,30R,KDFW,17R,0
86066,686200306171317,KDFW,18L,KMSP,30L,0
87950,687200206091733,KDFW,35C,KMSP,30R,0
87963,687200206151302,KDFW,18R,KMSP,12L,0
88155,687200208171503,KMSP,12L,KDFW,36R,0
88156,687200208171835,KDFW,36R,KMSP,12R,0
88169,687200208201834,KDFW,18R,KMSP,30R,0
88230,687200209071500,KMSP,12R,KDFW,13R,0
88231,687200209071822,KDFW,17R,KMSP,12L,0
88515,687200212101429,KDFW,35L,KMSP,30L,0
88587,687200301021518,KMSP,30R,KDFW,35C,0
88588,687200301021824,KDFW,36R,KMSP,30R,0
88694,687200302031007,KMSP,30R,KDFW,36L,0
88745,687200303011326,KDFW,18L,KMSP,30L,0
88788,687200303161007,KMSP,12R,KDFW,13R,0
88789,687200303161335,KDFW,18L,KMSP,12R,0
88905,687200304231002,KMSP,12R,KDFW,18R,0
88906,687200304231319,KDFW,18R,KMSP,12R,0
88992,687200306020958,KMSP,12R,KDFW,36L,0
88993,687200306021323,KDFW,36R,KMSP,12L,0
88996,687200306031318,KDFW,18R,KMSP,30L,0
89081,687200307011318,KDFW,18R,KMSP,30L,0
89317,687200401250913,KDFW,17C,KMSP,30R,0
89844,653200206051404,KMSP,12L,KDFW,13R,1
89897,653200307141739,KDFW,18L,KMSP,12L,1
91530,657200206161727,KDFW,17C,KMSP,12L,1
91732,657200208051306,KDFW,36R,KMSP,30L,1
91757,657200208121054,KMSP,12R,KDFW,18R,1
91758,657200208121413,KDFW,17R,KMSP,12R,1
92060,657200210271120,KMSP,30L,KDFW,13R,1
92061,657200210271424,KDFW,17R,KMSP,30L,1
92093,657200211041458,KMSP,12R,KDFW,36L,1
92094,657200211041826,KDFW,36R,KMSP,12L,1
92098,657200211051120,KMSP,12R,KDFW,36L,1
92099,657200211051436,KDFW,35C,KMSP,30L,1
92102,657200211061058,KMSP,30R,KDFW,35C,1
92103,657200211061423,KDFW,35C,KMSP,30L,1
92131,657200211131459,KMSP,30L,KDFW,18R,1
92132,657200211131824,KDFW,18L,KMSP,30R,1
92193,657200212021506,KMSP,30R,KDFW,13R,1
92194,657200212021825,KDFW,18R,KMSP,30R,1
92311,657200301100801,KMSP,12L,KDFW,13R,1
92312,657200301101135,KDFW,18L,KMSP,12R,1
92446,657200302131403,KMSP,30R,KDFW,13R,1
92447,657200302131723,KDFW,17R,KMSP,30R,1
92606,658200302231724,KDFW,18R,KMSP,12L,1
92839,660200206121301,KDFW,35C,KMSP,12L,1
92978,661200209121504,KMSP,22,KDFW,36L,1
93824,667200404030543,KMSP,30R,KDFW,13R,1
93843,667200910111139,KMSP,12R,KDFW,13R,1
94195,670200211171824,KDFW,17C,KMSP,30R,1
94209,670200303171038,KMSP,30L,KDFW,36L,1
94213,670200304101321,KDFW,18R,KMSP,12R,1
94248,670200404060830,KDFW,36R,KMSP,35,1
94577,672200401090912,KDFW,36R,KMSP,35,1
94648,673200212131426,KDFW,17R,KMSP,30R,1
94811,674200206221411,KMSP,12R,KDFW,18R,1
95030,675200301091404,KMSP,12R,KDFW,13R,1
95040,675200302251006,KMSP,12R,KDFW,13R,1
95384,677200208061511,KMSP,12R,KDFW,35C,1
95407,677200301121006,KMSP,12R,KDFW,36R,1
95412,677200302021100,KMSP,30L,KDFW,36R,1
95647,680200211251827,KDFW,18R,KMSP,30R,1
95653,680200212241058,KMSP,12R,KDFW,36R,1
96238,684200209251023,KDFW,35C,KMSP,30R,1
96364,685200209301026,KDFW,17L,KMSP,30R,1
96606,687200207181302,KDFW,17R,KMSP,30R,1
96858,655200209091057,KMSP,30L,KDFW,36R,2
96900,656200204192008,KDFW,35R,KMSP,30L,2
96975,658200302231434,KMSP,12L,KDFW,18R,2
97392,665200306291727,KDFW,35L,KMSP,30R,2
97725,670200212261057,KMSP,12L,KDFW,35C,2
98914,653200207100956,KMSP,12R,KDFW,13R,3
99278,669200306041405,KMSP,30R,KDFW,18R,3
99508,676200310031106,KMSP,30R,KDFW,18R,3
99691,683200401260957,KMSP,30R,KDFW,36R,3
99711,684200208311413,KDFW,17R,KMSP,30R,3
99714,684200211031534,KMSP,12L,KDFW,36R,3
99824,687200208201508,KMSP,30L,KDFW,36R,3
