data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
71621,681200209172048,KMSP,30R,KASE,15,0
71622,681200209180917,KASE,33,KMSP,30R,0
71818,681200211171426,KASE,33,KMSP,30L,0
71909,681200212170919,KASE,33,KMSP,30R,0
72577,681200310261432,KASE,33,KMSP,30L,0
72578,681200310270919,KASE,33,KMSP,30R,0
72611,681200311052037,KMSP,30R,KASE,15,0
72612,681200311060923,KASE,33,KMSP,30L,0
72696,681200312220920,KASE,33,KMSP,30R,0
72720,681200312301119,KMSP,17,KASE,15,0
72721,681200312301933,KASE,33,KMSP,12R,0
73466,682200111191105,KMSP,30R,KASE,15,0
73467,682200111191422,KASE,33,KMSP,12R,0
73474,682200111241146,KASE,33,KMSP,12R,0
73490,682200112071157,KASE,33,KMSP,12L,0
73503,682200112111201,KASE,33,KMSP,30L,0
74189,682200210122057,KMSP,30R,KASE,15,0
74190,682200210130929,KASE,33,KMSP,30R,0
74222,682200210211108,KMSP,12R,KASE,15,0
74223,682200210211420,KASE,33,KMSP,30L,0
74233,682200210241145,KMSP,12R,KASE,15,0
74234,682200210250919,KASE,33,KMSP,30R,0
74276,682200211041108,KMSP,12R,KASE,15,0
74277,682200211041430,KASE,33,KMSP,12R,0
74349,682200212031430,KASE,33,KMSP,12L,0
74404,682200212210922,KASE,33,KMSP,12R,0
74415,682200212232037,KMSP,12R,KASE,15,0
74416,682200212240920,KASE,33,KMSP,12R,0
75088,682200310111159,KASE,33,KMSP,12L,0
75093,682200310122029,KMSP,30R,KASE,15,0
75094,682200310130922,KASE,33,KMSP,12R,0
75168,682200311292033,KMSP,30L,KASE,15,0
75169,682200311300915,KASE,33,KMSP,12R,0
76055,683200109202046,KMSP,30R,KASE,15,0
76056,683200109210929,KASE,33,KMSP,12R,0
76059,683200109212033,KMSP,12R,KASE,15,0
76060,683200109220928,KASE,33,KMSP,30R,0
76107,683200110060854,KMSP,30R,KASE,15,0
76108,683200110061320,KASE,33,KMSP,30R,0
76114,683200110080936,KASE,33,KMSP,30R,0
76146,683200110190926,KASE,33,KMSP,30L,0
76159,683200110231116,KMSP,30R,KASE,15,0
76160,683200110231429,KASE,33,KMSP,30L,0
76192,683200111011430,KASE,33,KMSP,30R,0
76201,683200111051119,KMSP,30R,KASE,15,0
76202,683200111051427,KASE,33,KMSP,30L,0
76214,683200111082103,KMSP,30L,KASE,15,0
76261,683200112150936,KASE,33,KMSP,30R,0
76264,683200112160840,KMSP,12R,KASE,15,0
76265,683200112161137,KASE,33,KMSP,12L,0
76281,683200112211102,KMSP,30R,KASE,15,0
76296,683200201012036,KMSP,12L,KASE,15,0
76301,683200201042035,KMSP,30R,KASE,15,0
76916,683200209211448,KASE,33,KMSP,12L,0
76947,683200209282215,KMSP,12L,KASE,15,0
76948,683200209290933,KASE,33,KMSP,12L,0
77020,683200210262054,KMSP,12R,KASE,15,0
77021,683200210270923,KASE,33,KMSP,30L,0
77051,683200211051433,KASE,33,KMSP,30L,0
77217,683200212261106,KMSP,12R,KASE,15,0
77218,683200212261441,KASE,33,KMSP,12R,0
77543,683200304222009,KMSP,30R,KASE,15,0
77544,683200304230802,KASE,33,KMSP,12L,0
77878,683200310172034,KMSP,12R,KASE,15,0
77932,683200311031103,KMSP,17,KASE,15,0
77933,683200311031445,KASE,33,KMSP,12R,0
77962,683200311261425,KASE,33,KMSP,30L,0
78003,683200312121116,KMSP,17,KASE,15,0
78004,683200312121450,KASE,33,KMSP,30L,0
78011,683200312151119,KMSP,30R,KASE,15,0
78012,683200312151441,KASE,33,KMSP,30L,0
78013,683200312152038,KMSP,30R,KASE,15,0
78019,683200312171326,KMSP,12R,KASE,15,0
78020,683200312171618,KASE,33,KMSP,30R,0
78021,683200312180913,KASE,33,KMSP,30L,0
78024,683200312191358,KMSP,17,KASE,15,0
78025,683200312191955,KASE,33,KMSP,12L,0
78030,683200312211437,KASE,33,KMSP,12L,0
79040,684200110031105,KMSP,12R,KASE,15,0
79076,684200110171519,KASE,33,KMSP,12R,0
79077,684200110180932,KASE,33,KMSP,12R,0
79109,684200110270922,KASE,33,KMSP,12R,0
79134,684200111031516,KASE,33,KMSP,12R,0
79149,684200111081424,KASE,33,KMSP,30L,0
79152,684200111100837,KMSP,12R,KASE,15,0
79153,684200111101208,KASE,33,KMSP,12R,0
79155,684200111111429,KASE,33,KMSP,30L,0
79872,684200211121426,KASE,33,KMSP,30R,0
80254,684200303280753,KASE,33,KMSP,12L,0
80295,684200304110756,KASE,33,KMSP,12L,0
80511,684200306250602,KMSP,30R,KASE,15,0
80512,684200306250855,KASE,33,KMSP,30L,0
80751,684200310071433,KASE,33,KMSP,30R,0
80762,684200310101443,KASE,33,KMSP,30L,0
80765,684200310111101,KMSP,17,KASE,15,0
80766,684200310111844,KASE,33,KMSP,30L,0
80788,684200310171151,KASE,33,KMSP,12L,0
80875,684200312181440,KASE,33,KMSP,30L,0
81870,685200111012032,KMSP,30L,KASE,15,0
81871,685200111020936,KASE,33,KMSP,12R,0
82591,685200211082039,KMSP,12R,KASE,15,0
82592,685200211090934,KASE,33,KMSP,30R,0
82636,685200211202039,KMSP,30R,KASE,15,0
82637,685200211210918,KASE,33,KMSP,30R,0
83040,685200304210902,KASE,33,KMSP,12L,0
83155,685200306071939,KMSP,12L,KASE,15,0
83201,685200306270911,KASE,33,KMSP,12L,0
83484,685200311011450,KASE,33,KMSP,30R,0
83549,685200312142052,KMSP,30R,KASE,15,0
83565,685200312190841,KMSP,17,KASE,15,0
83566,685200312191150,KASE,33,KMSP,12R,0
83569,685200312192036,KMSP,12R,KASE,15,0
83570,685200312200918,KASE,33,KMSP,12R,0
83571,685200312201223,KMSP,12L,KASE,15,0
83572,685200312201526,KASE,33,KMSP,12R,0
83596,685200312271538,KASE,33,KMSP,12L,0
83604,685200312292030,KMSP,12L,KASE,15,0
83605,685200312300912,KASE,33,KMSP,12R,0
84561,686200110061551,KASE,33,KMSP,30L,0
84587,686200110181112,KMSP,12R,KASE,15,0
84588,686200110181434,KASE,33,KMSP,12R,0
85316,686200209292053,KMSP,12L,KASE,15,0
85317,686200209300921,KASE,33,KMSP,30R,0
85330,686200210031101,KMSP,30L,KASE,15,0
85331,686200210031455,KASE,33,KMSP,30R,0
85333,686200210050943,KASE,33,KMSP,30R,0
85509,686200211201440,KASE,33,KMSP,30R,0
85565,686200212061356,KMSP,30R,KASE,15,0
85566,686200212062038,KMSP,30L,KASE,15,0
85931,686200304010757,KASE,33,KMSP,12R,0
85996,686200305021939,KMSP,12L,KASE,15,0
87309,687200110062033,KMSP,30R,KASE,15,0
87310,687200110070946,KASE,33,KMSP,30R,0
87317,687200110091213,KMSP,12L,KASE,15,0
87318,687200110091505,KASE,33,KMSP,12L,0
87322,687200110101158,KMSP,12L,KASE,15,0
87323,687200110101444,KASE,33,KMSP,12L,0
87325,687200110111434,KASE,33,KMSP,12R,0
87329,687200110131527,KASE,33,KMSP,30L,0
87387,687200110292047,KMSP,30R,KASE,15,0
87557,687200112302033,KMSP,30R,KASE,15,0
87558,687200112310928,KASE,33,KMSP,12R,0
88273,687200209181100,KMSP,30R,KASE,15,0
88274,687200209181430,KASE,33,KMSP,30L,0
88321,687200209301115,KMSP,30R,KASE,15,0
88322,687200209301447,KASE,33,KMSP,30L,0
88421,687200211141424,KASE,33,KMSP,30R,0
88428,687200211161103,KMSP,12R,KASE,15,0
88429,687200211161438,KASE,33,KMSP,12R,0
88500,687200212030928,KASE,33,KMSP,12R,0
88510,687200212051111,KMSP,30R,KASE,15,0
88528,687200212151502,KASE,33,KMSP,30L,0
88590,687200301041345,KASE,33,KMSP,12R,0
88924,687200304281936,KMSP,30R,KASE,15,0
88925,687200304290750,KASE,33,KMSP,30R,0
89086,687200307030758,KASE,33,KMSP,30R,0
89836,653200112221105,KMSP,30L,KASE,15,1
90115,655200209201445,KASE,33,KMSP,30L,1
90124,655200211151150,KASE,33,KMSP,12L,1
90776,657200109302037,KMSP,30L,KASE,15,1
90777,657200110011122,KASE,33,KMSP,12R,1
90858,657200110261241,KASE,33,KMSP,12L,1
90868,657200110281203,KMSP,30R,KASE,15,1
90883,657200111021032,KASE,33,KMSP,12L,1
90960,657200111201940,KASE,33,KMSP,12L,1
91931,657200209241520,KASE,33,KMSP,30L,1
91934,657200209251424,KASE,33,KMSP,30R,1
92017,657200210171443,KASE,33,KMSP,30R,1
92084,657200211020918,KASE,33,KMSP,12R,1
92164,657200211241145,KMSP,30R,KASE,15,1
92165,657200211241444,KASE,33,KMSP,30R,1
92217,657200212071425,KASE,33,KMSP,30L,1
92237,657200212112044,KMSP,30R,KASE,15,1
92238,657200212120922,KASE,33,KMSP,30L,1
92239,657200212121540,KASE,33,KMSP,30L,1
92761,659200305080756,KASE,33,KMSP,30L,1
93285,664200110191150,KASE,33,KMSP,30R,1
93287,664200111171140,KASE,33,KMSP,12R,1
93544,666200112310922,KASE,33,KMSP,30L,1
93609,666200310291426,KASE,33,KMSP,12L,1
94609,673200201041119,KMSP,30R,KASE,15,1
94677,673200305280755,KASE,33,KMSP,12R,1
96687,652200111130842,KMSP,30L,KASE,15,2
96702,652200212091105,KMSP,30R,KASE,33,2
96732,653200110241155,KMSP,12R,KASE,15,2
96737,653200112282102,KMSP,12R,KASE,15,2
96749,653200210081111,KMSP,30R,KASE,15,2
96750,653200210081447,KASE,33,KMSP,30R,2
96754,653200301010710,KMSP,30R,KASE,15,2
96839,655200110132041,KMSP,30R,KASE,15,2
96844,655200111280839,KMSP,12R,KASE,15,2
96890,656200109242042,KMSP,NAN,KASE,15,2
96893,656200112120840,KMSP,NAN,KASE,NAN,2
96908,656200212092212,KMSP,30R,KASE,15,2
96938,658200112042042,KMSP,30R,KASE,15,2
96939,658200112072033,KMSP,30R,KASE,15,2
96964,658200210161153,KASE,33,KMSP,30R,2
96981,658200304281939,KMSP,30R,KASE,15,2
97025,659200210081020,KASE,33,KMSP,30L,2
97039,659200305071959,KMSP,30R,KASE,15,2
97051,660200111121433,KASE,33,KMSP,30R,2
97077,660200212012036,KMSP,30R,KASE,15,2
97093,660200303291936,KMSP,12R,KASE,15,2
97099,660200305091936,KMSP,12L,KASE,15,2
97242,662200306111940,KMSP,12R,KASE,15,2
97256,663200110201948,KMSP,30R,KASE,15,2
97257,663200111032033,KMSP,12R,KASE,15,2
97259,663200111241108,KMSP,12R,KASE,15,2
97285,663200212271358,KMSP,30R,KASE,15,2
97319,664200111220906,KMSP,30L,KASE,15,2
97325,664200112231108,KMSP,30R,KASE,33,2
97343,664200304131939,KMSP,12R,KASE,15,2
97347,664200310231111,KMSP,30R,KASE,15,2
97362,665200111230836,KMSP,30R,KASE,15,2
97365,665200112121155,KMSP,30R,KASE,15,2
97397,665200311162036,KMSP,30L,KASE,15,2
97415,666200111180836,KMSP,12R,KASE,15,2
97419,666200111232036,KMSP,30R,KASE,15,2
97491,667200111161145,KASE,33,KMSP,30L,2
97493,667200112071107,KMSP,12R,KASE,15,2
97522,667200211230854,KMSP,12L,KASE,15,2
97523,667200212131435,KMSP,30R,KASE,33,2
97541,667200311222039,KMSP,30R,KASE,15,2
97556,667200910101114,KMSP,12R,KASE,15,2
97579,668200110242144,KMSP,30R,KASE,15,2
97583,668200111212048,KMSP,12R,KASE,15,2
97584,668200112232107,KMSP,30R,KASE,15,2
97614,668200306141932,KMSP,12R,KASE,15,2
97651,669200209210917,KMSP,30L,KASE,15,2
97701,670200112212034,KMSP,30R,KASE,15,2
97721,670200210280910,KASE,33,KMSP,30R,2
97737,670200312101115,KMSP,17,KASE,15,2
97742,670200312252035,KMSP,30R,KASE,15,2
97785,671200304061935,KMSP,30R,KASE,15,2
97815,672200110060641,KMSP,30R,KASE,15,2
97823,672200110261111,KMSP,12R,KASE,15,2
97850,672200212172044,KMSP,30R,KASE,15,2
97861,672200304081947,KMSP,12R,KASE,15,2
97903,673200212200906,KMSP,30R,KASE,15,2
97909,673200304151945,KMSP,12R,KASE,15,2
98006,674200310061110,KMSP,17,KASE,15,2
98050,675200211261112,KMSP,30R,KASE,15,2
98107,676200210260842,KMSP,12R,KASE,15,2
98127,676200311192036,KMSP,30R,KASE,15,2
98129,676200311291234,KMSP,30L,KASE,15,2
98194,677200312092035,KMSP,12L,KASE,15,2
98334,680200209200845,KMSP,30L,KASE,15,2
98404,681200211171107,KMSP,30R,KASE,15,2
98442,682200112110839,KMSP,30L,KASE,15,2
98468,682200310110843,KMSP,17,KASE,15,2
98495,683200110182053,KMSP,12R,KASE,15,2
98500,683200111090931,KASE,33,KMSP,30R,2
98530,683200211051105,KMSP,12L,KASE,15,2
98580,684200110262032,KMSP,12R,KASE,15,2
98600,684200303271939,KMSP,30R,KASE,15,2
98651,684200310071101,KMSP,30R,KASE,15,2
98652,684200310170835,KMSP,12R,KASE,15,2
98682,685200112241417,KASE,33,KMSP,12R,2
98725,685200309190927,KASE,33,KMSP,30L,2
98755,686200110061102,KMSP,30R,KASE,15,2
98788,686200303311938,KMSP,12L,KASE,15,2
98792,686200306171938,KMSP,30R,KASE,15,2
98872,687200307021935,KMSP,30R,KASE,15,2
98910,653200112240853,KMSP,12R,KASE,15,3
98911,653200112271136,KMSP,12R,KASE,15,3
99070,662200109220834,KMSP,30R,KASE,15,3
99151,665200305130703,KMSP,30R,KASE,15,3
99306,670200301040731,KMSP,12R,KASE,15,3
99331,671200112210846,KMSP,30R,KASE,15,3
99569,678200311081106,KMSP,30L,KASE,33,3
99715,684200211050924,KASE,33,KMSP,12R,3
99777,685200312150924,KASE,33,KMSP,30R,3
99826,687200212151110,KMSP,30R,KASE,33,3
