data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
29513,665200204030755,KDTW,22L,KLEX,22,0
29514,665200204031035,KLEX,22,KDTW,22R,0
29556,665200204200759,KDTW,21L,KLEX,22,0
29557,665200204201034,KLEX,22,KDTW,22R,0
29582,665200204281033,KLEX,22,KDTW,22R,0
29619,665200205080755,KDTW,4R,KLEX,4,0
29627,665200205101433,KLEX,4,KDTW,22R,0
29763,665200206181249,KDTW,21R,KLEX,22,0
29764,665200206181448,KLEX,22,KDTW,22R,0
29781,665200206271031,KLEX,22,KDTW,22R,0
29946,665200210121341,KDTW,21L,KLEX,22,0
29947,665200210121537,KLEX,22,KDTW,21L,0
29988,665200211061149,KDTW,21R,KLEX,4,0
29995,665200211071057,KDTW,21R,KLEX,4,0
30006,665200211110748,KDTW,3L,KLEX,22,0
30007,665200211110956,KLEX,22,KDTW,4L,0
30093,665200212080754,KDTW,21R,KLEX,22,0
30094,665200212080958,KLEX,22,KDTW,21L,0
30127,665200212160752,KDTW,21L,KLEX,4,0
30241,665200301300651,KDTW,21L,KLEX,22,0
30250,665200302021237,KDTW,21R,KLEX,22,0
30251,665200302021430,KLEX,22,KDTW,22R,0
30317,665200302201455,KLEX,4,KDTW,4L,0
30337,665200302261234,KDTW,21L,KLEX,22,0
30338,665200302261431,KLEX,22,KDTW,22R,0
30350,665200303021430,KLEX,4,KDTW,22R,0
30536,665200306030802,KDTW,3R,KLEX,22,0
30537,665200306031012,KLEX,22,KDTW,22R,0
30586,665200306221013,KLEX,22,KDTW,21L,0
30671,665200307300936,KDTW,3L,KLEX,22,0
30672,665200307301220,KLEX,22,KDTW,4L,0
31006,666200104191012,KLEX,22,KDTW,4L,0
31009,666200104191830,KDTW,4R,KLEX,22,0
31033,666200104280834,KDTW,22L,KLEX,22,0
31034,666200104281017,KLEX,22,KDTW,22R,0
31125,666200105281822,KDTW,22L,KLEX,22,0
31205,666200107081243,KDTW,21L,KLEX,22,0
31206,666200107081430,KLEX,22,KDTW,22R,0
31257,666200107231010,KLEX,4,KDTW,4L,0
31297,666200108031016,KLEX,22,KDTW,21L,0
31301,666200108041512,KLEX,22,KDTW,4L,0
31327,666200108201209,KDTW,22L,KLEX,4,0
31328,666200108201446,KLEX,4,KDTW,22R,0
31349,666200108261019,KLEX,22,KDTW,22R,0
31350,666200108261450,KLEX,22,KDTW,22R,0
31362,666200108291602,KDTW,21L,KLEX,22,0
31410,666200109100506,KLEX,22,KDTW,22L,0
31466,666200109231257,KDTW,3L,KLEX,22,0
31467,666200109231449,KLEX,22,KDTW,4L,0
31504,666200110050808,KDTW,21L,KLEX,22,0
31505,666200110051204,KDTW,22L,KLEX,22,0
31506,666200110051448,KLEX,22,KDTW,22R,0
31509,666200110061556,KDTW,3R,KLEX,22,0
31537,666200110161625,KDTW,27R,KLEX,22,0
31538,666200110170822,KLEX,4,KDTW,22R,0
31894,666200202181847,KDTW,21L,KLEX,22,0
31895,666200202190728,KLEX,22,KDTW,4L,0
31937,666200203041826,KDTW,22L,KLEX,22,0
31938,666200203050724,KLEX,22,KDTW,22L,0
31941,666200203060723,KLEX,22,KDTW,22R,0
31950,666200203081251,KDTW,21R,KLEX,4,0
31951,666200203081436,KLEX,4,KDTW,22R,0
31952,666200203090724,KLEX,22,KDTW,22R,0
31999,666200203281245,KDTW,21R,KLEX,22,0
32026,666200204090755,KDTW,22R,KLEX,22,0
32027,666200204091034,KLEX,22,KDTW,22R,0
32028,666200204091436,KLEX,22,KDTW,22R,0
32038,666200204111438,KLEX,22,KDTW,21R,0
32054,666200204171349,KDTW,21R,KLEX,22,0
32067,666200204211317,KDTW,21L,KLEX,22,0
32231,666200207130853,KDTW,22L,KLEX,4,0
32285,666200207261248,KDTW,21L,KLEX,22,0
32286,666200207261439,KLEX,22,KDTW,22R,0
32289,666200207270806,KDTW,22L,KLEX,22,0
32290,666200207271035,KLEX,22,KDTW,22R,0
32291,666200207271257,KDTW,21R,KLEX,22,0
32292,666200207271438,KLEX,22,KDTW,22R,0
32294,666200207281154,KLEX,22,KDTW,21L,0
32445,666200210040757,KDTW,21R,KLEX,22,0
32446,666200210040953,KLEX,22,KDTW,4L,0
32517,666200211021058,KDTW,3L,KLEX,4,0
32518,666200211021255,KLEX,4,KDTW,22R,0
32571,666200211161342,KDTW,4R,KLEX,22,0
32572,666200211161544,KLEX,22,KDTW,4L,0
33161,666200307210933,KDTW,21L,KLEX,22,0
33162,666200307211211,KLEX,22,KDTW,21L,0
33276,666200310271310,KLEX,22,KDTW,21L,0
33295,666200311021309,KLEX,22,KDTW,21L,0
34065,667200104261245,KDTW,21L,KLEX,22,0
34066,667200104270808,KDTW,22L,KLEX,22,0
34081,667200104300412,KLEX,4,KDTW,22L,0
34104,667200105051848,KDTW,22L,KLEX,22,0
34105,667200105060411,KLEX,22,KDTW,22R,0
34144,667200105191831,KDTW,4R,KLEX,4,0
34178,667200106101432,KLEX,4,KDTW,21L,0
34305,667200107181826,KDTW,22L,KLEX,22,0
34306,667200107190419,KLEX,22,KDTW,22R,0
34358,667200108010730,KDTW,21R,KLEX,22,0
34359,667200108011204,KDTW,22L,KLEX,22,0
34360,667200108011451,KLEX,22,KDTW,22R,0
34361,667200108011631,KDTW,21R,KLEX,22,0
34362,667200108020831,KLEX,22,KDTW,22R,0
34366,667200108031018,KLEX,22,KDTW,22R,0
34369,667200108031552,KDTW,22L,KLEX,22,0
34370,667200108041309,KLEX,22,KDTW,21L,0
34376,667200108051555,KDTW,4R,KLEX,22,0
34377,667200108060517,KLEX,22,KDTW,4L,0
34472,667200108281929,KDTW,22L,KLEX,22,0
34473,667200108290832,KLEX,22,KDTW,22R,0
34496,667200109040510,KLEX,4,KDTW,22L,0
34666,667200110191555,KDTW,22L,KLEX,22,0
34667,667200110200829,KLEX,4,KDTW,4L,0
34897,667200112271559,KDTW,22L,KLEX,22,0
34912,667200112311554,KDTW,4R,KLEX,22,0
34913,667200201010825,KLEX,22,KDTW,4L,0
35142,667200203151243,KDTW,22L,KLEX,22,0
35145,667200203161035,KLEX,22,KDTW,22R,0
35146,667200203161249,KDTW,21R,KLEX,22,0
35147,667200203161607,KLEX,22,KDTW,22R,0
35272,667200204210756,KDTW,21L,KLEX,22,0
35273,667200204211032,KLEX,22,KDTW,22R,0
35358,667200206140803,KDTW,22R,KLEX,22,0
35359,667200206141033,KLEX,22,KDTW,22R,0
35443,667200207091344,KDTW,21L,KLEX,4,0
35643,667200209241556,KLEX,4,KDTW,22R,0
35668,667200210181059,KDTW,21L,KLEX,4,0
35669,667200210181255,KLEX,4,KDTW,27L,0
35931,667200301200954,KLEX,22,KDTW,22R,0
36030,667200302151239,KDTW,21L,KLEX,22,0
36204,667200306190802,KDTW,4R,KLEX,22,0
36205,667200306191022,KLEX,22,KDTW,22R,0
36953,667200910120749,KDTW,21L,KLEX,22,0
36954,667200910120955,KLEX,22,KDTW,21L,0
37045,668200104151017,KLEX,22,KDTW,22R,0
37057,668200104181009,KLEX,22,KDTW,22R,0
37070,668200104231339,KDTW,4R,KLEX,22,0
37071,668200104231511,KLEX,22,KDTW,4L,0
37139,668200105141016,KLEX,4,KDTW,4L,0
37163,668200105211828,KDTW,22L,KLEX,22,0
37164,668200105220409,KLEX,4,KDTW,22L,0
37337,668200107151013,KLEX,4,KDTW,22R,0
37346,668200107171015,KLEX,22,KDTW,22R,0
37355,668200107200759,KDTW,22R,KLEX,22,0
37356,668200107201029,KLEX,22,KDTW,22R,0
37357,668200107201258,KDTW,22L,KLEX,22,0
37358,668200107201427,KLEX,22,KDTW,22L,0
37425,668200108071210,KDTW,27R,KLEX,22,0
37426,668200108071451,KLEX,22,KDTW,4L,0
37433,668200108090515,KLEX,4,KDTW,22L,0
37434,668200108091013,KLEX,4,KDTW,22R,0
37454,668200108130734,KDTW,21R,KLEX,22,0
37455,668200108131013,KLEX,22,KDTW,21L,0
37456,668200108131217,KDTW,22L,KLEX,22,0
37457,668200108131451,KLEX,22,KDTW,22R,0
37484,668200108211928,KDTW,22R,KLEX,22,0
37485,668200108220510,KLEX,22,KDTW,22L,0
37490,668200108231502,KLEX,22,KDTW,4L,0
37516,668200108301220,KDTW,4R,KLEX,22,0
37517,668200108301448,KLEX,22,KDTW,22R,0
37548,668200109080737,KDTW,21R,KLEX,4,0
37552,668200109090822,KLEX,22,KDTW,22R,0
37596,668200109191556,KDTW,22L,KLEX,22,0
37597,668200109200523,KLEX,22,KDTW,22R,0
37623,668200109270743,KDTW,21R,KLEX,22,0
37624,668200109271011,KLEX,22,KDTW,22R,0
37631,668200109281600,KDTW,22L,KLEX,22,0
37632,668200109290825,KLEX,22,KDTW,22R,0
37635,668200109300829,KLEX,22,KDTW,22R,0
37849,668200112120826,KLEX,22,KDTW,22L,0
37970,668200201280757,KDTW,22L,KLEX,22,0
37971,668200201281026,KLEX,22,KDTW,22R,0
37973,668200201291827,KDTW,22L,KLEX,22,0
38006,668200202171031,KLEX,22,KDTW,22R,0
38009,668200202181313,KDTW,21L,KLEX,22,0
38047,668200203031247,KDTW,21R,KLEX,22,0
38057,668200203051448,KLEX,22,KDTW,4L,0
38131,668200204060754,KDTW,22L,KLEX,22,0
38132,668200204061034,KLEX,22,KDTW,22R,0
38208,668200205240905,KDTW,21R,KLEX,4,0
38539,668200209221307,KDTW,21R,KLEX,22,0
38540,668200209221510,KLEX,22,KDTW,21L,0
38544,668200209231313,KDTW,21L,KLEX,22,0
39245,668200306130803,KDTW,21R,KLEX,4,0
39246,668200306131011,KLEX,4,KDTW,22R,0
39311,668200307020922,KDTW,22L,KLEX,4,0
39337,668200307120937,KDTW,3L,KLEX,4,0
39338,668200307121212,KLEX,4,KDTW,4L,0
39606,668200310141117,KDTW,21R,KLEX,22,0
39607,668200310141307,KLEX,22,KDTW,21L,0
40087,669200106141240,KDTW,21R,KLEX,22,0
40088,669200106141433,KLEX,22,KDTW,22R,0
40293,669200108151015,KLEX,22,KDTW,27L,0
40306,669200108192115,KDTW,21L,KLEX,22,0
40307,669200108200510,KLEX,22,KDTW,22R,0
40310,669200108201215,KDTW,22L,KLEX,22,0
40316,669200108221559,KDTW,22L,KLEX,22,0
40317,669200108231014,KLEX,22,KDTW,4L,0
40328,669200108251557,KDTW,22L,KLEX,22,0
40521,669200203061031,KLEX,22,KDTW,22R,0
40523,669200203070724,KLEX,4,KDTW,22R,0
40612,669200204230800,KDTW,22L,KLEX,22,0
40613,669200204231035,KLEX,22,KDTW,22R,0
40703,669200206051242,KDTW,21L,KLEX,22,0
40717,669200206301030,KLEX,4,KDTW,22R,0
40746,669200207071231,KDTW,21R,KLEX,4,0
40769,669200207161246,KDTW,21L,KLEX,22,0
40772,669200207170806,KDTW,22L,KLEX,22,0
40854,669200208111213,KDTW,4R,KLEX,4,0
40855,669200208111529,KLEX,4,KDTW,27L,0
41033,669200210271430,KDTW,21R,KLEX,22,0
41034,669200210271551,KLEX,22,KDTW,22R,0
41050,669200210301103,KDTW,21R,KLEX,4,0
41264,669200301120650,KDTW,4R,KLEX,22,0
41265,669200301120859,KLEX,22,KDTW,4L,0
41326,669200301310651,KDTW,21L,KLEX,4,0
41327,669200301310859,KLEX,4,KDTW,21L,0
41419,669200302251240,KDTW,3L,KLEX,4,0
41824,669200307111003,KDTW,3L,KLEX,4,0
42495,670200104251243,KDTW,22R,KLEX,22,0
42621,670200106020802,KDTW,21L,KLEX,4,0
42685,670200106211242,KDTW,22L,KLEX,22,0
42686,670200106211432,KLEX,22,KDTW,22R,0
42731,670200107041431,KLEX,4,KDTW,22R,0
42747,670200107101932,KDTW,22L,KLEX,4,0
42971,670200109111604,KDTW,22R,KLEX,22,0
42972,670200109120830,KLEX,22,KDTW,22R,0
42992,670200109181205,KDTW,21L,KLEX,22,0
42993,670200109181458,KLEX,22,KDTW,22R,0
43216,670200112231555,KDTW,21R,KLEX,22,0
43217,670200112240822,KLEX,22,KDTW,22R,0
43291,670200201201250,KDTW,22R,KLEX,22,0
43292,670200201201435,KLEX,22,KDTW,27L,0
43594,670200205100850,KDTW,22L,KLEX,4,0
43620,670200206070759,KDTW,21R,KLEX,22,0
43645,670200206141034,KLEX,4,KDTW,22R,0
43667,670200206221031,KLEX,4,KDTW,4L,0
43785,670200208070800,KDTW,3R,KLEX,22,0
43786,670200208070955,KLEX,22,KDTW,21L,0
43811,670200208211221,KDTW,22L,KLEX,22,0
43812,670200208211535,KLEX,22,KDTW,22R,0
43980,670200210021040,KLEX,22,KDTW,21R,0
44023,670200210131055,KDTW,21L,KLEX,22,0
44024,670200210131253,KLEX,22,KDTW,22R,0
44049,670200210191536,KLEX,4,KDTW,4L,0
44064,670200210221142,KDTW,21R,KLEX,22,0
44065,670200210221302,KLEX,22,KDTW,4L,0
44071,670200210231533,KLEX,22,KDTW,4L,0
44107,670200211010555,KLEX,4,KDTW,21L,0
44161,670200211140810,KDTW,21L,KLEX,22,0
44162,670200211140954,KLEX,22,KDTW,21L,0
44166,670200211151535,KLEX,22,KDTW,22L,0
44231,670200212030801,KDTW,21L,KLEX,22,0
44232,670200212031001,KLEX,22,KDTW,22L,0
44772,670200307121055,KDTW,4R,KLEX,4,0
44773,670200307121223,KLEX,4,KDTW,4L,0
44776,670200307131213,KLEX,4,KDTW,4L,0
44825,670200307270935,KDTW,3L,KLEX,4,0
44826,670200307271215,KLEX,4,KDTW,4L,0
45639,671200104051434,KLEX,22,KDTW,22R,0
45651,671200104110800,KDTW,22L,KLEX,22,0
45717,671200105040808,KDTW,21R,KLEX,22,0
45753,671200105180803,KDTW,21R,KLEX,22,0
45754,671200105181019,KLEX,22,KDTW,21L,0
45772,671200105220803,KDTW,22L,KLEX,22,0
45784,671200105251829,KDTW,22L,KLEX,4,0
45785,671200105260412,KLEX,4,KDTW,22L,0
45824,671200106101014,KLEX,4,KDTW,4L,0
45923,671200107221433,KLEX,22,KDTW,22R,0
45939,671200107281204,KDTW,21R,KLEX,4,0
45944,671200107291644,KDTW,21R,KLEX,22,0
45950,671200107301938,KDTW,22L,KLEX,22,0
45958,671200108021312,KDTW,22L,KLEX,22,0
45959,671200108021443,KLEX,22,KDTW,22R,0
46072,671200108291202,KDTW,22R,KLEX,22,0
46073,671200108300834,KLEX,22,KDTW,22R,0
46080,671200108311555,KDTW,22L,KLEX,22,0
46085,671200109021016,KLEX,4,KDTW,27L,0
46170,671200109241013,KLEX,22,KDTW,22R,0
46174,671200109251201,KDTW,4R,KLEX,22,0
46175,671200109251448,KLEX,22,KDTW,22R,0
46194,671200109301446,KLEX,22,KDTW,22R,0
46300,671200112040820,KLEX,4,KDTW,22R,0
46302,671200112050822,KLEX,22,KDTW,22R,0
46314,671200112071555,KDTW,22L,KLEX,22,0
46317,671200112081635,KDTW,22L,KLEX,22,0
46318,671200112090827,KLEX,22,KDTW,4L,0
46403,671200201090723,KLEX,22,KDTW,22R,0
46433,671200201221021,KLEX,22,KDTW,22R,0
46494,671200203231248,KDTW,22L,KLEX,4,0
46495,671200203231446,KLEX,4,KDTW,22L,0
46606,671200204271036,KLEX,4,KDTW,4L,0
46627,671200205030759,KDTW,21R,KLEX,22,0
46628,671200205031034,KLEX,22,KDTW,22R,0
46679,671200205171241,KDTW,21R,KLEX,4,0
46680,671200205171436,KLEX,4,KDTW,22R,0
46838,671200207201451,KLEX,22,KDTW,22R,0
46840,671200207210825,KDTW,4L,KLEX,22,0
46955,671200208200749,KDTW,21R,KLEX,22,0
46956,671200208200955,KLEX,22,KDTW,22L,0
46989,671200208311357,KDTW,22L,KLEX,22,0
46990,671200208311532,KLEX,22,KDTW,22R,0
47060,671200209171537,KLEX,22,KDTW,22R,0
47098,671200210051444,KDTW,22L,KLEX,22,0
47099,671200210051611,KLEX,22,KDTW,22R,0
47103,671200210070749,KDTW,3L,KLEX,22,0
47107,671200210080807,KDTW,27R,KLEX,22,0
47166,671200211041354,KDTW,21R,KLEX,4,0
47167,671200211041537,KLEX,4,KDTW,22R,0
47829,671200310081307,KLEX,4,KDTW,3R,0
48552,672200104291430,KLEX,22,KDTW,22R,0
48571,672200105051243,KDTW,22L,KLEX,22,0
48572,672200105051435,KLEX,22,KDTW,22R,0
48601,672200105141528,KLEX,4,KDTW,22R,0
48653,672200105311245,KDTW,22L,KLEX,22,0
48654,672200105311437,KLEX,22,KDTW,22L,0
48656,672200106010806,KDTW,21R,KLEX,22,0
48812,672200107170411,KLEX,22,KDTW,22R,0
48830,672200107231825,KDTW,4R,KLEX,22,0
48831,672200107240414,KLEX,22,KDTW,4R,0
48852,672200107291922,KDTW,22L,KLEX,22,0
48853,672200107300511,KLEX,22,KDTW,22R,0
48878,672200108051012,KLEX,22,KDTW,4L,0
48898,672200108091927,KDTW,22L,KLEX,4,0
48899,672200108100511,KLEX,4,KDTW,22R,0
48911,672200108121008,KLEX,22,KDTW,21L,0
48912,672200108121203,KDTW,21R,KLEX,22,0
48913,672200108121450,KLEX,22,KDTW,22R,0
49010,672200109062009,KDTW,4R,KLEX,22,0
49011,672200109070510,KLEX,4,KDTW,4L,0
49034,672200109230746,KDTW,21R,KLEX,22,0
49043,672200109241614,KDTW,22L,KLEX,22,0
49044,672200109250507,KLEX,22,KDTW,4L,0
49166,672200111051554,KDTW,22L,KLEX,22,0
49167,672200111060835,KLEX,4,KDTW,4L,0
49230,672200112010827,KLEX,22,KDTW,22R,0
49447,672200204010754,KDTW,22L,KLEX,22,0
49481,672200204130813,KDTW,22L,KLEX,22,0
49482,672200204131244,KDTW,21R,KLEX,22,0
49719,672200207011257,KDTW,21L,KLEX,4,0
49720,672200207011447,KLEX,4,KDTW,4L,0
49889,672200209061529,KLEX,22,KDTW,22R,0
49988,672200210041401,KDTW,4L,KLEX,22,0
49989,672200210041537,KLEX,22,KDTW,4R,0
50054,672200211031535,KLEX,4,KDTW,4L,0
51034,672200310281311,KLEX,22,KDTW,21L,0
51083,672200311121317,KLEX,22,KDTW,22R,0
51341,673200105311107,KDTW,21R,KLEX,22,0
51342,673200105311257,KLEX,22,KDTW,21L,0
51477,673200107220804,KDTW,22L,KLEX,22,0
51478,673200107221017,KLEX,22,KDTW,22R,0
51490,673200107250417,KLEX,22,KDTW,4L,0
51553,673200108091557,KDTW,22L,KLEX,4,0
51554,673200108100824,KLEX,4,KDTW,22R,0
51555,673200108110828,KLEX,4,KDTW,22R,0
51556,673200108111453,KLEX,4,KDTW,22R,0
51659,673200110061458,KLEX,22,KDTW,4L,0
51835,673200202061832,KDTW,21R,KLEX,22,0
51836,673200202070928,KLEX,22,KDTW,4R,0
51933,673200203251033,KLEX,22,KDTW,22R,0
51968,673200204070755,KDTW,22L,KLEX,22,0
52150,673200207020754,KDTW,21R,KLEX,4,0
52496,673200212010751,KDTW,3L,KLEX,22,0
52497,673200212010957,KLEX,22,KDTW,21L,0
52646,673200301230807,KDTW,4R,KLEX,22,0
52647,673200301231029,KLEX,22,KDTW,4R,0
52707,673200302091303,KDTW,21L,KLEX,22,0
52726,673200302141305,KDTW,21L,KLEX,22,0
52743,673200302191238,KDTW,3L,KLEX,22,0
53015,673200307201213,KLEX,22,KDTW,22R,0
53955,673201007081001,KDTW,22L,KLEX,22,0
54205,674200107091932,KDTW,21R,KLEX,22,0
54206,674200107100413,KLEX,22,KDTW,22R,0
54239,674200107180757,KDTW,22L,KLEX,22,0
54252,674200107241434,KLEX,4,KDTW,22R,0
54296,674200108041231,KDTW,21R,KLEX,22,0
54297,674200108041447,KLEX,22,KDTW,22R,0
54323,674200108121557,KDTW,22L,KLEX,22,0
54324,674200108130512,KLEX,22,KDTW,22R,0
54388,674200108291558,KDTW,22R,KLEX,4,0
54389,674200108301039,KLEX,22,KDTW,4L,0
54394,674200109011023,KLEX,22,KDTW,22R,0
54465,674200109201603,KDTW,27R,KLEX,22,0
54466,674200109210518,KLEX,22,KDTW,4L,0
54783,674200201131842,KDTW,4R,KLEX,4,0
54784,674200201140721,KLEX,4,KDTW,4L,0
54833,674200201301244,KDTW,21L,KLEX,22,0
54869,674200202250730,KLEX,22,KDTW,4L,0
54969,674200204011248,KDTW,21L,KLEX,22,0
54970,674200204011433,KLEX,22,KDTW,22R,0
54973,674200204020758,KDTW,22L,KLEX,22,0
55028,674200204190913,KDTW,3L,KLEX,22,0
55164,674200205310801,KDTW,4R,KLEX,22,0
55169,674200206010756,KDTW,22L,KLEX,22,0
55170,674200206011034,KLEX,22,KDTW,22R,0
55171,674200206011254,KDTW,3L,KLEX,22,0
55172,674200206011436,KLEX,22,KDTW,22R,0
55219,674200206151254,KDTW,21L,KLEX,22,0
55254,674200206260835,KDTW,21R,KLEX,22,0
55255,674200206261034,KLEX,22,KDTW,22R,0
55399,674200208041211,KDTW,4R,KLEX,22,0
55400,674200208041528,KLEX,22,KDTW,4L,0
55404,674200208051258,KDTW,4R,KLEX,4,0
55405,674200208051529,KLEX,22,KDTW,4L,0
55545,674200209130746,KDTW,21R,KLEX,22,0
55546,674200209130954,KLEX,22,KDTW,4L,0
55570,674200209201422,KDTW,21R,KLEX,22,0
55571,674200209201603,KLEX,22,KDTW,22R,0
55647,674200210150955,KLEX,22,KDTW,21L,0
55649,674200210160954,KLEX,4,KDTW,21L,0
55709,674200211071508,KDTW,21R,KLEX,4,0
55737,674200211151058,KDTW,21R,KLEX,22,0
55738,674200211151253,KLEX,22,KDTW,21L,0
55905,674200212310747,KDTW,21L,KLEX,22,0
55906,674200212310956,KLEX,22,KDTW,21L,0
56335,674200307221214,KLEX,22,KDTW,4L,0
56519,674200310121308,KLEX,22,KDTW,21L,0
56585,674200311091258,KLEX,22,KDTW,21L,0
56598,674200311131209,KDTW,22L,KLEX,22,0
56599,674200311131340,KLEX,22,KDTW,21L,0
57140,675200103230800,KDTW,4R,KLEX,22,0
57148,675200103251438,KLEX,4,KDTW,27L,0
57156,675200103271839,KDTW,21R,KLEX,22,0
57157,675200103280406,KLEX,22,KDTW,22R,0
57257,675200104261017,KLEX,22,KDTW,22R,0
57259,675200104261824,KDTW,22L,KLEX,22,0
57264,675200104281845,KDTW,4R,KLEX,22,0
57274,675200105021242,KDTW,21R,KLEX,22,0
57275,675200105021434,KLEX,22,KDTW,22R,0
57281,675200105051038,KLEX,22,KDTW,22R,0
57380,675200106041406,KLEX,4,KDTW,22R,0
57413,675200106150755,KDTW,22L,KLEX,22,0
57460,675200107172001,KLEX,22,KDTW,22R,0
57478,675200107221948,KLEX,22,KDTW,22R,0
57523,675200108060812,KDTW,22L,KLEX,22,0
57524,675200108061018,KLEX,22,KDTW,21L,0
57526,675200108061446,KLEX,22,KDTW,22R,0
57599,675200108311208,KDTW,21R,KLEX,22,0
57600,675200108311454,KLEX,22,KDTW,22R,0
57659,675200109171557,KDTW,22L,KLEX,22,0
57663,675200109181600,KDTW,22L,KLEX,22,0
57735,675200110070743,KDTW,3L,KLEX,22,0
57736,675200110071010,KLEX,22,KDTW,4R,0
57942,675200201100720,KLEX,4,KDTW,22R,0
57963,675200201161829,KDTW,22L,KLEX,22,0
57964,675200201170728,KLEX,22,KDTW,22R,0
57965,675200201171435,KLEX,22,KDTW,22R,0
58143,675200204141437,KLEX,22,KDTW,22L,0
58170,675200204220752,KDTW,22L,KLEX,22,0
58171,675200204221244,KDTW,21R,KLEX,22,0
58176,675200204240752,KDTW,22L,KLEX,22,0
58177,675200204241035,KLEX,22,KDTW,22R,0
58178,675200204241241,KDTW,21R,KLEX,22,0
58194,675200204300759,KDTW,22L,KLEX,4,0
58195,675200204301035,KLEX,4,KDTW,22R,0
58325,675200206251207,KDTW,21R,KLEX,4,0
58326,675200206251340,KLEX,4,KDTW,22R,0
58478,675200208091526,KLEX,22,KDTW,22R,0
58623,675200210011543,KLEX,22,KDTW,22R,0
58681,675200211051102,KDTW,3L,KLEX,4,0
58682,675200211051253,KLEX,4,KDTW,4L,0
58684,675200211060955,KLEX,4,KDTW,22R,0
58893,675200301230703,KDTW,3L,KLEX,22,0
59121,675200305261010,KLEX,4,KDTW,22L,0
59155,675200306170800,KDTW,22R,KLEX,22,0
60070,676200105170417,KLEX,4,KDTW,21L,0
60088,676200105221444,KLEX,22,KDTW,22R,0
60096,676200105241457,KLEX,22,KDTW,4R,0
60150,676200106140754,KDTW,22L,KLEX,22,0
60151,676200106141013,KLEX,22,KDTW,22R,0
60159,676200106170920,KDTW,21L,KLEX,22,0
60160,676200106171048,KLEX,22,KDTW,22R,0
60163,676200106180901,KDTW,22R,KLEX,22,0
60164,676200106181017,KLEX,22,KDTW,22R,0
60355,676200108250734,KDTW,21R,KLEX,22,0
60379,676200109021558,KDTW,21L,KLEX,22,0
60380,676200109030823,KLEX,22,KDTW,22L,0
60381,676200109031448,KLEX,22,KDTW,4L,0
60404,676200109100754,KDTW,21R,KLEX,22,0
60405,676200109101009,KLEX,22,KDTW,21L,0
60411,676200109111203,KDTW,22L,KLEX,22,0
60412,676200109111447,KLEX,22,KDTW,22R,0
60466,676200109271554,KDTW,22L,KLEX,22,0
60471,676200109291015,KLEX,22,KDTW,22R,0
60472,676200109291206,KDTW,22L,KLEX,22,0
60473,676200109291453,KLEX,22,KDTW,22R,0
60483,676200110011557,KDTW,22R,KLEX,22,0
60572,676200111041553,KDTW,4R,KLEX,22,0
60573,676200111050818,KLEX,22,KDTW,22R,0
60587,676200111111556,KDTW,21R,KLEX,22,0
60712,676200201091438,KLEX,22,KDTW,4R,0
60739,676200201240825,KDTW,3L,KLEX,4,0
60740,676200201241029,KLEX,22,KDTW,22L,0
60762,676200202021445,KLEX,4,KDTW,4L,0
60842,676200202271245,KDTW,21R,KLEX,22,0
60862,676200203201608,KLEX,22,KDTW,22L,0
60864,676200203211035,KLEX,22,KDTW,22L,0
60952,676200204181407,KDTW,21R,KLEX,22,0
60975,676200204281242,KDTW,21L,KLEX,22,0
60976,676200204281441,KLEX,22,KDTW,4L,0
61048,676200205201245,KDTW,21L,KLEX,22,0
61049,676200205201436,KLEX,22,KDTW,21R,0
61057,676200205221033,KLEX,22,KDTW,4L,0
61183,676200206251440,KLEX,22,KDTW,22R,0
61439,676200209121214,KDTW,4R,KLEX,22,0
61440,676200209121530,KLEX,22,KDTW,4R,0
61532,676200210270811,KDTW,21R,KLEX,22,0
61533,676200210270954,KLEX,22,KDTW,22R,0
61540,676200210281056,KDTW,21L,KLEX,22,0
61541,676200210281253,KLEX,22,KDTW,21L,0
61814,676200302051432,KLEX,4,KDTW,22R,0
63095,676201003071831,KDTW,21R,KLEX,4,0
63138,677200104301427,KLEX,4,KDTW,22R,0
63159,677200105080420,KLEX,4,KDTW,22R,0
63193,677200105160803,KDTW,22R,KLEX,22,0
63194,677200105161010,KLEX,22,KDTW,22R,0
63257,677200106011235,KDTW,22L,KLEX,4,0
63263,677200106031855,KDTW,4R,KLEX,4,0
63264,677200106040409,KLEX,22,KDTW,4R,0
63300,677200106130754,KDTW,22L,KLEX,4,0
63376,677200107051433,KLEX,22,KDTW,22R,0
63396,677200107111436,KLEX,4,KDTW,22R,0
63408,677200107141241,KDTW,21L,KLEX,22,0
63409,677200107141433,KLEX,22,KDTW,22R,0
63424,677200107181437,KLEX,22,KDTW,22L,0
63461,677200107270412,KLEX,22,KDTW,22R,0
63476,677200107301556,KDTW,22L,KLEX,22,0
63477,677200107310517,KLEX,22,KDTW,22R,0
63483,677200108021017,KLEX,22,KDTW,22L,0
63562,677200108240730,KDTW,3L,KLEX,22,0
63563,677200108241012,KLEX,22,KDTW,21L,0
63566,677200108241557,KDTW,22L,KLEX,22,0
63572,677200108261559,KDTW,22L,KLEX,22,0
63573,677200108271611,KDTW,21R,KLEX,22,0
63574,677200108280829,KLEX,22,KDTW,22R,0
63615,677200201111825,KDTW,22L,KLEX,22,0
63616,677200201120728,KLEX,4,KDTW,4L,0
63733,677200203241313,KDTW,22L,KLEX,22,0
