data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
49586,672200205191307,KMEM,36R,KATL,8L,0
49684,672200206201852,KMEM,36C,KATL,26R,0
49695,672200206241440,KATL,8L,KMEM,27,0
49699,672200206251747,KMEM,18L,KATL,8L,0
49747,672200207081745,KMEM,36R,KATL,26R,0
50502,672200303211227,KMEM,36C,KATL,26R,0
50503,672200303211449,KATL,26L,KMEM,36R,0
50562,672200304161238,KMEM,36R,KATL,26R,0
50642,672200305181218,KMEM,36R,KATL,8L,0
50664,672200306131221,KMEM,36R,KATL,8L,0
50712,672200307031809,KMEM,36C,KATL,8L,0
50739,672200307111214,KMEM,36C,KATL,26R,0
50740,672200307111429,KATL,27L,KMEM,36R,0
50825,672200308041306,KMEM,36C,KATL,26R,0
50826,672200308041536,KATL,27R,KMEM,36R,0
50905,672200308251339,KMEM,36C,KATL,27L,0
50906,672200308251532,KATL,26L,KMEM,36R,0
50975,672200309261137,KATL,8L,KMEM,18L,0
51149,672200311300905,KMEM,NAN,KATL,27L,0
51249,672201009171010,KATL,26L,KMEM,18L,0
51254,672201009181235,KMEM,36R,KATL,8L,0
51255,672201009181921,KATL,8R,KMEM,27,0
51288,673200105111128,KMEM,36C,KATL,26R,0
51293,673200105121132,KMEM,36R,KATL,27L,0
51294,673200105121338,KATL,26R,KMEM,36C,0
51420,673200106301330,KATL,26R,KMEM,36C,0
51582,673200108171228,KMEM,18C,KATL,27L,0
51643,673200109210817,KMEM,36R,KATL,26R,0
51644,673200109211016,KATL,27R,KMEM,36C,0
51652,673200109230810,KMEM,18L,KATL,26R,0
51994,673200204131219,KMEM,18C,KATL,27R,0
51999,673200204141359,KMEM,36R,KATL,26R,0
52000,673200204141546,KATL,26L,KMEM,27,0
52058,673200206061544,KATL,8R,KMEM,36R,0
52131,673200206271224,KMEM,18L,KATL,8L,0
52132,673200206271444,KATL,9L,KMEM,36R,0
52200,673200207161217,KMEM,36R,KATL,27L,0
52231,673200207231440,KATL,26R,KMEM,36R,0
52360,673200210181342,KMEM,36R,KATL,8L,0
52361,673200210181542,KATL,8L,KMEM,36R,0
52915,673200304291553,KATL,8R,KMEM,36C,0
53321,673200312300901,KMEM,36C,KATL,27L,0
54077,674200105061614,KMEM,18L,KATL,26R,0
54134,674200106171740,KMEM,36R,KATL,27L,0
54135,674200106171914,KATL,26R,KMEM,36L,0
54166,674200106281608,KMEM,18L,KATL,8L,0
54213,674200107111605,KMEM,18C,KATL,8L,0
54214,674200107111754,KATL,8L,KMEM,18L,0
54216,674200107121143,KMEM,18C,KATL,8L,0
54308,674200108071500,KATL,8R,KMEM,27,0
54315,674200108090809,KMEM,36C,KATL,27L,0
54316,674200108091530,KATL,26R,KMEM,36L,0
54411,674200109051838,KMEM,36L,KATL,8R,0
54412,674200109052015,KATL,8R,KMEM,36R,0
54525,674200110050820,KMEM,18C,KATL,8L,0
54527,674200110060815,KMEM,18L,KATL,26R,0
54805,674200201201221,KMEM,18R,KATL,27L,0
54806,674200201201426,KATL,26R,KMEM,27,0
55632,674200210111353,KMEM,18L,KATL,8L,0
55633,674200210111546,KATL,26R,KMEM,18L,0
55671,674200210251333,KMEM,36R,KATL,27L,0
55672,674200210251547,KATL,27R,KMEM,36R,0
55676,674200210261335,KMEM,NAN,KATL,26R,0
55677,674200210261540,KATL,26R,KMEM,18L,0
56105,674200303251231,KMEM,36R,KATL,27R,0
56175,674200304211418,KMEM,36R,KATL,26R,0
56202,674200305021232,KMEM,36C,KATL,8L,0
56203,674200305021533,KATL,8R,KMEM,36C,0
56451,674200309210908,KMEM,36R,KATL,27L,0
56455,674200309221142,KATL,26L,KMEM,36R,0
56483,674200309300904,KMEM,18C,KATL,26R,0
56484,674200309301141,KATL,26R,KMEM,36R,0
57491,675200107261558,KMEM,18L,KATL,8L,0
57492,675200107261752,KATL,8L,KMEM,27,0
57494,675200107270745,KMEM,18L,KATL,8L,0
57495,675200107270928,KATL,8R,KMEM,27,0
57507,675200108011659,KMEM,18C,KATL,8L,0
57509,675200108020817,KMEM,18C,KATL,8L,0
57510,675200108021010,KATL,8R,KMEM,18L,0
57592,675200108291659,KMEM,36R,KATL,8L,0
57593,675200108291901,KATL,8L,KMEM,36C,0
57665,675200109191242,KMEM,36L,KATL,26R,0
57666,675200109191441,KATL,26L,KMEM,27,0
57670,675200109201013,KATL,26R,KMEM,27,0
57720,675200110021013,KATL,8L,KMEM,27,0
57945,675200201111233,KMEM,36R,KATL,27L,0
57948,675200201121232,KMEM,36C,KATL,26R,0
57949,675200201121432,KATL,26R,KMEM,36R,0
57988,675200202091218,KMEM,18L,KATL,8L,0
58265,675200205221231,KMEM,18L,KATL,26R,0
58303,675200206191849,KMEM,36R,KATL,9L,0
59033,675200303131242,KMEM,18C,KATL,8L,0
59166,675200306221216,KMEM,18R,KATL,26R,0
59177,675200307111800,KMEM,36R,KATL,26R,0
59252,675200308171535,KATL,9L,KMEM,27,0
59255,675200308181328,KMEM,18C,KATL,27L,0
59256,675200308181623,KATL,26R,KMEM,36L,0
59332,675200311200859,KMEM,36R,KATL,26R,0
59418,675200312210857,KMEM,36C,KATL,8L,0
60010,676200104301130,KMEM,18C,KATL,27L,0
60011,676200104301333,KATL,26R,KMEM,36C,0
60022,676200105040910,KATL,27R,KMEM,18L,0
60023,676200105041210,KMEM,18L,KATL,26R,0
60060,676200105141128,KMEM,36C,KATL,8L,0
60125,676200106050711,KMEM,36C,KATL,26R,0
60181,676200106260731,KMEM,18L,KATL,8R,0
60206,676200107031128,KMEM,36R,KATL,27L,0
60207,676200107031330,KATL,26R,KMEM,27,0
60249,676200107141555,KMEM,36C,KATL,8L,0
60250,676200107141751,KATL,8R,KMEM,27,0
60252,676200107151326,KATL,8R,KMEM,27,0
60268,676200107211557,KMEM,36C,KATL,26R,0
60269,676200107211754,KATL,26L,KMEM,36R,0
60271,676200107220707,KMEM,36C,KATL,26R,0
60272,676200107220914,KATL,26R,KMEM,36R,0
60433,676200109180811,KMEM,36R,KATL,26R,0
60434,676200109181019,KATL,28,KMEM,36C,0
60436,676200109181705,KMEM,18L,KATL,26R,0
60498,676200110071242,KMEM,36R,KATL,27L,0
60499,676200110071436,KATL,26L,KMEM,36R,0
60949,676200204171215,KMEM,36R,KATL,27L,0
60950,676200204171438,KATL,26R,KMEM,36R,0
61061,676200205231224,KMEM,NAN,KATL,26R,0
61065,676200205241212,KMEM,36C,KATL,26R,0
61193,676200207031223,KMEM,36R,KATL,27R,0
61202,676200207061221,KMEM,36L,KATL,27L,0
61203,676200207061442,KATL,26L,KMEM,36R,0
61204,676200207061748,KMEM,36C,KATL,27L,0
62159,676200306091223,KMEM,18C,KATL,8L,0
62267,676200307301805,KMEM,36C,KATL,8L,0
62302,676200308271531,KATL,26R,KMEM,36R,0
63318,677200106181052,KMEM,36R,KATL,8L,0
63319,677200106181328,KATL,8L,KMEM,36C,0
63347,677200106271331,KATL,8L,KMEM,36R,0
63357,677200106300702,KMEM,36R,KATL,27L,0
63358,677200106300901,KATL,26R,KMEM,36R,0
63413,677200107160705,KMEM,36R,KATL,26R,0
63414,677200107160904,KATL,26R,KMEM,36L,0
63442,677200107221556,KMEM,18C,KATL,27L,0
63443,677200107221755,KATL,27R,KMEM,27,0
63446,677200107231123,KMEM,36R,KATL,26R,0
63487,677200108040817,KMEM,18C,KATL,8L,0
63488,677200108041015,KATL,8L,KMEM,18L,0
63500,677200108061733,KMEM,18L,KATL,8L,0
63512,677200108100811,KMEM,36R,KATL,8L,0
63515,677200108111004,KATL,8R,KMEM,36R,0
63529,677200108151656,KMEM,36R,KATL,27L,0
63530,677200108151900,KATL,26L,KMEM,36R,0
63539,677200108181746,KMEM,36R,KATL,26R,0
63540,677200108181927,KATL,26L,KMEM,36R,0
63543,677200108191010,KATL,26L,KMEM,18L,0
63552,677200108210814,KMEM,36C,KATL,26R,0
63662,677200202071228,KMEM,18L,KATL,26R,0
63663,677200202071441,KATL,26L,KMEM,18L,0
63721,677200203211227,KMEM,18C,KATL,26R,0
64004,677200207041520,KATL,26R,KMEM,27,0
64046,677200207151442,KATL,26R,KMEM,18L,0
64067,677200207211529,KATL,27R,KMEM,27,0
64388,677200211071334,KMEM,36C,KATL,26R,0
64389,677200211071542,KATL,27R,KMEM,27,0
64397,677200211101333,KMEM,18C,KATL,8L,0
64771,677200303161221,KMEM,18L,KATL,26R,0
64804,677200303261237,KMEM,36R,KATL,8L,0
64826,677200304031230,KMEM,36C,KATL,27L,0
65526,677201001271229,KMEM,36C,KATL,26R,0
65527,677201001271428,KATL,26L,KMEM,36R,0
65705,678200105091130,KMEM,36R,KATL,26R,0
65737,678200105181813,KATL,26R,KMEM,36C,0
65763,678200105291131,KMEM,18R,KATL,26R,0
65794,678200106080702,KMEM,36C,KATL,8L,0
65795,678200106080900,KATL,8R,KMEM,36R,0
65896,678200107071608,KMEM,36R,KATL,27L,0
65897,678200107071759,KATL,27R,KMEM,36C,0
65912,678200107110709,KMEM,18L,KATL,9R,0
65913,678200107110905,KATL,8R,KMEM,27,0
66012,678200201081217,KMEM,18R,KATL,26R,0
66013,678200201081436,KATL,26R,KMEM,36R,0
66017,678200201091238,KMEM,36R,KATL,26R,0
66018,678200201091437,KATL,26L,KMEM,36R,0
66084,678200202171219,KMEM,18L,KATL,8R,0
66085,678200202171440,KATL,9R,KMEM,18L,0
66258,678200205141220,KMEM,36C,KATL,26R,0
66260,678200205151218,KMEM,36R,KATL,26R,0
66309,678200205301224,KMEM,18L,KATL,26R,0
66354,678200206131218,KMEM,36R,KATL,8L,0
66355,678200206131441,KATL,8L,KMEM,36R,0
66358,678200206141212,KMEM,36C,KATL,9R,0
66393,678200206301317,KMEM,36R,KATL,26R,0
66394,678200206301705,KATL,27R,KMEM,36C,0
66416,678200207071222,KMEM,36R,KATL,27L,0
66427,678200207101220,KMEM,18C,KATL,8L,0
66428,678200207101445,KATL,8L,KMEM,18R,0
66454,678200207281746,KMEM,36R,KATL,26R,0
66845,678200211051523,KMEM,36C,KATL,8L,0
66847,678200211061350,KMEM,36R,KATL,26R,0
66848,678200211061606,KATL,26R,KMEM,36R,0
67174,678200303091443,KATL,26R,KMEM,27,0
67252,678200304041217,KMEM,36L,KATL,9R,0
67253,678200304041439,KATL,8L,KMEM,36R,0
67345,678200305011245,KMEM,36R,KATL,8L,0
67356,678200305081233,KMEM,36C,KATL,8L,0
67357,678200305081439,KATL,8L,KMEM,36C,0
67406,678200305241815,KMEM,36R,KATL,8L,0
67419,678200305301222,KMEM,36L,KATL,8L,0
67481,678200306201435,KATL,26L,KMEM,36R,0
67508,678200306301237,KMEM,36R,KATL,8L,0
67511,678200307011811,KMEM,18L,KATL,8L,0
67782,678200312030909,KMEM,36R,KATL,26R,0
67897,680200104181601,KMEM,36C,KATL,27L,0
67900,680200104191142,KMEM,36R,KATL,27L,0
67913,680200104251602,KMEM,36R,KATL,26R,0
67914,680200104251811,KATL,26L,KMEM,27,0
67918,680200104261126,KMEM,18L,KATL,8L,0
68072,680200106251610,KMEM,36R,KATL,27L,0
68221,680200108091656,KMEM,36R,KATL,27L,0
68222,680200108091859,KATL,26L,KMEM,36R,0
68229,680200108111903,KATL,9R,KMEM,36R,0
68231,680200108120816,KMEM,18L,KATL,8L,0
68232,680200108121007,KATL,9L,KMEM,27,0
68550,680200204121233,KMEM,18L,KATL,26R,0
70221,680200401210853,KMEM,36C,KATL,8L,0
70233,680200401240756,KMEM,18L,KATL,26R,0
70411,681200104280709,KMEM,18C,KATL,26R,0
70412,681200104280906,KATL,26L,KMEM,27,0
70415,681200104291605,KMEM,18R,KATL,26R,0
70416,681200104291810,KATL,26L,KMEM,27,0
70486,681200105211127,KMEM,36C,KATL,8L,0
70496,681200105261559,KMEM,36R,KATL,8L,0
70497,681200105261809,KATL,8R,KMEM,27,0
70553,681200106241153,KMEM,36C,KATL,27L,0
70554,681200106241347,KATL,26R,KMEM,27,0
70589,681200107050705,KMEM,18C,KATL,8L,0
70590,681200107050859,KATL,8L,KMEM,27,0
70591,681200107051133,KMEM,18R,KATL,8L,0
70597,681200107081158,KMEM,36R,KATL,8L,0
70598,681200107081342,KATL,8R,KMEM,36R,0
70606,681200107101151,KMEM,36R,KATL,8L,0
70677,681200108041702,KMEM,18L,KATL,8L,0
70817,681200109131007,KATL,26L,KMEM,36R,0
70846,681200109191700,KMEM,36C,KATL,27L,0
70911,681200110061658,KMEM,18L,KATL,26R,0
71242,681200205041222,KMEM,36R,KATL,26R,0
71314,681200206031745,KMEM,36R,KATL,27L,0
71330,681200206091300,KMEM,36R,KATL,8L,0
71331,681200206091515,KATL,8R,KMEM,36R,0
71422,681200207091442,KATL,8R,KMEM,18L,0
71795,681200211111426,KMEM,36L,KATL,26R,0
71796,681200211111639,KATL,26R,KMEM,36R,0
72406,681200307120508,KATL,26R,KMEM,36R,0
72822,681200401260755,KMEM,18C,KATL,26R,0
72881,681201007161751,KMEM,36R,KATL,27L,0
72984,682200105281329,KATL,26R,KMEM,27,0
72989,682200105301131,KMEM,18C,KATL,27L,0
72990,682200105301326,KATL,26R,KMEM,18C,0
73022,682200106090659,KMEM,36R,KATL,8L,0
73023,682200106090859,KATL,8R,KMEM,27,0
73030,682200106111642,KMEM,36R,KATL,8L,0
73031,682200106111810,KATL,8R,KMEM,36C,0
73166,682200107161239,KMEM,36R,KATL,27L,0
73167,682200107161400,KATL,26L,KMEM,36R,0
73275,682200108141428,KATL,26R,KMEM,27,0
73376,682200109101230,KMEM,18C,KATL,8L,0
73377,682200109101429,KATL,8R,KMEM,18L,0
73378,682200109101700,KMEM,18C,KATL,8L,0
73379,682200109101904,KATL,8L,KMEM,18L,0
73438,682200110041014,KATL,26L,KMEM,18C,0
73709,682200203291439,KATL,26L,KMEM,36R,0
73720,682200204011226,KMEM,36R,KATL,26R,0
73827,682200205071218,KMEM,NAN,KATL,27L,0
73965,682200207011458,KATL,26R,KMEM,36R,0
73997,682200207131225,KMEM,36C,KATL,8L,0
73998,682200207131440,KATL,8L,KMEM,36R,0
74260,682200210311551,KATL,10,KMEM,36R,0
74309,682200211171344,KMEM,36C,KATL,8L,0
74310,682200211171544,KATL,8R,KMEM,36R,0
74843,682200305061234,KMEM,36L,KATL,8L,0
74891,682200306061217,KMEM,36R,KATL,8L,0
74892,682200306061440,KATL,8R,KMEM,36C,0
74895,682200306081241,KMEM,36R,KATL,8L,0
75241,682200401150800,KMEM,18C,KATL,26R,0
75847,683200107310812,KMEM,36R,KATL,27L,0
75848,683200107311015,KATL,26R,KMEM,27,0
75850,683200107311701,KMEM,18C,KATL,26R,0
75853,683200108010812,KMEM,18L,KATL,26R,0
75854,683200108011007,KATL,26R,KMEM,27,0
75869,683200108051741,KMEM,18L,KATL,8L,0
75871,683200108060806,KMEM,18L,KATL,8L,0
75873,683200108070808,KMEM,36C,KATL,8L,0
75874,683200108071008,KATL,9L,KMEM,36R,0
76088,683200109301650,KMEM,36R,KATL,8L,0
76323,683200201141219,KMEM,36R,KATL,26R,0
76354,683200201261222,KMEM,36R,KATL,26R,0
76355,683200201261431,KATL,26L,KMEM,27,0
76386,683200202061215,KMEM,18L,KATL,26R,0
76387,683200202061426,KATL,26L,KMEM,27,0
76405,683200202121220,KMEM,18L,KATL,8L,0
76668,683200206041745,KMEM,36C,KATL,8L,0
77008,683200210141347,KMEM,18L,KATL,26R,0
77009,683200210141546,KATL,26R,KMEM,27,0
77083,683200211151544,KATL,26R,KMEM,27,0
77440,683200303171234,KMEM,36R,KATL,26R,0
77441,683200303171441,KATL,26R,KMEM,36R,0
77470,683200303281220,KMEM,36R,KATL,8L,0
77614,683200305291220,KMEM,18L,KATL,8L,0
77627,683200306261223,KMEM,18C,KATL,8L,0
77717,683200307241805,KMEM,36R,KATL,27L,0
78094,683200401270830,KMEM,36R,KATL,26R,0
78470,684200103281127,KMEM,18L,KATL,27L,0
78533,684200104160909,KATL,26R,KMEM,27,0
78564,684200104261601,KMEM,18C,KATL,8L,0
78609,684200105081130,KMEM,36R,KATL,26R,0
78610,684200105081327,KATL,26L,KMEM,36C,0
78626,684200105131216,KMEM,36C,KATL,26R,0
78627,684200105131400,KATL,26L,KMEM,36R,0
79307,684200204281435,KATL,26R,KMEM,36R,0
79312,684200204301222,KMEM,36C,KATL,26R,0
79328,684200205031227,KMEM,36C,KATL,8L,0
79519,684200207081219,KMEM,36R,KATL,27L,0
79520,684200207081440,KATL,26R,KMEM,36R,0
79575,684200207241232,KMEM,36L,KATL,8L,0
80399,684200305221812,KMEM,36C,KATL,27L,0
80561,684200307221847,KMEM,18C,KATL,26R,0
80664,684200308261308,KMEM,18C,KATL,26R,0
80665,684200308261532,KATL,27R,KMEM,18L,0
80716,684200309280943,KMEM,36C,KATL,26R,0
81409,685200106030708,KMEM,18C,KATL,8L,0
81410,685200106030903,KATL,8L,KMEM,18L,0
81469,685200106181602,KMEM,36R,KATL,8L,0
81470,685200106181751,KATL,8R,KMEM,36L,0
81515,685200107011607,KMEM,36R,KATL,26R,0
81516,685200107011755,KATL,27R,KMEM,36R,0
81555,685200107131200,KMEM,18C,KATL,8L,0
81563,685200107150700,KMEM,36C,KATL,8L,0
81702,685200108311228,KMEM,18L,KATL,26R,0
81703,685200108311428,KATL,26L,KMEM,18C,0
82141,685200203131258,KMEM,18L,KATL,26R,0
82142,685200203131459,KATL,26R,KMEM,18L,0
82202,685200204211220,KMEM,36R,KATL,27L,0
82290,685200206031216,KMEM,36R,KATL,27L,0
82291,685200206031435,KATL,26L,KMEM,36R,0
82294,685200206051500,KATL,8L,KMEM,36R,0
82525,685200210091437,KMEM,36C,KATL,26R,0
82526,685200210091632,KATL,26R,KMEM,36R,0
82530,685200210101450,KMEM,18L,KATL,8L,0
82531,685200210101648,KATL,8L,KMEM,36R,0
82568,685200211011332,KMEM,36R,KATL,8R,0
82569,685200211021043,KATL,8L,KMEM,36R,0
82911,685200302281231,KMEM,36C,KATL,26R,0
82993,685200304061306,KMEM,18L,KATL,8L,0
82994,685200304061459,KATL,8R,KMEM,27,0
83050,685200304241225,KMEM,36R,KATL,26R,0
83051,685200304241541,KATL,26R,KMEM,36C,0
83166,685200306141553,KATL,8R,KMEM,18L,0
83265,685200308101536,KATL,26L,KMEM,27,0
83284,685200308151313,KMEM,18L,KATL,8L,0
83285,685200308151531,KATL,8L,KMEM,27,0
83414,685200310060913,KMEM,36C,KATL,26R,0
83503,685200311230900,KMEM,36C,KATL,26R,0
83509,685200311250856,KMEM,36C,KATL,26R,0
83639,685200401240758,KMEM,18L,KATL,26R,0
84123,686200105290704,KMEM,18L,KATL,26R,0
84124,686200105290859,KATL,26L,KMEM,36R,0
84126,686200105291823,KATL,26L,KMEM,27,0
84161,686200106111327,KATL,8R,KMEM,27,0
84180,686200106161852,KATL,26L,KMEM,36L,0
84452,686200108261859,KATL,26R,KMEM,36R,0
84456,686200108271250,KMEM,18L,KATL,8L,0
84464,686200108301228,KMEM,36R,KATL,27L,0
84465,686200108301434,KATL,26R,KMEM,27,0
84466,686200108301708,KMEM,36R,KATL,27L,0
84467,686200108310555,KATL,26L,KMEM,27,0
84475,686200109021228,KMEM,36R,KATL,27L,0
84476,686200109021432,KATL,26R,KMEM,36R,0
84480,686200109031327,KMEM,36L,KATL,26R,0
84481,686200109031519,KATL,27R,KMEM,36C,0
84750,686200203061216,KMEM,36R,KATL,27L,0
84751,686200203061425,KATL,26L,KMEM,36R,0
84812,686200203241420,KMEM,18L,KATL,8L,0
84813,686200203241613,KATL,8R,KMEM,18L,0
84883,686200204111431,KATL,26R,KMEM,18L,0
85857,686200303051233,KMEM,36L,KATL,8L,0
85858,686200303051437,KATL,8L,KMEM,36R,0
85860,686200303061237,KMEM,36R,KATL,8R,0
85861,686200303061435,KATL,8R,KMEM,27,0
85865,686200303071454,KATL,8R,KMEM,27,0
86075,686200306211440,KATL,28,KMEM,36R,0
86080,686200306251252,KMEM,18L,KATL,8L,0
86085,686200307051251,KMEM,18L,KATL,8L,0
86098,686200307141802,KMEM,36R,KATL,8L,0
86114,686200307181228,KMEM,36R,KATL,26R,0
86115,686200307181438,KATL,26R,KMEM,36R,0
86148,686200308031310,KMEM,18C,KATL,8L,0
86149,686200308031529,KATL,28,KMEM,27,0
86180,686200308121308,KMEM,18C,KATL,26R,0
86181,686200308121534,KATL,26L,KMEM,27,0
86183,686200308131535,KATL,26R,KMEM,36R,0
86877,687200104161603,KMEM,18C,KATL,27L,0
86878,687200104161811,KATL,26L,KMEM,27,0
86887,687200104190709,KMEM,18C,KATL,26R,0
86888,687200104190904,KATL,27R,KMEM,36R,0
86892,687200104200718,KMEM,36C,KATL,26R,0
86893,687200104200908,KATL,26L,KMEM,36C,0
86972,687200107181544,KMEM,18L,KATL,8L,0
86973,687200107181757,KATL,8L,KMEM,18L,0
86976,687200107191337,KATL,26R,KMEM,36R,0
87097,687200108201708,KMEM,36R,KATL,27L,0
87098,687200108201857,KATL,26L,KMEM,36R,0
87101,687200108210803,KMEM,36C,KATL,26R,0
87256,687200109231235,KMEM,NAN,KATL,27L,0
87813,687200204261445,KATL,9L,KMEM,36R,0
88025,687200207031749,KMEM,36R,KATL,27L,0
88077,687200207201754,KMEM,18C,KATL,27L,0
88358,687200210301329,KMEM,36C,KATL,8L,0
88359,687200210301543,KATL,8L,KMEM,36R,0
88785,687200303151446,KATL,26L,KMEM,36R,0
89664,652200101141816,KATL,9L,KMEM,27,1
89683,652200108101231,KMEM,18L,KATL,8L,1
89837,653200201311429,KATL,8L,KMEM,18L,1
89908,653201007050701,KMEM,36R,KATL,27L,1
89915,654200104061807,KATL,26R,KMEM,27,1
89916,654200104180707,KMEM,18L,KATL,27L,1
90021,655200104240722,KMEM,36R,KATL,27L,1
90092,655200205271306,KMEM,18L,KATL,27L,1
90440,657200106191129,KMEM,36C,KATL,8L,1
90441,657200106191327,KATL,8R,KMEM,18C,1
90508,657200107041559,KMEM,36R,KATL,27L,1
90509,657200107041755,KATL,26R,KMEM,27,1
90582,657200107221129,KMEM,36R,KATL,26R,1
90610,657200107301237,KMEM,18C,KATL,8L,1
90640,657200108061229,KMEM,18L,KATL,8L,1
90641,657200108061507,KATL,8R,KMEM,18C,1
90653,657200108081338,KMEM,36R,KATL,26R,1
90654,657200108081604,KATL,26L,KMEM,36L,1
91131,657200201301224,KMEM,18L,KATL,8L,1
91211,657200203191228,KMEM,18L,KATL,26R,1
91212,657200203191443,KATL,26R,KMEM,18R,1
91220,657200203221445,KATL,26R,KMEM,36R,1
91497,657200206071222,KMEM,18R,KATL,8L,1
91498,657200206071441,KATL,8L,KMEM,36R,1
91591,657200207021222,KMEM,36C,KATL,26R,1
91592,657200207021439,KATL,26L,KMEM,36R,1
91993,657200210111333,KMEM,36C,KATL,26R,1
91994,657200210111554,KATL,26L,KMEM,36R,1
92483,657200304021441,KATL,26L,KMEM,36C,1
92490,657200307201434,KATL,26R,KMEM,27,1
92503,658200104260907,KATL,8L,KMEM,18L,1
92560,658200203231441,KATL,26R,KMEM,36C,1
92645,659200104171328,KATL,26R,KMEM,18C,1
92665,659200108191430,KATL,26L,KMEM,18L,1
92754,659200303231443,KATL,8L,KMEM,27,1
92791,660200107061327,KATL,26R,KMEM,36C,1
92804,660200110061303,KMEM,18L,KATL,26R,1
92820,660200201211427,KATL,26L,KMEM,18C,1
93125,663200105250710,KMEM,36C,KATL,26R,1
93164,663200201131241,KMEM,36R,KATL,8L,1
93191,663200207151741,KMEM,18L,KATL,27L,1
93249,663200307251213,KMEM,36R,KATL,27R,1
93374,664200304151524,KATL,27L,KMEM,36R,1
93375,664200304201445,KATL,26R,KMEM,27,1
93388,664200308141319,KMEM,18C,KATL,8L,1
93402,665200103301809,KATL,8R,KMEM,36C,1
93502,665200308061527,KATL,8L,KMEM,27,1
93547,666200201281425,KATL,26L,KMEM,27,1
93678,667200107021329,KATL,8R,KMEM,18C,1
93732,667200202251425,KATL,26R,KMEM,27,1
93734,667200203011440,KATL,26R,KMEM,18L,1
93858,668200106101401,KATL,26L,KMEM,36C,1
93866,668200106230903,KATL,8L,KMEM,27,1
94002,669200106191604,KMEM,18L,KATL,8L,1
94005,669200106221337,KATL,8R,KMEM,36C,1
94143,670200108071948,KATL,8R,KMEM,36R,1
94151,670200109151455,KATL,26R,KMEM,36C,1
94176,670200207121440,KATL,8L,KMEM,36R,1
94226,670200307211432,KATL,26R,KMEM,27,1
94427,672200105110905,KATL,26L,KMEM,36R,1
94428,672200105111606,KMEM,36R,KATL,26R,1
94454,672200108250810,KMEM,18C,KATL,8L,1
94487,672200204221437,KATL,26L,KMEM,27,1
94556,672200307031603,KATL,8L,KMEM,36R,1
94558,672200307121444,KATL,26R,KMEM,27,1
94846,674200303251443,KATL,26R,KMEM,36R,1
94941,675200110020814,KMEM,18C,KATL,8L,1
94963,675200202091432,KATL,8R,KMEM,18L,1
94965,675200202151217,KMEM,36C,KATL,9R,1
94973,675200204181442,KATL,26L,KMEM,18L,1
94986,675200206181359,KMEM,18C,KATL,8L,1
94992,675200207071748,KMEM,36R,KATL,26R,1
95059,675200306221439,KATL,26R,KMEM,27,1
95107,676200105040724,KMEM,18L,KATL,26R,1
95278,676200308271307,KMEM,36R,KATL,26R,1
95476,678200105200905,KATL,26R,KMEM,36R,1
95675,680200306101810,KMEM,36R,KATL,8L,1
95712,681200105260706,KMEM,36R,KATL,8L,1
95717,681200106021558,KMEM,18L,KATL,8L,1
95723,681200108041857,KATL,8L,KMEM,27,1
95760,681200206171223,KMEM,18R,KATL,8L,1
95845,682200106021328,KATL,9L,KMEM,27,1
95877,682200204011440,KATL,26R,KMEM,18L,1
95987,682200312270900,KMEM,36C,KATL,26R,1
96024,683200109031009,KATL,26R,KMEM,36R,1
96065,683200207191440,KATL,26L,KMEM,36R,1
96135,683200308101314,KMEM,18L,KATL,27L,1
96181,684200104261809,KATL,8L,KMEM,27,1
96220,684200204281233,KMEM,36C,KATL,26R,1
96222,684200204301434,KATL,26R,KMEM,36R,1
96408,685200307161245,KMEM,36C,KATL,8L,1
96456,686200105251124,KMEM,36C,KATL,26R,1
96462,686200106111131,KMEM,36C,KATL,8L,1
96546,686200402010758,KMEM,18L,KATL,9L,1
96597,687200204021439,KATL,26L,KMEM,18L,1
96989,659200105270901,KATL,8L,KMEM,36R,2
97120,660200306161808,KMEM,18C,KATL,26R,2
97303,664200104221130,KMEM,NAN,KATL,26R,2
97476,667200103260717,KMEM,36C,KATL,26R,2
97599,668200211131542,KATL,27R,KMEM,36R,2
98039,675200204061459,KATL,26L,KMEM,27,2
98099,676200205231450,KATL,26R,KMEM,27,2
98217,678200104160708,KMEM,36L,KATL,26R,2
98388,681200204151217,KMEM,36R,KATL,26R,2
98674,685200106171135,KMEM,36R,KATL,26R,2
98916,653200302151227,KMEM,36R,KATL,26R,3
99055,661200205011441,KATL,9L,KMEM,27,3
99074,662200204031253,KMEM,18C,KATL,26R,3
99133,665200103311131,KMEM,36R,KATL,8L,3
99136,665200104211133,KMEM,36R,KATL,26R,3
99137,665200108200824,KMEM,18C,KATL,8L,3
99255,669200104220909,KATL,26R,KMEM,18R,3
99265,669200201281425,KATL,8L,KMEM,18L,3
99292,670200107250706,KMEM,36L,KATL,26R,3
99346,671200308091538,KATL,26L,KMEM,36R,3
99361,672200105021238,KMEM,36R,KATL,26L,3
99433,674200203271242,KMEM,18R,KATL,26R,3
99462,675200109301440,KATL,8R,KMEM,27,3
99466,675200204061236,KMEM,18R,KATL,27L,3
99480,675200308171328,KMEM,18L,KATL,9R,3
99555,678200105221135,KMEM,36R,KATL,8L,3
99642,682200210311346,KMEM,36R,KATL,8L,3
99682,683200211151338,KMEM,18L,KATL,26R,3
99697,684200104160708,KMEM,18C,KATL,26R,3
