data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
36713,667200402291457,KGFK,NAN,KMSP,30R,0
36732,667200403050328,KGFK,17R,KMSP,12L,0
37000,667201003201457,KGFK,17R,KMSP,12L,0
37067,668200104221452,KGFK,35R,KMSP,30R,0
37171,668200105251302,KMSP,12R,KGFK,17R,0
37172,668200105251457,KGFK,17R,KMSP,12L,0
37301,668200107041458,KGFK,17R,KMSP,30R,0
37308,668200107061518,KGFK,35L,KMSP,30R,0
37311,668200107071301,KMSP,12L,KGFK,17R,0
37312,668200107071458,KGFK,17R,KMSP,12L,0
37538,668200109051346,KMSP,12L,KGFK,35L,0
37539,668200109051601,KGFK,35L,KMSP,12L,0
37654,668200110061456,KMSP,30R,KGFK,35L,0
37655,668200110061623,KGFK,17R,KMSP,30R,0
37776,668200111171557,KGFK,17R,KMSP,12L,0
38088,668200203151419,KMSP,12L,KGFK,17R,0
38089,668200203151603,KGFK,17R,KMSP,12L,0
38107,668200203200513,KGFK,17R,KMSP,30R,0
38149,668200204120517,KGFK,17R,KMSP,12L,0
38196,668200204300718,KMSP,12L,KGFK,35L,0
38206,668200205231258,KMSP,30R,KGFK,35L,0
38207,668200205231458,KGFK,35R,KMSP,30R,0
38286,668200206152044,KMSP,12L,KGFK,17R,0
38287,668200206160649,KGFK,35L,KMSP,12L,0
38416,668200208171557,KGFK,17R,KMSP,12L,0
38426,668200208201005,KGFK,35L,KMSP,12L,0
38601,668200211091409,KMSP,30R,KGFK,35L,0
38602,668200211091600,KGFK,35L,KMSP,30R,0
38643,668200211211419,KMSP,30R,KGFK,35L,0
38644,668200211211625,KGFK,35R,KMSP,30R,0
38654,668200211241605,KGFK,17R,KMSP,30R,0
38760,668200301011422,KMSP,30R,KGFK,35L,0
38761,668200301011608,KGFK,35L,KMSP,30R,0
38805,668200301141502,KGFK,17R,KMSP,12L,0
38810,668200301151500,KGFK,17R,KMSP,12L,0
38821,668200301182047,KMSP,12R,KGFK,17R,0
38850,668200301272110,KMSP,30R,KGFK,35L,0
38891,668200302091320,KMSP,12L,KGFK,35L,0
38892,668200302091507,KGFK,35L,KMSP,30R,0
39168,668200305091506,KGFK,17R,KMSP,12L,0
39367,668200307192041,KMSP,12L,KGFK,17R,0
39368,668200307200650,KGFK,35L,KMSP,30R,0
39407,668200307302036,KMSP,12L,KGFK,17R,0
39408,668200307310647,KGFK,17R,KMSP,12L,0
39565,668200309192207,KMSP,30R,KGFK,35L,0
39566,668200309200446,KGFK,35R,KMSP,30R,0
39577,668200309212158,KMSP,30R,KGFK,35L,0
39578,668200309220442,KGFK,35R,KMSP,30R,0
39675,668200311281026,KGFK,35R,KMSP,30R,0
39844,668200402132058,KMSP,30R,KGFK,35L,0
39845,668200402140331,KGFK,35L,KMSP,30R,0
39941,669200104271458,KGFK,35R,KMSP,30L,0
39960,669200105031456,KGFK,35L,KMSP,30R,0
40125,669200106251257,KMSP,30R,KGFK,17R,0
40126,669200106251451,KGFK,17R,KMSP,12L,0
40300,669200108181554,KGFK,17R,KMSP,12L,0
40658,669200205101456,KGFK,35L,KMSP,12L,0
40659,669200205110452,KGFK,17R,KMSP,12L,0
40681,669200205301502,KGFK,35R,KMSP,30L,0
40858,669200208121602,KGFK,17R,KMSP,12L,0
41119,669200211141405,KMSP,30R,KGFK,17R,0
41232,669200212291420,KMSP,12R,KGFK,17R,0
41233,669200212291601,KGFK,17R,KMSP,12L,0
41364,669200302092037,KMSP,30R,KGFK,35L,0
41365,669200302100505,KGFK,35L,KMSP,30R,0
41406,669200302220507,KGFK,35R,KMSP,30R,0
41452,669200303051508,KGFK,17R,KMSP,12L,0
41474,669200303112057,KMSP,30R,KGFK,35L,0
41475,669200303120517,KGFK,17R,KMSP,30R,0
41497,669200303171310,KMSP,30R,KGFK,35L,0
41498,669200303171502,KGFK,35R,KMSP,30R,0
41604,669200304301500,KGFK,35R,KMSP,30R,0
41812,669200307072158,KMSP,12L,KGFK,35L,0
41813,669200307080645,KGFK,35L,KMSP,30R,0
41973,669200310171415,KMSP,12L,KGFK,17R,0
41974,669200310171607,KGFK,17R,KMSP,12L,0
42028,669200311141416,KMSP,30R,KGFK,35L,0
42033,669200311171412,KMSP,30R,KGFK,35L,0
42034,669200311171605,KGFK,35R,KMSP,30R,0
42140,669200401300738,KMSP,12L,KGFK,35L,0
42141,669200401300927,KGFK,17R,KMSP,12L,0
42152,669200402050327,KGFK,17R,KMSP,30R,0
42194,669200402181328,KMSP,30R,KGFK,17R,0
42195,669200402181510,KGFK,17L,KMSP,30R,0
42203,669200402211507,KGFK,35L,KMSP,12L,0
42219,669200402261317,KMSP,30R,KGFK,17R,0
42220,669200402261459,KGFK,17R,KMSP,30R,0
42413,669200405071550,KGFK,17R,KMSP,12L,0
42678,670200106191453,KGFK,35L,KMSP,12L,0
42688,670200106221302,KMSP,12L,KGFK,17R,0
42803,670200107221256,KMSP,30L,KGFK,35L,0
42804,670200107221459,KGFK,35L,KMSP,30R,0
42890,670200108131602,KGFK,35L,KMSP,30R,0
43426,670200203130518,KGFK,17R,KMSP,12L,0
43503,670200204072217,KMSP,12L,KGFK,35L,0
43504,670200204080516,KGFK,35R,KMSP,30L,0
43721,670200207191316,KMSP,30R,KGFK,35L,0
43722,670200207191500,KGFK,35L,KMSP,30L,0
43758,670200207301456,KGFK,17R,KMSP,12L,0
43838,670200208271418,KMSP,30R,KGFK,35L,0
43839,670200208271557,KGFK,35L,KMSP,30R,0
43893,670200209092211,KMSP,30R,KGFK,35L,0
43894,670200209100752,KGFK,17R,KMSP,12L,0
43970,670200209300748,KGFK,17R,KMSP,30R,0
44041,670200210171423,KMSP,30R,KGFK,35L,0
44042,670200210171609,KGFK,35R,KMSP,30R,0
44136,670200211081404,KMSP,12L,KGFK,35L,0
44137,670200211081606,KGFK,35L,KMSP,12L,0
44219,670200211291610,KGFK,17R,KMSP,12L,0
44350,670200301100513,KGFK,17R,KMSP,12L,0
44386,670200301180511,KGFK,17R,KMSP,12R,0
44459,670200302072037,KMSP,12L,KGFK,17R,0
44460,670200302080515,KGFK,17R,KMSP,12L,0
44529,670200303121313,KMSP,30R,KGFK,35L,0
44683,670200305081312,KMSP,30R,KGFK,17R,0
44684,670200305081502,KGFK,17R,KMSP,30R,0
44968,670200310161420,KMSP,30R,KGFK,35L,0
45145,670200402161314,KMSP,30R,KGFK,35L,0
45146,670200402161507,KGFK,35R,KMSP,30R,0
45165,670200402222046,KMSP,12L,KGFK,35L,0
45614,671200103251446,KGFK,35L,KMSP,12L,0
45725,671200105071457,KGFK,35L,KMSP,30R,0
45750,671200105161500,KGFK,17R,KMSP,30R,0
45776,671200105231453,KGFK,35R,KMSP,30R,0
46036,671200108231346,KMSP,12L,KGFK,35L,0
46037,671200108231558,KGFK,35R,KMSP,12L,0
46151,671200109161349,KMSP,12R,KGFK,35L,0
46152,671200109161612,KGFK,35R,KMSP,12L,0
46486,671200203201534,KGFK,35L,KMSP,30L,0
46553,671200204100514,KGFK,17R,KMSP,30L,0
46602,671200204242040,KMSP,30R,KGFK,35L,0
46603,671200204250453,KGFK,35R,KMSP,30R,0
46664,671200205132037,KMSP,30L,KGFK,35L,0
46665,671200205140450,KGFK,35R,KMSP,30R,0
46698,671200205220450,KGFK,17R,KMSP,30R,0
46793,671200207071312,KMSP,30R,KGFK,17R,0
46794,671200207071456,KGFK,17R,KMSP,30R,0
46982,671200208292142,KMSP,12L,KGFK,35L,0
46983,671200208300748,KGFK,35L,KMSP,30R,0
47236,671200301161507,KGFK,17L,KMSP,12L,0
47292,671200301291540,KGFK,35R,KMSP,30R,0
47315,671200302171502,KGFK,17R,KMSP,12L,0
47378,671200303102047,KMSP,12L,KGFK,35L,0
47405,671200304011512,KGFK,17R,KMSP,12L,0
47459,671200304261500,KGFK,35R,KMSP,30R,0
47501,671200305191308,KMSP,30R,KGFK,35L,0
47502,671200305191457,KGFK,35L,KMSP,30R,0
47586,671200307041526,KMSP,12L,KGFK,17R,0
47587,671200307050522,KGFK,17R,KMSP,12L,0
47593,671200307110652,KGFK,17R,KMSP,12L,0
47617,671200307162037,KMSP,30R,KGFK,17R,0
47625,671200307191512,KGFK,17R,KMSP,12L,0
47785,671200309262215,KMSP,30L,KGFK,35L,0
47786,671200309270438,KGFK,17R,KMSP,30R,0
47931,671200401021025,KGFK,17R,KMSP,12L,0
48013,671200402152046,KMSP,30R,KGFK,35L,0
48014,671200402160327,KGFK,35L,KMSP,30R,0
48022,671200402172045,KMSP,30R,KGFK,35L,0
48023,671200402180329,KGFK,35R,KMSP,30R,0
48049,671200402280328,KGFK,17R,KMSP,12L,0
48065,671200403031459,KGFK,35L,KMSP,30R,0
48995,672200109031349,KMSP,12L,KGFK,17R,0
48996,672200109031601,KGFK,17R,KMSP,12L,0
49488,672200204151501,KGFK,35L,KMSP,30R,0
49516,672200204262037,KMSP,30R,KGFK,17R,0
49517,672200204270503,KGFK,17R,KMSP,30R,0
49576,672200205151257,KMSP,30R,KGFK,35L,0
49577,672200205151457,KGFK,35R,KMSP,30R,0
49669,672200206162037,KMSP,12L,KGFK,35L,0
49670,672200206170647,KGFK,35R,KMSP,12L,0
49734,672200207051330,KMSP,30R,KGFK,17R,0
49955,672200209231544,KMSP,30R,KGFK,35L,0
49956,672200209231716,KGFK,35R,KMSP,30R,0
49965,672200209251443,KMSP,30R,KGFK,35L,0
49966,672200209251614,KGFK,35L,KMSP,30R,0
50004,672200210071627,KGFK,35L,KMSP,30R,0
50173,672200212071417,KMSP,30R,KGFK,35L,0
50174,672200212071605,KGFK,35R,KMSP,30R,0
50191,672200212111459,KMSP,30R,KGFK,35L,0
50203,672200212141420,KMSP,30R,KGFK,35L,0
50204,672200212141600,KGFK,35R,KMSP,30R,0
50242,672200212251422,KMSP,30R,KGFK,35L,0
50243,672200212251612,KGFK,35R,KMSP,30R,0
50319,672200301200505,KGFK,35R,KMSP,12L,0
50339,672200301250511,KGFK,17R,KMSP,30R,0
50513,672200303282042,KMSP,12L,KGFK,17R,0
50514,672200303290521,KGFK,35L,KMSP,12L,0
50569,672200304190520,KGFK,17R,KMSP,12L,0
50575,672200304211311,KMSP,12L,KGFK,17R,0
50610,672200305021313,KMSP,12L,KGFK,17R,0
50611,672200305030522,KGFK,35R,KMSP,12L,0
50661,672200305241456,KMSP,30R,KGFK,35L,0
50723,672200307070647,KGFK,35R,KMSP,12L,0
50805,672200307291459,KGFK,17R,KMSP,12L,0
51047,672200311011414,KMSP,30R,KGFK,35L,0
51048,672200311011627,KGFK,35L,KMSP,30R,0
51062,672200311061417,KMSP,30R,KGFK,35L,0
51063,672200311061603,KGFK,35L,KMSP,30R,0
51267,673200105041455,KGFK,35L,KMSP,30R,0
51360,673200106081257,KMSP,12L,KGFK,17R,0
51907,673200203161308,KMSP,30R,KGFK,35L,0
51908,673200203161500,KGFK,35L,KMSP,30R,0
51936,673200203261255,KMSP,30R,KGFK,35L,0
51937,673200203261508,KGFK,35R,KMSP,30R,0
52062,673200206081311,KMSP,12L,KGFK,35L,0
52063,673200206081546,KGFK,35R,KMSP,12L,0
52079,673200206141340,KMSP,12L,KGFK,35L,0
52264,673200208252142,KMSP,30R,KGFK,35L,0
52351,673200210161414,KMSP,30R,KGFK,35L,0
52352,673200210161604,KGFK,35L,KMSP,30R,0
52470,673200211221608,KGFK,35R,KMSP,12L,0
52507,673200212041603,KGFK,17R,KMSP,12L,0
52661,673200301261318,KMSP,30R,KGFK,35L,0
52662,673200301261501,KGFK,35L,KMSP,30R,0
52686,673200301312043,KMSP,30R,KGFK,35L,0
52687,673200302010514,KGFK,35R,KMSP,30R,0
52716,673200302111505,KGFK,35L,KMSP,12L,0
52838,673200304041218,KGFK,17R,KMSP,12L,0
53314,673200312120923,KMSP,12R,KGFK,35L,0
53315,673200312121136,KGFK,35L,KMSP,30R,0
53465,673200402072047,KMSP,12R,KGFK,17R,0
53489,673200402131314,KMSP,30R,KGFK,35L,0
53490,673200402131502,KGFK,35R,KMSP,30R,0
53533,673200402242055,KMSP,30L,KGFK,35L,0
53534,673200402250327,KGFK,35R,KMSP,30R,0
53748,673200405131500,KGFK,17R,KMSP,12L,0
53819,673200406041311,KMSP,12R,KGFK,35L,0
53820,673200406050330,KGFK,35L,KMSP,30R,0
54038,674200104241517,KMSP,12L,KGFK,17R,0
54039,674200104241706,KGFK,17L,KMSP,12L,0
54095,674200106041302,KMSP,12L,KGFK,35L,0
54096,674200106041448,KGFK,35L,KMSP,30R,0
54341,674200108161555,KGFK,17R,KMSP,12L,0
54949,674200203241459,KGFK,35R,KMSP,30R,0
54951,674200203242038,KMSP,30R,KGFK,35L,0
54952,674200203250522,KGFK,17R,KMSP,30R,0
54978,674200204042039,KMSP,12L,KGFK,17R,0
54979,674200204050521,KGFK,17R,KMSP,12L,0
55005,674200204121309,KMSP,12R,KGFK,17R,0
55049,674200204251350,KMSP,30R,KGFK,35L,0
55050,674200204251534,KGFK,35L,KMSP,30R,0
55178,674200206031258,KMSP,12L,KGFK,35L,0
55179,674200206031456,KGFK,35L,KMSP,12L,0
55204,674200206111309,KMSP,12L,KGFK,17R,0
55225,674200206171511,KGFK,35L,KMSP,30R,0
55333,674200207180650,KGFK,35L,KMSP,30R,0
55597,674200209281425,KMSP,12L,KGFK,35L,0
55598,674200209281610,KGFK,35R,KMSP,12L,0
56052,674200303082038,KMSP,30R,KGFK,35L,0
56053,674200303090506,KGFK,35R,KMSP,30L,0
56151,674200304111507,KGFK,17L,KMSP,12L,0
56193,674200304281310,KMSP,30R,KGFK,35L,0
56194,674200304281459,KGFK,35R,KMSP,30R,0
56214,674200305051458,KGFK,17R,KMSP,12L,0
56235,674200305162047,KMSP,30R,KGFK,17R,0
56236,674200305170521,KGFK,17R,KMSP,30R,0
56744,674200402031324,KMSP,30R,KGFK,35L,0
56758,674200402081502,KGFK,17R,KMSP,12L,0
56803,674200403061313,KMSP,12L,KGFK,17R,0
56804,674200403061502,KGFK,17R,KMSP,12L,0
57350,675200105271300,KMSP,12L,KGFK,17R,0
57387,675200106051249,KMSP,12L,KGFK,17R,0
57598,675200108301603,KGFK,17R,KMSP,30R,0
57633,675200109111349,KMSP,30R,KGFK,35L,0
58048,675200203172209,KMSP,30R,KGFK,17R,0
58070,675200203251259,KMSP,30R,KGFK,35L,0
58071,675200203251458,KGFK,35L,KMSP,30L,0
58086,675200203282039,KMSP,30R,KGFK,35L,0
58087,675200203290518,KGFK,35L,KMSP,30R,0
58092,675200203301300,KMSP,12L,KGFK,35L,0
58093,675200203301454,KGFK,35R,KMSP,30R,0
58136,675200204122047,KMSP,12L,KGFK,17R,0
58137,675200204130535,KGFK,17R,KMSP,12R,0
58232,675200205112029,KMSP,30R,KGFK,35L,0
58378,675200207141348,KMSP,12L,KGFK,35L,0
58379,675200207141533,KGFK,35R,KMSP,12L,0
58394,675200207171310,KMSP,30R,KGFK,17R,0
58395,675200207171506,KGFK,17R,KMSP,30R,0
58572,675200209051415,KMSP,30R,KGFK,17R,0
58573,675200209051601,KGFK,17R,KMSP,30R,0
58578,675200209071603,KGFK,17R,KMSP,12L,0
58792,675200212221420,KMSP,12L,KGFK,17R,0
58793,675200212221601,KGFK,35L,KMSP,12L,0
58921,675200301292043,KMSP,30R,KGFK,35L,0
58922,675200301300534,KGFK,35L,KMSP,30L,0
59010,675200303080520,KGFK,35L,KMSP,12L,0
59147,675200306021320,KMSP,12L,KGFK,17R,0
59148,675200306021504,KGFK,17R,KMSP,12L,0
59294,675200311071417,KMSP,30R,KGFK,17R,0
59736,675200405211314,KMSP,30R,KGFK,35L,0
59737,675200405211500,KGFK,35L,KMSP,35,0
60080,676200105191450,KGFK,17R,KMSP,12L,0
60201,676200107011316,KMSP,30R,KGFK,35L,0
60202,676200107011451,KGFK,35R,KMSP,30R,0
60489,676200110051430,KMSP,30L,KGFK,35L,0
60490,676200110051631,KGFK,35L,KMSP,30R,0
60906,676200204030515,KGFK,35R,KMSP,30L,0
60908,676200204031458,KGFK,17R,KMSP,12L,0
60996,676200205050453,KGFK,35L,KMSP,30L,0
61000,676200205060451,KGFK,35L,KMSP,30R,0
61112,676200206042038,KMSP,12L,KGFK,17R,0
61113,676200206050648,KGFK,17R,KMSP,12L,0
61157,676200206181348,KMSP,30R,KGFK,35L,0
61214,676200207091459,KGFK,17R,KMSP,30R,0
61223,676200207132040,KMSP,12L,KGFK,17R,0
61224,676200207140656,KGFK,35L,KMSP,12L,0
61227,676200207142041,KMSP,12L,KGFK,35L,0
61228,676200207150650,KGFK,35R,KMSP,12L,0
61324,676200208081412,KMSP,30R,KGFK,35L,0
61325,676200208081602,KGFK,35R,KMSP,30R,0
61676,676200212121616,KGFK,35L,KMSP,30L,0
61746,676200301121325,KMSP,12L,KGFK,35L,0
61747,676200301121505,KGFK,35L,KMSP,12L,0
61804,676200301310952,KMSP,30R,KGFK,35L,0
61810,676200302031500,KGFK,35L,KMSP,30R,0
62177,676200306171503,KGFK,17R,KMSP,30R,0
62199,676200306241459,KGFK,35L,KMSP,30R,0
62234,676200307041316,KMSP,12L,KGFK,17R,0
62252,676200307251525,KMSP,30R,KGFK,35L,0
62253,676200307260522,KGFK,35L,KMSP,30L,0
62357,676200310022205,KMSP,30R,KGFK,35L,0
62358,676200310030442,KGFK,17R,KMSP,30R,0
62425,676200310281604,KGFK,17R,KMSP,30R,0
62448,676200311031409,KMSP,12L,KGFK,35L,0
62449,676200311031612,KGFK,17R,KMSP,12L,0
62649,676200402151314,KMSP,30R,KGFK,35L,0
62650,676200402151505,KGFK,35L,KMSP,35,0
63179,677200105121305,KMSP,12R,KGFK,35L,0
63180,677200105121454,KGFK,35L,KMSP,12L,0
63233,677200105261458,KGFK,35L,KMSP,30R,0
63245,677200105301458,KGFK,35L,KMSP,30R,0
63708,677200203171303,KMSP,30R,KGFK,35L,0
63817,677200204211459,KGFK,35L,KMSP,30R,0
63859,677200205051459,KGFK,35L,KMSP,30R,0
63864,677200205062133,KMSP,12R,KGFK,35L,0
63902,677200205161456,KGFK,35L,KMSP,30R,0
63914,677200205201502,KGFK,35L,KMSP,30R,0
64243,677200210022213,KMSP,30R,KGFK,35L,0
64244,677200210030805,KGFK,35L,KMSP,30R,0
64518,677200212171554,KGFK,35R,KMSP,30R,0
64558,677200301091501,KGFK,17R,KMSP,12L,0
64616,677200301282045,KMSP,30R,KGFK,35R,0
64617,677200301290505,KGFK,35L,KMSP,30R,0
64628,677200302011501,KGFK,35R,KMSP,30R,0
64649,677200302082051,KMSP,12L,KGFK,35L,0
64684,677200302180513,KGFK,17R,KMSP,12L,0
64762,677200303141312,KMSP,12L,KGFK,35L,0
64763,677200303141458,KGFK,35L,KMSP,12L,0
65225,677200402021506,KGFK,17R,KMSP,12L,0
65290,677200402170331,KGFK,35L,KMSP,30R,0
65353,677200403081537,KGFK,35L,KMSP,30R,0
65874,678200107021456,KGFK,35R,KMSP,30R,0
66166,678200204181259,KMSP,30R,KGFK,35L,0
66167,678200204181512,KGFK,35L,KMSP,30R,0
66400,678200207030649,KGFK,17R,KMSP,12L,0
66408,678200207041319,KMSP,30R,KGFK,35L,0
66409,678200207041500,KGFK,35R,KMSP,30R,0
66539,678200208191547,KGFK,17R,KMSP,12L,0
66546,678200208211413,KMSP,30R,KGFK,35L,0
66547,678200208211557,KGFK,35L,KMSP,30R,0
66553,678200208222156,KMSP,12L,KGFK,35L,0
66554,678200208230746,KGFK,35L,KMSP,30R,0
66695,678200209290824,KGFK,17R,KMSP,12L,0
66713,678200210031527,KMSP,30R,KGFK,35L,0
66714,678200210040747,KGFK,35L,KMSP,12L,0
66743,678200210111601,KGFK,17R,KMSP,12L,0
66804,678200210271409,KMSP,30R,KGFK,35L,0
67109,678200302131525,KGFK,35L,KMSP,30R,0
67114,678200302162043,KMSP,12L,KGFK,17R,0
67115,678200302170506,KGFK,17R,KMSP,12L,0
67124,678200302181502,KGFK,17R,KMSP,12L,0
67159,678200302272042,KMSP,30R,KGFK,35L,0
67160,678200302280510,KGFK,35R,KMSP,30R,0
67191,678200303151312,KMSP,30R,KGFK,35L,0
67338,678200304301502,KGFK,17R,KMSP,12L,0
67394,678200305191456,KGFK,17R,KMSP,12L,0
67432,678200306031504,KGFK,35R,KMSP,30R,0
67624,678200308280622,KGFK,17R,KMSP,12L,0
67650,678200310021426,KMSP,12L,KGFK,35L,0
67651,678200310021607,KGFK,35L,KMSP,12L,0
67699,678200310261600,KGFK,17L,KMSP,30R,0
67882,678200403051318,KMSP,12L,KGFK,17R,0
68191,680200108011348,KMSP,12L,KGFK,35L,0
68192,680200108011553,KGFK,35R,KMSP,30R,0
68489,680200203232050,KMSP,30R,KGFK,35L,0
68490,680200203240514,KGFK,35R,KMSP,30L,0
68529,680200204041458,KGFK,17R,KMSP,12L,0
68727,680200206101330,KMSP,30L,KGFK,35L,0
68728,680200206101501,KGFK,35L,KMSP,30R,0
68829,680200207131322,KMSP,12L,KGFK,17R,0
68830,680200207131458,KGFK,17L,KMSP,12L,0
69028,680200209112137,KMSP,12L,KGFK,35L,0
69099,680200209302244,KMSP,30R,KGFK,35L,0
69100,680200210010748,KGFK,17R,KMSP,12L,0
69141,680200210101408,KMSP,30R,KGFK,35R,0
69142,680200210101558,KGFK,35R,KMSP,30R,0
69349,680200212051420,KMSP,30R,KGFK,35L,0
69350,680200212051602,KGFK,35L,KMSP,30R,0
69406,680200212301418,KMSP,12L,KGFK,35L,0
69407,680200212301604,KGFK,35R,KMSP,12L,0
69463,680200301160512,KGFK,35R,KMSP,12L,0
69471,680200301181503,KGFK,17R,KMSP,12L,0
69480,680200301221503,KGFK,35R,KMSP,12L,0
69491,680200301251319,KMSP,30R,KGFK,17R,0
69492,680200301251507,KGFK,17R,KMSP,30R,0
69932,680200308011503,KGFK,35L,KMSP,12L,0
70030,680200309231625,KGFK,17R,KMSP,12L,0
70523,681200106151255,KMSP,30R,KGFK,35L,0
70886,681200109301417,KMSP,30R,KGFK,35L,0
70887,681200109301606,KGFK,35R,KMSP,30L,0
71123,681200203191459,KGFK,35L,KMSP,30L,0
71161,681200204051451,KGFK,35R,KMSP,12L,0
71194,681200204192048,KMSP,12R,KGFK,17R,0
71195,681200204200516,KGFK,17R,KMSP,12L,0
71460,681200207312204,KMSP,12R,KGFK,35L,0
71461,681200208010649,KGFK,35R,KMSP,12L,0
71496,681200208111601,KGFK,17R,KMSP,12L,0
71568,681200209022142,KMSP,30R,KGFK,35L,0
71569,681200209030749,KGFK,35L,KMSP,30R,0
71579,681200209061412,KMSP,30R,KGFK,35L,0
71580,681200209061601,KGFK,35L,KMSP,30R,0
71929,681200212231559,KGFK,17R,KMSP,12L,0
72062,681200301281318,KMSP,30R,KGFK,35L,0
72063,681200301281507,KGFK,35R,KMSP,30R,0
72087,681200302081506,KGFK,35L,KMSP,12L,0
72137,681200302241503,KGFK,17R,KMSP,12L,0
72419,681200307141323,KMSP,12L,KGFK,17R,0
72420,681200307141502,KGFK,17R,KMSP,12L,0
72554,681200310081416,KMSP,30R,KGFK,35L,0
72555,681200310081603,KGFK,35L,KMSP,35,0
72859,681201006191321,KMSP,12L,KGFK,17R,0
72860,681201006191505,KGFK,17R,KMSP,12L,0
72922,682200105091306,KMSP,30R,KGFK,17R,0
73062,682200106211449,KGFK,35L,KMSP,30R,0
73083,682200106271452,KGFK,17R,KMSP,30R,0
73180,682200107211456,KGFK,17R,KMSP,12L,0
73324,682200108281603,KGFK,17R,KMSP,12L,0
73408,682200109281407,KMSP,12L,KGFK,35L,0
73409,682200109281552,KGFK,17R,KMSP,12L,0
73646,682200203141257,KMSP,12L,KGFK,17R,0
73647,682200203141459,KGFK,17R,KMSP,12L,0
73673,682200203211300,KMSP,30R,KGFK,35L,0
73674,682200203211458,KGFK,35R,KMSP,30R,0
73677,682200203212037,KMSP,30L,KGFK,17R,0
73678,682200203220516,KGFK,17R,KMSP,30R,0
73765,682200204171259,KMSP,30L,KGFK,35L,0
73797,682200204281255,KMSP,12L,KGFK,17R,0
73798,682200204281459,KGFK,17L,KMSP,12L,0
73810,682200205011259,KMSP,30R,KGFK,35L,0
73811,682200205011457,KGFK,35R,KMSP,30R,0
73888,682200205261458,KGFK,17R,KMSP,12L,0
74481,682200301102040,KMSP,12L,KGFK,17R,0
74482,682200301110511,KGFK,17R,KMSP,12L,0
74514,682200301191504,KGFK,17R,KMSP,12L,0
74521,682200301211316,KMSP,12L,KGFK,35L,0
74522,682200301211504,KGFK,35R,KMSP,12L,0
74675,682200303021322,KMSP,12L,KGFK,35L,0
74676,682200303021505,KGFK,17R,KMSP,12L,0
74681,682200303032038,KMSP,12L,KGFK,35L,0
74726,682200303212044,KMSP,12L,KGFK,17R,0
74727,682200303220739,KGFK,17R,KMSP,12L,0
74764,682200304031315,KMSP,30R,KGFK,17R,0
74765,682200304031502,KGFK,17R,KMSP,30R,0
74931,682200307011500,KGFK,35R,KMSP,30R,0
75311,682200402082126,KMSP,17,KGFK,35L,0
75312,682200402090327,KGFK,17R,KMSP,30R,0
75321,682200402111315,KMSP,30R,KGFK,35L,0
75322,682200402111500,KGFK,35L,KMSP,35,0
75346,682200402182045,KMSP,30R,KGFK,35L,0
75347,682200402190331,KGFK,17R,KMSP,12L,0
75384,682200403032116,KMSP,30R,KGFK,35L,0
75549,683200104161454,KGFK,17L,KMSP,30R,0
75671,683200106111255,KMSP,12L,KGFK,17R,0
75729,683200106281252,KMSP,30L,KGFK,35L,0
75730,683200106281453,KGFK,35L,KMSP,30L,0
75896,683200108121351,KMSP,12L,KGFK,35L,0
75897,683200108121559,KGFK,17R,KMSP,12L,0
76022,683200109121345,KMSP,30L,KGFK,17R,0
76023,683200109121557,KGFK,17R,KMSP,30R,0
76045,683200109181616,KGFK,17R,KMSP,12L,0
76074,683200109271559,KGFK,17R,KMSP,12L,0
76591,683200205092039,KMSP,12L,KGFK,17R,0
76592,683200205100453,KGFK,17R,KMSP,12L,0
76598,683200205111501,KGFK,35L,KMSP,30R,0
76644,683200205271457,KGFK,17R,KMSP,12L,0
76810,683200208210747,KGFK,35R,KMSP,30R,0
76855,683200209012156,KMSP,30R,KGFK,35L,0
76857,683200209021605,KGFK,35R,KMSP,30R,0
76878,683200209090746,KGFK,35L,KMSP,30R,0
76959,683200210011626,KGFK,17R,KMSP,12L,0
77040,683200211021603,KGFK,17R,KMSP,12L,0
77088,683200211161601,KGFK,17R,KMSP,12L,0
77124,683200211271423,KMSP,30R,KGFK,17R,0
77125,683200211271632,KGFK,17R,KMSP,30R,0
77188,683200212151421,KMSP,30R,KGFK,17R,0
77189,683200212151614,KGFK,17R,KMSP,30R,0
77280,683200301130506,KGFK,17R,KMSP,12L,0
77308,683200301201318,KMSP,12L,KGFK,35L,0
77309,683200301201502,KGFK,35R,KMSP,12L,0
77418,683200303092040,KMSP,12L,KGFK,35L,0
77419,683200303100507,KGFK,35L,KMSP,12L,0
77466,683200303261505,KGFK,35R,KMSP,30R,0
77558,683200304271312,KMSP,12L,KGFK,35L,0
77559,683200304271540,KGFK,35L,KMSP,30L,0
77683,683200307142041,KMSP,12L,KGFK,17R,0
77684,683200307150647,KGFK,17R,KMSP,12L,0
77871,683200310131411,KMSP,12R,KGFK,17R,0
77929,683200311021421,KMSP,30R,KGFK,35L,0
77947,683200311211029,KGFK,17L,KMSP,30R,0
77979,683200312050840,KMSP,12L,KGFK,17R,0
77980,683200312051026,KGFK,17R,KMSP,12L,0
78117,683200402022047,KMSP,12L,KGFK,35L,0
78118,683200402030329,KGFK,17R,KMSP,30R,0
78129,683200402061505,KGFK,35L,KMSP,30R,0
78145,683200402112046,KMSP,30R,KGFK,35L,0
78146,683200402120326,KGFK,35L,KMSP,30R,0
78189,683200402241503,KGFK,35R,KMSP,30R,0
