data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
44881,670200308132129,KORD,28R,KMSP,12L,0
44901,670200308181859,KORD,32L,KMSP,12R,0
44929,670200308281111,KORD,32L,KMSP,12L,0
44934,670200308311415,KMSP,12R,KORD,14R,0
44935,670200308311614,KORD,28R,KMSP,12L,0
44984,670200310211658,KMSP,17,KORD,22R,0
44995,670200312110832,KMSP,12R,KORD,22R,0
44996,670200312111033,KORD,32L,KMSP,12R,0
45049,670200312270835,KMSP,12L,KORD,28R,0
45052,670200312280843,KMSP,17,KORD,14R,0
45053,670200312281044,KORD,28C,KMSP,12L,0
45138,670200402141542,KORD,32L,KMSP,35,0
45192,670200403111557,KMSP,17,KORD,9R,0
45313,670200404131547,KMSP,17,KORD,28R,0
46519,671200203310732,KMSP,30L,KORD,27L,0
46568,671200204140635,KMSP,12L,KORD,22R,0
46569,671200204140834,KORD,32L,KMSP,12R,0
46573,671200204150907,KORD,32L,KMSP,30R,0
46609,671200204280734,KMSP,30R,KORD,28R,0
46666,671200205140636,KMSP,30R,KORD,22R,0
46667,671200205140833,KORD,32L,KMSP,30R,0
46699,671200205220632,KMSP,30R,KORD,10L,0
46769,671200207020733,KMSP,12L,KORD,10L,0
47014,671200209061733,KORD,32L,KMSP,30L,0
47216,671200212171835,KORD,32L,KMSP,30R,0
47224,671200301140947,KMSP,12R,KORD,28R,0
47225,671200301141139,KORD,32L,KMSP,12R,0
47239,671200301171536,KMSP,12R,KORD,14R,0
47240,671200301171731,KORD,22L,KMSP,12L,0
47248,671200301191535,KMSP,12R,KORD,27L,0
47380,671200303111436,KMSP,30L,KORD,14R,0
47381,671200303111657,KORD,28R,KMSP,30L,0
47418,671200304061717,KORD,32L,KMSP,30L,0
47738,671200308211409,KMSP,17,KORD,22R,0
47739,671200308211600,KORD,32L,KMSP,30L,0
47750,671200308241357,KMSP,30R,KORD,27L,0
47751,671200308241555,KORD,32L,KMSP,35,0
47826,671200310071646,KMSP,30R,KORD,22R,0
47841,671200310121647,KMSP,30R,KORD,22R,0
48002,671200402101606,KORD,32L,KMSP,35,0
48047,671200402261515,KORD,32L,KMSP,35,0
48194,671200404141547,KMSP,17,KORD,10L,0
48257,671200405101538,KMSP,17,KORD,10L,0
49412,672200203210737,KMSP,30R,KORD,22R,0
49518,672200204270740,KMSP,30R,KORD,10L,0
49601,672200205260831,KORD,32L,KMSP,12L,0
49728,672200207030631,KMSP,12L,KORD,22R,0
49743,672200207080736,KMSP,12R,KORD,22R,0
49775,672200207150630,KMSP,12R,KORD,28R,0
49776,672200207150835,KORD,32L,KMSP,12L,0
49836,672200208120733,KMSP,12L,KORD,22R,0
49837,672200208120931,KORD,32R,KMSP,12L,0
49845,672200208140731,KMSP,30R,KORD,10L,0
49861,672200208180734,KMSP,12L,KORD,22R,0
50074,672200211091637,KORD,32R,KMSP,30R,0
50087,672200211141634,KORD,32L,KMSP,30L,0
50117,672200211241632,KMSP,30L,KORD,22R,0
50118,672200211241831,KORD,32L,KMSP,30L,0
50127,672200211260740,KMSP,30R,KORD,22R,0
50128,672200211260934,KORD,32L,KMSP,30R,0
50178,672200212081647,KMSP,30R,KORD,10L,0
50179,672200212081838,KORD,32L,KMSP,30L,0
50193,672200212121109,KMSP,30R,KORD,22R,0
50194,672200212121247,KORD,32L,KMSP,30L,0
50213,672200212170733,KMSP,30R,KORD,14R,0
50230,672200212221232,KORD,32L,KMSP,12R,0
50258,672200212301229,KORD,28R,KMSP,12L,0
50262,672200301010735,KMSP,30R,KORD,22R,0
50314,672200301181539,KORD,32L,KMSP,12L,0
50317,672200301191438,KMSP,12L,KORD,22R,0
50318,672200301191631,KORD,32L,KMSP,12R,0
50349,672200301261335,KMSP,30L,KORD,27L,0
50495,672200303190735,KMSP,30R,KORD,10L,0
50667,672200306151456,KORD,32L,KMSP,30L,0
50934,672200309021109,KMSP,30L,KORD,22R,0
51125,672200311231041,KORD,32L,KMSP,35,0
51179,672200312200835,KMSP,12L,KORD,28R,0
51180,672200312201033,KORD,32L,KMSP,12R,0
51894,673200203130655,KMSP,12L,KORD,9R,0
51895,673200203130858,KORD,32R,KMSP,12R,0
51961,673200204040830,KORD,32L,KMSP,12L,0
52009,673200204170735,KMSP,30R,KORD,28R,0
52118,673200206250632,KMSP,12R,KORD,22R,0
52119,673200206250831,KORD,32L,KMSP,12L,0
52268,673200208261734,KMSP,30L,KORD,28R,0
52431,673200211101518,KMSP,30L,KORD,27L,0
52432,673200211101718,KORD,32L,KMSP,30L,0
52478,673200211261633,KMSP,12R,KORD,10L,0
52479,673200211261832,KORD,32L,KMSP,12R,0
52485,673200211280932,KORD,32L,KMSP,30R,0
52551,673200212150754,KMSP,30R,KORD,22R,0
52552,673200212151305,KORD,32L,KMSP,30R,0
52568,673200212190837,KMSP,12L,KORD,10L,0
52569,673200212191215,KORD,32R,KMSP,12L,0
52605,673200212311146,KORD,28L,KMSP,30L,0
52621,673200301051438,KMSP,12L,KORD,28R,0
52622,673200301051637,KORD,32L,KMSP,12R,0
52667,673200301271333,KMSP,30R,KORD,22R,0
52668,673200301271530,KORD,32L,KMSP,30L,0
52733,673200302161304,KMSP,12L,KORD,9R,0
52829,673200303311445,KMSP,12L,KORD,10L,0
52830,673200303311720,KORD,32L,KMSP,12R,0
52856,673200304081527,KMSP,12R,KORD,28R,0
52857,673200304081723,KORD,32L,KMSP,12R,0
52950,673200305261332,KMSP,12L,KORD,28R,0
52951,673200305261518,KORD,32L,KMSP,12R,0
53011,673200307181403,KMSP,30R,KORD,22R,0
53012,673200307181624,KORD,32L,KMSP,30R,0
53069,673200308171628,KORD,32L,KMSP,12L,0
53099,673200309161135,KORD,9L,KMSP,12R,0
53217,673200311131657,KMSP,30R,KORD,10L,0
53267,673200311270832,KMSP,12L,KORD,14R,0
53268,673200311271036,KORD,28R,KMSP,12L,0
53596,673200403171542,KMSP,17,KORD,22R,0
53718,673200405041609,KMSP,30R,KORD,28R,0
55348,674200207220832,KORD,32L,KMSP,12L,0
55353,674200207230745,KMSP,12R,KORD,10L,0
55474,674200208231732,KORD,32L,KMSP,30L,0
55558,674200209160808,KMSP,30R,KORD,22R,0
55559,674200209160951,KORD,32L,KMSP,30L,0
55683,674200210290944,KORD,32L,KMSP,12L,0
55750,674200211190931,KORD,32L,KMSP,30L,0
55813,674200212051230,KORD,32L,KMSP,30L,0
55818,674200212070831,KMSP,30R,KORD,22R,0
55819,674200212071131,KORD,32L,KMSP,30L,0
55823,674200212081229,KORD,28R,KMSP,30L,0
55892,674200212271839,KORD,32L,KMSP,30R,0
55918,674200301251608,KORD,32L,KMSP,30R,0
55926,674200301271332,KORD,32L,KMSP,30L,0
55936,674200301291535,KORD,32L,KMSP,30R,0
55941,674200301301536,KORD,32L,KMSP,30R,0
55947,674200302011338,KMSP,30R,KORD,27L,0
55948,674200302011535,KORD,32L,KMSP,30R,0
56081,674200303171826,KORD,32L,KMSP,30L,0
56104,674200303240730,KMSP,12L,KORD,22R,0
56135,674200304070932,KORD,32L,KMSP,30L,0
56145,674200304090935,KORD,32L,KMSP,12L,0
56165,674200304171718,KORD,32R,KMSP,30L,0
56359,674200307290938,KORD,32L,KMSP,12L,0
56382,674200308041639,KORD,32L,KMSP,35,0
56529,674200310141647,KMSP,30R,KORD,14R,0
56550,674200310201739,KMSP,30R,KORD,22R,0
56913,674200404151545,KMSP,30L,KORD,22R,0
57012,674200405171615,KMSP,17,KORD,28R,0
58138,675200204130750,KMSP,12L,KORD,10L,0
58158,675200204180734,KMSP,30R,KORD,22R,0
58233,675200205120634,KMSP,30L,KORD,22R,0
58234,675200205120906,KORD,32L,KMSP,30L,0
58311,675200206220721,KMSP,12R,KORD,14R,0
58356,675200207070638,KMSP,30L,KORD,10L,0
58386,675200207160632,KMSP,30L,KORD,10L,0
58387,675200207160834,KORD,32L,KMSP,30L,0
58422,675200207240741,KMSP,12R,KORD,28R,0
58467,675200208060733,KMSP,12R,KORD,10L,0
58468,675200208060929,KORD,32L,KMSP,12R,0
58534,675200208241739,KMSP,30R,KORD,27L,0
58632,675200210201530,KMSP,30R,KORD,10L,0
58751,675200211291638,KMSP,12R,KORD,9R,0
58752,675200211291833,KORD,32L,KMSP,12L,0
58847,675200301071732,KMSP,30R,KORD,14R,0
58848,675200301071918,KORD,28R,KMSP,30L,0
58857,675200301111536,KORD,32L,KMSP,12L,0
58867,675200301141831,KORD,32L,KMSP,12L,0
58887,675200301211136,KORD,32L,KMSP,12R,0
58891,675200301221534,KORD,4L,KMSP,12L,0
58919,675200301291536,KMSP,30L,KORD,10L,0
58920,675200301291735,KORD,32L,KMSP,30L,0
59001,675200303041533,KORD,32L,KMSP,12L,0
59087,675200304151030,KORD,32L,KMSP,30L,0
59118,675200305251722,KORD,32L,KMSP,12R,0
59160,675200306181724,KORD,32L,KMSP,12R,0
59201,675200308040841,KMSP,17,KORD,22R,0
59228,675200308111100,KMSP,17,KORD,28R,0
59260,675200308191711,KORD,32L,KMSP,30L,0
59275,675200308231639,KORD,32L,KMSP,30R,0
59278,675200308241633,KORD,32L,KMSP,35,0
59283,675200310041546,KMSP,17,KORD,14R,0
59284,675200310041749,KORD,22L,KMSP,12R,0
59308,675200311121650,KMSP,30R,KORD,22R,0
59533,675200402231514,KORD,32L,KMSP,12R,0
59578,675200403241606,KMSP,30R,KORD,22R,0
60912,676200204050733,KMSP,12L,KORD,14L,0
60997,676200205050646,KMSP,12R,KORD,14R,0
60998,676200205050915,KORD,28R,KMSP,12L,0
61075,676200205270733,KMSP,12L,KORD,14R,0
61185,676200206260733,KMSP,12R,KORD,22R,0
61410,676200209051734,KMSP,30R,KORD,22R,0
61595,676200211211859,KORD,32L,KMSP,30R,0
61617,676200211261113,KMSP,30L,KORD,22R,0
61618,676200211261254,KORD,32L,KMSP,12R,0
61637,676200212020838,KMSP,30R,KORD,27L,0
61638,676200212021143,KORD,32L,KMSP,30L,0
61724,676200212291240,KORD,32L,KMSP,12R,0
61758,676200301171345,KMSP,12R,KORD,14R,0
61937,676200303310620,KORD,22L,KMSP,30R,0
61962,676200304091747,KORD,32L,KMSP,12R,0
61987,676200304170932,KORD,32L,KMSP,30L,0
62084,676200305141652,KMSP,12L,KORD,22R,0
62085,676200305141838,KORD,14L,KMSP,12L,0
62130,676200305301445,KMSP,30R,KORD,22R,0
62131,676200305301721,KORD,32L,KMSP,30L,0
62230,676200307031257,KMSP,12R,KORD,22R,0
62231,676200307031454,KORD,32L,KMSP,12R,0
62249,676200307240739,KMSP,12R,KORD,10L,0
62250,676200307240932,KORD,32L,KMSP,30L,0
62278,676200308211032,KORD,32L,KMSP,30L,0
62337,676200309121155,KMSP,30R,KORD,14R,0
62426,676200310281754,KMSP,30L,KORD,22R,0
62472,676200311101653,KMSP,30R,KORD,28R,0
62527,676200311301036,KORD,32L,KMSP,12L,0
62656,676200402281514,KORD,32L,KMSP,12L,0
62713,676200403131539,KMSP,12L,KORD,10L,0
63753,677200204020735,KMSP,30R,KORD,22R,0
63777,677200204100630,KMSP,30R,KORD,22R,0
63865,677200205070652,KMSP,30R,KORD,9R,0
64010,677200207060734,KMSP,30R,KORD,22R,0
64053,677200207170836,KORD,32L,KMSP,30R,0
64075,677200207230634,KMSP,12L,KORD,9R,0
64076,677200207230832,KORD,32L,KMSP,12R,0
64105,677200207290733,KMSP,12R,KORD,28R,0
64208,677200209011804,KMSP,30R,KORD,28R,0
64214,677200209030730,KMSP,30R,KORD,22R,0
64215,677200209030934,KORD,32L,KMSP,30L,0
64471,677200212011631,KMSP,30R,KORD,27L,0
64472,677200212011910,KORD,32L,KMSP,30R,0
64570,677200301130932,KMSP,12L,KORD,28R,0
64571,677200301131131,KORD,4L,KMSP,12R,0
64584,677200301161556,KMSP,12L,KORD,10L,0
64585,677200301161735,KORD,32L,KMSP,12R,0
64887,677200304290743,KMSP,30R,KORD,28R,0
64893,677200308281413,KMSP,12L,KORD,14R,0
64894,677200308281635,KORD,28L,KMSP,12L,0
64908,677200308311834,KORD,28L,KMSP,12L,0
64966,677200310301650,KMSP,30R,KORD,14R,0
64984,677200311051652,KMSP,30R,KORD,28R,0
65022,677200311291035,KORD,32L,KMSP,12L,0
65027,677200312010832,KMSP,17,KORD,28R,0
65028,677200312011036,KORD,32L,KMSP,12L,0
65090,677200312180833,KMSP,30L,KORD,28R,0
65091,677200312181040,KORD,32L,KMSP,30R,0
65454,677200404171540,KMSP,17,KORD,22R,0
66368,678200206190633,KMSP,30R,KORD,10L,0
66369,678200206190838,KORD,32L,KMSP,30L,0
66485,678200208050738,KMSP,30R,KORD,27L,0
66486,678200208050932,KORD,32L,KMSP,30R,0
66530,678200208171735,KMSP,12L,KORD,10L,0
66738,678200210100812,KMSP,12R,KORD,22R,0
66739,678200210100948,KORD,32L,KMSP,12R,0
66867,678200211140732,KMSP,30R,KORD,22R,0
66868,678200211140938,KORD,32L,KMSP,30R,0
66892,678200211191232,KORD,32L,KMSP,30R,0
66896,678200211211450,KMSP,30R,KORD,22R,0
66897,678200211211645,KORD,32L,KMSP,30R,0
66905,678200211241655,KORD,32L,KMSP,30R,0
66940,678200212050748,KMSP,30R,KORD,22R,0
67011,678200212240830,KMSP,12L,KORD,10L,0
67014,678200212250831,KMSP,12R,KORD,14R,0
67015,678200212251003,KORD,28R,KMSP,30L,0
67020,678200212261629,KMSP,12L,KORD,10L,0
67021,678200212261834,KORD,32L,KMSP,12R,0
67044,678200301111633,KORD,32L,KMSP,12R,0
67056,678200301141436,KMSP,12L,KORD,10L,0
67057,678200301141630,KORD,32L,KMSP,12R,0
67077,678200301221635,KMSP,12L,KORD,10L,0
67078,678200301221834,KORD,32L,KMSP,12L,0
67103,678200302121313,KMSP,12L,KORD,10L,0
67104,678200302121633,KORD,32L,KMSP,12L,0
67134,678200302201322,KMSP,12L,KORD,10L,0
67135,678200302201531,KORD,32L,KMSP,12R,0
67207,678200303191730,KORD,32L,KMSP,30L,0
67242,678200303300933,KORD,28R,KMSP,12L,0
67258,678200304061720,KORD,32L,KMSP,30L,0
67280,678200304121442,KMSP,12R,KORD,10L,0
67281,678200304121713,KORD,32R,KMSP,12L,0
67316,678200304240934,KORD,32L,KMSP,12L,0
67324,678200304270935,KORD,14L,KMSP,12L,0
67452,678200306111257,KMSP,12L,KORD,10L,0
67453,678200306111456,KORD,32L,KMSP,12L,0
67478,678200306191449,KMSP,12L,KORD,10L,0
67479,678200306191722,KORD,32L,KMSP,12L,0
67484,678200306221347,KMSP,30R,KORD,22R,0
67485,678200306221611,KORD,32R,KMSP,30R,0
67501,678200306281316,KMSP,30R,KORD,14R,0
67502,678200306281503,KORD,28R,KMSP,30L,0
67563,678200308111905,KORD,32L,KMSP,12R,0
67589,678200308171357,KMSP,12L,KORD,10L,0
67590,678200308171559,KORD,32L,KMSP,12R,0
67607,678200308211636,KORD,32L,KMSP,30R,0
67627,678200308291545,KMSP,12L,KORD,14R,0
67628,678200308291722,KORD,28C,KMSP,12R,0
67810,678200402061513,KORD,32L,KMSP,30L,0
68570,680200204210833,KORD,32L,KMSP,30R,0
68609,680200205010732,KMSP,30R,KORD,22R,0
68730,680200206110735,KMSP,12R,KORD,28R,0
68778,680200206260834,KORD,32L,KMSP,12L,0
68793,680200207020634,KMSP,30L,KORD,28R,0
68920,680200208151741,KMSP,12L,KORD,28R,0
68986,680200208301734,KORD,32L,KMSP,30L,0
69274,680200211121634,KORD,32L,KMSP,30L,0
69302,680200211201132,KORD,32L,KMSP,30L,0
69341,680200212031654,KMSP,12L,KORD,28R,0
69342,680200212031846,KORD,32R,KMSP,12R,0
69345,680200212040755,KMSP,12L,KORD,28R,0
69346,680200212040932,KORD,32L,KMSP,12L,0
69358,680200212091031,KMSP,30R,KORD,4R,0
69359,680200212091232,KORD,32L,KMSP,30L,0
69362,680200212101658,KORD,32L,KMSP,30R,0
69376,680200212140828,KMSP,30R,KORD,22R,0
69377,680200212141135,KORD,32L,KMSP,30L,0
69378,680200212141635,KORD,32R,KMSP,30L,0
69401,680200212291633,KMSP,12L,KORD,10L,0
69402,680200212291830,KORD,32L,KMSP,12R,0
69483,680200301230940,KMSP,30R,KORD,10L,0
69484,680200301231135,KORD,32L,KMSP,30L,0
69634,680200303240740,KMSP,12R,KORD,22R,0
69703,680200304161743,KORD,32L,KMSP,12R,0
69811,680200306071259,KMSP,12L,KORD,14R,0
69991,680200308301023,KMSP,12R,KORD,14R,0
70130,680200312100832,KMSP,30R,KORD,14R,0
70131,680200312101036,KORD,28L,KMSP,12R,0
71368,681200206230846,KORD,28C,KMSP,12L,0
71403,681200207040734,KMSP,30R,KORD,22R,0
71586,681200209081848,KMSP,12L,KORD,14R,0
71594,681200209101733,KMSP,12L,KORD,22R,0
71843,681200211221132,KORD,32L,KMSP,12R,0
71892,681200212101638,KMSP,30R,KORD,28R,0
71898,681200212121442,KMSP,30R,KORD,27L,0
71899,681200212121914,KORD,32L,KMSP,30L,0
71931,681200212241437,KMSP,12L,KORD,10L,0
71932,681200212241635,KORD,32L,KMSP,12L,0
71970,681200301051534,KMSP,12R,KORD,10L,0
72011,681200301161636,KMSP,12L,KORD,28R,0
72022,681200301191836,KORD,32L,KMSP,12L,0
72064,681200301291135,KORD,32L,KMSP,30R,0
72065,681200301301600,KMSP,30R,KORD,28R,0
72066,681200301301742,KORD,32L,KMSP,30L,0
72069,681200302011533,KMSP,30R,KORD,27L,0
72070,681200302011732,KORD,32L,KMSP,30R,0
72164,681200303061547,KORD,4L,KMSP,12L,0
72190,681200303160934,KORD,28R,KMSP,12L,0
72277,681200304101723,KORD,32L,KMSP,12R,0
72291,681200304141717,KORD,32L,KMSP,30L,0
72341,681200304280933,KORD,32L,KMSP,30R,0
72472,681200308151057,KMSP,12R,KORD,14R,0
72489,681200308201640,KORD,32L,KMSP,12L,0
72505,681200309051124,KMSP,12L,KORD,28R,0
72671,681200311211052,KORD,32L,KMSP,30R,0
73658,682200203170631,KMSP,30R,KORD,22R,0
73659,682200203170916,KORD,32R,KMSP,30R,0
73785,682200204240831,KORD,32R,KMSP,30R,0
74026,682200207210630,KMSP,12L,KORD,28R,0
74027,682200207210830,KORD,4L,KMSP,12L,0
74264,682200211011444,KMSP,12L,KORD,28R,0
74265,682200211011631,KORD,32L,KMSP,12L,0
74287,682200211070733,KMSP,30R,KORD,22R,0
74288,682200211070945,KORD,32L,KMSP,30R,0
74289,682200211071636,KORD,32L,KMSP,30L,0
74364,682200212061633,KMSP,30R,KORD,22R,0
74365,682200212061834,KORD,32L,KMSP,30R,0
74368,682200212071433,KMSP,30R,KORD,22R,0
74369,682200212071634,KORD,32L,KMSP,30R,0
74414,682200212231833,KORD,32L,KMSP,12L,0
74451,682200301021704,KORD,32L,KMSP,30R,0
74517,682200301201141,KORD,28R,KMSP,12R,0
74545,682200301271632,KORD,32L,KMSP,30L,0
74652,682200302241531,KORD,32L,KMSP,12L,0
74734,682200303241717,KORD,32L,KMSP,12R,0
75096,682200310131648,KMSP,17,KORD,9R,0
75158,682200311280840,KMSP,30R,KORD,27L,0
75159,682200311281034,KORD,32L,KMSP,35,0
75180,682200312030833,KMSP,30L,KORD,27L,0
75181,682200312031040,KORD,32L,KMSP,35,0
75373,682200402291743,KORD,27L,KMSP,30R,0
75380,682200403021558,KORD,32L,KMSP,35,0
76491,683200203240633,KMSP,30L,KORD,14R,0
76492,683200203240833,KORD,28R,KMSP,30L,0
76499,683200203250833,KORD,32L,KMSP,30R,0
76543,683200204210736,KMSP,30R,KORD,22R,0
76575,683200205040734,KMSP,12L,KORD,14R,0
76624,683200205200731,KMSP,30L,KORD,22R,0
76779,683200208130931,KORD,28R,KMSP,30L,0
76832,683200208270730,KMSP,30R,KORD,10L,0
76833,683200208270932,KORD,4L,KMSP,30R,0
76885,683200209100936,KORD,32L,KMSP,12R,0
77099,683200211191632,KMSP,30R,KORD,22R,0
77100,683200211191831,KORD,32L,KMSP,30L,0
77128,683200211281232,KORD,32L,KMSP,30R,0
77187,683200212151132,KORD,32L,KMSP,30L,0
77278,683200301121534,KMSP,12R,KORD,10L,0
77279,683200301121731,KORD,4L,KMSP,12R,0
77312,683200301211659,KORD,32L,KMSP,12R,0
77333,683200301281733,KORD,32L,KMSP,30L,0
77476,683200304010934,KORD,32L,KMSP,12L,0
77511,683200304130735,KMSP,12R,KORD,10L,0
77512,683200304130934,KORD,32L,KMSP,12R,0
77618,683200305311309,KMSP,30R,KORD,22R,0
77619,683200305311500,KORD,32L,KMSP,30L,0
77746,683200308011403,KMSP,17,KORD,22R,0
77747,683200308011623,KORD,32L,KMSP,12R,0
77751,683200308031640,KORD,32L,KMSP,35,0
77759,683200308061559,KORD,28R,KMSP,12R,0
77777,683200308151356,KMSP,12R,KORD,14R,0
77778,683200308151600,KORD,28R,KMSP,12R,0
77811,683200308260840,KMSP,30R,KORD,14R,0
77827,683200309141057,KMSP,30L,KORD,28R,0
77975,683200312021037,KORD,32L,KMSP,12R,0
77977,683200312041033,KORD,32L,KMSP,35,0
78038,683200312231035,KORD,32L,KMSP,35,0
78041,683200312241036,KORD,32L,KMSP,30L,0
78048,683200312261039,KORD,32L,KMSP,35,0
78218,683200403041518,KORD,32L,KMSP,35,0
78382,683200404191539,KMSP,12L,KORD,28R,0
79277,684200204010635,KMSP,30R,KORD,22R,0
79278,684200204010833,KORD,32L,KMSP,30L,0
79372,684200205150658,KMSP,30R,KORD,10L,0
79373,684200205150842,KORD,32L,KMSP,30R,0
79397,684200205210732,KMSP,30R,KORD,22R,0
79656,684200209150941,KORD,32L,KMSP,30R,0
79732,684200210071534,KMSP,30R,KORD,10L,0
79746,684200210121755,KORD,32L,KMSP,30L,0
79843,684200211040931,KORD,32L,KMSP,12L,0
79992,684200212120821,KMSP,30R,KORD,22R,0
80013,684200212191037,KMSP,12L,KORD,28R,0
80083,684200302031531,KORD,32L,KMSP,30R,0
80208,684200303161543,KMSP,12R,KORD,14R,0
80209,684200303161725,KORD,27L,KMSP,12L,0
80438,684200306021832,KORD,32L,KMSP,30R,0
80485,684200306171502,KORD,32L,KMSP,30L,0
80533,684200307011258,KMSP,30R,KORD,22R,0
80534,684200307011504,KORD,32R,KMSP,30L,0
80626,684200308141038,KORD,32L,KMSP,12L,0
80657,684200308241031,KORD,32L,KMSP,35,0
80661,684200308251555,KORD,32L,KMSP,12R,0
80693,684200309111404,KMSP,30R,KORD,14R,0
80694,684200309111559,KORD,27L,KMSP,30L,0
80836,684200312070832,KMSP,30L,KORD,27L,0
80837,684200312071048,KORD,32L,KMSP,30R,0
81237,684200405151722,KMSP,30L,KORD,22R,0
82164,685200204090752,KMSP,30L,KORD,28R,0
82420,685200208031728,KMSP,12R,KORD,28R,0
82428,685200208051734,KMSP,30R,KORD,10L,0
82536,685200210111638,KORD,32L,KMSP,12L,0
82622,685200211171643,KORD,32L,KMSP,30L,0
82625,685200211180730,KMSP,30R,KORD,10L,0
82626,685200211180934,KORD,32L,KMSP,30R,0
82633,685200211200931,KORD,32L,KMSP,30R,0
82658,685200211271234,KORD,32L,KMSP,30L,0
82683,685200212051130,KORD,32L,KMSP,30L,0
82736,685200212201133,KORD,32L,KMSP,30L,0
82757,685200301101733,KORD,32L,KMSP,12L,0
82791,685200301181829,KORD,32L,KMSP,12L,0
82825,685200301291632,KMSP,30R,KORD,10L,0
82826,685200301291831,KORD,32L,KMSP,30R,0
83038,685200304201528,KMSP,30R,KORD,27L,0
83039,685200304201757,KORD,32L,KMSP,30L,0
83049,685200304230732,KMSP,12L,KORD,22R,0
83052,685200304251701,KORD,28R,KMSP,12R,0
83150,685200306061252,KMSP,12R,KORD,9R,0
83323,685200308261037,KORD,32L,KMSP,35,0
83341,685200309011358,KMSP,30R,KORD,22R,0
83342,685200309020901,KORD,32L,KMSP,35,0
83360,685200309080838,KMSP,17,KORD,27L,0
83366,685200309091400,KMSP,30R,KORD,22R,0
83367,685200309091557,KORD,32L,KMSP,35,0
83499,685200311061658,KMSP,30R,KORD,22R,0
83852,685200404121543,KMSP,17,KORD,28R,0
84908,686200205270650,KMSP,12R,KORD,14R,0
84909,686200205270843,KORD,28R,KMSP,12L,0
84912,686200205280636,KMSP,12R,KORD,22R,0
84913,686200205280834,KORD,32R,KMSP,12L,0
84921,686200205300635,KMSP,30R,KORD,22R,0
84922,686200205300833,KORD,32L,KMSP,30R,0
85156,686200208041804,KMSP,30L,KORD,9R,0
85253,686200209110932,KORD,32L,KMSP,12L,0
85414,686200210271651,KORD,32L,KMSP,30R,0
85520,686200211230847,KMSP,12R,KORD,14R,0
85521,686200211231141,KORD,28R,KMSP,12L,0
85585,686200212130853,KMSP,30R,KORD,27L,0
85586,686200212131142,KORD,32L,KMSP,30L,0
85595,686200212161629,KORD,32L,KMSP,12L,0
85614,686200212221638,KMSP,12L,KORD,10L,0
85615,686200212221832,KORD,32L,KMSP,12L,0
85638,686200212301432,KMSP,12L,KORD,14R,0
85639,686200212301633,KORD,28C,KMSP,12L,0
85642,686200301011032,KMSP,30L,KORD,22R,0
85643,686200301011234,KORD,32L,KMSP,30L,0
85644,686200301011657,KORD,32L,KMSP,30R,0
85685,686200301131547,KMSP,12R,KORD,10L,0
85686,686200301131743,KORD,32L,KMSP,12L,0
85914,686200303250932,KORD,32L,KMSP,12R,0
85965,686200304111311,KMSP,12L,KORD,9R,0
85989,686200304301446,KMSP,30R,KORD,28R,0
85990,686200304301714,KORD,32R,KMSP,30L,0
86035,686200305281457,KORD,32L,KMSP,12R,0
86139,686200307270739,KMSP,30L,KORD,10L,0
86140,686200307270947,KORD,32L,KMSP,30L,0
86144,686200308021629,KORD,32L,KMSP,30R,0
86194,686200308161657,KORD,32L,KMSP,35,0
86235,686200308281829,KORD,22L,KMSP,12L,0
86269,686200309071237,KORD,32L,KMSP,30R,0
87763,687200203220753,KMSP,30R,KORD,28R,0
87922,687200206010734,KMSP,12R,KORD,10L,0
88250,687200209121908,KMSP,30L,KORD,28R,0
88384,687200211060733,KMSP,30R,KORD,22R,0
88385,687200211060932,KORD,32L,KMSP,30R,0
88490,687200212010837,KMSP,30L,KORD,27L,0
88491,687200212011146,KORD,32L,KMSP,30L,0
88557,687200212231435,KMSP,12L,KORD,28C,0
88558,687200212231634,KORD,4L,KMSP,12L,0
88580,687200212300747,KMSP,12R,KORD,14R,0
88581,687200212300932,KORD,28R,KMSP,12L,0
88584,687200212310730,KMSP,12L,KORD,14R,0
88602,687200301080932,KMSP,30R,KORD,10L,0
88603,687200301081129,KORD,32L,KMSP,30L,0
88604,687200301081439,KMSP,30R,KORD,28R,0
88605,687200301081632,KORD,32L,KMSP,30L,0
88671,687200301280933,KMSP,30R,KORD,27L,0
88790,687200303170733,KMSP,30R,KORD,14R,0
88791,687200303170931,KORD,22L,KMSP,30L,0
88844,687200304031634,KMSP,30L,KORD,10L,0
88845,687200304031813,KORD,32L,KMSP,12L,0
88998,687200306041509,KORD,32L,KMSP,30L,0
89003,687200306071214,KMSP,12R,KORD,14R,0
89004,687200306071458,KORD,32L,KMSP,12R,0
89050,687200306221548,KMSP,30R,KORD,22R,0
89051,687200306221747,KORD,32L,KMSP,30R,0
89127,687200308121031,KORD,32L,KMSP,30R,0
89163,687200309111635,KORD,28R,KMSP,30L,0
89168,687200309131646,KORD,32L,KMSP,12L,0
89195,687200311031654,KMSP,17,KORD,22R,0
89305,687200401011035,KORD,32L,KMSP,30R,0
89313,687200401030736,KMSP,12R,KORD,14R,0
89314,687200401030943,KORD,28C,KMSP,12L,0
89409,687200403061521,KORD,32L,KMSP,12L,0
89849,653200207090633,KMSP,30R,KORD,22R,1
89961,654200203290730,KMSP,12L,KORD,22R,1
89971,654200209090944,KORD,32L,KMSP,30R,1
89988,654200212161637,KMSP,12L,KORD,10L,1
