data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
58122,675200204081537,KTYS,23L,KDTW,22R,0
58639,675200210230617,KTYS,23R,KDTW,4L,0
58676,675200211031256,KTYS,5R,KDTW,4L,0
58702,675200211111302,KTYS,5L,KDTW,22R,0
60153,676200106151202,KTYS,5L,KDTW,21L,0
60156,676200106160938,KDTW,21R,KTYS,5L,0
60157,676200106161210,KTYS,5R,KDTW,21L,0
60165,676200106181538,KTYS,5R,KDTW,22R,0
60167,676200106191532,KTYS,5L,KDTW,22R,0
60393,676200109061359,KDTW,3L,KTYS,23R,0
60394,676200109061628,KTYS,23L,KDTW,4L,0
60527,676200110191639,KTYS,23L,KDTW,22R,0
60551,676200110281513,KDTW,3R,KTYS,23R,0
60764,676200202031310,KDTW,3L,KTYS,5R,0
60765,676200202031525,KTYS,5R,KDTW,21L,0
60766,676200202041526,KTYS,23L,KDTW,22R,0
60783,676200202101308,KDTW,21R,KTYS,23L,0
60784,676200202101520,KTYS,23L,KDTW,22R,0
60791,676200202121311,KDTW,21R,KTYS,5R,0
61173,676200206231424,KDTW,22R,KTYS,5R,0
61174,676200206231602,KTYS,5R,KDTW,22R,0
61178,676200206241528,KTYS,23L,KDTW,21L,0
63090,676201003051310,KDTW,21L,KTYS,23L,0
63260,677200106021302,KDTW,21R,KTYS,23R,0
63389,677200107091305,KDTW,21L,KTYS,5L,0
63474,677200107301038,KDTW,21L,KTYS,23R,0
63475,677200107301305,KTYS,23R,KDTW,21L,0
63617,677200201120938,KDTW,21L,KTYS,5L,0
63618,677200201121151,KTYS,5L,KDTW,22R,0
63626,677200201140937,KDTW,21L,KTYS,23R,0
63886,677200205121316,KDTW,21R,KTYS,23L,0
63961,677200206161313,KDTW,21R,KTYS,5R,0
64351,677200210281426,KTYS,23L,KDTW,22R,0
64358,677200210291420,KTYS,23L,KDTW,22L,0
65649,678200104221325,KDTW,21L,KTYS,23L,0
65650,678200104221528,KTYS,23L,KDTW,3R,0
65957,678200112241255,KTYS,23L,KDTW,22R,0
66069,678200202131545,KTYS,23L,KDTW,21L,0
66104,678200202231529,KTYS,23L,KDTW,21L,0
66209,678200205011313,KDTW,22L,KTYS,23R,0
66210,678200205011530,KTYS,23L,KDTW,21L,0
66327,678200206051311,KDTW,21R,KTYS,5L,0
66431,678200207111410,KDTW,22L,KTYS,5R,0
66432,678200207111554,KTYS,5R,KDTW,21L,0
66827,678200211011349,KTYS,5R,KDTW,22L,0
68087,680200106290939,KDTW,21L,KTYS,23R,0
68088,680200106291234,KTYS,23R,KDTW,22R,0
68091,680200106300936,KDTW,21L,KTYS,23L,0
68092,680200106301202,KTYS,23L,KDTW,22R,0
68179,680200107291037,KDTW,21R,KTYS,5L,0
68180,680200107291301,KTYS,5R,KDTW,21L,0
68279,680200108221046,KDTW,21R,KTYS,23L,0
68280,680200108221305,KTYS,23R,KDTW,22R,0
68282,680200108231457,KDTW,3L,KTYS,23L,0
68317,680200201121307,KDTW,3L,KTYS,5L,0
68326,680200201301309,KDTW,21R,KTYS,23L,0
68327,680200201301528,KTYS,23L,KDTW,22R,0
68585,680200204251525,KTYS,23L,KDTW,22L,0
68628,680200205061312,KDTW,21L,KTYS,5R,0
68743,680200206151533,KTYS,5L,KDTW,21L,0
68785,680200206291312,KDTW,21R,KTYS,5R,0
68786,680200206291526,KTYS,5L,KDTW,22R,0
69129,680200210071226,KDTW,4L,KTYS,23R,0
69161,680200210161113,KDTW,21L,KTYS,23L,0
69248,680200211051049,KDTW,3L,KTYS,5R,0
69249,680200211051301,KTYS,5L,KDTW,4L,0
69280,680200211141256,KTYS,23L,KDTW,21R,0
70625,681200107210929,KDTW,21L,KTYS,23L,0
70626,681200107211203,KTYS,23L,KDTW,21L,0
70660,681200107311628,KTYS,23R,KDTW,22R,0
70663,681200108011258,KTYS,23L,KDTW,21L,0
70666,681200108021430,KDTW,21L,KTYS,23L,0
70667,681200108021629,KTYS,23L,KDTW,22R,0
70729,681200108181356,KDTW,3L,KTYS,23L,0
70730,681200108181638,KTYS,23L,KDTW,4L,0
70735,681200108191359,KDTW,21R,KTYS,5L,0
70736,681200108191628,KTYS,23L,KDTW,21L,0
70985,681200112111409,KDTW,21R,KTYS,5R,0
70986,681200112111622,KTYS,5R,KDTW,22R,0
70991,681200112121435,KTYS,23L,KDTW,22R,0
71041,681200201221354,KDTW,21L,KTYS,23L,0
71043,681200201231313,KDTW,3L,KTYS,23L,0
71044,681200201231528,KTYS,23L,KDTW,4L,0
71051,681200201280936,KDTW,21R,KTYS,23L,0
71052,681200201281151,KTYS,23L,KDTW,4L,0
71439,681200207271533,KTYS,23L,KDTW,21L,0
71768,681200211051434,KTYS,5R,KDTW,22R,0
71811,681200211151052,KDTW,21R,KTYS,23L,0
71812,681200211151257,KTYS,23L,KDTW,21L,0
72946,682200105181202,KTYS,23R,KDTW,3R,0
73104,682200107021532,KTYS,5R,KDTW,22R,0
73171,682200107190938,KDTW,21R,KTYS,23L,0
73172,682200107191202,KTYS,23R,KDTW,21L,0
73173,682200107191433,KDTW,21R,KTYS,23L,0
73174,682200107191607,KTYS,23L,KDTW,21L,0
73225,682200108021037,KDTW,21R,KTYS,5L,0
73226,682200108021309,KTYS,5L,KDTW,22R,0
73328,682200108311039,KDTW,21R,KTYS,23L,0
73334,682200109011400,KDTW,21L,KTYS,23L,0
73335,682200109011635,KTYS,23R,KDTW,21L,0
73547,682200112251408,KDTW,21L,KTYS,23L,0
73552,682200112271408,KDTW,21R,KTYS,23L,0
73565,682200112301405,KDTW,21R,KTYS,23L,0
73566,682200112301622,KTYS,23R,KDTW,22R,0
73570,682200112311222,KDTW,4R,KTYS,23L,0
73571,682200112311441,KTYS,23L,KDTW,4L,0
73729,682200204041318,KDTW,21R,KTYS,23L,0
73730,682200204041537,KTYS,23R,KDTW,21L,0
73733,682200204051315,KDTW,21R,KTYS,23L,0
73734,682200204051528,KTYS,23L,KDTW,21L,0
73850,682200205131529,KTYS,23L,KDTW,22R,0
73853,682200205151313,KDTW,21R,KTYS,5L,0
74174,682200210081229,KDTW,21L,KTYS,23L,0
74175,682200210081509,KTYS,23L,KDTW,4L,0
75579,683200105081201,KTYS,23R,KDTW,22R,0
75632,683200105301203,KTYS,23L,KDTW,21L,0
75661,683200106071532,KTYS,5R,KDTW,22R,0
75664,683200106081305,KDTW,21L,KTYS,5L,0
75665,683200106081541,KTYS,5L,KDTW,22R,0
75667,683200106091305,KDTW,22L,KTYS,5L,0
75703,683200106211542,KTYS,23R,KDTW,22R,0
75750,683200107040935,KDTW,21R,KTYS,5L,0
75931,683200108211305,KTYS,5R,KDTW,21L,0
76040,683200109161625,KTYS,23R,KDTW,21L,0
76179,683200110291511,KDTW,21R,KTYS,23R,0
76180,683200110291654,KTYS,23L,KDTW,22R,0
76327,683200201171308,KDTW,21L,KTYS,23L,0
76328,683200201171538,KTYS,23R,KDTW,21L,0
76621,683200205191529,KTYS,5R,KDTW,21L,0
76719,683200207161312,KDTW,21R,KTYS,23L,0
76720,683200207161531,KTYS,23L,KDTW,22R,0
76752,683200207241528,KTYS,5L,KDTW,4L,0
76756,683200207251335,KDTW,4L,KTYS,5R,0
76757,683200207251532,KTYS,5R,KDTW,4L,0
77058,683200211071301,KTYS,5L,KDTW,21L,0
78552,684200104241212,KTYS,23R,KDTW,3R,0
78567,684200104271521,KTYS,23L,KDTW,22R,0
78699,684200106060933,KDTW,21L,KTYS,5R,0
78700,684200106061203,KTYS,5L,KDTW,4R,0
78809,684200107081200,KTYS,5R,KDTW,21L,0
78813,684200107090933,KDTW,22L,KTYS,23L,0
78863,684200107230939,KDTW,3L,KTYS,23R,0
79057,684200110091628,KTYS,5L,KDTW,22R,0
79166,684200111141035,KDTW,21R,KTYS,5L,0
79167,684200111141254,KTYS,5L,KDTW,21L,0
79168,684200111141504,KDTW,21R,KTYS,5R,0
79172,684200111151042,KDTW,21R,KTYS,23R,0
79173,684200111151258,KTYS,23L,KDTW,22R,0
79198,684200111241036,KDTW,21L,KTYS,5L,0
79199,684200111241257,KTYS,5L,KDTW,21L,0
79323,684200205021529,KTYS,23L,KDTW,21L,0
79419,684200205271313,KDTW,21L,KTYS,5L,0
79420,684200205271531,KTYS,5L,KDTW,21L,0
79588,684200207281529,KTYS,5L,KDTW,22R,0
79760,684200210151502,KTYS,23R,KDTW,22L,0
79808,684200210271220,KDTW,22L,KTYS,23L,0
79857,684200211081258,KDTW,21L,KTYS,5L,0
79858,684200211081441,KTYS,5L,KDTW,22R,0
79890,684200211171106,KDTW,21L,KTYS,23R,0
79891,684200211171304,KTYS,23R,KDTW,21L,0
81311,685200104301200,KTYS,23R,KDTW,21L,0
81330,685200105061636,KTYS,23L,KDTW,21L,0
81334,685200105081530,KTYS,23R,KDTW,22L,0
81684,685200108261421,KDTW,21R,KTYS,23L,0
81685,685200108261638,KTYS,23L,KDTW,21L,0
81688,685200108271413,KDTW,21R,KTYS,5L,0
81689,685200108271632,KTYS,5L,KDTW,21L,0
81743,685200109171626,KTYS,23L,KDTW,22R,0
81835,685200110141306,KDTW,21R,KTYS,23L,0
81836,685200110141451,KTYS,23L,KDTW,22R,0
81842,685200110231621,KTYS,23L,KDTW,21R,0
82005,685200201221434,KTYS,23R,KDTW,22R,0
82609,685200211131426,KTYS,23L,KDTW,4L,0
84104,686200105201205,KTYS,5L,KDTW,21L,0
84169,686200106131533,KTYS,5R,KDTW,21L,0
84309,686200107221534,KTYS,23L,KDTW,21L,0
84410,686200108151303,KTYS,23L,KDTW,27L,0
84417,686200108171329,KTYS,5R,KDTW,21L,0
84590,686200110211443,KTYS,5L,KDTW,4L,0
84688,686200202021622,KTYS,23L,KDTW,4L,0
84743,686200203041535,KTYS,23L,KDTW,22R,0
85048,686200207081312,KDTW,22L,KTYS,5L,0
85049,686200207081522,KTYS,5R,KDTW,22R,0
85345,686200210091540,KTYS,23L,KDTW,22R,0
85364,686200210131421,KTYS,23L,KDTW,22R,0
85401,686200210241302,KTYS,5L,KDTW,4L,0
85483,686200211121119,KDTW,3L,KTYS,23R,0
85484,686200211121322,KTYS,23R,KDTW,4L,0
86896,687200104211528,KTYS,23L,KDTW,21L,0
86906,687200104290947,KDTW,4L,KTYS,23L,0
87070,687200108141651,KTYS,23L,KDTW,27L,0
87166,687200109051038,KDTW,3L,KTYS,5L,0
87167,687200109051305,KTYS,5L,KDTW,4L,0
87191,687200109101259,KTYS,23L,KDTW,4L,0
87197,687200109111709,KTYS,23L,KDTW,22R,0
87207,687200109141240,KDTW,22L,KTYS,5R,0
87208,687200109141428,KTYS,5L,KDTW,22R,0
87342,687200110161409,KDTW,21L,KTYS,23L,0
87343,687200110161652,KTYS,23L,KDTW,4L,0
87408,687200111051448,KTYS,23L,KDTW,22R,0
87463,687200111261627,KTYS,5R,KDTW,22R,0
87467,687200111271252,KTYS,5R,KDTW,21L,0
87566,687200201021404,KDTW,3L,KTYS,23L,0
87567,687200201021619,KTYS,23L,KDTW,4L,0
87570,687200201041156,KTYS,5R,KDTW,4L,0
87592,687200201101153,KTYS,5L,KDTW,21L,0
87642,687200201291042,KDTW,22L,KTYS,23L,0
87670,687200202091529,KTYS,23L,KDTW,4L,0
88375,687200211031212,KDTW,4R,KTYS,5R,0
89666,652200101241310,KDTW,27R,KTYS,5L,1
89676,652200107050940,KDTW,21R,KTYS,23R,1
89832,653200112061440,KTYS,23L,KDTW,22R,1
89833,653200112091405,KDTW,21L,KTYS,5R,1
89834,653200112161422,KDTW,27R,KTYS,23L,1
89921,654200105210936,KDTW,21L,KTYS,5R,1
89941,654200109041418,KDTW,21L,KTYS,5L,1
89951,654200112141306,KTYS,5R,KDTW,22R,1
90024,655200105040936,KDTW,22L,KTYS,23R,1
90071,655200201021413,KDTW,21R,KTYS,23L,1
90282,657200104071204,KTYS,23R,KDTW,21L,1
90297,657200104120936,KDTW,21L,KTYS,23R,1
90298,657200104121209,KTYS,23R,KDTW,22R,1
90312,657200104171307,KDTW,3L,KTYS,23L,1
90313,657200104171522,KTYS,23L,KDTW,22R,1
90375,657200105310938,KDTW,21R,KTYS,23R,1
90376,657200105311253,KTYS,23L,KDTW,22R,1
90406,657200106111201,KTYS,23R,KDTW,4L,1
90408,657200106121157,KTYS,5L,KDTW,4L,1
90667,657200108131036,KDTW,21L,KTYS,23L,1
90699,657200108201632,KTYS,23L,KDTW,21L,1
90719,657200108251636,KTYS,23L,KDTW,22R,1
90942,657200111151034,KDTW,21R,KTYS,5R,1
90943,657200111151246,KTYS,5R,KDTW,21R,1
90945,657200111161037,KDTW,21L,KTYS,5L,1
90992,657200111301223,KDTW,22L,KTYS,23L,1
90993,657200111301445,KTYS,23L,KDTW,22R,1
90998,657200112011620,KTYS,23L,KDTW,21L,1
91052,657200201071310,KDTW,21L,KTYS,23L,1
91056,657200201081529,KTYS,23L,KDTW,4R,1
91118,657200201270937,KDTW,22L,KTYS,5L,1
91484,657200206021310,KDTW,21R,KTYS,5L,1
91711,657200207311312,KDTW,21L,KTYS,23L,1
91712,657200207311525,KTYS,23L,KDTW,22R,1
92520,658200106261155,KTYS,5R,KDTW,21L,1
92541,658200111231252,KTYS,23L,KDTW,21L,1
92661,659200108041220,KDTW,22L,KTYS,23L,1
92810,660200110271349,KDTW,3L,KTYS,5L,1
92817,660200112151449,KTYS,23L,KDTW,22R,1
92947,661200112241406,KDTW,21R,KTYS,23R,1
93015,662200104191206,KTYS,23L,KDTW,4L,1
93122,663200105121526,KTYS,23L,KDTW,22L,1
93128,663200106040934,KDTW,3L,KTYS,23L,1
93146,663200108301038,KDTW,21R,KTYS,23L,1
93201,663200210071434,KTYS,23L,KDTW,22R,1
93205,663200210231042,KDTW,3L,KTYS,23L,1
93207,663200210311427,KTYS,5L,KDTW,22R,1
93346,664200211061251,KTYS,23R,KDTW,21L,1
93427,665200111181443,KTYS,5L,KDTW,22R,1
93429,665200112041406,KDTW,21R,KTYS,23R,1
93436,665200202151313,KDTW,3L,KTYS,23L,1
93437,665200202151520,KTYS,23L,KDTW,22R,1
93441,665200204121531,KTYS,23L,KDTW,21L,1
93455,665200210191325,KTYS,23L,KDTW,22R,1
93536,666200110171208,KDTW,4L,KTYS,5R,1
93719,667200201011254,KTYS,23R,KDTW,22R,1
93842,667200910071115,KDTW,4L,KTYS,23L,1
93870,668200107231404,KDTW,4R,KTYS,23L,1
93887,668200111121406,KDTW,21L,KTYS,23L,1
93893,668200112131623,KTYS,23R,KDTW,22R,1
94018,669200201201153,KTYS,23R,KDTW,21L,1
94146,670200108311633,KTYS,23L,KDTW,21L,1
94292,671200107260938,KDTW,21R,KTYS,5L,1
94299,671200108161706,KTYS,5L,KDTW,22L,1
94328,671200207151401,KDTW,4R,KTYS,5L,1
94496,672200205241356,KDTW,21R,KTYS,23R,1
94783,674200201311307,KDTW,21L,KTYS,23L,1
94800,674200204181618,KTYS,23L,KDTW,22L,1
94955,675200112091623,KTYS,23L,KDTW,22R,1
94960,675200201101151,KTYS,5R,KDTW,21L,1
95022,675200211111047,KDTW,27R,KTYS,5L,1
95111,676200105291530,KTYS,23L,KDTW,3R,1
95143,676200110131036,KDTW,21R,KTYS,23L,1
95157,676200202061356,KDTW,22L,KTYS,23R,1
95159,676200202121532,KTYS,5R,KDTW,22R,1
95176,676200205221524,KTYS,23R,KDTW,21L,1
95612,680200204251314,KDTW,21L,KTYS,23R,1
95613,680200204261333,KDTW,21L,KTYS,5L,1
95869,682200112271624,KTYS,23L,KDTW,22R,1
96011,683200106071307,KDTW,21L,KTYS,23L,1
96194,684200106131200,KTYS,23R,KDTW,21L,1
96217,684200204101320,KDTW,21R,KTYS,23R,1
96243,684200210271426,KTYS,23L,KDTW,22R,1
96338,685200111031253,KTYS,5R,KDTW,4L,1
96372,685200211131215,KDTW,4R,KTYS,23L,1
96466,686200107061520,KTYS,23L,KDTW,22R,1
96504,686200210091343,KDTW,22L,KTYS,23L,1
96720,652201001150937,KDTW,21R,KTYS,5R,2
96774,654200104111305,KDTW,21R,KTYS,23L,2
96780,654200106111345,KDTW,4R,KTYS,5L,2
96841,655200111061217,KDTW,22L,KTYS,5R,2
97014,659200204141633,KTYS,23R,KDTW,22L,2
97050,660200111011406,KDTW,21R,KTYS,23R,2
97193,662200104190935,KDTW,21L,KTYS,23L,2
97223,662200210131051,KDTW,21R,KTYS,23R,2
97373,665200204131324,KDTW,21R,KTYS,23L,2
97375,665200204231315,KDTW,21R,KTYS,23L,2
97423,666200112131223,KDTW,22L,KTYS,23L,2
97559,668200104241307,KDTW,4R,KTYS,23L,2
97803,672200104141305,KDTW,21R,KTYS,5R,2
97877,673200106010948,KDTW,3L,KTYS,23L,2
98483,683200105071528,KTYS,23L,KDTW,22R,2
98566,684200106130934,KDTW,21R,KTYS,23R,2
98748,686200107061307,KDTW,21L,KTYS,23L,2
98894,652200210121220,KDTW,21R,KTYS,23R,3
98941,655200201011440,KTYS,23L,KDTW,4L,3
99145,665200205081313,KDTW,3L,KTYS,23R,3
99198,667200103301524,KTYS,23R,KDTW,21R,3
99260,669200105250936,KDTW,3L,KTYS,23R,3
99364,672200111151439,KTYS,23R,KDTW,22R,3
99371,672200205161313,KDTW,21R,KTYS,5R,3
99490,676200105291305,KDTW,21L,KTYS,23R,3
99530,677200205121535,KTYS,23L,KDTW,21L,3
99669,683200106091539,KTYS,5L,KDTW,22R,3
99820,687200109101035,KDTW,22L,KTYS,23L,3
