data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
57870,675200111300920,KMEM,18R,KGPT,14,0
57874,675200112011120,KGPT,14,KMEM,18L,0
57978,675200202050811,KMEM,NAN,KGPT,32,0
57991,675200202101025,KGPT,14,KMEM,18R,0
58060,675200203211450,KGPT,14,KMEM,18R,0
58220,675200205081306,KMEM,36L,KGPT,32,0
58221,675200205081452,KGPT,32,KMEM,36L,0
58278,675200205281251,KMEM,18C,KGPT,14,0
58280,675200205291754,KMEM,18R,KGPT,14,0
58281,675200205300515,KGPT,14,KMEM,18L,0
58285,675200205311253,KMEM,18R,KGPT,14,0
58286,675200205311547,KGPT,14,KMEM,18L,0
58337,675200206290816,KMEM,36C,KGPT,32,0
58338,675200206291006,KGPT,32,KMEM,36C,0
58345,675200207041326,KGPT,14,KMEM,18L,0
58348,675200207050806,KMEM,36L,KGPT,14,0
58349,675200207050952,KGPT,32,KMEM,36C,0
58350,675200207051407,KGPT,14,KMEM,36L,0
58401,675200207200813,KMEM,36L,KGPT,14,0
58402,675200207201022,KGPT,14,KMEM,18R,0
59110,675200304211254,KMEM,36L,KGPT,14,0
59133,675200305281649,KMEM,18C,KGPT,14,0
59134,675200305281810,KGPT,14,KMEM,18C,0
60515,676200110160915,KMEM,36C,KGPT,14,0
60516,676200110161108,KGPT,32,KMEM,18R,0
60524,676200110181114,KGPT,14,KMEM,18R,0
60536,676200110230910,KMEM,36L,KGPT,32,0
60555,676200110291626,KGPT,32,KMEM,36R,0
60621,676200111221350,KMEM,36C,KGPT,14,0
60622,676200111221556,KGPT,14,KMEM,36L,0
60624,676200111230908,KMEM,36L,KGPT,32,0
60625,676200111231116,KGPT,32,KMEM,36L,0
60627,676200111250909,KMEM,36L,KGPT,32,0
60628,676200111251122,KGPT,32,KMEM,18L,0
60633,676200111271353,KMEM,36L,KGPT,32,0
60958,676200204220504,KGPT,14,KMEM,18R,0
60959,676200204230507,KGPT,14,KMEM,18R,0
60961,676200204231807,KMEM,18C,KGPT,14,0
60963,676200204250507,KGPT,14,KMEM,36L,0
61024,676200205130506,KGPT,32,KMEM,36R,0
61188,676200206270507,KGPT,14,KMEM,36R,0
61191,676200206280508,KGPT,14,KMEM,36L,0
61209,676200207080808,KMEM,36L,KGPT,32,0
61210,676200207081022,KGPT,32,KMEM,9,0
61243,676200207181256,KMEM,36L,KGPT,14,0
61263,676200207240820,KMEM,36L,KGPT,14,0
61264,676200207241023,KGPT,14,KMEM,36L,0
62007,676200304231252,KMEM,18R,KGPT,14,0
62118,676200305251821,KMEM,36C,KGPT,32,0
63514,677200108110605,KGPT,32,KMEM,18R,0
63527,677200108141904,KGPT,14,KMEM,36L,0
63541,677200108182151,KMEM,36L,KGPT,14,0
63542,677200108190606,KGPT,14,KMEM,18R,0
63586,677200112301353,KMEM,36L,KGPT,14,0
63587,677200112301548,KGPT,14,KMEM,36R,0
63590,677200112311353,KMEM,36C,KGPT,14,0
63724,677200203221332,KMEM,36C,KGPT,32,0
63725,677200203221504,KGPT,32,KMEM,18R,0
63765,677200204061020,KGPT,14,KMEM,18R,0
63787,677200204121310,KMEM,18C,KGPT,14,0
63788,677200204121451,KGPT,14,KMEM,18R,0
63836,677200204281255,KMEM,36L,KGPT,14,0
63976,677200206220801,KMEM,18R,KGPT,32,0
63977,677200206221254,KMEM,36C,KGPT,14,0
63978,677200206221451,KGPT,14,KMEM,36L,0
64113,677200208010803,KMEM,NAN,KGPT,14,0
64808,677200303281253,KMEM,36L,KGPT,32,0
65513,677200912251349,KMEM,18C,KGPT,14,0
65531,677201001311005,KGPT,32,KMEM,18R,0
65550,677201006040806,KMEM,36C,KGPT,32,0
65564,677201006090810,KMEM,18L,KGPT,32,0
65938,678200112171553,KGPT,32,KMEM,36L,0
66016,678200201090808,KMEM,36C,KGPT,32,0
66217,678200205030821,KMEM,36L,KGPT,14,0
66229,678200205061256,KMEM,36C,KGPT,32,0
66242,678200205101252,KMEM,36L,KGPT,14,0
66243,678200205101446,KGPT,14,KMEM,36R,0
66264,678200205161304,KMEM,36C,KGPT,32,0
66294,678200205261252,KMEM,18R,KGPT,14,0
66295,678200205261448,KGPT,14,KMEM,18R,0
66342,678200206091808,KMEM,36L,KGPT,32,0
66343,678200206100507,KGPT,32,KMEM,36R,0
66345,678200206101746,KMEM,36L,KGPT,14,0
66346,678200206110504,KGPT,14,KMEM,36L,0
66348,678200206111752,KMEM,36L,KGPT,14,0
67198,678200303171459,KGPT,14,KMEM,36R,0
67353,678200305071811,KMEM,36L,KGPT,14,0
67354,678200305080447,KGPT,14,KMEM,36C,0
67391,678200305181301,KMEM,18R,KGPT,14,0
67403,678200305231814,KMEM,36L,KGPT,14,0
67405,678200305241307,KMEM,36L,KGPT,14,0
67414,678200305261818,KMEM,36L,KGPT,14,0
67509,678200307011257,KMEM,18R,KGPT,14,0
67510,678200307011456,KGPT,14,KMEM,18R,0
68223,680200108092111,KMEM,36L,KGPT,14,0
68224,680200108100557,KGPT,32,KMEM,36L,0
68230,680200108112118,KMEM,36L,KGPT,14,0
68395,680200202230811,KMEM,18C,KGPT,14,0
68508,680200203271811,KMEM,18L,KGPT,14,0
68544,680200204101807,KMEM,18R,KGPT,14,0
68545,680200204110504,KGPT,14,KMEM,18R,0
68732,680200206111256,KMEM,36L,KGPT,14,0
68733,680200206111452,KGPT,14,KMEM,36L,0
68735,680200206120806,KMEM,36C,KGPT,32,0
68768,680200206230810,KMEM,18R,KGPT,14,0
68769,680200206231023,KGPT,14,KMEM,18R,0
68781,680200206271254,KMEM,18C,KGPT,14,0
68782,680200206271456,KGPT,14,KMEM,36L,0
68845,680200207161257,KMEM,36L,KGPT,32,0
68877,680200207231456,KGPT,14,KMEM,36L,0
69261,680200211081914,KMEM,18R,KGPT,14,0
69262,680200211090603,KGPT,14,KMEM,18R,0
69617,680200303181456,KGPT,14,KMEM,36R,0
69783,680200305131943,KMEM,36L,KGPT,14,0
70265,680201001161837,KMEM,18R,KGPT,14,0
70266,680201001170453,KGPT,14,KMEM,18R,0
70270,680201001190807,KMEM,18C,KGPT,14,0
70271,680201001191014,KGPT,14,KMEM,18L,0
70288,680201001270820,KMEM,36L,KGPT,32,0
70819,681200109131706,KMEM,36L,KGPT,14,0
70820,681200109131904,KGPT,14,KMEM,36L,0
70825,681200109141719,KMEM,36L,KGPT,32,0
70829,681200109151859,KGPT,14,KMEM,36C,0
70919,681200111080921,KMEM,36L,KGPT,32,0
70920,681200111081118,KGPT,32,KMEM,36L,0
70921,681200111081359,KMEM,36L,KGPT,32,0
70931,681200111120916,KMEM,36L,KGPT,32,0
70932,681200111121111,KGPT,32,KMEM,36C,0
70961,681200112040920,KMEM,18R,KGPT,14,0
71006,681200112170912,KMEM,36L,KGPT,32,0
71091,681200203101025,KGPT,14,KMEM,18R,0
71096,681200203110836,KMEM,18C,KGPT,14,0
71097,681200203111025,KGPT,14,KMEM,18L,0
71100,681200203121020,KGPT,14,KMEM,18R,0
71231,681200204300624,KGPT,32,KMEM,36L,0
71233,681200205010505,KGPT,14,KMEM,36R,0
71246,681200205061807,KMEM,18R,KGPT,14,0
71249,681200205081801,KMEM,36L,KGPT,32,0
71250,681200205090504,KGPT,32,KMEM,36L,0
71255,681200205111803,KMEM,18R,KGPT,14,0
71259,681200205141227,KGPT,14,KMEM,36R,0
71269,681200205181326,KMEM,36L,KGPT,32,0
71280,681200205221759,KMEM,18R,KGPT,14,0
71281,681200205230504,KGPT,14,KMEM,18R,0
71305,681200205310827,KMEM,18R,KGPT,14,0
71306,681200205311025,KGPT,14,KMEM,27,0
71313,681200206031250,KMEM,36C,KGPT,14,0
71411,681200207061255,KMEM,36L,KGPT,14,0
71414,681200207070806,KMEM,36L,KGPT,14,0
71415,681200207071024,KGPT,14,KMEM,36L,0
71431,681200207121259,KMEM,36L,KGPT,14,0
71432,681200207121454,KGPT,14,KMEM,9,0
72187,681200303121822,KMEM,36L,KGPT,14,0
72188,681200303130448,KGPT,32,KMEM,18R,0
72310,681200304201250,KMEM,18L,KGPT,14,0
72891,681201007201500,KGPT,14,KMEM,18R,0
73381,682200109120559,KGPT,32,KMEM,36L,0
73434,682200110031702,KMEM,18R,KGPT,14,0
73435,682200110031856,KGPT,14,KMEM,27,0
73626,682200203050813,KMEM,18R,KGPT,14,0
73724,682200204021814,KMEM,18R,KGPT,14,0
73725,682200204030509,KGPT,14,KMEM,18R,0
73789,682200204251817,KMEM,36L,KGPT,14,0
73966,682200207011900,KMEM,36L,KGPT,14,0
73967,682200207020502,KGPT,14,KMEM,36R,0
73968,682200207021750,KMEM,36L,KGPT,14,0
73969,682200207030503,KGPT,14,KMEM,36L,0
73971,682200207060506,KGPT,14,KMEM,36R,0
73973,682200207061803,KMEM,36C,KGPT,14,0
73975,682200207071753,KMEM,36C,KGPT,14,0
73978,682200207081751,KMEM,36C,KGPT,14,0
73979,682200207090505,KGPT,14,KMEM,36L,0
73980,682200207091758,KMEM,36C,KGPT,14,0
73983,682200207101805,KMEM,18C,KGPT,14,0
73984,682200207110506,KGPT,14,KMEM,18L,0
74818,682200304250450,KGPT,14,KMEM,36C,0
75835,683200107281711,KMEM,36C,KGPT,32,0
75836,683200107281909,KGPT,32,KMEM,36R,0
75837,683200107282112,KMEM,36L,KGPT,32,0
75870,683200108052123,KMEM,18R,KGPT,14,0
75949,683200108251730,KMEM,36C,KGPT,14,0
75950,683200108252000,KGPT,14,KMEM,27,0
75978,683200108312111,KMEM,18R,KGPT,14,0
75979,683200109010558,KGPT,14,KMEM,27,0
75989,683200109021708,KMEM,36L,KGPT,14,0
75990,683200109021901,KGPT,14,KMEM,36L,0
76050,683200109191707,KMEM,36C,KGPT,32,0
76078,683200109281708,KMEM,18R,KGPT,14,0
76079,683200109290603,KGPT,14,KMEM,18R,0
76083,683200109291926,KGPT,14,KMEM,18R,0
76303,683200201051249,KMEM,36L,KGPT,32,0
76306,683200201061445,KGPT,14,KMEM,36L,0
76313,683200201091451,KGPT,32,KMEM,36L,0
76316,683200201101018,KGPT,14,KMEM,36L,0
76506,683200203271256,KMEM,18R,KGPT,14,0
76507,683200203271445,KGPT,14,KMEM,18R,0
76538,683200204180507,KGPT,14,KMEM,18R,0
76578,683200205041943,KMEM,36L,KGPT,14,0
76581,683200205071309,KMEM,18C,KGPT,14,0
76636,683200205231449,KGPT,14,KMEM,18R,0
77427,683200303131258,KMEM,18R,KGPT,14,0
77428,683200303131455,KGPT,14,KMEM,18R,0
77467,683200303272012,KMEM,36R,KGPT,14,0
77468,683200303280447,KGPT,14,KMEM,36R,0
77497,683200304091253,KMEM,36L,KGPT,14,0
78949,684200108311714,KMEM,18R,KGPT,14,0
78950,684200108311905,KGPT,14,KMEM,18C,0
79122,684200110310912,KMEM,18R,KGPT,14,0
79221,684200112161352,KMEM,18R,KGPT,14,0
79222,684200112161553,KGPT,14,KMEM,18R,0
79228,684200112181349,KMEM,18R,KGPT,14,0
79229,684200112181555,KGPT,14,KMEM,18L,0
79241,684200112241349,KMEM,18R,KGPT,14,0
79242,684200112241550,KGPT,14,KMEM,18R,0
79245,684200112251117,KGPT,14,KMEM,18R,0
79310,684200204291255,KMEM,36C,KGPT,32,0
79487,684200206161750,KMEM,18R,KGPT,14,0
79488,684200206170505,KGPT,14,KMEM,18L,0
79568,684200207221253,KMEM,18R,KGPT,14,0
79569,684200207221505,KGPT,14,KMEM,18R,0
79576,684200207250809,KMEM,36C,KGPT,14,0
79577,684200207251025,KGPT,14,KMEM,36L,0
79582,684200207261025,KGPT,14,KMEM,18R,0
79592,684200207291253,KMEM,18R,KGPT,14,0
79773,684200210181909,KMEM,36L,KGPT,32,0
79774,684200210190600,KGPT,32,KMEM,36R,0
80260,684200303301308,KMEM,36L,KGPT,14,0
80261,684200303311821,KMEM,36L,KGPT,14,0
80284,684200304071308,KMEM,36L,KGPT,32,0
80304,684200304141825,KMEM,36L,KGPT,14,0
80305,684200304150446,KGPT,14,KMEM,36R,0
80358,684200304302015,KMEM,36R,KGPT,14,0
80359,684200305010446,KGPT,14,KMEM,36C,0
80373,684200305131822,KMEM,18C,KGPT,14,0
80374,684200305140445,KGPT,14,KMEM,18C,0
81587,685200107312109,KMEM,18R,KGPT,14,0
81588,685200108010558,KGPT,14,KMEM,18R,0
81762,685200109231904,KGPT,14,KMEM,18R,0
81818,685200110090921,KMEM,18C,KGPT,32,0
81823,685200110101112,KGPT,32,KMEM,18L,0
81852,685200110270930,KMEM,18R,KGPT,14,0
81853,685200110271110,KGPT,14,KMEM,18R,0
81882,685200111201554,KGPT,14,KMEM,18R,0
81914,685200112131557,KGPT,14,KMEM,36L,0
82179,685200204131446,KGPT,14,KMEM,18L,0
82295,685200206051755,KMEM,36L,KGPT,14,0
82341,685200207101257,KMEM,18R,KGPT,14,0
82342,685200207101644,KGPT,14,KMEM,18L,0
82344,685200207110823,KMEM,18R,KGPT,14,0
82345,685200207111024,KGPT,14,KMEM,18R,0
82417,685200208021259,KMEM,18R,KGPT,14,0
82418,685200208021454,KGPT,14,KMEM,36R,0
83025,685200304151455,KGPT,14,KMEM,36L,0
84506,686200109110558,KGPT,32,KMEM,36L,0
84517,686200109122108,KMEM,36C,KGPT,14,0
84518,686200109130602,KGPT,14,KMEM,36L,0
84524,686200109132108,KMEM,36L,KGPT,14,0
84774,686200203131325,KMEM,18C,KGPT,14,0
84775,686200203131502,KGPT,14,KMEM,18R,0
84805,686200203211805,KMEM,18C,KGPT,14,0
84806,686200203220507,KGPT,14,KMEM,36L,0
85037,686200207050505,KGPT,14,KMEM,36L,0
85915,686200303261258,KMEM,36L,KGPT,14,0
85916,686200303261459,KGPT,14,KMEM,18R,0
85946,686200304061456,KGPT,14,KMEM,NAN,0
86005,686200305061851,KMEM,36R,KGPT,14,0
86068,686200306191313,KMEM,36L,KGPT,14,0
86069,686200306191457,KGPT,14,KMEM,36L,0
87019,687200107292117,KMEM,36L,KGPT,14,0
87020,687200107300558,KGPT,14,KMEM,36L,0
87030,687200108012108,KMEM,18R,KGPT,14,0
87099,687200108202110,KMEM,36L,KGPT,14,0
87100,687200108202243,KGPT,14,KMEM,36L,0
87104,687200108211719,KMEM,18R,KGPT,14,0
87105,687200108211901,KGPT,14,KMEM,18R,0
87121,687200108261703,KMEM,36L,KGPT,32,0
87122,687200108261844,KGPT,32,KMEM,36L,0
87128,687200108271708,KMEM,18C,KGPT,14,0
87129,687200108271913,KGPT,14,KMEM,18R,0
87233,687200109181713,KMEM,18R,KGPT,32,0
87234,687200109181902,KGPT,14,KMEM,18R,0
87242,687200109201711,KMEM,36L,KGPT,14,0
87247,687200109211703,KMEM,36L,KGPT,14,0
87248,687200109220604,KGPT,14,KMEM,18R,0
87347,687200110171405,KMEM,36L,KGPT,32,0
87348,687200110171559,KGPT,32,KMEM,36L,0
87422,687200111101002,KMEM,18C,KGPT,32,0
87423,687200111101131,KGPT,32,KMEM,18L,0
87424,687200111101401,KMEM,18C,KGPT,14,0
87581,687200201071024,KGPT,14,KMEM,27,0
87772,687200203241900,KMEM,18L,KGPT,14,0
87773,687200203250606,KGPT,14,KMEM,18R,0
87786,687200203291540,KGPT,14,KMEM,36L,0
87790,687200203301816,KMEM,36C,KGPT,14,0
87797,687200204011305,KMEM,18R,KGPT,14,0
87798,687200204011509,KGPT,14,KMEM,18R,0
87805,687200204231253,KMEM,18L,KGPT,14,0
87927,687200206021442,KGPT,14,KMEM,36R,0
87974,687200206201746,KMEM,36L,KGPT,14,0
88094,687200207301549,KGPT,14,KMEM,36L,0
88097,687200207311257,KMEM,18C,KGPT,14,0
88098,687200207311501,KGPT,14,KMEM,18L,0
88819,687200303261814,KMEM,18R,KGPT,14,0
88882,687200304151813,KMEM,36L,KGPT,14,0
88883,687200304160446,KGPT,14,KMEM,36R,0
88901,687200304211834,KMEM,36C,KGPT,14,0
89702,652200112230912,KMEM,18R,KGPT,32,1
89723,652200204151446,KGPT,14,KMEM,18R,1
89737,652200206171025,KGPT,14,KMEM,18R,1
89846,653200206261021,KGPT,14,KMEM,18R,1
89885,653200304221256,KMEM,18R,KGPT,14,1
89944,654200111051113,KGPT,32,KMEM,36L,1
90045,655200108111905,KGPT,32,KMEM,36L,1
90070,655200112310924,KMEM,36L,KGPT,32,1
90085,655200204181557,KGPT,14,KMEM,18L,1
90090,655200205051447,KGPT,14,KMEM,36L,1
90101,655200207281814,KMEM,36C,KGPT,14,1
90147,655200303181813,KMEM,36L,KGPT,14,1
90628,657200108031708,KMEM,18R,KGPT,14,1
90629,657200108031858,KGPT,14,KMEM,36C,1
90632,657200108041903,KGPT,14,KMEM,18R,1
90635,657200108051908,KGPT,14,KMEM,18R,1
90648,657200108071709,KMEM,36L,KGPT,14,1
90833,657200110200955,KMEM,36C,KGPT,32,1
90837,657200110210914,KMEM,36L,KGPT,32,1
90838,657200110211111,KGPT,32,KMEM,36L,1
90887,657200111030936,KMEM,18R,KGPT,14,1
90888,657200111031114,KGPT,14,KMEM,18R,1
91130,657200201300811,KMEM,18R,KGPT,14,1
91213,657200203200505,KGPT,14,KMEM,18R,1
91225,657200203231252,KMEM,36L,KGPT,32,1
91235,657200203251809,KMEM,18R,KGPT,14,1
91241,657200203281445,KGPT,14,KMEM,36R,1
91280,657200204111252,KMEM,18R,KGPT,14,1
91281,657200204111448,KGPT,14,KMEM,18L,1
91376,657200205051749,KMEM,36L,KGPT,14,1
91563,657200206240804,KMEM,18R,KGPT,14,1
91566,657200206250811,KMEM,18R,KGPT,14,1
91639,657200207151254,KMEM,18R,KGPT,32,1
91640,657200207151454,KGPT,32,KMEM,18L,1
92578,658200207261451,KGPT,14,KMEM,18R,1
92672,659200112201158,KGPT,14,KMEM,18R,1
92714,659200208011754,KMEM,18R,KGPT,14,1
92824,660200203161859,KMEM,18R,KGPT,14,1
92943,661200111031110,KGPT,14,KMEM,18R,1
92951,661200201291256,KMEM,18R,KGPT,14,1
93107,662200305031257,KMEM,36L,KGPT,32,1
93230,663200303251325,KMEM,36C,KGPT,14,1
93336,664200207231453,KGPT,14,KMEM,36L,1
93415,665200109022132,KMEM,36L,KGPT,14,1
93421,665200110241114,KGPT,32,KMEM,36L,1
93696,667200110181513,KMEM,18L,KGPT,14,1
93697,667200110181645,KGPT,14,KMEM,18R,1
93701,667200110241554,KGPT,14,KMEM,36L,1
93725,667200201221018,KGPT,14,KMEM,18R,1
93753,667200207051452,KGPT,14,KMEM,36L,1
93788,667200306221257,KMEM,18R,KGPT,14,1
94016,669200109070558,KGPT,32,KMEM,36L,1
94017,669200201100807,KMEM,36C,KGPT,14,1
94024,669200202271021,KGPT,14,KMEM,18R,1
94166,670200204261023,KGPT,14,KMEM,36L,1
94173,670200206161421,KMEM,18C,KGPT,14,1
94303,671200109071709,KMEM,36L,KGPT,32,1
94304,671200109071906,KGPT,14,KMEM,36C,1
94331,671200207271023,KGPT,14,KMEM,36R,1
94459,672200109270604,KGPT,14,KMEM,36C,1
94484,672200204201305,KMEM,36L,KGPT,14,1
94672,673200304290446,KGPT,14,KMEM,18R,1
94742,674200108091903,KGPT,14,KMEM,36L,1
94774,674200112181118,KGPT,14,KMEM,18R,1
94778,674200201091754,KMEM,36L,KGPT,14,1
94780,674200201191250,KMEM,18R,KGPT,14,1
94847,674200303271454,KGPT,32,KMEM,18R,1
94851,674200304050815,KMEM,36L,KGPT,32,1
94858,674200305050443,KGPT,32,KMEM,36C,1
94953,675200111301119,KGPT,14,KMEM,18R,1
95145,676200110180912,KMEM,18R,KGPT,14,1
95153,676200111281156,KGPT,32,KMEM,36R,1
95170,676200204240506,KGPT,14,KMEM,36L,1
95186,676200206261752,KMEM,18R,KGPT,14,1
95258,676200305221456,KGPT,14,KMEM,18C,1
95352,677200112311553,KGPT,14,KMEM,36L,1
95366,677200204070457,KGPT,14,KMEM,18L,1
95490,678200201091019,KGPT,32,KMEM,36L,1
95553,678200305241459,KGPT,14,KMEM,36L,1
95617,680200205170813,KMEM,36C,KGPT,32,1
95618,680200205171021,KGPT,32,KMEM,36L,1
95730,681200109141900,KGPT,32,KMEM,36L,1
95746,681200205070508,KGPT,14,KMEM,18L,1
95752,681200205181504,KGPT,32,KMEM,36L,1
95832,681201007160815,KMEM,36L,KGPT,32,1
95834,681201007201258,KMEM,18R,KGPT,14,1
95884,682200204260505,KGPT,14,KMEM,36L,1
95971,682200305220448,KGPT,14,KMEM,18R,1
96028,683200109291733,KMEM,18R,KGPT,14,1
96221,684200204291448,KGPT,32,KMEM,36L,1
96333,685200110091110,KGPT,32,KMEM,18L,1
96349,685200204141505,KGPT,32,KMEM,36R,1
96527,686200303200450,KGPT,32,KMEM,9,1
96598,687200204241257,KMEM,18C,KGPT,14,1
96599,687200204241446,KGPT,14,KMEM,18R,1
96602,687200206021253,KMEM,36C,KGPT,14,1
96891,656200110130913,KMEM,18C,KGPT,18,2
96897,656200204041811,KMEM,18C,KGPT,14,2
96935,658200110151357,KMEM,36L,KGPT,14,2
96944,658200203261253,KMEM,36L,KGPT,32,2
97000,659200112291355,KMEM,18R,KGPT,14,2
97052,660200111181428,KMEM,36R,KGPT,14,2
97216,662200206091252,KMEM,36C,KGPT,32,2
97260,663200201021352,KMEM,36L,KGPT,14,2
97271,663200204261312,KMEM,36C,KGPT,14,2
97379,665200206061025,KGPT,14,KMEM,36L,2
97486,667200109072108,KMEM,36L,KGPT,32,2
97586,668200201141253,KMEM,36L,KGPT,32,2
97703,670200201061757,KMEM,36L,KGPT,14,2
97735,670200306121457,KGPT,14,KMEM,36R,2
97958,674200201161254,KMEM,18C,KGPT,14,2
98163,677200204060806,KMEM,18R,KGPT,14,2
98164,677200204061759,KMEM,18R,KGPT,14,2
98412,681200303230447,KGPT,14,KMEM,36L,2
98689,685200202090807,KMEM,36L,KGPT,14,2
98839,687200203291407,KMEM,36L,KGPT,32,2
98930,654200202121020,KGPT,14,KMEM,18L,3
98960,656200111261117,KGPT,NAN,KMEM,27,3
99005,659200112291552,KGPT,14,KMEM,18L,3
99077,662200206100803,KMEM,36L,KGPT,32,3
99140,665200111151352,KMEM,36L,KGPT,32,3
99141,665200111171112,KGPT,32,KMEM,36L,3
99146,665200206081251,KMEM,36L,KGPT,32,3
99205,667200111051401,KMEM,36L,KGPT,32,3
99229,667200911051401,KMEM,36L,KGPT,32,3
99338,671200208021028,KGPT,14,KMEM,36L,3
99378,672200303310446,KGPT,14,KMEM,36L,3
99409,673200304281811,KMEM,18C,KGPT,14,3
99479,675200304211452,KGPT,14,KMEM,18R,3
99608,681200111081551,KGPT,32,KMEM,36L,3
99673,683200201051447,KGPT,32,KMEM,36L,3
99703,684200110311110,KGPT,14,KMEM,18L,3
99759,685200204141332,KMEM,36C,KGPT,32,3
