data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
76430,683200202201551,KMSP,12L,KGRB,6,0
76442,683200202231554,KMSP,30R,KGRB,6,0
76443,683200202231715,KGRB,6,KMSP,30R,0
76451,683200202262040,KMSP,12L,KGRB,24,0
76453,683200202272039,KMSP,30L,KGRB,6,0
76460,683200203010513,KGRB,24,KMSP,12L,0
76687,683200206221538,KMSP,12L,KGRB,24,0
76688,683200206221715,KGRB,24,KMSP,12L,0
76764,683200207271722,KGRB,24,KMSP,12L,0
76856,683200209021147,KGRB,24,KMSP,30R,0
77093,683200211172141,KMSP,30R,KGRB,18,0
77297,683200301181053,KGRB,18,KMSP,12L,0
77380,683200302130751,KGRB,18,KMSP,30R,0
77595,683200305241736,KGRB,18,KMSP,30R,0
77643,683200307011533,KMSP,30R,KGRB,18,0
77644,683200307011719,KGRB,18,KMSP,30L,0
78407,683200404301148,KMSP,12L,KGRB,6,0
79781,684200210211148,KGRB,24,KMSP,12L,0
79798,684200210251018,KMSP,30R,KGRB,6,0
79824,684200210310955,KMSP,12L,KGRB,18,0
79825,684200210311152,KGRB,24,KMSP,12L,0
79888,684200211162209,KMSP,12L,KGRB,6,0
80510,684200306241729,KGRB,24,KMSP,30R,0
80749,684200310070704,KMSP,30R,KGRB,6,0
80750,684200310070902,KGRB,6,KMSP,30R,0
81713,685200109021831,KGRB,24,KMSP,30R,0
82057,685200202051733,KGRB,18,KMSP,12L,0
82058,685200202052032,KMSP,12L,KGRB,18,0
82068,685200202080740,KGRB,18,KMSP,12L,0
82090,685200202261134,KMSP,30L,KGRB,24,0
82091,685200202261313,KGRB,24,KMSP,12L,0
82109,685200203011824,KMSP,12L,KGRB,6,0
82110,685200203020507,KGRB,24,KMSP,12L,0
82112,685200203040512,KGRB,24,KMSP,30R,0
82115,685200203050739,KGRB,6,KMSP,30R,0
82407,685200207291535,KMSP,12L,KGRB,6,0
82408,685200207291717,KGRB,6,KMSP,12L,0
82499,685200210011013,KMSP,12L,KGRB,18,0
82500,685200210011155,KGRB,24,KMSP,12L,0
82510,685200210031646,KMSP,30R,KGRB,24,0
83193,685200306231607,KMSP,30R,KGRB,24,0
83302,685200308201713,KMSP,12L,KGRB,6,0
83303,685200308201834,KGRB,24,KMSP,12R,0
83345,685200309021801,KGRB,24,KMSP,12L,0
84697,686200202051825,KMSP,12L,KGRB,18,0
84698,686200202060528,KGRB,18,KMSP,30R,0
84701,686200202071709,KGRB,6,KMSP,12L,0
84992,686200206201740,KGRB,24,KMSP,12L,0
85147,686200208031010,KMSP,30L,KGRB,24,0
85152,686200208041013,KMSP,12L,KGRB,6,0
85153,686200208041150,KGRB,6,KMSP,12L,0
85167,686200208071224,KGRB,24,KMSP,30R,0
85172,686200208081018,KMSP,30R,KGRB,24,0
85173,686200208081155,KGRB,24,KMSP,30R,0
85231,686200208251326,KGRB,24,KMSP,30R,0
85375,686200210172222,KMSP,30R,KGRB,24,0
85376,686200210180850,KGRB,24,KMSP,30R,0
85395,686200210222157,KMSP,12R,KGRB,6,0
85671,686200301090900,KMSP,12L,KGRB,18,0
85672,686200301091043,KGRB,6,KMSP,12L,0
85689,686200301141049,KGRB,6,KMSP,12L,0
85797,686200302160754,KGRB,24,KMSP,12R,0
86067,686200306171728,KGRB,24,KMSP,30R,0
86173,686200308100833,KGRB,24,KMSP,30R,0
86661,686200405141313,KGRB,24,KMSP,12L,0
86697,686200405301133,KMSP,30R,KGRB,6,0
86698,686200405301310,KGRB,6,KMSP,30R,0
86699,686200405301523,KMSP,30R,KGRB,6,0
86700,686200405301709,KGRB,6,KMSP,30R,0
86794,686200406291706,KGRB,6,KMSP,30R,0
86795,686200406301309,KGRB,6,KMSP,30L,0
86832,686200407101710,KGRB,24,KMSP,30R,0
86850,686200407151558,KMSP,30R,KGRB,24,0
86851,686200407151715,KGRB,24,KMSP,30R,0
86855,686200407171530,KMSP,12L,KGRB,24,0
86856,686200407171712,KGRB,24,KMSP,12L,0
86861,686200407191525,KMSP,30L,KGRB,24,0
86862,686200407191710,KGRB,24,KMSP,30R,0
87651,687200202021529,KMSP,30R,KGRB,36,0
87652,687200202021703,KGRB,18,KMSP,30R,0
87659,687200202041135,KMSP,30R,KGRB,24,0
87660,687200202041316,KGRB,24,KMSP,30R,0
87680,687200202131823,KGRB,6,KMSP,30R,0
87690,687200202161659,KGRB,24,KMSP,12L,0
87718,687200203111320,KGRB,24,KMSP,12L,0
88116,687200208061144,KGRB,24,KMSP,12L,0
88204,687200208291148,KGRB,18,KMSP,12L,0
88302,687200209251700,KMSP,30R,KGRB,18,0
88303,687200209251844,KGRB,24,KMSP,30R,0
89085,687200307021724,KGRB,24,KMSP,30R,0
89425,687200403120852,KMSP,12L,KGRB,6,0
89545,687200406241525,KMSP,12L,KGRB,6,0
89546,687200406241709,KGRB,6,KMSP,12L,0
89560,687200406271526,KMSP,30R,KGRB,24,0
89561,687200406271708,KGRB,24,KMSP,30R,0
89647,687201002250512,KGRB,6,KMSP,30R,0
89999,654200303060602,KMSP,12L,KGRB,6,1
90120,655200210151007,KMSP,12L,KGRB,18,1
90521,657200107070754,KGRB,24,KMSP,12L,1
91138,657200202012034,KMSP,30R,KGRB,6,1
91153,657200202061129,KMSP,30R,KGRB,6,1
91154,657200202061314,KGRB,6,KMSP,30R,1
91605,657200207071533,KMSP,30R,KGRB,24,1
91606,657200207071719,KGRB,24,KMSP,30L,1
91653,657200207181713,KGRB,24,KMSP,30R,1
91764,657200208141011,KMSP,30R,KGRB,6,1
91765,657200208141144,KGRB,6,KMSP,30R,1
91821,657200208301038,KMSP,30R,KGRB,24,1
91822,657200208301157,KGRB,24,KMSP,30R,1
91893,657200209151148,KGRB,18,KMSP,30R,1
92013,657200210161155,KGRB,24,KMSP,30R,1
92051,657200210240957,KMSP,12L,KGRB,6,1
92052,657200210241158,KGRB,6,KMSP,12L,1
92089,657200211031142,KGRB,24,KMSP,12L,1
92142,657200211171000,KMSP,30R,KGRB,36,1
92143,657200211171150,KGRB,24,KMSP,30R,1
92409,657200302050557,KMSP,12L,KGRB,18,1
92410,657200302050752,KGRB,24,KMSP,12L,1
92586,658200209041338,KMSP,30R,KGRB,18,1
92680,659200202091134,KMSP,12R,KGRB,6,1
93006,661200307292112,KMSP,12L,KGRB,18,1
93218,663200301301046,KGRB,24,KMSP,30R,1
93307,664200202251531,KMSP,30R,KGRB,6,1
93438,665200202180951,KGRB,6,KMSP,12L,1
93636,666200405311522,KMSP,30R,KGRB,6,1
93774,667200301280855,KMSP,30R,KGRB,18,1
93930,668200211101034,KMSP,30R,KGRB,6,1
94346,671200210141002,KMSP,12L,KGRB,6,1
94472,672200202251711,KGRB,24,KMSP,30R,1
94514,672200210312205,KMSP,12L,KGRB,6,1
94560,672200307242045,KMSP,30R,KGRB,18,1
94808,674200206101727,KGRB,6,KMSP,30R,1
95019,675200210291009,KMSP,30R,KGRB,6,1
95096,675200406131130,KMSP,12L,KGRB,6,1
95161,676200203031133,KMSP,30R,KGRB,6,1
95207,676200210072144,KMSP,30R,KGRB,6,1
95632,680200209051002,KMSP,12L,KGRB,24,1
95635,680200209141145,KGRB,24,KMSP,30R,1
95899,682200206071708,KGRB,24,KMSP,12L,1
96239,684200210132156,KMSP,12R,KGRB,6,1
96861,655200210171033,KMSP,30R,KGRB,18,2
97036,659200302240556,KMSP,12L,KGRB,6,2
97060,660200202031822,KMSP,12L,KGRB,18,2
97119,660200306081528,KMSP,12R,KGRB,24,2
97159,661200207251549,KMSP,12L,KGRB,24,2
97163,661200209031011,KMSP,30R,KGRB,24,2
97173,661200302260614,KMSP,30R,KGRB,24,2
97190,661200309041618,KMSP,12L,KGRB,24,2
97211,662200202031130,KMSP,12L,KGRB,18,2
97273,663200206051554,KMSP,12R,KGRB,24,2
97290,663200301300915,KMSP,30L,KGRB,24,2
97428,666200202211909,KMSP,12L,KGRB,6,2
97444,666200301200859,KMSP,12L,KGRB,18,2
97471,666200406011528,KMSP,12L,KGRB,6,2
97588,668200202161822,KMSP,12L,KGRB,24,2
97596,668200208161003,KMSP,12L,KGRB,24,2
97797,671200405241134,KMSP,30R,KGRB,24,2
97920,673200404021135,KMSP,30R,KGRB,24,2
97921,673200404031137,KMSP,30R,KGRB,24,2
97962,674200203011132,KMSP,12L,KGRB,24,2
98054,675200301161043,KGRB,18,KMSP,12L,2
98138,676200406221131,KMSP,30R,KGRB,24,2
98140,676200407011313,KGRB,24,KMSP,30R,2
98208,677200404171140,KMSP,12L,KGRB,24,2
98312,680200202051128,KMSP,12L,KGRB,18,2
98324,680200207061553,KMSP,30R,KGRB,24,2
98343,680200303050756,KGRB,24,KMSP,12L,2
98384,681200202101851,KMSP,30R,KGRB,18,2
98403,681200210131145,KGRB,24,KMSP,12L,2
98416,681200308041620,KMSP,30R,KGRB,36,2
98456,682200301190855,KMSP,12L,KGRB,18,2
98523,683200209021005,KMSP,30R,KGRB,18,2
98525,683200209182214,KMSP,30R,KGRB,18,2
98644,684200306241618,KMSP,30R,KGRB,24,2
98688,685200202051609,KMSP,12L,KGRB,18,2
98692,685200203042035,KMSP,30R,KGRB,6,2
98738,685200405221223,KMSP,12L,KGRB,24,2
98783,686200302160601,KMSP,12L,KGRB,18,2
98791,686200306171612,KMSP,30R,KGRB,24,2
98795,686200308100642,KMSP,30R,KGRB,18,2
98844,687200208061002,KMSP,12R,KGRB,24,2
98915,653200208091225,KMSP,30R,KGRB,18,3
98977,656200306270845,KMSP,12L,KGRB,24,3
99057,661200206231556,KMSP,12L,KGRB,24,3
99287,669200403260949,KMSP,30R,KGRB,6,3
99337,671200207121541,KMSP,12L,KGRB,6,3
99382,672200307061516,KMSP,12L,KGRB,18,3
99567,678200308241619,KMSP,30R,KGRB,18,3
99597,680200303050604,KMSP,12R,KGRB,18,3
99681,683200211062140,KMSP,30R,KGRB,24,3
99817,686200407101526,KMSP,30R,KGRB,24,3
