data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
57778,675200110201825,KMSP,30R,KFNT,27,0
57791,675200110241719,KFNT,27,KMSP,30R,0
57796,675200110251441,KMSP,12L,KFNT,27,0
57797,675200110251744,KFNT,27,KMSP,30R,0
57836,675200111070602,KFNT,18,KMSP,12L,0
57857,675200111121712,KFNT,27,KMSP,12L,0
57929,675200201051621,KMSP,12L,KFNT,18,0
57930,675200201051810,KFNT,27,KMSP,12L,0
58199,675200205020456,KFNT,27,KMSP,12L,0
58888,675200301211558,KFNT,18,KMSP,12L,0
58945,675200302161618,KFNT,27,KMSP,12L,0
58997,675200303031345,KMSP,12L,KFNT,9,0
58998,675200303031550,KFNT,18,KMSP,12L,0
59012,675200303081351,KMSP,30R,KFNT,18,0
59013,675200303081625,KFNT,18,KMSP,30R,0
59056,675200304041657,KFNT,18,KMSP,12L,0
59115,675200305241607,KFNT,27,KMSP,30R,0
60041,676200105080505,KFNT,27,KMSP,30R,0
60224,676200107071723,KMSP,12L,KFNT,27,0
60225,676200107080517,KFNT,27,KMSP,12L,0
60305,676200108070619,KFNT,27,KMSP,30R,0
60485,676200110040558,KFNT,27,KMSP,12L,0
60506,676200110101822,KMSP,12R,KFNT,18,0
60545,676200110270633,KFNT,27,KMSP,12L,0
60568,676200111031833,KMSP,12L,KFNT,9,0
60603,676200111171445,KMSP,12L,KFNT,27,0
60604,676200111171708,KFNT,27,KMSP,12L,0
60689,676200112181528,KMSP,30R,KFNT,27,0
60690,676200112181718,KFNT,27,KMSP,30R,0
60873,676200203231612,KFNT,27,KMSP,30R,0
60875,676200203241355,KMSP,30R,KFNT,27,0
60876,676200203241611,KFNT,27,KMSP,30R,0
60879,676200203251347,KMSP,30R,KFNT,27,0
60880,676200203251605,KFNT,27,KMSP,30R,0
61077,676200205280456,KFNT,18,KMSP,12L,0
61092,676200205310514,KFNT,27,KMSP,30R,0
61292,676200207301359,KMSP,12L,KFNT,9,0
61293,676200207310156,KFNT,18,KMSP,12L,0
61743,676200301111557,KFNT,9,KMSP,12L,0
61765,676200301191402,KMSP,12L,KFNT,27,0
61879,676200303101356,KMSP,12L,KFNT,27,0
62164,676200306121605,KFNT,18,KMSP,12L,0
62245,676200307210834,KFNT,27,KMSP,12L,0
62709,676200403121940,KMSP,12L,KFNT,9,0
62710,676200403130444,KFNT,27,KMSP,12L,0
62763,676200403270444,KFNT,27,KMSP,30R,0
63143,677200105020506,KFNT,27,KMSP,30R,0
63173,677200105110510,KFNT,18,KMSP,30R,0
63210,677200105201720,KMSP,12L,KFNT,27,0
63211,677200105210504,KFNT,27,KMSP,12L,0
63459,677200107261411,KMSP,30L,KFNT,18,0
63754,677200204030452,KFNT,27,KMSP,30R,0
63762,677200204041618,KFNT,9,KMSP,12L,0
63807,677200204190435,KFNT,18,KMSP,30R,0
63822,677200204231345,KMSP,30R,KFNT,27,0
63842,677200205010459,KFNT,27,KMSP,30R,0
63906,677200205181347,KMSP,12L,KFNT,9,0
63907,677200205181610,KFNT,9,KMSP,12L,0
64028,677200207101452,KMSP,12L,KFNT,9,0
64029,677200207101639,KFNT,27,KMSP,12L,0
64072,677200207221420,KMSP,12L,KFNT,9,0
64073,677200207221610,KFNT,9,KMSP,12L,0
64572,677200301131347,KMSP,12L,KFNT,18,0
64573,677200301131555,KFNT,9,KMSP,12L,0
64740,677200303080426,KFNT,27,KMSP,12R,0
65619,678200104121610,KFNT,27,KMSP,30R,0
65665,678200104261925,KFNT,18,KMSP,30R,0
65684,678200105040507,KFNT,18,KMSP,30L,0
65687,678200105041334,KMSP,30L,KFNT,27,0
65688,678200105041607,KFNT,18,KMSP,30R,0
65830,678200106191615,KFNT,18,KMSP,12L,0
65847,678200106231723,KMSP,12L,KFNT,9,0
65942,678200112191518,KMSP,30R,KFNT,9,0
65943,678200112191700,KFNT,27,KMSP,30R,0
66159,678200204161820,KFNT,18,KMSP,30R,0
67091,678200302051439,KMSP,12L,KFNT,9,0
67092,678200302051620,KFNT,18,KMSP,30R,0
67128,678200302191551,KFNT,9,KMSP,30R,0
67151,678200302251345,KMSP,12L,KFNT,9,0
67152,678200302251552,KFNT,9,KMSP,30R,0
67937,680200105030506,KFNT,18,KMSP,30L,0
68077,680200106261724,KMSP,30R,KFNT,27,0
68131,680200107101611,KFNT,27,KMSP,12L,0
68139,680200107121618,KFNT,18,KMSP,12L,0
68143,680200107131612,KFNT,27,KMSP,30R,0
68168,680200107241727,KMSP,30R,KFNT,9,0
68176,680200107271612,KFNT,27,KMSP,30R,0
68388,680200202201611,KFNT,27,KMSP,12L,0
68473,680200203200456,KFNT,9,KMSP,30L,0
68515,680200203301353,KMSP,30R,KFNT,27,0
68534,680200204051610,KFNT,18,KMSP,30R,0
68566,680200204200501,KFNT,9,KMSP,12L,0
68591,680200204270514,KFNT,27,KMSP,30R,0
68638,680200205091615,KFNT,18,KMSP,12L,0
68640,680200205101617,KFNT,27,KMSP,12L,0
68692,680200205260456,KFNT,27,KMSP,12L,0
68791,680200207011610,KFNT,9,KMSP,30R,0
68810,680200207071357,KMSP,30R,KFNT,18,0
68811,680200207071607,KFNT,27,KMSP,30R,0
69426,680200301051555,KFNT,27,KMSP,12L,0
69454,680200301121347,KMSP,12L,KFNT,9,0
69455,680200301121554,KFNT,9,KMSP,12L,0
69570,680200303021343,KMSP,12L,KFNT,27,0
70304,681200103260509,KFNT,18,KMSP,12L,0
70356,681200104081725,KMSP,30R,KFNT,27,0
70363,681200104110505,KFNT,9,KMSP,30L,0
70433,681200105041721,KMSP,30R,KFNT,9,0
70434,681200105050505,KFNT,18,KMSP,12L,0
70470,681200105150503,KFNT,27,KMSP,12R,0
70477,681200105170510,KFNT,27,KMSP,30R,0
70524,681200106160508,KFNT,9,KMSP,30R,0
70540,681200106200507,KFNT,27,KMSP,30R,0
70564,681200106271351,KMSP,30R,KFNT,27,0
70565,681200106271610,KFNT,27,KMSP,12L,0
70613,681200107161336,KMSP,30R,KFNT,9,0
70614,681200107161612,KFNT,9,KMSP,30R,0
70622,681200107191336,KMSP,30R,KFNT,27,0
70623,681200107191608,KFNT,27,KMSP,12L,0
70855,681200109211444,KMSP,12L,KFNT,27,0
70856,681200109211713,KFNT,27,KMSP,12L,0
70937,681200111131721,KFNT,18,KMSP,30R,0
71020,681200112241439,KMSP,12L,KFNT,27,0
71021,681200112241704,KFNT,27,KMSP,12L,0
71058,681200202011351,KMSP,30R,KFNT,9,0
71073,681200202071611,KFNT,18,KMSP,12L,0
71109,681200203141612,KFNT,18,KMSP,12L,0
71112,681200203151611,KFNT,18,KMSP,12L,0
71147,681200203280458,KFNT,27,KMSP,30R,0
71157,681200204031611,KFNT,27,KMSP,12L,0
71365,681200206221614,KFNT,9,KMSP,12L,0
71370,681200206231624,KFNT,18,KMSP,12L,0
71374,681200206241609,KFNT,27,KMSP,30R,0
71581,681200209070604,KFNT,9,KMSP,12L,0
72906,682200105010509,KFNT,18,KMSP,30R,0
72968,682200105231756,KMSP,30R,KFNT,18,0
73152,682200107131722,KMSP,30L,KFNT,9,0
73153,682200107140505,KFNT,27,KMSP,30R,0
73155,682200107141724,KMSP,30R,KFNT,27,0
73156,682200107150506,KFNT,27,KMSP,30R,0
73188,682200107231725,KMSP,30R,KFNT,27,0
73189,682200107240509,KFNT,27,KMSP,30L,0
73200,682200107261616,KFNT,18,KMSP,30R,0
73201,682200107261936,KMSP,30R,KFNT,9,0
73250,682200108061824,KMSP,30R,KFNT,9,0
73251,682200108070610,KFNT,27,KMSP,30R,0
73316,682200108251823,KMSP,30R,KFNT,27,0
73317,682200108260636,KFNT,27,KMSP,30R,0
73487,682200112061447,KMSP,30R,KFNT,27,0
73488,682200112061713,KFNT,27,KMSP,30R,0
73576,682200201131729,KMSP,12L,KFNT,9,0
73580,682200201151343,KMSP,12R,KFNT,27,0
73581,682200201151608,KFNT,27,KMSP,12L,0
73599,682200201240456,KFNT,18,KMSP,30R,0
73621,682200203031610,KFNT,27,KMSP,30R,0
74518,682200301201553,KFNT,27,KMSP,12L,0
74886,682200306041603,KFNT,27,KMSP,30R,0
75536,683200104121727,KMSP,30R,KFNT,27,0
75537,683200104130507,KFNT,27,KMSP,30R,0
75548,683200104160504,KFNT,18,KMSP,30R,0
75680,683200106140505,KFNT,27,KMSP,30R,0
75682,683200106141731,KMSP,30R,KFNT,9,0
75683,683200106150503,KFNT,18,KMSP,30R,0
75721,683200106261337,KMSP,30R,KFNT,27,0
75902,683200108131825,KMSP,30L,KFNT,9,0
75903,683200108140606,KFNT,27,KMSP,30R,0
76024,683200109121822,KMSP,30L,KFNT,27,0
76025,683200109130616,KFNT,27,KMSP,12L,0
76124,683200110101707,KFNT,9,KMSP,12L,0
76132,683200110150557,KFNT,27,KMSP,30R,0
76142,683200110171708,KFNT,27,KMSP,12L,0
76145,683200110181715,KFNT,18,KMSP,12L,0
76203,683200111051824,KMSP,30L,KFNT,27,0
76309,683200201080458,KFNT,27,KMSP,12L,0
76419,683200202181345,KMSP,12L,KFNT,27,0
76420,683200202181611,KFNT,27,KMSP,12L,0
76446,683200202241345,KMSP,12L,KFNT,27,0
76447,683200202241605,KFNT,27,KMSP,12L,0
76450,683200202261348,KMSP,12L,KFNT,27,0
76519,683200204101348,KMSP,12L,KFNT,27,0
76520,683200204101609,KFNT,27,KMSP,12L,0
76665,683200206031605,KFNT,27,KMSP,12L,0
76707,683200206291910,KFNT,27,KMSP,12L,0
77667,683200307101706,KFNT,18,KMSP,12L,0
77677,683200307131448,KMSP,12L,KFNT,9,0
77678,683200307131706,KFNT,9,KMSP,12L,0
78005,683200312121931,KMSP,30R,KFNT,9,0
78006,683200312130544,KFNT,27,KMSP,12L,0
78603,684200105061724,KMSP,30R,KFNT,27,0
78697,684200106051335,KMSP,30R,KFNT,18,0
78718,684200106111337,KMSP,12L,KFNT,9,0
78789,684200107021608,KFNT,27,KMSP,30R,0
78844,684200107180505,KFNT,27,KMSP,30R,0
78865,684200107231611,KFNT,27,KMSP,30R,0
78878,684200107280604,KFNT,27,KMSP,30R,0
78976,684200109061823,KMSP,30R,KFNT,9,0
78977,684200109070617,KFNT,27,KMSP,12L,0
79079,684200110190620,KFNT,18,KMSP,30R,0
79106,684200110260618,KFNT,27,KMSP,12L,0
79108,684200110261711,KFNT,27,KMSP,12L,0
79274,684200203311345,KMSP,30R,KFNT,27,0
79275,684200203311610,KFNT,27,KMSP,30R,0
79279,684200204021348,KMSP,30R,KFNT,27,0
79280,684200204021611,KFNT,27,KMSP,30R,0
79287,684200204061625,KFNT,27,KMSP,30L,0
79361,684200205130501,KFNT,27,KMSP,30R,0
79431,684200205311610,KFNT,18,KMSP,12L,0
79498,684200206201357,KMSP,12L,KFNT,9,0
79499,684200206201609,KFNT,18,KMSP,12L,0
80156,684200302271557,KFNT,27,KMSP,30R,0
80530,684200306301609,KFNT,18,KMSP,12L,0
80969,684200402061801,KMSP,30R,KFNT,9,0
80970,684200402070443,KFNT,27,KMSP,12R,0
81275,685200104210505,KFNT,18,KMSP,30R,0
81374,685200105230506,KFNT,18,KMSP,30R,0
81422,685200106061718,KMSP,30R,KFNT,9,0
81494,685200106251337,KMSP,30R,KFNT,27,0
81495,685200106251602,KFNT,27,KMSP,12L,0
81804,685200110050607,KFNT,27,KMSP,30R,0
81828,685200110111441,KMSP,12R,KFNT,9,0
81829,685200110111710,KFNT,9,KMSP,12L,0
81862,685200110301507,KMSP,30R,KFNT,27,0
81863,685200110301659,KFNT,27,KMSP,30R,0
81975,685200201071350,KMSP,30R,KFNT,27,0
81984,685200201101611,KFNT,27,KMSP,30R,0
82036,685200201301618,KFNT,27,KMSP,30R,0
82098,685200202271610,KFNT,27,KMSP,30R,0
82208,685200204240458,KFNT,27,KMSP,30R,0
82236,685200204301639,KFNT,27,KMSP,30R,0
82253,685200205041619,KFNT,27,KMSP,12L,0
82314,685200207021611,KFNT,27,KMSP,12L,0
82379,685200207191445,KMSP,30R,KFNT,27,0
82380,685200207191632,KFNT,27,KMSP,30R,0
82393,685200207251456,KMSP,12L,KFNT,9,0
82394,685200207251644,KFNT,18,KMSP,12L,0
82955,685200303281655,KFNT,18,KMSP,12L,0
84198,686200106211722,KMSP,30L,KFNT,27,0
84212,686200106251735,KMSP,12L,KFNT,27,0
84213,686200106260506,KFNT,18,KMSP,30R,0
84229,686200106300506,KFNT,27,KMSP,30R,0
84245,686200107040506,KFNT,27,KMSP,30R,0
84260,686200107081611,KFNT,27,KMSP,12L,0
84265,686200107101723,KMSP,12L,KFNT,27,0
84319,686200107251614,KFNT,27,KMSP,12L,0
84592,686200110220602,KFNT,27,KMSP,12L,0
84662,686200201251730,KMSP,12L,KFNT,9,0
84823,686200203270455,KFNT,27,KMSP,30R,0
84905,686200205261611,KFNT,9,KMSP,12L,0
84975,686200206151609,KFNT,27,KMSP,12L,0
85226,686200208231830,KMSP,30R,KFNT,27,0
85227,686200208240556,KFNT,27,KMSP,30R,0
85839,686200302261548,KFNT,27,KMSP,30R,0
85844,686200302281550,KFNT,27,KMSP,30R,0
85995,686200305021709,KFNT,27,KMSP,12L,0
86921,687200107041725,KMSP,30R,KFNT,27,0
86922,687200107050507,KFNT,27,KMSP,30R,0
86959,687200107151532,KFNT,27,KMSP,30R,0
87002,687200107251652,KMSP,12L,KFNT,27,0
87010,687200107271827,KMSP,30R,KFNT,9,0
87011,687200107280607,KFNT,27,KMSP,12L,0
87295,687200110011848,KMSP,12L,KFNT,27,0
87296,687200110020608,KFNT,18,KMSP,30R,0
87305,687200110041436,KMSP,12L,KFNT,27,0
87306,687200110041711,KFNT,18,KMSP,30R,0
87319,687200110091822,KMSP,12L,KFNT,27,0
87320,687200110100606,KFNT,27,KMSP,12L,0
87359,687200110210606,KFNT,27,KMSP,30R,0
87627,687200201221351,KMSP,30R,KFNT,9,0
87628,687200201221608,KFNT,9,KMSP,12L,0
87636,687200201261613,KFNT,27,KMSP,30R,0
87959,687200206121604,KFNT,18,KMSP,12L,0
88601,687200301071347,KMSP,30R,KFNT,27,0
89777,652200301171355,KMSP,12L,KFNT,9,1
89778,652200301171555,KFNT,27,KMSP,12L,1
89830,653200111281713,KFNT,18,KMSP,12L,1
90449,657200106210506,KFNT,9,KMSP,30R,1
90545,657200107111722,KMSP,12R,KFNT,27,1
90546,657200107120508,KFNT,27,KMSP,12R,1
90771,657200109300616,KFNT,27,KMSP,30R,1
90840,657200110211821,KMSP,12L,KFNT,27,1
90841,657200110220613,KFNT,27,KMSP,30L,1
90843,657200110221450,KMSP,30L,KFNT,27,1
90844,657200110221743,KFNT,27,KMSP,30R,1
90879,657200110311707,KFNT,27,KMSP,30R,1
90897,657200111041950,KFNT,27,KMSP,30R,1
90951,657200111171711,KFNT,27,KMSP,30R,1
91048,657200201061724,KMSP,30R,KFNT,27,1
91123,657200201281725,KMSP,12L,KFNT,27,1
91124,657200201290455,KFNT,27,KMSP,12L,1
91825,657200208310556,KFNT,27,KMSP,30R,1
92405,657200302031558,KFNT,27,KMSP,30R,1
92836,660200206021349,KMSP,30R,KFNT,27,1
93116,663200104051721,KMSP,30R,KFNT,27,1
93197,663200209140636,KFNT,27,KMSP,30R,1
94283,671200106011613,KFNT,18,KMSP,30R,1
94285,671200106061612,KFNT,27,KMSP,30R,1
94593,673200106091610,KFNT,27,KMSP,30L,1
94931,675200107231340,KMSP,30R,KFNT,27,1
94951,675200111121445,KMSP,30R,KFNT,27,1
95276,676200307231447,KMSP,12L,KFNT,27,1
95482,678200106041611,KFNT,9,KMSP,30R,1
95857,682200107270726,KFNT,27,KMSP,30R,1
96180,684200104211852,KMSP,30R,KFNT,27,1
96481,686200201281609,KFNT,18,KMSP,12L,1
96691,652200203161348,KMSP,30R,KFNT,18,2
96733,653200110301500,KMSP,30R,KFNT,27,2
96789,654200108261635,KMSP,30R,KFNT,27,2
96790,654200108270438,KFNT,27,KMSP,12L,2
96894,656200201221346,KMSP,30R,KFNT,27,2
96915,656200302041342,KMSP,12L,KFNT,27,2
96929,658200107031353,KMSP,30R,KFNT,27,2
97144,661200112111446,KMSP,30R,KFNT,18,2
97298,663200306141353,KMSP,30R,KFNT,18,2
97363,665200111231442,KMSP,30R,KFNT,27,2
97371,665200203211348,KMSP,30L,KFNT,18,2
97409,666200110010637,KFNT,27,KMSP,12L,2
97430,666200203121350,KMSP,12L,KFNT,27,2
97483,667200108091820,KMSP,30R,KFNT,18,2
97495,667200112131442,KMSP,12L,KFNT,27,2
97581,668200111061505,KMSP,12L,KFNT,27,2
97594,668200206171351,KMSP,30R,KFNT,18,2
97648,669200207121427,KMSP,12L,KFNT,27,2
97833,672200202231344,KMSP,12L,KFNT,18,2
97940,674200106091720,KMSP,30R,KFNT,9,2
97941,674200106100503,KFNT,9,KMSP,12L,2
98020,675200107201223,KMSP,30R,KFNT,27,2
98222,678200106041335,KMSP,12L,KFNT,9,2
98225,678200106191337,KMSP,12L,KFNT,18,2
98235,678200204161509,KMSP,30R,KFNT,18,2
98339,680200301051349,KMSP,12L,KFNT,27,2
98393,681200206231440,KMSP,12L,KFNT,18,2
98480,683200104140505,KFNT,18,KMSP,12L,2
98481,683200104151722,KMSP,12R,KFNT,18,2
98494,683200110101439,KMSP,12R,KFNT,9,2
98512,683200202261610,KFNT,27,KMSP,12L,2
98571,684200106281336,KMSP,30R,KFNT,18,2
98685,685200201101347,KMSP,30R,KFNT,27,2
98709,685200302221345,KMSP,30R,KFNT,18,2
98736,685200404021949,KMSP,30R,KFNT,27,2
98746,686200107031726,KMSP,30R,KFNT,27,2
98757,686200201291342,KMSP,12L,KFNT,18,2
98817,687200107251920,KFNT,27,KMSP,12L,2
98883,652200103311730,KMSP,30R,KFNT,27,3
98891,652200205231348,KMSP,30R,KFNT,27,3
98913,653200207081352,KMSP,12L,KFNT,27,3
99098,663200205021350,KMSP,30R,KFNT,27,3
99208,667200201300458,KFNT,27,KMSP,30R,3
99380,672200306161352,KMSP,30R,KFNT,27,3
99396,673200201311611,KFNT,27,KMSP,30R,3
99647,682200301201353,KMSP,12L,KFNT,27,3
99760,685200205041420,KMSP,30R,KFNT,27,3
99798,686200201241630,KFNT,27,KMSP,30R,3
