data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
29808,665200208211455,KPHL,27L,KMEM,18L,0
29949,665200210131459,KPHL,27L,KMEM,18L,0
31143,666200106171133,KMEM,36C,KPHL,9R,0
31153,666200106220807,KPHL,27L,KMEM,36R,0
31213,666200107102021,KMEM,18L,KPHL,27L,0
31244,666200107190735,KMEM,36C,KPHL,27R,0
31245,666200107191228,KPHL,27R,KMEM,36C,0
31249,666200107202013,KMEM,36R,KPHL,9L,0
31250,666200107210740,KPHL,27L,KMEM,36R,0
31308,666200108052117,KMEM,18R,KPHL,9R,0
31312,666200108062118,KMEM,36L,KPHL,9R,0
31313,666200108070849,KPHL,27R,KMEM,36C,0
31371,666200109010846,KMEM,36R,KPHL,27R,0
31379,666200109031231,KMEM,18C,KPHL,35,0
31380,666200109031709,KPHL,27L,KMEM,18L,0
31564,666200110241804,KMEM,36L,KPHL,27R,0
31730,666200112221812,KMEM,36R,KPHL,27R,0
31731,666200112230533,KPHL,27L,KMEM,27,0
31744,666200112261804,KMEM,18L,KPHL,9R,0
31745,666200112270525,KPHL,27L,KMEM,27,0
31766,666200201011806,KMEM,36R,KPHL,9R,0
31767,666200201020526,KPHL,9L,KMEM,27,0
31966,666200203151309,KMEM,18R,KPHL,27R,0
31967,666200203160849,KPHL,27L,KMEM,18L,0
31968,666200203161718,KMEM,18C,KPHL,9R,0
31973,666200203181827,KMEM,18C,KPHL,27R,0
32131,666200205151300,KMEM,36R,KPHL,9R,0
32315,666200208031811,KMEM,18C,KPHL,27R,0
32473,666200210241811,KMEM,36R,KPHL,27R,0
33098,666200306230425,KPHL,27L,KMEM,27,0
33924,666201006221401,KPHL,27L,KMEM,18L,0
33925,666201006230734,KMEM,18R,KPHL,9R,0
34230,667200106271136,KMEM,36C,KPHL,27R,0
34231,667200106271616,KPHL,27L,KMEM,27,0
34257,667200107060744,KMEM,36R,KPHL,27L,0
34268,667200107100743,KMEM,36C,KPHL,27R,0
34269,667200107101237,KPHL,27L,KMEM,27,0
34443,667200108200848,KMEM,18L,KPHL,9R,0
34444,667200108201317,KPHL,8,KMEM,18C,0
34481,667200108302115,KMEM,36C,KPHL,27R,0
34482,667200108310841,KPHL,27L,KMEM,18L,0
34604,667200109300852,KMEM,36C,KPHL,27L,0
34605,667200109301311,KPHL,27L,KMEM,27,0
34661,667200110180527,KPHL,27L,KMEM,27,0
34695,667200111031802,KMEM,18C,KPHL,27R,0
34696,667200111040540,KPHL,27L,KMEM,18L,0
34703,667200111051806,KMEM,36C,KPHL,27R,0
34704,667200111060533,KPHL,27L,KMEM,36L,0
34812,667200112051759,KMEM,18L,KPHL,9R,0
34813,667200112060526,KPHL,9R,KMEM,18R,0
34987,667200201211703,KMEM,18C,KPHL,9R,0
34988,667200201220424,KPHL,9L,KMEM,27,0
35050,667200202140854,KMEM,18L,KPHL,9R,0
35081,667200202260725,KMEM,18L,KPHL,17,0
35082,667200202261355,KPHL,27L,KMEM,27,0
35105,667200203050426,KPHL,27L,KMEM,27,0
35131,667200203121705,KMEM,18L,KPHL,35,0
35132,667200203130434,KPHL,27L,KMEM,18L,0
35151,667200203170852,KPHL,27L,KMEM,18L,0
35220,667200204081306,KMEM,18C,KPHL,27R,0
35293,667200204281708,KMEM,36C,KPHL,17,0
35350,667200205191300,KMEM,36C,KPHL,27R,0
35410,667200206300842,KPHL,27L,KMEM,18L,0
35420,667200207020841,KPHL,9R,KMEM,27,0
35421,667200207021314,KMEM,36C,KPHL,27R,0
35582,667200208171108,KMEM,18L,KPHL,27R,0
35583,667200208171511,KPHL,27L,KMEM,36R,0
35587,667200208181358,KMEM,36C,KPHL,27R,0
36975,667200911031802,KMEM,18C,KPHL,27R,0
36976,667200911040540,KPHL,27L,KMEM,18L,0
36983,667200911051806,KMEM,36C,KPHL,27R,0
37233,668200106140737,KMEM,18L,KPHL,9R,0
37234,668200106141235,KPHL,9L,KMEM,18C,0
37261,668200106201230,KPHL,9L,KMEM,27,0
37263,668200106211137,KMEM,36L,KPHL,27R,0
37271,668200106240746,KMEM,36L,KPHL,9R,0
37283,668200106270746,KMEM,36R,KPHL,27L,0
37284,668200106271230,KPHL,27L,KMEM,36R,0
37492,668200108240926,KMEM,18R,KPHL,27R,0
37504,668200108271313,KMEM,18C,KPHL,27R,0
37665,668200110081933,KMEM,36L,KPHL,27R,0
37666,668200110090539,KPHL,27L,KMEM,27,0
37804,668200111261822,KMEM,36R,KPHL,9R,0
37805,668200111270525,KPHL,27L,KMEM,18L,0
37813,668200111291805,KMEM,36R,KPHL,27R,0
37814,668200111300530,KPHL,27L,KMEM,27,0
37828,668200112041358,KMEM,18C,KPHL,27R,0
37883,668200112271358,KMEM,18C,KPHL,27R,0
37931,668200201141749,KMEM,36R,KPHL,9R,0
37932,668200201150424,KPHL,27L,KMEM,36R,0
38031,668200202250736,KMEM,18L,KPHL,26,0
38032,668200202251354,KPHL,27L,KMEM,27,0
38079,668200203131358,KPHL,27L,KMEM,18C,0
38092,668200203161310,KMEM,36R,KPHL,9R,0
38111,668200203231306,KMEM,36R,KPHL,27R,0
38214,668200205260847,KPHL,27L,KMEM,27,0
38230,668200205311730,KMEM,18L,KPHL,27R,0
38231,668200206010422,KPHL,27L,KMEM,36R,0
38378,668200207131358,KPHL,27L,KMEM,36R,0
38381,668200207140727,KMEM,18R,KPHL,27R,0
38384,668200207150724,KMEM,18L,KPHL,27R,0
38385,668200207151358,KPHL,27L,KMEM,27,0
38450,668200208261824,KMEM,36L,KPHL,9R,0
38478,668200209031610,KMEM,36C,KPHL,27R,0
38492,668200209081838,KMEM,18L,KPHL,9R,0
38493,668200209090520,KPHL,9R,KMEM,27,0
38496,668200209100520,KPHL,27L,KMEM,36R,0
38500,668200209111502,KPHL,9L,KMEM,18L,0
38503,668200209120907,KMEM,36R,KPHL,9R,0
38504,668200209121503,KPHL,9L,KMEM,27,0
38506,668200209130828,KMEM,36R,KPHL,27R,0
38510,668200209141818,KMEM,36R,KPHL,27R,0
38511,668200209150639,KPHL,27L,KMEM,27,0
38535,668200209211426,KMEM,36R,KPHL,27R,0
38617,668200211131814,KMEM,36R,KPHL,35,0
38618,668200211140518,KPHL,27L,KMEM,36R,0
39211,668200305250435,KPHL,27L,KMEM,36C,0
39327,668200307071711,KMEM,18L,KPHL,9R,0
39393,668200307261705,KMEM,36R,KPHL,27R,0
39394,668200307270448,KPHL,8,KMEM,27,0
40206,669200107232015,KMEM,36L,KPHL,27L,0
40207,669200107240749,KPHL,27L,KMEM,36R,0
40248,669200108050839,KMEM,18C,KPHL,27L,0
40249,669200108051342,KPHL,27L,KMEM,18L,0
40269,669200108081940,KPHL,9L,KMEM,36R,0
40285,669200108121232,KMEM,18C,KPHL,27R,0
40286,669200108121716,KPHL,27L,KMEM,27,0
40397,669200201091700,KMEM,36C,KPHL,27R,0
40398,669200201100423,KPHL,27L,KMEM,27,0
40401,669200201101702,KMEM,18L,KPHL,27R,0
40402,669200201110420,KPHL,27R,KMEM,36R,0
40484,669200202211507,KMEM,18C,KPHL,9R,0
40503,669200202271710,KMEM,18L,KPHL,27R,0
40569,669200204101712,KMEM,18L,KPHL,27R,0
40605,669200204211306,KMEM,36R,KPHL,27R,0
40788,669200207211735,KMEM,18C,KPHL,27R,0
40789,669200207220440,KPHL,8,KMEM,18L,0
40885,669200208191810,KMEM,36L,KPHL,27R,0
40886,669200208200516,KPHL,27L,KMEM,36R,0
40896,669200208221900,KMEM,36C,KPHL,27R,0
40897,669200208230522,KPHL,9L,KMEM,27,0
40969,669200209251915,KMEM,36R,KPHL,27R,0
40997,669200210011820,KMEM,18C,KPHL,27R,0
41066,669200211021816,KMEM,36R,KPHL,27R,0
41866,669200307311706,KMEM,36C,KPHL,27R,0
42792,670200107192006,KMEM,36R,KPHL,27R,0
42793,670200107200746,KPHL,27L,KMEM,27,0
42846,670200108021239,KMEM,18L,KPHL,27R,0
42847,670200108021718,KPHL,26,KMEM,27,0
43013,670200109231237,KMEM,18R,KPHL,27R,0
43014,670200109231719,KPHL,27L,KMEM,27,0
43025,670200109270841,KMEM,36C,KPHL,27R,0
43028,670200109280859,KMEM,18L,KPHL,27R,0
43087,670200110291929,KMEM,36R,KPHL,27R,0
43099,670200111011802,KMEM,36R,KPHL,27R,0
43248,670200201030944,KPHL,9L,KMEM,27,0
43259,670200201071709,KMEM,18L,KPHL,27R,0
43329,670200202111258,KMEM,18R,KPHL,27R,0
43341,670200202151715,KMEM,36R,KPHL,27R,0
43343,670200202161258,KMEM,36R,KPHL,26,0
43385,670200202261707,KMEM,18L,KPHL,27R,0
43386,670200202270426,KPHL,8,KMEM,18R,0
43402,670200203030737,KMEM,18C,KPHL,9R,0
43414,670200203071812,KMEM,36L,KPHL,9R,0
43417,670200203091712,KMEM,18L,KPHL,9R,0
43423,670200203111259,KMEM,18L,KPHL,27R,0
43450,670200203200842,KPHL,9L,KMEM,18L,0
43537,670200204191303,KMEM,36C,KPHL,27R,0
43547,670200204220845,KPHL,27L,KMEM,18L,0
43552,670200204241306,KMEM,18L,KPHL,27R,0
43558,670200204261302,KMEM,36R,KPHL,9R,0
43559,670200204270859,KPHL,9R,KMEM,36R,0
43567,670200204300444,KPHL,9L,KMEM,36R,0
43578,670200205030735,KMEM,36C,KPHL,27R,0
43651,670200206170502,KPHL,8,KMEM,27,0
43697,670200207121711,KMEM,36R,KPHL,27R,0
43801,670200208130847,KMEM,18L,KPHL,27R,0
43852,670200208310840,KMEM,36L,KPHL,27R,0
43858,670200209021843,KMEM,36R,KPHL,27R,0
43859,670200209030520,KPHL,9L,KMEM,27,0
44010,670200210101447,KPHL,27L,KMEM,27,0
44011,670200210101812,KMEM,36R,KPHL,27R,0
44012,670200210110530,KPHL,8,KMEM,36R,0
44132,670200211071458,KPHL,8,KMEM,27,0
44802,670200307211709,KMEM,18L,KPHL,35,0
44803,670200307220437,KPHL,27L,KMEM,27,0
44806,670200307221720,KMEM,18C,KPHL,27R,0
45803,671200106040041,KMEM,18C,KPHL,9R,0
45804,671200106041237,KPHL,8,KMEM,27,0
45806,671200106042014,KMEM,36R,KPHL,9R,0
45807,671200106050744,KPHL,9R,KMEM,36R,0
45969,671200108060844,KMEM,18L,KPHL,9L,0
45970,671200108061337,KPHL,9R,KMEM,18C,0
45975,671200108071337,KMEM,36C,KPHL,9R,0
46105,671200109061231,KMEM,36L,KPHL,9R,0
46106,671200109061730,KPHL,9R,KMEM,27,0
46156,671200109180843,KMEM,36R,KPHL,27R,0
46522,671200204010434,KPHL,27L,KMEM,18L,0
46635,671200205050858,KPHL,9R,KMEM,36L,0
46646,671200205081719,KMEM,36R,KPHL,27R,0
46647,671200205090431,KPHL,27L,KMEM,36R,0
46649,671200205091303,KMEM,36R,KPHL,27R,0
46707,671200205250728,KMEM,36R,KPHL,35,0
46711,671200205270730,KMEM,18L,KPHL,9R,0
46883,671200207311724,KMEM,18L,KPHL,27R,0
46884,671200208010427,KPHL,27L,KMEM,27,0
46913,671200208081805,KMEM,36R,KPHL,27R,0
46914,671200208090517,KPHL,27L,KMEM,27,0
46951,671200208191400,KMEM,18L,KPHL,27R,0
47048,671200209141402,KMEM,18C,KPHL,27R,0
47147,671200210301505,KPHL,27L,KMEM,36C,0
47354,671200303021658,KMEM,36C,KPHL,27R,0
47570,671200307010426,KPHL,9L,KMEM,27,0
48732,672200106221133,KMEM,36C,KPHL,27R,0
48733,672200106230742,KMEM,36C,KPHL,9R,0
48734,672200106231241,KPHL,8,KMEM,36R,0
48759,672200106292012,KMEM,36C,KPHL,9R,0
48760,672200106300741,KPHL,27L,KMEM,36C,0
48776,672200107041230,KPHL,27L,KMEM,36C,0
48788,672200107092008,KMEM,18C,KPHL,27R,0
48789,672200107100747,KPHL,9R,KMEM,27,0
48791,672200107102005,KMEM,36R,KPHL,27L,0
48792,672200107110746,KPHL,9L,KMEM,18L,0
48960,672200108251333,KMEM,18L,KPHL,27R,0
48961,672200108251716,KPHL,27L,KMEM,36C,0
48962,672200108261245,KMEM,36R,KPHL,9R,0
48963,672200108261716,KPHL,9R,KMEM,36C,0
48964,672200108270848,KMEM,18L,KPHL,27R,0
48965,672200108271328,KPHL,27L,KMEM,18C,0
49069,672200110011232,KMEM,36C,KPHL,27R,0
49070,672200110011720,KPHL,27L,KMEM,27,0
49113,672200110201803,KMEM,36C,KPHL,27R,0
49114,672200110210529,KPHL,27L,KMEM,36R,0
49117,672200110211810,KMEM,36R,KPHL,27R,0
49164,672200111050531,KPHL,8,KMEM,27,0
49207,672200111221359,KMEM,36R,KPHL,9R,0
49208,672200111230946,KPHL,27R,KMEM,27,0
49247,672200112070547,KPHL,27L,KMEM,27,0
49273,672200201150727,KMEM,36C,KPHL,27R,0
49274,672200201151350,KPHL,27L,KMEM,27,0
49276,672200201160723,KMEM,18L,KPHL,27L,0
49278,672200201170724,KMEM,18C,KPHL,35,0
49322,672200202160757,KMEM,36C,KPHL,27R,0
49375,672200203100733,KMEM,18C,KPHL,27R,0
49414,672200203211307,KMEM,18L,KPHL,27R,0
49430,672200203260852,KPHL,27L,KMEM,18L,0
49458,672200204050728,KMEM,18C,KPHL,9R,0
49504,672200204221714,KMEM,18C,KPHL,27R,0
49505,672200204230431,KPHL,27L,KMEM,27,0
49587,672200205200428,KPHL,27L,KMEM,36R,0
49592,672200205220728,KMEM,18C,KPHL,27R,0
49593,672200205221400,KPHL,27L,KMEM,18L,0
49681,672200206191729,KMEM,36R,KPHL,27R,0
49682,672200206200428,KPHL,27L,KMEM,36R,0
49760,672200207111712,KMEM,18C,KPHL,27R,0
49761,672200207120434,KPHL,27L,KMEM,36R,0
49880,672200209041355,KMEM,18C,KPHL,27R,0
50028,672200210271604,KPHL,27L,KMEM,18L,0
50034,672200210291953,KMEM,36C,KPHL,27R,0
50075,672200211101457,KPHL,27L,KMEM,27,0
50092,672200211161503,KPHL,27L,KMEM,18L,0
50425,672200302191701,KMEM,18L,KPHL,27L,0
50426,672200302200425,KPHL,9L,KMEM,27,0
50742,672200307121722,KMEM,36R,KPHL,9R,0
50743,672200307130506,KPHL,8,KMEM,36R,0
50980,672200309271317,KMEM,36R,KPHL,9R,0
51000,672200310031316,KMEM,18C,KPHL,9R,0
51499,673200107270740,KMEM,18L,KPHL,27L,0
51500,673200107271233,KPHL,27L,KMEM,18L,0
51522,673200108020848,KMEM,18R,KPHL,27L,0
51523,673200108021322,KPHL,27L,KMEM,18C,0
51540,673200108061250,KMEM,18C,KPHL,9R,0
51541,673200108061712,KPHL,8,KMEM,27,0
51571,673200108142109,KMEM,36C,KPHL,27R,0
51580,673200108162214,KMEM,18C,KPHL,27R,0
51581,673200108170842,KPHL,27L,KMEM,18L,0
51589,673200108191226,KMEM,18C,KPHL,27R,0
51590,673200108191714,KPHL,27L,KMEM,18L,0
51645,673200109211229,KMEM,36C,KPHL,27R,0
51646,673200109211727,KPHL,27L,KMEM,27,0
51651,673200109221228,KMEM,18L,KPHL,27R,0
51721,673200110251818,KMEM,18L,KPHL,27R,0
51745,673200111151353,KMEM,36R,KPHL,27R,0
51777,673200112261358,KMEM,18C,KPHL,27R,0
51778,673200112270934,KPHL,27L,KMEM,27,0
51872,673200202190730,KMEM,18C,KPHL,27L,0
51942,673200203280755,KMEM,36R,KPHL,27R,0
51945,673200203291306,KMEM,36C,KPHL,27R,0
51946,673200203300840,KPHL,27R,KMEM,36R,0
52036,673200206010729,KMEM,36C,KPHL,27R,0
52037,673200206011356,KPHL,27L,KMEM,36R,0
52082,673200206151300,KMEM,36C,KPHL,27R,0
52088,673200206171314,KMEM,18L,KPHL,9R,0
52212,673200207191710,KMEM,36R,KPHL,27R,0
52213,673200207200430,KPHL,27L,KMEM,36R,0
52308,673200210011421,KMEM,18L,KPHL,27R,0
54137,674200106182012,KMEM,36C,KPHL,27L,0
54138,674200106190748,KPHL,9L,KMEM,36C,0
54167,674200106290743,KPHL,9R,KMEM,36R,0
54212,674200107111251,KPHL,26,KMEM,18L,0
54221,674200107132009,KMEM,18C,KPHL,9R,0
54222,674200107140743,KPHL,27L,KMEM,36R,0
54259,674200107260902,KMEM,18L,KPHL,27R,0
54263,674200107271140,KMEM,18L,KPHL,27R,0
54267,674200107281239,KMEM,36R,KPHL,27R,0
54268,674200107281719,KPHL,27L,KMEM,27,0
54269,674200107282113,KMEM,36R,KPHL,27R,0
54270,674200107290846,KPHL,27R,KMEM,27,0
54299,674200108051231,KMEM,18C,KPHL,27R,0
54517,674200110031306,KPHL,27L,KMEM,18L,0
54521,674200110040850,KMEM,18L,KPHL,17,0
54532,674200110070840,KMEM,36C,KPHL,9R,0
54534,674200110072116,KMEM,36R,KPHL,27R,0
54535,674200110080528,KPHL,27L,KMEM,27,0
54795,674200201161706,KMEM,18L,KPHL,27R,0
54796,674200201170430,KPHL,27L,KMEM,27,0
54802,674200201200425,KPHL,27L,KMEM,27,0
54918,674200203131756,KMEM,18L,KPHL,9R,0
54919,674200203140443,KPHL,9L,KMEM,18L,0
54923,674200203160750,KMEM,18L,KPHL,27R,0
54924,674200203161405,KPHL,9L,KMEM,18L,0
55065,674200204291601,KMEM,36R,KPHL,9R,0
55099,674200205101309,KMEM,36R,KPHL,27R,0
55100,674200205110842,KPHL,27L,KMEM,27,0
55228,674200206181709,KMEM,18C,KPHL,9R,0
55229,674200206190428,KPHL,9R,KMEM,36R,0
55268,674200207011403,KPHL,8,KMEM,36R,0
55290,674200207070844,KPHL,27L,KMEM,36R,0
55303,674200207100842,KPHL,27L,KMEM,18L,0
55395,674200208021258,KMEM,18R,KPHL,27R,0
55428,674200208111400,KMEM,36C,KPHL,27R,0
55464,674200208211357,KMEM,18C,KPHL,27R,0
55504,674200209031842,KMEM,36R,KPHL,27R,0
55505,674200209040522,KPHL,27L,KMEM,27,0
56460,674200309231316,KMEM,36C,KPHL,27R,0
57503,675200107292113,KMEM,18C,KPHL,27R,0
57504,675200107311227,KMEM,18L,KPHL,27R,0
57505,675200107311717,KPHL,27L,KMEM,18L,0
57530,675200108080843,KMEM,36R,KPHL,9R,0
57577,675200108220843,KMEM,36C,KPHL,27R,0
57578,675200108221322,KPHL,27L,KMEM,18C,0
57590,675200108282113,KMEM,18L,KPHL,27R,0
57591,675200108290842,KPHL,27L,KMEM,18L,0
57671,675200109201244,KMEM,36R,KPHL,27R,0
57804,675200110271804,KMEM,36R,KPHL,9R,0
57875,675200112011404,KMEM,18L,KPHL,27R,0
57876,675200112020939,KPHL,27L,KMEM,18L,0
57955,675200201140917,KMEM,36R,KPHL,9R,0
57984,675200202071300,KMEM,18C,KPHL,27R,0
57989,675200202091700,KMEM,18C,KPHL,27R,0
57990,675200202100425,KPHL,9L,KMEM,27,0
57992,675200202101704,KMEM,18L,KPHL,27R,0
57993,675200202110424,KPHL,27L,KMEM,27,0
58001,675200202131406,KMEM,18C,KPHL,27R,0
58005,675200202141427,KMEM,18L,KPHL,27R,0
58006,675200202150421,KPHL,27L,KMEM,36R,0
58059,675200203210849,KPHL,27L,KMEM,18L,0
58061,675200203220830,KMEM,36R,KPHL,27L,0
58062,675200203230740,KMEM,36R,KPHL,27R,0
58063,675200203231401,KPHL,27L,KMEM,36R,0
58119,675200204070721,KMEM,18L,KPHL,27R,0
58126,675200204091311,KMEM,36C,KPHL,27R,0
58198,675200205010843,KPHL,27R,KMEM,18R,0
58236,675200205121703,KMEM,18C,KPHL,27R,0
58238,675200205131658,KMEM,36R,KPHL,27R,0
58239,675200205140430,KPHL,27L,KMEM,27,0
58282,675200205300747,KMEM,18L,KPHL,27L,0
58293,675200206021316,KMEM,36C,KPHL,9R,0
58319,675200206240112,KPHL,27L,KMEM,27,0
58320,675200206240137,KPHL,27L,KMEM,36C,0
58322,675200206241255,KMEM,18L,KPHL,27R,0
58339,675200206291511,KMEM,36R,KPHL,9R,0
58340,675200206291856,KPHL,27L,KMEM,36L,0
58343,675200207011713,KMEM,36C,KPHL,27R,0
58346,675200207041536,KMEM,18C,KPHL,27R,0
58347,675200207041825,KPHL,27L,KMEM,27,0
58473,675200208070822,KMEM,36R,KPHL,9R,0
58474,675200208071501,KPHL,9L,KMEM,27,0
58503,675200208171413,KMEM,36R,KPHL,27R,0
60129,676200106060740,KMEM,36C,KPHL,27R,0
60130,676200106061228,KPHL,27L,KMEM,36C,0
60184,676200106262016,KMEM,36C,KPHL,27L,0
60185,676200106270847,KPHL,27L,KMEM,36R,0
60210,676200107041131,KMEM,36C,KPHL,27R,0
60211,676200107041618,KPHL,27L,KMEM,27,0
60248,676200107141229,KPHL,27L,KMEM,36R,0
60266,676200107210743,KMEM,36R,KPHL,27R,0
60267,676200107211229,KPHL,27L,KMEM,27,0
60323,676200108101235,KMEM,36R,KPHL,27R,0
60324,676200108110848,KPHL,8,KMEM,27,0
60333,676200108131236,KMEM,18C,KPHL,27R,0
60334,676200108131716,KPHL,27L,KMEM,27,0
60345,676200108151239,KMEM,36C,KPHL,27R,0
60346,676200108151719,KPHL,27L,KMEM,27,0
60351,676200108182117,KMEM,36R,KPHL,9R,0
60414,676200109121717,KPHL,27L,KMEM,27,0
60417,676200109131239,KMEM,36L,KPHL,27R,0
60494,676200110061307,KMEM,18L,KPHL,35,0
60495,676200110061721,KPHL,9L,KMEM,36R,0
60518,676200110161857,KMEM,18L,KPHL,9R,0
60519,676200110170542,KPHL,27L,KMEM,27,0
60538,676200110231843,KMEM,36R,KPHL,27R,0
60620,676200111220941,KPHL,8,KMEM,NAN,0
60629,676200111251401,KMEM,18C,KPHL,27R,0
60630,676200111260942,KPHL,9L,KMEM,36R,0
60631,676200111261356,KMEM,36R,KPHL,9R,0
60632,676200111270952,KPHL,27L,KMEM,36R,0
60650,676200112031355,KMEM,36C,KPHL,27R,0
60651,676200112040938,KPHL,27L,KMEM,18C,0
60769,676200202051701,KMEM,18R,KPHL,27R,0
60770,676200202060431,KPHL,27L,KMEM,27,0
60956,676200204201705,KMEM,36L,KPHL,9R,0
60957,676200204210741,KMEM,36R,KPHL,27L,0
60960,676200204230728,KMEM,18C,KPHL,27R,0
60962,676200204240734,KMEM,36R,KPHL,27R,0
60964,676200204251400,KPHL,27L,KMEM,36R,0
61062,676200205231722,KMEM,18C,KPHL,27R,0
61063,676200205240433,KPHL,27L,KMEM,36R,0
61066,676200205241704,KMEM,36C,KPHL,35,0
61067,676200205250439,KPHL,27L,KMEM,27,0
61118,676200206061302,KMEM,36C,KPHL,27R,0
61189,676200206270723,KMEM,36R,KPHL,27R,0
61190,676200206271354,KPHL,27L,KMEM,36R,0
61192,676200206281359,KPHL,27L,KMEM,36R,0
61242,676200207180842,KPHL,9R,KMEM,36R,0
61332,676200208110843,KMEM,18R,KPHL,27R,0
61333,676200208111457,KPHL,27L,KMEM,36R,0
61397,676200209020526,KPHL,27L,KMEM,36C,0
61446,676200209141459,KPHL,27L,KMEM,36R,0
61454,676200209171430,KMEM,18R,KPHL,27R,0
61481,676200209301818,KMEM,18C,KPHL,27R,0
61482,676200210010523,KPHL,27L,KMEM,27,0
61488,676200210021819,KMEM,18L,KPHL,27R,0
61508,676200210091536,KPHL,27L,KMEM,27,0
61583,676200211171807,KMEM,36R,KPHL,9R,0
61584,676200211180528,KPHL,27L,KMEM,27,0
62251,676200307241738,KMEM,36R,KPHL,9R,0
63320,677200106191130,KMEM,36R,KPHL,9R,0
63321,677200106192003,KMEM,36C,KPHL,9R,0
63339,677200106251142,KMEM,36C,KPHL,27R,0
63342,677200106261128,KMEM,18L,KPHL,27R,0
63343,677200106261617,KPHL,27R,KMEM,27,0
63360,677200106302018,KMEM,36C,KPHL,27L,0
63361,677200107010746,KPHL,27L,KMEM,36C,0
63362,677200107011136,KMEM,18L,KPHL,27R,0
63363,677200107011617,KPHL,27L,KMEM,27,0
63420,677200107170746,KMEM,36R,KPHL,27R,0
63438,677200107211127,KMEM,36R,KPHL,27R,0
63440,677200107220738,KMEM,36R,KPHL,27R,0
63441,677200107221228,KPHL,27L,KMEM,18L,0
63502,677200108070919,KMEM,36R,KPHL,9L,0
63516,677200108111443,KMEM,36R,KPHL,27R,0
63517,677200108111757,KPHL,27L,KMEM,27,0
63519,677200108120847,KMEM,18C,KPHL,27L,0
63522,677200108122113,KMEM,18C,KPHL,27L,0
63523,677200108130847,KPHL,27L,KMEM,NAN,0
63531,677200108160940,KMEM,36C,KPHL,27R,0
63532,677200108161318,KPHL,27L,KMEM,18C,0
63546,677200108192115,KMEM,18C,KPHL,27L,0
63547,677200108200849,KPHL,8,KMEM,18L,0
63584,677200112291809,KMEM,18R,KPHL,9R,0
63585,677200112300530,KPHL,9L,KMEM,27,0
63594,677200201011400,KMEM,36R,KPHL,17,0
63595,677200201020946,KPHL,8,KMEM,27,0
63666,677200202080744,KMEM,18L,KPHL,17,0
63667,677200202081400,KPHL,9L,KMEM,27,0
63722,677200203211707,KMEM,18C,KPHL,27R,0
63723,677200203220418,KPHL,27L,KMEM,36R,0
63744,677200203290756,KMEM,36R,KPHL,27R,0
63746,677200203300731,KMEM,36C,KPHL,26,0
63747,677200203301056,KPHL,27L,KMEM,36R,0
63749,677200203310737,KMEM,36R,KPHL,27R,0
63750,677200203311357,KPHL,27L,KMEM,18L,0
63782,677200204111302,KMEM,18R,KPHL,27R,0
63789,677200204121707,KMEM,18L,KPHL,27R,0
63790,677200204130450,KPHL,27L,KMEM,27,0
63803,677200204171712,KMEM,36C,KPHL,27R,0
63805,677200204181430,KMEM,36R,KPHL,27R,0
63969,677200206191254,KMEM,36C,KPHL,27R,0
63973,677200206210730,KMEM,36R,KPHL,9R,0
63974,677200206211352,KPHL,8,KMEM,36R,0
64065,677200207201301,KMEM,18L,KPHL,27R,0
64114,677200208011301,KMEM,18L,KPHL,27R,0
64124,677200208051458,KPHL,27L,KMEM,36R,0
64133,677200208080830,KMEM,36R,KPHL,27R,0
64134,677200208081459,KPHL,27L,KMEM,27,0
64139,677200208101825,KMEM,36R,KPHL,27R,0
64158,677200208151404,KMEM,36R,KPHL,9R,0
64169,677200208171810,KMEM,36R,KPHL,27R,0
64170,677200208180535,KPHL,27L,KMEM,27,0
64200,677200208301318,KMEM,18C,KPHL,9R,0
64201,677200208301628,KPHL,8,KMEM,27,0
64258,677200210061434,KMEM,18C,KPHL,27R,0
64334,677200210231502,KPHL,27L,KMEM,27,0
64390,677200211080519,KPHL,27L,KMEM,27,0
64398,677200211101809,KMEM,18L,KPHL,35,0
64399,677200211110518,KPHL,27L,KMEM,36L,0
64635,677200302041657,KMEM,36R,KPHL,35,0
65530,677201001301707,KMEM,18L,KPHL,27R,0
65555,677201006051300,KMEM,36R,KPHL,27R,0
65565,677201006091257,KMEM,36R,KPHL,9R,0
65886,678200107051129,KMEM,18L,KPHL,27R,0
65887,678200107051620,KPHL,27L,KMEM,18C,0
65895,678200107070737,KMEM,36R,KPHL,27R,0
65924,678200107141133,KMEM,36R,KPHL,27R,0
65925,678200107141611,KPHL,27L,KMEM,27,0
65929,678200107161134,KMEM,36C,KPHL,9R,0
65930,678200107161618,KPHL,9L,KMEM,27,0
65996,678200201031800,KMEM,36C,KPHL,9R,0
65997,678200201040526,KPHL,9L,KMEM,27,0
65998,678200201041359,KMEM,36R,KPHL,27R,0
65999,678200201050432,KPHL,27L,KMEM,27,0
66014,678200201081702,KMEM,36R,KPHL,27R,0
66015,678200201090429,KPHL,27L,KMEM,27,0
66038,678200202011704,KMEM,18C,KPHL,27R,0
66042,678200202030730,KMEM,36R,KPHL,27L,0
66044,678200202040727,KMEM,18L,KPHL,27L,0
66045,678200202041354,KPHL,27L,KMEM,18L,0
66088,678200202180733,KMEM,18L,KPHL,27L,0
66089,678200202181352,KPHL,27L,KMEM,27,0
66174,678200204191708,KMEM,18L,KPHL,27R,0
