data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
36858,667200404151601,KBHM,24,KDTW,22R,0
36859,667200404151928,KDTW,22L,KBHM,24,0
36861,667200404152144,KBHM,24,KDTW,22R,0
36884,667200404241654,KDTW,22L,KBHM,24,0
36885,667200404241912,KBHM,24,KDTW,21L,0
36894,667200404291849,KDTW,22L,KBHM,24,0
36895,667200404300455,KBHM,24,KDTW,22L,0
37042,668200104131527,KBHM,24,KDTW,3R,0
37069,668200104231052,KBHM,6,KDTW,4L,0
37096,668200105010651,KDTW,21L,KBHM,24,0
37140,668200105141245,KDTW,4L,KBHM,18,0
37143,668200105151243,KDTW,21R,KBHM,24,0
37204,668200106051532,KBHM,24,KDTW,21L,0
37214,668200106081641,KDTW,21R,KBHM,6,0
37338,668200107151244,KDTW,21R,KBHM,6,0
37339,668200107151539,KBHM,6,KDTW,21L,0
37347,668200107171525,KBHM,6,KDTW,21L,0
37431,668200108081340,KDTW,21L,KBHM,6,0
37432,668200108081629,KBHM,6,KDTW,22R,0
37482,668200108211349,KDTW,21R,KBHM,18,0
37483,668200108211631,KBHM,6,KDTW,21R,0
37491,668200108231743,KDTW,3L,KBHM,6,0
37557,668200109091735,KDTW,21R,KBHM,24,0
37593,668200109181347,KDTW,21R,KBHM,24,0
37594,668200109181633,KBHM,24,KDTW,21L,0
37598,668200109200746,KDTW,21R,KBHM,24,0
37681,668200110141341,KDTW,21R,KBHM,24,0
37682,668200110141628,KBHM,24,KDTW,21R,0
37758,668200111111406,KDTW,21L,KBHM,24,0
37759,668200111111634,KBHM,24,KDTW,22R,0
38024,668200202230644,KDTW,21R,KBHM,24,0
38040,668200202281252,KDTW,4R,KBHM,6,0
38041,668200202281535,KBHM,6,KDTW,22R,0
38073,668200203100651,KDTW,21L,KBHM,24,0
38133,668200204061259,KDTW,21L,KBHM,24,0
38134,668200204061542,KBHM,24,KDTW,22R,0
38516,668200209161355,KDTW,3L,KBHM,24,0
38517,668200209161636,KBHM,6,KDTW,21L,0
38538,668200209220813,KDTW,21R,KBHM,6,0
38751,668200212291347,KDTW,3R,KBHM,24,0
38752,668200212291633,KBHM,24,KDTW,4L,0
38764,668200301021355,KDTW,21R,KBHM,24,0
38876,668200302051530,KBHM,6,KDTW,21R,0
38912,668200302150642,KDTW,22L,KBHM,6,0
38946,668200302251300,KDTW,21R,KBHM,6,0
39120,668200304241245,KDTW,21L,KBHM,6,0
39121,668200304241453,KBHM,6,KDTW,4L,0
39129,668200304261410,KDTW,21R,KBHM,6,0
39345,668200307131255,KDTW,3L,KBHM,6,0
39346,668200307131539,KBHM,24,KDTW,4L,0
39383,668200307231250,KDTW,21R,KBHM,24,0
39384,668200307231531,KBHM,24,KDTW,21L,0
39624,668200311111841,KDTW,3L,KBHM,24,0
39635,668200311141805,KDTW,3L,KBHM,24,0
39636,668200311150747,KBHM,24,KDTW,22R,0
39650,668200311201754,KDTW,21L,KBHM,6,0
39651,668200311210749,KBHM,6,KDTW,4R,0
39736,668200401060646,KBHM,6,KDTW,22R,0
39773,668200401210643,KBHM,24,KDTW,21R,0
39789,668200401241637,KDTW,21L,KBHM,6,0
39790,668200401250646,KBHM,6,KDTW,22R,0
39886,668200403070645,KDTW,21L,KBHM,24,0
40063,669200106071533,KBHM,6,KDTW,21L,0
40104,669200106181536,KBHM,6,KDTW,21L,0
40176,669200107111244,KDTW,21R,KBHM,6,0
40190,669200107191810,KDTW,22R,KBHM,6,0
40305,669200108191629,KBHM,24,KDTW,21L,0
40549,669200203141551,KBHM,24,KDTW,4L,0
40687,669200206011256,KDTW,21R,KBHM,6,0
40688,669200206011524,KBHM,6,KDTW,4L,0
40718,669200206301247,KDTW,3L,KBHM,6,0
40720,669200206301528,KBHM,6,KDTW,4L,0
40724,669200207011509,KBHM,6,KDTW,22R,0
40727,669200207021529,KBHM,6,KDTW,21L,0
40773,669200207171256,KDTW,22L,KBHM,24,0
40774,669200207171531,KBHM,24,KDTW,21L,0
40866,669200208141401,KDTW,4R,KBHM,6,0
40867,669200208141644,KBHM,6,KDTW,4L,0
40870,669200208150850,KDTW,4R,KBHM,24,0
40871,669200208151112,KBHM,24,KDTW,22R,0
40878,669200208171405,KDTW,21R,KBHM,6,0
40879,669200208171634,KBHM,6,KDTW,22R,0
40908,669200208261400,KDTW,21L,KBHM,24,0
40909,669200208261634,KBHM,18,KDTW,21L,0
40912,669200208270758,KDTW,21L,KBHM,24,0
40913,669200208271045,KBHM,24,KDTW,4L,0
41251,669200301071532,KBHM,6,KDTW,21L,0
41282,669200301180639,KBHM,6,KDTW,22L,0
41320,669200301291242,KDTW,22L,KBHM,24,0
41368,669200302101633,KDTW,21L,KBHM,24,0
41369,669200302110640,KBHM,24,KDTW,4L,0
41376,669200302140443,KBHM,6,KDTW,22R,0
41377,669200302140708,KDTW,22L,KBHM,24,0
41378,669200302141002,KBHM,24,KDTW,22R,0
41399,669200302191641,KDTW,3L,KBHM,24,0
41442,669200303030636,KDTW,21R,KBHM,6,0
41443,669200303030958,KBHM,6,KDTW,4L,0
41493,669200303161244,KDTW,21R,KBHM,24,0
41494,669200303161526,KBHM,24,KDTW,21L,0
41740,669200306171315,KDTW,21R,KBHM,24,0
41783,669200306300935,KBHM,6,KDTW,22L,0
41852,669200307191252,KDTW,21R,KBHM,6,0
42041,669200311191745,KDTW,21L,KBHM,24,0
42042,669200311200745,KBHM,6,KDTW,4L,0
42061,669200311270754,KBHM,6,KDTW,22R,0
42100,669200401011745,KDTW,21L,KBHM,24,0
42160,669200402080643,KDTW,21R,KBHM,6,0
42161,669200402080928,KBHM,6,KDTW,22R,0
42238,669200403051041,KBHM,6,KDTW,4L,0
42255,669200403090651,KDTW,22L,KBHM,24,0
42256,669200403090928,KBHM,24,KDTW,22R,0
42273,669200403141524,KBHM,6,KDTW,3R,0
42304,669200403221840,KDTW,22R,KBHM,24,0
42305,669200403230603,KBHM,24,KDTW,22R,0
42332,669200403291244,KDTW,21R,KBHM,24,0
42333,669200403291522,KBHM,24,KDTW,22R,0
42336,669200403300924,KBHM,6,KDTW,27L,0
42344,669200404011527,KBHM,6,KDTW,21L,0
42352,669200404161302,KDTW,21R,KBHM,24,0
42364,669200404201953,KDTW,21R,KBHM,24,0
42365,669200404210458,KBHM,24,KDTW,21L,0
42491,670200104240644,KDTW,22L,KBHM,6,0
42568,670200105160654,KDTW,22L,KBHM,6,0
42622,670200106021530,KBHM,24,KDTW,21L,0
42625,670200106030644,KDTW,3L,KBHM,24,0
42663,670200106151642,KDTW,21R,KBHM,6,0
42723,670200107021410,KDTW,21L,KBHM,6,0
42724,670200107021618,KBHM,6,KDTW,22R,0
42843,670200108011755,KDTW,21L,KBHM,24,0
42938,670200109031733,KDTW,21L,KBHM,18,0
42957,670200109081731,KDTW,21R,KBHM,6,0
43049,670200110161440,KDTW,4L,KBHM,24,0
43050,670200110161833,KBHM,24,KDTW,4L,0
43323,670200202090646,KDTW,21L,KBHM,6,0
43519,670200204121304,KDTW,21R,KBHM,24,0
43597,670200205111537,KBHM,6,KDTW,22R,0
43669,670200206231249,KDTW,21R,KBHM,24,0
43670,670200206231529,KBHM,6,KDTW,21L,0
43770,670200208030752,KDTW,21L,KBHM,24,0
43771,670200208031042,KBHM,24,KDTW,22R,0
43772,670200208031632,KBHM,24,KDTW,21L,0
43820,670200208231359,KDTW,21R,KBHM,24,0
43821,670200208231628,KBHM,24,KDTW,21L,0
44058,670200210211402,KDTW,21R,KBHM,6,0
44059,670200210211633,KBHM,6,KDTW,21L,0
44106,670200210311645,KBHM,6,KDTW,4L,0
44253,670200212121359,KDTW,21R,KBHM,24,0
44254,670200212121634,KBHM,24,KDTW,22R,0
44261,670200212141353,KDTW,21R,KBHM,24,0
44262,670200212141632,KBHM,24,KDTW,22R,0
44265,670200212151357,KDTW,21L,KBHM,24,0
44500,670200303031642,KDTW,21L,KBHM,6,0
44501,670200303040642,KBHM,6,KDTW,22R,0
44511,670200303061532,KBHM,24,KDTW,21L,0
44513,670200303071639,KDTW,21R,KBHM,24,0
44514,670200303080642,KBHM,24,KDTW,22R,0
44517,670200303090652,KDTW,21L,KBHM,6,0
44518,670200303090958,KBHM,6,KDTW,22R,0
44766,670200307111259,KDTW,4L,KBHM,6,0
44767,670200307111533,KBHM,6,KDTW,4L,0
44977,670200310191738,KDTW,3L,KBHM,24,0
44978,670200310200748,KBHM,24,KDTW,4L,0
45081,670200401061641,KDTW,3L,KBHM,24,0
45082,670200401070643,KBHM,6,KDTW,22R,0
45135,670200402130925,KBHM,24,KDTW,22R,0
45219,670200403191253,KDTW,21L,KBHM,24,0
45220,670200403191529,KBHM,24,KDTW,21L,0
45226,670200403210643,KDTW,21L,KBHM,24,0
45227,670200403210924,KBHM,24,KDTW,22R,0
45273,670200404021840,KDTW,22L,KBHM,6,0
45274,670200404031121,KBHM,6,KDTW,21L,0
45281,670200404050452,KBHM,24,KDTW,21L,0
45346,670200405041352,KDTW,21R,KBHM,24,0
45350,670200405051504,KDTW,21R,KBHM,24,0
45351,670200405051719,KBHM,24,KDTW,22R,0
45378,670200405171518,KBHM,24,KDTW,21L,0
45610,670201010021629,KBHM,6,KDTW,22R,0
45715,671200105030944,KBHM,24,KDTW,22R,0
45773,671200105221535,KBHM,24,KDTW,21L,0
45833,671200106111615,KDTW,3L,KBHM,6,0
45863,671200106201527,KBHM,24,KDTW,21L,0
45876,671200107081936,KBHM,6,KDTW,21L,0
45914,671200107191242,KDTW,21L,KBHM,6,0
45915,671200107191533,KBHM,6,KDTW,22R,0
46101,671200109051832,KDTW,3L,KBHM,6,0
46963,671200208211424,KDTW,21R,KBHM,6,0
46964,671200208211639,KBHM,6,KDTW,21L,0
46967,671200208220807,KDTW,9R,KBHM,24,0
46968,671200208221044,KBHM,24,KDTW,4L,0
47009,671200209051042,KBHM,6,KDTW,22R,0
47053,671200209151513,KDTW,21L,KBHM,6,0
47054,671200209151730,KBHM,6,KDTW,4L,0
47139,671200210281354,KDTW,21L,KBHM,24,0
47245,671200301181750,KDTW,21L,KBHM,6,0
47246,671200301190644,KBHM,6,KDTW,22R,0
47282,671200301270624,KDTW,22L,KBHM,24,0
47283,671200301270907,KBHM,24,KDTW,22R,0
47286,671200301271743,KDTW,21L,KBHM,24,0
47444,671200304201251,KDTW,21R,KBHM,24,0
47445,671200304201847,KBHM,24,KDTW,22R,0
47843,671200310131826,KDTW,21R,KBHM,24,0
47848,671200310160751,KBHM,24,KDTW,21L,0
47857,671200312030748,KBHM,24,KDTW,4L,0
47924,671200312291825,KDTW,21R,KBHM,24,0
47959,671200401221652,KDTW,21R,KBHM,6,0
47960,671200401230645,KBHM,24,KDTW,22R,0
47966,671200401261640,KDTW,3L,KBHM,24,0
47982,671200402020924,KBHM,24,KDTW,4L,0
47990,671200402050647,KDTW,21R,KBHM,24,0
47991,671200402050926,KBHM,24,KDTW,22L,0
48033,671200402200928,KBHM,24,KDTW,22R,0
48099,671200403121830,KDTW,21R,KBHM,6,0
48151,671200403251440,KDTW,4R,KBHM,6,0
48152,671200403260502,KBHM,6,KDTW,4L,0
48214,671200404231840,KDTW,4R,KBHM,24,0
48264,671200405121243,KDTW,3L,KBHM,24,0
48265,671200405121536,KBHM,24,KDTW,4R,0
48296,671200405231515,KBHM,18,KDTW,21L,0
48507,671200408030735,KDTW,21R,KBHM,24,0
48534,671200408101009,KBHM,24,KDTW,22R,0
48544,672200104140945,KBHM,6,KDTW,22R,0
48581,672200105090652,KDTW,21R,KBHM,6,0
48625,672200105240941,KBHM,6,KDTW,4L,0
48657,672200106011253,KDTW,27R,KBHM,24,0
48744,672200106251641,KDTW,21R,KBHM,6,0
48876,672200108041409,KDTW,22L,KBHM,6,0
48881,672200108051524,KDTW,4R,KBHM,6,0
48882,672200108051748,KBHM,6,KDTW,22R,0
48896,672200108091412,KDTW,21L,KBHM,6,0
48897,672200108091648,KBHM,6,KDTW,22R,0
49084,672200110101339,KDTW,21R,KBHM,24,0
49107,672200110181340,KDTW,21L,KBHM,6,0
49108,672200110181629,KBHM,6,KDTW,21L,0
49149,672200110311336,KDTW,21R,KBHM,24,0
49150,672200110311628,KBHM,24,KDTW,21L,0
49552,672200205061530,KBHM,6,KDTW,21L,0
49918,672200209141419,KDTW,21L,KBHM,24,0
50278,672200301070620,KDTW,21R,KBHM,24,0
50365,672200302010623,KDTW,21R,KBHM,6,0
50366,672200302010903,KBHM,6,KDTW,22L,0
50528,672200304031319,KDTW,21L,KBHM,6,0
50687,672200306240655,KDTW,21R,KBHM,24,0
50688,672200306240926,KBHM,24,KDTW,22R,0
50689,672200306241245,KDTW,21L,KBHM,24,0
50690,672200306241523,KBHM,24,KDTW,21L,0
50770,672200307201257,KDTW,21R,KBHM,6,0
50771,672200307201535,KBHM,6,KDTW,21L,0
51052,672200311031733,KDTW,21L,KBHM,6,0
51053,672200311040748,KBHM,6,KDTW,22R,0
51150,672200311301925,KDTW,27L,KBHM,24,0
51151,672200312010503,KBHM,24,KDTW,22R,0
51161,672200312031745,KDTW,21L,KBHM,6,0
51162,672200312040322,KBHM,6,KDTW,22R,0
51183,672200312210753,KBHM,6,KDTW,4R,0
51415,673200106281637,KDTW,21R,KBHM,24,0
51479,673200107221243,KDTW,21R,KBHM,6,0
51480,673200107221536,KBHM,6,KDTW,21L,0
51497,673200107261649,KDTW,21R,KBHM,6,0
51564,673200108131736,KDTW,21R,KBHM,24,0
51661,673200110070749,KDTW,21L,KBHM,6,0
51688,673200110151627,KBHM,24,KDTW,22R,0
51732,673200110301350,KDTW,22L,KBHM,6,0
51733,673200110301634,KBHM,6,KDTW,22R,0
51851,673200202101256,KDTW,21R,KBHM,24,0
51852,673200202101537,KBHM,24,KDTW,22R,0
52092,673200206181254,KDTW,21R,KBHM,6,0
52515,673200212061357,KDTW,21L,KBHM,24,0
52516,673200212061636,KBHM,24,KDTW,22R,0
52590,673200212261516,KDTW,4R,KBHM,24,0
52592,673200212271403,KDTW,21R,KBHM,6,0
52619,673200301050645,KBHM,6,KDTW,22R,0
52630,673200301180620,KDTW,21R,KBHM,24,0
52631,673200301180859,KBHM,24,KDTW,22L,0
52652,673200301240638,KDTW,3L,KBHM,24,0
52653,673200301240857,KBHM,6,KDTW,22R,0
52659,673200301251705,KDTW,22L,KBHM,24,0
52680,673200301300641,KBHM,24,KDTW,22R,0
52723,673200302131733,KDTW,21L,KBHM,24,0
52724,673200302140657,KBHM,24,KDTW,21L,0
52772,673200303121257,KDTW,21L,KBHM,24,0
52773,673200303121550,KBHM,24,KDTW,3R,0
52783,673200303171309,KDTW,22L,KBHM,24,0
52920,673200305011244,KDTW,21L,KBHM,6,0
53113,673200310111734,KDTW,4R,KBHM,24,0
53324,673200312311742,KDTW,21R,KBHM,24,0
53325,673200401010748,KBHM,24,KDTW,21R,0
53355,673200401081704,KDTW,3L,KBHM,24,0
53588,673200403150638,KDTW,21R,KBHM,6,0
53702,673200404291246,KDTW,21R,KBHM,24,0
53703,673200404291523,KBHM,24,KDTW,21L,0
53722,673200405052003,KBHM,6,KDTW,4L,0
53947,673201007051250,KDTW,22L,KBHM,6,0
53980,674200104081535,KBHM,6,KDTW,21L,0
54064,674200105021539,KBHM,24,KDTW,21L,0
54073,674200105050649,KDTW,21L,KBHM,24,0
54234,674200107161535,KBHM,24,KDTW,4L,0
54240,674200107181243,KDTW,21L,KBHM,24,0
54241,674200107181534,KBHM,36,KDTW,21L,0
54253,674200107241641,KDTW,3L,KBHM,6,0
54298,674200108041736,KDTW,21R,KBHM,6,0
54463,674200109191632,KBHM,24,KDTW,22R,0
54472,674200109230751,KDTW,21R,KBHM,6,0
54595,674200110251341,KDTW,21L,KBHM,24,0
54596,674200110251626,KBHM,24,KDTW,22R,0
54616,674200111011631,KBHM,36,KDTW,21L,0
55150,674200205271251,KDTW,21R,KBHM,6,0
55151,674200205271526,KBHM,6,KDTW,21L,0
55300,674200207091529,KBHM,24,KDTW,21L,0
55403,674200208050823,KDTW,4R,KBHM,24,0
55414,674200208071632,KBHM,24,KDTW,21L,0
55443,674200208160746,KDTW,4R,KBHM,6,0
55444,674200208161039,KBHM,6,KDTW,4L,0
55543,674200209121400,KDTW,3L,KBHM,24,0
55572,674200209211044,KBHM,24,KDTW,4L,0
55610,674200210010818,KDTW,21R,KBHM,24,0
55611,674200210011040,KBHM,24,KDTW,22R,0
55698,674200211031353,KDTW,21R,KBHM,6,0
55778,674200211251532,KDTW,22R,KBHM,6,0
55779,674200211251758,KBHM,6,KDTW,4L,0
56018,674200302250641,KDTW,3L,KBHM,6,0
56019,674200302251023,KBHM,6,KDTW,4L,0
56188,674200304251523,KBHM,6,KDTW,21L,0
56276,674200305291522,KBHM,24,KDTW,21L,0
56667,674200312150753,KBHM,6,KDTW,22R,0
56753,674200402070649,KDTW,21R,KBHM,6,0
56754,674200402070927,KBHM,6,KDTW,22R,0
56817,674200403100658,KDTW,3L,KBHM,24,0
56818,674200403100932,KBHM,24,KDTW,22R,0
56821,674200403101838,KDTW,21R,KBHM,6,0
56822,674200403110504,KBHM,6,KDTW,22R,0
56885,674200403270635,KDTW,4R,KBHM,6,0
56886,674200403270929,KBHM,6,KDTW,4L,0
56927,674200404200454,KBHM,24,KDTW,21L,0
56933,674200404230453,KBHM,24,KDTW,3R,0
57199,675200104111530,KDTW,22L,KBHM,24,0
57200,675200104111806,KBHM,24,KDTW,22R,0
57258,675200104261246,KDTW,21L,KBHM,6,0
57273,675200105020946,KBHM,24,KDTW,22R,0
57331,675200105210943,KBHM,6,KDTW,22L,0
57527,675200108061742,KDTW,21R,KBHM,6,0
57787,675200110231341,KDTW,21R,KBHM,24,0
57788,675200110231629,KBHM,24,KDTW,21L,0
57826,675200111041340,KDTW,3L,KBHM,6,0
57827,675200111041629,KBHM,6,KDTW,4L,0
58149,675200204161354,KDTW,3R,KBHM,24,0
58150,675200204161637,KBHM,24,KDTW,22R,0
58165,675200204201303,KDTW,21L,KBHM,6,0
58166,675200204201530,KBHM,6,KDTW,21L,0
58196,675200204301254,KDTW,21R,KBHM,6,0
58432,675200207271530,KBHM,6,KDTW,21L,0
58537,675200208251417,KDTW,21L,KBHM,6,0
58608,675200209280756,KDTW,3L,KBHM,6,0
58719,675200211191403,KDTW,21R,KBHM,6,0
58720,675200211191637,KBHM,6,KDTW,21L,0
58957,675200302190652,KDTW,21R,KBHM,6,0
58958,675200302190955,KBHM,24,KDTW,22R,0
58959,675200302191301,KDTW,3L,KBHM,24,0
58960,675200302191531,KBHM,24,KDTW,4L,0
58969,675200302230647,KDTW,21R,KBHM,24,0
58970,675200302230955,KBHM,24,KDTW,4L,0
59456,675200401140647,KBHM,24,KDTW,22R,0
59468,675200401181642,KDTW,22L,KBHM,24,0
59527,675200402220648,KDTW,21L,KBHM,24,0
59568,675200403191859,KDTW,22L,KBHM,18,0
59632,675200404071523,KBHM,6,KDTW,4L,0
59692,675200405071537,KBHM,24,KDTW,22R,0
59696,675200405081247,KDTW,21R,KBHM,24,0
59941,675200408041013,KBHM,6,KDTW,22R,0
60004,675200408190735,KDTW,21R,KBHM,24,0
60028,676200105050945,KBHM,24,KDTW,22R,0
60069,676200105160946,KBHM,6,KDTW,22R,0
60078,676200105181722,KBHM,36,KDTW,22R,0
60177,676200106231642,KDTW,21R,KBHM,24,0
60197,676200106301531,KBHM,18,KDTW,21L,0
60279,676200107281603,KDTW,21L,KBHM,6,0
60320,676200108091735,KDTW,21R,KBHM,6,0
60591,676200111131632,KBHM,6,KDTW,21L,0
60865,676200203211528,KBHM,24,KDTW,22R,0
60930,676200204111254,KDTW,21R,KBHM,6,0
60931,676200204111529,KBHM,6,KDTW,21R,0
60987,676200205021539,KBHM,24,KDTW,22R,0
60991,676200205031259,KDTW,21R,KBHM,24,0
61043,676200205191255,KDTW,21R,KBHM,6,0
61044,676200205191531,KBHM,6,KDTW,21L,0
61339,676200208130746,KDTW,21R,KBHM,6,0
61340,676200208131040,KBHM,6,KDTW,27L,0
61411,676200209060753,KDTW,21L,KBHM,6,0
61412,676200209061045,KBHM,6,KDTW,22R,0
61433,676200209110758,KDTW,22L,KBHM,24,0
61662,676200212091423,KDTW,21L,KBHM,24,0
61663,676200212091637,KBHM,24,KDTW,22R,0
61768,676200301201639,KDTW,21R,KBHM,24,0
61776,676200301221750,KDTW,4R,KBHM,24,0
61786,676200301261251,KDTW,21L,KBHM,24,0
61787,676200301261536,KBHM,24,KDTW,21L,0
61815,676200302060640,KBHM,6,KDTW,22R,0
61905,676200303201525,KBHM,24,KDTW,4L,0
61976,676200304131536,KBHM,24,KDTW,22R,0
62036,676200305031257,KDTW,22L,KBHM,6,0
62037,676200305031527,KBHM,6,KDTW,22R,0
62040,676200305041255,KDTW,21L,KBHM,6,0
62041,676200305041525,KBHM,6,KDTW,21L,0
62140,676200306040646,KDTW,21L,KBHM,6,0
62141,676200306040930,KBHM,6,KDTW,22R,0
62172,676200306160647,KDTW,21R,KBHM,6,0
62173,676200306161525,KBHM,6,KDTW,22R,0
62432,676200310300748,KBHM,6,KDTW,22R,0
62724,676200403170635,KDTW,21R,KBHM,6,0
62725,676200403170919,KBHM,6,KDTW,22R,0
62729,676200403180634,KDTW,21L,KBHM,6,0
62740,676200403201849,KDTW,22L,KBHM,24,0
62741,676200403210456,KBHM,24,KDTW,21L,0
62743,676200403220704,KDTW,3L,KBHM,24,0
62744,676200403221241,KDTW,4R,KBHM,6,0
62745,676200403221522,KBHM,6,KDTW,21L,0
62748,676200403240506,KBHM,24,KDTW,21L,0
62751,676200403241852,KDTW,22L,KBHM,6,0
62752,676200403250502,KBHM,6,KDTW,22R,0
62784,676200404111437,KDTW,22L,KBHM,24,0
63056,676200408181012,KBHM,24,KDTW,4L,0
63063,676200408201020,KBHM,24,KDTW,22R,0
63092,676201003060644,KDTW,22L,KBHM,24,0
63097,676201003090642,KDTW,21L,KBHM,6,0
63195,677200105161248,KDTW,21R,KBHM,6,0
63196,677200105170452,KBHM,6,KDTW,21L,0
63249,677200105310942,KBHM,6,KDTW,22R,0
63250,677200105311259,KDTW,22L,KBHM,24,0
63251,677200105311533,KBHM,24,KDTW,21L,0
63261,677200106031256,KDTW,21R,KBHM,24,0
63262,677200106031539,KBHM,24,KDTW,22R,0
63267,677200106041640,KDTW,21L,KBHM,24,0
63301,677200106131651,KDTW,21R,KBHM,6,0
63385,677200107081247,KDTW,21R,KBHM,6,0
63386,677200107081534,KBHM,6,KDTW,21L,0
63397,677200107111643,KDTW,21R,KBHM,6,0
63410,677200107141656,KDTW,21R,KBHM,6,0
63425,677200107181643,KDTW,21L,KBHM,6,0
63651,677200202031528,KBHM,6,KDTW,21L,0
63656,677200202051258,KDTW,21L,KBHM,24,0
63657,677200202051534,KBHM,24,KDTW,22R,0
63833,677200204271539,KBHM,24,KDTW,4L,0
63930,677200205251255,KDTW,21L,KBHM,24,0
63931,677200205251531,KBHM,24,KDTW,21L,0
64021,677200207081248,KDTW,21R,KBHM,6,0
64022,677200207081529,KBHM,6,KDTW,21L,0
64175,677200208191351,KDTW,21R,KBHM,6,0
64176,677200208191631,KBHM,6,KDTW,21L,0
64179,677200208200748,KDTW,21L,KBHM,6,0
64180,677200208201048,KBHM,6,KDTW,22R,0
64502,677200212111351,KDTW,21L,KBHM,24,0
64503,677200212111638,KBHM,24,KDTW,22R,0
64534,677200212221632,KBHM,6,KDTW,21L,0
64699,677200302210642,KBHM,6,KDTW,22R,0
64724,677200303031249,KDTW,21R,KBHM,6,0
64725,677200303031525,KBHM,6,KDTW,21L,0
64732,677200303060647,KDTW,21L,KBHM,24,0
64733,677200303061001,KBHM,24,KDTW,22R,0
64959,677200310281834,KDTW,3L,KBHM,6,0
64990,677200311181737,KDTW,21R,KBHM,24,0
64991,677200311190748,KBHM,24,KDTW,4L,0
65004,677200311221742,KDTW,21L,KBHM,6,0
65005,677200311231741,KDTW,21L,KBHM,6,0
65006,677200311240744,KBHM,6,KDTW,22R,0
65050,677200312071738,KDTW,3L,KBHM,6,0
65067,677200312111902,KDTW,21L,KBHM,24,0
65068,677200312120740,KBHM,24,KDTW,22L,0
65075,677200312131739,KDTW,3L,KBHM,24,0
65076,677200312140742,KBHM,24,KDTW,21L,0
65200,677200401251641,KDTW,21L,KBHM,24,0
65201,677200401260646,KBHM,24,KDTW,22R,0
65362,677200403101419,KDTW,3L,KBHM,6,0
65371,677200403131006,KBHM,24,KDTW,4L,0
65400,677200403281523,KBHM,24,KDTW,22R,0
65413,677200404020455,KBHM,6,KDTW,21L,0
65441,677200404121525,KBHM,24,KDTW,21L,0
65442,677200404121839,KDTW,22R,KBHM,24,0
65443,677200404130452,KBHM,24,KDTW,21L,0
65570,677201006101254,KDTW,4R,KBHM,6,0
65571,677201006101538,KBHM,6,KDTW,22R,0
65602,678200104090951,KBHM,24,KDTW,22R,0
65603,678200104091244,KDTW,21L,KBHM,24,0
65604,678200104091537,KBHM,24,KDTW,21L,0
65624,678200104150645,KDTW,21L,KBHM,24,0
65638,678200104191324,KDTW,21L,KBHM,6,0
65639,678200104191536,KBHM,6,KDTW,22R,0
65674,678200104291254,KDTW,4R,KBHM,24,0
65675,678200104291538,KBHM,24,KDTW,22R,0
65698,678200105080647,KDTW,21R,KBHM,24,0
65736,678200105180736,KDTW,21R,KBHM,6,0
65818,678200106161248,KDTW,21R,KBHM,24,0
65819,678200106161538,KBHM,24,KDTW,21L,0
66144,678200204091259,KDTW,21R,KBHM,24,0
66145,678200204091539,KBHM,24,KDTW,21L,0
66562,678200208241356,KDTW,21L,KBHM,6,0
66563,678200208241639,KBHM,6,KDTW,22R,0
66622,678200209071357,KDTW,4R,KBHM,24,0
66623,678200209071635,KBHM,24,KDTW,4L,0
66735,678200210091407,KDTW,21R,KBHM,24,0
67031,678200301090630,KDTW,21R,KBHM,6,0
67032,678200301090857,KBHM,6,KDTW,4L,0
67050,678200301131253,KDTW,3L,KBHM,24,0
67051,678200301131535,KBHM,24,KDTW,4L,0
67082,678200302011639,KDTW,21R,KBHM,6,0
67211,678200303211524,KBHM,6,KDTW,4L,0
67214,678200303221253,KDTW,21R,KBHM,6,0
67215,678200303221528,KBHM,6,KDTW,21L,0
67293,678200304171321,KDTW,4R,KBHM,24,0
67410,678200305251523,KBHM,24,KDTW,4R,0
67445,678200306090643,KDTW,21R,KBHM,6,0
67681,678200310201805,KDTW,21L,KBHM,24,0
67682,678200310210802,KBHM,24,KDTW,22R,0
67778,678200312011740,KDTW,21L,KBHM,24,0
67779,678200312020748,KBHM,24,KDTW,4L,0
67852,678200402250644,KDTW,22L,KBHM,24,0
67853,678200402250928,KBHM,24,KDTW,22R,0
67891,680200104161600,KBHM,24,KDTW,22R,0
67906,680200104230646,KDTW,4R,KBHM,24,0
67959,680200105111301,KDTW,21L,KBHM,6,0
67960,680200105111535,KBHM,6,KDTW,4L,0
67977,680200105170649,KDTW,21R,KBHM,6,0
67998,680200105250646,KDTW,21R,KBHM,6,0
68399,680200202241316,KDTW,21R,KBHM,24,0
68400,680200202241536,KBHM,24,KDTW,21R,0
68404,680200202251253,KDTW,21R,KBHM,24,0
68405,680200202251532,KBHM,24,KDTW,21L,0
68408,680200202260651,KDTW,21R,KBHM,24,0
68504,680200203261300,KDTW,21L,KBHM,24,0
68505,680200203261535,KBHM,24,KDTW,22R,0
68564,680200204191528,KBHM,24,KDTW,4L,0
68579,680200204231533,KBHM,6,KDTW,21L,0
68582,680200204241533,KBHM,24,KDTW,21L,0
68892,680200208080812,KDTW,22L,KBHM,6,0
68893,680200208081046,KBHM,6,KDTW,22R,0
68923,680200208161400,KDTW,3L,KBHM,6,0
68926,680200208171038,KBHM,6,KDTW,22R,0
69156,680200210141356,KDTW,4R,KBHM,24,0
69157,680200210141631,KBHM,24,KDTW,4L,0
