data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
96786,654200107221104,KDTW,21R,KBTV,33,2
96834,655200106221107,KDTW,21L,KBTV,33,2
96942,658200203011115,KDTW,21R,KBTV,33,2
97272,663200205141117,KDTW,22L,KBTV,15,2
97326,664200201071111,KDTW,3L,KBTV,33,2
97386,665200301231846,KDTW,3L,KBTV,15,2
97524,667200301131121,KDTW,3L,KBTV,33,2
97608,668200303121117,KDTW,21R,KBTV,33,2
97831,672200201221113,KDTW,21R,KBTV,15,2
97867,672200308132045,KDTW,21R,KBTV,33,2
97880,673200107191214,KDTW,22L,KBTV,33,2
97905,673200302061209,KDTW,21L,KBTV,33,2
97906,673200302181115,KDTW,21L,KBTV,33,2
97922,673200404251858,KDTW,21R,KBTV,15,2
97929,673200407280744,KDTW,21R,KBTV,33,2
97942,674200106201455,KDTW,4R,KBTV,15,2
98017,674200405181124,KDTW,21R,KBTV,33,2
98055,675200302121125,KDTW,4R,KBTV,33,2
98070,675200407011847,KDTW,21L,KBTV,33,2
98093,676200202251114,KDTW,21R,KBTV,33,2
98135,676200405171844,KDTW,21R,KBTV,33,2
98183,677200302211118,KDTW,3L,KBTV,33,2
98206,677200404031200,KDTW,21R,KBTV,33,2
98314,680200202111118,KDTW,21R,KBTV,33,2
98458,682200302091140,KDTW,21R,KBTV,33,2
98479,682200404151930,KDTW,21R,KBTV,15,2
98661,684200404040741,KDTW,21R,KBTV,15,2
98717,685200305031113,KDTW,21R,KBTV,15,2
98802,686200403181119,KDTW,21L,KBTV,33,2
98878,687200403041844,KDTW,3R,KBTV,33,2
99741,684200405210754,KDTW,21R,KBTV,15,3
99784,685200404170744,KDTW,21R,KBTV,19,3
99785,685200404201904,KDTW,22L,KBTV,15,3
