data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18349,660200304111521,KBHM,6,KDTW,21L,0
18350,660200304120933,KBGR,33,KDTW,21L,0
18389,660200304241652,KPHL,27L,KDTW,4L,0
18391,660200304250539,KBGR,33,KDTW,4R,0
18393,660200304251018,KROC,4,KDTW,22L,0
18394,660200304251430,KROC,22,KDTW,21L,0
18399,660200305101719,KAZO,17,KDTW,22L,0
18401,660200305110330,KPBG,NAN,KDTW,21R,0
18403,660200305110758,KCMH,28L,KDTW,21L,0
18404,660200305111154,KATW,21,KDTW,22L,0
18406,660200305111636,KSDF,17L,KDTW,22R,0
18408,660200305120350,KABE,6,KDTW,22R,0
18409,660200305120810,KMBS,23,KDTW,22L,0
18437,660200305310413,KCLE,24L,KDTW,21R,0
18438,660200305310857,KCVG,18L,KDTW,21L,0
18439,660200305311343,KBGR,15,KDTW,21L,0
18444,660200306021146,KOKC,31,KDTW,4L,0
18446,660200306021717,KSTL,30L,KDTW,4L,0
18453,660200306040434,KCVG,27,KDTW,22R,0
18474,660200306111528,KDCA,19,KDTW,4R,0
18475,660200306120622,KBGR,33,KDTW,4R,0
18477,660200306121200,KATW,21,KDTW,4R,0
18490,660200306170443,KATL,26L,KDTW,21L,0
18506,660200306221716,KSTL,30L,KDTW,21L,0
18508,660200306230429,KTVC,28,KDTW,22L,0
18510,660200306230922,KPWM,29,KDTW,21L,0
18513,660200306241123,KOKC,17R,KDTW,22R,0
18514,660200306241714,KSTL,12R,KDTW,22L,0
18516,660200306250430,KTVC,28,KDTW,22R,0
18517,660200306250949,KBHM,6,KDTW,22R,0
18519,660200306251626,KBHM,6,KDTW,3R,0
18527,660200306281132,KOKC,35R,KDTW,27L,0
18529,660200306281641,KTVC,28,KDTW,22R,0
18532,660200307010437,KATL,8L,KDTW,21L,0
18539,660200307040413,KGRR,17,KDTW,22R,0
18547,660200307071516,KOKC,18,KDTW,21L,0
18548,660200307080424,KCLE,24R,KDTW,22R,0
18551,660200307090844,KDCA,19,KDTW,21L,0
18552,660200307091240,KPIT,28L,KDTW,21L,0
18553,660200307091638,KCMH,28L,KDTW,21L,0
18554,660200307100412,KAZO,17,KDTW,22R,0
18560,660200307110959,KATL,26L,KDTW,4L,0
18562,660200307111550,KDCA,19,KDTW,3R,0
18563,660200307120915,KFNT,18,KDTW,4L,0
18565,660200307121246,KROC,4,KDTW,3R,0
18571,660200307240559,KOMA,32L,KDTW,4L,0
18574,660200307241618,KEWR,4R,KDTW,21L,0
18576,660200307250412,KAZO,17,KDTW,22R,0
18587,660200307290412,KPIT,28R,KDTW,21L,0
18589,660200307290856,KGRB,18,KDTW,21L,0
18590,660200307291255,KMBS,5,KDTW,3R,0
18592,660200307300638,KBTV,33,KDTW,3R,0
18594,660200307301110,KCMH,28R,KDTW,3R,0
18595,660200307310357,KROC,22,KDTW,4R,0
18596,660200307310916,KPIT,28R,KDTW,21L,0
18597,660200307311254,KMBS,5,KDTW,4L,0
18598,660200308010638,KBTV,33,KDTW,21L,0
18599,660200308011616,KFNT,27,KDTW,22R,0
18605,660201004251518,KOKC,17L,KDTW,22R,0
18607,660201004260625,KPWM,11,KDTW,4L,0
18610,660201005040331,KPBG,NAN,KDTW,21R,0
18613,660201005041532,KTYS,5R,KDTW,22R,0
18619,660201006180905,KCVG,27,KDTW,21L,0
18621,660201006181249,KPIT,28R,KDTW,21L,0
18622,660201006190528,KHUL,23,KDTW,21L,0
18624,660201006191226,KSDF,17R,KDTW,22R,0
18626,660201006200633,KBTV,15,KDTW,21L,0
18627,660201006201159,KTYS,5L,KDTW,21L,0
18629,660201006210601,KHUL,23,KDTW,21L,0
18631,660201006211229,KSDF,17L,KDTW,4L,0
18633,660201006211703,KBHM,6,KDTW,4L,0
18634,660201006220718,KCVG,27,KDTW,22R,0
18635,660201006221203,KTYS,23L,KDTW,21R,0
18637,661200103211031,KPIT,28L,KDTW,4L,0
18638,661200103211542,KOMA,14R,KDTW,22R,0
18639,661200103220415,KLEX,4,KDTW,4L,0
18642,661200103231253,KMBS,5,KDTW,3L,0
18650,661200103251331,KHPN,34,KDTW,21R,0
18675,661200104041026,KPIT,28R,KDTW,21L,0
18677,661200104050344,KHPN,16,KDTW,21R,0
18678,661200104050916,KCVG,27,KDTW,21L,0
18680,661200104051644,KTVC,28,KDTW,22R,0
18681,661200104060635,KPWM,29,KDTW,27R,0
18684,661200104070416,KLEX,22,KDTW,22R,0
18685,661200104070812,KFNT,27,KDTW,22R,0
18686,661200104071114,KAZO,35,KDTW,22R,0
18687,661200104080512,KDSM,23,KDTW,21L,0
18688,661200104080937,KGRR,26L,KDTW,22R,0
18689,661200104081252,KMBS,23,KDTW,22R,0
18702,661200104130947,KBHM,6,KDTW,4L,0
18704,661200104131532,KTYS,23L,KDTW,3R,0
18705,661200104140347,KPBG,NAN,KDTW,21R,0
18707,661200104141254,KMBS,23,KDTW,22R,0
18708,661200104150539,KHUL,23,KDTW,21L,0
18709,661200104151158,KTYS,23L,KDTW,21L,0
18710,661200104160534,KHUL,23,KDTW,21L,0
18712,661200104161202,KTYS,23R,KDTW,21L,0
18713,661200104161650,KFNT,27,KDTW,22R,0
18739,661200104241442,KCVG,18C,KDTW,22R,0
18741,661200104251011,KBTV,15,KDTW,21L,0
18743,661200104270408,KHPN,34,KDTW,21L,0
18744,661200104271031,KPIT,28R,KDTW,22R,0
18774,661200105061627,KCVG,27,KDTW,21L,0
18790,661200105131007,KBTV,15,KDTW,21L,0
18792,661200105131526,KTYS,23R,KDTW,3R,0
18793,661200105140342,KPBG,NAN,KDTW,3R,0
18809,661200105200515,KDSM,5,KDTW,22L,0
18810,661200105201016,KLEX,4,KDTW,22R,0
18812,661200105220531,KHUL,NAN,KDTW,21L,0
18814,661200105221727,KCLT,18C,KDTW,21L,0
18867,661200106070428,KCVG,27,KDTW,22R,0
18869,661200106070933,KCHS,33,KDTW,22R,0
18902,661200106271536,KOMA,18,KDTW,22R,0
18903,661200106280637,KPWM,11,KDTW,21L,0
18905,661200106281532,KBHM,24,KDTW,21L,0
18907,661200106290356,KGSO,5R,KDTW,21L,0
18909,661200106301014,KLEX,22,KDTW,22R,0
18926,661200107051059,KOKC,17R,KDTW,21L,0
18929,661200107061108,KCLE,24L,KDTW,21L,0
18931,661200107061434,KLEX,22,KDTW,22R,0
18956,661200107270902,KCVG,27,KDTW,21L,0
18959,661200108030807,KPIT,28R,KDTW,21L,0
18962,661200108031634,KTYS,5R,KDTW,22R,0
18967,661200108050613,KDSM,31,KDTW,4L,0
18969,661200108051058,KHPN,34,KDTW,3R,0
18971,661200108051626,KTYS,5R,KDTW,4L,0
18973,661200108060735,KPWM,11,KDTW,21R,0
18977,661200108070428,KCHS,33,KDTW,21L,0
18979,661200108071157,KOKC,35L,KDTW,4L,0
18981,661200108080833,KLEX,4,KDTW,4L,0
18982,661200108081226,KAZO,35,KDTW,22R,0
19014,661200108160531,KCVG,27,KDTW,22L,0
19016,661200108160912,KFNT,27,KDTW,22R,0
19018,661200108161303,KTYS,5L,KDTW,22R,0
19020,661200108161748,KFNT,27,KDTW,22R,0
19022,661200108170446,KPBG,NAN,KDTW,21R,0
19023,661200108171034,KCHS,21,KDTW,21L,0
19027,661200108181217,KSBN,27L,KDTW,22R,0
19029,661200108181652,KBHM,24,KDTW,4L,0
19030,661200108190433,KCHS,33,KDTW,3R,0
19033,661200108200825,KLEX,22,KDTW,22R,0
19034,661200108201307,KTYS,23L,KDTW,21L,0
19035,661200108201752,KFNT,18,KDTW,22R,0
19044,661200108240543,KCVG,27,KDTW,4L,0
19046,661200108240914,KFNT,9,KDTW,4L,0
19048,661200108241348,KFNT,18,KDTW,22R,0
19049,661200108250748,KGSO,23L,KDTW,22R,0
19050,661200108251214,KAZO,NAN,KDTW,22R,0
19070,661200108301556,KOKC,35R,KDTW,22R,0
19072,661200108310443,KPBG,NAN,KDTW,21R,0
19074,661200108311116,KHPN,34,KDTW,21L,0
19100,661200109090538,KCVG,27,KDTW,22R,0
19102,661200109090913,KFNT,27,KDTW,22R,0
19103,661200109091216,KAZO,17,KDTW,21L,0
19104,661200109091633,KBHM,24,KDTW,22R,0
19105,661200109100440,KCHS,33,KDTW,21L,0
19106,661200109101132,KHPN,34,KDTW,3R,0
19108,661200109101634,KTYS,5R,KDTW,4L,0
19109,661200109110537,KCVG,18R,KDTW,22L,0
19111,661200109110959,KCVG,18R,KDTW,22R,0
19112,661200109111350,KFNT,18,KDTW,22R,0
19120,661200109130611,KDSM,31,KDTW,22R,0
19122,661200109131055,KHPN,34,KDTW,21L,0
19124,661200109131624,KTYS,5R,KDTW,21L,0
19136,661200109180602,KCVG,27,KDTW,22R,0
19138,661200109181206,KOKC,17L,KDTW,21L,0
19141,661200109200808,KGSO,23L,KDTW,21L,0
19143,661200109201405,KCMH,28L,KDTW,21L,0
19144,661200109210810,KGSO,23L,KDTW,3R,0
19145,661200109211443,KABE,31,KDTW,21L,0
19146,661200109221205,KOKC,17L,KDTW,21L,0
19147,661200109230757,KGSO,23L,KDTW,21L,0
19149,661200109231358,KMBS,23,KDTW,22L,0
19151,661200109240751,KGSO,23L,KDTW,21L,0
19152,661200109241418,KCLE,24L,KDTW,3R,0
19154,661200109241710,KAZO,35,KDTW,4L,0
19155,661200109250504,KPBG,17,KDTW,21L,0
19156,661200109251035,KCHS,33,KDTW,4L,0
19191,661200110060530,KCVG,18C,KDTW,4L,0
19193,661200110061650,KOKC,31,KDTW,4L,0
19195,661200110070510,KLEX,22,KDTW,22R,0
19215,661200111031825,KEWR,4L,KDTW,27R,0
19250,661200111150949,KCVG,27,KDTW,22R,0
19251,661200111151355,KFNT,27,KDTW,22R,0
19253,661200111161303,KDSM,5,KDTW,22R,0
19255,661200111170436,KPBG,NAN,KDTW,3R,0
19258,661200111180609,KDSM,13,KDTW,22R,0
19260,661200111181025,KGRR,8R,KDTW,22R,0
19262,661200111181359,KFNT,18,KDTW,22R,0
19264,661200111181726,KROC,22,KDTW,22L,0
19266,661200111190857,KDAY,24R,KDTW,22R,0
19268,661200111191306,KDSM,31,KDTW,22L,0
19269,661200111191725,KROC,22,KDTW,21L,0
19298,661200112020551,KCVG,27,KDTW,22L,0
19300,661200112020911,KDAY,24R,KDTW,21L,0
19301,661200112021305,KDSM,23,KDTW,22R,0
19303,661200112021736,KROC,22,KDTW,21L,0
19306,661200112030854,KCLE,24L,KDTW,21L,0
19307,661200112031303,KGRB,24,KDTW,22R,0
19309,661200112031723,KCVG,27,KDTW,21L,0
19311,661200112040428,KPBG,NAN,KDTW,21L,0
19313,661200112040942,KSDF,17L,KDTW,21L,0
19316,661200112050619,KDSM,13,KDTW,22R,0
19318,661200112051355,KFNT,27,KDTW,22R,0
19319,661200112051727,KROC,22,KDTW,3R,0
19322,661200112061325,KGRB,18,KDTW,22R,0
19324,661200112061729,KCVG,27,KDTW,22R,0
19326,661200112070432,KPBG,NAN,KDTW,21R,0
19367,661200112210529,KCVG,27,KDTW,22R,0
19369,661200112210900,KCLE,24R,KDTW,21L,0
19370,661200112220811,KCVG,18L,KDTW,4L,0
19371,661200112230821,KLEX,4,KDTW,22R,0
19373,661200112231621,KTYS,5R,KDTW,21L,0
19375,661200112240529,KCVG,18C,KDTW,22L,0
19376,661200112241058,KHPN,34,KDTW,21L,0
19377,661200112241620,KTYS,23L,KDTW,22R,0
19378,661200112250433,KPBG,17,KDTW,21L,0
19380,661200112250939,KSDF,17R,KDTW,22R,0
19381,661200112251335,KTYS,23L,KDTW,22R,0
19384,661200112261255,KTYS,23L,KDTW,21L,0
19386,661200112270742,KGSO,23L,KDTW,21L,0
19388,661200112271445,KTYS,23R,KDTW,22R,0
19390,661200112280615,KDSM,13,KDTW,3R,0
19391,661200112281058,KHPN,34,KDTW,3R,0
19392,661200112291307,KDSM,31,KDTW,3R,0
19394,661200112300739,KGSO,5R,KDTW,21L,0
19396,661200112301338,KDSM,31,KDTW,22L,0
19398,661200112311255,KTYS,23L,KDTW,4L,0
19400,661200201011213,KFNT,18,KDTW,4L,0
19402,661200201011621,KTYS,23L,KDTW,4L,0
19404,661200201020428,KPBG,17,KDTW,3R,0
19406,661200201020857,KDAY,18,KDTW,4L,0
19407,661200201021258,KDSM,13,KDTW,4R,0
19408,661200201030846,KLEX,4,KDTW,4L,0
19409,661200201031255,KTYS,23L,KDTW,4L,0
19411,661200201040619,KDSM,31,KDTW,22R,0
19413,661200201041028,KGRR,26L,KDTW,22R,0
19415,661200201041340,KCMH,28L,KDTW,21L,0
19427,661200201091436,KCVG,18L,KDTW,4L,0
19429,661200201100543,KSDF,17L,KDTW,21L,0
19431,661200201110447,KOMA,36,KDTW,4L,0
19433,661200201111003,KHPN,34,KDTW,21L,0
19434,661200201120332,KPBG,NAN,KDTW,3R,0
19436,661200201121521,KOKC,35R,KDTW,4L,0
19438,661200201130723,KLEX,4,KDTW,4L,0
19440,661200201131158,KTYS,23R,KDTW,4L,0
19441,661200201131613,KAZO,35,KDTW,4L,0
19442,661200201140336,KCHS,21,KDTW,3R,0
19443,661200201140937,KCHS,21,KDTW,3R,0
19444,661200201141440,KLEX,4,KDTW,4L,0
19445,661200201150518,KDSM,31,KDTW,3R,0
19456,661200201180518,KDSM,31,KDTW,22R,0
19459,661200201181430,KROC,22,KDTW,3L,0
19462,661200201190938,KCHS,21,KDTW,21L,0
19463,661200201191549,KTYS,23L,KDTW,21L,0
19481,661200202111311,KFNT,18,KDTW,22R,0
19482,661200202111629,KGRB,18,KDTW,22R,0
19483,661200202120432,KCVG,27,KDTW,22R,0
19498,661200202181334,KBTV,15,KDTW,21L,0
19499,661200202190559,KGRB,6,KDTW,4L,0
19507,661200202220433,KCVG,27,KDTW,4L,0
19518,661200202260841,KCVG,27,KDTW,22R,0
19520,661200202261332,KBTV,15,KDTW,21L,0
19524,661200202280328,KPWM,29,KDTW,21L,0
19530,661200203011056,KOKC,17R,KDTW,21L,0
19532,661200203020637,KCHS,33,KDTW,21L,0
19534,661200203021538,KTYS,23R,KDTW,4L,0
19537,661200203031636,KEWR,4L,KDTW,21L,0
19539,661200203041526,KOKC,17L,KDTW,22R,0
19541,661200203050350,KCLT,23,KDTW,22L,0
19543,661200203051541,KOKC,36,KDTW,22L,0
19597,661200203241112,KOKC,17L,KDTW,27L,0
19599,661200203241610,KAZO,35,KDTW,22R,0
19600,661200203250624,KPWM,29,KDTW,22L,0
19601,661200203251212,KSDF,17R,KDTW,27L,0
19602,661200203251611,KAZO,35,KDTW,22R,0
19609,661200203271656,KEWR,22R,KDTW,4L,0
19611,661200203280425,KAZO,17,KDTW,22R,0
19614,661200203281520,KOKC,35L,KDTW,27L,0
19619,661200203300346,KPBG,NAN,KDTW,21R,0
19657,661200204101514,KOKC,18,KDTW,21L,0
19661,661200204120512,KDSM,31,KDTW,22R,0
19662,661200204121031,KLEX,22,KDTW,22R,0
19665,661200204130943,KCHS,21,KDTW,21L,0
19666,661200204131537,KBHM,24,KDTW,21L,0
19667,661200204140437,KPIT,28R,KDTW,21L,0
19678,661200204210436,KPIT,10C,KDTW,22L,0
19688,661200204270343,KBGR,33,KDTW,22R,0
19691,661200204281053,KOKC,35R,KDTW,4R,0
19693,661200204281611,KAZO,35,KDTW,22R,0
19717,661200205071517,KOKC,35R,KDTW,4L,0
19730,661200205141247,KROC,22,KDTW,21L,0
19757,661200205201956,KORD,4L,KDTW,22R,0
19758,661200205211519,KOKC,17L,KDTW,21L,0
19759,661200205220937,KCHS,21,KDTW,3R,0
19762,661200205230841,KCVG,27,KDTW,21L,0
19764,661200205240508,KOMA,36,KDTW,4L,0
19775,661200205281052,KOKC,17L,KDTW,21L,0
19776,661200205281854,KSTL,12R,KDTW,22R,0
19778,661200205290429,KGRB,18,KDTW,22L,0
19782,661200205301047,KOKC,17L,KDTW,21L,0
19783,661200205301642,KCVG,27,KDTW,21L,0
19785,661200205310556,KPIT,28L,KDTW,3R,0
19787,661200205310955,KCHS,33,KDTW,21L,0
19795,661200206030435,KPIT,28R,KDTW,21L,0
19796,661200206030933,KCHS,21,KDTW,21L,0
19797,661200206031526,KBHM,36,KDTW,21L,0
19798,661200206040326,KBGR,33,KDTW,21L,0
19799,661200206041535,KTYS,23L,KDTW,22R,0
19812,661200206091646,KEWR,22L,KDTW,21R,0
19814,661200206100329,KCHS,15,KDTW,3R,0
19816,661200206101724,KPHL,8,KDTW,3R,0
19818,661200206110432,KGRB,6,KDTW,4L,0
19838,661200206160458,KDSM,13,KDTW,22R,0
19839,661200206161029,KLEX,22,KDTW,22R,0
19842,661200206170852,KSDF,17R,KDTW,21L,0
19843,661200206171325,KHPN,16,KDTW,21R,0
19879,661200206300500,KDSM,31,KDTW,22R,0
19880,661200206301034,KLEX,4,KDTW,22R,0
19881,661200206301542,KBHM,6,KDTW,22R,0
19884,661200207010929,KPWM,29,KDTW,3R,0
19898,661200207060459,KDSM,23,KDTW,22R,0
19901,661200207061620,KTVC,28,KDTW,22R,0
19903,661200207070332,KCHS,33,KDTW,21L,0
19905,661200207070926,KPWM,29,KDTW,21L,0
19956,661200207211726,KEWR,22L,KDTW,4L,0
19958,661200207220436,KAZO,35,KDTW,4L,0
19962,661200207221740,KPHL,8,KDTW,22R,0
19964,661200207230430,KGRB,6,KDTW,4L,0
19966,661200207230841,KCVG,18L,KDTW,22R,0
19967,661200207240348,KCLT,5,KDTW,3R,0
19968,661200207240843,KCVG,18L,KDTW,4L,0
19970,661200207241325,KHPN,34,KDTW,21L,0
19979,661200207271646,KEWR,4R,KDTW,22R,0
19981,661200207280419,KAZO,35,KDTW,22R,0
19988,661200207311305,KCLE,6L,KDTW,22R,0
19990,661200208010431,KGRB,6,KDTW,22R,0
19992,661200208010910,KCVG,18C,KDTW,21L,0
19994,661200208011253,KROC,22,KDTW,21L,0
19996,661200208011634,KCVG,27,KDTW,22R,0
19998,661200208020326,KBGR,33,KDTW,21L,0
19999,661200208020927,KCHS,33,KDTW,22R,0
20001,661200208021438,KLEX,22,KDTW,22R,0
20003,661200208030505,KPBG,NAN,KDTW,21L,0
20007,661200208040540,KGRB,6,KDTW,22R,0
20008,661200208041036,KSAV,19,KDTW,3R,0
20009,661200208061000,KAZO,35,KDTW,22R,0
20010,661200208061201,KDTW,22L,KDTW,3R,0
20014,661200208080716,KPWM,29,KDTW,21L,0
20016,661200208081634,KBHM,6,KDTW,22R,0
20017,661200208090453,KCLT,23,KDTW,21L,0
20019,661200208091042,KSAV,19,KDTW,21L,0
20020,661200208091526,KAZO,17,KDTW,22R,0
20024,661200208101820,KEWR,22L,KDTW,4L,0
20025,661200208110536,KAZO,17,KDTW,22R,0
20026,661200208111036,KBHM,6,KDTW,22R,0
20027,661200208111654,KATW,30,KDTW,22R,0
20029,661200208120438,KPBG,NAN,KDTW,21R,0
20030,661200208121027,KCHS,33,KDTW,22R,0
20031,661200208121535,KAZO,17,KDTW,22R,0
20054,661200208181941,KORD,22L,KDTW,22L,0
20055,661200208190532,KGRB,24,KDTW,22R,0
20057,661200208191028,KSAV,10,KDTW,22L,0
20060,661200208201756,KPHL,27L,KDTW,22L,0
20061,661200208210538,KGRB,24,KDTW,22R,0
20063,661200208211029,KSAV,19,KDTW,27L,0
20065,661200208211541,KAZO,35,KDTW,22R,0
20094,661200208290930,KPHL,27L,KDTW,21L,0
20097,661200208300604,KDSM,31,KDTW,22L,0
20118,661200209070927,KPHL,27L,KDTW,3R,0
20120,661200209071735,KFNT,18,KDTW,4L,0
20121,661200209080719,KPWM,11,KDTW,3R,0
20123,661200209081346,KROC,4,KDTW,4L,0
20125,661200209081735,KMBS,5,KDTW,3R,0
20128,661200209101531,KAZO,17,KDTW,22R,0
20147,661200209161620,KOKC,31,KDTW,22R,0
20155,661200209181825,KPHL,27L,KDTW,21L,0
20166,661200209211650,KOKC,18,KDTW,22R,0
20168,661200209220457,KABE,31,KDTW,21L,0
20169,661200209221038,KSAV,28,KDTW,21L,0
20171,661200209221659,KTVC,10,KDTW,22L,0
20177,661200209241746,KPIT,28R,KDTW,21L,0
20179,661200209250748,KPWM,29,KDTW,22R,0
20181,661200209251622,KLEX,22,KDTW,22R,0
20183,661200209261007,KBNA,31,KDTW,22R,0
20201,661200209301319,KSDF,17R,KDTW,21L,0
20203,661200209301744,KROC,22,KDTW,21L,0
20204,661200210010443,KPBG,NAN,KDTW,21L,0
20206,661200210011541,KAZO,17,KDTW,22R,0
20217,661200210051451,KABE,6,KDTW,21L,0
20222,661200210061745,KPIT,28R,KDTW,3R,0
20224,661200210070432,KPBG,17,KDTW,21L,0
20225,661200210070859,KAZO,35,KDTW,4L,0
20227,661200210071312,KTVC,28,KDTW,3R,0
20229,661200210071717,KBHM,24,KDTW,21L,0
20231,661200210080450,KCLT,23,KDTW,3R,0
20254,661200210260603,KTVC,10,KDTW,4R,0
20255,661200210261540,KMBS,23,KDTW,22R,0
20257,661200210270531,KCVG,27,KDTW,22R,0
20278,661200211041259,KLEX,4,KDTW,21L,0
20280,661200211041711,KAZO,17,KDTW,22R,0
20306,661200211121625,KOKC,35R,KDTW,4L,0
20308,661200211130434,KPBG,17,KDTW,22L,0
20310,661200211131755,KCMH,28R,KDTW,3R,0
20311,661200211141203,KAZO,17,KDTW,22R,0
20333,661200211201120,KPIT,28R,KDTW,21L,0
20335,661200211201736,KEWR,4R,KDTW,21L,0
20337,661200211210531,KPIT,28R,KDTW,22R,0
20339,661200211210856,KFNT,27,KDTW,22R,0
20341,661200211211309,KDSM,31,KDTW,22R,0
20342,661200211211740,KROC,22,KDTW,21L,0
20343,661200211220444,KMDT,31,KDTW,21L,0
20345,661200211220957,KLEX,22,KDTW,22R,0
20354,661200211250958,KLEX,4,KDTW,21L,0
20356,661200211251743,KATW,21,KDTW,3R,0
20384,661200212040451,KMDT,31,KDTW,3R,0
20386,661200212041031,KCHS,33,KDTW,21L,0
20391,661200212051733,KPIT,28R,KDTW,21L,0
20393,661200212060806,KPIT,28C,KDTW,21L,0
20398,661200301180853,KPIT,28L,KDTW,21L,0
20415,661200301241421,KPIT,28R,KDTW,3R,0
20435,661200301290644,KBHM,6,KDTW,22R,0
20471,661200302080659,KCVG,27,KDTW,22L,0
20472,661200302081340,KBTV,33,KDTW,21L,0
20473,661200302091552,KDSM,23,KDTW,22R,0
20485,661200302131530,KOKC,17L,KDTW,21L,0
20487,661200302160700,KCVG,27,KDTW,22R,0
20488,661200302161206,KGRB,24,KDTW,4L,0
20489,661200302161722,KSTL,12R,KDTW,22R,0
20493,661200302180431,KGRB,18,KDTW,22R,0
20495,661200302180954,KBHM,6,KDTW,22R,0
20531,661200302271429,KPIT,28C,KDTW,21L,0
20532,661200302280658,KCVG,27,KDTW,22R,0
20537,661200303030503,KDSM,5,KDTW,3R,0
20538,661200303031006,KROC,22,KDTW,22R,0
20540,661200303031429,KLEX,4,KDTW,21L,0
20542,661200303040501,KOMA,14R,KDTW,3R,0
20544,661200303041012,KCLT,18C,KDTW,3R,0
20546,661200303041540,KPHL,27L,KDTW,21L,0
20548,661200303051534,KBHM,6,KDTW,22L,0
20561,661200303111635,KPIT,28L,KDTW,27R,0
20564,661200303130836,KDCA,19,KDTW,21L,0
20567,661200303141502,KBTV,15,KDTW,21L,0
20590,661200303221443,KPIT,28L,KDTW,22R,0
20591,661200303230505,KOMA,14L,KDTW,22R,0
20594,661200303231347,KABE,6,KDTW,21L,0
20604,661200303271456,KPIT,28R,KDTW,21L,0
20615,661200304011523,KOKC,18,KDTW,21L,0
20617,661200304020349,KABE,6,KDTW,21L,0
20620,661200304030715,KCVG,18L,KDTW,22L,0
20621,661200304031401,KBTV,15,KDTW,21R,0
20623,661200304150504,KOMA,36,KDTW,22R,0
20634,661200304181323,KATW,21,KDTW,4L,0
20639,661200304200336,KPWM,29,KDTW,21L,0
20653,661200304251246,KAZO,17,KDTW,21L,0
20655,661200304260723,KCLT,18C,KDTW,27L,0
20657,661200304271408,KABE,24,KDTW,21L,0
20658,661200304280504,KOMA,36,KDTW,22R,0
20660,661200304280926,KGRR,26L,KDTW,22R,0
20662,661200304281323,KAZO,35,KDTW,21L,0
20663,661200304290440,KPLN,32,KDTW,4L,0
20665,661200304290810,KCMH,28R,KDTW,3R,0
20667,661200304291058,KAZO,35,KDTW,22R,0
20668,661200304291443,KROC,4,KDTW,3R,0
20682,661200305042026,KMSP,12R,KDTW,4L,0
20712,661200305171537,KOKC,31,KDTW,21L,0
20714,661200305180551,KBGR,33,KDTW,21L,0
20718,661200305190329,KPBG,NAN,KDTW,21R,0
20720,661200305191558,KPHL,27L,KDTW,21L,0
20722,661200305200333,KPBG,NAN,KDTW,22L,0
20730,661200305230830,KDCA,1,KDTW,21L,0
20734,661200305250331,KPBG,NAN,KDTW,21L,0
20735,661200305250931,KCHS,15,KDTW,21L,0
20736,661200305251438,KCVG,18C,KDTW,22R,0
20737,661200305260409,KAZO,17,KDTW,4L,0
20738,661200305260933,KCHS,21,KDTW,4L,0
20740,661200305270417,KAZO,17,KDTW,4L,0
20753,661200306021524,KOKC,31,KDTW,22R,0
20755,661200306030328,KPBG,NAN,KDTW,22R,0
20760,661200306041747,KDCA,15,KDTW,21L,0
20761,661200306050435,KTVC,28,KDTW,22R,0
20763,661200306050938,KBHM,6,KDTW,22L,0
20765,661200306051529,KCMH,28R,KDTW,21L,0
20770,661200306080714,KBNA,20R,KDTW,22R,0
20774,661200306091533,KDCA,1,KDTW,22L,0
20775,661200306100343,KMDT,13,KDTW,27L,0
20778,661200306110859,KCVG,27,KDTW,22R,0
20780,661200306111207,KATW,21,KDTW,22L,0
20799,661200306180434,KATL,26L,KDTW,4L,0
20801,661200306180935,KBHM,24,KDTW,4L,0
20831,661200307011130,KOKC,35R,KDTW,22L,0
20833,661200307021309,KATW,30,KDTW,22R,0
20842,661200307060422,KPIT,10L,KDTW,22R,0
20867,661200307161250,KROC,4,KDTW,21L,0
20881,661200307200419,KPIT,28R,KDTW,21L,0
20895,661200307241645,KCMH,10R,KDTW,22L,0
20897,661200307251205,KCVG,18L,KDTW,22R,0
20901,661200307261245,KGRB,6,KDTW,22R,0
20903,661200307270640,KBTV,15,KDTW,21L,0
20905,661200307271113,KCMH,28L,KDTW,21L,0
20916,661200307300431,KGRB,24,KDTW,4L,0
20919,661200307301352,KPWM,29,KDTW,3R,0
20921,661200307311028,KROC,22,KDTW,21L,0
20922,661200307311535,KBHM,6,KDTW,22R,0
20923,661200308011024,KROC,22,KDTW,21L,0
20939,661200308311320,KORD,22L,KDTW,22R,0
20941,661200309010631,KCVG,27,KDTW,22L,0
20943,661200309011449,KABE,24,KDTW,21L,0
20966,661200309091308,KORD,32L,KDTW,22R,0
20975,661201007170933,KCHS,21,KDTW,3R,0
20976,661201007171442,KLEX,22,KDTW,22R,0
20989,661201007210435,KCVG,27,KDTW,22L,0
20990,661201007210756,KCLE,24L,KDTW,21L,0
20991,661201007211204,KTYS,5R,KDTW,21L,0
20993,661201007220630,KBTV,33,KDTW,21L,0
21016,662200103261529,KTYS,5L,KDTW,22R,0
21017,662200103270345,KPBG,NAN,KDTW,22L,0
21018,662200103271248,KPIT,28R,KDTW,27L,0
21032,662200103300925,KGRR,17,KDTW,22R,0
21034,662200103301714,KCLT,18C,KDTW,22R,0
21049,662200104051010,KLEX,22,KDTW,3R,0
21051,662200104051536,KBHM,24,KDTW,21L,0
21053,662200104060428,KLEX,4,KDTW,22R,0
21055,662200104060804,KFNT,27,KDTW,27R,0
21057,662200104061450,KLEX,22,KDTW,22L,0
21058,662200104070526,KDSM,23,KDTW,22R,0
21060,662200104080803,KTVC,28,KDTW,22R,0
21061,662200104081651,KHPN,16,KDTW,21L,0
21064,662200104101014,KBTV,33,KDTW,21L,0
21066,662200104110802,KTVC,28,KDTW,21L,0
