data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
23293,662200307031300,KDTW,21R,KCVG,18L,0
23332,662200307311002,KDTW,21R,KCVG,18C,0
23342,662200308031756,KDTW,21R,KCVG,18C,0
23363,662200308091826,KMSP,17,KCVG,18C,0
23469,662201003211718,KMSP,12R,KCVG,18L,0
23512,663200104141526,KMSP,12R,KCVG,18C,0
23531,663200104220612,KMSP,30R,KCVG,27,0
23568,663200105021432,KDTW,22L,KCVG,18L,0
23573,663200105041528,KMSP,30R,KCVG,18L,0
23591,663200105080758,KDTW,22L,KCVG,18L,0
23627,663200105201525,KMSP,12R,KCVG,18C,0
23640,663200105252016,KMEM,36C,KCVG,18C,0
23645,663200105270609,KMSP,30R,KCVG,18C,0
23750,663200107060627,KDTW,21L,KCVG,18L,0
23768,663200107091751,KMSP,30R,KCVG,18C,0
23775,663200107130601,KMSP,30R,KCVG,18C,0
23820,663200107262020,KMEM,36C,KCVG,27,0
23824,663200107280728,KDTW,21R,KCVG,18L,0
23826,663200107281843,KMSP,12R,KCVG,18C,0
23837,663200107301933,KDTW,22L,KCVG,18L,0
23847,663200108021535,KDTW,22L,KCVG,18L,0
24052,663200109221533,KDTW,22L,KCVG,18L,0
24096,663200110041858,KMSP,30R,KCVG,18C,0
24100,663200110060659,KMSP,30R,KCVG,18C,0
24106,663200110081308,KMSP,30R,KCVG,18C,0
24124,663200110131843,KMSP,30R,KCVG,18C,0
24171,663200111061858,KMSP,12R,KCVG,NAN,0
24180,663200111091311,KMSP,30R,KCVG,18C,0
24211,663200111171834,KMSP,12L,KCVG,18C,0
24217,663200111191537,KDTW,22L,KCVG,18L,0
24219,663200111200736,KDTW,21L,KCVG,18L,0
24258,663200111281537,KDTW,4R,KCVG,18L,0
24329,663200201061205,KMSP,12L,KCVG,18C,0
24350,663200201141738,KMSP,30R,KCVG,18C,0
24357,663200201181737,KMSP,12R,KCVG,18C,0
24403,663200202060602,KMSP,30L,KCVG,18L,0
24447,663200202211058,KOKC,17L,KCVG,18L,0
24628,663200204281855,KDTW,22L,KCVG,18C,0
24632,663200204291545,KMSP,12L,KCVG,18C,0
24742,663200206031541,KMSP,12L,KCVG,18C,0
24853,663200207051542,KMSP,30L,KCVG,18C,0
24905,663200207201441,KDTW,22L,KCVG,18C,0
24969,663200208200647,KDTW,21R,KCVG,18L,0
24992,663200208260705,KMSP,30L,KCVG,18L,0
25000,663200208271648,KMSP,30R,KCVG,18C,0
25011,663200208311955,KDTW,22L,KCVG,18C,0
25074,663200210032034,KDTW,22L,KCVG,18L,0
25327,663200212201827,KMSP,12L,KCVG,18C,0
25377,663200301020740,KDTW,21R,KCVG,18C,0
25551,663200303180554,KDTW,21L,KCVG,18L,0
25607,663200304071944,KDTW,21R,KCVG,18L,0
25760,663200306101715,KMSP,12R,KCVG,18L,0
25801,663200306211720,KMSP,12R,KCVG,18C,0
25812,663200306241858,KDTW,22L,KCVG,18C,0
25866,663200307201015,KDTW,21R,KCVG,18L,0
25979,664200104112021,KMEM,18C,KCVG,27,0
25994,664200104161751,KMSP,30R,KCVG,18C,0
26051,664200105041213,KMSP,30R,KCVG,18C,0
26088,664200105150603,KMSP,12L,KCVG,18C,0
26147,664200106041826,KDTW,21R,KCVG,18L,0
26178,664200106131828,KDTW,22L,KCVG,18L,0
26189,664200107121744,KMSP,12L,KCVG,18C,0
26202,664200107180630,KDTW,21L,KCVG,18L,0
26281,664200108081550,KDTW,22L,KCVG,18L,0
26311,664200108161536,KDTW,22L,KCVG,18L,0
26366,664200108281929,KDTW,22L,KCVG,18L,0
26382,664200109021844,KMSP,22,KCVG,18C,0
26386,664200109031540,KDTW,4R,KCVG,18L,0
26546,664200110171927,KDTW,4R,KCVG,18L,0
26651,664200112041848,KMSP,22,KCVG,18C,0
26680,664200112121927,KDTW,21R,KCVG,18L,0
26748,664200201070548,KMSP,12L,KCVG,18L,0
26798,664200201250548,KMSP,12R,KCVG,18C,0
26868,664200203070548,KMSP,12R,KCVG,18L,0
26917,664200203240658,KMSP,30R,KCVG,18C,0
26920,664200203241437,KDTW,22R,KCVG,18L,0
26923,664200203250646,KDTW,21R,KCVG,18C,0
26925,664200203251715,KMSP,30L,KCVG,18C,0
26939,664200203280752,KDTW,22L,KCVG,18C,0
26972,664200204081436,KDTW,22R,KCVG,18L,0
27036,664200204281807,KMSP,12R,KCVG,18C,0
27038,664200204290650,KDTW,21L,KCVG,18C,0
27083,664200205130644,KDTW,22L,KCVG,18C,0
27180,664200206120649,KDTW,22L,KCVG,18C,0
27336,664200208071828,KMSP,30R,KCVG,18C,0
27641,664200211260952,KMSP,30L,KCVG,18C,0
27667,664200212030958,KMSP,12R,KCVG,18C,0
27699,664200212212030,KDTW,21R,KCVG,18L,0
27870,664200302050541,KDTW,21L,KCVG,18L,0
27972,664200303122030,KDTW,22L,KCVG,9,0
27978,664200303160956,KDTW,21R,KCVG,18L,0
28028,664200303291723,KMSP,12R,KCVG,18L,0
28112,664200306061400,KDTW,3L,KCVG,18L,0
28148,664200306290741,KDTW,22L,KCVG,18C,0
28193,664200308051818,KMSP,30R,KCVG,18L,0
28278,664200309040605,KDTW,22R,KCVG,18C,0
28418,664200311150608,KDTW,4R,KCVG,18C,0
28520,664200910171927,KDTW,4R,KCVG,18L,0
28549,665200103221526,KMSP,12R,KCVG,18C,0
28557,665200103240603,KMSP,12R,KCVG,18C,0
28598,665200104090606,KMSP,30R,KCVG,18C,0
28604,665200104101748,KMSP,12R,KCVG,18L,0
28622,665200104161241,KMSP,30R,KCVG,18L,0
28780,665200106041743,KMSP,30R,KCVG,18C,0
28785,665200106051740,KMSP,30L,KCVG,18C,0
28867,665200107240438,KDTW,27R,KCVG,18C,0
28908,665200108150701,KMSP,30L,KCVG,18C,0
28914,665200108160733,KDTW,21L,KCVG,18L,0
29022,665200109100810,KDTW,21R,KCVG,18L,0
29073,665200109260806,KDTW,21L,KCVG,18L,0
29085,665200109271927,KDTW,22L,KCVG,18L,0
29190,665200111111532,KDTW,22L,KCVG,18L,0
29213,665200111180649,KMSP,12R,KCVG,18C,0
29222,665200111201928,KDTW,22L,KCVG,18L,0
29246,665200111270742,KDTW,3L,KCVG,18C,0
29280,665200112051533,KDTW,22L,KCVG,18L,0
29314,665200112131906,KMSP,12L,KCVG,18L,0
29378,665200201191212,KMSP,22,KCVG,18C,0
29459,665200203161942,KDTW,22L,KCVG,18L,0
29503,665200203301859,KDTW,22L,KCVG,18L,0
29509,665200204011854,KDTW,22R,KCVG,18L,0
29547,665200204171509,KDTW,4R,KCVG,18L,0
29549,665200204180648,KDTW,21R,KCVG,18C,0
29604,665200205031715,KMSP,12R,KCVG,18C,0
29636,665200205121727,KMSP,30L,KCVG,18C,0
29684,665200205260620,KMSP,12L,KCVG,18C,0
29718,665200206031856,KDTW,27R,KCVG,18C,0
29740,665200206111724,KMSP,12R,KCVG,18C,0
29756,665200206161544,KMSP,12R,KCVG,18L,0
29819,665200208260613,KDTW,21L,KCVG,18C,0
29965,665200210171957,KDTW,22L,KCVG,18C,0
30060,665200211291303,KMSP,12R,KCVG,18C,0
30114,665200212131830,KMSP,30L,KCVG,18L,0
30257,665200302041730,KMSP,12R,KCVG,18C,0
30354,665200303040456,KDTW,3L,KCVG,18L,0
30437,665200304031105,KDTW,22R,KCVG,18L,0
30483,665200304211948,KDTW,21L,KCVG,18L,0
30501,665200305120529,KDTW,21L,KCVG,18L,0
30575,665200306191900,KDTW,4R,KCVG,18L,0
30827,665200310070614,KDTW,22L,KCVG,18R,0
30954,666200104011526,KMSP,12L,KCVG,18C,0
30966,666200104051440,KDTW,21L,KCVG,18L,0
31014,666200104211831,KDTW,21R,KCVG,18L,0
31070,666200105101527,KMSP,12R,KCVG,18C,0
31082,666200105141744,KMSP,12L,KCVG,18C,0
31130,666200105301530,KMSP,30R,KCVG,18C,0
31157,666200106222018,KMEM,36C,KCVG,9,0
31176,666200106281741,KMSP,30L,KCVG,18C,0
31225,666200107140633,KDTW,21L,KCVG,18L,0
31263,666200107250436,KDTW,21L,KCVG,18L,0
31321,666200108180700,KMSP,12L,KCVG,18C,0
31330,666200108202117,KMSP,12L,KCVG,18C,0
31365,666200108301538,KDTW,22L,KCVG,18L,0
31425,666200109130730,KDTW,21L,KCVG,18L,0
31468,666200109240729,KDTW,3L,KCVG,18L,0
31593,666200111071530,KDTW,4R,KCVG,18L,0
31626,666200111211533,KDTW,22L,KCVG,18L,0
31702,666200112120650,KMSP,30R,KCVG,18C,0
31861,666200202080640,KDTW,21R,KCVG,18L,0
31870,666200202100647,KDTW,21L,KCVG,18C,0
31881,666200202140649,KDTW,21R,KCVG,18L,0
31934,666200203040553,KMSP,30R,KCVG,18C,0
31953,666200203091853,KDTW,21R,KCVG,18C,0
32006,666200203301545,KMSP,30R,KCVG,18C,0
32055,666200204171901,KDTW,21R,KCVG,18L,0
32056,666200204181439,KDTW,22L,KCVG,18L,0
32073,666200204231718,KMSP,30R,KCVG,18C,0
32165,666200206050545,KMSP,12R,KCVG,18L,0
32217,666200207071438,KDTW,22L,KCVG,18C,0
32232,666200207131459,KDTW,22L,KCVG,18C,0
32257,666200207201824,KMSP,12R,KCVG,18C,0
32281,666200207251745,KMSP,12R,KCVG,18L,0
32305,666200208011158,KMSP,12L,KCVG,18C,0
32361,666200208150648,KMSP,12R,KCVG,18C,0
32519,666200211021814,KDTW,3L,KCVG,18C,0
32612,666200212081752,KDTW,21R,KCVG,18L,0
32623,666200212120954,KMSP,30R,KCVG,18C,0
32805,666200302141858,KDTW,22L,KCVG,18L,0
32844,666200302241655,KDTW,3L,KCVG,18L,0
32971,666200304141002,KDTW,3L,KCVG,18L,0
33074,666200306151719,KMSP,30R,KCVG,18C,0
33171,666200308060549,KDTW,21R,KCVG,18C,0
33188,666200308121850,KDTW,21R,KCVG,18C,0
33221,666200308201958,KMSP,12L,KCVG,18L,0
33229,666200308221836,KMSP,30R,KCVG,18C,0
33232,666200308231347,KDTW,22L,KCVG,18C,0
33274,666200310270544,KDTW,21L,KCVG,18C,0
33515,666200403110455,KDTW,22L,KCVG,18L,0
33702,666200406030605,KDTW,3R,KCVG,18R,0
33777,666200407031250,KDTW,21R,KCVG,18L,0
33782,666200407041333,KDTW,21R,KCVG,18R,0
33784,666200407041657,KDTW,21R,KCVG,18R,0
33792,666200407180446,KDTW,22L,KCVG,18C,0
33823,666200407250452,KDTW,21R,KCVG,18C,0
33840,666200911090646,KDTW,21R,KCVG,18R,0
33857,666200911171058,KDTW,21R,KCVG,18C,0
33869,666200911201811,KDTW,22L,KCVG,18C,0
33873,666200912021030,KMSP,30R,KCVG,18C,0
33921,666201006191722,KMSP,12L,KCVG,18L,0
33954,667200103280602,KMSP,30R,KCVG,18C,0
33986,667200104060602,KMSP,30L,KCVG,18C,0
34005,667200104101830,KDTW,22L,KCVG,18C,0
34024,667200104142024,KMEM,18L,KCVG,9,0
34079,667200104291437,KDTW,22L,KCVG,18L,0
34106,667200105060629,KDTW,21L,KCVG,27,0
34124,667200105101741,KMSP,12L,KCVG,18C,0
34127,667200105121827,KDTW,22L,KCVG,18L,0
34183,667200106120631,KDTW,22L,KCVG,18L,0
34185,667200106121754,KMSP,12L,KCVG,18L,0
34191,667200106131744,KMSP,30L,KCVG,18C,0
34198,667200106160555,KMSP,30R,KCVG,18C,0
34201,667200106161448,KDTW,22L,KCVG,18L,0
34207,667200106181826,KDTW,21L,KCVG,18L,0
34215,667200106211448,KDTW,21R,KCVG,18C,0
34275,667200107120606,KMSP,12R,KCVG,18C,0
34297,667200107161931,KMSP,30R,KCVG,18L,0
34299,667200107170639,KMSP,30R,KCVG,18L,0
34344,667200107281849,KMSP,30R,KCVG,18C,0
34517,667200109101535,KDTW,4R,KCVG,18L,0
34527,667200109121632,KMSP,30L,KCVG,18C,0
34535,667200109150728,KDTW,4R,KCVG,18L,0
34541,667200109160723,KDTW,21R,KCVG,18L,0
34554,667200109190722,KMSP,30L,KCVG,18L,0
34623,667200110051306,KMSP,30R,KCVG,18C,0
34669,667200110201617,KDTW,21R,KCVG,18L,0
34683,667200110231532,KDTW,22R,KCVG,18L,0
34712,667200111081558,KDTW,22L,KCVG,18L,0
34714,667200111081926,KDTW,22L,KCVG,18L,0
34764,667200111221537,KDTW,21R,KCVG,27,0
34766,667200111221954,KDTW,21L,KCVG,18L,0
34779,667200111251935,KDTW,3L,KCVG,18L,0
34859,667200112181536,KDTW,21R,KCVG,18L,0
34875,667200112221532,KDTW,22L,KCVG,18L,0
34884,667200112250759,KMSP,12R,KCVG,18C,0
34907,667200112301926,KDTW,22L,KCVG,18L,0
34922,667200201031839,KMSP,30R,KCVG,18C,0
35003,667200201251851,KDTW,21L,KCVG,18L,0
35095,667200203021521,KDTW,3R,KCVG,18L,0
35115,667200203091442,KDTW,21R,KCVG,18L,0
35127,667200203111851,KDTW,21L,KCVG,18L,0
35143,667200203151849,KDTW,21R,KCVG,18L,0
35227,667200204091721,KMSP,30L,KCVG,18C,0
35332,667200205120550,KMSP,30R,KCVG,18C,0
35335,667200205121437,KDTW,21R,KCVG,18C,0
35340,667200205131721,KMSP,30L,KCVG,18C,0
35353,667200205200644,KDTW,21R,KCVG,18C,0
35380,667200206211901,KDTW,22R,KCVG,18C,0
35404,667200206281541,KMSP,12R,KCVG,18C,0
35427,667200207040631,KMSP,12L,KCVG,18C,0
35436,667200207061549,KMSP,12R,KCVG,18L,0
35459,667200207180547,KMSP,30R,KCVG,18C,0
35463,667200207181529,KDTW,22L,KCVG,18C,0
35509,667200207301237,KMSP,12L,KCVG,18C,0
35562,667200208121952,KDTW,22L,KCVG,18C,0
35576,667200208151856,KMSP,12L,KCVG,18L,0
35717,667200210300602,KDTW,3L,KCVG,18C,0
35910,667200301121858,KDTW,3L,KCVG,NAN,0
35918,667200301151743,KMSP,12R,KCVG,18L,0
35930,667200301191727,KMSP,12R,KCVG,18L,0
35935,667200301201859,KDTW,21L,KCVG,18L,0
36010,667200302101729,KMSP,30L,KCVG,18C,0
36154,667200304121720,KMSP,12R,KCVG,18L,0
36349,667200308030545,KDTW,22L,KCVG,18C,0
36382,667200308200637,KDTW,22R,KCVG,18C,0
36396,667200308231823,KMSP,17,KCVG,18C,0
36789,667200403300449,KDTW,21R,KCVG,18R,0
37053,668200104171434,KDTW,4R,KCVG,18L,0
37095,668200104301530,KMSP,30R,KCVG,18C,0
37104,668200105022151,KDTW,4R,KCVG,18C,0
37135,668200105131439,KDTW,4R,KCVG,18L,0
37137,668200105131834,KDTW,3L,KCVG,18L,0
37177,668200105261746,KMSP,30L,KCVG,18C,0
37207,668200106060629,KDTW,21R,KCVG,18L,0
37209,668200106070601,KMSP,12L,KCVG,18C,0
37248,668200106170527,KMSP,30R,KCVG,18L,0
37298,668200107031438,KDTW,21R,KCVG,18L,0
37352,668200107181825,KDTW,21R,KCVG,18L,0
37375,668200107250449,KDTW,21R,KCVG,18C,0
37381,668200107261433,KDTW,22L,KCVG,18L,0
37383,668200107270651,KDTW,21R,KCVG,18L,0
37435,668200108091609,KDTW,21L,KCVG,18L,0
37545,668200109061630,KMSP,30R,KCVG,18C,0
37550,668200109081537,KDTW,22L,KCVG,18L,0
37581,668200109160705,KMSP,12L,KCVG,18L,0
37627,668200109271533,KDTW,22L,KCVG,18L,0
37628,668200109280730,KDTW,21R,KCVG,18L,0
37638,668200109301541,KDTW,22R,KCVG,18L,0
37675,668200110111840,KMSP,12R,KCVG,18L,0
37684,668200110151534,KDTW,22L,KCVG,18L,0
37686,668200110151925,KDTW,4R,KCVG,18L,0
37698,668200110201306,KMSP,30L,KCVG,18C,0
37740,668200111051306,KMSP,30R,KCVG,18C,0
37752,668200111091542,KDTW,4R,KCVG,36R,0
37760,668200111111923,KDTW,21R,KCVG,18L,0
37949,668200201191525,KFSD,33,KCVG,18C,0
37974,668200202020612,KCMH,28L,KCVG,18L,0
38012,668200202190726,KDTW,4R,KCVG,18L,0
38097,668200203171717,KMSP,30R,KCVG,18L,0
38130,668200203271732,KMSP,30L,KCVG,18C,0
38144,668200204100648,KDTW,22L,KCVG,18C,0
38181,668200204221543,KMSP,30L,KCVG,18C,0
38187,668200204251715,KMSP,30R,KCVG,18C,0
38194,668200204271855,KDTW,4R,KCVG,18C,0
38198,668200205112051,KMSP,30R,KCVG,18C,0
38233,668200206011856,KDTW,21R,KCVG,18C,0
38243,668200206041542,KMSP,12R,KCVG,18C,0
38273,668200206121210,KMSP,12L,KCVG,18C,0
38307,668200206201437,KDTW,22R,KCVG,18C,0
38309,668200206201855,KDTW,4L,KCVG,18C,0
38316,668200206241156,KMSP,12R,KCVG,18C,0
38414,668200208170711,KMSP,12L,KCVG,18C,0
38567,668200209291939,KDTW,22R,KCVG,18L,0
38576,668200210011129,KMSP,12R,KCVG,18C,0
38694,668200212091831,KDTW,3L,KCVG,18L,0
38726,668200212211003,KMSP,12L,KCVG,18C,0
38766,668200301030750,KDTW,21L,KCVG,18L,0
38769,668200301031749,KDTW,21L,KCVG,18L,0
38877,668200302051919,KDTW,21L,KCVG,18L,0
38943,668200302241900,KDTW,4R,KCVG,18L,0
38947,668200302252101,KDTW,3L,KCVG,18L,0
39056,668200303270447,KDTW,22L,KCVG,18L,0
39073,668200304010957,KDTW,21R,KCVG,18L,0
39205,668200305230730,KMSP,30R,KCVG,18C,0
39238,668200306111247,KDTW,3L,KCVG,18L,0
39240,668200306120652,KDTW,3L,KCVG,18L,0
39316,668200307031715,KMSP,12R,KCVG,18C,0
39318,668200307041652,KDTW,21R,KCVG,18C,0
39637,668200311151120,KDTW,4R,KCVG,18C,0
39669,668200311270540,KDTW,22L,KCVG,18C,0
40065,669200106080627,KDTW,21R,KCVG,18L,0
40084,669200106131533,KMSP,30R,KCVG,18C,0
40119,669200106232206,KMEM,36C,KCVG,9,0
40127,669200106251740,KMSP,12R,KCVG,18C,0
40212,669200107250631,KDTW,3L,KCVG,18L,0
40313,669200108211928,KDTW,21R,KCVG,18L,0
40318,669200108231535,KDTW,4R,KCVG,18L,0
40341,669200108290704,KMSP,30R,KCVG,18C,0
40378,669200109071258,KMSP,12R,KCVG,18C,0
40418,669200201150644,KDTW,22L,KCVG,18L,0
40464,669200202021441,KDTW,4R,KCVG,18L,0
40505,669200202281443,KDTW,22L,KCVG,18L,0
40533,669200203100640,KDTW,21L,KCVG,18L,0
40550,669200203141904,KDTW,4R,KCVG,18L,0
40601,669200204191908,KDTW,21R,KCVG,18L,0
40641,669200205041438,KDTW,22L,KCVG,18L,0
40668,669200205141856,KDTW,21R,KCVG,18C,0
40679,669200205300643,KDTW,21L,KCVG,18L,0
40696,669200206031721,KMSP,12R,KCVG,18C,0
40743,669200207061716,KMSP,30R,KCVG,18L,0
40799,669200207231855,KDTW,4R,KCVG,18L,0
40809,669200207261724,KMSP,30L,KCVG,18C,0
40814,669200208011723,KMSP,12R,KCVG,18C,0
40821,669200208031642,KMSP,12R,KCVG,18C,0
40852,669200208110607,KDTW,21R,KCVG,18C,0
40880,669200208171954,KDTW,22L,KCVG,18C,0
40903,669200208241825,KMSP,30L,KCVG,18C,0
40943,669200209171451,KMSP,30L,KCVG,18C,0
41009,669200210052016,KDTW,4R,KCVG,18C,0
41130,669200211171746,KDTW,22L,KCVG,18L,0
41217,669200212242235,KDTW,22R,KCVG,18L,0
41226,669200212270952,KMSP,30R,KCVG,18C,0
41234,669200212291823,KMSP,12L,KCVG,18C,0
41259,669200301091732,KMSP,12R,KCVG,18C,0
41499,669200303171719,KMSP,30R,KCVG,18L,0
41677,669200305261246,KDTW,3L,KCVG,18L,0
41686,669200305301900,KDTW,22L,KCVG,18L,0
41727,669200306130646,KDTW,21R,KCVG,18L,0
41789,669200307011903,KDTW,22L,KCVG,18C,0
41849,669200307171657,KDTW,21R,KCVG,18L,0
42466,670200104170603,KMSP,30R,KCVG,18L,0
42489,670200104231828,KDTW,4R,KCVG,18L,0
42504,670200104290435,1D2,36,KCVG,18C,0
42509,670200104301159,KMSP,30L,KCVG,18C,0
42522,670200105031505,KDTW,22R,KCVG,18L,0
42585,670200105210630,KDTW,21L,KCVG,18L,0
42619,670200105311748,KMSP,30R,KCVG,18C,0
42635,670200106060620,KMSP,30L,KCVG,18C,0
42647,670200106101742,KMSP,12R,KCVG,18C,0
42655,670200106130631,KDTW,22L,KCVG,18L,0
42696,670200106250600,KMSP,30L,KCVG,18C,0
42740,670200107082001,KMEM,36C,KCVG,18L,0
42748,670200107110704,KDTW,21R,KCVG,18C,0
42752,670200107111752,KMSP,12R,KCVG,18C,0
42800,670200107211831,KDTW,22L,KCVG,18L,0
42810,670200107231743,KMSP,30R,KCVG,18C,0
42817,670200107261825,KDTW,21L,KCVG,18L,0
42827,670200107281535,KDTW,22L,KCVG,18L,0
42883,670200108111923,KDTW,21R,KCVG,18L,0
42913,670200108201633,KMSP,30L,KCVG,18C,0
42929,670200109010726,KDTW,21L,KCVG,18L,0
42948,670200109051633,KMSP,12L,KCVG,18C,0
42949,670200109060731,KDTW,4R,KCVG,18L,0
42990,670200109180656,KMSP,30R,KCVG,18C,0
43000,670200109200658,KMSP,30R,KCVG,18C,0
43043,670200110141537,KDTW,22L,KCVG,18L,0
43044,670200110141924,KDTW,22L,KCVG,18L,0
43054,670200110171537,KDTW,22L,KCVG,18L,0
43104,670200111042040,KDTW,22L,KCVG,18C,0
43149,670200111190736,KDTW,21R,KCVG,18L,0
43151,670200111191841,KMSP,12L,KCVG,18C,0
43175,670200111261301,KMSP,12R,KCVG,18L,0
43181,670200111271927,KDTW,22L,KCVG,18L,0
43209,670200112210656,KMSP,30L,KCVG,18C,0
43212,670200112221925,KDTW,3L,KCVG,18L,0
43228,670200112271305,KMSP,12L,KCVG,18C,0
43238,670200112310651,KMSP,30L,KCVG,18C,0
43267,670200201131741,KMSP,12R,KCVG,18C,0
43269,670200201140646,KDTW,21R,KCVG,18L,0
43298,670200201221203,KMSP,30L,KCVG,18C,0
43300,670200201221851,KDTW,21L,KCVG,18L,0
43302,670200201230649,KDTW,21R,KCVG,18L,0
43327,670200202102025,KDTW,22L,KCVG,18L,0
43349,670200202171724,KMSP,30L,KCVG,18C,0
43582,670200205051855,KDTW,21R,KCVG,18C,0
43598,670200205111901,KDTW,21L,KCVG,18L,0
43619,670200206061158,KMSP,12L,KCVG,18C,0
43632,670200206101726,KMSP,30L,KCVG,18C,0
43690,670200207101724,KMSP,12R,KCVG,18C,0
43723,670200207191722,KMSP,30R,KCVG,18C,0
43864,670200209031951,KDTW,22L,KCVG,18C,0
43871,670200209051833,KMSP,30L,KCVG,18C,0
44050,670200210191751,KDTW,21L,KCVG,18C,0
44079,670200210251159,KSAV,19,KCVG,18L,0
44102,670200210310620,KDTW,21R,KCVG,18L,0
44138,670200211081823,KMSP,12L,KCVG,18C,0
44230,670200212021824,KMSP,30L,KCVG,18C,0
44271,670200212180548,KDTW,21L,KCVG,18L,0
44401,670200301221651,KDTW,3L,KCVG,18L,0
44557,670200303190954,KDTW,21R,KCVG,18L,0
44560,670200303200445,KDTW,21L,KCVG,18L,0
44592,670200303291906,KDTW,22L,KCVG,18C,0
44598,670200303312104,KDTW,21L,KCVG,18L,0
44674,670200305060424,KPHL,27L,KCVG,18L,0
44685,670200305081725,KMSP,30R,KCVG,18C,0
44716,670200305200450,KDTW,3L,KCVG,18L,0
44882,670200308132328,KMSP,17,KCVG,18L,0
44922,670200308251409,KDTW,4R,KCVG,36C,0
44924,670200308251804,KDTW,4R,KCVG,18C,0
44936,670200308311841,KMSP,17,KCVG,18C,0
45007,670200312150631,KDTW,22L,KCVG,18C,0
45097,670200401300438,KDTW,4R,KCVG,18C,0
45426,670200406020455,KDTW,4R,KCVG,18R,0
45453,670200406100448,KDTW,21L,KCVG,18R,0
45483,670200406280451,KDTW,21R,KCVG,18C,0
45508,670200407061742,KDTW,3L,KCVG,18L,0
45510,670200407071258,KDTW,4R,KCVG,18L,0
45512,670200407071700,KDTW,4R,KCVG,18C,0
45517,670200407081700,KDTW,21L,KCVG,18L,0
45520,670200407210456,KDTW,21R,KCVG,18C,0
45584,670200910101530,KDTW,21R,KCVG,18L,0
45615,671200103251747,KMSP,12R,KCVG,18C,0
45670,671200104180434,KDTW,21R,KCVG,18L,0
45722,671200105070558,KDTW,22R,KCVG,18C,0
45761,671200105191749,KMSP,12R,KCVG,18C,0
45777,671200105231747,KMSP,22,KCVG,18C,0
45822,671200106081540,KMSP,12L,KCVG,18C,0
45853,671200106190557,KMSP,30R,KCVG,18C,0
45908,671200107180602,KMSP,30R,KCVG,18C,0
45930,671200107242018,KMEM,36R,KCVG,9,0
45948,671200107301615,KDTW,22L,KCVG,18L,0
45966,671200108041627,KMSP,30L,KCVG,18C,0
46008,671200108170726,KDTW,21L,KCVG,18L,0
46088,671200109021539,KDTW,21R,KCVG,18L,0
46117,671200109082101,KDTW,22L,KCVG,18L,0
46180,671200109270826,KDTW,21R,KCVG,18L,0
46187,671200109281528,KDTW,21R,KCVG,18L,0
46192,671200109300725,KDTW,22L,KCVG,18L,0
46243,671200111011928,KDTW,22L,KCVG,18L,0
46248,671200111031529,KDTW,3L,KCVG,18L,0
46250,671200111031927,KDTW,3L,KCVG,18L,0
46273,671200111250719,KMSP,30R,KCVG,18C,0
46279,671200111270650,KMSP,12R,KCVG,18C,0
46297,671200112021601,KDTW,22L,KCVG,18L,0
46310,671200112061928,KDTW,21R,KCVG,18L,0
46328,671200112111931,KDTW,22R,KCVG,18L,0
46363,671200112290652,KMSP,30R,KCVG,18C,0
46369,671200112301303,KMSP,30L,KCVG,18C,0
46444,671200201250643,KDTW,3L,KCVG,18C,0
46463,671200203130647,KDTW,3L,KCVG,18L,0
46474,671200203170646,KDTW,21L,KCVG,18C,0
46566,671200204131720,KMSP,30R,KCVG,18C,0
46599,671200204240701,KDTW,22R,KCVG,18C,0
46620,671200205011440,KDTW,22L,KCVG,18C,0
46777,671200207031721,KMSP,12R,KCVG,18C,0
46805,671200207110547,KMSP,30L,KCVG,18C,0
46829,671200207171550,KMSP,30R,KCVG,18C,0
46857,671200207241902,KDTW,4R,KCVG,18C,0
46918,671200208110649,KMSP,12L,KCVG,18C,0
46921,671200208111822,KMSP,12R,KCVG,18L,0
47123,671200210111818,KDTW,21L,KCVG,18L,0
47141,671200210290500,KATL,26L,KCVG,18L,0
47179,671200211070552,KDTW,21L,KCVG,18C,0
47194,671200212110742,KDTW,21L,KCVG,18L,0
47205,671200212141830,KDTW,21L,KCVG,18L,0
47258,671200301211945,KDTW,21R,KCVG,18L,0
47293,671200301291729,KMSP,30R,KCVG,18C,0
47316,671200302171725,KMSP,12L,KCVG,18C,0
47332,671200302251733,KMSP,22,KCVG,18L,0
47368,671200303081733,KMSP,30R,KCVG,18C,0
47489,671200305151901,KDTW,22L,KCVG,18L,0
47526,671200306161246,KDTW,21R,KCVG,18L,0
47683,671200308041818,KMSP,30R,KCVG,18L,0
47732,671200308192157,KMSP,30R,KCVG,18C,0
47742,671200308221344,KDTW,22L,KCVG,18C,0
47744,671200308221757,KDTW,22R,KCVG,18C,0
47752,671200308261833,KMSP,30L,KCVG,18C,0
47766,671200309110547,KDTW,21R,KCVG,18C,0
47827,671200310080705,KDTW,21L,KCVG,18R,0
48433,671200407091255,KDTW,22L,KCVG,NAN,0
48438,671200407101702,KDTW,21R,KCVG,18R,0
48441,671200407120453,KDTW,4R,KCVG,18R,0
48501,671200408010549,KDTW,21R,KCVG,18C,0
48516,671200408041947,KDTW,22L,KCVG,27,0
48568,672200105042016,KMEM,18L,KCVG,18C,0
48636,672200105261434,KDTW,22L,KCVG,18L,0
48665,672200106031438,KDTW,21R,KCVG,18L,0
48675,672200106061433,KDTW,4R,KCVG,18L,0
