data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
54510,674200110011814,KMSP,12R,KROC,28,0
54575,674200110191814,KMSP,30R,KROC,22,0
54629,674200111051811,KMSP,30L,KROC,22,0
54639,674200111091810,KMSP,30R,KROC,4,0
54749,674200112311852,KMSP,30R,KROC,22,0
55084,674200205071114,KDTW,4L,KROC,4,0
55207,674200206121716,KMSP,12L,KROC,4,0
55223,674200206161716,KMSP,12R,KROC,4,0
55243,674200206231717,KMSP,12R,KROC,4,0
55274,674200207031717,KMSP,12L,KROC,22,0
55312,674200207121728,KMSP,12L,KROC,22,0
55324,674200207151716,KMSP,12L,KROC,22,0
55336,674200207181738,KMSP,30R,KROC,22,0
55453,674200208181818,KMSP,12L,KROC,4,0
55547,674200209131203,KDTW,21R,KROC,4,0
55581,674200209251019,KDTW,21R,KROC,22,0
55599,674200209281822,KMSP,12L,KROC,22,0
55651,674200210161546,KDTW,21R,KROC,22,0
55700,674200211051235,KDTW,21R,KROC,22,0
55792,674200211291825,KMSP,12L,KROC,4,0
55885,674200212251818,KMSP,30R,KROC,22,0
56005,674200302210806,KDTW,21R,KROC,22,0
56066,674200303131244,KDTW,21R,KROC,4,0
56074,674200303160806,KDTW,21R,KROC,22,0
56307,674200307090846,KDTW,21R,KROC,22,0
56353,674200307271859,KDTW,4R,KROC,4,0
56412,674200309091344,KDTW,22L,KROC,22,0
56470,674200309251832,KMSP,30R,KROC,22,0
56541,674200310181830,KMSP,12L,KROC,4,0
56555,674200310211421,KDTW,21R,KROC,22,0
56581,674200311081342,KDTW,22L,KROC,22,0
56604,674200311151339,KDTW,21R,KROC,4,0
56610,674200311161341,KDTW,21L,KROC,22,0
56852,674200403181721,KMSP,30L,KROC,22,0
57037,674200405230444,KDTW,21R,KROC,22,0
57078,674200406030440,KDTW,4R,KROC,22,0
57084,674200406060519,KDTW,21L,KROC,22,0
57094,674200406090442,KDTW,21L,KROC,22,0
57533,675200108090532,KDTW,21R,KROC,22,0
57535,675200108091204,KDTW,21R,KROC,28,0
57563,675200108181212,KDTW,21R,KROC,22,0
57792,675200110241932,KMSP,30L,KROC,22,0
57916,675200201011853,KMSP,12R,KROC,4,0
57972,675200202031438,KDTW,21R,KROC,4,0
58017,675200202181533,KDTW,21R,KROC,22,0
58208,675200205041711,KMSP,12L,KROC,4,0
58410,675200207221116,KDTW,3R,KROC,4,0
58420,675200207231717,KMSP,12L,KROC,4,0
58517,675200208201818,KMSP,30R,KROC,22,0
58558,675200209011819,KMSP,30R,KROC,22,0
58709,675200211171547,KDTW,21R,KROC,22,0
58797,675200212231539,KDTW,4L,KROC,22,0
58861,675200301121822,KMSP,12L,KROC,4,0
58880,675200301181238,KDTW,21R,KROC,4,0
58898,675200301241128,KMSP,30R,KROC,4,0
58976,675200302241731,KMSP,12R,KROC,4,0
59067,675200304090823,KDTW,22L,KROC,4,0
59096,675200304181507,KDTW,3L,KROC,22,0
59100,675200304191239,KDTW,21L,KROC,22,0
59151,675200306031723,KMSP,30R,KROC,22,0
59196,675200307151902,KDTW,21R,KROC,4,0
59300,675200311101825,KMSP,30R,KROC,4,0
59414,675200312191834,KMSP,12L,KROC,22,0
59461,675200401161731,KMSP,12L,KROC,22,0
59486,675200401261734,KMSP,30R,KROC,22,0
59541,675200403121718,KMSP,12L,KROC,4,0
59638,675200404090453,KDTW,21R,KROC,22,0
59672,675200404191445,KDTW,21L,KROC,4,0
59681,675200405050443,KDTW,21R,KROC,22,0
59837,675200406161451,KDTW,3L,KROC,4,0
59860,675200406210441,KDTW,21R,KROC,22,0
59914,675200407031448,KDTW,21R,KROC,22,0
59927,675200407311541,KDTW,21L,KROC,28,0
59943,675200408042012,KDTW,21R,KROC,22,0
59984,675200408141545,KDTW,21R,KROC,4,0
59997,675200408171553,KDTW,3L,KROC,4,0
60300,676200108051927,KMSP,12L,KROC,4,0
60600,676200111151824,KMSP,30R,KROC,22,0
60605,676200111171921,KMSP,12L,KROC,4,0
60671,676200112111823,KMSP,30R,KROC,4,0
60787,676200202111440,KDTW,21R,KROC,22,0
60795,676200202141720,KMSP,30R,KROC,22,0
60808,676200202181720,KMSP,12L,KROC,4,0
60853,676200203021756,KMSP,30R,KROC,4,0
61006,676200205071714,KMSP,30R,KROC,4,0
61088,676200205301108,KDTW,21L,KROC,22,0
61166,676200206201720,KMSP,12L,KROC,22,0
61311,676200208051819,KMSP,30L,KROC,4,0
61395,676200208281235,KDTW,3L,KROC,22,0
61599,676200211221850,KMSP,12L,KROC,22,0
61794,676200301281301,KDTW,21R,KROC,22,0
61874,676200303090809,KDTW,21R,KROC,22,0
61903,676200303200758,KDTW,3L,KROC,22,0
62020,676200304280801,KDTW,21R,KROC,22,0
62293,676200308251245,KDTW,4R,KROC,4,0
62306,676200308281839,KMSP,12R,KROC,22,0
62341,676200309130907,KDTW,21R,KROC,22,0
62386,676200310111339,KDTW,3L,KROC,22,0
62402,676200310231338,KDTW,21R,KROC,22,0
62453,676200311041820,KMSP,30R,KROC,22,0
62517,676200311261824,KMSP,30R,KROC,22,0
62525,676200311291838,KMSP,30R,KROC,28,0
62533,676200312011940,KMSP,12L,KROC,28,0
62739,676200403201452,KDTW,21R,KROC,22,0
62747,676200403231607,KDTW,21R,KROC,22,0
62779,676200404091537,KDTW,21R,KROC,4,0
62839,676200404261742,KDTW,22L,KROC,22,0
62880,676200405091459,KDTW,21L,KROC,22,0
62940,676200406061441,KDTW,21L,KROC,4,0
62972,676200406141555,KDTW,21R,KROC,22,0
63015,676200406261449,KDTW,21R,KROC,22,0
63026,676200406290458,KDTW,21R,KROC,22,0
63054,676200408172007,KDTW,4R,KROC,4,0
63077,676200408231548,KDTW,22L,KROC,22,0
63088,676201003041440,KDTW,21L,KROC,22,0
63381,677200107061716,KMSP,30R,KROC,22,0
63472,677200107300532,KDTW,21R,KROC,22,0
63558,677200108230644,KDTW,21R,KROC,22,0
63621,677200201121811,KDTW,4R,KROC,4,0
63742,677200203261754,KMSP,30R,KROC,22,0
63845,677200205011711,KMSP,30R,KROC,4,0
63950,677200206131101,KDTW,21L,KROC,22,0
64103,677200207281716,KMSP,12L,KROC,4,0
64223,677200209181001,KDTW,22L,KROC,22,0
64228,677200209190906,KDTW,21L,KROC,28,0
64379,677200211051159,KDTW,3L,KROC,22,0
64381,677200211051537,KDTW,3L,KROC,4,0
64460,677200211271545,KDTW,21L,KROC,4,0
64519,677200212171818,KMSP,30R,KROC,22,0
64525,677200212191831,KMSP,12R,KROC,4,0
64871,677200304211243,KDTW,21R,KROC,22,0
64935,677200310201959,KDTW,21L,KROC,22,0
64948,677200310251826,KMSP,30R,KROC,22,0
64961,677200310291346,KDTW,21R,KROC,22,0
65049,677200312071251,KDTW,3L,KROC,4,0
65073,677200312131251,KDTW,21R,KROC,22,0
65392,677200403261730,KMSP,30R,KROC,4,0
65438,677200404120525,KDTW,21R,KROC,22,0
65468,677200404210545,KDTW,21L,KROC,22,0
65470,677200404211527,KDTW,21L,KROC,22,0
65496,677200912211824,KMSP,30L,KROC,22,0
65510,677200912241534,KDTW,21L,KROC,22,0
65580,677201009181001,KDTW,22L,KROC,22,0
65783,678200106051714,KMSP,30R,KROC,22,0
65976,678200112291538,KDTW,21L,KROC,4,0
65982,678200112301825,KMSP,30R,KROC,22,0
66110,678200202241439,KDTW,21R,KROC,22,0
66168,678200204181752,KMSP,30R,KROC,22,0
66338,678200206081126,KDTW,21R,KROC,22,0
66371,678200206191715,KMSP,12L,KROC,22,0
66468,678200207311730,KMSP,12L,KROC,4,0
66688,678200209271830,KMSP,12L,KROC,4,0
66704,678200210010905,KDTW,21R,KROC,22,0
66715,678200210041338,KCLT,18L,KROC,4,0
66776,678200210191816,KMSP,30R,KROC,4,0
66828,678200211011539,KDTW,21R,KROC,22,0
66999,678200212211548,KDTW,21R,KROC,4,0
67144,678200302231727,KMSP,12L,KROC,4,0
67210,678200303210800,KDTW,21L,KROC,4,0
67234,678200303271245,KDTW,22L,KROC,22,0
67383,678200305161241,KDTW,21R,KROC,4,0
67408,678200305250759,KDTW,21R,KROC,4,0
67486,678200306221847,KMSP,30R,KROC,22,0
67518,678200307041105,KDTW,21L,KROC,22,0
67527,678200307311104,KDTW,21R,KROC,4,0
67549,678200308061258,KDTW,21R,KROC,22,0
67552,678200308071241,KDTW,22L,KROC,22,0
67555,678200308091259,KDTW,21R,KROC,28,0
67616,678200308251837,KMSP,12L,KROC,28,0
67629,678200308291930,KMSP,12L,KROC,22,0
67633,678200308301830,KMSP,12L,KROC,22,0
67738,678200311181828,KMSP,30R,KROC,22,0
67748,678200311212134,KMSP,30R,KROC,22,0
67770,678200311281257,KDTW,4R,KROC,4,0
67774,678200311291248,KDTW,21R,KROC,28,0
68160,680200107171712,KMSP,30L,KROC,22,0
68217,680200108081834,KMSP,30R,KROC,4,0
68275,680200108211209,KDTW,21R,KROC,28,0
68344,680200202041707,KMSP,30R,KROC,22,0
68480,680200203211711,KMSP,30R,KROC,22,0
68496,680200203251104,KDTW,21R,KROC,22,0
68597,680200204281712,KMSP,12L,KROC,4,0
68686,680200205231718,KMSP,30R,KROC,22,0
68707,680200205291714,KMSP,30L,KROC,22,0
68724,680200206091719,KMSP,30L,KROC,22,0
68883,680200208061337,KDTW,4R,KROC,4,0
68904,680200208101819,KMSP,30R,KROC,4,0
68955,680200208231212,KDTW,21L,KROC,22,0
69034,680200209131815,KMSP,12L,KROC,22,0
69055,680200209191825,KMSP,30R,KROC,22,0
69143,680200210101814,KMSP,30R,KROC,4,0
69300,680200211191908,KMSP,30R,KROC,22,0
69311,680200211241818,KMSP,30R,KROC,22,0
69351,680200212051828,KMSP,30L,KROC,4,0
69372,680200212121915,KMSP,30R,KROC,4,0
69388,680200212241817,KMSP,12L,KROC,4,0
69408,680200212301820,KMSP,12L,KROC,4,0
69443,680200301091242,KDTW,3L,KROC,4,0
69525,680200302141722,KMSP,30R,KROC,4,0
69530,680200302160847,KDTW,21L,KROC,22,0
69580,680200303051725,KMSP,12L,KROC,4,0
69643,680200303260809,KDTW,4R,KROC,4,0
69654,680200303310800,KDTW,21R,KROC,22,0
69705,680200304170800,KDTW,21R,KROC,4,0
69808,680200306061743,KMSP,12L,KROC,4,0
69910,680200307260815,KDTW,21R,KROC,22,0
69959,680200308101830,KMSP,30R,KROC,22,0
69973,680200308132038,KMSP,12L,KROC,4,0
70065,680200310021828,KMSP,12R,KROC,4,0
70161,680200312241324,KDTW,21L,KROC,22,0
70711,681200108140535,KDTW,21R,KROC,22,0
70754,681200108241816,KMSP,12L,KROC,4,0
70757,681200108261207,KDTW,21L,KROC,22,0
70872,681200109261815,KMSP,12L,KROC,22,0
70979,681200112091932,KMSP,30R,KROC,22,0
71086,681200202121444,KDTW,21R,KROC,4,0
71130,681200203211104,KDTW,21R,KROC,22,0
71188,681200204171115,KDTW,4R,KROC,22,0
71191,681200204181115,KDTW,21L,KROC,22,0
71326,681200206071103,KDTW,21R,KROC,22,0
71344,681200206141102,KDTW,21R,KROC,22,0
71539,681200208271216,KDTW,4R,KROC,4,0
71575,681200209051822,KMSP,30R,KROC,22,0
71718,681200210111340,KDTW,22L,KROC,4,0
71724,681200210121600,KDTW,21L,KROC,22,0
71750,681200210311822,KMSP,12L,KROC,22,0
72046,681200301251727,KMSP,30R,KROC,22,0
72091,681200302091543,KDTW,21R,KROC,4,0
72120,681200302171725,KMSP,12L,KROC,4,0
72158,681200303041720,KMSP,12L,KROC,4,0
72178,681200303100805,KDTW,21R,KROC,22,0
72279,681200304110801,KDTW,21L,KROC,22,0
72321,681200304240802,KDTW,21R,KROC,22,0
72352,681200305011331,KDTW,21R,KROC,4,0
72391,681200306140820,KDTW,21R,KROC,22,0
72435,681200308011102,KDTW,21R,KROC,22,0
72524,681200309301832,KMSP,30R,KROC,22,0
72528,681200310011832,KMSP,12R,KROC,4,0
72669,681200311201825,KMSP,30R,KROC,28,0
72814,681200401231312,KDTW,21R,KROC,22,0
73127,682200107071105,KDTW,21L,KROC,22,0
73389,682200109131817,KMSP,12L,KROC,22,0
73531,682200112181545,KDTW,22L,KROC,4,0
73745,682200204081733,KMSP,30R,KROC,4,0
73751,682200204091711,KMSP,30R,KROC,22,0
73908,682200206021102,KDTW,21L,KROC,22,0
74132,682200209011205,KDTW,21R,KROC,22,0
74566,682200302011722,KMSP,30R,KROC,22,0
74851,682200305120802,KDTW,21R,KROC,22,0
74865,682200305151238,KDTW,21L,KROC,22,0
74965,682200307111105,KDTW,21R,KROC,4,0
75224,682200312281242,KDTW,21L,KROC,22,0
75243,682200401161138,KDTW,21R,KROC,22,0
75262,682200401201726,KMSP,12L,KROC,4,0
75774,683200107091713,KMSP,30R,KROC,22,0
75913,683200108171205,KDTW,21R,KROC,22,0
75957,683200108270530,KDTW,21L,KROC,22,0
76035,683200109151210,KDTW,4L,KROC,4,0
76197,683200111031902,KMSP,12L,KROC,22,0
76289,683200112251537,KDTW,21R,KROC,22,0
76370,683200202011712,KMSP,30R,KROC,4,0
76473,683200203191101,KDTW,21R,KROC,22,0
76609,683200205141715,KMSP,30R,KROC,22,0
76647,683200205281104,KDTW,21R,KROC,22,0
76653,683200205311105,KDTW,21R,KROC,22,0
76787,683200208141818,KMSP,30R,KROC,4,0
76865,683200209041825,KMSP,30R,KROC,22,0
76897,683200209151939,KMSP,30R,KROC,4,0
76920,683200209221542,KDTW,21R,KROC,22,0
76926,683200209231613,KDTW,21R,KROC,22,0
76960,683200210011827,KMSP,12L,KROC,4,0
76992,683200210101546,KDTW,21R,KROC,22,0
77052,683200211051842,KMSP,30R,KROC,4,0
77206,683200212231819,KMSP,12L,KROC,22,0
77674,683200307121731,KMSP,12R,KROC,4,0
77705,683200307220847,KDTW,21L,KROC,22,0
77709,683200307230855,KDTW,21L,KROC,22,0
77730,683200307280820,KDTW,21R,KROC,4,0
77770,683200308111822,KMSP,12L,KROC,4,0
77779,683200308151824,KMSP,12L,KROC,22,0
77814,683200308261824,KMSP,30R,KROC,22,0
77890,683200310201826,KMSP,30L,KROC,22,0
77966,683200311301241,KDTW,21R,KROC,22,0
78036,683200312221828,KMSP,30R,KROC,22,0
78240,683200403121241,KDTW,3L,KROC,4,0
78258,683200403161725,KMSP,12L,KROC,4,0
78320,683200404011718,KMSP,12L,KROC,22,0
78388,683200404220445,KDTW,21R,KROC,22,0
78734,684200106171403,KDTW,22L,KROC,22,0
78777,684200106291720,KMSP,30R,KROC,22,0
78832,684200107141716,KMSP,30R,KROC,22,0
78883,684200107291856,KMSP,12L,KROC,22,0
78901,684200108161207,KDTW,22L,KROC,28,0
79181,684200111181910,KMSP,30L,KROC,22,0
79200,684200111241536,KDTW,21R,KROC,22,0
79379,684200205161713,KMSP,30R,KROC,4,0
79439,684200206021743,KMSP,30R,KROC,4,0
79558,684200207201108,KDTW,21L,KROC,22,0
79677,684200209200931,KDTW,21R,KROC,22,0
79733,684200210081822,KMSP,30R,KROC,4,0
79801,684200210261218,KDTW,4R,KROC,4,0
79803,684200210261644,KDTW,21L,KROC,22,0
79849,684200211061623,KDTW,21L,KROC,22,0
80095,684200302081742,KMSP,12L,KROC,4,0
80128,684200302181437,KDTW,21R,KROC,4,0
80161,684200303010805,KDTW,21R,KROC,22,0
80162,684200303011439,KDTW,21L,KROC,22,0
80178,684200303060809,KDTW,21R,KROC,22,0
80195,684200303121239,KDTW,21R,KROC,22,0
80248,684200303260800,KDTW,21R,KROC,22,0
80269,684200304031348,KDTW,21R,KROC,28,0
80274,684200304040932,KDTW,3L,KROC,4,0
80365,684200305110801,KDTW,21R,KROC,22,0
80535,684200307011733,KMSP,30R,KROC,22,0
80617,684200308110925,KDTW,21R,KROC,4,0
80639,684200308181830,KMSP,30R,KROC,22,0
80642,684200308201254,KDTW,21L,KROC,22,0
80671,684200309051315,KDTW,21R,KROC,22,0
80797,684200311051339,KDTW,21R,KROC,4,0
80802,684200311061340,KDTW,21L,KROC,22,0
80935,684200401251732,KMSP,30R,KROC,22,0
81050,684200403170538,KDTW,21L,KROC,4,0
81106,684200403291721,KMSP,30L,KROC,22,0
81110,684200403301723,KMSP,30L,KROC,22,0
81157,684200404131430,KDTW,21R,KROC,4,0
81426,685200106071715,KMSP,12R,KROC,22,0
81435,685200106101712,KMSP,12L,KROC,4,0
81576,685200107191713,KMSP,12L,KROC,22,0
81597,685200108021812,KMSP,30R,KROC,22,0
81680,685200108251204,KDTW,21R,KROC,22,0
81894,685200112061228,KMSP,30R,KROC,22,0
81941,685200112191826,KMSP,30L,KROC,4,0
81965,685200112271921,KMSP,12L,KROC,22,0
82086,685200202251710,KMSP,30R,KROC,4,0
82103,685200202281711,KMSP,12L,KROC,22,0
82190,685200204171724,KMSP,30R,KROC,22,0
82225,685200204271712,KMSP,30R,KROC,4,0
82307,685200206131747,KMSP,12R,KROC,4,0
82383,685200207221714,KMSP,12R,KROC,4,0
82443,685200208091203,KDTW,21L,KROC,28,0
82450,685200208111203,KDTW,4R,KROC,28,0
82472,685200209220933,KDTW,21R,KROC,28,0
82497,685200209301828,KMSP,30R,KROC,4,0
82558,685200210291820,KMSP,30R,KROC,4,0
82578,685200211041537,KDTW,21R,KROC,4,0
82638,685200211211858,KMSP,30R,KROC,22,0
82649,685200211241539,KDTW,21L,KROC,22,0
82672,685200212011545,KDTW,3L,KROC,22,0
82724,685200212161545,KDTW,21L,KROC,22,0
82871,685200302161434,KDTW,3L,KROC,22,0
82987,685200304041242,KDTW,3L,KROC,4,0
83015,685200304120842,KDTW,21R,KROC,22,0
83110,685200305150805,KDTW,21R,KROC,22,0
83245,685200307291900,KDTW,21L,KROC,22,0
83266,685200308120905,KDTW,21R,KROC,22,0
83270,685200308130905,KDTW,21R,KROC,28,0
83272,685200308131248,KDTW,21R,KROC,28,0
83368,685200309100906,KDTW,21R,KROC,22,0
83372,685200309111251,KDTW,21R,KROC,28,0
83383,685200309140913,KDTW,21R,KROC,22,0
83388,685200309151840,KMSP,12L,KROC,22,0
83422,685200310081338,KDTW,3L,KROC,22,0
83439,685200310191355,KDTW,3L,KROC,22,0
83485,685200311011848,KMSP,30R,KROC,22,0
83507,685200311241319,KDTW,22L,KROC,22,0
83536,685200312111243,KDTW,21R,KROC,22,0
83543,685200312121827,KMSP,30R,KROC,4,0
83623,685200401191154,KDTW,4L,KROC,4,0
83641,685200401241311,KDTW,21R,KROC,22,0
83672,685200402071139,KDTW,21L,KROC,4,0
83808,685200403280444,KDTW,3L,KROC,22,0
83837,685200404050453,KDTW,21L,KROC,22,0
83857,685200404131506,KDTW,21R,KROC,4,0
83877,685200404221443,KDTW,21R,KROC,4,0
84142,686200106041103,KDTW,3L,KROC,4,0
84248,686200107051104,KDTW,21R,KROC,22,0
84305,686200107211105,KDTW,21R,KROC,4,0
84328,686200107281207,KDTW,21L,KROC,22,0
84373,686200108071206,KDTW,4R,KROC,22,0
84387,686200108101204,KDTW,21R,KROC,4,0
84498,686200109071811,KMSP,12L,KROC,4,0
84856,686200204031728,KMSP,12R,KROC,4,0
84889,686200204141714,KMSP,30R,KROC,4,0
85006,686200206251719,KMSP,12L,KROC,22,0
85016,686200206271809,KMSP,30R,KROC,4,0
85066,686200207131717,KMSP,12L,KROC,4,0
85074,686200207151113,KDTW,27L,KROC,22,0
85108,686200207241742,KMSP,12L,KROC,4,0
85159,686200208051203,KDTW,4R,KROC,22,0
85229,686200208241820,KMSP,30R,KROC,22,0
85313,686200209290932,KDTW,21L,KROC,4,0
85418,686200210281203,KDTW,21R,KROC,4,0
85464,686200211081552,KDTW,21R,KROC,22,0
85510,686200211201823,KMSP,30R,KROC,4,0
85534,686200211251540,KDTW,21R,KROC,22,0
85557,686200212041835,KMSP,12L,KROC,22,0
85661,686200301071239,KDTW,21R,KROC,4,0
85950,686200304080804,KDTW,21R,KROC,4,0
86190,686200308151246,KDTW,21R,KROC,22,0
86219,686200308231830,KMSP,30R,KROC,22,0
86223,686200308241935,KMSP,30R,KROC,4,0
86254,686200309031256,KDTW,21R,KROC,22,0
86527,686200403271448,KDTW,3L,KROC,4,0
86566,686200404071444,KDTW,21R,KROC,4,0
86605,686200404271448,KDTW,21R,KROC,22,0
86673,686200405171443,KDTW,21R,KROC,22,0
86683,686200405221616,KDTW,21R,KROC,22,0
86710,686200406011447,KDTW,4R,KROC,4,0
86714,686200406031446,KDTW,3L,KROC,4,0
86720,686200406051446,KDTW,21R,KROC,22,0
86725,686200406080447,KDTW,21L,KROC,22,0
86745,686200406150440,KDTW,21R,KROC,22,0
86757,686200406170442,KDTW,3R,KROC,4,0
86762,686200406181446,KDTW,21R,KROC,10,0
87071,687200108150546,KDTW,27L,KROC,28,0
87185,687200109081811,KMSP,12R,KROC,4,0
87314,687200110081836,KMSP,30R,KROC,22,0
87356,687200110191027,KDTW,21R,KROC,22,0
87364,687200110221841,KMSP,12L,KROC,22,0
87515,687200112151539,KDTW,22L,KROC,22,0
87572,687200201041859,KDTW,3R,KROC,4,0
87687,687200202151705,KMSP,12L,KROC,22,0
87758,687200203201713,KMSP,30R,KROC,4,0
87835,687200205031712,KMSP,12L,KROC,22,0
87897,687200205251729,KMSP,30R,KROC,4,0
87920,687200205311712,KMSP,12L,KROC,22,0
88004,687200206281717,KMSP,30R,KROC,4,0
88035,687200207061750,KMSP,30L,KROC,4,0
88107,687200208031816,KMSP,12L,KROC,28,0
88119,687200208061820,KMSP,12L,KROC,4,0
88124,687200208081212,KDTW,21L,KROC,28,0
88166,687200208191815,KMSP,12L,KROC,22,0
88298,687200209241844,KMSP,30R,KROC,4,0
88331,687200210021036,KDTW,21L,KROC,22,0
88404,687200211111204,KDTW,3L,KROC,22,0
88406,687200211111538,KDTW,4R,KROC,22,0
88411,687200211121552,KDTW,21R,KROC,4,0
88516,687200212101820,KMSP,30R,KROC,22,0
88620,687200301121259,KDTW,3L,KROC,4,0
88695,687200302031724,KMSP,30R,KROC,22,0
88699,687200302041725,KMSP,12L,KROC,22,0
88737,687200302270909,KDTW,21L,KROC,22,0
88999,687200306041730,KMSP,30R,KROC,22,0
89005,687200306071729,KMSP,12L,KROC,4,0
89047,687200306211728,KMSP,12L,KROC,4,0
89111,687200308070908,KDTW,21L,KROC,22,0
89133,687200309030906,KDTW,22L,KROC,22,0
89290,687200312271251,KDTW,21L,KROC,28,0
89446,687200403171721,KMSP,12L,KROC,22,0
89485,687200404010447,KDTW,21L,KROC,22,0
89491,687200404040508,KDTW,21L,KROC,22,0
89504,687200404150441,KDTW,21L,KROC,22,0
89599,687200407210445,KDTW,21R,KROC,22,0
89821,653200109101907,KMSP,30L,KROC,4,1
89959,654200202091436,KDTW,21R,KROC,22,1
90018,654201006051050,KDTW,21R,KROC,22,1
90207,656200206051725,KMSP,12R,KROC,4,1
90236,656200301211239,KDTW,3L,KROC,4,1
90470,657200106261103,KDTW,21L,KROC,22,1
90492,657200107011210,KDTW,21R,KROC,22,1
90516,657200107061105,KDTW,21R,KROC,22,1
90525,657200107071715,KMSP,12L,KROC,22,1
90541,657200107101715,KMSP,12L,KROC,22,1
90597,657200107251715,KMSP,12L,KROC,22,1
90693,657200108191208,KDTW,21R,KROC,4,1
90748,657200109241906,KMSP,30R,KROC,22,1
90753,657200109251820,KMSP,30R,KROC,22,1
90806,657200110131937,KMSP,30R,KROC,22,1
90869,657200110281816,KMSP,30R,KROC,22,1
90908,657200111070906,KDTW,21R,KROC,22,1
90946,657200111161533,KDTW,21L,KROC,4,1
90980,657200111271542,KDTW,4R,KROC,4,1
91016,657200112271824,KMSP,12L,KROC,4,1
91318,657200204221103,KDTW,21L,KROC,4,1
91323,657200204231104,KDTW,21R,KROC,22,1
91343,657200204271117,KDTW,3L,KROC,4,1
91454,657200205221713,KMSP,30R,KROC,4,1
91830,657200208311857,KMSP,30R,KROC,22,1
91901,657200209170901,KDTW,21R,KROC,22,1
92010,657200210151829,KDTW,21R,KROC,22,1
92018,657200210171821,KMSP,30R,KROC,22,1
92045,657200210231206,KDTW,3L,KROC,4,1
92047,657200210231541,KDTW,3L,KROC,22,1
92128,657200211121816,KMSP,30R,KROC,4,1
92190,657200212011828,KMSP,30R,KROC,22,1
92221,657200212081539,KDTW,27R,KROC,22,1
92401,657200302021813,KMSP,30L,KROC,22,1
92434,657200302110820,KDTW,21R,KROC,22,1
92535,658200111070905,KDTW,3L,KROC,22,1
92559,658200203201244,KDTW,21L,KROC,4,1
92570,658200205131715,KMSP,30R,KROC,22,1
92574,658200206291101,KDTW,21R,KROC,22,1
92614,658200305010802,KDTW,21R,KROC,22,1
92756,659200304171400,KDTW,21R,KROC,4,1
93029,662200108050532,KDTW,3L,KROC,4,1
93030,662200108081202,KDTW,21R,KROC,4,1
93083,662200211231623,KDTW,3R,KROC,4,1
93208,663200211031614,KDTW,3L,KROC,4,1
93317,664200204161800,KMSP,30R,KROC,22,1
93344,664200210241838,KMSP,12L,KROC,4,1
93359,664200301191240,KDTW,21R,KROC,4,1
93412,665200107271105,KDTW,22L,KROC,22,1
93508,665200309141826,KMSP,30R,KROC,22,1
93647,666201001191727,KMSP,12L,KROC,4,1
93672,667200106221716,KMSP,12L,KROC,22,1
93749,667200206251715,KMSP,12R,KROC,4,1
93795,667200307161904,KDTW,21R,KROC,4,1
93827,667200404110551,KDTW,21L,KROC,22,1
93867,668200107031104,KDTW,21R,KROC,22,1
93928,668200209240816,KDTW,21R,KROC,22,1
93978,668200312281825,KMSP,12L,KROC,22,1
94051,669200211181203,KDTW,21R,KROC,22,1
94080,669200305191241,KDTW,21L,KROC,4,1
94105,669200311161828,KMSP,30R,KROC,22,1
94253,670200405040553,KDTW,22L,KROC,22,1
94258,670200405201452,KDTW,21L,KROC,4,1
94341,671200209061935,KMSP,30R,KROC,22,1
94369,671200306110755,KDTW,21R,KROC,22,1
94382,671200310051833,KMSP,12L,KROC,4,1
94488,672200204251105,KDTW,3L,KROC,4,1
94542,672200304020803,KDTW,21R,KROC,22,1
94662,673200302190810,KDTW,21R,KROC,22,1
94739,674200108031208,KDTW,21R,KROC,4,1
94925,675200106030604,KDTW,4R,KROC,4,1
95313,676200406191916,KDTW,21R,KROC,28,1
95540,678200304090800,KDTW,21L,KROC,4,1
96128,683200307290910,KDTW,4R,KROC,4,1
96142,683200310020905,KDTW,22L,KROC,4,1
96292,684200309091828,KMSP,30R,KROC,4,1
96328,685200108241207,KDTW,21R,KROC,4,1
96334,685200110140907,KDTW,22L,KROC,4,1
96410,685200308180959,KDTW,3L,KROC,22,1
96497,686200208081816,KMSP,30R,KROC,22,1
96603,687200206221110,KDTW,4R,KROC,4,1
96605,687200207141714,KMSP,12L,KROC,22,1
96698,652200207091103,KDTW,21R,KROC,22,2
96718,652200306201730,KMSP,12L,KROC,4,2
96729,653200106091105,KDTW,21R,KROC,22,2
96744,653200206281105,KDTW,3L,KROC,22,2
96840,655200111041828,KMSP,30R,KROC,4,2
96851,655200204121104,KDTW,21R,KROC,22,2
96865,655200211131815,KMSP,30R,KROC,22,2
96881,655200308050905,KDTW,21L,KROC,22,2
96883,655200308230901,KDTW,21L,KROC,22,2
96906,656200210211204,KDTW,21L,KROC,22,2
96910,656200212171538,KDTW,21R,KROC,22,2
96917,656200304241330,KDTW,3L,KROC,22,2
96970,658200212221540,KDTW,4R,KROC,22,2
97049,660200109091216,KDTW,21L,KROC,22,2
97098,660200304251245,KDTW,21L,KROC,22,2
97252,663200107131107,KDTW,21L,KROC,22,2
97254,663200108271210,KDTW,22L,KROC,22,2
97420,666200111291823,KMSP,12L,KROC,4,2
97422,666200112011932,KMSP,12R,KROC,22,2
97432,666200204011714,KMSP,30R,KROC,4,2
97513,667200207041102,KDTW,21R,KROC,22,2
97537,667200308201005,KDTW,21R,KROC,22,2
97549,667200404041444,KDTW,21R,KROC,22,2
