data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
68684,680200205231355,KMSP,30R,KDLH,27,0
68705,680200205291352,KMSP,30R,KDLH,9,0
69069,680200209232204,KMSP,30R,KDLH,27,0
69588,680200303080759,KMSP,12L,KDLH,9,0
69685,680200304110755,KMSP,12L,KDLH,27,0
69788,680200305160756,KMSP,30R,KDLH,27,0
69806,680200306061344,KMSP,12L,KDLH,9,0
70135,680200312111047,KMSP,12R,KDLH,9,0
70152,680200312161126,KMSP,12L,KDLH,9,0
70226,680200401220948,KMSP,30R,KDLH,9,0
70320,681200103300756,KMSP,12R,KDLH,9,0
70471,681200105150755,KMSP,12L,KDLH,27,0
70476,681200105161352,KMSP,30R,KDLH,27,0
70537,681200106191004,KMSP,12L,KDLH,9,0
70717,681200108160854,KMSP,12L,KDLH,27,0
70890,681200110011059,KMSP,12R,KDLH,27,0
70899,681200110031051,KMSP,12L,KDLH,9,0
70944,681200111282241,KMSP,12L,KDLH,9,0
70977,681200112091643,KMSP,30R,KDLH,27,0
71148,681200203280814,KMSP,30R,KDLH,27,0
71164,681200204060801,KMSP,30R,KDLH,9,0
71298,681200205281442,KMSP,12L,KDLH,9,0
71489,681200208091450,KMSP,30R,KDLH,27,0
71521,681200208221719,KMSP,12L,KDLH,9,0
72193,681200303170807,KMSP,30R,KDLH,9,0
72339,681200304271343,KMSP,12L,KDLH,9,0
72977,682200105260750,KMSP,30R,KDLH,27,0
73073,682200106250755,KMSP,30R,KDLH,27,0
73113,682200107041355,KMSP,30R,KDLH,27,0
73186,682200107231352,KMSP,30R,KDLH,27,0
73221,682200108010854,KMSP,30R,KDLH,9,0
73475,682200111241450,KMSP,12R,KDLH,9,0
73492,682200112081626,KMSP,30R,KDLH,27,0
73586,682200201192049,KMSP,30R,KDLH,9,0
73603,682200201260753,KMSP,30R,KDLH,27,0
73813,682200205021356,KMSP,30R,KDLH,9,0
74710,682200303160759,KMSP,12L,KDLH,9,0
74743,682200303280757,KMSP,12L,KDLH,27,0
74995,682200308081443,KMSP,12L,KDLH,9,0
75725,683200106271356,KMSP,30L,KDLH,27,0
75921,683200108190903,KMSP,12R,KDLH,9,0
76026,683200109130906,KMSP,12R,KDLH,27,0
76189,683200110312152,KMSP,30R,KDLH,27,0
76232,683200111132152,KMSP,30R,KDLH,9,0
76269,683200112180912,KMSP,30R,KDLH,27,0
76286,683200112221459,KMSP,30R,KDLH,27,0
76432,683200202210801,KMSP,12L,KDLH,9,0
76681,683200206071340,KMSP,12L,KDLH,27,0
76899,683200209161451,KMSP,12L,KDLH,27,0
76962,683200210020900,KMSP,12L,KDLH,9,0
77420,683200303100801,KMSP,12L,KDLH,9,0
77480,683200304020802,KMSP,30R,KDLH,27,0
77527,683200304181341,KMSP,12L,KDLH,9,0
77561,683200304280953,KMSP,30R,KDLH,27,0
77580,683200305050752,KMSP,12L,KDLH,9,0
77888,683200310201445,KMSP,30L,KDLH,27,0
77905,683200310271446,KMSP,30L,KDLH,27,0
77909,683200310280900,KMSP,30R,KDLH,27,0
78515,684200104100752,KMSP,12R,KDLH,9,0
78520,684200104110751,KMSP,30R,KDLH,9,0
78546,684200104221352,KMSP,30R,KDLH,9,0
78766,684200106261002,KMSP,30R,KDLH,27,0
78784,684200107011004,KMSP,30R,KDLH,27,0
78907,684200108201541,KMSP,30R,KDLH,27,0
78983,684200109090855,KMSP,12L,KDLH,9,0
79100,684200110242149,KMSP,30R,KDLH,27,0
79104,684200110251229,KMSP,12L,KDLH,9,0
79192,684200111220918,KMSP,30R,KDLH,9,0
79210,684200111280900,KMSP,12L,KDLH,9,0
79377,684200205161354,KMSP,30R,KDLH,9,0
79402,684200205230811,KMSP,30R,KDLH,27,0
79664,684200209162139,KMSP,12L,KDLH,27,0
79665,684200209170920,KMSP,30R,KDLH,21,0
80292,684200304100751,KMSP,12L,KDLH,9,0
80343,684200304270807,KMSP,12L,KDLH,9,0
80393,684200305200942,KMSP,12L,KDLH,27,0
80791,684200310210551,KMSP,30R,KDLH,27,0
81280,685200104230758,KMSP,12L,KDLH,9,0
81382,685200105251002,KMSP,12L,KDLH,9,0
81421,685200106061431,KMSP,30L,KDLH,9,0
81424,685200106071358,KMSP,12L,KDLH,27,0
81445,685200106130757,KMSP,30R,KDLH,9,0
81546,685200107100757,KMSP,30R,KDLH,27,0
81572,685200107191114,KMSP,12L,KDLH,21,0
81646,685200108170858,KMSP,12L,KDLH,9,0
81718,685200109040853,KMSP,12L,KDLH,9,0
81744,685200109191527,KMSP,30R,KDLH,27,0
81961,685200112270856,KMSP,12L,KDLH,27,0
82153,685200204041402,KMSP,12L,KDLH,9,0
82940,685200303211338,KMSP,12L,KDLH,9,0
82996,685200304070956,KMSP,30R,KDLH,9,0
83011,685200304111344,KMSP,12L,KDLH,9,0
83045,685200304220759,KMSP,12L,KDLH,27,0
83078,685200305040848,KMSP,12L,KDLH,9,0
83469,685200310281442,KMSP,30R,KDLH,27,0
83487,685200311020857,KMSP,30R,KDLH,27,0
83527,685200312011048,KMSP,12L,KDLH,9,0
84383,686200108091452,KMSP,30R,KDLH,27,0
84495,686200109070850,KMSP,12R,KDLH,9,0
84824,686200203270802,KMSP,30R,KDLH,27,0
85241,686200208271449,KMSP,30R,KDLH,27,0
85982,686200304281339,KMSP,30R,KDLH,27,0
86032,686200305271354,KMSP,12L,KDLH,9,0
86310,686200310311442,KMSP,12L,KDLH,9,0
86840,686200407130844,KMSP,30R,KDLH,21,0
86957,687200107150938,KMSP,30R,KDLH,27,0
86984,687200107220020,KMSP,30R,KDLH,9,0
86993,687200107240754,KMSP,30R,KDLH,9,0
87000,687200107251349,KMSP,12L,KDLH,9,0
87384,687200110291055,KMSP,30R,KDLH,27,0
87395,687200111011149,KMSP,30R,KDLH,27,0
87455,687200111231446,KMSP,30R,KDLH,27,0
87520,687200112162147,KMSP,12L,KDLH,9,0
87561,687200112312147,KMSP,12L,KDLH,9,0
87650,687200202011352,KMSP,30R,KDLH,27,0
87740,687200203161413,KMSP,30R,KDLH,27,0
87742,687200203170757,KMSP,30R,KDLH,27,0
87840,687200205051401,KMSP,12L,KDLH,9,0
88117,687200208061447,KMSP,12R,KDLH,21,0
88164,687200208191459,KMSP,12L,KDLH,27,0
88305,687200209260935,KMSP,12R,KDLH,27,0
88725,687200302120755,KMSP,12L,KDLH,9,0
88795,687200303180751,KMSP,30R,KDLH,27,0
88811,687200303231409,KMSP,12L,KDLH,27,0
88826,687200303310755,KMSP,30R,KDLH,27,0
88851,687200304050833,KMSP,12L,KDLH,27,0
88944,687200305070955,KMSP,30R,KDLH,27,0
88982,687200305190835,KMSP,30R,KDLH,27,0
89223,687200311120911,KMSP,12L,KDLH,27,0
89578,687200407030802,KMSP,12L,KDLH,21,0
89649,687201002251403,KMSP,30R,KDLH,27,0
89787,652200303040755,KMSP,12L,KDLH,9,1
90259,657200103301008,KMSP,30R,KDLH,9,1
90268,657200104020758,KMSP,12L,KDLH,27,1
90524,657200107071357,KMSP,12L,KDLH,9,1
90532,657200107090802,KMSP,12L,KDLH,21,1
90544,657200107111354,KMSP,12R,KDLH,9,1
90975,657200111252147,KMSP,12L,KDLH,27,1
91044,657200201052048,KMSP,30R,KDLH,9,1
91086,657200201180755,KMSP,12L,KDLH,27,1
91166,657200203060804,KMSP,12L,KDLH,9,1
91728,657200208040904,KMSP,12L,KDLH,9,1
91806,657200208251454,KMSP,30R,KDLH,27,1
91828,657200208311528,KMSP,30L,KDLH,27,1
92532,658200110292207,KMSP,30R,KDLH,27,1
92667,659200111112139,KMSP,30R,KDLH,27,1
92766,659200305191340,KMSP,30R,KDLH,27,1
92795,660200107160755,KMSP,30R,KDLH,27,1
92906,660200306131353,KMSP,12L,KDLH,9,1
93033,662200109261047,KMSP,12L,KDLH,27,1
93041,662200112032148,KMSP,30R,KDLH,27,1
93061,662200205140800,KMSP,30R,KDLH,27,1
93318,664200204220812,KMSP,30R,KDLH,9,1
93610,666200310300857,KMSP,30R,KDLH,27,1
93621,666200401260949,KMSP,30R,KDLH,27,1
93687,667200108230855,KMSP,30R,KDLH,27,1
93708,667200111152152,KMSP,30R,KDLH,27,1
93841,667200910041002,KMSP,30R,KDLH,27,1
93889,668200111190855,KMSP,30R,KDLH,27,1
94078,669200305030751,KMSP,12L,KDLH,9,1
94134,670200106091000,KMSP,30R,KDLH,9,1
94237,670200312251050,KMSP,30L,KDLH,27,1
94430,672200105180756,KMSP,30R,KDLH,27,1
94776,674200201030908,KMSP,30R,KDLH,27,1
95195,676200208051456,KMSP,30L,KDLH,27,1
95328,677200105210752,KMSP,12L,KDLH,27,1
95547,678200304200957,KMSP,12L,KDLH,27,1
95739,681200202061348,KMSP,30R,KDLH,27,1
95951,682200303251441,KMSP,12L,KDLH,9,1
96020,683200108040853,KMSP,30R,KDLH,27,1
96166,684200103151352,KMSP,30R,KDLH,27,1
96482,686200202060800,KMSP,30R,KDLH,27,1
96559,686200405300800,KMSP,30R,KDLH,9,1
96593,687200202140813,KMSP,30L,KDLH,27,1
96611,687200208151300,KMSP,12L,KDLH,27,1
96612,687200208160910,KMSP,12L,KDLH,27,1
96736,653200111242147,KMSP,30R,KDLH,27,2
96816,654200303190751,KMSP,30R,KDLH,27,2
96857,655200208171315,KMSP,12L,KDLH,27,2
96886,656200106161046,KMSP,35,KDLH,27,2
96901,656200204200803,KMSP,12L,KDLH,9,2
96962,658200210042143,KMSP,30R,KDLH,27,2
97177,661200303210959,KMSP,12L,KDLH,9,2
97292,663200303221344,KMSP,12L,KDLH,21,2
97306,664200105191407,KMSP,12L,KDLH,9,2
97318,664200111171447,KMSP,12R,KDLH,27,2
97322,664200111292150,KMSP,12L,KDLH,9,2
97332,664200206281342,KMSP,30L,KDLH,27,2
97361,665200111080858,KMSP,30R,KDLH,27,2
97402,666200105111511,KMSP,12L,KDLH,21,2
97475,667200103230800,KMSP,12L,KDLH,9,2
97539,667200311151441,KMSP,30R,KDLH,27,2
97567,668200107021034,KMSP,30R,KDLH,27,2
97589,668200203240758,KMSP,30L,KDLH,27,2
97628,669200105271355,KMSP,12L,KDLH,9,2
97730,670200303220756,KMSP,12L,KDLH,27,2
97739,670200312151115,KMSP,30R,KDLH,27,2
97755,671200104081445,KMSP,30R,KDLH,27,2
97777,671200205210804,KMSP,30R,KDLH,27,2
97996,674200303260954,KMSP,30R,KDLH,9,2
98026,675200108280856,KMSP,12L,KDLH,27,2
98027,675200109050907,KMSP,12R,KDLH,9,2
98336,680200209240949,KMSP,30R,KDLH,27,2
98380,681200111281446,KMSP,12L,KDLH,21,2
98437,682200108080859,KMSP,30R,KDLH,27,2
98485,683200106121004,KMSP,12L,KDLH,9,2
98490,683200108050856,KMSP,12L,KDLH,21,2
98562,684200105200757,KMSP,12L,KDLH,9,2
98568,684200106230757,KMSP,12L,KDLH,9,2
98582,684200111180857,KMSP,12L,KDLH,27,2
98667,685200104210749,KMSP,30R,KDLH,27,2
98831,687200112200904,KMSP,30R,KDLH,27,2
98849,687200209250907,KMSP,30R,KDLH,27,2
98956,656200107230757,KMSP,17,KDLH,NAN,3
98972,656200208231528,KMSP,30R,KDLH,27,3
99014,659200208211516,KMSP,30R,KDLH,27,3
99088,663200108031112,KMSP,30L,KDLH,27,3
99108,663200305090757,KMSP,12L,KDLH,27,3
99157,666200105061400,KMSP,30R,KDLH,9,3
99277,669200305221351,KMSP,30R,KDLH,27,3
99379,672200304301339,KMSP,30R,KDLH,27,3
99408,673200304040755,KMSP,12L,KDLH,27,3
99498,676200111151456,KMSP,30R,KDLH,27,3
99552,678200104270753,KMSP,30R,KDLH,27,3
99574,680200106021352,KMSP,12L,KDLH,27,3
99585,680200208110900,KMSP,12R,KDLH,27,3
99638,682200204110826,KMSP,12L,KDLH,9,3
99653,682200304161349,KMSP,12L,KDLH,9,3
99745,685200106251107,KMSP,22,KDLH,27,3
99795,686200108241113,KMSP,12L,KDLH,9,3
