data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77618,683200305311309,KMSP,30R,KORD,22R,0
77746,683200308011403,KMSP,17,KORD,22R,0
77777,683200308151356,KMSP,12R,KORD,14R,0
77811,683200308260840,KMSP,30R,KORD,14R,0
77827,683200309141057,KMSP,30L,KORD,28R,0
78382,683200404191539,KMSP,12L,KORD,28R,0
79277,684200204010635,KMSP,30R,KORD,22R,0
79304,684200204271701,KMEM,36L,KORD,4R,0
79318,684200205011723,KMEM,36L,KORD,14R,0
79333,684200205041659,KMEM,36C,KORD,28R,0
79372,684200205150658,KMSP,30R,KORD,10L,0
79397,684200205210732,KMSP,30R,KORD,22R,0
79732,684200210071534,KMSP,30R,KORD,10L,0
79992,684200212120821,KMSP,30R,KORD,22R,0
80013,684200212191037,KMSP,12L,KORD,28R,0
80208,684200303161543,KMSP,12R,KORD,14R,0
80533,684200307011258,KMSP,30R,KORD,22R,0
80656,684200308240801,KMEM,36R,KORD,28R,0
80693,684200309111404,KMSP,30R,KORD,14R,0
80836,684200312070832,KMSP,30L,KORD,27L,0
81237,684200405151722,KMSP,30L,KORD,22R,0
82164,685200204090752,KMSP,30L,KORD,28R,0
82206,685200204221654,KMEM,18R,KORD,28R,0
82420,685200208031728,KMSP,12R,KORD,28R,0
82428,685200208051734,KMSP,30R,KORD,10L,0
82625,685200211180730,KMSP,30R,KORD,10L,0
82825,685200301291632,KMSP,30R,KORD,10L,0
83038,685200304201528,KMSP,30R,KORD,27L,0
83049,685200304230732,KMSP,12L,KORD,22R,0
83128,685200305211358,KMEM,18L,KORD,22R,0
83150,685200306061252,KMSP,12R,KORD,9R,0
83259,685200308080803,KMEM,36L,KORD,28R,0
83322,685200308260806,KMEM,18R,KORD,14R,0
83341,685200309011358,KMSP,30R,KORD,22R,0
83360,685200309080838,KMSP,17,KORD,27L,0
83366,685200309091400,KMSP,30R,KORD,22R,0
83499,685200311061658,KMSP,30R,KORD,22R,0
83505,685200311231630,KDCA,19,KORD,28R,0
83852,685200404121543,KMSP,17,KORD,28R,0
84908,686200205270650,KMSP,12R,KORD,14R,0
84912,686200205280636,KMSP,12R,KORD,22R,0
84921,686200205300635,KMSP,30R,KORD,22R,0
85156,686200208041804,KMSP,30L,KORD,9R,0
85520,686200211230847,KMSP,12R,KORD,14R,0
85585,686200212130853,KMSP,30R,KORD,27L,0
85614,686200212221638,KMSP,12L,KORD,10L,0
85638,686200212301432,KMSP,12L,KORD,14R,0
85642,686200301011032,KMSP,30L,KORD,22R,0
85685,686200301131547,KMSP,12R,KORD,10L,0
85965,686200304111311,KMSP,12L,KORD,9R,0
85989,686200304301446,KMSP,30R,KORD,28R,0
86001,686200305041250,KMEM,36L,KORD,28R,0
86076,686200306220858,KMEM,18C,KORD,22L,0
86139,686200307270739,KMSP,30L,KORD,10L,0
86193,686200308161445,KMEM,18R,KORD,28R,0
86234,686200308281352,KMEM,18R,KORD,22R,0
87763,687200203220753,KMSP,30R,KORD,28R,0
87922,687200206010734,KMSP,12R,KORD,10L,0
88250,687200209121908,KMSP,30L,KORD,28R,0
88264,687200209151814,KFAR,36,KORD,27L,0
88384,687200211060733,KMSP,30R,KORD,22R,0
88490,687200212010837,KMSP,30L,KORD,27L,0
88557,687200212231435,KMSP,12L,KORD,28C,0
88580,687200212300747,KMSP,12R,KORD,14R,0
88584,687200212310730,KMSP,12L,KORD,14R,0
88602,687200301080932,KMSP,30R,KORD,10L,0
88604,687200301081439,KMSP,30R,KORD,28R,0
88671,687200301280933,KMSP,30R,KORD,27L,0
88790,687200303170733,KMSP,30R,KORD,14R,0
88844,687200304031634,KMSP,30L,KORD,10L,0
89003,687200306071214,KMSP,12R,KORD,14R,0
89050,687200306221548,KMSP,30R,KORD,22R,0
89164,687200309121351,KMEM,18R,KORD,14R,0
89195,687200311031654,KMSP,17,KORD,22R,0
89313,687200401030736,KMSP,12R,KORD,14R,0
89729,652200205181654,KMEM,36L,KORD,4R,1
89840,653200203191659,KMEM,18R,KORD,27L,1
89849,653200207090633,KMSP,30R,KORD,22R,1
89961,654200203290730,KMSP,12L,KORD,22R,1
89988,654200212161637,KMSP,12L,KORD,10L,1
90158,655200308091652,KMEM,36C,KORD,22R,1
90223,656200211241036,KMSP,30R,KORD,10L,1
91388,657200205090627,KMSP,12L,KORD,10L,1
91473,657200205310804,KMSP,30R,KORD,9R,1
91479,657200206011712,KMEM,36L,KORD,28R,1
91512,657200206120632,KMSP,12L,KORD,10L,1
91755,657200208111738,KMSP,12R,KORD,10L,1
91801,657200208220732,KMSP,12R,KORD,9R,1
92036,657200210211435,KMSP,12L,KORD,14R,1
92209,657200212051638,KMSP,30R,KORD,14R,1
92322,657200301121335,KMSP,12L,KORD,10L,1
92378,657200301281337,KMSP,30R,KORD,22R,1
92701,659200206030644,KMSP,30R,KORD,10L,1
92905,660200306011450,KMSP,30R,KORD,10L,1
93202,663200210090835,KMSP,30L,KORD,27L,1
93332,664200206130632,KMSP,12L,KORD,22R,1
93340,664200209050733,KMSP,12L,KORD,28R,1
93386,664200308121005,KMSP,30R,KORD,22R,1
93466,665200212030835,KMSP,12R,KORD,27L,1
94048,669200210310818,KMSP,12L,KORD,14R,1
94217,670200305161314,KMSP,30R,KORD,10L,1
94230,670200308181700,KMSP,17,KORD,22R,1
94233,670200308261421,KMSP,30R,KORD,22R,1
94624,673200206150732,KMSP,12L,KORD,22R,1
94654,673200212310954,KMSP,30R,KORD,14R,1
94802,674200205011247,KMEM,18C,KORD,22R,1
94814,674200207220633,KMSP,12R,KORD,10L,1
94838,674200212271630,KMSP,30R,KORD,10L,1
94906,674200405111546,KMSP,17,KORD,27L,1
94996,675200207180735,KMSP,30R,KORD,22R,1
95041,675200303041305,KMSP,12L,KORD,9R,1
95197,676200208211744,KMSP,12L,KORD,9R,1
95434,677200310191648,KMSP,30R,KORD,28R,1
95444,677200311290829,KMSP,12L,KORD,22R,1
95460,677200404111546,KMSP,17,KORD,28R,1
95503,678200205090739,KMSP,12R,KORD,10L,1
95563,678200308211357,KMEM,36L,KORD,22R,1
95806,681200304101446,KMSP,12L,KORD,10L,1
95878,682200204021245,KMEM,18C,KORD,28R,1
95889,682200205101244,KMEM,36C,KORD,28R,1
95906,682200207220730,KMSP,12R,KORD,28R,1
95974,682200307030707,KMEM,36L,KORD,28R,1
96117,683200304301248,KMEM,36L,KORD,28R,1
96132,683200308040901,KMEM,36L,KORD,22R,1
96259,684200302031305,KMSP,30R,KORD,22R,1
96282,684200306171257,KMSP,30R,KORD,28R,1
96291,684200308251354,KMSP,30R,KORD,28R,1
96626,687200301030842,KMSP,12L,KORD,28R,1
96642,687200304161247,KMEM,36L,KORD,4R,1
96983,658200308241103,KMSP,30R,KORD,22R,2
97394,665200309140844,KMSP,30R,KORD,22R,2
97593,668200206060740,KMSP,12R,KORD,22R,2
98901,652200307021449,KMSP,30R,KORD,22R,3
98918,653200304191538,KMSP,30L,KORD,22R,3
98976,656200305201445,KMSP,12L,KORD,10L,3
99031,660200203310704,KMSP,30R,KORD,27L,3
99037,660200301281637,KMSP,30R,KORD,27L,3
99080,662200211190838,KMSP,30L,KORD,22R,3
99149,665200301191336,KMSP,12L,KORD,22R,3
99180,666200303270831,KMSP,30R,KORD,22R,3
99352,671200404291556,KMSP,17,KORD,28R,3
99372,672200212301034,KMSP,12L,KORD,14R,3
99435,674200205161244,KMEM,36L,KORD,4R,3
99478,675200304150808,KMSP,30R,KORD,10L,3
99517,676200403081251,KMEM,18C,KORD,28R,3
99531,677200207170635,KMSP,30R,KORD,28R,3
99591,680200212141442,KMSP,30R,KORD,27L,3
99707,684200204281659,KMEM,36L,KORD,4R,3
99723,684200306021648,KMSP,30R,KORD,22R,3
99786,685200405121544,KMSP,12R,KORD,9R,3
