data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
86925,687200107060733,KMEM,36C,KMCI,19L,0
86951,687200107140721,KMEM,36L,KMCI,1R,0
87016,687200107291231,KMSP,30R,KMCI,1R,0
87029,687200108011230,KMSP,30R,KMCI,1L,0
87067,687200108130817,KMEM,18R,KMCI,19L,0
87096,687200108201232,KMSP,30R,KMCI,19R,0
87224,687200109171227,KMSP,30R,KMCI,1L,0
87444,687200111170835,KMEM,36L,KMCI,1R,0
87881,687200205201217,KMSP,30R,KMCI,1R,0
88369,687200211021304,KMSP,12R,KMCI,1L,0
88792,687200303171206,KMSP,30R,KMCI,27,0
88828,687200303311207,KMSP,30L,KMCI,19R,0
88965,687200305141239,KMSP,12L,KMCI,19R,0
89166,687200309130812,KMEM,36L,KMCI,27,0
89174,687200310290826,KDTW,22L,KMCI,19L,0
89185,687200311010818,KMEM,18R,KMCI,27,0
89186,687200311011459,KMSP,30L,KMCI,27,0
89202,687200311060744,KDTW,21R,KMCI,1R,0
89274,687200312220659,KMSP,12R,KMCI,1R,0
89338,687200402010708,KMEM,18R,KMCI,19L,0
89449,687200403190546,KMSP,17,KMCI,19R,0
89456,687200403210534,KMSP,30L,KMCI,19R,0
89690,652200110141347,KMEM,36L,KMCI,19L,1
90224,656200211251311,KMSP,30R,KMCI,1R,1
90445,657200106200724,KMEM,36L,KMCI,19L,1
90482,657200106290721,KMEM,36C,KMCI,1R,1
90534,657200107091131,KMSP,30R,KMCI,19R,1
90830,657200110190922,KMEM,36L,KMCI,1R,1
90889,657200111031343,KMEM,18R,KMCI,1R,1
90931,657200111130830,KMEM,36C,KMCI,1R,1
91413,657200205141210,KMSP,30R,KMCI,19L,1
92765,659200305170655,KMEM,18R,KMCI,1R,1
92887,660200303121203,KMSP,30L,KMCI,19L,1
93133,663200107151130,KMSP,30R,KMCI,1L,1
93377,664200306071305,KMEM,36L,KMCI,19L,1
93534,666200109190640,KMSP,30R,KMCI,19R,1
93681,667200107150723,KMEM,36L,KMCI,19L,1
94111,669200401101239,KMSP,17,KMCI,19L,1
94541,672200303300728,KMEM,36L,KMCI,19L,1
94845,674200303250723,KMEM,36L,KMCI,19L,1
94863,674200305180731,KMEM,36L,KMCI,1L,1
95047,675200304030726,KMEM,36L,KMCI,1R,1
95246,676200303251343,KMSP,12L,KMCI,19L,1
95425,677200304091212,KMSP,12R,KMCI,19L,1
95428,677200304200723,KMEM,18R,KMCI,19L,1
95702,681200104251114,KMEM,36L,KMCI,19L,1
95992,682200401251447,KMSP,30R,KMCI,1L,1
96110,683200304090721,KMEM,36L,KMCI,19L,1
97142,661200111061357,KMEM,36L,KMCI,9,2
97542,667200311300638,KMSP,17,KMCI,19L,2
97580,668200110291346,KMEM,36R,KMCI,1R,2
97675,669200307061208,KMSP,12R,KMCI,19L,2
97806,672200105111116,KMEM,36C,KMCI,19L,2
97885,673200110261354,KMEM,36L,KMCI,19L,2
98005,674200310021047,KMSP,17,KMCI,1L,2
98081,676200107081129,KMSP,12L,KMCI,19L,2
98474,682200402051434,KMSP,30L,KMCI,1L,2
98799,686200312050813,KMEM,36L,KMCI,19L,2
98886,652200109081304,KMSP,12R,KMCI,19L,3
99017,659200211261407,KMSP,30L,KMCI,1L,3
99223,667200312191538,KMSP,12L,KMCI,9,3
99248,668200309220627,KMSP,30R,KMCI,19L,3
99370,672200204111214,KMSP,12L,KMCI,19L,3
99491,676200106280719,KMEM,36L,KMCI,19L,3
99659,682200310180743,KMQB,27,KMCI,19L,3
99685,683200305191212,KMSP,30L,KMCI,19L,3
99690,683200401200718,KMEM,36L,KMCI,1R,3
99790,686200105291110,KMEM,18C,KMCI,19L,3
99812,686200403090543,KMSP,30L,KMCI,19R,3
