data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
78631,684200105140726,KMEM,36L,KXNA,16,0
78684,684200106021140,KMEM,18C,KXNA,16,0
78913,684200108212150,KMEM,36R,KXNA,16,0
78915,684200108220823,KMEM,36L,KXNA,17,0
78918,684200108221712,KMEM,18R,KXNA,17,0
78929,684200108251714,KMEM,36L,KXNA,34,0
78933,684200108261237,KMEM,36L,KXNA,34,0
79068,684200110141411,KMEM,18R,KXNA,17,0
79215,684200112131918,KMEM,36L,KXNA,34,0
79223,684200112170851,KMEM,36L,KXNA,34,0
79232,684200112190926,KMEM,36L,KXNA,16,0
79237,684200112201904,KMEM,18R,KXNA,17,0
79301,684200204260752,KMEM,36L,KXNA,17,0
79314,684200205010747,KMEM,18R,KXNA,16,0
79331,684200205040803,KMEM,36L,KXNA,16,0
79332,684200205041307,KMEM,36L,KXNA,16,0
79578,684200207251307,KMEM,18C,KXNA,17,0
79583,684200207261311,KMEM,18R,KXNA,16,0
80018,684200212211402,KMEM,36L,KXNA,16,0
80330,684200304231803,KMEM,18C,KXNA,16,0
81401,685200105310729,KMEM,18R,KXNA,16,0
81404,685200105312035,KMEM,18R,KXNA,16,0
81567,685200107171137,KMEM,36L,KXNA,16,0
81585,685200107311714,KMEM,18R,KXNA,16,0
81725,685200109061714,KMEM,36C,KXNA,34,0
81904,685200112091840,KMEM,18R,KXNA,34,0
81907,685200112101836,KMEM,36L,KXNA,34,0
81911,685200112121358,KMEM,36C,KXNA,34,0
82166,685200204091516,KMEM,18L,KXNA,17,0
82204,685200204220744,KMEM,18R,KXNA,17,0
83169,685200306151300,KMEM,18R,KXNA,16,0
83175,685200306171303,KMEM,18R,KXNA,16,0
83180,685200306181809,KMEM,18R,KXNA,34,0
84113,686200105241608,KMEM,18R,KXNA,34,0
84153,686200106091609,KMEM,36L,KXNA,16,0
84188,686200106191604,KMEM,18C,KXNA,16,0
84190,686200106200725,KMEM,36L,KXNA,17,0
84353,686200108020844,KMEM,18R,KXNA,16,0
84358,686200108031713,KMEM,18R,KXNA,16,0
84567,686200110072148,KMEM,36L,KXNA,34,0
84632,686200201131256,KMEM,36R,KXNA,34,0
85437,686200211011352,KMEM,36L,KXNA,34,0
85880,686200303121814,KMEM,36L,KXNA,16,0
86051,686200306011802,KMEM,36L,KXNA,34,0
86077,686200306221802,KMEM,18R,KXNA,17,0
86078,686200306231301,KMEM,36L,KXNA,16,0
86082,686200306261802,KMEM,36L,KXNA,16,0
86873,687200104151616,KMEM,18C,KXNA,16,0
86874,687200104152037,KMEM,18R,KXNA,16,0
86881,687200104171143,KMEM,36L,KXNA,17,0
86890,687200104191611,KMEM,18R,KXNA,16,0
87018,687200107291717,KMEM,36L,KXNA,34,0
87063,687200108120829,KMEM,18R,KXNA,16,0
87115,687200108231722,KMEM,18R,KXNA,16,0
87226,687200109171714,KMEM,36C,KXNA,34,0
87254,687200109230829,KMEM,18C,KXNA,16,0
87351,687200110180934,KMEM,18L,KXNA,16,0
87374,687200110260906,KMEM,18R,KXNA,17,0
87427,687200111110905,KMEM,18R,KXNA,16,0
87443,687200111161836,KMEM,36L,KXNA,34,0
87580,687200201061738,KMEM,18R,KXNA,16,0
88023,687200207031312,KMEM,36L,KXNA,16,0
89025,687200306141800,KMEM,18R,KXNA,16,0
89679,652200107280829,KMEM,36L,KXNA,34,1
89693,652200110171453,KMEM,18R,KXNA,16,1
90171,656200106071605,KMEM,27,KXNA,35,1
90175,656200109121241,KMEM,NAN,KXNA,17,1
90202,656200205140745,KMEM,36L,KXNA,34,1
90421,657200106150725,KMEM,18L,KXNA,16,1
90479,657200106280734,KMEM,36R,KXNA,16,1
90506,657200107041137,KMEM,36L,KXNA,16,1
90591,657200107241612,KMEM,36L,KXNA,34,1
91200,657200203161310,KMEM,36L,KXNA,16,1
91546,657200206201259,KMEM,36L,KXNA,16,1
91559,657200206231301,KMEM,18R,KXNA,16,1
91629,657200207131307,KMEM,36L,KXNA,35,1
92495,658200104041608,KMEM,18R,KXNA,16,1
92496,658200104051607,KMEM,18R,KXNA,16,1
92530,658200110200909,KMEM,36L,KXNA,34,1
92784,660200105020729,KMEM,18R,KXNA,17,1
92821,660200201220746,KMEM,18R,KXNA,16,1
93019,662200105102044,KMEM,36L,KXNA,34,1
93038,662200111220955,KMEM,18R,KXNA,34,1
93185,663200205300756,KMEM,18R,KXNA,16,1
93240,663200305271302,KMEM,36L,KXNA,16,1
93488,665200305141801,KMEM,18R,KXNA,17,1
93655,667200104141143,KMEM,36L,KXNA,17,1
93677,667200107011608,KMEM,36L,KXNA,16,1
93990,669200105021147,KMEM,36L,KXNA,16,1
94141,670200108022136,KMEM,18R,KXNA,34,1
94553,672200307011301,KMEM,18R,KXNA,16,1
94606,673200111140917,KMEM,36L,KXNA,34,1
94864,674200305201802,KMEM,36C,KXNA,16,1
94947,675200110151403,KMEM,36L,KXNA,34,1
95046,675200303311848,KMEM,36C,KXNA,16,1
95368,677200204171332,KMEM,36C,KXNA,16,1
95374,677200206291302,KMEM,36L,KXNA,16,1
95472,678200105101607,KMEM,36L,KXNA,34,1
95838,682200105272039,KMEM,36L,KXNA,16,1
96039,683200201241738,KMEM,18R,KXNA,34,1
96200,684200108251236,KMEM,18R,KXNA,34,1
96406,685200306281328,KMEM,18R,KXNA,34,1
96535,686200306271303,KMEM,18R,KXNA,16,1
96569,687200107101111,KMEM,36L,KXNA,16,1
96575,687200109200829,KMEM,36L,KXNA,34,1
96679,652200107301232,KMEM,18R,KXNA,34,2
96738,653200201280745,KMEM,36L,KXNA,34,2
96854,655200205220748,KMEM,18R,KXNA,16,2
97053,660200111271834,KMEM,36L,KXNA,34,2
97189,661200306221301,KMEM,18R,KXNA,16,2
97194,662200105051253,KMEM,18L,KXNA,16,2
97404,666200105181647,KMEM,36L,KXNA,34,2
97478,667200104121142,KMEM,36L,KXNA,17,2
97509,667200203171258,KMEM,18R,KXNA,16,2
97633,669200107211139,KMEM,36L,KXNA,16,2
97687,670200105181144,KMEM,36C,KXNA,34,2
98297,680200104200751,KMEM,36R,KXNA,17,2
98301,680200105171607,KMEM,36L,KXNA,34,2
98372,681200105231702,KMEM,18L,KXNA,16,2
98373,681200105250727,KMEM,36L,KXNA,16,2
98744,686200106091136,KMEM,36L,KXNA,16,2
99048,661200201290747,KMEM,18R,KXNA,16,3
99362,672200109290828,KMEM,18R,KXNA,16,3
99365,672200112081838,KMEM,36C,KXNA,34,3
99436,674200207071325,KMEM,36L,KXNA,34,3
99528,677200112300850,KMEM,36L,KXNA,34,3
