data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
55832,674200212110733,KDTW,22L,KFNT,27,0
55856,674200212180847,KDTW,22L,KFNT,27,0
55966,674200302060847,KDTW,21R,KFNT,27,0
56000,674200302200750,KDTW,4L,KFNT,9,0
56265,674200305261354,KMSP,12L,KFNT,9,0
56367,674200307311622,KDTW,22L,KFNT,18,0
56388,674200308061550,KDTW,21L,KFNT,27,0
56433,674200309151606,KDTW,22L,KFNT,9,0
56520,674200310121554,KDTW,22L,KFNT,27,0
56934,674200404230958,KDTW,4R,KFNT,18,0
57158,675200103280639,KDTW,21R,KFNT,27,0
57196,675200104091658,KDTW,22L,KFNT,27,0
57256,675200104251723,KMSP,12L,KFNT,9,0
57290,675200105081719,KMSP,30L,KFNT,18,0
57304,675200105131505,KDTW,22L,KFNT,18,0
57351,675200105271719,KMSP,12L,KFNT,9,0
57415,675200106160000,KDTW,22L,KFNT,9,0
57485,675200107250639,KDTW,4R,KFNT,27,0
57545,675200108131337,KDTW,22L,KFNT,27,0
57558,675200108161825,KMSP,12L,KFNT,9,0
57627,675200109091819,KMSP,30R,KFNT,9,0
57634,675200109111823,KMSP,30R,KFNT,9,0
57692,675200109251437,KMSP,30R,KFNT,27,0
57732,675200110051637,KMSP,30R,KFNT,27,0
57739,675200110071604,KDTW,22L,KFNT,27,0
57753,675200110101802,KDTW,22L,KFNT,18,0
57778,675200110201825,KMSP,30R,KFNT,27,0
57796,675200110251441,KMSP,12L,KFNT,27,0
57845,675200111081216,KDTW,22L,KFNT,27,0
57929,675200201051621,KMSP,12L,KFNT,18,0
58746,675200211280849,KDTW,22L,KFNT,27,0
58806,675200212250738,KDTW,21R,KFNT,27,0
58997,675200303031345,KMSP,12L,KFNT,9,0
59012,675200303081351,KMSP,30R,KFNT,18,0
59723,675200405180946,KDTW,4R,KFNT,27,0
60071,676200105170642,KDTW,21R,KFNT,27,0
60101,676200105251658,KDTW,4R,KFNT,18,0
60171,676200106220753,KDTW,21R,KFNT,27,0
60224,676200107071723,KMSP,12L,KFNT,27,0
60354,676200108241603,KDTW,22L,KFNT,9,0
60506,676200110101822,KMSP,12R,KFNT,18,0
60528,676200110191952,KDTW,22R,KFNT,27,0
60544,676200110261803,KDTW,21R,KFNT,18,0
60568,676200111031833,KMSP,12L,KFNT,9,0
60571,676200111041216,KDTW,4L,KFNT,9,0
60603,676200111171445,KMSP,12L,KFNT,27,0
60689,676200112181528,KMSP,30R,KFNT,27,0
60875,676200203241355,KMSP,30R,KFNT,27,0
60879,676200203251347,KMSP,30R,KFNT,27,0
61091,676200205301959,KDTW,22L,KFNT,27,0
61292,676200207301359,KMSP,12L,KFNT,9,0
61394,676200208280849,KDTW,4R,KFNT,27,0
61437,676200209120856,KDTW,4R,KFNT,9,0
61765,676200301191402,KMSP,12L,KFNT,27,0
61879,676200303101356,KMSP,12L,KFNT,27,0
62220,676200307011503,KDTW,22R,KFNT,27,0
62244,676200307201508,KDTW,21R,KFNT,27,0
62380,676200310081553,KDTW,4R,KFNT,18,0
62664,676200403011131,KDTW,22L,KFNT,27,0
62709,676200403121940,KMSP,12L,KFNT,9,0
62901,676200405161033,KDTW,21R,KFNT,27,0
63084,676200408251720,KPLN,14,KFNT,27,0
63094,676201003071508,KDTW,4R,KFNT,18,0
63096,676201003080954,KDTW,21R,KFNT,18,0
63210,677200105201720,KMSP,12L,KFNT,27,0
63254,677200106010645,KDTW,22L,KFNT,27,0
63459,677200107261411,KMSP,30L,KFNT,18,0
63627,677200201141512,KDTW,4R,KFNT,18,0
63822,677200204231345,KMSP,30R,KFNT,27,0
63906,677200205181347,KMSP,12L,KFNT,9,0
64028,677200207101452,KMSP,12L,KFNT,9,0
64072,677200207221420,KMSP,12L,KFNT,9,0
64475,677200212021015,KDTW,22L,KFNT,27,0
64572,677200301131347,KMSP,12L,KFNT,18,0
64833,677200304051506,KDTW,22L,KFNT,18,0
64903,677200308301553,KDTW,22L,KFNT,9,0
64958,677200310281649,KDTW,22L,KFNT,18,0
64963,677200310291745,KDTW,22L,KFNT,27,0
65277,677200402141126,KDTW,4R,KFNT,9,0
65607,678200104100650,KDTW,22R,KFNT,27,0
65687,678200105041334,KMSP,30L,KFNT,27,0
65847,678200106231723,KMSP,12L,KFNT,9,0
65942,678200112191518,KMSP,30R,KFNT,9,0
65956,678200112231805,KDTW,21R,KFNT,18,0
65960,678200112251807,KDTW,21R,KFNT,27,0
65968,678200112271843,KDTW,21L,KFNT,27,0
65974,678200112291100,KDTW,4R,KFNT,9,0
66063,678200202121135,KDTW,21R,KFNT,27,0
66070,678200202131751,KDTW,22L,KFNT,18,0
66571,678200208260846,KDTW,21R,KFNT,27,0
66576,678200208270851,KDTW,4R,KFNT,9,0
66650,678200209141621,KDTW,21R,KFNT,27,0
67091,678200302051439,KMSP,12L,KFNT,9,0
67151,678200302251345,KMSP,12L,KFNT,9,0
67553,678200308071638,KDTW,21R,KFNT,27,0
67554,678200308081555,KDTW,21L,KFNT,9,0
67578,678200308141703,KDTW,21L,KFNT,27,0
67684,678200310211557,KDTW,22L,KFNT,27,0
67936,680200105021657,KDTW,22L,KFNT,18,0
68077,680200106261724,KMSP,30R,KFNT,27,0
68116,680200107060640,KDTW,22R,KFNT,27,0
68122,680200107071652,KDTW,21R,KFNT,27,0
68168,680200107241727,KMSP,30R,KFNT,9,0
68295,680200201061510,KDTW,22L,KFNT,27,0
68313,680200201111139,KDTW,22L,KFNT,27,0
68515,680200203301353,KMSP,30R,KFNT,27,0
68565,680200204191958,KDTW,3L,KFNT,18,0
68590,680200204261957,KDTW,3L,KFNT,9,0
68681,680200205222009,KDTW,22L,KFNT,18,0
68810,680200207071357,KMSP,30R,KFNT,18,0
68898,680200208091046,KDTW,21R,KFNT,27,0
68930,680200208180843,KDTW,22L,KFNT,27,0
68953,680200208230850,KDTW,22L,KFNT,27,0
69454,680200301121347,KMSP,12L,KFNT,9,0
69570,680200303021343,KMSP,12L,KFNT,27,0
69776,680200305090637,KDTW,22L,KFNT,27,0
69871,680200307131522,KDTW,4R,KFNT,9,0
69894,680200307181452,KDTW,4R,KFNT,27,0
69980,680200308151556,KDTW,22L,KFNT,27,0
70092,680200310191557,KDTW,4R,KFNT,9,0
70356,681200104081725,KMSP,30R,KFNT,27,0
70433,681200105041721,KMSP,30R,KFNT,9,0
70469,681200105141659,KDTW,4L,KFNT,18,0
70564,681200106271351,KMSP,30R,KFNT,27,0
70613,681200107161336,KMSP,30R,KFNT,9,0
70622,681200107191336,KMSP,30R,KFNT,27,0
70647,681200107270639,KDTW,22R,KFNT,9,0
70707,681200108130737,KDTW,21R,KFNT,27,0
70724,681200108171619,KDTW,22L,KFNT,27,0
70855,681200109211444,KMSP,12L,KFNT,27,0
71020,681200112241439,KMSP,12L,KFNT,27,0
71047,681200201271136,KDTW,22L,KFNT,27,0
71058,681200202011351,KMSP,30R,KFNT,9,0
71349,681200206151134,KDTW,21R,KFNT,27,0
71445,681200207290503,KDSM,13,KFNT,9,0
72507,681200309051554,KDTW,22R,KFNT,18,0
72951,682200105190638,KDTW,4R,KFNT,9,0
72968,682200105231756,KMSP,30R,KFNT,18,0
72972,682200105250707,KDTW,22L,KFNT,9,0
73125,682200107070644,KDTW,22R,KFNT,27,0
73138,682200107090639,KDTW,21R,KFNT,27,0
73152,682200107131722,KMSP,30L,KFNT,9,0
73155,682200107141724,KMSP,30R,KFNT,27,0
73188,682200107231725,KMSP,30R,KFNT,27,0
73197,682200107260641,KDTW,21R,KFNT,27,0
73201,682200107261936,KMSP,30R,KFNT,9,0
73231,682200108031602,KDTW,22L,KFNT,27,0
73233,682200108040844,KDTW,4R,KFNT,9,0
73241,682200108050807,KDTW,3L,KFNT,9,0
73250,682200108061824,KMSP,30R,KFNT,9,0
73316,682200108251823,KMSP,30R,KFNT,27,0
73329,682200108311601,KDTW,22L,KFNT,27,0
73338,682200109020756,KDTW,21R,KFNT,27,0
73487,682200112061447,KMSP,30R,KFNT,27,0
73540,682200112211805,KDTW,22L,KFNT,18,0
73550,682200112271101,KDTW,21R,KFNT,27,0
73557,682200112281236,KDTW,4R,KFNT,9,0
73559,682200112281804,KDTW,4R,KFNT,9,0
73564,682200112301057,KDTW,22L,KFNT,27,0
73576,682200201131729,KMSP,12L,KFNT,9,0
73580,682200201151343,KMSP,12R,KFNT,27,0
73764,682200204162049,KDTW,4R,KFNT,27,0
74611,682200302150751,KDTW,21R,KFNT,27,0
74642,682200302220750,KDTW,22L,KFNT,27,0
74969,682200307121124,KDTW,4R,KFNT,9,0
75027,682200308171549,KDTW,3L,KFNT,9,0
75301,682200402041213,KDTW,21L,KFNT,27,0
75536,683200104121727,KMSP,30R,KFNT,27,0
75588,683200105130643,KDTW,4R,KFNT,27,0
75682,683200106141731,KMSP,30R,KFNT,9,0
75721,683200106261337,KMSP,30R,KFNT,27,0
75803,683200107200644,KDTW,22L,KFNT,27,0
75902,683200108131825,KMSP,30L,KFNT,9,0
75932,683200108211607,KDTW,22L,KFNT,27,0
76004,683200109071233,KDTW,4R,KFNT,18,0
76024,683200109121822,KMSP,30L,KFNT,27,0
76062,683200109221756,KDTW,22L,KFNT,27,0
76131,683200110141858,KDTW,22L,KFNT,27,0
76162,683200110241804,KDTW,22L,KFNT,27,0
76203,683200111051824,KMSP,30L,KFNT,27,0
76205,683200111061223,KDTW,22L,KFNT,27,0
76419,683200202181345,KMSP,12L,KFNT,27,0
76446,683200202241345,KMSP,12L,KFNT,27,0
76450,683200202261348,KMSP,12L,KFNT,27,0
76519,683200204101348,KMSP,12L,KFNT,27,0
76702,683200206281135,KDTW,22R,KFNT,27,0
76815,683200208220848,KDTW,3R,KFNT,9,0
77330,683200301271311,KDTW,22L,KFNT,18,0
77677,683200307131448,KMSP,12L,KFNT,9,0
77766,683200308091552,KDTW,21R,KFNT,27,0
78005,683200312121931,KMSP,30R,KFNT,9,0
78477,684200103291701,KDTW,21L,KFNT,27,0
78570,684200104280706,KDTW,22R,KFNT,27,0
78603,684200105061724,KMSP,30R,KFNT,27,0
78680,684200105310641,KDTW,22L,KFNT,27,0
78697,684200106051335,KMSP,30R,KFNT,18,0
78718,684200106111337,KMSP,12L,KFNT,9,0
78810,684200107081504,KDTW,22R,KFNT,18,0
78864,684200107231506,KDTW,22L,KFNT,27,0
78976,684200109061823,KMSP,30R,KFNT,9,0
78988,684200109100738,KDTW,22L,KFNT,9,0
79000,684200109120739,KDTW,21R,KFNT,27,0
79274,684200203311345,KMSP,30R,KFNT,27,0
79279,684200204021348,KMSP,30R,KFNT,27,0
79360,684200205121954,KDTW,22L,KFNT,27,0
79498,684200206201357,KMSP,12L,KFNT,9,0
79947,684200212010743,KDTW,4L,KFNT,9,0
80191,684200303110806,KDTW,22L,KFNT,27,0
80573,684200307270751,KDTW,4R,KFNT,9,0
80643,684200308201638,KDTW,22L,KFNT,27,0
80969,684200402061801,KMSP,30R,KFNT,9,0
81161,684200404151842,KDTW,21R,KFNT,18,0
81422,685200106061718,KMSP,30R,KFNT,9,0
81452,685200106150801,KDTW,22L,KFNT,18,0
81494,685200106251337,KMSP,30R,KFNT,27,0
81651,685200108181220,KDTW,22L,KFNT,9,0
81656,685200108191234,KDTW,21L,KFNT,18,0
81691,685200108280741,KDTW,22L,KFNT,27,0
81740,685200109121605,KDTW,21R,KFNT,27,0
81803,685200110041949,KDTW,22L,KFNT,27,0
81828,685200110111441,KMSP,12R,KFNT,9,0
81862,685200110301507,KMSP,30R,KFNT,27,0
81975,685200201071350,KMSP,30R,KFNT,27,0
82008,685200201230953,KDTW,4R,KFNT,9,0
82021,685200201261232,KDTW,21R,KFNT,27,0
82029,685200201281512,KDTW,22L,KFNT,18,0
82031,685200201290951,KDTW,22L,KFNT,18,0
82049,685200202021545,KDTW,21R,KFNT,18,0
82063,685200202061841,KDTW,22L,KFNT,18,0
82072,685200202101148,KDTW,22L,KFNT,27,0
82074,685200202111926,KDTW,21R,KFNT,18,0
82379,685200207191445,KMSP,30R,KFNT,27,0
82393,685200207251456,KMSP,12L,KFNT,9,0
82442,685200208090846,KDTW,22L,KFNT,27,0
82449,685200208110844,KDTW,22L,KFNT,27,0
82678,685200212030849,KDTW,22L,KFNT,9,0
82777,685200301141315,KDTW,21R,KFNT,9,0
83140,685200305251551,KDTW,4R,KFNT,18,0
83306,685200308211559,KDTW,21R,KFNT,27,0
83495,685200311041658,KDTW,22L,KFNT,27,0
83700,685200402151132,KDTW,3L,KFNT,9,0
83912,685200405080946,KDTW,22L,KFNT,27,0
83992,686200104150645,KDTW,22L,KFNT,18,0
84071,686200105110645,KDTW,4R,KFNT,27,0
84075,686200105111547,KDTW,4R,KFNT,18,0
84078,686200105120645,KDTW,21R,KFNT,27,0
84198,686200106211722,KMSP,30L,KFNT,27,0
84212,686200106251735,KMSP,12L,KFNT,27,0
84265,686200107101723,KMSP,12L,KFNT,27,0
84374,686200108071605,KDTW,3R,KFNT,27,0
84408,686200108150747,KDTW,27L,KFNT,27,0
84591,686200110211804,KDTW,22L,KFNT,18,0
84662,686200201251730,KMSP,12L,KFNT,9,0
84744,686200203041754,KDTW,22L,KFNT,27,0
84818,686200203251508,KDTW,22L,KFNT,27,0
85085,686200207201136,KDTW,22L,KFNT,27,0
85226,686200208231830,KMSP,30R,KFNT,27,0
85347,686200210100853,KDTW,22L,KFNT,27,0
85602,686200212190827,KDTW,21R,KFNT,9,0
86156,686200308051622,KDTW,22R,KFNT,27,0
86256,686200309031701,KDTW,22L,KFNT,27,0
86515,686200403200949,KDTW,21R,KFNT,18,0
86921,687200107041725,KMSP,30R,KFNT,27,0
87002,687200107251652,KMSP,12L,KFNT,27,0
87010,687200107271827,KMSP,30R,KFNT,9,0
87035,687200108031239,KDTW,22L,KFNT,27,0
87042,687200108051533,KDTW,21R,KFNT,18,0
87043,687200108051609,KDTW,22R,KFNT,9,0
87091,687200108182058,KDTW,22R,KFNT,9,0
87175,687200109070740,KDTW,21R,KFNT,27,0
87192,687200109101604,KDTW,4R,KFNT,9,0
87277,687200109271605,KDTW,22L,KFNT,27,0
87295,687200110011848,KMSP,12L,KFNT,27,0
87305,687200110041436,KMSP,12L,KFNT,27,0
87319,687200110091822,KMSP,12L,KFNT,27,0
87462,687200111261057,KDTW,22L,KFNT,9,0
87470,687200111281056,KDTW,4R,KFNT,9,0
87513,687200112151238,KDTW,22L,KFNT,27,0
87599,687200201120951,KDTW,4L,KFNT,9,0
87605,687200201131033,KDTW,22L,KFNT,18,0
87627,687200201221351,KMSP,30R,KFNT,9,0
87645,687200201300952,KDTW,21R,KFNT,18,0
87664,687200202081137,KDTW,22L,KFNT,18,0
88123,687200208080845,KDTW,22L,KFNT,27,0
88188,687200208240849,KDTW,22L,KFNT,18,0
88459,687200211230736,KDTW,3R,KFNT,9,0
88601,687200301071347,KMSP,30R,KFNT,27,0
88730,687200302250752,KDTW,4L,KFNT,18,0
89064,687200306271508,KDTW,22L,KFNT,9,0
89213,687200311091652,KDTW,22L,KFNT,27,0
89382,687200402261151,KDTW,21R,KFNT,27,0
89506,687200404150945,KDTW,21R,KFNT,18,0
89678,652200107230642,KDTW,4R,KFNT,27,1
89777,652200301171355,KMSP,12L,KFNT,9,1
89803,652200307070745,KDTW,22L,KFNT,27,1
89943,654200110031437,13C,28,KFNT,9,1
90037,655200106180732,KDTW,22L,KFNT,27,1
90042,655200108061224,KDTW,22L,KFNT,18,1
90275,657200104041603,KDTW,22L,KFNT,27,1
90332,657200105191727,KDTW,22L,KFNT,18,1
90518,657200107061504,KDTW,21L,KFNT,27,1
90545,657200107111722,KMSP,12R,KFNT,27,1
90668,657200108131602,KDTW,22L,KFNT,27,1
90733,657200108291222,KDTW,22L,KFNT,27,1
90840,657200110211821,KMSP,12L,KFNT,27,1
90843,657200110221450,KMSP,30L,KFNT,27,1
90896,657200111041835,KDTW,22L,KFNT,27,1
90917,657200111091608,KDTW,22R,KFNT,27,1
90925,657200111111222,KDTW,22L,KFNT,27,1
90939,657200111141805,KDTW,21L,KFNT,27,1
90994,657200111301807,KDTW,22L,KFNT,27,1
91048,657200201061724,KMSP,30R,KFNT,27,1
91123,657200201281725,KMSP,12L,KFNT,27,1
91722,657200208030844,KDTW,21R,KFNT,27,1
91855,657200209070845,KDTW,4R,KFNT,9,1
92229,657200212100850,KDTW,22L,KFNT,27,1
92273,657200212210748,KDTW,22L,KFNT,27,1
92277,657200212220853,KDTW,21R,KFNT,27,1
92788,660200106021505,KDTW,22L,KFNT,27,1
92798,660200108031219,KDTW,22L,KFNT,27,1
92836,660200206021349,KMSP,30R,KFNT,27,1
92857,660200209050946,KDTW,21R,KFNT,27,1
92865,660200211190849,KDTW,4R,KFNT,27,1
92913,660200307120757,KDTW,4L,KFNT,18,1
92915,660200308011455,KDTW,21R,KFNT,27,1
93085,662200212140738,KDTW,22L,KFNT,27,1
93116,663200104051721,KMSP,30R,KFNT,27,1
93117,663200104111602,KDTW,22L,KFNT,27,1
93169,663200201231512,KDTW,3L,KFNT,18,1
93248,663200307230837,KDTW,22L,KFNT,27,1
93261,664200106090640,KDTW,22L,KFNT,27,1
93400,665200103250641,KDTW,22L,KFNT,27,1
93501,665200307290840,KDTW,4R,KFNT,18,1
93851,668200105061506,KDTW,22L,KFNT,27,1
94148,670200109061218,KDTW,4L,KFNT,9,1
94591,673200106051503,KDTW,22L,KFNT,18,1
94647,673200212100737,KDTW,22L,KFNT,27,1
94650,673200212180736,KDTW,22L,KFNT,27,1
94931,675200107231340,KMSP,30R,KFNT,27,1
94951,675200111121445,KMSP,30R,KFNT,27,1
95079,675200404070950,KDTW,4R,KFNT,18,1
95101,675200408060752,KDTW,22L,KFNT,27,1
95148,676200110251240,KDTW,22L,KFNT,27,1
95276,676200307231447,KMSP,12L,KFNT,27,1
95409,677200301221408,KDTW,4R,KFNT,9,1
95463,677200404210945,KDTW,21R,KFNT,27,1
95679,680200307080814,KDTW,22L,KFNT,27,1
95778,681200210080858,KDTW,3L,KFNT,9,1
95853,682200107030640,KDTW,22L,KFNT,27,1
96037,683200201071704,KDTW,21L,KFNT,27,1
96180,684200104211852,KMSP,30R,KFNT,27,1
96182,684200105010639,KDTW,22L,KFNT,27,1
96253,684200301251308,KDTW,22L,KFNT,27,1
96378,685200212160851,KDTW,22L,KFNT,27,1
96452,686200105050701,KDTW,21L,KFNT,27,1
96485,686200203091707,KDTW,21R,KFNT,27,1
96691,652200203161348,KMSP,30R,KFNT,18,2
96707,652200302100746,KDTW,22L,KFNT,27,2
96733,653200110301500,KMSP,30R,KFNT,27,2
96776,654200105091503,KDTW,21R,KFNT,18,2
96785,654200107220644,KDTW,22L,KFNT,18,2
96789,654200108261635,KMSP,30R,KFNT,27,2
96894,656200201221346,KMSP,30R,KFNT,27,2
96915,656200302041342,KMSP,12L,KFNT,27,2
96929,658200107031353,KMSP,30R,KFNT,27,2
97058,660200201301513,KDTW,21R,KFNT,27,2
97144,661200112111446,KMSP,30R,KFNT,18,2
97147,661200202111226,KDTW,22L,KFNT,9,2
97192,662200104011658,KDTW,21R,KFNT,27,2
97213,662200203311516,KDTW,21R,KFNT,27,2
97262,663200201261727,KDTW,21R,KFNT,27,2
97298,663200306141353,KMSP,30R,KFNT,18,2
97354,665200105041519,KDTW,22L,KFNT,27,2
97363,665200111231442,KMSP,30R,KFNT,27,2
97371,665200203211348,KMSP,30L,KFNT,18,2
97382,665200212060735,KDTW,21R,KFNT,27,2
97430,666200203121350,KMSP,12L,KFNT,27,2
97469,666200405201005,KDTW,21R,KFNT,27,2
97483,667200108091820,KMSP,30R,KFNT,18,2
97495,667200112131442,KMSP,12L,KFNT,27,2
97560,668200105211618,KDTW,22L,KFNT,27,2
97581,668200111061505,KMSP,12L,KFNT,27,2
97594,668200206171351,KMSP,30R,KFNT,18,2
97648,669200207121427,KMSP,12L,KFNT,27,2
97698,670200110171223,KDTW,21R,KFNT,18,2
97757,671200105210646,KDTW,22L,KFNT,27,2
97767,671200111271240,KDTW,22L,KFNT,27,2
97833,672200202231344,KMSP,12L,KFNT,18,2
97854,672200301301428,KDTW,22L,KFNT,27,2
97940,674200106091720,KMSP,30R,KFNT,9,2
97951,674200108230744,KDTW,22L,KFNT,18,2
97980,674200211010845,KDTW,3L,KFNT,27,2
98020,675200107201223,KMSP,30R,KFNT,27,2
98034,675200111101350,KDTW,22L,KFNT,27,2
98059,675200308111641,KDTW,21L,KFNT,18,2
98066,675200404200945,KDTW,22L,KFNT,9,2
98088,676200201241220,KDTW,22L,KFNT,18,2
98222,678200106041335,KMSP,12L,KFNT,9,2
98225,678200106191337,KMSP,12L,KFNT,18,2
98235,678200204161509,KMSP,30R,KFNT,18,2
98315,680200202111557,KDTW,21R,KFNT,18,2
98339,680200301051349,KMSP,12L,KFNT,27,2
98393,681200206231440,KMSP,12L,KFNT,18,2
98441,682200111181101,KDTW,22L,KFNT,18,2
98443,682200112161804,KDTW,4L,KFNT,18,2
98444,682200112181244,KDTW,22L,KFNT,27,2
98481,683200104151722,KMSP,12R,KFNT,18,2
98494,683200110101439,KMSP,12R,KFNT,9,2
98571,684200106281336,KMSP,30R,KFNT,18,2
98685,685200201101347,KMSP,30R,KFNT,27,2
98709,685200302221345,KMSP,30R,KFNT,18,2
98736,685200404021949,KMSP,30R,KFNT,27,2
98746,686200107031726,KMSP,30R,KFNT,27,2
98757,686200201291342,KMSP,12L,KFNT,18,2
98881,687200404040946,KDTW,21L,KFNT,27,2
98883,652200103311730,KMSP,30R,KFNT,27,3
98891,652200205231348,KMSP,30R,KFNT,27,3
98906,653200110141800,KDTW,4R,KFNT,9,3
98913,653200207081352,KMSP,12L,KFNT,27,3
98926,654200108141505,KDTW,22L,KFNT,27,3
98988,658200111171107,KDTW,21R,KFNT,18,3
99098,663200205021350,KMSP,30R,KFNT,27,3
99113,664200105230640,KDTW,22L,KFNT,27,3
99238,668200303210630,KDTW,27R,KFNT,27,3
99256,669200105141532,KDTW,4R,KFNT,9,3
99279,669200306301555,KDTW,22L,KFNT,27,3
99325,671200106101506,KDTW,22L,KFNT,9,3
99369,672200203212007,KDTW,21R,KFNT,18,3
99380,672200306161352,KMSP,30R,KFNT,27,3
99463,675200202171142,KDTW,22L,KFNT,27,3
99529,677200204182015,KDTW,22L,KFNT,18,3
99546,677200403031136,KDTW,4R,KFNT,18,3
99647,682200301201353,KMSP,12L,KFNT,27,3
99658,682200310151555,KDTW,22L,KFNT,18,3
99742,685200105221656,KDTW,22L,KFNT,27,3
99746,685200107021617,KDTW,21L,KFNT,27,3
99750,685200109101215,1D2,NAN,KFNT,9,3
99760,685200205041420,KMSP,30R,KFNT,27,3
99774,685200310221602,KDTW,22L,KFNT,18,3
