data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
95726,681200108211525,KDTW,22L,KMBS,32,1
95754,681200206041350,KMSP,12L,KMBS,5,1
96274,684200304060634,KDTW,22L,KMBS,23,1
96370,685200211070900,KDTW,22L,KMBS,23,1
96371,685200211130906,KDTW,22L,KMBS,32,1
96563,686200406061656,KDTW,22L,KMBS,32,1
96717,652200305311132,KDTW,22L,KMBS,23,2
96727,653200105251432,KMSP,12L,KMBS,5,2
96743,653200205271432,KMSP,12L,KMBS,23,2
96809,654200210100857,KDTW,22L,KMBS,23,2
96850,655200203091307,KDTW,22L,KMBS,23,2
96870,655200301021226,KDTW,4R,KMBS,5,2
96876,655200306071649,KDTW,22L,KMBS,5,2
96936,658200110261445,KMSP,12L,KMBS,23,2
96973,658200302041340,KMSP,12L,KMBS,23,2
96987,659200104181445,KMSP,12R,KMBS,23,2
97019,659200208171229,KDTW,22L,KMBS,32,2
97074,660200210061503,KMSP,30R,KMBS,5,2
97128,661200103231123,KDTW,4L,KMBS,5,2
97152,661200205151340,KMSP,30R,KMBS,23,2
97228,662200212041301,KDTW,21R,KMBS,23,2
97267,663200203201353,KMSP,30R,KMBS,23,2
97270,663200204111341,KMSP,12L,KMBS,23,2
97317,664200111091445,KMSP,30R,KMBS,5,2
97369,665200201161352,KMSP,12L,KMBS,23,2
97383,665200301101450,KDTW,4R,KMBS,5,2
97405,666200105201117,KDTW,22L,KMBS,5,2
97472,666200406121829,KDTW,4R,KMBS,5,2
97520,667200210301413,KDTW,4R,KMBS,5,2
97646,669200206281347,KMSP,12L,KMBS,23,2
97700,670200111111440,KMSP,30R,KMBS,23,2
97744,670200402011036,KDTW,22L,KMBS,23,2
97752,670200910051224,KDTW,22R,KMBS,23,2
97772,671200201131352,KMSP,12L,KMBS,5,2
97798,671200406031702,KDTW,4L,KMBS,5,2
97955,674200111061443,KMSP,12R,KMBS,23,2
97973,674200206021338,KMSP,30R,KMBS,23,2
97986,674200211261233,KDTW,21R,KMBS,5,2
98003,674200308092116,KMSP,12L,KMBS,23,2
98065,675200402071517,KDTW,22L,KMBS,23,2
98084,676200110211651,KMSP,30R,KMBS,32,2
98111,676200212031305,KDTW,4L,KMBS,32,2
98146,677200105061343,KMSP,30R,KMBS,23,2
98152,677200108021458,KDTW,22L,KMBS,23,2
98246,678200210131407,KDTW,22L,KMBS,23,2
98511,683200201190939,KDTW,22L,KMBS,5,2
98587,684200205241339,KMSP,12L,KMBS,23,2
98655,684200401280935,KDTW,4R,KMBS,5,2
98814,687200105031353,KMSP,30R,KMBS,23,2
98827,687200110271451,KMSP,12L,KMBS,5,2
98837,687200201091124,KDTW,21L,KMBS,32,2
99046,661200201201758,KMSP,30R,KMBS,32,3
99302,670200207231407,KMSP,12R,KMBS,5,3
99456,674200405231708,KDTW,22L,KMBS,23,3
99488,675200408071245,KDTW,22L,KMBS,23,3
99657,682200310151329,KDTW,21L,KMBS,23,3
99716,684200212281222,KDTW,21R,KMBS,5,3
