data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
69285,680200211161056,KDTW,3L,KLEX,22,0
69428,680200301060805,KDTW,22L,KLEX,22,0
69432,680200301070652,KDTW,21R,KLEX,22,0
69842,680200306210757,KDTW,21L,KLEX,22,0
70349,681200104070809,KDTW,21R,KLEX,22,0
70371,681200104131830,KDTW,22L,KLEX,4,0
70374,681200104141845,KDTW,22L,KLEX,22,0
70399,681200104230803,KDTW,22L,KLEX,22,0
70402,681200104231833,KDTW,21L,KLEX,22,0
70423,681200105011238,KDTW,21L,KLEX,4,0
70574,681200106301248,KDTW,21R,KLEX,22,0
70661,681200107311927,KDTW,22L,KLEX,22,0
70668,681200108021923,KDTW,22L,KLEX,22,0
70693,681200108100728,KDTW,21R,KLEX,4,0
70731,681200108181930,KDTW,22L,KLEX,22,0
70794,681200109061228,KDTW,4L,KLEX,22,0
70860,681200109221935,KDTW,22L,KLEX,22,0
70862,681200109231733,KDTW,21R,KLEX,22,0
70992,681200112121644,KDTW,21L,KLEX,22,0
71028,681200201181829,KDTW,4R,KLEX,22,0
71036,681200201211244,KDTW,21R,KLEX,22,0
71046,681200201270611,KDTW,21L,KLEX,22,0
71049,681200201271833,KDTW,21R,KLEX,22,0
71133,681200203221300,KDTW,21R,KLEX,4,0
71289,681200205261248,KDTW,3L,KLEX,22,0
71376,681200206250800,KDTW,21R,KLEX,22,0
71388,681200206280759,KDTW,3L,KLEX,4,0
71447,681200207291356,KDTW,4L,KLEX,22,0
71628,681200209200803,KDTW,22L,KLEX,22,0
71677,681200210021416,KDTW,21R,KLEX,22,0
71815,681200211160748,KDTW,21R,KLEX,22,0
71821,681200211180752,KDTW,21R,KLEX,22,0
71980,681200301090652,KDTW,21L,KLEX,4,0
71990,681200301110811,KDTW,21R,KLEX,22,0
72016,681200301180834,KDTW,21L,KLEX,22,0
72040,681200301240805,KDTW,22L,KLEX,22,0
72575,681200310251050,KDTW,21L,KLEX,4,0
72969,682200105240759,KDTW,4R,KLEX,22,0
73079,682200106261239,KDTW,21L,KLEX,22,0
73136,682200107081829,KDTW,22R,KLEX,4,0
73336,682200109011926,KDTW,22L,KLEX,22,0
73394,682200109250855,KDTW,4R,KLEX,22,0
73400,682200109262007,KDTW,22L,KLEX,22,0
73416,682200109300748,KDTW,21R,KLEX,22,0
73420,682200109301550,KDTW,22L,KLEX,22,0
73848,682200205130750,KDTW,22L,KLEX,22,0
73993,682200207121242,KDTW,22L,KLEX,22,0
74043,682200207241329,KDTW,4R,KLEX,4,0
74137,682200209021212,KDTW,4R,KLEX,22,0
74147,682200209040752,KDTW,21L,KLEX,22,0
74168,682200209110745,KDTW,22L,KLEX,22,0
74205,682200210161052,KDTW,21L,KLEX,22,0
74392,682200212140757,KDTW,21R,KLEX,4,0
74494,682200301140829,KDTW,27R,KLEX,4,0
74598,682200302101237,KDTW,21R,KLEX,22,0
74994,682200308072122,KDTW,21R,KLEX,22,0
75566,683200105041244,KDTW,21L,KLEX,22,0
75646,683200106021829,KDTW,4R,KLEX,22,0
75745,683200107030757,KDTW,21R,KLEX,22,0
75919,683200108181202,KDTW,21R,KLEX,22,0
75929,683200108202005,KDTW,22R,KLEX,22,0
75934,683200108220731,KDTW,21R,KLEX,22,0
75936,683200108221202,KDTW,22L,KLEX,22,0
75962,683200108281233,KDTW,22L,KLEX,22,0
76069,683200109242219,KDTW,21R,KLEX,22,0
76072,683200109251556,KDTW,21R,KLEX,22,0
76095,683200110011933,KDTW,22L,KLEX,22,0
76571,683200205031307,KDTW,21R,KLEX,22,0
76650,683200205300754,KDTW,22L,KLEX,22,0
76717,683200207160756,KDTW,4R,KLEX,22,0
76923,683200209230800,KDTW,21R,KLEX,22,0
77176,683200212120751,KDTW,21R,KLEX,22,0
78476,684200103291239,KDTW,21R,KLEX,4,0
78479,684200103300803,KDTW,22L,KLEX,22,0
78489,684200104021239,KDTW,21L,KLEX,22,0
78668,684200105270801,KDTW,22L,KLEX,22,0
78671,684200105281009,KDTW,22L,KLEX,22,0
78678,684200105301838,KDTW,22L,KLEX,22,0
78688,684200106031242,KDTW,21L,KLEX,22,0
78693,684200106041237,KDTW,3L,KLEX,22,0
78756,684200106221239,KDTW,21L,KLEX,4,0
78825,684200107111853,KDTW,21R,KLEX,4,0
78892,684200108021617,KDTW,21R,KLEX,22,0
78939,684200108281603,KDTW,21L,KLEX,22,0
78999,684200109111951,KDTW,22L,KLEX,22,0
79013,684200109151229,KDTW,21R,KLEX,22,0
79022,684200109291557,KDTW,22L,KLEX,22,0
79084,684200110201556,KDTW,4R,KLEX,4,0
79418,684200205270754,KDTW,21R,KLEX,22,0
79738,684200210101430,KDTW,21L,KLEX,4,0
79765,684200210161342,KDTW,3L,KLEX,22,0
79812,684200210281341,KDTW,21R,KLEX,22,0
79820,684200210301417,KDTW,3L,KLEX,4,0
79940,684200211300748,KDTW,3L,KLEX,4,0
80043,684200212290749,KDTW,4R,KLEX,22,0
80805,684200311071053,KDTW,3L,KLEX,22,0
81300,685200104271825,KDTW,22L,KLEX,22,0
81527,685200107041830,KDTW,22R,KLEX,4,0
81533,685200107051846,KDTW,22R,KLEX,22,0
81662,685200108201602,KDTW,22L,KLEX,22,0
81776,685200109261621,KDTW,21R,KLEX,22,0
81778,685200109271213,KDTW,22L,KLEX,22,0
81847,685200110241555,KDTW,22L,KLEX,22,0
81865,685200110311557,KDTW,21R,KLEX,22,0
81997,685200201191827,KDTW,22L,KLEX,22,0
82006,685200201221837,KDTW,21R,KLEX,22,0
82019,685200201260757,KDTW,22L,KLEX,22,0
82134,685200203111301,KDTW,21R,KLEX,22,0
82160,685200204080756,KDTW,22L,KLEX,22,0
82278,685200205291402,KDTW,21R,KLEX,22,0
82319,685200207040838,KDTW,21R,KLEX,22,0
82410,685200207300757,KDTW,4R,KLEX,22,0
82470,685200209211414,KDTW,21R,KLEX,4,0
82604,685200211121426,KDTW,21R,KLEX,22,0
82690,685200212070748,KDTW,21R,KLEX,22,0
82749,685200301080843,KDTW,21R,KLEX,22,0
83146,685200306050759,KDTW,22L,KLEX,4,0
83227,685200307260938,KDTW,21R,KLEX,22,0
83473,685200310291140,KDTW,21R,KLEX,4,0
83976,686200104120802,KDTW,22L,KLEX,22,0
83980,686200104121825,KDTW,21R,KLEX,22,0
83987,686200104140914,KDTW,22L,KLEX,4,0
84013,686200104220804,KDTW,22L,KLEX,22,0
84040,686200105020806,KDTW,22L,KLEX,22,0
84044,686200105031347,KDTW,22L,KLEX,22,0
84077,686200105111838,KDTW,4R,KLEX,22,0
84083,686200105130817,KDTW,21R,KLEX,4,0
84256,686200107071854,KDTW,4R,KLEX,22,0
84277,686200107141839,KDTW,21L,KLEX,22,0
84280,686200107151240,KDTW,21R,KLEX,22,0
84335,686200107291208,KDTW,22L,KLEX,22,0
84377,686200108080732,KDTW,21L,KLEX,4,0
84379,686200108081212,KDTW,22L,KLEX,4,0
84722,686200202151250,KDTW,3L,KLEX,4,0
84735,686200203021249,KDTW,21R,KLEX,4,0
84739,686200203031828,KDTW,22L,KLEX,22,0
84741,686200203040911,KDTW,21R,KLEX,22,0
84777,686200203140844,KDTW,4R,KLEX,22,0
85046,686200207080756,KDTW,22R,KLEX,4,0
85059,686200207111312,KDTW,22L,KLEX,22,0
85063,686200207120756,KDTW,22L,KLEX,22,0
85343,686200210090758,KDTW,22L,KLEX,22,0
85355,686200210111343,KDTW,4R,KLEX,22,0
85368,686200210141344,KDTW,3L,KLEX,22,0
85477,686200211111056,KDTW,3L,KLEX,22,0
85488,686200211130751,KDTW,3L,KLEX,22,0
86040,686200305300849,KDTW,21L,KLEX,22,0
86962,687200107160756,KDTW,3L,KLEX,22,0
87037,687200108031503,KDTW,22L,KLEX,22,0
87040,687200108041956,KDTW,4L,KLEX,22,0
87169,687200109060729,KDTW,4R,KLEX,22,0
87209,687200109141722,KDTW,22L,KLEX,4,0
87216,687200109160804,KDTW,21R,KLEX,22,0
87468,687200111271555,KDTW,22L,KLEX,4,0
87536,687200112241558,KDTW,22L,KLEX,22,0
87612,687200201151245,KDTW,21R,KLEX,22,0
87643,687200201291828,KDTW,22L,KLEX,22,0
87672,687200202101252,KDTW,21R,KLEX,22,0
87698,687200202180755,KDTW,22L,KLEX,22,0
87707,687200203061244,KDTW,21R,KLEX,22,0
87823,687200204290826,KDTW,21R,KLEX,22,0
87831,687200205020752,KDTW,22L,KLEX,22,0
87888,687200205221258,KDTW,4R,KLEX,22,0
88048,687200207110758,KDTW,22L,KLEX,22,0
88434,687200211171056,KDTW,21R,KLEX,22,0
88739,687200302271247,KDTW,21R,KLEX,22,0
89065,687200306280814,KDTW,22L,KLEX,22,0
89073,687200306290909,KDTW,21R,KLEX,22,0
89629,687200910061100,KDTW,3L,KLEX,22,0
89635,687200910071257,KDTW,3L,KLEX,22,0
89645,687201002241246,KDTW,21L,KLEX,22,0
89805,652201001120757,KDTW,4R,KLEX,4,1
89923,654200106080757,KDTW,22L,KLEX,4,1
89994,654200302131249,KDTW,21R,KLEX,22,1
90048,655200109031929,KDTW,22L,KLEX,22,1
90110,655200208280812,KDTW,4R,KLEX,22,1
90204,656200205190750,KDTW,22L,KLEX,22,1
90251,656200306230754,KDTW,21R,KLEX,22,1
90276,657200104041827,KDTW,22L,KLEX,22,1
90344,657200105230802,KDTW,22L,KLEX,22,1
90349,657200105241830,KDTW,4R,KLEX,4,1
90665,657200108121942,KDTW,22L,KLEX,22,1
90670,657200108131927,KDTW,22L,KLEX,22,1
90684,657200108180731,KDTW,22L,KLEX,22,1
90720,657200108251927,KDTW,22L,KLEX,22,1
90726,657200108271926,KDTW,22L,KLEX,22,1
90728,657200108280729,KDTW,21R,KLEX,22,1
90901,657200111051738,KDTW,21R,KLEX,4,1
90914,657200111081553,KDTW,4R,KLEX,22,1
91050,657200201070756,KDTW,4R,KLEX,22,1
91101,657200201221245,KDTW,21R,KLEX,22,1
91106,657200201231258,KDTW,3L,KLEX,22,1
91143,657200202030756,KDTW,22L,KLEX,4,1
91185,657200203130806,KDTW,21L,KLEX,22,1
91331,657200204251246,KDTW,3R,KLEX,22,1
91357,657200204301251,KDTW,21L,KLEX,4,1
91556,657200206221250,KDTW,3L,KLEX,4,1
91647,657200207171244,KDTW,21L,KLEX,22,1
91666,657200207221243,KDTW,4L,KLEX,22,1
91715,657200208011242,KDTW,22L,KLEX,22,1
91718,657200208020757,KDTW,22L,KLEX,22,1
91768,657200208150812,KDTW,3L,KLEX,4,1
91789,657200208191316,KDTW,21R,KLEX,22,1
91850,657200209060751,KDTW,21L,KLEX,22,1
91856,657200209071209,KDTW,4R,KLEX,22,1
91977,657200210071346,KDTW,3L,KLEX,22,1
92007,657200210150751,KDTW,21R,KLEX,22,1
92043,657200210230756,KDTW,3L,KLEX,22,1
92115,657200211091344,KDTW,21R,KLEX,22,1
92519,658200105260906,KDTW,21R,KLEX,4,1
92852,660200208030757,KDTW,21L,KLEX,22,1
93070,662200207240801,KDTW,3R,KLEX,4,1
93260,664200106081238,KDTW,21L,KLEX,4,1
93277,664200109130736,KDTW,21R,KLEX,22,1
93394,664200311171048,KDTW,21R,KLEX,22,1
93476,665200303021237,KDTW,21R,KLEX,4,1
93572,666200209160836,KDTW,4R,KLEX,22,1
93726,667200201271243,KDTW,21R,KLEX,22,1
93869,668200107170800,KDTW,22L,KLEX,22,1
93881,668200110030742,KDTW,21R,KLEX,22,1
94197,670200212050757,KDTW,21L,KLEX,22,1
94219,670200306080801,KDTW,21R,KLEX,4,1
94269,671200104051244,KDTW,3L,KLEX,22,1
94315,671200201081831,KDTW,22L,KLEX,22,1
94317,671200201220757,KDTW,22L,KLEX,22,1
94329,671200207201304,KDTW,21L,KLEX,22,1
94429,672200105141250,KDTW,4L,KLEX,4,1
94571,672200310281052,KDTW,21L,KLEX,22,1
94971,675200204141246,KDTW,21L,KLEX,22,1
95230,676200301280800,KDTW,21R,KLEX,22,1
95346,677200108020728,KDTW,21L,KLEX,22,1
95392,677200211011345,KDTW,21R,KLEX,4,1
95582,680200106121239,KDTW,4L,KLEX,22,1
95590,680200107281945,KDTW,21R,KLEX,22,1
95600,680200202111828,KDTW,22L,KLEX,22,1
95689,680200310191049,KDTW,4R,KLEX,22,1
95732,681200109280801,KDTW,21R,KLEX,4,1
95947,682200303011238,KDTW,21R,KLEX,22,1
96009,683200105271826,KDTW,22L,KLEX,22,1
96195,684200106181241,KDTW,21R,KLEX,22,1
96203,684200109102024,KDTW,22L,KLEX,22,1
96248,684200212110756,KDTW,21R,KLEX,22,1
96363,685200209271357,KDTW,21R,KLEX,22,1
96376,685200211280752,KDTW,21R,KLEX,22,1
96382,685200301150805,KDTW,4L,KLEX,4,1
96454,686200105100810,KDTW,22L,KLEX,4,1
96530,686200305230803,KDTW,22L,KLEX,22,1
96615,687200209161254,KDTW,21R,KLEX,22,1
96654,687200311101052,KDTW,21R,KLEX,22,1
96683,652200109131207,KDTW,22L,KLEX,22,2
96747,653200207140757,KDTW,4R,KLEX,4,2
96756,653200301170921,KDTW,21L,KLEX,22,2
97005,659200202031252,KDTW,21R,KLEX,4,2
97046,660200106070752,KDTW,22L,KLEX,4,2
97133,661200105200803,KDTW,22L,KLEX,4,2
97145,661200201100757,KDTW,22L,KLEX,4,2
97146,661200201101245,KDTW,21R,KLEX,22,2
97151,661200204261258,KDTW,4L,KLEX,4,2
97157,661200206160756,KDTW,22R,KLEX,22,2
97158,661200206300757,KDTW,21R,KLEX,4,2
97246,663200105091243,KDTW,21R,KLEX,4,2
97349,664200910211553,KDTW,4L,KLEX,4,2
97359,665200109210740,KDTW,21L,KLEX,22,2
97377,665200205010754,KDTW,22L,KLEX,4,2
97408,666200108260733,KDTW,21R,KLEX,22,2
97595,668200207090801,KDTW,22L,KLEX,4,2
97808,672200107210756,KDTW,22L,KLEX,22,2
97888,673200202091246,KDTW,21L,KLEX,22,2
97961,674200202241916,KDTW,21R,KLEX,4,2
98007,674200311091136,KDTW,21L,KLEX,22,2
98073,676200105161319,KDTW,21L,KLEX,4,2
98074,676200105241238,KDTW,3L,KLEX,4,2
98086,676200201091300,KDTW,3L,KLEX,22,2
98150,677200107080812,KDTW,21R,KLEX,22,2
98401,681200209261405,KDTW,21R,KLEX,22,2
98493,683200109140737,KDTW,21R,KLEX,4,2
98686,685200202031834,KDTW,22L,KLEX,4,2
98690,685200202110916,KDTW,4R,KLEX,22,2
98727,685200310221052,KDTW,21R,KLEX,22,2
98761,686200206031243,KDTW,21L,KLEX,4,2
98812,687200104250918,KDTW,21R,KLEX,22,2
98925,654200106171202,KDTW,21R,KLEX,4,3
98943,655200206021247,KDTW,21L,KLEX,4,3
99052,661200204260754,KDTW,4R,KLEX,4,3
99330,671200109301208,KDTW,21R,KLEX,22,3
99392,673200108111206,KDTW,22L,KLEX,4,3
99708,684200205090751,KDTW,4R,KLEX,4,3
99758,685200204071244,KDTW,21L,KLEX,22,3
99793,686200107290735,KDTW,21L,KLEX,4,3
