data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
59746,675200405230830,KDCA,1,KMSN,21,0
59812,675200406110936,KMSP,12L,KMSN,18,0
59828,675200406150901,KMSP,12L,KMSN,14,0
59848,675200406190910,KMSP,30R,KMSN,18,0
59917,675200407050919,KMSP,12L,KMSN,18,0
60045,676200105090901,KMSP,30R,KMSN,14,0
60221,676200107070903,KMSP,12L,KMSN,14,0
60293,676200108041007,KMSP,30R,KMSN,18,0
60303,676200108061446,KMSP,30R,KMSN,18,0
60312,676200108080955,KMSP,30R,KMSN,18,0
60626,676200111241812,KMEM,36L,KMSN,18,0
60744,676200201270906,KMSP,30R,KMSN,36,0
60779,676200202090901,KMSP,12L,KMSN,18,0
60798,676200202151338,KMSP,12L,KMSN,14,0
60816,676200202200901,KMSP,30R,KMSN,18,0
60871,676200203230905,KMSP,30R,KMSN,18,0
60883,676200203270908,KMSP,30R,KMSN,14,0
60939,676200204141338,KMSP,12L,KMSN,18,0
61155,676200206180913,KMSP,12L,KMSN,18,0
61213,676200207090904,KMSP,30R,KMSN,21,0
61295,676200208011411,KMSP,30R,KMSN,21,0
61363,676200208191828,KMEM,36L,KMSN,18,0
61368,676200208201828,KMEM,18R,KMSN,14,0
61586,676200211181441,KMSP,30R,KMSN,36,0
61612,676200211250952,KMSP,30L,KMSN,14,0
61712,676200212241809,KMEM,36L,KMSN,14,0
61762,676200301181342,KMSP,12R,KMSN,18,0
62012,676200304251810,KMEM,36L,KMSN,18,0
62107,676200305211705,KMEM,18R,KMSN,18,0
62281,676200308221015,KMSP,30R,KMSN,18,0
62446,676200311030958,KMSP,12L,KMSN,18,0
62943,676200406070946,KMSP,30R,KMSN,14,0
62967,676200406130900,KMSP,12L,KMSN,14,0
63008,676200406240904,KMSP,12R,KMSN,18,0
63155,677200105060902,KMSP,30R,KMSN,14,0
63174,677200105110907,KMSP,30R,KMSN,14,0
63207,677200105200902,KMSP,12L,KMSN,18,0
63692,677200203101409,KMSP,22,KMSN,18,0
63857,677200205050936,KMSP,12R,KMSN,18,0
63870,677200205081424,KMSP,12L,KMSN,14,0
63905,677200205180908,KMSP,12L,KMSN,14,0
63908,677200205191339,KMSP,12L,KMSN,18,0
63938,677200205271339,KMSP,12L,KMSN,18,0
63948,677200205301342,KMSP,30R,KMSN,32,0
64101,677200207281340,KMSP,30R,KMSN,14,0
64155,677200208141828,KMEM,36C,KMSN,18,0
64395,677200211091835,KMEM,18R,KMSN,18,0
64791,677200303211700,KMEM,36L,KMSN,18,0
65226,677200402030851,KMSP,30R,KMSN,21,0
65307,677200402210854,KMSP,12L,KMSN,14,0
65417,677200404040848,KDCA,19,KMSN,21,0
65477,677200404230835,KDCA,19,KMSN,14,0
65538,677201005311342,KMSP,30L,KMSN,18,0
65824,678200106180920,KMSP,12R,KMSN,21,0
65843,678200106230900,KMSP,12L,KMSN,18,0
66030,678200201300905,KMSP,30R,KMSN,18,0
66161,678200204170905,KMSP,30R,KMSN,14,0
66362,678200206160914,KMSP,12L,KMSN,18,0
66453,678200207280859,KMSP,30R,KMSN,14,0
66466,678200207311352,KMSP,12R,KMSN,18,0
66542,678200208201114,KMSP,12L,KMSN,18,0
66915,678200211271813,KMEM,36L,KMSN,18,0
67122,678200302180900,KMSP,12L,KMSN,18,0
67163,678200303050855,KMSP,12R,KMSN,18,0
67244,678200303301707,KMEM,36C,KMSN,18,0
67249,678200304031703,KMEM,36L,KMSN,18,0
67333,678200304291655,KMEM,36R,KMSN,14,0
67640,678200309011048,KMSP,30R,KMSN,18,0
67697,678200310261005,KMSP,12L,KMSN,18,0
67823,678200402100859,KMSP,30R,KMSN,18,0
67832,678200402200858,KMSP,30R,KMSN,18,0
68027,680200106020902,KMSP,30R,KMSN,18,0
68074,680200106260458,KMSP,30R,KMSN,14,0
68532,680200204050905,KMSP,12L,KMSN,18,0
68603,680200204300905,KMSP,12L,KMSN,18,0
68646,680200205121343,KMSP,30R,KMSN,18,0
68761,680200206211353,KMSP,12L,KMSN,18,0
69025,680200209111013,KMSP,12R,KMSN,18,0
69101,680200210010950,KMSP,12L,KMSN,18,0
69107,680200210021450,KMSP,12L,KMSN,18,0
69109,680200210031005,KMSP,30L,KMSN,18,0
69404,680200212301000,KMSP,12R,KMSN,18,0
69422,680200301031812,KMEM,36L,KMSN,18,0
69585,680200303070905,KMSP,12L,KMSN,18,0
70000,680200309021001,KMSP,30R,KMSN,14,0
70033,680200309241030,KMSP,30R,KMSN,18,0
70521,681200106150853,KMSP,30R,KMSN,18,0
70810,681200109111439,KMSP,30R,KMSN,14,0
70962,681200112041810,KMEM,18R,KMSN,18,0
70968,681200112061825,KMEM,18R,KMSN,36,0
70971,681200112071814,KMEM,36L,KMSN,18,0
71155,681200204030902,KMSP,12R,KMSN,18,0
71205,681200204230901,KMSP,30R,KMSN,18,0
71268,681200205171342,KMSP,12R,KMSN,14,0
71455,681200207310905,KMSP,12L,KMSN,18,0
71547,681200208291007,KMSP,12L,KMSN,18,0
71559,681200208311012,KMSP,30R,KMSN,14,0
71636,681200209221133,KMSP,12R,KMSN,18,0
71638,681200209221553,KMSP,12L,KMSN,18,0
71643,681200209231437,KMSP,30R,KMSN,14,0
71801,681200211121509,KMSP,30L,KMSN,18,0
72134,681200302221709,KMEM,18C,KMSN,14,0
72168,681200303071713,KMEM,18R,KMSN,18,0
72174,681200303090922,KMSP,30R,KMSN,21,0
72412,681200307130909,KMSP,30R,KMSN,14,0
72552,681200310081048,KMSP,30R,KMSN,14,0
72901,682200104290900,KMSP,30R,KMSN,14,0
72935,682200105130858,KMSP,12L,KMSN,14,0
73069,682200106240919,KMSP,30R,KMSN,14,0
73150,682200107131418,KMSP,30R,KMSN,18,0
73206,682200107290959,KMSP,12L,KMSN,18,0
73248,682200108061440,KMSP,30R,KMSN,14,0
73359,682200109061441,KMSP,30R,KMSN,14,0
73590,682200201211340,KMSP,12L,KMSN,18,0
73749,682200204091339,KMSP,30R,KMSN,14,0
73753,682200204101347,KMSP,12L,KMSN,36,0
73886,682200205260911,KMSP,12L,KMSN,14,0
74162,682200209081856,KMEM,18R,KMSN,18,0
74184,682200210111544,KMSP,12L,KMSN,18,0
74245,682200210271601,KMSP,30R,KMSN,14,0
74248,682200210281438,KMSP,30R,KMSN,18,0
74257,682200210301815,KMEM,36L,KMSN,18,0
74261,682200210311820,KMEM,18R,KMSN,18,0
74291,682200211081439,KMSP,12R,KMSN,18,0
74311,682200211171817,KMEM,36L,KMSN,14,0
74351,682200212040953,KMSP,12L,KMSN,21,0
74380,682200212101805,KMEM,36L,KMSN,36,0
74670,682200302281707,KMEM,36R,KMSN,14,0
74776,682200304071711,KMEM,18C,KMSN,18,0
74956,682200307081349,KMSP,30R,KMSN,18,0
75466,682200404060830,KDCA,19,KMSN,36,0
75674,683200106121339,KMSP,12L,KMSN,18,0
75678,683200106130903,KMSP,30L,KMSN,18,0
76171,683200110271827,KMEM,36L,KMSN,14,0
76225,683200111121440,KMSP,30R,KMSN,14,0
76360,683200201291337,KMSP,12L,KMSN,18,0
76423,683200202190905,KMSP,12L,KMSN,21,0
76425,683200202191339,KMSP,12L,KMSN,18,0
76478,683200203201349,KMSP,30R,KMSN,14,0
76511,683200204080926,KMSP,30L,KMSN,18,0
76663,683200206030900,KMSP,12L,KMSN,3,0
76761,683200207261342,KMSP,30R,KMSN,21,0
76784,683200208141003,KMSP,30R,KMSN,14,0
77370,683200302100850,KMSP,30R,KMSN,18,0
77390,683200302151708,KMEM,36L,KMSN,14,0
77432,683200303141757,KMEM,36L,KMSN,18,0
77531,683200304191814,KMEM,18R,KMSN,18,0
77563,683200304281716,KMEM,18R,KMSN,14,0
77655,683200307070905,KMSP,12L,KMSN,18,0
77870,683200310131012,KMSP,12R,KMSN,18,0
78375,683200404181007,KDCA,22,KMSN,21,0
78396,683200404260842,KDCA,19,KMSN,18,0
78525,684200104130902,KMSP,30L,KMSN,14,0
78707,684200106080859,KMSP,30R,KMSN,18,0
78767,684200106261335,KMSP,30R,KMSN,14,0
78770,684200106270859,KMSP,30R,KMSN,14,0
78786,684200107011342,KMSP,30R,KMSN,18,0
78848,684200107190857,KMSP,30R,KMSN,21,0
79004,684200109131001,KMSP,12L,KMSN,14,0
79091,684200110221438,KMSP,12L,KMSN,18,0
79131,684200111021437,KMSP,12L,KMSN,18,0
79216,684200112141816,KMEM,36L,KMSN,18,0
79254,684200203021340,KMSP,12L,KMSN,18,0
79426,684200205291341,KMSP,30R,KMSN,21,0
79437,684200206020859,KMSP,30R,KMSN,21,0
79482,684200206151403,KMSP,12L,KMSN,18,0
80020,684200212211810,KMEM,36L,KMSN,18,0
80099,684200302100343,KOKC,18,KMSN,18,0
80105,684200302111710,KMEM,18R,KMSN,14,0
80149,684200302251714,KMEM,36L,KMSN,18,0
80258,684200303291706,KMEM,18C,KMSN,18,0
80691,684200309111012,KMSP,12R,KMSN,18,0
80756,684200310091014,KMSP,30R,KMSN,18,0
80778,684200310151018,KMSP,30R,KMSN,18,0
80963,684200402040853,KMSP,30R,KMSN,14,0
80990,684200402130854,KMSP,30R,KMSN,14,0
81174,684200404190831,KDCA,1,KMSN,18,0
81181,684200404210833,KDCA,1,KMSN,18,0
81214,684200405080839,KDCA,1,KMSN,18,0
81384,685200105260915,KMSP,30R,KMSN,18,0
81472,685200106190857,KMSP,12L,KMSN,21,0
81476,685200106201004,KMSP,30R,KMSN,21,0
81620,685200108111000,KMSP,12L,KMSN,18,0
81816,685200110081820,KMEM,36L,KMSN,18,0
81912,685200112121812,KMEM,36L,KMSN,14,0
82041,685200201311340,KMSP,30R,KMSN,14,0
82101,685200202281339,KMSP,12L,KMSN,14,0
82193,685200204181343,KMSP,30L,KMSN,18,0
82230,685200204290904,KMSP,12L,KMSN,14,0
82239,685200205010900,KMSP,30R,KMSN,18,0
82256,685200205061344,KMSP,30R,KMSN,14,0
82303,685200206121404,09Y,NAN,KMSN,18,0
82532,685200210101916,KMEM,36L,KMSN,18,0
82560,685200210301447,KMSP,12R,KMSN,18,0
82639,685200211221002,KMSP,12L,KMSN,14,0
82753,685200301091349,KMSP,12R,KMSN,18,0
82861,685200302101711,KMEM,18R,KMSN,14,0
82915,685200303011716,KMEM,18R,KMSN,18,0
83251,685200308060956,KMSP,30R,KMSN,14,0
83364,685200309091015,KMSP,30R,KMSN,18,0
83862,685200404150837,KDCA,19,KMSN,21,0
83880,685200404240834,KDCA,19,KMSN,21,0
83898,685200404301013,KMSP,12L,KMSN,14,0
83932,685200405140831,KDCA,19,KMSN,21,0
84056,686200105070900,KMSP,30R,KMSN,14,0
84196,686200106211354,KMSP,30R,KMSN,14,0
84210,686200106251350,KMSP,30R,KMSN,18,0
84221,686200106280857,KMSP,30R,KMSN,18,0
84426,686200108201005,KMSP,30R,KMSN,18,0
84443,686200108241439,KMSP,12L,KMSN,14,0
84574,686200110101437,KMSP,12L,KMSN,14,0
84623,686200201101613,KMSP,30R,KMSN,36,0
84714,686200202130946,KMSP,30R,KMSN,18,0
84716,686200202131350,KMSP,30L,KMSN,18,0
84840,686200203301339,KMSP,30R,KMSN,18,0
84865,686200204071341,KMSP,12L,KMSN,NAN,0
84874,686200204090904,KMSP,30R,KMSN,18,0
85023,686200207010858,KMSP,30R,KMSN,14,0
85106,686200207241400,KMSP,12L,KMSN,18,0
85184,686200208111836,KMEM,36L,KMSN,18,0
85304,686200209261258,KMSP,12R,KMSN,18,0
85371,686200210151423,KMSP,30R,KMSN,18,0
85454,686200211051821,KMEM,36R,KMSN,18,0
85460,686200211071444,KMSP,30R,KMSN,18,0
85568,686200212071804,KMEM,18R,KMSN,18,0
85727,686200301241351,KMSP,30L,KMSN,14,0
85817,686200302201803,KMEM,36L,KMSN,18,0
85847,686200303020851,KMSP,30R,KMSN,14,0
85851,686200303031714,KMEM,36L,KMSN,18,0
85855,686200303041720,KMEM,36L,KMSN,18,0
86120,686200307200900,KMSP,30R,KMSN,18,0
86305,686200310301002,KMSP,30R,KMSN,18,0
86484,686200403121528,KMSP,12L,KMSN,14,0
86549,686200404020830,KDCA,19,KMSN,21,0
86639,686200405090835,KDCA,19,KMSN,14,0
86798,686200407010915,KMSP,12L,KMSN,18,0
86820,686200407070859,KMSP,12L,KMSN,14,0
86846,686200407140938,KMSP,30L,KMSN,21,0
86917,687200107040858,KMSP,30R,KMSN,18,0
87013,687200107281430,KMSP,12L,KMSN,18,0
87138,687200108291001,KMSP,30L,KMSN,18,0
87149,687200109010958,KMSP,30R,KMSN,18,0
87337,687200110151437,KMSP,12R,KMSN,18,0
87349,687200110171817,KMEM,36L,KMSN,18,0
87390,687200110311449,KMSP,30R,KMSN,14,0
87892,687200205240906,KMSP,12R,KMSN,14,0
88153,687200208171009,KMSP,12L,KMSN,21,0
88222,687200209041832,KMEM,18R,KMSN,14,0
88256,687200209141011,KMSP,30R,KMSN,36,0
88312,687200209281018,KMSP,12R,KMSN,14,0
88318,687200209291441,KMSP,12R,KMSN,18,0
88354,687200210291815,KMEM,36L,KMSN,14,0
88747,687200303021706,KMEM,36L,KMSN,18,0
88946,687200305071708,KMEM,36C,KMSN,14,0
89410,687200403070941,KMSP,12L,KMSN,18,0
89450,687200403191534,KMSP,30R,KMSN,18,0
89538,687200406160929,KMSP,12R,KMSN,14,0
89548,687200406250900,KMSP,30R,KMSN,18,0
89552,687200406260944,KMSP,30R,KMSN,14,0
89558,687200406270901,KMSP,30R,KMSN,18,0
89566,687200406291015,KMSP,30R,KMSN,18,0
89962,654200205170905,KMSP,12L,KMSN,18,1
90117,655200210051554,KMSP,30R,KMSN,18,1
90128,655200211281805,KMEM,36L,KMSN,18,1
90212,656200208101007,KMSP,30R,KMSN,14,1
90417,657200106141340,KMSP,30R,KMSN,18,1
90537,657200107100858,KMSP,30R,KMSN,18,1
90594,657200107250859,KMSP,30R,KMSN,18,1
90604,657200107281441,KMSP,30R,KMSN,14,1
90826,657200110181451,KMSP,30R,KMSN,14,1
90864,657200110271502,KMSP,12L,KMSN,14,1
90922,657200111101443,KMSP,30L,KMSN,18,1
90930,657200111121902,KMEM,36R,KMSN,18,1
91191,657200203140902,KMSP,12L,KMSN,18,1
91193,657200203141342,KMSP,12R,KMSN,14,1
91500,657200206091345,KMSP,30L,KMSN,14,1
91523,657200206140904,KMSP,30R,KMSN,18,1
91687,657200207261041,KMSP,30L,KMSN,18,1
91691,657200207270906,KMSP,30R,KMSN,14,1
91995,657200210111816,KMEM,36L,KMSN,18,1
92154,657200211201802,KMEM,36L,KMSN,14,1
92213,657200212060954,KMSP,30R,KMSN,14,1
92340,657200301201339,KMSP,12R,KMSN,18,1
92450,657200302140856,KMSP,30L,KMSN,18,1
92472,657200302190852,KMSP,30L,KMSN,21,1
92658,659200107121338,KMSP,12R,KMSN,18,1
92674,659200201140905,KMSP,30R,KMSN,3,1
93514,665200402050858,KMSP,30L,KMSN,14,1
93739,667200204190858,KMSP,12L,KMSN,14,1
93831,667200404180831,KDCA,1,KMSN,14,1
94121,669200404220837,KDCA,19,KMSN,3,1
94137,670200106201342,KMSP,30R,KMSN,21,1
94181,670200209041023,KMSP,30R,KMSN,18,1
94265,670200407210942,KMSP,30L,KMSN,14,1
94306,671200110091820,KMEM,18C,KMSN,18,1
94323,671200205310909,KMSP,30R,KMSN,14,1
94373,671200308041000,KMSP,12L,KMSN,18,1
94644,673200212021809,KMEM,36L,KMSN,18,1
94765,674200110201443,KMSP,30R,KMSN,14,1
94860,674200305061712,KMEM,36L,KMSN,18,1
95306,676200405100836,KDCA,22,KMSN,18,1
95968,682200305181832,KMEM,36C,KMSN,18,1
96002,682200404050827,KDCA,19,KMSN,18,1
96076,683200211011821,KMEM,36L,KMSN,18,1
96262,684200302061711,KMEM,36C,KMSN,18,1
96351,685200205060902,KMSP,30R,KMSN,14,1
96614,687200209121010,KMSP,30L,KMSN,14,1
96792,654200110091438,KMSP,12R,KMSN,18,2
96836,655200108310957,KMSP,12L,KMSN,18,2
96859,655200209180956,KMSP,30L,KMSN,14,2
96913,656200301171351,KMSP,12R,KMSN,14,2
97010,659200202231338,KMSP,12L,KMSN,14,2
97167,661200211171446,KMSP,30R,KMSN,18,2
97203,662200107211001,KMSP,12L,KMSN,18,2
97235,662200302021006,KMSP,30L,KMSN,14,2
97280,663200210271822,KMEM,18R,KMSN,18,2
97437,666200206300858,KMSP,30R,KMSN,18,2
97625,669200105030902,KMSP,30R,KMSN,14,2
97695,670200108150955,KMSP,30R,KMSN,32,2
97729,670200303151705,KMEM,36L,KMSN,18,2
97855,672200302041700,KMEM,36L,KMSN,18,2
97963,674200203260907,KMSP,30R,KMSN,18,2
98024,675200108210959,KMSP,30R,KMSN,18,2
98175,677200212170952,KMSP,30L,KMSN,14,2
98244,678200209291020,KMSP,12L,KMSN,18,2
98278,678200308271005,KMSP,30R,KMSN,14,2
98318,680200203081415,KMSP,30R,KMSN,18,2
98379,681200107221342,KMSP,30R,KMSN,21,2
98457,682200301261342,KMSP,30L,KMSN,18,2
98684,685200201081340,KMSP,30R,KMSN,21,2
98687,685200202050858,KMSP,12L,KMSN,18,2
98751,686200107201338,KMSP,30R,KMSN,18,2
98873,687200309071024,KMSP,30R,KMSN,14,2
99041,660200307050856,KMSP,12R,KMSN,18,3
99200,667200105100859,KMSP,12L,KMSN,14,3
