data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87617,687200201170559,KMSP,30R,KCMH,28R,0
88415,687200211130725,KDTW,21R,KCMH,28R,0
88436,687200211171600,KDTW,21R,KCMH,28L,0
88680,687200301301114,KDTW,22R,KCMH,28L,0
88754,687200303051456,KDTW,22L,KCMH,10L,0
88836,687200304020625,KDTW,21R,KCMH,28R,0
88912,687200304260602,KMSP,30R,KCMH,28L,0
89075,687200306291306,KDTW,4R,KCMH,28R,0
89105,687200308051400,KDTW,21L,KCMH,28L,0
89135,687200309031354,KDTW,22L,KCMH,28L,0
89171,687200309141353,KDTW,21R,KCMH,28L,0
89384,687200402261501,KDTW,4L,KCMH,28L,0
89494,687200404041302,KDTW,21R,KCMH,28L,0
89611,687200407240805,KDTW,21R,KCMH,28L,0
89812,653200104171113,KDTW,4R,KCMH,28L,1
89898,653200307160840,KMSP,30L,KCMH,28R,1
89899,653200307200835,KMSP,30R,KCMH,28R,1
90240,656200303110648,KDTW,4R,KCMH,28L,1
90244,656200304140618,KDTW,21R,KCMH,10R,1
90307,657200104161111,KDTW,22L,KCMH,28L,1
90764,657200109281347,KDTW,21R,KCMH,28L,1
90790,657200110051456,KDTW,21L,KCMH,28L,1
90791,657200110071310,KDTW,4R,KCMH,28L,1
91111,657200201241256,KDTW,21R,KCMH,28R,1
91121,657200201281249,KDTW,21R,KCMH,28R,1
91719,657200208021300,KDTW,21L,KCMH,28L,1
91899,657200209161818,KMEM,36R,KCMH,28L,1
91984,657200210090823,KMEM,36C,KCMH,28L,1
91997,657200210120853,KMEM,18C,KCMH,28L,1
92134,657200211141455,KMEM,36R,KCMH,28L,1
92218,657200212080711,KMSP,30L,KCMH,28R,1
92289,657200212260715,KMSP,30R,KCMH,10L,1
92772,659200307060951,KMSP,12R,KCMH,28R,1
92894,660200304070625,KDTW,3L,KCMH,28R,1
93282,664200110021207,KDTW,22R,KCMH,28L,1
93585,666200302070851,KMSP,12R,KCMH,28L,1
93635,666200405270625,KDTW,21L,KCMH,28L,1
93823,667200404011420,KDTW,21R,KCMH,28L,1
93995,669200105131107,KDTW,22L,KCMH,28R,1
94074,669200304230651,KDTW,21R,KCMH,28R,1
94158,670200201171114,KDTW,22L,KCMH,28R,1
94245,670200403241319,KDTW,22R,KCMH,10L,1
94874,674200308031353,KDTW,21R,KCMH,28R,1
94923,675200105311137,KDTW,22L,KCMH,28L,1
95303,676200404291256,KDTW,21L,KCMH,28L,1
95355,677200201081248,KDTW,21R,KCMH,28L,1
95781,681200210150827,KMEM,18C,KCMH,28L,1
95810,681200305020624,KDTW,3L,KCMH,28R,1
96077,683200211070820,KDTW,21L,KCMH,28L,1
97659,669200303040621,KDTW,3L,KCMH,10R,2
97745,670200403161307,KDTW,21L,KCMH,28R,2
97994,674200302270628,KDTW,21R,KCMH,28L,2
98254,678200301081121,KDTW,3L,KCMH,28L,2
99385,672200308221134,KDTW,21L,KCMH,28L,3
99417,673200404191308,KDTW,21R,KCMH,28L,3
99580,680200204060604,KMSP,30R,KCMH,28R,3
