data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
60517,676200110161312,KMEM,18L,KDFW,17R,0
60537,676200110231314,KMEM,36L,KDFW,17C,0
60644,676200112011314,KMEM,18R,KDFW,17R,0
61139,676200206131039,KMSP,12L,KDFW,18R,0
61229,676200207151407,KMSP,12R,KDFW,36L,0
61234,676200207161211,KMEM,36L,KDFW,35C,0
61278,676200207271408,KMSP,12R,KDFW,18R,0
61355,676200208180917,KMEM,18R,KDFW,17L,0
61359,676200208190918,KMEM,36L,KDFW,17L,0
61389,676200208271054,KMSP,30R,KDFW,36L,0
61399,676200209021328,KMEM,36L,KDFW,35C,0
61450,676200209161327,KMEM,36L,KDFW,35C,0
61477,676200209301027,KMEM,18L,KDFW,17L,0
61495,676200210060659,KMSP,30L,KDFW,18R,0
61528,676200210261455,KMSP,12L,KDFW,13R,0
61725,676200212291512,KMSP,12L,KDFW,18R,0
61729,676200212301058,KMSP,12L,KDFW,13R,0
61780,676200301241402,KMSP,30R,KDFW,36L,0
61855,676200303031004,KMSP,12R,KDFW,18R,0
62372,676200310061055,KMSP,17,KDFW,13R,0
62465,676200311090903,KMEM,36L,KDFW,35C,0
62521,676200311281315,KMEM,36C,KDFW,35R,0
63346,677200106270703,KMEM,36L,KDFW,17C,0
63415,677200107161117,KMEM,36C,KDFW,35C,0
63445,677200107230701,KMEM,36L,KDFW,17C,0
63499,677200108061218,KMEM,18R,KDFW,17L,0
63582,677200112291313,KMEM,18R,KDFW,35R,0
63603,677200201061222,KMEM,36L,KDFW,17C,0
63633,677200201161212,KMEM,18R,KDFW,17R,0
63681,677200202131301,KMEM,18L,KDFW,17C,0
63702,677200203140802,KMEM,18R,KDFW,17L,0
64012,677200207061214,KMEM,36L,KDFW,17C,0
64039,677200207131417,KMSP,12R,KDFW,36L,0
64050,677200207161428,KMSP,30R,KDFW,36R,0
64107,677200207291219,KMEM,18C,KDFW,17C,0
64251,677200210041340,KMEM,18C,KDFW,17R,0
64402,677200211111500,KMSP,12R,KDFW,13R,0
64407,677200211121056,KMSP,30R,KDFW,36R,0
64492,677200212061055,KMSP,30R,KDFW,13R,0
64647,677200302081358,KMSP,12R,KDFW,18R,0
64711,677200302271010,KMSP,30R,KDFW,18R,0
64814,677200303300911,KMEM,36C,KDFW,17L,0
64891,677200308280646,KMSP,12R,KDFW,18R,0
65189,677200401220548,KMSP,17,KDFW,36L,0
65282,677200402150842,KMEM,36C,KDFW,35R,0
65318,677200402250818,KMEM,18C,KDFW,17C,0
65429,677200404080524,KMSP,17,KDFW,18R,0
65529,677201001301227,KMEM,18R,KDFW,17C,0
65553,677201006050756,KMEM,36L,KDFW,17L,0
65589,678200104051116,KMEM,18R,KDFW,17L,0
65711,678200105111121,KMEM,36L,KDFW,17L,0
65884,678200107050704,KMEM,18R,KDFW,17R,0
65904,678200107090710,KMEM,36L,KDFW,18R,0
65914,678200107111115,KMEM,18R,KDFW,17R,0
66093,678200202201217,KMEM,18R,KDFW,17C,0
66291,678200205250800,KMEM,36C,KDFW,17L,0
66321,678200206031213,KMEM,36L,KDFW,17R,0
66398,678200207021416,KMSP,22,KDFW,18R,0
66633,678200209101315,KMEM,18R,KDFW,17R,0
66741,678200210110701,KMSP,30R,KDFW,18R,0
66792,678200210241534,KMSP,12L,KDFW,18R,0
66796,678200210251516,KMSP,30R,KDFW,35C,0
67349,678200305030722,KMEM,36L,KDFW,17L,0
67404,678200305240801,KMEM,36L,KDFW,17C,0
67462,678200306140957,KMSP,30R,KDFW,18R,0
67504,678200306290954,KMSP,30R,KDFW,36R,0
67654,678200310030900,KMSP,30R,KDFW,17C,0
67663,678200310151316,KMEM,NAN,KDFW,17C,0
67896,680200104181116,KMEM,36C,KDFW,17C,0
68068,680200106241112,KMEM,36C,KDFW,35R,0
68372,680200202141221,KMEM,18C,KDFW,35C,0
68466,680200203171220,KMEM,18R,KDFW,17R,0
68543,680200204090756,KMEM,18R,KDFW,17C,0
68848,680200207170757,KMEM,36L,KDFW,35R,0
68964,680200208251345,KMEM,36L,KDFW,35R,0
68993,680200209011507,KMSP,30R,KDFW,35R,0
69032,680200209131101,KMSP,30L,KDFW,13R,0
69046,680200209170707,KMSP,30R,KDFW,13R,0
69209,680200210281508,KMSP,30L,KDFW,18L,0
69298,680200211191055,KMSP,30L,KDFW,36L,0
69307,680200211220941,KMSP,12R,KDFW,13R,0
69324,680200211291105,KMSP,12R,KDFW,13R,0
69680,680200304090805,KMEM,36L,KDFW,35R,0
69760,680200305030808,KMEM,36L,KDFW,17R,0
70099,680200310211313,KMEM,18R,KDFW,17C,0
70200,680200401150808,KMEM,NAN,KDFW,17C,0
70207,680200401170550,KMSP,12R,KDFW,13R,0
70230,680200401230952,KMSP,30R,KDFW,18R,0
70244,680200401270817,KMEM,36C,KDFW,35R,0
70280,680201001221217,KMEM,18R,KDFW,17R,0
70337,681200104031131,KMEM,18R,KDFW,17L,0
70587,681200107041111,KMEM,36L,KDFW,18R,0
70596,681200107080708,KMEM,36L,KDFW,17L,0
70644,681200107260702,KMEM,18R,KDFW,17R,0
70746,681200108220807,KMEM,36L,KDFW,17L,0
70790,681200109051218,KMEM,36L,KDFW,35C,0
71092,681200203101218,KMEM,18C,KDFW,17R,0
71172,681200204111221,KMEM,18R,KDFW,17L,0
71283,681200205240759,KMEM,36L,KDFW,17L,0
71404,681200207041211,KMEM,18R,KDFW,17L,0
71430,681200207120802,KMEM,36L,KDFW,35R,0
71570,681200209031100,KMSP,30R,KDFW,13R,0
71756,681200211030700,KMSP,12L,KDFW,36R,0
71808,681200211141100,KMSP,30L,KDFW,13R,0
71865,681200212011504,KMSP,30L,KDFW,36R,0
71901,681200212130910,KMSP,30R,KDFW,18R,0
71966,681200301041419,KMSP,12L,KDFW,18R,0
72044,681200301251007,KMSP,30L,KDFW,13R,0
72583,681200310290901,KMEM,36L,KDFW,17C,0
72593,681200311011315,KMEM,18R,KDFW,17C,0
72619,681200311080915,KMEM,36L,KDFW,17L,0
72647,681200311150906,KMEM,36L,KDFW,17C,0
72750,681200401070558,KMSP,17,KDFW,13R,0
72818,681200401250901,KMEM,18L,KDFW,17L,0
72885,681201007181406,KMSP,30R,KDFW,13R,0
72893,681201007210812,KMEM,18R,KDFW,17R,0
73002,682200106031127,KMEM,18C,KDFW,31R,0
73118,682200107051110,KMEM,18C,KDFW,17R,0
73164,682200107160749,KMEM,36R,KDFW,35C,0
73370,682200109090806,KMEM,18R,KDFW,17R,0
73806,682200204301222,KMEM,36C,KDFW,17R,0
73874,682200205221219,KMEM,NAN,KDFW,17L,0
73946,682200206140755,KMEM,36L,KDFW,17C,0
74033,682200207221213,KMEM,18R,KDFW,17C,0
74051,682200208071054,KMSP,30R,KDFW,35C,0
74059,682200208091507,KMSP,22,KDFW,18R,0
74076,682200208141324,KMEM,18R,KDFW,35R,0
74098,682200208230931,KMEM,18R,KDFW,17R,0
74295,682200211100654,KMSP,30R,KDFW,36R,0
74330,682200211271544,KMSP,30L,KDFW,35C,0
74444,682200301011506,KMSP,30R,KDFW,36R,0
74756,682200304011029,KMSP,12L,KDFW,18R,0
74801,682200304141425,KOKC,35L,KDFW,36R,0
74844,682200305071007,KMSP,30R,KDFW,18R,0
74888,682200306050803,KMEM,36L,KDFW,17R,0
75258,682200401200554,KMSP,17,KDFW,36L,0
75288,682200401270547,KMSP,30R,KDFW,36R,0
75328,682200402130824,KMEM,18R,KDFW,17C,0
75530,682200404280522,KMSP,12L,KDFW,13R,0
75987,683200109021219,KMEM,36L,KDFW,35C,0
76047,683200109190850,KMEM,36C,KDFW,35C,0
76075,683200109280807,KMEM,18R,KDFW,17R,0
76080,683200109290812,KMEM,18R,KDFW,35C,0
76175,683200110281314,KMEM,NAN,KDFW,35C,0
76253,683200112121310,KMEM,36L,KDFW,35C,0
76503,683200203261214,KMEM,36L,KDFW,35C,0
76533,683200204150800,KMEM,36L,KDFW,18R,0
76545,683200204221214,KMEM,18R,KDFW,17L,0
76560,683200204270811,KMEM,36L,KDFW,35R,0
76700,683200206271122,KMSP,30L,KDFW,36L,0
76743,683200207220840,KMEM,18R,KDFW,17L,0
76811,683200208211540,KMSP,30R,KDFW,18R,0
76842,683200208291501,KMSP,12R,KDFW,13R,0
76876,683200209081510,KMSP,12R,KDFW,35C,0
76888,683200209111504,KMSP,12L,KDFW,36L,0
76906,683200209181517,KMSP,30R,KDFW,35C,0
76957,683200210010657,KMSP,12R,KDFW,13R,0
77055,683200211061458,KMSP,30R,KDFW,36L,0
77463,683200303241010,KMSP,12R,KDFW,13R,0
77847,683200310010658,KMSP,17,KDFW,13R,0
78087,683200401240547,KMSP,30R,KDFW,18R,0
78229,683200403090812,KMEM,36L,KDFW,35C,0
78354,683200404120526,KMSP,17,KDFW,13R,0
78398,683200404270527,KMSP,30R,KDFW,13R,0
78917,684200108221227,KMEM,18R,KDFW,17C,0
78946,684200108310844,KMEM,18C,KDFW,17R,0
78948,684200108311255,KMEM,18R,KDFW,17L,0
79048,684200110060904,KMEM,18L,KDFW,31R,0
79123,684200110311312,KMEM,18C,KDFW,17R,0
79218,684200112151315,KMEM,36L,KDFW,35C,0
79224,684200112171317,KMEM,36L,KDFW,17R,0
79233,684200112191319,KMEM,36L,KDFW,17R,0
79316,684200205011218,KMEM,18R,KDFW,17R,0
79565,684200207211336,KMEM,18R,KDFW,17C,0
79572,684200207230800,KMEM,36C,KDFW,17C,0
79614,684200209031324,KMEM,36C,KDFW,17R,0
79662,684200209161214,KMSP,12L,KDFW,36L,0
79691,684200209250704,KMSP,30R,KDFW,36L,0
79711,684200210010653,KMSP,12L,KDFW,18R,0
79835,684200211021503,KMSP,12R,KDFW,36L,0
79874,684200211130656,KMSP,30L,KDFW,13R,0
79882,684200211151055,KMSP,12R,KDFW,13R,0
79886,684200211161503,KMSP,12R,KDFW,36R,0
79965,684200212051059,KMSP,30R,KDFW,18R,0
80034,684200212261505,KMSP,12R,KDFW,36L,0
80093,684200302081030,KMSP,12L,KDFW,13R,0
80262,684200304010814,KMEM,36L,KDFW,17L,0
80319,684200304201008,KMSP,30R,KDFW,13R,0
80322,684200304211006,KMSP,12L,KDFW,13R,0
80383,684200305171006,KMSP,30L,KDFW,36L,0
80775,684200310141316,KMEM,18R,KDFW,17C,0
80899,684200401140807,KMEM,NAN,KDFW,17C,0
80933,684200401250959,KMSP,30L,KDFW,18R,0
80943,684200401290546,KMSP,17,KDFW,17C,0
81184,684200404220329,KMSP,30R,KDFW,13R,0
81199,684200404301832,KMSP,12L,KDFW,18R,0
81758,685200109230819,KMEM,18L,KDFW,17R,0
81814,685200110081330,KMEM,36R,KDFW,35C,0
82296,685200206060752,KMEM,36L,KDFW,17R,0
82340,685200207100759,KMEM,18R,KDFW,17L,0
82381,685200207221012,KMSP,12R,KDFW,13R,0
82462,685200209191403,KMEM,36L,KDFW,35R,0
82494,685200209300702,KMSP,30R,KDFW,18R,0
82504,685200210020655,KMSP,12R,KDFW,13R,0
82879,685200302181358,KMSP,12R,KDFW,18R,0
83004,685200304091007,KMSP,12R,KDFW,13R,0
83207,685200306290805,KMEM,36L,KDFW,35C,0
83636,685200401230806,KMEM,18R,KDFW,17L,0
83648,685200401260955,KMSP,30L,KDFW,36L,0
83673,685200402080815,KMEM,36L,KDFW,17R,0
84191,686200106201110,KMEM,36L,KDFW,17R,0
84450,686200108260803,KMEM,36L,KDFW,35C,0
84471,686200109010809,KMEM,18R,KDFW,17R,0
84956,686200206101435,KMSP,30L,KDFW,35C,0
85038,686200207050758,KMEM,36C,KDFW,35C,0
85148,686200208031501,KMSP,12L,KDFW,13R,0
85187,686200208121320,KMEM,18R,KDFW,17R,0
85236,686200208261519,KMSP,30R,KDFW,18R,0
85289,686200209211328,KMEM,36L,KDFW,35C,0
85306,686200209261800,KMSP,12L,KDFW,18R,0
85335,686200210060925,KMEM,18R,KDFW,17C,0
85377,686200210181147,KMSP,30R,KDFW,36R,0
85561,686200212051505,KMSP,30R,KDFW,18R,0
85584,686200212121504,KMSP,30R,KDFW,36L,0
85787,686200302131009,KMSP,30R,KDFW,18R,0
85845,686200303011403,KMSP,30R,KDFW,18L,0
85882,686200303130801,KMEM,18R,KDFW,17L,0
86065,686200306170953,KMSP,30R,KDFW,17R,0
86975,687200107190651,KMEM,36C,KDFW,35C,0
87081,687200108170757,KMEM,18R,KDFW,17C,0
87113,687200108231218,KMEM,18R,KDFW,17R,0
87120,687200108261246,KMEM,36L,KDFW,18R,0
87230,687200109180803,KMEM,36L,KDFW,17C,0
87770,687200203241237,KMEM,18R,KDFW,35R,0
87926,687200206020758,KMEM,36L,KDFW,35C,0
87967,687200206170808,KMEM,18R,KDFW,17R,0
87975,687200206210804,KMEM,36L,KDFW,17R,0
88096,687200207310756,KMEM,18C,KDFW,17R,0
88155,687200208171503,KMSP,12L,KDFW,36R,0
88230,687200209071500,KMSP,12R,KDFW,13R,0
88280,687200209201324,KMEM,NAN,KDFW,35C,0
88283,687200209210915,KMEM,36L,KDFW,35C,0
88587,687200301021518,KMSP,30R,KDFW,35C,0
88694,687200302031007,KMSP,30R,KDFW,36L,0
88788,687200303161007,KMSP,12R,KDFW,13R,0
88872,687200304120806,KMEM,36L,KDFW,17R,0
88894,687200304200800,KMEM,18C,KDFW,17R,0
88905,687200304231002,KMSP,12R,KDFW,18R,0
88992,687200306020958,KMSP,12R,KDFW,36L,0
89179,687200310300903,KMEM,18C,KDFW,17C,0
89189,687200311020915,KMEM,36R,KDFW,31R,0
89754,652200209141319,KMEM,18R,KDFW,35C,1
89841,653200203210802,KMEM,18R,KDFW,17R,1
89844,653200206051404,KMSP,12L,KDFW,13R,1
89893,653200305240809,KMEM,36L,KDFW,17C,1
89912,653201007071107,KMEM,36L,KDFW,17R,1
90112,655200209110926,KMEM,18R,KDFW,17R,1
90197,656200204050757,KMEM,18R,KDFW,17R,1
90250,656200306210801,KMEM,36L,KDFW,18L,1
90438,657200106190707,KMEM,36L,KDFW,17R,1
90580,657200107220713,KMEM,36L,KDFW,17R,1
90834,657200110201313,KMEM,36C,KDFW,35C,1
91243,657200203291342,KMEM,36C,KDFW,17L,1
91279,657200204110758,KMEM,18R,KDFW,17L,1
91594,657200207030757,KMEM,36L,KDFW,17L,1
91757,657200208121054,KMSP,12R,KDFW,18R,1
91924,657200209221329,KMEM,18R,KDFW,17R,1
92060,657200210271120,KMSP,30L,KDFW,13R,1
92093,657200211041458,KMSP,12R,KDFW,36L,1
92098,657200211051120,KMSP,12R,KDFW,36L,1
92102,657200211061058,KMSP,30R,KDFW,35C,1
92131,657200211131459,KMSP,30L,KDFW,18R,1
92193,657200212021506,KMSP,30R,KDFW,13R,1
92311,657200301100801,KMSP,12L,KDFW,13R,1
92446,657200302131403,KMSP,30R,KDFW,13R,1
92663,659200108171225,KMEM,18R,KDFW,17L,1
92709,659200207090823,KMEM,36L,KDFW,17R,1
92716,659200208120917,KMEM,36L,KDFW,17R,1
92919,661200104121116,KMEM,36C,KDFW,17R,1
92978,661200209121504,KMSP,22,KDFW,36L,1
93039,662200111221315,KMEM,18R,KDFW,31R,1
93134,663200107181116,KMEM,36L,KDFW,35R,1
93180,663200204101215,KMEM,18R,KDFW,17R,1
93196,663200208070946,KMEM,36C,KDFW,35C,1
93304,664200202221252,KMEM,18L,KDFW,17R,1
93548,666200202021219,KMEM,36C,KDFW,35C,1
93713,667200111301312,KMEM,18R,KDFW,17R,1
93824,667200404030543,KMSP,30R,KDFW,13R,1
93843,667200910111139,KMSP,12R,KDFW,13R,1
93919,668200208300925,KMEM,18R,KDFW,31R,1
93923,668200209101049,KMEM,36L,KDFW,17L,1
94011,669200107210659,KMEM,36L,KDFW,17R,1
94159,670200203041304,KMEM,18C,KDFW,17C,1
94209,670200303171038,KMSP,30L,KDFW,36L,1
94290,671200107231114,KMEM,36L,KDFW,17R,1
94426,672200105101119,KMEM,36C,KDFW,17R,1
94476,672200203250801,KMEM,18R,KDFW,35C,1
94810,674200206181208,KMEM,18R,KDFW,17L,1
94811,674200206221411,KMSP,12R,KDFW,18R,1
94897,674200403050816,KMEM,36L,KDFW,17C,1
94962,675200202061227,KMEM,NAN,KDFW,17R,1
94976,675200205071214,KMEM,18R,KDFW,17L,1
95030,675200301091404,KMSP,12R,KDFW,13R,1
95040,675200302251006,KMSP,12R,KDFW,13R,1
95114,676200106041135,KMEM,18R,KDFW,35C,1
95158,676200202081211,KMEM,18R,KDFW,17R,1
95334,677200106171332,KMEM,36L,KDFW,17R,1
95384,677200208061511,KMSP,12R,KDFW,35C,1
95407,677200301121006,KMSP,12R,KDFW,36R,1
95412,677200302021100,KMSP,30L,KDFW,36R,1
95467,677201006120759,KMEM,36L,KDFW,35C,1
95475,678200105191110,KMEM,36L,KDFW,17L,1
95593,680200108151214,KMEM,36L,KDFW,35C,1
95653,680200212241058,KMSP,12R,KDFW,36R,1
95774,681200209151317,KMEM,36L,KDFW,35C,1
95893,682200205230808,KMEM,18R,KDFW,17C,1
95913,682200209051324,KMEM,18R,KDFW,17C,1
96277,684200305010804,KMEM,36L,KDFW,17C,1
96476,686200110111311,KMEM,36C,KDFW,35C,1
96571,687200107121151,KMEM,18R,KDFW,17L,1
96730,653200109070801,KMEM,36L,KDFW,35C,2
96858,655200209091057,KMSP,30L,KDFW,36R,2
96903,656200205301219,KMEM,18R,KDFW,17R,2
96975,658200302231434,KMSP,12L,KDFW,18R,2
97725,670200212261057,KMSP,12L,KDFW,35C,2
97786,671200304100806,KMEM,36L,KDFW,17R,2
98489,683200107311216,KMEM,18R,KDFW,17L,2
98892,652200206041213,KMEM,36L,KDFW,17R,3
98914,653200207100956,KMSP,12R,KDFW,13R,3
98991,658200204151220,KMEM,36C,KDFW,17R,3
99111,664200104211111,KMEM,36L,KDFW,17L,3
99147,665200206231217,KHOT,23,KDFW,NAN,3
99278,669200306041405,KMSP,30R,KDFW,18R,3
99327,671200108081221,KMEM,36L,KDFW,31R,3
99508,676200310031106,KMSP,30R,KDFW,18R,3
99541,677200312051314,KMEM,36L,KDFW,17C,3
99628,681200401120807,KMEM,18R,KDFW,17C,3
99677,683200204300806,KMEM,36L,KDFW,17L,3
99691,683200401260957,KMSP,30R,KDFW,36R,3
99714,684200211031534,KMSP,12L,KDFW,36R,3
99824,687200208201508,KMSP,30L,KDFW,36R,3
