data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
97692,670200106232139,KMSP,12R,KRST,13,2
97693,670200106241354,KMSP,30L,KRST,31,2
97736,670200307152053,KMSP,30R,KRST,13,2
97747,670200404082005,KMSP,12L,KRST,13,2
97895,673200210130953,KMSP,30L,KRST,31,2
97983,674200211120947,KMSP,30L,KRST,31,2
98014,674200404262008,KMSP,12R,KRST,13,2
98181,677200302101004,KMSP,30R,KRST,20,2
98257,678200302201014,KMSP,12R,KRST,2,2
98303,680200105201930,KMSP,12L,KRST,13,2
98316,680200202271544,KMSP,30L,KRST,31,2
98429,682200104300953,KMSP,30L,KRST,31,2
98680,685200109191306,KMSP,30R,KRST,31,2
98683,685200112251056,KMSP,22,KRST,20,2
98708,685200302221009,KMSP,30R,KRST,20,2
98711,685200303231505,KMSP,12L,KRST,20,2
98753,686200108221057,KMSP,30R,KRST,20,2
98784,686200302161003,KMSP,12L,KRST,20,2
98789,686200304271511,KMSP,12R,KRST,2,2
98995,658200303141330,KMSP,30L,KRST,20,3
99311,670200303180914,KMSP,30R,KRST,2,3
99389,673200107140956,KMSP,30L,KRST,31,3
99418,673200405131748,KMSP,17,KRST,13,3
99449,674200402101434,KMSP,30R,KRST,20,3
99545,677200402221437,KMSP,12L,KRST,13,3
99631,682200106281346,KMSP,30R,KRST,31,3
99814,686200404022019,KMSP,30R,KRST,31,3
