data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
39393,668200307261705,KMEM,36R,KPHL,27R,0
39480,668200308241433,KMSP,30R,KPHL,9R,0
39520,668200309070642,KMSP,30R,KPHL,27R,0
39544,668200309140635,KMSP,30R,KPHL,27R,0
39573,668200309210639,KMSP,30R,KPHL,27R,0
40206,669200107232015,KMEM,36L,KPHL,27L,0
40248,669200108050839,KMEM,18C,KPHL,27L,0
40285,669200108121232,KMEM,18C,KPHL,27R,0
40397,669200201091700,KMEM,36C,KPHL,27R,0
40401,669200201101702,KMEM,18L,KPHL,27R,0
40484,669200202211507,KMEM,18C,KPHL,9R,0
40503,669200202271710,KMEM,18L,KPHL,27R,0
40569,669200204101712,KMEM,18L,KPHL,27R,0
40605,669200204211306,KMEM,36R,KPHL,27R,0
40786,669200207210641,KDTW,27R,KPHL,27R,0
40788,669200207211735,KMEM,18C,KPHL,27R,0
40885,669200208191810,KMEM,36L,KPHL,27R,0
40896,669200208221900,KMEM,36C,KPHL,27R,0
40969,669200209251915,KMEM,36R,KPHL,27R,0
40997,669200210011820,KMEM,18C,KPHL,27R,0
41066,669200211021816,KMEM,36R,KPHL,27R,0
41388,669200302171427,KDTW,21R,KPHL,27L,0
41487,669200303151318,KDTW,21R,KPHL,27R,0
41721,669200306111339,KMSP,12L,KPHL,27R,0
41767,669200306241336,KMSP,30R,KPHL,27R,0
41804,669200307051334,KMSP,12L,KPHL,27R,0
41866,669200307311706,KMEM,36C,KPHL,27R,0
42792,670200107192006,KMEM,36R,KPHL,27R,0
42846,670200108021239,KMEM,18L,KPHL,27R,0
43013,670200109231237,KMEM,18R,KPHL,27R,0
43025,670200109270841,KMEM,36C,KPHL,27R,0
43028,670200109280859,KMEM,18L,KPHL,27R,0
43087,670200110291929,KMEM,36R,KPHL,27R,0
43099,670200111011802,KMEM,36R,KPHL,27R,0
43259,670200201071709,KMEM,18L,KPHL,27R,0
43329,670200202111258,KMEM,18R,KPHL,27R,0
43341,670200202151715,KMEM,36R,KPHL,27R,0
43343,670200202161258,KMEM,36R,KPHL,26,0
43385,670200202261707,KMEM,18L,KPHL,27R,0
43402,670200203030737,KMEM,18C,KPHL,9R,0
43414,670200203071812,KMEM,36L,KPHL,9R,0
43417,670200203091712,KMEM,18L,KPHL,9R,0
43423,670200203111259,KMEM,18L,KPHL,27R,0
43449,670200203200629,KDTW,21R,KPHL,27R,0
43537,670200204191303,KMEM,36C,KPHL,27R,0
43552,670200204241306,KMEM,18L,KPHL,27R,0
43556,670200204250625,KDTW,3R,KPHL,27R,0
43558,670200204261302,KMEM,36R,KPHL,9R,0
43578,670200205030735,KMEM,36C,KPHL,27R,0
43602,670200205311621,KPHL,27L,KPHL,27L,0
43697,670200207121711,KMEM,36R,KPHL,27R,0
43767,670200208020620,KDTW,22L,KPHL,27R,0
43801,670200208130847,KMEM,18L,KPHL,27R,0
43852,670200208310840,KMEM,36L,KPHL,27R,0
43858,670200209021843,KMEM,36R,KPHL,27R,0
44009,670200210101002,KMSP,12L,KPHL,27R,0
44011,670200210101812,KMEM,36R,KPHL,27R,0
44131,670200211071135,KMSP,30R,KPHL,9R,0
44398,670200301220627,KDTW,3L,KPHL,27R,0
44659,670200304201415,KDTW,21R,KPHL,27R,0
44673,670200305051418,KDTW,22L,KPHL,27R,0
44717,670200305201320,KDTW,21R,KPHL,27R,0
44730,670200305241335,KMSP,30R,KPHL,27R,0
44749,670200306111619,KMSP,12L,KPHL,35,0
44802,670200307211709,KMEM,18L,KPHL,35,0
44806,670200307221720,KMEM,18C,KPHL,27R,0
44896,670200308170516,KMSP,12L,KPHL,27R,0
45055,670200312290634,KMSP,12L,KPHL,27R,0
45155,670200402191439,KMSP,12L,KPHL,27L,0
45158,670200402201440,KMSP,30R,KPHL,27R,0
45206,670200403151255,KDTW,21R,KPHL,27R,0
45267,670200404011301,KDTW,21R,KPHL,27R,0
45803,671200106040041,KMEM,18C,KPHL,9R,0
45806,671200106042014,KMEM,36R,KPHL,9R,0
45969,671200108060844,KMEM,18L,KPHL,9L,0
45975,671200108071337,KMEM,36C,KPHL,9R,0
46105,671200109061231,KMEM,36L,KPHL,9R,0
46156,671200109180843,KMEM,36R,KPHL,27R,0
46634,671200205050634,KDTW,22L,KPHL,9R,0
46646,671200205081719,KMEM,36R,KPHL,27R,0
46649,671200205091303,KMEM,36R,KPHL,27R,0
46687,671200205190620,KDTW,21L,KPHL,27R,0
46692,671200205200623,KDTW,21L,KPHL,17,0
46707,671200205250728,KMEM,36R,KPHL,35,0
46711,671200205270730,KMEM,18L,KPHL,9R,0
46883,671200207311724,KMEM,18L,KPHL,27R,0
46913,671200208081805,KMEM,36R,KPHL,27R,0
46951,671200208191400,KMEM,18L,KPHL,27R,0
47048,671200209141402,KMEM,18C,KPHL,27R,0
47146,671200210301012,KMSP,12R,KPHL,27R,0
47354,671200303021658,KMEM,36C,KPHL,27R,0
47514,671200306121331,KMSP,12L,KPHL,27R,0
47520,671200306141343,KMSP,22,KPHL,27R,0
47569,671200306301537,KMSP,12L,KPHL,27R,0
47764,671200309101436,KMSP,12L,KPHL,27R,0
47807,671200310030641,KMSP,30R,KPHL,9R,0
47893,671200312170650,KMSP,12L,KPHL,27L,0
48039,671200402221438,KMSP,12L,KPHL,27R,0
48504,671200408021353,KDTW,21R,KPHL,27R,0
48508,671200408031359,KDTW,21R,KPHL,27R,0
48525,671200408071453,KDTW,21L,KPHL,27R,0
48528,671200408081404,KDTW,21R,KPHL,27R,0
48732,672200106221133,KMEM,36C,KPHL,27R,0
48733,672200106230742,KMEM,36C,KPHL,9R,0
48759,672200106292012,KMEM,36C,KPHL,9R,0
48788,672200107092008,KMEM,18C,KPHL,27R,0
48791,672200107102005,KMEM,36R,KPHL,27L,0
48960,672200108251333,KMEM,18L,KPHL,27R,0
48962,672200108261245,KMEM,36R,KPHL,9R,0
48964,672200108270848,KMEM,18L,KPHL,27R,0
49069,672200110011232,KMEM,36C,KPHL,27R,0
49113,672200110201803,KMEM,36C,KPHL,27R,0
49117,672200110211810,KMEM,36R,KPHL,27R,0
49207,672200111221359,KMEM,36R,KPHL,9R,0
49273,672200201150727,KMEM,36C,KPHL,27R,0
49276,672200201160723,KMEM,18L,KPHL,27L,0
49278,672200201170724,KMEM,18C,KPHL,35,0
49322,672200202160757,KMEM,36C,KPHL,27R,0
49375,672200203100733,KMEM,18C,KPHL,27R,0
49414,672200203211307,KMEM,18L,KPHL,27R,0
49429,672200203260627,KDTW,21L,KPHL,27R,0
49458,672200204050728,KMEM,18C,KPHL,9R,0
49493,672200204180715,KDTW,21L,KPHL,27R,0
49504,672200204221714,KMEM,18C,KPHL,27R,0
49592,672200205220728,KMEM,18C,KPHL,27R,0
49680,672200206190743,KDTW,21L,KPHL,27R,0
49681,672200206191729,KMEM,36R,KPHL,27R,0
49760,672200207111712,KMEM,18C,KPHL,27R,0
49880,672200209041355,KMEM,18C,KPHL,27R,0
50034,672200210291953,KMEM,36C,KPHL,27R,0
50091,672200211161016,KMSP,12L,KPHL,27R,0
50221,672200212200737,KMSP,30R,KPHL,9R,0
50293,672200301120623,KDTW,3L,KPHL,9R,0
50425,672200302191701,KMEM,18L,KPHL,27L,0
50579,672200304221323,KDTW,21L,KPHL,27R,0
50701,672200306281413,KMSP,30R,KPHL,27R,0
50705,672200306291421,KMSP,30R,KPHL,27L,0
50742,672200307121722,KMEM,36R,KPHL,9R,0
50848,672200308110704,KMSP,12L,KPHL,27R,0
50895,672200308221418,KDTW,21R,KPHL,27R,0
50980,672200309271317,KMEM,36R,KPHL,9R,0
51000,672200310031316,KMEM,18C,KPHL,9R,0
51130,672200311240633,KMSP,30R,KPHL,27R,0
51499,673200107270740,KMEM,18L,KPHL,27L,0
51522,673200108020848,KMEM,18R,KPHL,27L,0
51540,673200108061250,KMEM,18C,KPHL,9R,0
51571,673200108142109,KMEM,36C,KPHL,27R,0
51580,673200108162214,KMEM,18C,KPHL,27R,0
51589,673200108191226,KMEM,18C,KPHL,27R,0
51645,673200109211229,KMEM,36C,KPHL,27R,0
51651,673200109221228,KMEM,18L,KPHL,27R,0
51721,673200110251818,KMEM,18L,KPHL,27R,0
51745,673200111151353,KMEM,36R,KPHL,27R,0
51777,673200112261358,KMEM,18C,KPHL,27R,0
51872,673200202190730,KMEM,18C,KPHL,27L,0
51942,673200203280755,KMEM,36R,KPHL,27R,0
51945,673200203291306,KMEM,36C,KPHL,27R,0
52036,673200206010729,KMEM,36C,KPHL,27R,0
52051,673200206050620,KDTW,21L,KPHL,9R,0
52082,673200206151300,KMEM,36C,KPHL,27R,0
52088,673200206171314,KMEM,18L,KPHL,9R,0
52212,673200207191710,KMEM,36R,KPHL,27R,0
52308,673200210011421,KMEM,18L,KPHL,27R,0
52508,673200212050718,KDTW,21R,KPHL,27R,0
52603,673200212300721,KDTW,21R,KPHL,27R,0
52776,673200303131432,KDTW,21R,KPHL,27R,0
53064,673200308151415,KDTW,21L,KPHL,27R,0
53304,673200312100639,KMSP,30R,KPHL,27R,0
53452,673200402041445,KMSP,30R,KPHL,27L,0
53510,673200402181504,KMSP,30R,KPHL,27R,0
53556,673200403051442,KMSP,12L,KPHL,27R,0
53919,673200407311356,KDTW,21R,KPHL,27L,0
53942,673200408061412,KDTW,21L,KPHL,27R,0
54137,674200106182012,KMEM,36C,KPHL,27L,0
54221,674200107132009,KMEM,18C,KPHL,9R,0
54259,674200107260902,KMEM,18L,KPHL,27R,0
54263,674200107271140,KMEM,18L,KPHL,27R,0
54267,674200107281239,KMEM,36R,KPHL,27R,0
54269,674200107282113,KMEM,36R,KPHL,27R,0
54299,674200108051231,KMEM,18C,KPHL,27R,0
54521,674200110040850,KMEM,18L,KPHL,17,0
54532,674200110070840,KMEM,36C,KPHL,9R,0
54534,674200110072116,KMEM,36R,KPHL,27R,0
54795,674200201161706,KMEM,18L,KPHL,27R,0
54918,674200203131756,KMEM,18L,KPHL,9R,0
54923,674200203160750,KMEM,18L,KPHL,27R,0
55036,674200204210648,KDTW,21L,KPHL,27R,0
55064,674200204290859,KDTW,4R,KPHL,9R,0
55065,674200204291601,KMEM,36R,KPHL,9R,0
55099,674200205101309,KMEM,36R,KPHL,27R,0
55228,674200206181709,KMEM,18C,KPHL,9R,0
55289,674200207070626,KDTW,21R,KPHL,27R,0
55358,674200207250626,KDTW,4R,KPHL,9R,0
55395,674200208021258,KMEM,18R,KPHL,27R,0
55428,674200208111400,KMEM,36C,KPHL,27R,0
55464,674200208211357,KMEM,18C,KPHL,27R,0
55504,674200209031842,KMEM,36R,KPHL,27R,0
55566,674200209181419,KDTW,21R,KPHL,35,0
55764,674200211220643,KMSP,12L,KPHL,27R,0
55860,674200212190725,KDTW,3L,KPHL,27R,0
56023,674200302261349,KDTW,21R,KPHL,27R,0
56156,674200304141322,KDTW,21R,KPHL,9R,0
56407,674200309080635,KMSP,30R,KPHL,27R,0
56460,674200309231316,KMEM,36C,KPHL,27R,0
56819,674200403101256,KDTW,3L,KPHL,27R,0
56871,674200403241520,KDTW,22L,KPHL,27R,0
57503,675200107292113,KMEM,18C,KPHL,27R,0
57504,675200107311227,KMEM,18L,KPHL,27R,0
57530,675200108080843,KMEM,36R,KPHL,9R,0
57577,675200108220843,KMEM,36C,KPHL,27R,0
57590,675200108282113,KMEM,18L,KPHL,27R,0
57671,675200109201244,KMEM,36R,KPHL,27R,0
57804,675200110271804,KMEM,36R,KPHL,9R,0
57875,675200112011404,KMEM,18L,KPHL,27R,0
57955,675200201140917,KMEM,36R,KPHL,9R,0
57984,675200202071300,KMEM,18C,KPHL,27R,0
57989,675200202091700,KMEM,18C,KPHL,27R,0
57992,675200202101704,KMEM,18L,KPHL,27R,0
58001,675200202131406,KMEM,18C,KPHL,27R,0
58005,675200202141427,KMEM,18L,KPHL,27R,0
58058,675200203210637,KDTW,21R,KPHL,27R,0
58061,675200203220830,KMEM,36R,KPHL,27L,0
58062,675200203230740,KMEM,36R,KPHL,27R,0
58099,675200204010624,KDTW,21R,KPHL,27R,0
58119,675200204070721,KMEM,18L,KPHL,27R,0
58126,675200204091311,KMEM,36C,KPHL,27R,0
58236,675200205121703,KMEM,18C,KPHL,27R,0
58238,675200205131658,KMEM,36R,KPHL,27R,0
58264,675200205220659,KDTW,21L,KPHL,27R,0
58282,675200205300747,KMEM,18L,KPHL,27L,0
58293,675200206021316,KMEM,36C,KPHL,9R,0
58318,675200206232312,KDTW,21L,KPHL,27R,0
58322,675200206241255,KMEM,18L,KPHL,27R,0
58339,675200206291511,KMEM,36R,KPHL,9R,0
58343,675200207011713,KMEM,36C,KPHL,27R,0
58346,675200207041536,KMEM,18C,KPHL,27R,0
58473,675200208070822,KMEM,36R,KPHL,9R,0
58503,675200208171413,KMEM,36R,KPHL,27R,0
58723,675200211200723,KDTW,21R,KPHL,27R,0
58800,675200212240718,KDTW,3L,KPHL,9R,0
59236,675200308131435,KMSP,12L,KPHL,27R,0
59334,675200311280851,KDTW,27L,KPHL,17,0
59517,675200402131517,KMSP,30R,KPHL,27R,0
59585,675200403251421,KDTW,3L,KPHL,27R,0
59942,675200408041403,KDTW,21R,KPHL,27R,0
60129,676200106060740,KMEM,36C,KPHL,27R,0
60184,676200106262016,KMEM,36C,KPHL,27L,0
60210,676200107041131,KMEM,36C,KPHL,27R,0
60266,676200107210743,KMEM,36R,KPHL,27R,0
60323,676200108101235,KMEM,36R,KPHL,27R,0
60333,676200108131236,KMEM,18C,KPHL,27R,0
60345,676200108151239,KMEM,36C,KPHL,27R,0
60351,676200108182117,KMEM,36R,KPHL,9R,0
60417,676200109131239,KMEM,36L,KPHL,27R,0
60494,676200110061307,KMEM,18L,KPHL,35,0
60518,676200110161857,KMEM,18L,KPHL,9R,0
60538,676200110231843,KMEM,36R,KPHL,27R,0
60629,676200111251401,KMEM,18C,KPHL,27R,0
60631,676200111261356,KMEM,36R,KPHL,9R,0
60650,676200112031355,KMEM,36C,KPHL,27R,0
60769,676200202051701,KMEM,18R,KPHL,27R,0
60956,676200204201705,KMEM,36L,KPHL,9R,0
60957,676200204210741,KMEM,36R,KPHL,27L,0
60960,676200204230728,KMEM,18C,KPHL,27R,0
60962,676200204240734,KMEM,36R,KPHL,27R,0
61060,676200205230619,KDTW,21R,KPHL,27R,0
61062,676200205231722,KMEM,18C,KPHL,27R,0
61066,676200205241704,KMEM,36C,KPHL,35,0
61118,676200206061302,KMEM,36C,KPHL,27R,0
61189,676200206270723,KMEM,36R,KPHL,27R,0
61241,676200207180626,KDTW,22L,KPHL,9R,0
61332,676200208110843,KMEM,18R,KPHL,27R,0
61454,676200209171430,KMEM,18R,KPHL,27R,0
61481,676200209301818,KMEM,18C,KPHL,27R,0
61488,676200210021819,KMEM,18L,KPHL,27R,0
61507,676200210091017,KMSP,30R,KPHL,27R,0
61583,676200211171807,KMEM,36R,KPHL,9R,0
61606,676200211240737,KDTW,21R,KPHL,9R,0
61973,676200304121319,KDTW,21L,KPHL,27R,0
62076,676200305121335,KDTW,21R,KPHL,27R,0
62147,676200306051338,KMSP,30R,KPHL,27R,0
62156,676200306081605,KMSP,12L,KPHL,9R,0
62225,676200307021338,KMSP,30R,KPHL,27R,0
62251,676200307241738,KMEM,36R,KPHL,9R,0
62546,676200312070638,KMSP,30R,KPHL,27R,0
62730,676200403181253,KDTW,21L,KPHL,35,0
63052,676200408171356,KDTW,3L,KPHL,27R,0
63061,676200408191513,KDTW,22L,KPHL,27R,0
63320,677200106191130,KMEM,36R,KPHL,9R,0
63321,677200106192003,KMEM,36C,KPHL,9R,0
63339,677200106251142,KMEM,36C,KPHL,27R,0
63342,677200106261128,KMEM,18L,KPHL,27R,0
63360,677200106302018,KMEM,36C,KPHL,27L,0
63362,677200107011136,KMEM,18L,KPHL,27R,0
63420,677200107170746,KMEM,36R,KPHL,27R,0
63438,677200107211127,KMEM,36R,KPHL,27R,0
63440,677200107220738,KMEM,36R,KPHL,27R,0
63502,677200108070919,KMEM,36R,KPHL,9L,0
63516,677200108111443,KMEM,36R,KPHL,27R,0
63519,677200108120847,KMEM,18C,KPHL,27L,0
63522,677200108122113,KMEM,18C,KPHL,27L,0
63531,677200108160940,KMEM,36C,KPHL,27R,0
63546,677200108192115,KMEM,18C,KPHL,27L,0
63584,677200112291809,KMEM,18R,KPHL,9R,0
63594,677200201011400,KMEM,36R,KPHL,17,0
63666,677200202080744,KMEM,18L,KPHL,17,0
63722,677200203211707,KMEM,18C,KPHL,27R,0
63744,677200203290756,KMEM,36R,KPHL,27R,0
63746,677200203300731,KMEM,36C,KPHL,26,0
63749,677200203310737,KMEM,36R,KPHL,27R,0
63782,677200204111302,KMEM,18R,KPHL,27R,0
63789,677200204121707,KMEM,18L,KPHL,27R,0
63803,677200204171712,KMEM,36C,KPHL,27R,0
63805,677200204181430,KMEM,36R,KPHL,27R,0
63839,677200204300626,KDTW,21L,KPHL,9R,0
63969,677200206191254,KMEM,36C,KPHL,27R,0
63973,677200206210730,KMEM,36R,KPHL,9R,0
64064,677200207200633,KDTW,21L,KPHL,27R,0
64065,677200207201301,KMEM,18L,KPHL,27R,0
64114,677200208011301,KMEM,18L,KPHL,27R,0
64133,677200208080830,KMEM,36R,KPHL,27R,0
64139,677200208101825,KMEM,36R,KPHL,27R,0
64158,677200208151404,KMEM,36R,KPHL,9R,0
64169,677200208171810,KMEM,36R,KPHL,27R,0
64200,677200208301318,KMEM,18C,KPHL,9R,0
64258,677200210061434,KMEM,18C,KPHL,27R,0
64385,677200211061011,KMSP,30R,KPHL,9R,0
64398,677200211101809,KMEM,18L,KPHL,35,0
64463,677200211280833,KDTW,21R,KPHL,27R,0
64598,677200301230622,KDTW,3L,KPHL,9R,0
64635,677200302041657,KMEM,36R,KPHL,35,0
64717,677200303021417,KDTW,21L,KPHL,27R,0
64897,677200308291529,KDTW,21R,KPHL,27R,0
64997,677200311210852,KDTW,3L,KPHL,27R,0
65023,677200311300636,KMSP,12L,KPHL,27R,0
65257,677200402091446,KMSP,30R,KPHL,9R,0
65259,677200402101439,KMSP,30R,KPHL,9R,0
65332,677200402291441,KMSP,12L,KPHL,27R,0
65351,677200403071444,KMSP,12L,KPHL,27R,0
65530,677201001301707,KMEM,18L,KPHL,27R,0
65555,677201006051300,KMEM,36R,KPHL,27R,0
65565,677201006091257,KMEM,36R,KPHL,9R,0
65886,678200107051129,KMEM,18L,KPHL,27R,0
65895,678200107070737,KMEM,36R,KPHL,27R,0
65924,678200107141133,KMEM,36R,KPHL,27R,0
65929,678200107161134,KMEM,36C,KPHL,9R,0
65996,678200201031800,KMEM,36C,KPHL,9R,0
65998,678200201041359,KMEM,36R,KPHL,27R,0
66014,678200201081702,KMEM,36R,KPHL,27R,0
66038,678200202011704,KMEM,18C,KPHL,27R,0
66042,678200202030730,KMEM,36R,KPHL,27L,0
66044,678200202040727,KMEM,18L,KPHL,27L,0
66088,678200202180733,KMEM,18L,KPHL,27L,0
66174,678200204191708,KMEM,18L,KPHL,27R,0
66175,678200204200801,KMEM,36L,KPHL,9R,0
66196,678200204271706,KMEM,36R,KPHL,9R,0
66206,678200204301304,KMEM,36R,KPHL,9R,0
66238,678200205091703,KMEM,36C,KPHL,27R,0
66261,678200205151814,KMEM,36C,KPHL,9R,0
66310,678200205301704,KMEM,18C,KPHL,27R,0
66324,678200206041255,KMEM,36R,KPHL,27R,0
66341,678200206090623,KDTW,21L,KPHL,9R,0
66344,678200206100739,KMEM,36L,KPHL,9L,0
66347,678200206110921,KMEM,36C,KPHL,9R,0
66411,678200207051445,KMEM,36R,KPHL,9R,0
66498,678200208090838,KMEM,18C,KPHL,27R,0
66521,678200208151829,KMEM,36C,KPHL,9R,0
66609,678200209041315,KMEM,18C,KPHL,27R,0
66614,678200209051809,KMEM,18C,KPHL,27R,0
66627,678200209081400,KMEM,18C,KPHL,9R,0
66639,678200209111834,KMEM,18L,KPHL,9R,0
66660,678200209161824,KMEM,36R,KPHL,27R,0
66777,678200210201024,KMSP,30R,KPHL,27R,0
66800,678200210261809,KMEM,36C,KPHL,27R,0
66849,678200211061816,KMEM,36C,KPHL,27R,0
67022,678200212270641,KMSP,30R,KPHL,9R,0
67225,678200303251317,KDTW,4R,KPHL,27R,0
67543,678200308051432,KMSP,12L,KPHL,27R,0
67646,678200309020644,KMSP,30R,KPHL,27R,0
68071,680200106250349,KMEM,36R,KPHL,27L,0
68104,680200107030745,KMEM,36R,KPHL,27R,0
68111,680200107042009,KMEM,36C,KPHL,27L,0
68236,680200108130907,KMEM,18L,KPHL,27L,0
68242,680200108141319,KMEM,18C,KPHL,27R,0
68368,680200202131816,KMEM,18L,KPHL,27R,0
68428,680200203051700,KMEM,18L,KPHL,27R,0
68471,680200203191256,KMEM,18C,KPHL,27R,0
68546,680200204110729,KMEM,18L,KPHL,27R,0
68555,680200204131853,KMEM,18L,KPHL,9R,0
68734,680200206111712,KMEM,36C,KPHL,9R,0
68736,680200206121254,KMEM,36R,KPHL,27R,0
68767,680200206221729,KMEM,36R,KPHL,27R,0
68843,680200207160623,KDTW,27L,KPHL,27R,0
68846,680200207161706,KMEM,36R,KPHL,27R,0
68875,680200207230623,KDTW,22L,KPHL,9R,0
68878,680200207231708,KMEM,36C,KPHL,17,0
68916,680200208141854,KMEM,36C,KPHL,27R,0
68969,680200208261421,KMEM,36R,KPHL,9R,0
69090,680200209281940,KMEM,36R,KPHL,27R,0
69119,680200210051418,KMEM,18L,KPHL,9R,0
69535,680200302181657,KMEM,18L,KPHL,27R,0
69542,680200302201703,KMEM,36R,KPHL,9R,0
69590,680200303081657,KMEM,18R,KPHL,27R,0
69877,680200307141417,KMSP,12L,KPHL,17,0
69940,680200308031438,KMSP,30R,KPHL,27R,0
69955,680200308100636,KMSP,30L,KPHL,27R,0
69969,680200308130642,KMSP,12L,KPHL,27R,0
69976,680200308141435,KMSP,12L,KPHL,27R,0
69994,680200308310641,KMSP,12R,KPHL,9R,0
70002,680200309021432,KMSP,12R,KPHL,27R,0
70006,680200309041439,KMSP,12L,KPHL,27L,0
70048,680200309291329,KMEM,18C,KPHL,27R,0
70269,680201001181709,KMEM,18C,KPHL,27R,0
70556,681200106242026,KMEM,36R,KPHL,27R,0
70604,681200107091133,KMEM,36R,KPHL,27R,0
70750,681200108222335,KMEM,18C,KPHL,27L,0
70780,681200109021236,KMEM,36C,KPHL,27R,0
70823,681200109140843,KMEM,18L,KPHL,27R,0
70832,681200109161240,KMEM,18C,KPHL,27R,0
70836,681200109171243,KMEM,36C,KPHL,27R,0
70840,681200109181316,KMEM,18C,KPHL,27R,0
70922,681200111081932,KMEM,36C,KPHL,27R,0
70966,681200112051400,KMEM,18C,KPHL,9R,0
71140,681200203250800,KMEM,18C,KPHL,27R,0
71166,681200204061706,KMEM,18L,KPHL,9R,0
71182,681200204141933,KMEM,18L,KPHL,9R,0
71229,681200204290817,KMEM,36C,KPHL,9R,0
71232,681200204300818,KMEM,36C,KPHL,9R,0
71234,681200205010732,KMEM,18L,KPHL,27L,0
71251,681200205090730,KMEM,36C,KPHL,27R,0
71260,681200205141438,KMEM,36C,KPHL,27R,0
71311,681200206021701,KMEM,36R,KPHL,9R,0
71348,681200206150622,KDTW,21R,KPHL,27R,0
71412,681200207061716,KMEM,36R,KPHL,27R,0
71416,681200207071255,KMEM,36R,KPHL,27R,0
71423,681200207091719,KMEM,36R,KPHL,27R,0
71529,681200208251423,KMEM,36C,KPHL,27R,0
71605,681200209131432,KMEM,36R,KPHL,27R,0
71625,681200209191539,KDTW,21R,KPHL,27L,0
71648,681200209241520,KDTW,21L,KPHL,27R,0
71660,681200209281609,KDTW,21R,KPHL,27R,0
71673,681200210011430,KDTW,21R,KPHL,27R,0
71682,681200210031519,KDTW,21R,KPHL,27R,0
71729,681200210141012,KMSP,12L,KPHL,17,0
71797,681200211111837,KMEM,36C,KPHL,35,0
71853,681200211260723,KDTW,4R,KPHL,27R,0
72102,681200302121311,KDTW,3L,KPHL,27R,0
72110,681200302151307,KDTW,21R,KPHL,27R,0
72256,681200304051325,KDTW,21L,KPHL,9R,0
72260,681200304061343,KDTW,21R,KPHL,27R,0
72347,681200304301319,KDTW,21R,KPHL,27R,0
72374,681200305071337,KDTW,22L,KPHL,27R,0
72454,681200308091444,KMSP,12L,KPHL,27L,0
72468,681200308140838,KMSP,12L,KPHL,27R,0
72491,681200308211434,KMSP,30R,KPHL,27R,0
72520,681200309300642,KMSP,30R,KPHL,27R,0
72661,681200311190653,KMSP,30R,KPHL,27R,0
72675,681200312160635,KMSP,30R,KPHL,27L,0
72834,681201003050738,KMEM,18C,KPHL,27L,0
72862,681201006191535,KMSP,12L,KPHL,27R,0
72874,681201007141719,KMEM,18L,KPHL,27R,0
72892,681201007201713,KMEM,18C,KPHL,27R,0
73006,682200106041138,KMEM,18L,KPHL,9R,0
73011,682200106052012,KMEM,36C,KPHL,9R,0
73021,682200106080741,KMEM,36C,KPHL,27R,0
73025,682200106092018,KMEM,36L,KPHL,27R,0
73033,682200106121128,KMEM,18L,KPHL,9R,0
73034,682200106122010,KMEM,36R,KPHL,27L,0
73121,682200107052008,KMEM,18C,KPHL,27L,0
73270,682200108130846,KMEM,18L,KPHL,9L,0
73281,682200108160839,KMEM,18C,KPHL,27R,0
73298,682200108200933,KMEM,36R,KPHL,9R,0
73302,682200108202110,KMEM,36C,KPHL,27R,0
73367,682200109081234,KMEM,18L,KPHL,27R,0
73372,682200109091243,KMEM,18R,KPHL,27R,0
73439,682200110041342,KMEM,18C,KPHL,27R,0
73662,682200203171706,KMEM,18C,KPHL,27R,0
73714,682200203310624,KDTW,21R,KPHL,27L,0
73793,682200204271412,KMEM,36C,KPHL,9R,0
73826,682200205070622,KDTW,4R,KPHL,27L,0
73828,682200205071808,KMEM,18R,KPHL,27L,0
73855,682200205160650,KDTW,22L,KPHL,27R,0
73970,682200207030745,KMEM,36R,KPHL,9R,0
73972,682200207060731,KMEM,36R,KPHL,9R,0
73974,682200207070725,KMEM,36C,KPHL,27R,0
73976,682200207080721,KMEM,36R,KPHL,35,0
73981,682200207100721,KMEM,18C,KPHL,26,0
74061,682200208101417,KMEM,36C,KPHL,27R,0
74069,682200208121401,KMEM,18C,KPHL,27R,0
74158,682200209070821,KMEM,18L,KPHL,27R,0
74466,682200301070615,KDTW,21R,KPHL,27R,0
74570,682200302021658,KMEM,36C,KPHL,35,0
74581,682200302051714,KMEM,36C,KPHL,27L,0
74617,682200302161303,KDTW,21R,KPHL,27L,0
74626,682200302181318,KDTW,21R,KPHL,27L,0
74825,682200305011320,KDTW,21L,KPHL,27R,0
74829,682200305021331,KDTW,21L,KPHL,9R,0
74857,682200305131325,KDTW,21R,KPHL,27R,0
74861,682200305141340,KDTW,22L,KPHL,27R,0
74979,682200308041435,KMSP,30R,KPHL,27R,0
75176,682200312020630,KMSP,12R,KPHL,27R,0
75711,683200106232020,KMEM,36R,KPHL,9R,0
75797,683200107182012,KMEM,18L,KPHL,27L,0
75815,683200107241136,KMEM,36R,KPHL,27R,0
75855,683200108011230,KMEM,18L,KPHL,27R,0
75951,683200108252153,KMEM,36R,KPHL,27R,0
75970,683200108301238,KMEM,36R,KPHL,27R,0
75980,683200109010843,KMEM,18C,KPHL,27L,0
76255,683200112121808,KMEM,36R,KPHL,27R,0
76304,683200201051719,KMEM,36C,KPHL,27R,0
76314,683200201091700,KMEM,36C,KPHL,9R,0
76389,683200202070813,KMEM,18C,KPHL,27R,0
76408,683200202130731,KMEM,18L,KPHL,27L,0
76500,683200203251724,KMEM,18L,KPHL,27R,0
76535,683200204161018,KMEM,36R,KPHL,27R,0
76537,683200204170725,KMEM,36C,KPHL,35,0
76539,683200204180758,KMEM,18L,KPHL,27R,0
76557,683200204260731,KMEM,36R,KPHL,9R,0
